time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-09-20 01:00:00,0.5985,0.6059,0.5939,0.6034,28713.41,,,0
2019-09-20 02:00:00,0.6033,0.6189,0.6001,0.6189,56024.27,,,0
2019-09-20 03:00:00,0.6189,0.619,0.6081,0.6165,46862.82,,,0
2019-09-20 04:00:00,0.612,0.6225,0.6067,0.6168,88438.29,,,0
2019-09-20 05:00:00,0.616,0.6213,0.6117,0.6175,47385.58,,,0
2019-09-20 06:00:00,0.6175,0.6179,0.6075,0.6075,64666.2,,,0
2019-09-20 07:00:00,0.6078,0.6078,0.6002,0.6033,63608.87,,,0
2019-09-20 08:00:00,0.6033,0.608,0.5957,0.6075,58477.88,,,0
2019-09-20 09:00:00,0.6075,0.6099,0.596,0.5962,26509.01,,,0
2019-09-20 10:00:00,0.5962,0.6058,0.596,0.6,52990.53,,,0
2019-09-20 11:00:00,0.6,0.6,0.5868,0.5899,97235.4,,,0
2019-09-20 12:00:00,0.5920000000000001,0.5972,0.5891,0.5915,13037.38,,,0
2019-09-20 13:00:00,0.5915,0.6659,0.5912,0.6463,973495.2,,,0
2019-09-20 14:00:00,0.6463,0.9,0.6321,0.7744,4243275.45,,,0
2019-09-20 15:00:00,0.7707,0.7775,0.7128,0.7289,1095584.1,,,0
2019-09-20 16:00:00,0.7289,0.7401,0.6852,0.69,484026.45,,,0
2019-09-20 17:00:00,0.6905,0.7079,0.69,0.7057,224989.24,,,0
2019-09-20 18:00:00,0.7057,0.7274,0.7039,0.7208,167471.39,,,0
2019-09-20 19:00:00,0.7208,0.7208,0.6768,0.6777,250779.45,,,0
2019-09-20 20:00:00,0.6777,0.6920000000000001,0.6649,0.6717,96158.34,,,0
2019-09-20 21:00:00,0.6739,0.698,0.6653,0.6856,138454.34,,,0
2019-09-20 22:00:00,0.6857,0.7083,0.6813,0.7069,56790.9,,,0
2019-09-20 23:00:00,0.7069,0.7147,0.6788,0.68,108675.69,,,0
2019-09-21 00:00:00,0.68,0.7109,0.6778,0.685,145087.69,,,0
2019-09-21 01:00:00,0.6862,0.6978,0.68,0.6822,63972.88,,,0
2019-09-21 02:00:00,0.6819,0.7379,0.6803,0.7199,178283.01,,,0
2019-09-21 03:00:00,0.7170000000000001,0.73,0.7001,0.7168,154336.76,,,0
2019-09-21 04:00:00,0.7204,0.7258,0.6912,0.7038,151668.21,,,0
2019-09-21 05:00:00,0.7014,0.7085,0.6943,0.7047,30512.62,,,0
2019-09-21 06:00:00,0.7086,0.7689,0.7013,0.7593,568914.22,,,0
2019-09-21 07:00:00,0.7558,0.7599,0.7347,0.7521,364958.37,,,0
2019-09-21 08:00:00,0.752,0.8103,0.752,0.7824,828338.05,,,0
2019-09-21 09:00:00,0.7875,0.8295,0.7729,0.81,394448.94,,,0
2019-09-21 10:00:00,0.8109,0.848,0.8029999999999999,0.8211,898651.13,,,0
2019-09-21 11:00:00,0.8214,0.841,0.8034,0.8175,342368.22,,,0
2019-09-21 12:00:00,0.8170000000000001,0.8173,0.7615,0.7904,523317.52,,,0
2019-09-21 13:00:00,0.7904,0.831,0.7755,0.7999,682738.58,,,0
2019-09-21 14:00:00,0.8021,0.815,0.7761,0.7838,405335.92,,,0
2019-09-21 15:00:00,0.7835,0.815,0.78,0.8025,196561.88,,,0
2019-09-21 16:00:00,0.8025,0.807,0.782,0.7826,108432.19,,,0
2019-09-21 17:00:00,0.7839,0.7883,0.7715,0.7883,75172.36,,,0
2019-09-21 18:00:00,0.7889,0.8026,0.7754,0.7886,78790.08,,,0
2019-09-21 19:00:00,0.79,0.7905,0.7772,0.7892,43634.68,,,0
2019-09-21 20:00:00,0.7892,0.79,0.765,0.7675,79582.82,,,0
2019-09-21 21:00:00,0.7671,0.7718,0.7649,0.7715,44624.42,,,0
2019-09-21 22:00:00,0.7715,0.815,0.77,0.8026,113808.33,,,0
2019-09-21 23:00:00,0.804,0.8129,0.7892,0.8109999999999999,67218.68,,,0
2019-09-22 00:00:00,0.813,0.84,0.8059,0.8322,195467.69,,,0
2019-09-22 01:00:00,0.8322,0.8366,0.7841,0.8029999999999999,217111.58,,,0
2019-09-22 02:00:00,0.8029999999999999,0.8177,0.8,0.8,68071.57,,,0
2019-09-22 03:00:00,0.8,0.85,0.795,0.8428,247706.04,,,0
2019-09-22 04:00:00,0.8484,0.8758,0.8311,0.8419,310386.82,,,0
2019-09-22 05:00:00,0.84,0.873,0.8311,0.86,194232.82,,,0
2019-09-22 06:00:00,0.86,0.9298,0.86,0.9122,669663.97,,,0
2019-09-22 07:00:00,0.9124,0.9159,0.8793,0.8813,437801.43,,,0
2019-09-22 08:00:00,0.8851,0.894,0.8681,0.8804,198782.39,,,0
2019-09-22 09:00:00,0.8811,0.8948,0.8615,0.889,164511.22,,,0
2019-09-22 10:00:00,0.889,0.91,0.8804,0.8842,159456.29,,,0
2019-09-22 11:00:00,0.8842,0.8929,0.853,0.853,193926.5,,,0
2019-09-22 12:00:00,0.853,0.875,0.8234,0.8251,441372.99,,,0
2019-09-22 13:00:00,0.8251,0.8252,0.79,0.8145,642823.74,,,0
2019-09-22 14:00:00,0.8228,0.8320000000000001,0.7933,0.8035,249919.09,,,0
2019-09-22 15:00:00,0.802,0.8218,0.782,0.7846,234425.04,,,0
2019-09-22 16:00:00,0.787,0.7971,0.764,0.7787,346794.68,,,0
2019-09-22 17:00:00,0.7788,0.7869,0.7056,0.728,1180234.33,,,0
2019-09-22 18:00:00,0.7288,0.7394,0.7101,0.7337,127754.63,,,0
2019-09-22 19:00:00,0.7337,0.7394,0.7063,0.7116,87977.35,,,0
2019-09-22 20:00:00,0.7066,0.7554,0.7063,0.7483,70427.07,,,0
2019-09-22 21:00:00,0.7476,0.7476,0.7238,0.7261,37264.44,,,0
2019-09-22 22:00:00,0.73,0.7566,0.726,0.735,73014.86,,,0
2019-09-22 23:00:00,0.735,0.735,0.7172,0.7177,83411.28,,,0
2019-09-23 00:00:00,0.7175,0.752,0.7175,0.7475,90431.26,,,0
2019-09-23 01:00:00,0.7475,0.755,0.7205,0.7491,88727.3,,,0
2019-09-23 02:00:00,0.7456,0.7515,0.721,0.7273,103131.73,,,0
2019-09-23 03:00:00,0.7274,0.7315,0.6688,0.6872,724067.61,,,0
2019-09-23 04:00:00,0.6872,0.6979,0.6737,0.6771,182768.77,,,0
2019-09-23 05:00:00,0.6834,0.695,0.6773,0.68,46068.01,,,0
2019-09-23 06:00:00,0.68,0.6893,0.6515,0.6563,265911.29,,,0
2019-09-23 07:00:00,0.6589,0.6652,0.6509999999999999,0.6612,96841.53,,,0
2019-09-23 08:00:00,0.6623,0.6812,0.6609999999999999,0.6768,41403.29,,,0
2019-09-23 09:00:00,0.6768,0.6935,0.6768,0.6876,116909.92,,,0
2019-09-23 10:00:00,0.6856,0.691,0.6762,0.6762,33436.73,,,0
2019-09-23 11:00:00,0.6763,0.6816,0.6608,0.665,83157.28,0.7200872739847167,,0
2019-09-23 12:00:00,0.665,0.6904,0.6637,0.6904,90176.78,0.7195965752411678,,0
2019-09-23 13:00:00,0.6903,0.7044,0.6814,0.695,239647.46,0.719190020278504,,0
2019-09-23 14:00:00,0.695,0.6969,0.6693,0.691,130602.38,0.7187240695300989,,0
2019-09-23 15:00:00,0.6911,0.6912,0.6703,0.6737,73558.2,0.7179798700337336,,0
2019-09-23 16:00:00,0.6737,0.6785,0.6536,0.6589,140775.34,0.7170033432563165,,0
2019-09-23 17:00:00,0.6589,0.6599,0.6515,0.6527,33535.95,0.7159404780785261,,0
2019-09-23 18:00:00,0.6527,0.6527,0.635,0.648,124304.21,0.7148174949697902,,0
2019-09-23 19:00:00,0.648,0.65,0.64,0.65,37621.78,0.7137461314165706,,0
2019-09-23 20:00:00,0.6459999999999999,0.6584,0.6455,0.6455,27435.05,0.7126180961865447,,0
2019-09-23 21:00:00,0.6444,0.6555,0.64,0.6555,64330.57,0.7116739954231307,,0
2019-09-23 22:00:00,0.6555,0.6555,0.6232,0.6387,112812.97,0.7104678136805996,,0
2019-09-23 23:00:00,0.6387,0.6491,0.63,0.6325,31542.34,0.7091790894875319,,0
2019-09-24 00:00:00,0.6273,0.64,0.6225,0.6297,60300.6,0.7078653855290604,,0
2019-09-24 01:00:00,0.628,0.6429,0.6241,0.6303,49281.23,0.7065833130409768,,0
2019-09-24 02:00:00,0.6343,0.6461,0.6305,0.6305,44244.66,0.7053257376188119,,0
2019-09-24 03:00:00,0.6357,0.6455,0.627,0.6304,64649.65,0.7040872956746994,,0
2019-09-24 04:00:00,0.6303,0.6422,0.6277,0.6419,27074.42,0.7030594064899937,,0
2019-09-24 05:00:00,0.6419,0.6616,0.6403,0.6532,57706.81,0.7022352840686715,,0
2019-09-24 06:00:00,0.6548,0.6583,0.653,0.6574,38745.92,0.7014942049931563,,0
2019-09-24 07:00:00,0.6541,0.68,0.6516,0.6743,89930.35,0.7010447140015339,,0
2019-09-24 08:00:00,0.6743,0.6743,0.6501,0.6594,96368.54,0.7003563716213433,,0
2019-09-24 09:00:00,0.6594,0.6594,0.6413,0.65,59558.32,0.6995240349003294,,0
2019-09-24 10:00:00,0.6533,0.6549,0.64,0.6413,11350.68,0.6985616541581753,,0
2019-09-24 11:00:00,0.64,0.657,0.64,0.655,37998.76,0.6978416268167179,,0
2019-09-24 12:00:00,0.6569,0.6584,0.6395,0.6413,43058.36,0.69690705447264,,0
2019-09-24 13:00:00,0.6395,0.64,0.6248,0.6248,97178.85,0.6957152023325964,,0
2019-09-24 14:00:00,0.6284,0.6293,0.5975,0.6002,257737.36,0.6941364386576776,,0
2019-09-24 15:00:00,0.6003,0.608,0.5888,0.5982,270890.24,0.692550712398873,,0
2019-09-24 16:00:00,0.6,0.603,0.5806,0.5807,265165.02,0.6907019402931065,,0
2019-09-24 17:00:00,0.581,0.5995,0.578,0.5991,62204.77,0.6891878586353692,,0
2019-09-24 18:00:00,0.5991,0.601,0.55,0.55,203977.02,0.6868872328728012,,0
2019-09-24 19:00:00,0.55,0.5501,0.45,0.4975,640147.53,0.6837568653873004,,0
2019-09-24 20:00:00,0.4909,0.51,0.44,0.4907,157392.79,0.6805658428189153,,0
2019-09-24 21:00:00,0.4997,0.5035,0.4743,0.4999,104367.96,0.6775796305409167,,0
2019-09-24 22:00:00,0.4996,0.506,0.4886,0.4952,88452.29,0.674565091193133,,0
2019-09-24 23:00:00,0.4951,0.4998,0.4771,0.4846,58806.23,0.6714251723304366,,0
2019-09-25 00:00:00,0.4845,0.4970000000000001,0.4796,0.4951,29197.15,0.6685107066720823,,0
2019-09-25 01:00:00,0.4952,0.5167,0.4882,0.4957,129645.83,0.6656543313551885,,0
2019-09-25 02:00:00,0.4957,0.5186,0.4924,0.5018,59069.38,0.6629459952997309,,0
2019-09-25 03:00:00,0.5021,0.5108,0.493,0.4995,28253.34,0.6602444086005618,,0
2019-09-25 04:00:00,0.4995,0.4995,0.4834,0.4944,65051.71,0.6575031787063376,,0
2019-09-25 05:00:00,0.4888,0.5023,0.4888,0.4957,27705.2,0.6548287460004477,,0
2019-09-25 06:00:00,0.4957,0.5016,0.4956,0.5,19228.55,0.652269593173994,,0
2019-09-25 07:00:00,0.5,0.5,0.4753,0.4771,66039.43,0.6493742279975644,,0
2019-09-25 08:00:00,0.4771,0.4798,0.4608,0.4669,92826.5,0.646358125055456,,0
2019-09-25 09:00:00,0.4696,0.4821,0.4696,0.47700000000000004,33502.0,0.6435588172032997,,0
2019-09-25 10:00:00,0.4759,0.4799,0.4719,0.4721,30182.84,0.6407247871668815,,0
2019-09-25 11:00:00,0.4723,0.4771,0.4604,0.4605,64846.93,0.6377458650649497,,0
2019-09-25 12:00:00,0.46,0.46,0.4359,0.4414,362135.19,0.6345004788655291,,0
2019-09-25 13:00:00,0.4415,0.4582,0.4415,0.4569,65640.74,0.6315649337603138,,0
2019-09-25 14:00:00,0.4538,0.4641,0.445,0.4499,67939.32,0.6285622075824574,,0
2019-09-25 15:00:00,0.4499,0.4566,0.4393,0.4406,75706.65,0.625455394233987,,0
2019-09-25 16:00:00,0.4439,0.4513,0.44299999999999995,0.4474,19448.13,0.6225123298664831,,0
2019-09-25 17:00:00,0.4501,0.456,0.4476,0.4493,14063.56,0.6196493161496818,,0
2019-09-25 18:00:00,0.4523,0.4548,0.4489,0.4548,8801.62,0.616924534064563,,0
2019-09-25 19:00:00,0.4547,0.4599,0.45,0.4599,15908.19,0.6143290872205207,,0
2019-09-25 20:00:00,0.4568,0.4709,0.4565,0.4684,49956.76,0.6119170361920824,,0
2019-09-25 21:00:00,0.4684,0.4826,0.4603,0.4773,102768.05,0.609691961213701,,0
2019-09-25 22:00:00,0.474,0.485,0.4611,0.4649,67320.15,0.6072987056564497,,0
2019-09-25 23:00:00,0.4611,0.4653,0.4606,0.4639,25161.69,0.6049284791166738,,0
2019-09-26 00:00:00,0.4639,0.47100000000000003,0.4602,0.4647,17280.23,0.6026106530155717,,0
2019-09-26 01:00:00,0.4647,0.4722,0.4601,0.4722,18952.95,0.6004551050318433,,0
2019-09-26 02:00:00,0.47,0.4722,0.4565,0.462,27238.44,0.5981665908990856,,0
2019-09-26 03:00:00,0.4665,0.4665,0.462,0.462,6035.79,0.5959159034462083,,0
2019-09-26 04:00:00,0.4634,0.46399999999999997,0.4585,0.4614,6662.94,0.5936925000834611,,0
2019-09-26 05:00:00,0.4614,0.467,0.4593,0.4593,33649.35,0.5914711364457179,,0
2019-09-26 06:00:00,0.4615,0.4696,0.4531,0.4627,59311.35,0.5893426879094251,,0
2019-09-26 07:00:00,0.4601,0.4627,0.457,0.4627,42471.18,0.5872494203406743,,0
2019-09-26 08:00:00,0.4593,0.4676,0.4555,0.4676,73804.97,0.585271743971407,,0
2019-09-26 09:00:00,0.4672,0.513,0.4647,0.5001,268982.05,0.5838639465503921,,0
2019-09-26 10:00:00,0.5064,0.5295,0.4962,0.5266,386753.98,0.5829174350371625,,0
2019-09-26 11:00:00,0.5266,0.5276,0.5037,0.5164,108200.49,0.581817973301011,,0
2019-09-26 12:00:00,0.5187,0.5733,0.5051,0.5604,489152.28,0.5814639572133911,,0
2019-09-26 13:00:00,0.5605,0.5726,0.505,0.5151,775391.8,0.580367032300773,,0
2019-09-26 14:00:00,0.5223,0.5355,0.5031,0.5043,200634.23,0.579109725981752,,0
2019-09-26 15:00:00,0.5046,0.5191,0.4743,0.4753,383053.48,0.5773938627423844,,0
2019-09-26 16:00:00,0.4742,0.4896,0.45,0.4862,318499.32,0.5758865261681301,,0
2019-09-26 17:00:00,0.4865,0.4978,0.4779,0.4920000000000001,131618.18,0.5744999720165908,,0
2019-09-26 18:00:00,0.4920000000000001,0.5215,0.4920000000000001,0.514,230385.91,0.5734999724791264,,0
2019-09-26 19:00:00,0.5136,0.54,0.489,0.5029,72336.55,0.5723330307852567,,0
2019-09-26 20:00:00,0.5,0.5123,0.4998,0.5075,64241.91,0.5712614104416988,,0
2019-09-26 21:00:00,0.5025,0.5193,0.4866,0.4959,92490.48,0.5700157672939021,,0
2019-09-26 22:00:00,0.4959,0.5065,0.49,0.5026,21367.0,0.5689014570906972,,0
2019-09-26 23:00:00,0.5025,0.5196,0.502,0.515,55425.15,0.5680105239156443,,0
2019-09-27 00:00:00,0.517,0.5228,0.5025,0.5114,32193.21,0.5670748127765428,,0
2019-09-27 01:00:00,0.5098,0.5098,0.4925,0.4957,45046.16,0.5658950638050297,,0
2019-09-27 02:00:00,0.4964,0.5017,0.4925,0.4945,48210.93,0.5647149801057731,,0
2019-09-27 03:00:00,0.4996,0.5148,0.4967,0.5061,45098.94,0.5637461374593968,,0
2019-09-27 04:00:00,0.5063,0.51,0.5026,0.5034,30784.81,0.5627486806418862,,0
2019-09-27 05:00:00,0.5037,0.5093,0.4965,0.5021,47545.25,0.5617462231106154,,0
2019-09-27 06:00:00,0.5021,0.5099,0.4954,0.5099,19299.36,0.5608892607451507,,0
2019-09-27 07:00:00,0.5031,0.5379999999999999,0.4995,0.52,191422.52,0.5602134051956441,,0
2019-09-27 08:00:00,0.52,0.5348,0.5185,0.531,150336.21,0.5597305389940632,,0
2019-09-27 09:00:00,0.5312,0.535,0.5171,0.5269,107485.36,0.5591878854569713,,0
2019-09-27 10:00:00,0.527,0.527,0.5151,0.5152,75191.14,0.5584608129700792,,0
2019-09-27 11:00:00,0.5152,0.5185,0.49,0.4953,147664.52,0.5574168325904084,,0
2019-09-27 12:00:00,0.4952,0.5152,0.4924,0.5023,27836.48,0.5565058105641207,,0
2019-09-27 13:00:00,0.5024,0.5152,0.5024,0.5142,57728.02,0.5558065409680196,,0
2019-09-27 14:00:00,0.5141,0.5172,0.503,0.5074,27739.92,0.5550064328528458,,0
2019-09-27 15:00:00,0.5076,0.5076,0.4751,0.4978,127778.85,0.554060871979245,,0
2019-09-27 16:00:00,0.495,0.51,0.4901,0.506,22923.2,0.5532664774010757,,0
2019-09-27 17:00:00,0.5061,0.512,0.5002,0.5054,28591.35,0.5524752959564299,,0
2019-09-27 18:00:00,0.5054,0.5139,0.5054,0.5135,6512.46,0.551831076188555,,0
2019-09-27 19:00:00,0.5135,0.5266,0.507,0.5164,55310.69,0.5512454385656036,,0
2019-09-27 20:00:00,0.5091,0.5147,0.5075,0.5131,16217.25,0.5506149354488168,,0
2019-09-27 21:00:00,0.5131,0.526,0.5074,0.5216,52574.76,0.5501353497389191,,0
2019-09-27 22:00:00,0.5161,0.5198,0.5096,0.515,5530.73,0.5495546001564576,,0
2019-09-27 23:00:00,0.515,0.5182,0.51,0.5182,25067.47,0.549036342302632,,0
2019-09-28 00:00:00,0.5182,0.5335,0.5142,0.5335,39931.7,0.5487795432563075,,0
2019-09-28 01:00:00,0.5335,0.534,0.5213,0.5267,32244.81,0.5484145921281041,,0
2019-09-28 02:00:00,0.5215,0.5215,0.5138,0.5151,28953.03,0.5478639377127635,,0
2019-09-28 03:00:00,0.5154,0.5211,0.5141,0.5185,11590.48,0.5473785833704038,,0
2019-09-28 04:00:00,0.5186,0.5223,0.5144,0.5223,9608.1,0.5469640613312237,,0
2019-09-28 05:00:00,0.5249,0.5299,0.5147,0.5294,25574.73,0.5466737462678977,,0
2019-09-28 06:00:00,0.5294,0.5302,0.5201,0.5203,33925.85,0.5462378165775192,,0
2019-09-28 07:00:00,0.5252,0.5252,0.515,0.5213,32415.34,0.5458256212621884,,0
2019-09-28 08:00:00,0.5213,0.5302,0.5178,0.525,48653.26,0.5454813961173588,,0
2019-09-28 09:00:00,0.5227,0.5292,0.5194,0.5292,19777.14,0.545212282131948,,0
2019-09-28 10:00:00,0.528,0.528,0.5214,0.5214,17641.88,0.5448186906917505,,0
2019-09-28 11:00:00,0.5198,0.52,0.5089,0.511,38188.02,0.5442597040687464,,0
2019-09-28 12:00:00,0.511,0.5173,0.4943,0.5023,64535.38,0.5435661552411638,,0
2019-09-28 13:00:00,0.5049,0.5083,0.4986,0.5016,23921.38,0.5428724997826322,,0
2019-09-28 14:00:00,0.5055,0.5082,0.5047,0.5054,9739.27,0.5422531196209358,,0
2019-09-28 15:00:00,0.5047,0.5083,0.5026,0.5041,4604.18,0.5416224895445567,,0
2019-09-28 16:00:00,0.5069,0.5108,0.5068,0.5089,21936.77,0.541081621948779,,0
2019-09-28 17:00:00,0.5089,0.5263,0.506,0.5224,44824.87,0.5407728348091297,,0
2019-09-28 18:00:00,0.5214,0.5263,0.5173,0.5218,33906.67,0.5404592342337722,,0
2019-09-28 19:00:00,0.5175,0.5264,0.4993,0.5252,115786.92,0.5402070154861065,,0
2019-09-28 20:00:00,0.5211,0.525,0.52,0.5229,22413.16,0.5399209491144354,,0
2019-09-28 21:00:00,0.52,0.525,0.5192,0.5249,10937.42,0.5396726689637836,,0
2019-09-28 22:00:00,0.5247,0.525,0.5185,0.5232,43574.4,0.5394003934437211,,0
2019-09-28 23:00:00,0.5238,0.5289,0.5202,0.5288,7949.87,0.539225180328949,,0
2019-09-29 00:00:00,0.5259,0.5388,0.5259,0.5387,33328.9,0.5392164996623547,,0
2019-09-29 01:00:00,0.5383,0.5383,0.5317,0.5349,4873.72,0.5391451525604977,,0
2019-09-29 02:00:00,0.535,0.535,0.5251,0.5251,12002.69,0.538913001278506,,0
2019-09-29 03:00:00,0.525,0.5336,0.5199,0.5199,13609.24,0.5385987367945638,,0
2019-09-29 04:00:00,0.5191,0.5227,0.5115,0.5202,46710.84,0.5382946254425875,,0
2019-09-29 05:00:00,0.5203,0.523,0.513,0.513,21479.94,0.5378765324600655,,0
2019-09-29 06:00:00,0.513,0.5185,0.5075,0.5075,22403.64,0.5373744410144446,,0
2019-09-29 07:00:00,0.5075,0.5154,0.504,0.5063,32094.07,0.5368608138902389,,0
2019-09-29 08:00:00,0.5064,0.5107,0.501,0.5106,36425.13,0.5364267508507308,,0
2019-09-29 09:00:00,0.507,0.5119,0.5057,0.5084,67174.39,0.5359634987705534,,0
2019-09-29 10:00:00,0.5084,0.5119,0.5021,0.5021,64197.92,0.5354037715181476,,0
2019-09-29 11:00:00,0.5021,0.523,0.4951,0.5059,78082.77,0.5349161058732196,,0
2019-09-29 12:00:00,0.5041,0.5227,0.4945,0.5027,120907.66,0.5343836082554805,,0
2019-09-29 13:00:00,0.5013,0.505,0.4969,0.4969,31635.87,0.5337640444826627,,0
2019-09-29 14:00:00,0.4971,0.5041,0.4969,0.5033,32032.62,0.5332605065573295,,0
2019-09-29 15:00:00,0.5004,0.5022,0.4858,0.4941,75450.54,0.5326132254572084,,0
2019-09-29 16:00:00,0.4942,0.4997,0.4916,0.4997,19109.99,0.5320692052017173,,0
2019-09-29 17:00:00,0.4998,0.5045,0.4937,0.5003,18979.52,0.531544094371937,,0
2019-09-29 18:00:00,0.5009,0.504,0.493,0.493,15019.02,0.5309070019029793,,0
2019-09-29 19:00:00,0.493,0.4955,0.489,0.4892,7946.96,0.5302176299706988,,0
2019-09-29 20:00:00,0.4936,0.499,0.4872,0.4968,18004.55,0.5296652724505219,,0
2019-09-29 21:00:00,0.4981,0.4994,0.4914,0.4987,5771.68,0.5291534497653892,,0
2019-09-29 22:00:00,0.4954,0.4983,0.4937,0.494,34057.63,0.5285724010089365,,0
2019-09-29 23:00:00,0.4991,0.5024,0.4937,0.5,11369.63,0.5281001299178797,,0
2019-09-30 00:00:00,0.5009,0.501,0.4937,0.498,20161.75,0.5276026071093197,,0
2019-09-30 01:00:00,0.4954,0.5023,0.4919,0.5023,14624.06,0.5271843821984219,,0
2019-09-30 02:00:00,0.502,0.505,0.4943,0.4943,75148.43,0.52664083869101,,0
2019-09-30 03:00:00,0.4943,0.5049,0.49,0.5021,42489.58,0.526235204993638,,0
2019-09-30 04:00:00,0.5048,0.5201,0.4955,0.4994,103126.72,0.5257916478863051,,0
2019-09-30 05:00:00,0.501,0.5018,0.486,0.4920000000000001,83661.28,0.5252331082518207,,0
2019-09-30 06:00:00,0.4969,0.4982,0.4852,0.4852,51524.67,0.5245714039831957,,0
2019-09-30 07:00:00,0.4889,0.5028,0.4889,0.4999,56539.79,0.5241636121818206,,0
2019-09-30 08:00:00,0.4999,0.512,0.4952,0.5116,49971.62,0.5239559491705509,,0
2019-09-30 09:00:00,0.5143,0.5479,0.51,0.5317,209647.19,0.5240839500107071,,0
2019-09-30 10:00:00,0.5318,0.532,0.5184,0.5243,120794.61,0.5240875210849103,,0
2019-09-30 11:00:00,0.523,0.5398,0.523,0.5331,108278.83,0.5242364876785481,,0
2019-09-30 12:00:00,0.5331,0.5616,0.5231,0.5232,480938.36,0.5242193556508036,,0
2019-09-30 13:00:00,0.5232,0.5338,0.5232,0.5327,195221.76,0.5243595315904598,,0
2019-09-30 14:00:00,0.532,0.5375,0.5156,0.52,211988.24,0.5242874732170638,,0
2019-09-30 15:00:00,0.52,0.5251,0.5162,0.5251,112352.8,0.5243009034118231,,0
2019-09-30 16:00:00,0.5251,0.5325,0.515,0.5161,118729.64,0.5241653512893136,,0
2019-09-30 17:00:00,0.5161,0.518,0.5063,0.512,76174.68,0.5239642711027135,,0
2019-09-30 18:00:00,0.5109,0.5228,0.5109,0.515,82929.11,0.5238161013324207,,0
2019-09-30 19:00:00,0.515,0.5209,0.5113,0.5159,23326.63,0.5236852566822982,,0
2019-09-30 20:00:00,0.5159,0.516,0.5078,0.515,42237.13,0.5235416987206073,,0
2019-09-30 21:00:00,0.5154,0.517,0.5082,0.5169,16373.51,0.5234319185764651,,0
2019-09-30 22:00:00,0.5169,0.521,0.5095,0.5095,31522.45,0.5232016389305731,,0
2019-09-30 23:00:00,0.5096,0.5135,0.5076,0.5097,33881.63,0.5229784713449438,,0
2019-10-01 00:00:00,0.5102,0.5125,0.5056,0.5101,33448.51,0.5227656040499861,,0
