time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-12 13:00:00,337.62,339.31,320.04,323.69,51410.75,1620827999999.0,16889791.7981,23263.0,26555.97,8731066.4498,0.0
2021-05-12 14:00:00,323.69,325.12,295.0,295.89,131138.98,1620831599999.0,40440489.469000004,48025.0,63636.27,19593165.3353,0.0
2021-05-12 15:00:00,295.98,304.0,284.54,290.12,176589.11,1620835199999.0,51949697.002,62601.0,90653.05,26682468.7892,0.0
2021-05-12 16:00:00,290.51,321.8,280.17,321.8,126027.46,1620838799999.0,38142178.4747,49064.0,66707.19,20258677.6438,0.0
2021-05-12 17:00:00,321.8,325.84,298.41,303.43,56912.75,1620842399999.0,17830396.7415,25163.0,26306.56,8248172.2016,0.0
2021-05-12 18:00:00,303.71,306.24,280.0,298.35,69504.88,1620845999999.0,20334303.5967,27996.0,34866.26,10207879.6925,0.0
2021-05-12 19:00:00,297.75,305.95,291.61,304.85,35820.19,1620849599999.0,10683388.851,14736.0,18635.01,5564978.3762,0.0
2021-05-12 20:00:00,304.85,305.0,289.55,293.38,30924.38,1620853199999.0,9146518.5005,12729.0,12407.53,3675050.4771,0.0
2021-05-12 21:00:00,293.37,295.23,280.0,290.53,24754.6,1620856799999.0,7157964.2946,11563.0,11478.64,3334112.7554,0.0
2021-05-12 22:00:00,290.33,292.23,272.0,282.99,42360.05,1620860399999.0,11875800.7494,17406.0,19185.24,5382821.9698,0.0
2021-05-12 23:00:00,283.0,288.55,255.0,258.02,45752.84,1620863999999.0,12409622.854,16538.0,19606.31,5343895.5621,0.0
2021-05-13 00:00:00,258.0,285.03,252.0,273.03,57031.36,1620867599999.0,15124270.672,19933.0,30645.59,8144205.797,0.0
2021-05-13 01:00:00,273.35,299.57,269.09,294.38,35179.73,1620871199999.0,9992132.7906,14654.0,19448.9,5514946.7097,0.0
2021-05-13 02:00:00,294.76,329.0,291.17,317.34,83497.4,1620874799999.0,26175002.759,30392.0,43804.44,13729195.8932,0.0
2021-05-13 03:00:00,317.01,318.29,295.0,310.96,46054.02,1620878399999.0,13957030.3867,17500.0,21812.85,6613165.9696,0.0
2021-05-13 04:00:00,310.96,315.0,304.39,311.66,27079.99,1620881999999.0,8404583.6136,10960.0,12948.32,4020499.2106,0.0
2021-05-13 05:00:00,311.3,346.81,309.1,326.25,55772.4,1620885599999.0,18460592.3623,22115.0,30207.92,9977265.3357,0.0
2021-05-13 06:00:00,326.41,337.65,313.6,317.09,33007.77,1620889199999.0,10753036.9978,15049.0,18874.59,6150156.582,0.0
2021-05-13 07:00:00,317.08,325.86,306.0,311.04,27915.11,1620892799999.0,8795551.6857,13769.0,13857.49,4370551.783,0.0
2021-05-13 08:00:00,311.39,315.81,289.86,290.66,31818.08,1620896399999.0,9562495.358,15803.0,15117.03,4556354.6931,0.0
2021-05-13 09:00:00,290.8,297.0,270.0,278.84,51116.01,1620899999999.0,14449545.3261,18327.0,21226.81,6020048.0586,0.0
2021-05-13 10:00:00,278.85,299.0,276.0,281.1,45185.32,1620903599999.0,12989627.2479,16747.0,21149.93,6075571.8827,0.0
2021-05-13 11:00:00,281.1,313.0,279.0,300.76,51605.29,1620907199999.0,15396880.3081,16742.0,28000.68,8373465.0126,0.0
2021-05-13 12:00:00,300.75,309.85,293.09,302.45,24599.5,1620910799999.0,7422069.5023,9802.0,13579.44,4097163.2279,0.0
2021-05-13 13:00:00,302.41,308.98,295.4,301.47,19115.74,1620914399999.0,5781059.6958,9266.0,10862.16,3285237.7701,0.0
2021-05-13 14:00:00,301.47,302.88,286.12,291.84,24065.79,1620917999999.0,7095025.6499,11205.0,11976.18,3535928.0110000004,0.0
2021-05-13 15:00:00,291.79,293.41,280.25,292.85,19222.63,1620921599999.0,5515575.0998,8856.0,9738.75,2797746.3708,0.0
2021-05-13 16:00:00,292.86,305.0,282.49,286.58,26742.41,1620925199999.0,7875721.4527,11965.0,13960.07,4120228.3736,0.0
2021-05-13 17:00:00,286.79,289.09,272.16,282.44,34143.08,1620928799999.0,9572089.8895,13612.0,15877.2,4450646.8610000005,0.0
2021-05-13 18:00:00,282.1,286.16,273.55,275.18,14764.27,1620932399999.0,4116531.9476,7965.0,7814.3,2181468.378,0.0
2021-05-13 19:00:00,275.13,287.49,274.79,282.04,14505.87,1620935999999.0,4092078.7577,7705.0,8535.93,2408476.1022,0.0
2021-05-13 20:00:00,282.02,293.34,280.2,290.12,11155.49,1620939599999.0,3202594.6741,7188.0,6260.52,1799061.9902,0.0
2021-05-13 21:00:00,290.18,315.91,285.03,315.16,36494.14,1620943199999.0,11112214.4229,18117.0,21430.43,6536038.5303,0.0
2021-05-13 22:00:00,315.11,319.0,300.62,306.89,28103.87,1620946799999.0,8688782.4147,15671.0,14165.57,4378382.6944,0.0
2021-05-13 23:00:00,306.0,307.19,293.22,301.44,17054.36,1620950399999.0,5117550.4244,9649.0,7931.8,2382026.0711,0.0
2021-05-14 00:00:00,301.48,325.58,297.0,318.41,29992.89,1620953999999.0,9439282.7759,14869.0,16628.29,5232247.0635,0.0
2021-05-14 01:00:00,318.39,337.0,314.25,322.32,54724.02,1620957599999.0,17888740.1366,26411.0,28234.53,9224558.2683,0.0
2021-05-14 02:00:00,322.23,331.78,313.18,328.68,29119.36,1620961199999.0,9348729.9609,13644.0,15272.24,4910438.2116,0.0
2021-05-14 03:00:00,328.75,336.49,320.53,335.99,33035.12,1620964799999.0,10901105.4888,15966.0,19213.88,6346653.5217,0.0
2021-05-14 04:00:00,335.99,341.0,321.36,325.62,37224.49,1620968399999.0,12340541.7178,17339.0,19209.52,6376649.9257,0.0
2021-05-14 05:00:00,326.27,326.61,309.73,316.1,24057.68,1620971999999.0,7616444.1233,14068.0,12193.52,3865106.2499,0.0
2021-05-14 06:00:00,316.1,319.77,305.23,311.04,16074.37,1620975599999.0,5011045.2795,8274.0,8280.96,2580333.3696,0.0
2021-05-14 07:00:00,311.04,320.03,311.0,314.42,17444.09,1620979199999.0,5512044.4985,8127.0,10345.64,3270824.7734,0.0
2021-05-14 08:00:00,314.42,323.92,311.25,315.55,17002.13,1620982799999.0,5403530.8974,9232.0,9701.61,3083861.6221,0.0
2021-05-14 09:00:00,315.52,318.32,309.86,313.58,13406.65,1620986399999.0,4199850.3059,8476.0,7040.26,2206385.8574,0.0
2021-05-14 10:00:00,313.58,324.0,313.5,317.82,17391.29,1620989999999.0,5536855.7122,9075.0,10413.54,3316237.1994,0.0
2021-05-14 11:00:00,317.96,326.78,315.32,316.97,13353.59,1620993599999.0,4283941.9299,8047.0,7236.22,2323389.5415,0.0
2021-05-14 12:00:00,316.71,321.6,311.78,318.11,18231.19,1620997199999.0,5748848.6576,9612.0,9080.21,2863902.1119999997,0.0
2021-05-14 13:00:00,318.19,319.0,312.0,317.21,14403.05,1621000799999.0,4558268.1615,6918.0,6680.0,2117529.7851,0.0
2021-05-14 14:00:00,317.02,317.9,311.13,312.71,14273.16,1621004399999.0,4486121.6897,6450.0,6310.12,1983931.5773,0.0
2021-05-14 15:00:00,312.71,318.0,312.5,317.5,16277.5,1621007999999.0,5138746.1356,6403.0,9103.13,2874726.8035,0.0
2021-05-14 16:00:00,317.48,317.8,308.35,313.42,11985.23,1621011599999.0,3752442.3304,6483.0,5175.84,1620668.6306,0.0
2021-05-14 17:00:00,313.42,316.3,301.58,304.82,26885.69,1621015199999.0,8269734.0126,12508.0,16309.79,5016673.3628,0.0
2021-05-14 18:00:00,304.93,308.38,301.91,304.7,9397.16,1621018799999.0,2866576.0078,5536.0,4514.73,1377960.8952,0.0
2021-05-14 19:00:00,304.64,307.41,300.0,301.68,8635.62,1621022399999.0,2617440.4364,5662.0,3504.32,1061854.1704,0.0
2021-05-14 20:00:00,301.1,307.33,291.39,298.67,13397.31,1621025999999.0,3998323.0007,10189.0,5765.11,1724261.2383,0.0
2021-05-14 21:00:00,298.86,310.0,295.2,305.04,11829.49,1621029599999.0,3596518.4124,9251.0,5829.18,1774781.7166,0.0
2021-05-14 22:00:00,304.99,307.0,302.47,302.47,5123.34,1621033199999.0,1560213.7936,4481.0,2713.61,826740.5129,0.0
2021-05-14 23:00:00,302.47,316.5,299.1,304.13,8914.67,1621036799999.0,2711897.6154,7068.0,4913.09,1499262.9419999998,0.0
2021-05-15 00:00:00,304.1,304.45,296.0,297.21,12627.46,1621040399999.0,3784060.189,7857.0,4445.2,1333483.7103,0.0
2021-05-15 01:00:00,297.21,305.03,296.89,302.36,7962.36,1621043999999.0,2404788.4641,4981.0,4383.35,1324721.1348,0.0
2021-05-15 02:00:00,302.33,303.37,297.3,298.28,10461.28,1621047599999.0,3138609.8077,5160.0,5504.37,1651680.3099,0.0
2021-05-15 03:00:00,298.36,299.98,294.51,294.85,9458.04,1621051199999.0,2810705.8086,5045.0,3392.26,1008716.1418,0.0
2021-05-15 04:00:00,294.68,299.05,287.31,287.4,25080.32,1621054799999.0,7358118.5654,10477.0,12458.01,3652500.0976,0.0
2021-05-15 05:00:00,287.53,289.0,283.0,288.23,18940.74,1621058399999.0,5428898.3971,9407.0,9840.59,2820160.376,0.0
2021-05-15 06:00:00,288.1,288.23,280.0,284.17,36999.43,1621061999999.0,10528139.1948,11809.0,20549.4,5848141.2596,0.0
2021-05-15 07:00:00,284.1,286.4,280.44,282.37,22636.11,1621065599999.0,6401307.4964,11705.0,12607.02,3566088.2054,0.0
2021-05-15 08:00:00,282.37,288.0,280.1,282.04,23592.5,1621069199999.0,6682152.7509,20666.0,14196.92,4023267.3737,0.0
2021-05-15 09:00:00,281.98,284.47,277.89,280.69,33707.22,1621072799999.0,9487872.3071,21359.0,15180.49,4276549.455,0.0
2021-05-15 10:00:00,280.7,283.2,275.08,281.74,30910.1,1621076399999.0,8637259.299,14819.0,13868.6,3871714.5136,0.0
2021-05-15 11:00:00,281.74,286.99,280.0,281.99,19109.41,1621079999999.0,5408078.4822,8746.0,12202.2,3454652.2988,0.0
2021-05-15 12:00:00,282.03,284.55,276.41,283.33,19601.85,1621083599999.0,5487679.8549,7928.0,11417.0,3196712.617,0.0
2021-05-15 13:00:00,283.4,284.0,271.5,273.68,22472.04,1621087199999.0,6235182.1246,10948.0,10533.02,2924087.9716,0.0
2021-05-15 14:00:00,273.64,275.54,261.27,267.0,48496.01,1621090799999.0,12934340.0237,18689.0,25215.7,6725025.4106,0.0
2021-05-15 15:00:00,266.92,272.83,264.3,268.89,25401.07,1621094399999.0,6810941.3888,12755.0,13107.02,3516310.4067,0.0
2021-05-15 16:00:00,268.9,268.9,256.27,260.46,32497.85,1621097999999.0,8474015.6796,16574.0,14031.59,3655740.6239,0.0
2021-05-15 17:00:00,260.46,261.13,253.96,255.52,19385.77,1621101599999.0,4982550.6891,11019.0,8896.52,2289074.23,0.0
2021-05-15 18:00:00,255.52,259.4,252.0,256.55,15345.48,1621105199999.0,3928860.8042,8415.0,9411.66,2412190.6096,0.0
2021-05-15 19:00:00,256.51,258.29,240.0,246.8,43821.53,1621108799999.0,10771928.4983,23912.0,18026.52,4420720.0489,0.0
2021-05-15 20:00:00,246.77,254.06,242.26,253.49,15590.5,1621112399999.0,3874347.8644,9389.0,9399.74,2336326.2777,0.0
2021-05-15 21:00:00,253.46,266.0,253.42,261.95,17865.59,1621115999999.0,4649331.6168,11901.0,10074.95,2621915.1827,0.0
2021-05-15 22:00:00,262.01,263.42,251.47,254.73,13316.14,1621119599999.0,3420095.2024,8095.0,6999.94,1796336.7386,0.0
2021-05-15 23:00:00,254.74,258.14,245.0,246.06,14737.09,1621123199999.0,3684626.6555,8131.0,6971.23,1740862.4931,0.0
2021-05-16 00:00:00,246.06,254.13,240.0,242.72,25706.7,1621126799999.0,6320836.293,10725.0,13338.61,3284744.7112,0.0
2021-05-16 01:00:00,242.72,252.86,242.51,252.57,16447.62,1621130399999.0,4090214.0499,7204.0,8490.36,2108496.8859,0.0
2021-05-16 02:00:00,252.57,258.15,249.03,257.47,14510.78,1621133999999.0,3691403.9559,7349.0,7635.6,1941654.9693,0.0
2021-05-16 03:00:00,257.49,261.95,248.86,253.24,24194.35,1621137599999.0,6194462.9845,9890.0,11835.2,3025624.3278,0.0
2021-05-16 04:00:00,253.23,259.3,250.99,257.74,10991.69,1621141199999.0,2809593.088,5378.0,6023.99,1540705.1362,0.0
2021-05-16 05:00:00,257.48,258.51,251.64,256.41,9978.74,1621144799999.0,2544971.3478,6212.0,4413.23,1126054.478,0.0
2021-05-16 06:00:00,256.53,263.68,256.44,256.79,17751.0,1621148399999.0,4613091.8955,9395.0,10094.59,2622733.6529,0.0
2021-05-16 07:00:00,256.69,256.69,250.95,252.31,19477.66,1621151999999.0,4930132.2029,11936.0,11577.44,2929758.3544,0.0
2021-05-16 08:00:00,252.31,255.9,245.83,248.21,26474.92,1621155599999.0,6634674.7301,13287.0,13490.55,3376179.0682,0.0
2021-05-16 09:00:00,248.11,255.99,247.61,251.84,14081.16,1621159199999.0,3554197.7561,7526.0,7189.15,1814626.0202,0.0
2021-05-16 10:00:00,251.84,254.2,249.17,250.78,14717.84,1621162799999.0,3697294.1764,8356.0,7630.85,1917220.1145,0.0
2021-05-16 11:00:00,250.79,255.71,250.63,253.78,12383.44,1621166399999.0,3134877.1804,6560.0,6697.92,1695152.5697,0.0
2021-05-16 12:00:00,253.93,259.88,250.76,252.83,20369.31,1621169999999.0,5195183.0267,9392.0,11404.06,2911630.6193,0.0
2021-05-16 13:00:00,252.69,256.0,250.57,252.1,10137.28,1621173599999.0,2558387.3869,5627.0,5331.77,1345719.5747,0.0
2021-05-16 14:00:00,252.1,252.1,246.08,248.33,16137.78,1621177199999.0,4009878.5326,7731.0,7728.75,1919511.4334,0.0
2021-05-16 15:00:00,248.33,249.97,241.34,241.4,17496.94,1621180799999.0,4288822.8466,8041.0,7383.27,1809714.6479,0.0
2021-05-16 16:00:00,241.43,248.85,240.01,245.52,17644.22,1621184399999.0,4303443.1265,8910.0,9444.96,2305787.4578,0.0
2021-05-16 17:00:00,245.39,245.39,229.8,234.23,32610.02,1621187999999.0,7680131.2137,17921.0,13929.39,3279700.9924,0.0
2021-05-16 18:00:00,234.04,234.08,219.0,220.99,43112.08,1621191599999.0,9686411.4835,19696.0,19556.3,4391663.2991,0.0
2021-05-16 19:00:00,220.89,223.99,211.0,214.62,41029.48,1621195199999.0,8939556.5468,17576.0,17772.26,3882982.4209,0.0
2021-05-16 20:00:00,214.95,221.82,208.0,209.18,29233.37,1621198799999.0,6299306.1328,10647.0,14812.43,3196852.0864,0.0
2021-05-16 21:00:00,209.03,223.18,205.07,219.97,25125.95,1621202399999.0,5369105.8369,10293.0,13597.96,2912067.0449,0.0
2021-05-16 22:00:00,219.93,235.85,217.46,229.51,28638.58,1621205999999.0,6487244.239,10978.0,14946.18,3388671.3534,0.0
2021-05-16 23:00:00,229.3,231.52,222.45,225.19,19090.7,1621209599999.0,4334382.5649,8036.0,9886.01,2244578.3216,0.0
2021-05-17 00:00:00,225.16,226.35,212.91,212.95,17633.43,1621213199999.0,3865419.2778,8017.0,8322.86,1825396.9385,0.0
2021-05-17 01:00:00,212.94,216.71,208.37,213.61,22354.42,1621216799999.0,4740246.2202,8326.0,11437.6,2423959.6375,0.0
2021-05-17 02:00:00,213.61,218.03,205.5,208.2,19405.41,1621220399999.0,4094499.1079,7451.0,9178.96,1939123.2075,0.0
2021-05-17 03:00:00,208.16,212.13,201.0,202.95,35598.33,1621223999999.0,7340264.3254,12153.0,16251.87,3352764.3878,0.0
2021-05-17 04:00:00,202.76,214.15,199.0,212.15,32592.85,1621227599999.0,6754000.5118,10990.0,16986.41,3523586.9943,0.0
2021-05-17 05:00:00,212.16,215.31,203.15,211.14,20328.17,1621231199999.0,4238111.7079,6962.0,10088.65,2104806.9428,0.0
2021-05-17 06:00:00,211.13,219.2,210.0,214.0,25794.68,1621234799999.0,5549875.3998,9230.0,14331.71,3083499.5027,0.0
2021-05-17 07:00:00,213.94,222.65,213.35,222.05,16378.8,1621238399999.0,3583902.8688,6444.0,8739.08,1913068.8908,0.0
2021-05-17 08:00:00,222.09,223.0,215.12,221.4,14787.4,1621241999999.0,3260625.1732,5844.0,7694.36,1696671.3543,0.0
2021-05-17 09:00:00,221.4,221.58,214.65,217.34,12920.77,1621245599999.0,2809493.29,5778.0,6741.43,1464695.255,0.0
2021-05-17 10:00:00,217.33,217.49,201.1,205.08,24674.19,1621249199999.0,5137329.9465,10803.0,12659.56,2632878.6418,0.0
2021-05-17 11:00:00,205.25,211.24,202.23,210.38,27008.37,1621252799999.0,5565217.1489,10056.0,16566.64,3412354.6271,0.0
2021-05-17 12:00:00,210.29,214.23,206.11,209.33,26367.41,1621256399999.0,5547126.0713,9081.0,11245.5,2364174.5205,0.0
2021-05-17 13:00:00,209.49,212.2,205.07,209.78,18311.24,1621259999999.0,3826400.3932,6853.0,9318.24,1948077.8831,0.0
2021-05-17 14:00:00,209.79,211.0,203.04,206.6,14681.78,1621263599999.0,3024691.3653,6035.0,7640.94,1574053.655,0.0
2021-05-17 15:00:00,206.52,208.13,199.0,200.5,23927.5,1621267199999.0,4852658.6147,8449.0,10386.75,2106951.9688,0.0
2021-05-17 16:00:00,200.45,204.66,192.0,192.03,37238.09,1621270799999.0,7331264.0770000005,12385.0,16860.3,3323711.8661,0.0
2021-05-17 17:00:00,192.14,216.0,184.39,192.52,40529.28,1621274399999.0,7770031.5912,13539.0,21248.7,4089457.159,0.0
2021-05-17 18:00:00,192.12,200.0,190.04,198.65,20155.0,1621277999999.0,3943413.9738,8500.0,9934.58,1940426.3537,0.0
2021-05-17 19:00:00,198.7,201.89,195.28,198.65,13885.97,1621281599999.0,2755978.5013,6100.0,7345.33,1458855.4401,0.0
2021-05-17 20:00:00,198.82,208.7,197.22,206.91,16244.14,1621285199999.0,3304017.7079,6091.0,9629.16,1957518.6038,0.0
2021-05-17 21:00:00,206.91,207.17,195.0,196.0,12221.71,1621288799999.0,2452835.8291,4851.0,4570.48,917017.9344,0.0
2021-05-17 22:00:00,195.72,200.39,191.0,193.0,13898.87,1621292399999.0,2715652.0365,4949.0,6213.19,1215981.4894,0.0
2021-05-17 23:00:00,193.04,197.52,191.0,195.59,13951.96,1621295999999.0,2714100.9257,4176.0,6789.83,1320206.3188,0.0
2021-05-18 00:00:00,195.58,200.83,194.0,199.5,13969.19,1621299599999.0,2782894.5941,5016.0,7736.99,1541368.0691,0.0
2021-05-18 01:00:00,199.37,205.78,198.5,205.33,16953.18,1621303199999.0,3430755.9395,4711.0,10955.02,2216049.0069,0.0
2021-05-18 02:00:00,205.47,205.82,199.14,203.88,12076.82,1621306799999.0,2445233.4253,4594.0,6341.19,1283994.4358,0.0
2021-05-18 03:00:00,203.75,203.9,197.35,198.58,10801.41,1621310399999.0,2158017.1289,4131.0,5419.92,1083147.2347,0.0
2021-05-18 04:00:00,198.44,203.2,198.0,201.22,13674.4,1621313999999.0,2747209.7588,4580.0,8020.1,1611748.3885,0.0
2021-05-18 05:00:00,201.31,201.31,196.71,198.84,13463.57,1621317599999.0,2675044.1423,4751.0,6909.94,1372910.5718,0.0
2021-05-18 06:00:00,198.8,203.66,195.0,199.01,22785.71,1621321199999.0,4572486.0349,6637.0,10843.38,2180453.9892,0.0
2021-05-18 07:00:00,199.13,201.33,197.88,200.51,9881.95,1621324799999.0,1969399.5267,3649.0,5828.92,1161732.1909999999,0.0
2021-05-18 08:00:00,200.38,204.29,199.54,200.77,15966.98,1621328399999.0,3215646.5092,5183.0,8120.21,1636246.4961,0.0
2021-05-18 09:00:00,200.62,201.0,193.0,195.17,33333.1,1621331999999.0,6534629.1893,12676.0,15452.26,3028234.9169,0.0
2021-05-18 10:00:00,195.1,197.35,192.98,195.45,14556.49,1621335599999.0,2844937.7235,6119.0,7740.46,1513217.7281,0.0
2021-05-18 11:00:00,195.53,195.54,191.11,193.29,19818.79,1621339199999.0,3825721.5973,10032.0,10606.63,2046981.1311,0.0
2021-05-18 12:00:00,193.29,193.29,179.11,183.62,76609.1,1621342799999.0,14079067.0703,23488.0,38342.5,7008225.7697,0.0
2021-05-18 13:00:00,183.57,185.2,175.65,176.34,43422.0,1621346399999.0,7782879.2942,16090.0,22428.87,4019009.4844,0.0
2021-05-18 14:00:00,176.28,176.37,166.76,173.36,66815.79,1621349999999.0,11473103.6919,21583.0,33856.89,5812551.1466,0.0
2021-05-18 15:00:00,173.36,178.33,171.12,174.25,33715.72,1621353599999.0,5914268.2762,15423.0,16839.63,2955840.7921,0.0
2021-05-18 16:00:00,174.38,184.9,170.03,182.69,42669.28,1621357199999.0,7573040.9461,14403.0,23355.47,4143763.3606,0.0
2021-05-18 17:00:00,182.67,182.84,175.05,176.31,32766.34,1621360799999.0,5854512.9901,10830.0,15174.15,2708459.29,0.0
2021-05-18 18:00:00,176.24,176.31,170.84,173.35,31561.65,1621364399999.0,5462642.2521,9470.0,15304.45,2649855.6806,0.0
2021-05-18 19:00:00,173.47,175.11,168.04,170.76,28531.64,1621367999999.0,4880260.3163,9430.0,14977.22,2564774.4005,0.0
2021-05-18 20:00:00,170.52,173.6,167.46,167.87,31364.62,1621371599999.0,5315873.7522,13392.0,17243.35,2921529.3263,0.0
2021-05-18 21:00:00,167.67,171.84,166.87,169.67,24600.58,1621375199999.0,4156795.8068,9406.0,15016.63,2535945.7378,0.0
2021-05-18 22:00:00,169.52,170.0,163.65,166.88,42697.05,1621378799999.0,7101748.3566,14209.0,20727.58,3449964.6947,0.0
2021-05-18 23:00:00,166.64,166.78,160.34,163.47,38517.72,1621382399999.0,6281220.4133,11783.0,17974.49,2933610.0555,0.0
2021-05-19 00:00:00,163.66,179.12,162.28,174.32,60965.5,1621385999999.0,10466003.9497,19566.0,31777.38,5458613.8084,0.0
2021-05-19 01:00:00,174.25,174.29,158.0,162.7,59561.05,1621389599999.0,9839687.7494,20482.0,29389.55,4854682.3544,0.0
2021-05-19 02:00:00,162.75,166.09,156.0,156.97,45826.88,1621393199999.0,7420081.7378,11657.0,21552.26,3497137.7282,0.0
2021-05-19 03:00:00,156.88,162.12,153.48,159.64,36957.39,1621396799999.0,5858389.8959,10543.0,16766.41,2660750.2859,0.0
2021-05-19 04:00:00,159.88,161.05,139.67,149.32,72562.07,1621400399999.0,10879241.5602,19577.0,27151.41,4080729.0695,0.0
2021-05-19 05:00:00,149.34,152.73,144.2,146.44,55974.35,1621403999999.0,8319315.5669,14114.0,27582.07,4100290.4229,0.0
2021-05-19 06:00:00,146.4,149.8,139.98,142.24,50169.13,1621407599999.0,7310585.7234,12167.0,23589.57,3444233.7318,0.0
