time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-02 14:00:00,1.8612,1.8998,1.86,1.8997,322044.57,,,0
2018-06-02 15:00:00,1.8997,1.93,1.8849,1.8880000000000001,477069.36,,,0
2018-06-02 16:00:00,1.8899,1.8997,1.8635,1.88,277186.43,,,0
2018-06-02 17:00:00,1.8863,1.89,1.865,1.8664,264992.75,,,0
2018-06-02 18:00:00,1.8688,1.9084,1.8659999999999999,1.8999,334871.61,,,0
2018-06-02 19:00:00,1.8999,1.9256,1.8914,1.9094,344310.65,,,0
2018-06-02 20:00:00,1.9138,1.92,1.8786,1.8788,214657.86,,,0
2018-06-02 21:00:00,1.8786,1.89,1.875,1.8868,276551.75,,,0
2018-06-02 22:00:00,1.889,1.9019,1.87,1.8998,316127.09,,,0
2018-06-02 23:00:00,1.8993,1.9033,1.896,1.8962,235903.46,,,0
2018-06-03 00:00:00,1.8987,1.8997,1.8899,1.8947,174167.71,,,0
2018-06-03 01:00:00,1.8939,1.9080000000000001,1.8933,1.8994,358721.69,,,0
2018-06-03 02:00:00,1.9009,1.9022,1.8773,1.8896,241231.37,,,0
2018-06-03 03:00:00,1.8896,1.8937,1.8774,1.8861,264278.21,,,0
2018-06-03 04:00:00,1.8874,1.925,1.881,1.9083,247318.42,,,0
2018-06-03 05:00:00,1.9069999999999998,1.9169999999999998,1.8986,1.9121,222866.36,,,0
2018-06-03 06:00:00,1.9133,1.9469999999999998,1.8986,1.9406,351051.16,,,0
2018-06-03 07:00:00,1.9407,1.9509999999999998,1.9343,1.9501,363084.76,,,0
2018-06-03 08:00:00,1.9462,1.9776,1.94,1.9647,365918.43,,,0
2018-06-03 09:00:00,1.9647,1.9788,1.9549,1.9787,338844.89,,,0
2018-06-03 10:00:00,1.9787,1.9887,1.95,1.9554,358190.61,,,0
2018-06-03 11:00:00,1.9553,1.9668,1.943,1.9609999999999999,277554.1,,,0
2018-06-03 12:00:00,1.9611,1.9775,1.9544,1.9769999999999999,312495.86,,,0
2018-06-03 13:00:00,1.9708,2.0132,1.96,1.983,463076.5,,,0
2018-06-03 14:00:00,1.983,1.9980000000000002,1.9501,1.9979,355263.34,,,0
2018-06-03 15:00:00,1.9979,2.0046,1.952,1.9657,303223.96,,,0
2018-06-03 16:00:00,1.9585,1.9714,1.7242,1.8359999999999999,1418185.61,,,0
2018-06-03 17:00:00,1.8359,1.8414,1.7719,1.8294,611943.81,,,0
2018-06-03 18:00:00,1.828,1.8298,1.78,1.7861,383817.57,,,0
2018-06-03 19:00:00,1.7862,1.83,1.7752,1.8251,399633.33,,,0
2018-06-03 20:00:00,1.8251,1.837,1.8045,1.8302,330464.92,,,0
2018-06-03 21:00:00,1.8344,1.8344,1.785,1.7942,286585.24,,,0
2018-06-03 22:00:00,1.7972,1.8063,1.7854,1.8,325920.49,,,0
2018-06-03 23:00:00,1.8,1.8123,1.7869,1.8045,340889.21,,,0
2018-06-04 00:00:00,1.8093,1.85,1.795,1.8364,481930.48,,,0
2018-06-04 01:00:00,1.8363,1.8438,1.8013,1.8126,319956.05,,,0
2018-06-04 02:00:00,1.8127,1.8155,1.7830000000000001,1.7832,324715.05,,,0
2018-06-04 03:00:00,1.7833,1.8,1.7813,1.7901,296436.29,,,0
2018-06-04 04:00:00,1.7901,1.7949,1.7819999999999998,1.7899,203081.84,,,0
2018-06-04 05:00:00,1.7899,1.7905,1.726,1.7491,399572.53,,,0
2018-06-04 06:00:00,1.7455,1.7456,1.6806,1.71,483745.08,,,0
2018-06-04 07:00:00,1.7148,1.7658,1.7,1.739,441165.27,,,0
2018-06-04 08:00:00,1.7409999999999999,1.79,1.7274,1.7841,439996.5,,,0
2018-06-04 09:00:00,1.7841,1.7875,1.7476,1.7779,369311.88,,,0
2018-06-04 10:00:00,1.7779,1.7846,1.7596,1.7649,321041.96,,,0
2018-06-04 11:00:00,1.7651,1.7651,1.7109999999999999,1.7237,414537.96,,,0
2018-06-04 12:00:00,1.7202,1.8,1.7122,1.7378,413043.18,,,0
2018-06-04 13:00:00,1.7395,1.7414,1.7231,1.7298,287070.35,,,0
2018-06-04 14:00:00,1.7298,1.7341,1.6580000000000001,1.7141,639271.83,,,0
2018-06-04 15:00:00,1.7141,1.74,1.71,1.7379,376853.64,,,0
2018-06-04 16:00:00,1.7379,1.7379,1.7009999999999998,1.7055,298901.34,,,0
2018-06-04 17:00:00,1.7077,1.7166,1.6854,1.71,337193.45,,,0
2018-06-04 18:00:00,1.7107,1.74,1.7009999999999998,1.7328,308041.67,,,0
2018-06-04 19:00:00,1.7328,1.7399,1.7121,1.7231,240199.95,,,0
2018-06-04 20:00:00,1.7178,1.736,1.7145,1.733,317237.77,,,0
2018-06-04 21:00:00,1.7333,1.75,1.725,1.7437,359395.09,,,0
2018-06-04 22:00:00,1.7437,1.7437,1.7234,1.7269999999999999,268631.1,,,0
2018-06-04 23:00:00,1.7275,1.7309,1.6961,1.7157,154798.15,,,0
2018-06-05 00:00:00,1.7159,1.7331,1.7136,1.7325,184615.45,,,0
2018-06-05 01:00:00,1.7325,1.7361,1.7095,1.7294,235144.92,,,0
2018-06-05 02:00:00,1.7293,1.7294,1.6695,1.6772,329692.8,,,0
2018-06-05 03:00:00,1.6749,1.6858,1.6613,1.6747,330908.2,,,0
2018-06-05 04:00:00,1.6757,1.68,1.661,1.6611,256568.99,,,0
2018-06-05 05:00:00,1.6611,1.6804,1.6561,1.6721,338889.31,,,0
2018-06-05 06:00:00,1.6766,1.6974,1.6661,1.6859,216271.62,,,0
2018-06-05 07:00:00,1.686,1.6891,1.6602,1.6683,205638.13,,,0
2018-06-05 08:00:00,1.6683,1.712,1.6643,1.7087,311013.14,1.7875507241604844,,0
2018-06-05 09:00:00,1.7063,1.7102,1.6902,1.6964,201115.42,1.7860441006206418,,0
2018-06-05 10:00:00,1.6964,1.7,1.6905,1.6945,246138.17,1.7845309749905487,,0
2018-06-05 11:00:00,1.6939,1.7069999999999999,1.6691,1.7043,303429.25,1.7832048431725231,,0
2018-06-05 12:00:00,1.7043,1.7094,1.683,1.6903,170311.89,1.7816692259300022,,0
2018-06-05 13:00:00,1.6882,1.6954,1.6771,1.6784,196904.99,1.7799622965757875,,0
2018-06-05 14:00:00,1.6778,1.6980000000000002,1.6698,1.6849,133146.85,1.7783910189464358,,0
2018-06-05 15:00:00,1.685,1.72,1.6827,1.72,284940.93,1.777425878137404,,0
2018-06-05 16:00:00,1.72,1.739,1.7178,1.7354,681374.1,1.7767312355235627,,0
2018-06-05 17:00:00,1.7355,1.7779,1.7354,1.7728,867255.64,1.776666256424,,0
2018-06-05 18:00:00,1.7730000000000001,1.7849,1.7569,1.7569,413698.02,1.776339541441785,,0
2018-06-05 19:00:00,1.7569,1.7667,1.75,1.7663,327222.55,1.7761735986080367,,0
2018-06-05 20:00:00,1.7664,1.775,1.7631,1.7648,340473.65,1.7759856052426146,,0
2018-06-05 21:00:00,1.7665,1.7715,1.7235,1.7304,424511.34,1.7752321241642244,,0
2018-06-05 22:00:00,1.7304,1.7571,1.7288,1.7502,338659.01,1.7748183700458076,,0
2018-06-05 23:00:00,1.7522,1.7568,1.7332,1.7433,186539.07,1.774297405251662,,0
2018-06-06 00:00:00,1.7434,1.7666,1.743,1.7483,273898.71,1.7738676960739488,,0
2018-06-06 01:00:00,1.7467,1.7633,1.7381,1.7497,294190.99,1.7734682300231397,,0
2018-06-06 02:00:00,1.7534,1.7575,1.7322,1.7373,173749.79,1.772870408039286,,0
2018-06-06 03:00:00,1.7373,1.757,1.7373,1.7497,231269.19,1.7724874260882235,,0
2018-06-06 04:00:00,1.7494,1.7518,1.7358,1.7359,198795.07,1.7718826752437902,,0
2018-06-06 05:00:00,1.7358,1.74,1.7257,1.7344,267326.78,1.7712631268926533,,0
2018-06-06 06:00:00,1.7339,1.757,1.7334,1.7482,185462.09,1.770881918183684,,0
2018-06-06 07:00:00,1.7476,1.7678,1.7284,1.7456,192024.96,1.7704640352384993,,0
2018-06-06 08:00:00,1.7446,1.7456,1.7149,1.7196,290098.03,1.7696233073833174,,0
2018-06-06 09:00:00,1.7197,1.7225,1.7009,1.7058,196127.09,1.7685683766827667,,0
2018-06-06 10:00:00,1.7058,1.7252,1.68,1.7159,381522.57,1.7676978250020599,,0
2018-06-06 11:00:00,1.7174,1.7334,1.715,1.725,266102.0,1.7669920758284723,,0
2018-06-06 12:00:00,1.7267,1.7328,1.7052,1.7254,205758.25,1.766304603500729,,0
2018-06-06 13:00:00,1.7255,1.726,1.7156,1.7188,305694.55,1.7655194034428658,,0
2018-06-06 14:00:00,1.7189,1.72,1.7013,1.704,327128.53,1.764502553799182,,0
2018-06-06 15:00:00,1.704,1.72,1.702,1.7132,235966.79,1.763654577703328,,0
2018-06-06 16:00:00,1.7135,1.7169,1.6647,1.6753,433366.38,1.7621941714602978,,0
2018-06-06 17:00:00,1.6754,1.6779,1.64,1.6544,412895.83,1.760412449617979,,0
2018-06-06 18:00:00,1.6544,1.67,1.64,1.6642,322931.49,1.7588221611945414,,0
2018-06-06 19:00:00,1.6645,1.675,1.6476,1.661,278161.3,1.7572052659681854,,0
2018-06-06 20:00:00,1.661,1.6997,1.6601,1.694,324538.94,1.7561605508282154,,0
2018-06-06 21:00:00,1.6941,1.7296,1.6874,1.7033,422571.8,1.7552868227153524,,0
2018-06-06 22:00:00,1.7033,1.714,1.68,1.6907,346172.12,1.754219271926669,,0
2018-06-06 23:00:00,1.6912,1.702,1.6811,1.6959,145577.56,1.7532553170187901,,0
2018-06-07 00:00:00,1.6954,1.729,1.6907,1.7268,302423.27,1.7528180390515375,,0
2018-06-07 01:00:00,1.7268,1.7355,1.7185,1.7301,255981.82,1.7524425342738263,,0
2018-06-07 02:00:00,1.7309,1.7316,1.7187,1.7243,250857.44,1.7519773684180606,,0
2018-06-07 03:00:00,1.7241,1.7241,1.7031,1.7135,310625.9,1.7513413788574317,,0
2018-06-07 04:00:00,1.7102,1.7156,1.7031,1.7052,240044.33,1.7505787114383007,,0
2018-06-07 05:00:00,1.7087,1.7126,1.7045,1.7101,319762.14,1.7499096418277502,,0
2018-06-07 06:00:00,1.7101,1.74,1.702,1.74,294931.05,1.7497458460950603,,0
2018-06-07 07:00:00,1.7399,1.7436,1.7218,1.7356,192997.7,1.7495120304571254,,0
2018-06-07 08:00:00,1.7346,1.739,1.7265,1.7281,189936.5,1.74915811259833,,0
2018-06-07 09:00:00,1.7271,1.729,1.709,1.7229,280764.58,1.7487240942082751,,0
2018-06-07 10:00:00,1.7229,1.7301,1.7129,1.722,150179.13,1.7482823736428492,,0
2018-06-07 11:00:00,1.722,1.7221,1.7079,1.713,270584.56,1.7476991939132154,,0
2018-06-07 12:00:00,1.713,1.7280000000000002,1.7129,1.7246,189074.03,1.7473173890551459,,0
2018-06-07 13:00:00,1.7247,1.7309,1.7171,1.7224,242517.25,1.746905531384813,,0
2018-06-07 14:00:00,1.724,1.7275,1.705,1.7158,235326.6,1.7463913903701882,,0
2018-06-07 15:00:00,1.7168,1.7173,1.7003,1.7138,256654.12,1.7458526897029125,,0
2018-06-07 16:00:00,1.7137,1.7195,1.7054,1.7193,219104.1,1.7454138022698067,,0
2018-06-07 17:00:00,1.7195,1.725,1.7009999999999998,1.7088,171229.95,1.7448086154554299,,0
2018-06-07 18:00:00,1.7087,1.715,1.7041,1.7124,251062.46,1.7442729358611255,,0
2018-06-07 19:00:00,1.7124,1.7179,1.6922,1.694,279544.53,1.7434419782435864,,0
2018-06-07 20:00:00,1.694,1.6999,1.6801,1.6848,234164.96,1.7424726893469984,,0
2018-06-07 21:00:00,1.6865,1.6933,1.6807,1.6882,285701.45,1.7415756201015935,,0
2018-06-07 22:00:00,1.6882,1.6935,1.6806,1.6834,266479.06,1.7406140396040466,,0
2018-06-07 23:00:00,1.6834,1.696,1.68,1.6923,212724.85,1.7398154604370377,,0
2018-06-08 00:00:00,1.6927,1.696,1.6883,1.6947,189626.76,1.7390697503471695,,0
2018-06-08 01:00:00,1.6896,1.7,1.6840000000000002,1.6898,255065.22,1.7382553743083733,,0
2018-06-08 02:00:00,1.6898,1.6899,1.6761,1.6763,305148.67,1.7372313185346813,,0
2018-06-08 03:00:00,1.6779,1.6798,1.6713,1.6797,287439.29,1.7362803876498107,,0
2018-06-08 04:00:00,1.6721,1.6761,1.6651,1.6665,290584.15,1.7351269928126238,,0
2018-06-08 05:00:00,1.6665,1.6768,1.6658,1.6698,183848.7,1.7340472078074567,,0
2018-06-08 06:00:00,1.6689,1.6798,1.6652,1.6754,152740.52,1.7330778324717964,,0
2018-06-08 07:00:00,1.6754,1.6824,1.6708,1.6727,296590.67,1.7320798517697833,,0
2018-06-08 08:00:00,1.6727,1.6788,1.666,1.6706,229690.23,1.7310636558727623,,0
2018-06-08 09:00:00,1.6769999999999998,1.6842,1.6708,1.6746,154370.88,1.7301303723046177,,0
2018-06-08 10:00:00,1.6768,1.6799,1.6662,1.6662,367409.77,1.7290736719359463,,0
2018-06-08 11:00:00,1.6678,1.6839,1.6605,1.6771,289834.93,1.7282146029783276,,0
2018-06-08 12:00:00,1.6769999999999998,1.683,1.67,1.6795,210386.72,1.7274094029290992,,0
2018-06-08 13:00:00,1.6796,1.6904,1.6707,1.6855,245146.32,1.7267166855253124,,0
2018-06-08 14:00:00,1.6859,1.6965,1.682,1.6948,249138.0,1.726189137004233,,0
2018-06-08 15:00:00,1.6946,1.71,1.6831,1.71,273654.97,1.725921547962841,,0
2018-06-08 16:00:00,1.7095,1.726,1.6948,1.7257,384103.21,1.725917886013042,,0
2018-06-08 17:00:00,1.7257,1.736,1.7179,1.736,324658.71,1.7260845325252232,,0
2018-06-08 18:00:00,1.7361,1.7382,1.7113,1.7171,299317.84,1.725936027855385,,0
2018-06-08 19:00:00,1.712,1.7153,1.7001,1.7019,195247.11,1.7255387381387672,,0
2018-06-08 20:00:00,1.7023,1.7184,1.7004,1.7139,234375.14,1.7253463623017629,,0
2018-06-08 21:00:00,1.7139,1.7259,1.7101,1.7211,333743.1,1.7252761744951224,,0
2018-06-08 22:00:00,1.7209999999999999,1.7314,1.7195,1.7244,312780.18,1.7252616922720625,,0
2018-06-08 23:00:00,1.7244,1.7259,1.7031,1.7037,272603.84,1.7249053006642598,,0
2018-06-09 00:00:00,1.7032,1.7269999999999999,1.6936,1.7197,235656.33,1.7248192626367516,,0
2018-06-09 01:00:00,1.7204,1.74,1.714,1.7399,257620.85,1.725068531022921,,0
2018-06-09 02:00:00,1.7399,1.7454,1.7297,1.742,264490.44,1.7253483900142776,,0
2018-06-09 03:00:00,1.7419,1.7429,1.7276,1.7318,272129.47,1.72545502819586,,0
2018-06-09 04:00:00,1.7318,1.7385,1.73,1.7309999999999999,337725.35,1.725546680622375,,0
2018-06-09 05:00:00,1.7309999999999999,1.7381,1.7215,1.7276,288727.58,1.7255806197856416,,0
2018-06-09 06:00:00,1.7276,1.7337,1.7261,1.7268,275985.46,1.7256007748305071,,0
2018-06-09 07:00:00,1.7264,1.7386,1.7211,1.7256,226306.17,1.7256007620233913,,0
2018-06-09 08:00:00,1.7236,1.7256,1.6972,1.7026,320925.21,1.7252205841387074,,0
2018-06-09 09:00:00,1.7003,1.7142,1.7,1.7059,243450.72,1.724901235640547,,0
2018-06-09 10:00:00,1.7059,1.7106,1.7038,1.7099,271451.52,1.7246532813324391,,0
2018-06-09 11:00:00,1.7078,1.7111,1.6977,1.6982,213537.54,1.724216037012895,,0
2018-06-09 12:00:00,1.6982,1.7005,1.67,1.689,299665.08,1.7236339537564835,,0
2018-06-09 13:00:00,1.6889,1.7,1.662,1.6766,447634.88,1.722856533033236,,0
2018-06-09 14:00:00,1.6754,1.6872,1.6667,1.67,220138.55,1.7219828713302072,,0
2018-06-09 15:00:00,1.6714,1.7054,1.6701,1.6882,245103.53,1.7214244767627658,,0
2018-06-09 16:00:00,1.6894,1.6908,1.6667,1.6740000000000002,189542.58,1.7206406011137945,,0
2018-06-09 17:00:00,1.6715,1.6771,1.665,1.6749,195779.27,1.7198845581201783,,0
2018-06-09 18:00:00,1.6749,1.675,1.67,1.6723,320107.73,1.719098036498357,,0
2018-06-09 19:00:00,1.6737,1.68,1.6716,1.6716,305688.78,1.7183129449859875,,0
2018-06-09 20:00:00,1.6716,1.6767,1.6676,1.6740000000000002,283563.66,1.7175804996143182,,0
2018-06-09 21:00:00,1.6740000000000002,1.6767,1.6655,1.6691,297135.5,1.7167791690421808,,0
2018-06-09 22:00:00,1.6678,1.6694,1.6605,1.665,328399.57,1.7159233150084259,,0
2018-06-09 23:00:00,1.665,1.673,1.64,1.6481,413829.85,1.714802268479361,,0
2018-06-10 00:00:00,1.6480000000000001,1.6512,1.5229,1.5309,655608.98,1.7117625615623466,,0
2018-06-10 01:00:00,1.5343,1.6,1.5343,1.5809,481600.17,1.7095995440158616,,0
2018-06-10 02:00:00,1.5812,1.5864,1.5511,1.5701,160410.66,1.7072937664288226,,0
2018-06-10 03:00:00,1.5707,1.5834,1.5483,1.5527,266145.9,1.7047384975622306,,0
2018-06-10 04:00:00,1.5526,1.565,1.5302,1.5322,245628.39,1.7018866215694666,,0
2018-06-10 05:00:00,1.5325,1.5645,1.5322,1.548,168777.53,1.6993430410476573,,0
2018-06-10 06:00:00,1.5494,1.5762,1.5448,1.5695,233969.15,1.6971968750799276,,0
2018-06-10 07:00:00,1.567,1.5695,1.5,1.5005,386331.23,1.6939456870620777,,0
2018-06-10 08:00:00,1.5005,1.528,1.4801,1.5172,395806.46,1.691024270747002,,0
2018-06-10 09:00:00,1.517,1.5465,1.517,1.5346,224323.34,1.6884387456106882,,0
2018-06-10 10:00:00,1.5346,1.5430000000000001,1.5095,1.5381,135496.37,1.68595380766671,,0
2018-06-10 11:00:00,1.5364,1.5490000000000002,1.525,1.5299,330079.79,1.6833744058870952,,0
2018-06-10 12:00:00,1.5299,1.5407,1.5206,1.5227,148756.34,1.6807186305831763,,0
2018-06-10 13:00:00,1.5306,1.5390000000000001,1.495,1.5271,291169.69,1.678179479664446,,0
2018-06-10 14:00:00,1.5263,1.5315,1.48,1.494,322248.55,1.6751351907443726,,0
2018-06-10 15:00:00,1.4909,1.5055,1.49,1.4998,268273.56,1.6722370884180193,,0
2018-06-10 16:00:00,1.5009,1.5068,1.4866,1.4869999999999999,251303.06,1.6691753183615232,,0
2018-06-10 17:00:00,1.4866,1.4914,1.3667,1.3940000000000001,1024493.25,1.6646269659919113,,0
2018-06-10 18:00:00,1.39,1.4376,1.37,1.425,678605.4,1.6606661896945243,,0
2018-06-10 19:00:00,1.4297,1.4527,1.403,1.4423,436196.62,1.6570568311871767,,0
2018-06-10 20:00:00,1.4412,1.4496,1.39,1.3924,297362.72,1.6526823381097029,,0
2018-06-10 21:00:00,1.3923,1.4037,1.351,1.3861,398683.36,1.6482760184715262,,0
2018-06-10 22:00:00,1.386,1.39,1.3279,1.3279,459256.09,1.6429805470918317,,0
2018-06-10 23:00:00,1.3275,1.3796,1.3181,1.3749,349635.59,1.6385494636688263,,0
2018-06-11 00:00:00,1.3769,1.3772,1.3395,1.3467,283499.35,1.6337255055916555,,0
2018-06-11 01:00:00,1.3424,1.3687,1.3277,1.3577,255422.92,1.6291631005405538,,0
2018-06-11 02:00:00,1.36,1.4044,1.36,1.3863,284019.21,1.6251488344159166,,0
2018-06-11 03:00:00,1.3863,1.3965,1.3699,1.3932,224223.92,1.6213149693842486,,0
2018-06-11 04:00:00,1.3934,1.4195,1.3823,1.4059,247536.68,1.6177543913778976,,0
2018-06-11 05:00:00,1.4082,1.4089,1.3777,1.3799,282212.52,1.6138229138344613,,0
2018-06-11 06:00:00,1.3798,1.3988,1.36,1.3853,318221.22,1.6100456755892636,,0
2018-06-11 07:00:00,1.3853,1.3969,1.334,1.3365,345269.09,1.6055242594638213,,0
2018-06-11 08:00:00,1.335,1.4026,1.335,1.3979,247150.06,1.6020924535222705,,0
2018-06-11 09:00:00,1.3979,1.4081,1.3869999999999998,1.391,318578.41,1.5986033220590925,,0
2018-06-11 10:00:00,1.3911,1.3963,1.3734,1.3929,216519.38,1.595203267149025,,0
2018-06-11 11:00:00,1.3935,1.3985,1.3829,1.3951,225671.78,1.591895775130033,,0
2018-06-11 12:00:00,1.3984,1.3989,1.3678,1.3718,237584.75,1.588257828433669,,0
2018-06-11 13:00:00,1.3774,1.3826,1.358,1.3582,290023.13,1.5844552196992283,,0
2018-06-11 14:00:00,1.3591,1.3664,1.3403,1.35,280350.79,1.5805799268116378,,0
2018-06-11 15:00:00,1.3505,1.3518,1.3113,1.325,488447.85,1.5763554652114455,,0
2018-06-11 16:00:00,1.325,1.3567,1.3205,1.3551,190552.81,1.5726983500839837,,0
2018-06-11 17:00:00,1.3552,1.365,1.3492,1.3629,233093.47,1.5692306087602816,,0
2018-06-11 18:00:00,1.3635,1.3797,1.3419999999999999,1.3696,270120.05,1.5659309292766408,,0
2018-06-11 19:00:00,1.3756,1.3756,1.3542,1.3688,137785.72,1.5626725668092585,,0
2018-06-11 20:00:00,1.3697,1.3699,1.35,1.3602,178669.97,1.5593259128124113,,0
2018-06-11 21:00:00,1.3602,1.3806,1.3602,1.3777,252519.88,1.5563238316089003,,0
2018-06-11 22:00:00,1.3777,1.452,1.3769,1.4185,549108.73,1.5540457517475963,,0
2018-06-11 23:00:00,1.4240000000000002,1.4709999999999999,1.4191,1.4597,372682.49,1.552486317834413,,0
2018-06-12 00:00:00,1.4567,1.46,1.42,1.4405,365227.62,1.5506353043164889,,0
2018-06-12 01:00:00,1.4439,1.4539,1.4251,1.4436,181456.28,1.5488661257327452,,0
2018-06-12 02:00:00,1.4435,1.454,1.411,1.4199,201150.1,1.5467344542330304,,0
2018-06-12 03:00:00,1.4199,1.4199,1.3717,1.3849,221271.14,1.5440595045762862,,0
2018-06-12 04:00:00,1.3802,1.3995,1.3802,1.3899,247769.26,1.5415114135915544,,0
2018-06-12 05:00:00,1.3894,1.3976,1.3772,1.3968,256516.11,1.5391194893999587,,0
2018-06-12 06:00:00,1.3968,1.4140000000000001,1.385,1.4072,299142.74,1.5369390019718603,,0
2018-06-12 07:00:00,1.4072,1.4127,1.385,1.4049,221262.27,1.5347565391293503,,0
2018-06-12 08:00:00,1.405,1.4169,1.3915,1.4098,278249.33,1.5326911417883693,,0
2018-06-12 09:00:00,1.4123,1.4214,1.4019,1.4172,379455.21,1.5307821972959996,,0
2018-06-12 10:00:00,1.4191,1.4199,1.3940000000000001,1.4007,206180.47,1.5286320783324294,,0
2018-06-12 11:00:00,1.3965,1.401,1.385,1.4007,228844.33,1.526517498525282,,0
2018-06-12 12:00:00,1.4007,1.4007,1.35,1.3543,468581.92,1.5236709283017238,,0
2018-06-12 13:00:00,1.3537,1.371,1.34,1.3581,437810.38,1.5209342187430177,,0
2018-06-12 14:00:00,1.3586,1.39,1.355,1.3769,255687.14,1.5185534878547036,,0
2018-06-12 15:00:00,1.3771,1.38,1.364,1.3730000000000002,226387.32,1.5161476450802456,,0
2018-06-12 16:00:00,1.3730000000000002,1.3730000000000002,1.3363,1.3548,336615.3,1.5134807418557787,,0
2018-06-12 17:00:00,1.3548,1.3605,1.3342,1.335,272146.15,1.5105306469490718,,0
2018-06-12 18:00:00,1.3349,1.3415,1.3130000000000002,1.3253,369165.7,1.507468983363137,,0
