time,open,high,low,close,volume
2020-07-30 00:00:00,544.93,546.18,534.62,538.94,78.24163
2020-07-30 01:00:00,539.42,544.0,537.04,543.31,96.12847
2020-07-30 02:00:00,543.02,545.83,541.95,541.95,71.71347
2020-07-30 03:00:00,541.19,544.42,541.19,543.3,16.47024
2020-07-30 04:00:00,542.35,545.73,541.03,544.88,24.68976
2020-07-30 05:00:00,544.83,547.18,544.22,545.49,70.50118
2020-07-30 06:00:00,545.31,547.46,544.5,545.52,56.79682
2020-07-30 07:00:00,547.28,549.17,545.0,545.46,48.0961
2020-07-30 08:00:00,545.46,545.46,541.81,542.68,53.27651
2020-07-30 09:00:00,541.79,543.65,540.28,540.65,37.78536
2020-07-30 10:00:00,540.65,541.8,539.78,541.8,71.97354
2020-07-30 11:00:00,541.8,553.0,541.8,551.17,211.11152
2020-07-30 12:00:00,551.17,552.17,546.24,546.84,44.40582
2020-07-30 13:00:00,546.01,550.6,542.96,550.6,213.98942
2020-07-30 14:00:00,550.6,559.07,546.44,558.79,170.53885
2020-07-30 15:00:00,558.79,565.44,558.48,565.03,140.21339
2020-07-30 16:00:00,564.65,566.28,555.05,559.7,105.47437
2020-07-30 17:00:00,559.7,565.45,558.54,565.45,57.33461
2020-07-30 18:00:00,565.02,570.0,564.26,564.29,112.34765
2020-07-30 19:00:00,564.89,571.18,564.14,566.7,131.5367
2020-07-30 20:00:00,566.0,569.51,566.0,566.85,32.57277
2020-07-30 21:00:00,566.01,568.63,555.17,568.28,352.28224
2020-07-30 22:00:00,568.45,577.63,568.45,577.63,76.23524
2020-07-30 23:00:00,577.75,578.34,565.17,572.22,183.85437
2020-07-31 00:00:00,572.39,574.76,570.41,573.24,64.43399
2020-07-31 01:00:00,573.86,574.51,563.59,563.92,83.02779
2020-07-31 02:00:00,564.28,564.28,556.75,556.92,62.93125
2020-07-31 03:00:00,556.75,559.77,552.69,559.74,105.35485
2020-07-31 04:00:00,559.96,562.8,559.74,562.64,44.0875
2020-07-31 05:00:00,562.75,563.72,562.64,563.72,12.33967
2020-07-31 06:00:00,563.8,566.16,563.8,566.16,47.48476
2020-07-31 07:00:00,566.19,566.49,564.41,566.21,19.20094
2020-07-31 08:00:00,566.21,567.12,563.6,564.7,99.54224
2020-07-31 09:00:00,564.7,567.42,563.0,567.31,67.17239
2020-07-31 10:00:00,566.36,571.02,566.36,570.41,37.19443
2020-07-31 11:00:00,570.49,570.97,568.48,569.19,20.85119
2020-07-31 12:00:00,568.48,569.06,567.87,568.43,10.09525
2020-07-31 13:00:00,568.5,569.3,566.54,567.61,22.93861
2020-07-31 14:00:00,568.14,569.31,559.08,559.38,137.00682
2020-07-31 15:00:00,559.39,560.77,558.43,558.8,226.75813
2020-07-31 16:00:00,559.0,559.18,556.2,557.76,40.41945
2020-07-31 17:00:00,556.64,557.23,556.01,556.23,4.50746
2020-07-31 18:00:00,556.23,558.31,556.16,556.55,11.65654
2020-07-31 19:00:00,556.13,556.55,554.72,556.14,13.93318
2020-07-31 20:00:00,556.14,556.59,555.48,556.33,11.15241
2020-07-31 21:00:00,556.21,557.7,555.89,557.02,7.45071
2020-07-31 22:00:00,557.3,558.95,557.17,558.95,19.00217
2020-07-31 23:00:00,558.25,558.95,555.17,555.17,4.06589
2020-08-01 00:00:00,555.29,555.55,551.86,552.71,46.86051
2020-08-01 01:00:00,552.3,558.69,551.74,558.37,42.13824
2020-08-01 02:00:00,558.37,561.17,557.79,560.84,43.52112
2020-08-01 03:00:00,560.84,561.94,558.17,560.53,66.43572
2020-08-01 04:00:00,561.9,563.59,558.4,559.45,159.14034
2020-08-01 05:00:00,561.4,564.2,560.55,560.55,68.59728
2020-08-01 06:00:00,560.4,567.05,559.82,564.7,93.8262
2020-08-01 07:00:00,566.48,568.72,565.06,565.06,34.51972
2020-08-01 08:00:00,565.06,565.75,562.08,563.1,17.15782
2020-08-01 09:00:00,563.99,568.14,563.99,566.39,48.53152
2020-08-01 10:00:00,566.42,573.0,566.06,572.93,228.4635
2020-08-01 11:00:00,572.92,574.53,571.28,574.53,102.9887
2020-08-01 12:00:00,574.02,575.01,572.22,572.69,13.15315
2020-08-01 13:00:00,571.87,573.57,567.93,569.51,94.94022
2020-08-01 14:00:00,569.5,571.16,568.84,570.12,105.97162
2020-08-01 15:00:00,569.46,574.79,569.13,574.79,45.31143
2020-08-01 16:00:00,574.24,577.1,572.78,575.0,67.75785
2020-08-01 17:00:00,575.42,579.22,573.1,579.22,123.23783
2020-08-01 18:00:00,578.92,580.66,577.02,580.66,49.33358
2020-08-01 19:00:00,580.66,587.62,580.64,586.91,125.00181
2020-08-01 20:00:00,587.03,597.44,586.87,597.43,161.22962
2020-08-01 21:00:00,597.49,598.77,588.64,591.15,127.52054
2020-08-01 22:00:00,590.58,592.66,590.37,592.49,27.32958
2020-08-01 23:00:00,592.54,594.69,591.86,594.69,51.70408
2020-08-02 00:00:00,594.69,599.0,594.69,598.36,69.80556
2020-08-02 01:00:00,599.0,606.1,598.41,606.1,161.11725
2020-08-02 02:00:00,605.78,624.15,605.78,616.52,444.46716
2020-08-02 03:00:00,616.47,624.02,615.12,623.62,184.30322
2020-08-02 04:00:00,623.71,631.34,529.0,573.3,487.7477
2020-08-02 05:00:00,574.0,579.11,566.56,569.64,259.46086
2020-08-02 06:00:00,569.64,570.79,562.21,567.97,157.17164
2020-08-02 07:00:00,568.02,586.79,568.02,583.81,262.29504
2020-08-02 08:00:00,583.72,583.72,575.98,578.45,116.86002
2020-08-02 09:00:00,578.53,579.77,578.26,578.55,15.9681
2020-08-02 10:00:00,578.27,579.97,575.81,579.64,67.19404
2020-08-02 11:00:00,577.4,577.4,560.93,561.75,187.54988
2020-08-02 12:00:00,562.12,562.12,554.17,554.17,60.17506
2020-08-02 13:00:00,554.03,555.93,553.92,555.33,38.56637
2020-08-02 14:00:00,555.55,563.25,554.28,563.25,55.09644
2020-08-02 15:00:00,563.37,569.09,563.37,567.6,33.21228
2020-08-02 16:00:00,568.43,570.22,565.78,569.62,17.46507
2020-08-02 17:00:00,570.0,572.44,570.0,571.58,33.37706
2020-08-02 18:00:00,571.61,572.51,571.39,571.39,6.83991
2020-08-02 19:00:00,572.27,579.12,572.27,573.09,213.59453
2020-08-02 20:00:00,572.92,572.92,569.15,571.23,36.86709
2020-08-02 21:00:00,571.23,571.23,568.12,569.07,5.99485
2020-08-02 22:00:00,568.62,571.8,567.92,571.8,3.24749
2020-08-02 23:00:00,571.77,571.88,567.34,567.72,31.25829
2020-08-03 00:00:00,566.96,571.15,566.71,571.15,48.21769
2020-08-03 01:00:00,571.16,573.04,571.16,572.0,36.71212
2020-08-03 02:00:00,573.28,573.85,572.82,573.07,0.67424
2020-08-03 03:00:00,573.98,573.98,569.93,571.03,4.48593
2020-08-03 04:00:00,571.03,571.67,570.53,570.53,1.58915
2020-08-03 05:00:00,570.72,574.9,570.72,573.22,7.79337
2020-08-03 06:00:00,574.15,575.88,574.15,575.56,11.36305
2020-08-03 07:00:00,575.07,579.96,575.07,579.66,48.62103
2020-08-03 08:00:00,579.78,580.05,579.6,579.63,105.84674
2020-08-03 09:00:00,579.63,580.45,579.6,579.6,53.21315
2020-08-03 10:00:00,579.63,580.62,579.6,580.62,16.21668
2020-08-03 11:00:00,580.68,581.64,579.6,581.06,63.25677
2020-08-03 12:00:00,581.08,586.34,580.67,586.16,102.75216
2020-08-03 13:00:00,586.16,588.15,586.0,587.83,40.9244
2020-08-03 14:00:00,587.86,589.77,587.57,589.71,24.64039
2020-08-03 15:00:00,589.82,591.51,589.71,590.5,23.88865
2020-08-03 16:00:00,589.71,591.93,588.98,588.98,38.85412
2020-08-03 17:00:00,590.26,592.19,585.88,587.32,21.94172
2020-08-03 18:00:00,587.86,597.25,587.84,597.25,67.83751
2020-08-03 19:00:00,597.25,597.38,595.72,596.23,22.08702
2020-08-03 20:00:00,597.24,607.62,597.24,607.62,53.3599
2020-08-03 21:00:00,607.76,607.83,599.16,601.3,37.77896
2020-08-03 22:00:00,599.81,599.81,596.49,596.84,48.60284
2020-08-03 23:00:00,596.5,596.57,588.52,593.0,151.08803
2020-08-04 00:00:00,593.0,610.41,593.0,610.41,244.67558
2020-08-04 01:00:00,610.57,612.17,609.39,611.4,17.81047
2020-08-04 02:00:00,611.24,612.23,605.62,606.2,69.41631
2020-08-04 03:00:00,606.2,606.2,600.94,601.4,69.47962
2020-08-04 04:00:00,602.63,606.42,602.27,603.25,25.74029
2020-08-04 05:00:00,603.21,605.68,599.11,605.16,87.03922
2020-08-04 06:00:00,604.42,605.3,597.18,599.62,40.69649
2020-08-04 07:00:00,598.76,599.89,595.59,599.89,120.94889
2020-08-04 08:00:00,599.61,601.75,599.37,601.61,26.21673
2020-08-04 09:00:00,601.52,603.19,600.74,602.67,49.42174
2020-08-04 10:00:00,602.67,603.63,602.0,602.01,20.99574
2020-08-04 11:00:00,602.01,602.01,594.17,594.37,112.13438
2020-08-04 12:00:00,594.72,595.38,591.04,591.04,38.76147
2020-08-04 13:00:00,590.66,591.46,587.5,588.33,30.36038
2020-08-04 14:00:00,588.33,588.33,585.36,585.36,136.31456
2020-08-04 15:00:00,585.78,586.89,581.83,582.7,180.01372
2020-08-04 16:00:00,582.64,584.67,580.03,580.57,44.81105
2020-08-04 17:00:00,580.59,581.27,577.84,579.48,41.28047
2020-08-04 18:00:00,579.32,580.38,577.79,579.0,13.80543
2020-08-04 19:00:00,578.83,582.66,578.25,582.47,31.24523
2020-08-04 20:00:00,582.56,585.23,582.56,585.23,19.30488
2020-08-04 21:00:00,585.23,586.41,580.2,580.2,51.04863
2020-08-04 22:00:00,580.76,581.67,579.06,581.67,26.72422
2020-08-04 23:00:00,582.06,585.67,581.4,584.49,59.78984
2020-08-05 00:00:00,584.56,584.79,583.55,584.79,9.17798
2020-08-05 01:00:00,584.79,585.36,584.7,585.36,18.65236
2020-08-05 02:00:00,585.44,585.44,583.99,584.22,0.84977
2020-08-05 03:00:00,584.6,585.67,584.6,585.64,1.45343
2020-08-05 04:00:00,585.79,585.92,584.21,585.92,6.11062
2020-08-05 05:00:00,586.09,587.25,585.54,587.21,19.06653
2020-08-05 06:00:00,585.87,587.25,585.68,587.25,16.53214
2020-08-05 07:00:00,587.25,587.25,585.15,585.22,27.89138
2020-08-05 08:00:00,585.22,585.22,582.49,582.82,29.1955
2020-08-05 09:00:00,583.48,585.41,581.47,585.41,32.215
2020-08-05 10:00:00,585.41,585.81,584.59,584.78,7.30697
2020-08-05 11:00:00,584.55,592.21,583.88,592.21,38.57181
2020-08-05 12:00:00,592.21,594.42,591.04,593.25,48.66745
2020-08-05 13:00:00,592.34,594.18,588.64,594.18,80.40269
2020-08-05 14:00:00,594.18,596.39,593.49,596.39,53.87282
2020-08-05 15:00:00,595.68,599.74,595.06,596.22,80.74596
2020-08-05 16:00:00,597.24,597.24,594.15,594.15,20.21499
2020-08-05 17:00:00,594.1,596.34,592.87,595.11,6.68765
2020-08-05 18:00:00,595.19,596.5,593.79,596.5,11.46913
2020-08-05 19:00:00,594.27,594.27,591.75,592.38,11.3672
2020-08-05 20:00:00,592.38,595.8,592.38,595.31,5.89389
2020-08-05 21:00:00,595.8,596.75,595.8,596.02,21.17073
2020-08-05 22:00:00,595.26,596.02,590.68,592.92,41.38393
2020-08-05 23:00:00,592.89,592.89,592.06,592.67,11.68346
2020-08-06 00:00:00,592.67,594.3,590.97,592.55,24.66719
2020-08-06 01:00:00,590.91,592.24,587.79,589.13,43.75048
2020-08-06 02:00:00,588.37,589.13,586.47,587.23,22.32433
2020-08-06 03:00:00,586.47,587.23,584.88,584.88,33.45474
2020-08-06 04:00:00,585.56,585.56,581.98,582.53,69.74139
2020-08-06 05:00:00,582.82,583.6,582.71,583.0,16.16175
2020-08-06 06:00:00,582.71,584.17,581.52,584.17,34.10084
2020-08-06 07:00:00,583.91,584.71,580.67,580.67,59.8487
2020-08-06 08:00:00,580.63,581.81,580.63,581.81,12.07311
2020-08-06 09:00:00,581.06,584.38,581.06,582.21,34.48921
2020-08-06 10:00:00,582.44,583.0,578.38,578.38,33.87492
2020-08-06 11:00:00,578.34,580.31,577.32,580.31,26.87112
2020-08-06 12:00:00,579.53,580.99,579.1,580.99,21.0824
2020-08-06 13:00:00,580.98,583.1,580.27,582.73,24.61162
2020-08-06 14:00:00,582.21,584.71,580.04,584.62,27.99318
2020-08-06 15:00:00,584.62,590.0,584.45,590.0,50.98202
2020-08-06 16:00:00,590.0,593.82,589.14,590.47,55.12252
2020-08-06 17:00:00,591.33,591.79,588.0,588.0,49.91693
2020-08-06 18:00:00,588.53,589.05,588.0,588.96,5.44629
2020-08-06 19:00:00,588.98,589.36,588.02,588.28,7.65594
2020-08-06 20:00:00,588.28,590.97,588.01,589.61,41.87765
2020-08-06 21:00:00,590.17,591.9,586.03,587.18,50.78547
2020-08-06 22:00:00,587.18,588.0,586.86,586.86,4.54839
2020-08-06 23:00:00,586.85,587.42,585.93,586.7,21.11424
2020-08-07 00:00:00,585.93,587.54,585.84,587.54,27.3874
2020-08-07 01:00:00,588.0,588.18,584.63,586.43,38.56576
2020-08-07 02:00:00,585.01,586.61,582.21,586.17,50.69018
2020-08-07 03:00:00,586.17,587.69,585.1,585.91,25.49298
2020-08-07 04:00:00,585.91,586.93,585.91,586.04,1.727
2020-08-07 05:00:00,587.09,591.81,587.0,590.53,80.56449
2020-08-07 06:00:00,591.47,591.99,590.37,591.96,20.19332
2020-08-07 07:00:00,591.98,592.33,590.0,591.5,25.9739
2020-08-07 08:00:00,591.5,592.51,590.73,592.18,8.86303
2020-08-07 09:00:00,590.74,593.37,590.74,591.52,30.34061
2020-08-07 10:00:00,592.4,592.72,586.98,587.63,32.54239
2020-08-07 11:00:00,587.63,589.95,586.51,587.98,27.50471
2020-08-07 12:00:00,587.98,588.64,586.47,586.47,3.83228
2020-08-07 13:00:00,588.37,591.9,586.58,591.87,19.50979
2020-08-07 14:00:00,591.01,591.88,581.0,581.2,130.30598
2020-08-07 15:00:00,581.19,582.03,580.46,580.69,8.6686
2020-08-07 16:00:00,581.0,581.69,580.34,580.34,12.17818
2020-08-07 17:00:00,581.45,581.45,567.32,567.32,151.75541
2020-08-07 18:00:00,567.32,567.81,562.54,567.81,41.03891
2020-08-07 19:00:00,567.82,570.77,567.23,570.77,22.86248
2020-08-07 20:00:00,570.83,574.55,570.83,574.14,15.07569
2020-08-07 21:00:00,573.88,575.29,573.88,575.01,5.83753
2020-08-07 22:00:00,574.95,578.35,574.95,578.35,50.18902
2020-08-07 23:00:00,578.28,579.36,577.88,579.36,4.88324
2020-08-08 00:00:00,579.44,580.13,576.63,576.63,23.70955
2020-08-08 01:00:00,576.93,579.0,576.63,578.31,31.38634
2020-08-08 02:00:00,578.2,578.2,576.67,577.2,21.81091
2020-08-08 03:00:00,577.2,577.2,576.42,576.56,6.81345
2020-08-08 04:00:00,576.56,576.56,575.45,575.55,14.04688
2020-08-08 05:00:00,575.53,576.26,574.95,574.95,7.8753
2020-08-08 06:00:00,576.44,576.79,575.2,575.85,3.58831
2020-08-08 07:00:00,576.93,577.54,575.42,575.42,13.89718
2020-08-08 08:00:00,576.04,576.65,574.88,574.88,14.61162
2020-08-08 09:00:00,575.3,576.51,575.3,576.51,1.02201
2020-08-08 10:00:00,577.21,582.09,576.51,581.91,90.04941
2020-08-08 11:00:00,581.91,584.08,580.55,583.22,54.33184
2020-08-08 12:00:00,583.22,584.14,581.77,584.13,23.24097
2020-08-08 13:00:00,583.33,584.7,583.27,584.7,9.76271
2020-08-08 14:00:00,584.71,585.14,583.8,585.14,3.57734
2020-08-08 15:00:00,585.14,586.19,585.14,585.36,20.5984
2020-08-08 16:00:00,585.45,586.01,581.79,581.79,18.1599
2020-08-08 17:00:00,581.7,583.24,581.69,582.45,3.04347
2020-08-08 18:00:00,582.51,584.11,582.22,582.31,4.09125
2020-08-08 19:00:00,582.34,583.67,582.34,583.67,1.41954
2020-08-08 20:00:00,582.18,583.57,581.85,582.62,0.76274
2020-08-08 21:00:00,581.85,582.69,581.26,582.69,7.31315
2020-08-08 22:00:00,582.55,582.55,581.16,581.16,5.15383
2020-08-08 23:00:00,581.16,582.9,581.14,582.48,49.52627
2020-08-09 00:00:00,583.55,586.82,583.55,584.74,68.72801
2020-08-09 01:00:00,585.1,587.09,583.79,585.79,37.50161
2020-08-09 02:00:00,584.93,587.65,584.11,587.09,73.98656
2020-08-09 03:00:00,587.09,587.32,585.83,585.83,6.3512
2020-08-09 04:00:00,587.43,587.46,585.55,586.73,28.27155
2020-08-09 05:00:00,586.0,587.39,586.0,586.0,6.72977
2020-08-09 06:00:00,586.0,586.91,584.5,584.5,19.26508
2020-08-09 07:00:00,584.51,588.0,584.51,584.68,38.92176
2020-08-09 08:00:00,585.71,588.82,585.54,587.36,21.57076
2020-08-09 09:00:00,588.86,589.95,585.23,586.05,51.08309
2020-08-09 10:00:00,585.96,585.96,581.83,581.84,128.78206
2020-08-09 11:00:00,581.84,583.58,581.83,582.21,11.37191
2020-08-09 12:00:00,583.13,584.5,583.11,584.5,19.79743
2020-08-09 13:00:00,584.58,584.76,583.01,583.01,10.86639
2020-08-09 14:00:00,583.01,583.43,581.72,582.18,57.63984
2020-08-09 15:00:00,581.72,584.48,581.15,584.48,27.44399
2020-08-09 16:00:00,584.48,586.77,584.48,586.77,44.73325
