time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-03-23 17:00:00,18.24,18.26,18.03,18.072,27349.882999999998,,,0
2018-03-23 18:00:00,18.072,18.245,17.91,18.029,43227.803,,,0
2018-03-23 19:00:00,18.029,18.067,17.840999999999994,18.014,20918.66,,,0
2018-03-23 20:00:00,18.014,18.04,17.863,17.93,35263.184,,,0
2018-03-23 21:00:00,17.928,18.19,17.925,18.160999999999998,42145.68900000001,,,0
2018-03-23 22:00:00,18.160999999999998,18.219,18.028,18.028,24832.218999999997,,,0
2018-03-23 23:00:00,18.03,18.468,18.03,18.442,47975.203,,,0
2018-03-24 00:00:00,18.465,18.628,18.239,18.575,82057.109,,,0
2018-03-24 01:00:00,18.575,18.635,18.19,18.22,51920.512,,,0
2018-03-24 02:00:00,18.22,18.497,18.186,18.410999999999998,34292.099,,,0
2018-03-24 03:00:00,18.426,18.5,18.41,18.480999999999998,22817.487,,,0
2018-03-24 04:00:00,18.480999999999998,18.608,18.4,18.55,41938.965,,,0
2018-03-24 05:00:00,18.555999999999997,18.595,18.305999999999997,18.334,36303.775,,,0
2018-03-24 06:00:00,18.342,18.41,18.28,18.41,37313.687999999995,,,0
2018-03-24 07:00:00,18.383,18.495,18.329,18.396,31869.895,18.28121167300572,,0
2018-03-24 08:00:00,18.396,18.417,18.319000000000006,18.347,28104.097,18.282299083369264,,0
2018-03-24 09:00:00,18.343,18.348,18.102,18.156,69394.064,18.2802114952144,,0
2018-03-24 10:00:00,18.159000000000002,18.174,17.771,18.0,61270.415,18.27557990025218,,0
2018-03-24 11:00:00,18.0,18.174,17.85,17.948,38574.407999999996,18.27016535644636,,0
2018-03-24 12:00:00,17.95,18.264,17.829,18.173,49029.41,18.26855931749683,,0
2018-03-24 13:00:00,18.167,18.226,18.114,18.191,32505.374,18.267277345306802,,0
2018-03-24 14:00:00,18.195,18.39,18.137,18.292,33830.428,18.267685984227352,,0
2018-03-24 15:00:00,18.29,18.31,18.175,18.302,41112.242999999995,18.268253158041777,,0
2018-03-24 16:00:00,18.302,18.39,18.160999999999998,18.322,58377.685,18.269141535594805,,0
2018-03-24 17:00:00,18.32,19.45,18.2,19.07,123621.054,18.282378865584974,,0
2018-03-24 18:00:00,19.078,19.4,18.63,18.772000000000002,86896.469,18.290471776897622,,0
2018-03-24 19:00:00,18.788,18.914,18.502,18.573,41001.447,18.295141664882784,,0
2018-03-24 20:00:00,18.573,18.745,18.248,18.410999999999998,37357.045,18.297056678686374,,0
2018-03-24 21:00:00,18.410999999999998,18.547,17.85,18.000999999999994,52031.834,18.29216317986511,,0
2018-03-24 22:00:00,18.003,18.124000000000002,17.845,17.922,58914.553,18.28604478019792,,0
2018-03-24 23:00:00,17.922,18.053,17.64,17.758,44433.699,18.277316767302086,,0
2018-03-25 00:00:00,17.758,17.816,17.615,17.665,31423.238999999998,18.267195828999576,,0
2018-03-25 01:00:00,17.680999999999994,17.844,17.6,17.683,38522.612,18.257539699594627,,0
2018-03-25 02:00:00,17.679000000000006,17.754,17.53,17.574,30136.915,18.246241522741823,,0
2018-03-25 03:00:00,17.578,17.8,17.5,17.792,31330.17,18.23873339839898,,0
2018-03-25 04:00:00,17.791,17.819000000000006,17.6,17.718,26701.338,18.230126234789083,,0
2018-03-25 05:00:00,17.699,18.29,17.68,17.948,50179.886,18.22546299123885,,0
2018-03-25 06:00:00,17.958,18.007,17.611,17.673,35645.541,18.216331371548954,,0
2018-03-25 07:00:00,17.691,17.838,17.51,17.749000000000006,35419.347,18.208606886068807,,0
2018-03-25 08:00:00,17.749000000000006,17.961,17.717,17.825,25018.557,18.20226627638172,,0
2018-03-25 09:00:00,17.838,18.272000000000002,17.752,18.219,39803.09,18.202542866854753,,0
2018-03-25 10:00:00,18.205,18.3,17.922,18.094,50838.435999999994,18.200748769881947,,0
2018-03-25 11:00:00,18.094,18.099,17.649,17.783,48593.53400000001,18.193843831536793,,0
2018-03-25 12:00:00,17.785,18.099,17.726,18.055999999999997,48285.240999999995,18.19156542109817,,0
2018-03-25 13:00:00,18.055999999999997,18.105,17.910999999999994,18.049,32582.357000000004,18.189208967856874,,0
2018-03-25 14:00:00,18.057000000000002,18.199,17.982,18.0,33328.519,18.186081546900564,,0
2018-03-25 15:00:00,18.0,18.035999999999998,17.75,17.916,38206.784,18.181617389100555,,0
2018-03-25 16:00:00,17.901,18.241,17.89,18.139,44475.663,18.180912969446002,,0
2018-03-25 17:00:00,18.131,18.14,17.914,18.066,25610.09,18.17901358152128,,0
2018-03-25 18:00:00,18.051,18.173,18.04,18.13,24591.908,18.178203439677954,,0
2018-03-25 19:00:00,18.113,18.209,17.963,18.079,19974.006999999998,18.176563713402285,,0
2018-03-25 20:00:00,18.092,18.105,17.845,18.047,49919.901,18.17442216442043,,0
2018-03-25 21:00:00,18.026,18.1,17.964000000000006,18.097,59786.707,18.1731424592234,,0
2018-03-25 22:00:00,18.1,18.171,17.729,17.843,49776.497,18.167685559070947,,0
2018-03-25 23:00:00,17.842,18.022000000000002,17.735,17.958,49374.57900000001,18.16421968206151,,0
2018-03-26 00:00:00,17.97,18.022000000000002,17.651,17.699,24211.271,18.156530100539833,,0
2018-03-26 01:00:00,17.69,17.846,17.674,17.747,26658.44,18.149761007968927,,0
2018-03-26 02:00:00,17.744,17.883,17.744,17.847,18836.053,18.144756693787624,,0
2018-03-26 03:00:00,17.843,17.952,17.817,17.840999999999994,22741.002,18.13973592198948,,0
2018-03-26 04:00:00,17.836,18.160999999999998,17.82,17.975,91457.16900000001,18.137013014188003,,0
2018-03-26 05:00:00,17.967,18.049,17.935,17.935,48874.106,18.13367395610225,,0
2018-03-26 06:00:00,17.930999999999994,17.934,17.78,17.842,54885.253,18.128852898976593,,0
2018-03-26 07:00:00,17.843,17.845,17.39,17.569000000000006,68908.269,18.119599132051363,,0
2018-03-26 08:00:00,17.55,17.679000000000006,17.143,17.167,29105.009,18.10385369185217,,0
2018-03-26 09:00:00,17.147000000000002,17.17,16.457,16.772000000000002,55172.074,18.08183958124304,,0
2018-03-26 10:00:00,16.773,16.83,16.29,16.355999999999998,79973.616,18.05331330717291,,0
2018-03-26 11:00:00,16.3,16.410999999999998,15.87,16.125,110474.538,18.02144035994691,,0
2018-03-26 12:00:00,16.131,16.483,15.81,16.28,81680.696,17.992656221765973,,0
2018-03-26 13:00:00,16.267,16.41,16.07,16.197,39909.337,17.962975953637613,,0
2018-03-26 14:00:00,16.185,16.215999999999998,15.845,15.985,61927.181,17.930282136222118,,0
2018-03-26 15:00:00,15.985,16.118,15.922,15.954,79260.381,17.897616315788696,,0
2018-03-26 16:00:00,15.975999999999999,16.16,15.859000000000002,16.046,76398.158,17.86701108742855,,0
2018-03-26 17:00:00,16.046,16.048,15.357000000000001,15.477,85901.81599999999,17.827506771933866,,0
2018-03-26 18:00:00,15.487,15.600999999999999,15.15,15.28,71278.89,17.785399221984548,,0
2018-03-26 19:00:00,15.288,15.588,15.189,15.42,90707.431,17.74630171418315,,0
2018-03-26 20:00:00,15.43,15.498,15.255,15.34,58372.64,17.706528132130536,,0
2018-03-26 21:00:00,15.339,15.37,15.1,15.139000000000001,52584.467000000004,17.66408965060772,,0
2018-03-26 22:00:00,15.161,16.31,15.113,16.22,99472.76400000001,17.640220400184454,,0
2018-03-26 23:00:00,16.215999999999998,16.444000000000006,15.953,16.023,80785.057,17.613489484478926,,0
2018-03-27 00:00:00,16.0,16.172,15.905,16.12,11693.595,17.58880370787597,,0
2018-03-27 01:00:00,16.101,16.13,15.36,15.36,11096.303999999998,17.55196397716728,,0
2018-03-27 02:00:00,15.36,15.442,14.8,14.915999999999999,29888.705,17.50839432465212,,0
2018-03-27 03:00:00,14.915999999999999,15.089,14.640999999999998,14.774000000000001,21421.738999999998,17.463197724244647,,0
2018-03-27 04:00:00,14.731,15.117,14.6,14.635,24159.799,17.416450654422423,,0
2018-03-27 05:00:00,14.65,15.398,14.562000000000001,15.305,26181.367000000002,17.381550643605525,,0
2018-03-27 06:00:00,15.274000000000001,15.565999999999999,14.925999999999998,15.35,14271.796999999999,17.34797129412444,,0
2018-03-27 07:00:00,15.399000000000001,15.45,14.937000000000001,15.295,10861.401000000002,17.314037884304202,,0
2018-03-27 08:00:00,15.289000000000001,15.4,15.039000000000001,15.177,8739.17,17.278714944067772,,0
2018-03-27 09:00:00,15.177999999999999,15.335999999999999,14.995999999999999,15.052,8618.707,17.241909738380706,,0
2018-03-27 10:00:00,15.052,15.448,15.0,15.404000000000002,10776.93,17.21153106501904,,0
2018-03-27 11:00:00,15.404000000000002,15.468,15.0,15.185,6094.8809999999985,17.17803468377906,,0
2018-03-27 12:00:00,15.185,15.25,15.011,15.05,3080.44,17.142860556774448,,0
2018-03-27 13:00:00,15.058,16.156,15.057,16.03,17360.962,17.124466167406275,,0
2018-03-27 14:00:00,16.03,16.1,15.609000000000002,16.0,12954.075,17.105879949763196,,0
2018-03-27 15:00:00,16.0,17.0,15.966,16.179000000000002,41914.611000000004,17.090559620015043,,0
2018-03-27 16:00:00,16.179000000000002,16.48,16.0,16.12,17680.481,17.0745173122462,,0
2018-03-27 17:00:00,16.12,16.197,15.25,15.394,26065.463,17.04674016658924,,0
2018-03-27 18:00:00,15.394,15.675,15.293,15.534,12787.131000000001,17.021736196893553,,0
2018-03-27 19:00:00,15.534,15.75,15.524000000000001,15.699000000000002,5116.122,16.999872788680438,,0
2018-03-27 20:00:00,15.591,16.0,15.54,15.860999999999999,9592.868,16.981048445065888,,0
2018-03-27 21:00:00,15.870999999999999,16.112000000000002,15.51,15.765999999999998,7881.611,16.960964999692898,,0
2018-03-27 22:00:00,15.804,15.804,15.4,15.513,7186.321,16.93703169391285,,0
2018-03-27 23:00:00,15.573,15.67,15.001,15.149000000000001,8230.024,16.907477451038257,,0
2018-03-28 00:00:00,15.097000000000001,15.67,15.026,15.374,11941.991000000002,16.882130716310353,,0
2018-03-28 01:00:00,15.442,15.618,15.365,15.591,7383.2980000000025,16.860789712734977,,0
2018-03-28 02:00:00,15.588,15.62,15.22,15.435,8512.466,16.837222940623654,,0
2018-03-28 03:00:00,15.435,15.61,15.364,15.5,10540.847,16.81512008210095,,0
2018-03-28 04:00:00,15.5,15.585999999999999,15.41,15.421,5033.331,16.792076774958787,,0
2018-03-28 05:00:00,15.421,15.474,15.272,15.375,8107.61,16.7686540183479,,0
2018-03-28 06:00:00,15.377,15.692,15.377,15.690999999999999,3644.468,16.75084155523471,,0
2018-03-28 07:00:00,15.669,15.887,15.407,15.498,12190.533000000001,16.7301334303548,,0
2018-03-28 08:00:00,15.498,15.593,15.407,15.577,3623.341,16.711073373654724,,0
2018-03-28 09:00:00,15.579,16.2,15.569,16.08,25999.857999999997,16.700642408800928,,0
2018-03-28 10:00:00,16.08,16.08,15.76,15.839,13504.044,16.68640038551496,,0
2018-03-28 11:00:00,15.839,16.04,15.68,15.75,7451.5740000000005,16.6709226931924,,0
2018-03-28 12:00:00,15.779000000000002,15.788,15.53,15.552999999999999,10497.317,16.652444632147898,,0
2018-03-28 13:00:00,15.597999999999999,15.724,15.534,15.64,5955.115,16.635710010128925,,0
2018-03-28 14:00:00,15.638,15.64,15.2,15.262,12257.468,16.613004059548285,,0
2018-03-28 15:00:00,15.267000000000001,15.449000000000002,15.08,15.248,10395.574,16.590442008977238,,0
2018-03-28 16:00:00,15.248,15.401,15.210999999999999,15.365,5883.641,16.570186769159434,,0
2018-03-28 17:00:00,15.367,15.38,15.203,15.345,5076.7159999999985,16.549935748181593,,0
2018-03-28 18:00:00,15.347000000000001,15.395999999999999,15.154000000000002,15.394,2840.85,16.530829372178594,,0
2018-03-28 19:00:00,15.394,15.5,15.21,15.284,5129.106,16.51022062222523,,0
2018-03-28 20:00:00,15.298,15.459000000000001,15.276,15.289000000000001,6523.025,16.490035157395063,,0
2018-03-28 21:00:00,15.289000000000001,15.465,15.220999999999998,15.306,3791.375,16.470464328347212,,0
2018-03-28 22:00:00,15.306,15.687999999999999,15.289000000000001,15.561,5229.004,16.455431860110068,,0
2018-03-28 23:00:00,15.58,15.645,15.13,15.502,12578.845,16.43967265581073,,0
2018-03-29 00:00:00,15.495,15.57,15.363,15.53,2115.271,16.424636744144436,,0
2018-03-29 01:00:00,15.529000000000002,15.625,15.42,15.432,4843.978,16.408229525232958,,0
2018-03-29 02:00:00,15.42,15.434000000000001,15.321,15.359000000000002,3584.895,16.390886888452247,,0
2018-03-29 03:00:00,15.359000000000002,15.401,15.200999999999999,15.202,1863.244,16.371235865502623,,0
2018-03-29 04:00:00,15.202,15.299000000000001,14.6,14.654000000000002,11300.701000000001,16.342851801610017,,0
2018-03-29 05:00:00,14.610999999999999,14.845999999999998,14.453,14.549000000000001,12130.315,16.313201358608197,,0
2018-03-29 06:00:00,14.549000000000001,14.878,14.457,14.834000000000001,5003.6579999999985,16.288751749375006,,0
2018-03-29 07:00:00,14.82,14.82,14.455,14.530999999999999,3704.8559999999998,16.25969800145145,,0
2018-03-29 08:00:00,14.53,14.689,14.360999999999999,14.597000000000001,5761.168000000002,16.232215389857213,,0
2018-03-29 09:00:00,14.597000000000001,14.699000000000002,14.368,14.55,2924.88,16.204410176801723,,0
2018-03-29 10:00:00,14.55,14.637,14.31,14.31,5096.76,16.17309761189591,,0
2018-03-29 11:00:00,14.365,14.429,14.21,14.389000000000001,5003.122,16.143608395170357,,0
2018-03-29 12:00:00,14.280999999999999,14.637,14.280999999999999,14.46,3017.724,16.115780157233658,,0
2018-03-29 13:00:00,14.482000000000001,14.58,14.42,14.445,3212.009,16.088163956287648,,0
2018-03-29 14:00:00,14.445,14.565999999999999,14.173,14.370999999999999,12100.089,16.05978108097711,,0
2018-03-29 15:00:00,14.389000000000001,14.6,14.31,14.6,4442.877,16.0356524680684,,0
2018-03-29 16:00:00,14.6,15.033,14.6,14.72,22402.257999999998,16.013906146282146,,0
2018-03-29 17:00:00,14.714,14.75,14.547,14.593,3220.58,15.990420094277484,,0
2018-03-29 18:00:00,14.59,14.684000000000001,14.51,14.63,1984.0720000000001,15.967933811727445,,0
2018-03-29 19:00:00,14.588,14.652999999999999,14.501,14.501,6149.958000000001,15.943686971864182,,0
2018-03-29 20:00:00,14.527000000000001,14.552999999999999,14.1,14.115,14186.896999999999,15.913460740924279,,0
2018-03-29 21:00:00,14.115,14.52,13.839,14.087,18779.16,15.883271307189995,,0
2018-03-29 22:00:00,14.069,14.699000000000002,14.015,14.331,14643.571000000002,15.857613930211649,,0
2018-03-29 23:00:00,14.328,14.4,14.036,14.132,6055.489000000001,15.82909138591063,,0
2018-03-30 00:00:00,14.052999999999999,14.220999999999998,13.538,13.593,16921.903000000002,15.79213119771376,,0
2018-03-30 01:00:00,13.546,13.874,13.315999999999999,13.819,11653.296,15.759517458908574,,0
2018-03-30 02:00:00,13.825999999999999,14.007,13.562000000000001,13.674000000000001,13156.454,15.725046095951408,,0
2018-03-30 03:00:00,13.664000000000001,13.889000000000001,13.600999999999999,13.777000000000001,6553.104,15.69284698692742,,0
2018-03-30 04:00:00,13.787,13.876,13.5,13.657,12630.2,15.659196623507132,,0
2018-03-30 05:00:00,13.68,14.565999999999999,13.61,14.370999999999999,20819.961,15.637904117333461,,0
2018-03-30 06:00:00,14.382,14.549000000000001,14.088,14.214,6403.223000000001,15.61436851208828,,0
2018-03-30 07:00:00,14.213,14.93,14.055,14.72,12034.141000000001,15.599585561475251,,0
2018-03-30 08:00:00,14.72,14.97,14.5,14.548,11573.841,15.582203981946735,,0
2018-03-30 09:00:00,14.546,14.675,14.357999999999999,14.359000000000002,8074.943,15.561985734311254,,0
2018-03-30 10:00:00,14.44,14.499,13.994000000000002,14.065,8074.7130000000025,15.537242168454869,,0
2018-03-30 11:00:00,14.056,14.331,13.919,14.17,6605.248000000001,15.514643124348177,,0
2018-03-30 12:00:00,14.175,14.429,14.0,14.3,6690.177,15.494566378491184,,0
2018-03-30 13:00:00,14.3,14.442,13.915,13.989,7786.929,15.46968098380538,,0
2018-03-30 14:00:00,13.999,14.04,13.800999999999998,13.812000000000001,5694.15,15.442281298122648,,0
2018-03-30 15:00:00,13.812000000000001,14.0,13.498,13.897,25081.987,15.416739458484258,,0
2018-03-30 16:00:00,13.956,14.097999999999999,13.573,13.718,8086.679,15.388661120327495,,0
2018-03-30 17:00:00,13.718,13.83,13.564,13.751,3266.0290000000005,15.361592341479106,,0
2018-03-30 18:00:00,13.752,13.977,13.637,13.77,2377.303,15.3352850300497,,0
2018-03-30 19:00:00,13.844000000000001,14.0,13.747,13.884,2850.48,15.31129684773483,,0
2018-03-30 20:00:00,13.847999999999999,14.15,13.78,14.112,4065.708,15.29147375934252,,0
2018-03-30 21:00:00,14.112,14.5,14.064,14.457,7030.047,15.277680804642644,,0
2018-03-30 22:00:00,14.457,14.457,13.965,14.058,6168.155,15.257520791342767,,0
2018-03-30 23:00:00,14.017000000000001,14.337,14.015,14.182,9426.181,15.239743588180078,,0
2018-03-31 00:00:00,14.179,14.7,14.175,14.54,11196.183,15.228177578458094,,0
2018-03-31 01:00:00,14.54,14.7,14.364,14.595,5596.891,15.217711833359614,,0
2018-03-31 02:00:00,14.595999999999998,14.7,14.427,14.49,3857.652,15.20568353859334,,0
2018-03-31 03:00:00,14.444,14.571,14.312000000000001,14.380999999999998,3424.2009999999996,15.192052405724029,,0
2018-03-31 04:00:00,14.332,14.38,14.232000000000001,14.353,10858.906,15.178183770918674,,0
2018-03-31 05:00:00,14.353,14.353,14.04,14.117,3973.7990000000004,15.160643543300184,,0
2018-03-31 06:00:00,14.11,14.187000000000001,13.953,13.969000000000001,4325.44,15.14094695580762,,0
2018-03-31 07:00:00,13.969000000000001,14.1,13.937999999999999,13.945,3064.288,15.121179237529807,,0
2018-03-31 08:00:00,13.991,14.349,13.948,14.079,2026.957,15.10395313443014,,0
2018-03-31 09:00:00,14.017999999999999,14.279000000000002,14.017999999999999,14.279000000000002,2250.624,15.090317545431295,,0
2018-03-31 10:00:00,14.279000000000002,14.478,14.13,14.35,8909.386,15.078080891787804,,0
2018-03-31 11:00:00,14.378,14.467,14.273,14.29,4088.599,15.065054761345031,,0
2018-03-31 12:00:00,14.270999999999999,14.57,14.190999999999999,14.462,6033.715,15.055086914050072,,0
2018-03-31 13:00:00,14.443,14.515,14.137,14.198,3609.511,15.040920188198005,,0
2018-03-31 14:00:00,14.198,14.305,14.1,14.255,2063.326,15.027929771864153,,0
2018-03-31 15:00:00,14.252,14.29,14.120999999999999,14.24,1912.527,15.014906139271359,,0
2018-03-31 16:00:00,14.24,14.526,14.24,14.458,6059.369000000002,15.005701079118115,,0
2018-03-31 17:00:00,14.457,14.539000000000001,14.25,14.452,3787.4240000000004,14.99654899516575,,0
2018-03-31 18:00:00,14.472999999999999,14.495999999999999,14.202,14.286,2491.606,14.984804383675408,,0
2018-03-31 19:00:00,14.298,14.314,14.138,14.276,1348.749,14.973088608738626,,0
2018-03-31 20:00:00,14.267000000000001,14.283,13.94,14.082,6901.523,14.958359871404104,,0
2018-03-31 21:00:00,14.083,14.253,13.982000000000001,14.068,1984.848,14.943643179314781,,0
