time,open,high,low,close,volume
2020-10-06,0.633,0.634,0.494,0.507,18189571.862
2020-10-07,0.507,0.53,0.455,0.526,18502756.369
2020-10-08,0.526,0.579,0.462,0.561,18193662.364
2020-10-09,0.559,0.639,0.518,0.623,17919160.824
2020-10-10,0.623,0.647,0.547,0.558,11517182.202
2020-10-11,0.559,0.58,0.525,0.559,8386741.998
2020-10-12,0.558,0.599,0.536,0.571,8421794.85
2020-10-13,0.571,0.574,0.532,0.545,6544549.234
2020-10-14,0.548,0.554,0.478,0.503,10776793.696
2020-10-15,0.503,0.508,0.48,0.499,7385313.067
2020-10-16,0.499,0.514,0.425,0.431,11489728.596
2020-10-17,0.431,0.456,0.418,0.436,8144632.47
2020-10-18,0.435,0.475,0.434,0.455,7111837.525
2020-10-19,0.456,0.458,0.408,0.413,10101635.204
2020-10-20,0.413,0.417,0.354,0.359,15231672.33
2020-10-21,0.358,0.404,0.357,0.384,13041921.652
2020-10-22,0.383,0.431,0.382,0.409,11217181.439
2020-10-23,0.408,0.412,0.368,0.379,9265882.737
2020-10-24,0.379,0.383,0.354,0.372,11790315.08
2020-10-25,0.374,0.382,0.328,0.337,10644650.871
2020-10-26,0.337,0.443,0.333,0.405,28247224.06
2020-10-27,0.405,0.678,0.388,0.657,49390447.85
2020-10-28,0.657,0.665,0.451,0.491,39924419.641
2020-10-29,0.49,0.523,0.429,0.446,25198499.633
2020-10-30,0.445,0.463,0.377,0.393,24964152.668
2020-10-31,0.394,0.45,0.39,0.418,13521422.573
2020-11-01,0.416,0.423,0.388,0.401,8422934.806
2020-11-02,0.402,0.425,0.356,0.361,10191779.96
2020-11-03,0.36,0.37,0.34,0.356,10354307.399
2020-11-04,0.356,0.378,0.33,0.342,10564571.632
2020-11-05,0.342,0.385,0.331,0.36,12432209.077
2020-11-06,0.362,0.448,0.356,0.438,19602793.33
2020-11-07,0.437,0.548,0.395,0.43,41314241.816
2020-11-08,0.429,0.49,0.419,0.471,18140673.752
2020-11-09,0.471,0.496,0.422,0.454,18552970.662
2020-11-10,0.454,0.601,0.443,0.566,29849299.35
2020-11-11,0.565,0.655,0.531,0.544,36501876.706
2020-11-12,0.544,0.595,0.512,0.563,21078339.499
2020-11-13,0.564,0.699,0.546,0.684,33698107.498
2020-11-14,0.683,0.747,0.595,0.71,42304852.884
2020-11-15,0.71,0.845,0.704,0.78,48454177.801
2020-11-16,0.779,0.841,0.691,0.825,34085704.256
2020-11-17,0.824,0.91,0.802,0.876,33462717.3
2020-11-18,0.876,0.888,0.692,0.759,40899603.378
2020-11-19,0.757,0.845,0.71,0.801,34517417.15
2020-11-20,0.803,0.957,0.792,0.857,43424170.523
2020-11-21,0.857,0.897,0.79,0.853,29771384.006
2020-11-22,0.853,0.873,0.692,0.746,38280306.506
2020-11-23,0.747,0.804,0.713,0.742,22896240.286
2020-11-24,0.742,0.796,0.659,0.686,30052312.092
2020-11-25,0.685,0.757,0.625,0.641,28714206.241
2020-11-26,0.641,0.663,0.485,0.594,40674814.897
2020-11-27,0.594,0.644,0.543,0.641,32229365.127
2020-11-28,0.642,0.65,0.587,0.608,16301688.329
2020-11-29,0.609,0.688,0.592,0.656,20651298.924
2020-11-30,0.656,0.73,0.656,0.675,21513399.268
2020-12-01,0.675,0.76,0.628,0.679,36225948.791
2020-12-02,0.68,0.819,0.66,0.801,38982203.578
2020-12-03,0.8,0.858,0.767,0.829,28159590.928
2020-12-04,0.829,0.835,0.668,0.685,27374746.175
2020-12-05,0.684,0.742,0.668,0.741,20276840.355
2020-12-06,0.741,0.748,0.67,0.702,14865944.365
2020-12-07,0.703,0.744,0.684,0.708,16346766.232
2020-12-08,0.707,0.711,0.588,0.609,24097833.377
2020-12-09,0.608,0.642,0.562,0.633,18630383.304
2020-12-10,0.634,0.642,0.581,0.599,11462829.04
2020-12-11,0.601,0.603,0.535,0.557,16579977.921
2020-12-12,0.557,0.599,0.556,0.591,10849015.186
2020-12-13,0.592,0.637,0.576,0.617,12983066.505
2020-12-14,0.616,0.643,0.592,0.638,11328017.43
2020-12-15,0.638,0.672,0.622,0.628,14067958.965
2020-12-16,0.629,0.653,0.595,0.651,13327715.741
2020-12-17,0.651,0.687,0.614,0.655,21989991.099
2020-12-18,0.655,0.656,0.621,0.645,11930097.165
2020-12-19,0.644,0.7,0.639,0.664,14065833.295
2020-12-20,0.665,0.667,0.607,0.616,13320732.482
2020-12-21,0.616,0.629,0.54,0.558,16335309.991
2020-12-22,0.558,0.571,0.509,0.558,14871269.319
2020-12-23,0.558,0.57,0.385,0.42,25213644.635
2020-12-24,0.42,0.481,0.407,0.479,18048611.905
2020-12-25,0.478,0.537,0.463,0.489,24514246.203
2020-12-26,0.489,0.493,0.448,0.47,10484901.737
2020-12-27,0.471,0.516,0.438,0.472,17768087.032
2020-12-28,0.473,0.524,0.468,0.498,13469577.169
2020-12-29,0.498,0.513,0.442,0.474,18538415.37
2020-12-30,0.475,0.598,0.466,0.582,53659766.233
2020-12-31,0.582,0.641,0.518,0.627,37394957.552
2021-01-01,0.628,0.677,0.605,0.62,31291308.127
2021-01-02,0.621,0.625,0.564,0.613,29772064.424
2021-01-03,0.613,0.696,0.586,0.677,28661097.565
2021-01-04,0.678,0.733,0.581,0.676,40921744.89
2021-01-05,0.676,0.728,0.623,0.688,33393368.994
2021-01-06,0.688,0.785,0.67,0.731,40839013.432
2021-01-07,0.732,0.79,0.682,0.716,27988502.221
2021-01-08,0.719,0.735,0.62,0.694,28668551.629
2021-01-09,0.694,0.8,0.668,0.767,32447813.569
2021-01-10,0.767,0.842,0.698,0.754,35361578.818
2021-01-11,0.753,0.756,0.531,0.622,38360192.456
2021-01-12,0.623,0.673,0.59,0.624,24712083.079
2021-01-13,0.624,0.693,0.603,0.687,19267363.236
2021-01-14,0.686,0.8,0.662,0.796,23298031.351
2021-01-15,0.798,1.198,0.786,1.149,131957441.211
2021-01-16,1.147,1.267,1.033,1.108,63947616.714
2021-01-17,1.108,1.79,1.053,1.691,103861010.145
2021-01-18,1.69,1.783,1.385,1.605,49615890.709
2021-01-19,1.605,1.664,1.311,1.331,37056842.986
2021-01-20,1.33,1.649,1.257,1.629,75430620.74
2021-01-21,1.628,1.93,1.45,1.681,89243110.493
2021-01-22,1.679,2.13,1.415,1.963,82197577.261
2021-01-23,1.965,2.3,1.911,2.14,53238757.336
2021-01-24,2.139,2.35,2.036,2.26,44806191.01
2021-01-25,2.26,2.311,1.967,2.005,33849144.974
2021-01-26,2.006,2.24,1.82,2.146,43365364.475
2021-01-27,2.146,2.148,1.736,1.814,37670473.935
2021-01-28,1.815,2.202,1.75,2.08,37953063.86
2021-01-29,2.08,2.131,1.856,2.046,32202216.5
2021-01-30,2.046,2.672,1.885,2.548,47844965.908
2021-01-31,2.548,2.849,2.282,2.511,44454572.721
2021-02-01,2.514,2.69,2.3,2.54,28503115.824
2021-02-02,2.539,2.756,2.42,2.5,21751429.721
2021-02-03,2.5,2.704,2.4,2.637,22469245.519
2021-02-04,2.637,3.205,2.546,3.026,42086391.306
2021-02-05,3.027,3.369,3.02,3.263,23158239.351
2021-02-06,3.263,3.666,3.0,3.15,28137799.686
2021-02-07,3.146,3.195,2.65,2.981,20339859.271
2021-02-08,2.98,3.239,2.849,3.06,16674288.066
2021-02-09,3.062,3.286,2.938,3.175,18626001.724
2021-02-10,3.175,3.385,2.852,3.087,21519436.05
2021-02-11,3.09,3.57,3.0,3.562,18798800.194
2021-02-12,3.559,3.618,3.211,3.387,17618497.107
2021-02-13,3.388,3.52,3.125,3.289,18235541.343
2021-02-14,3.29,3.407,2.928,2.955,14147907.721
2021-02-15,2.955,3.019,2.08,2.717,29321897.797
2021-02-16,2.719,2.863,2.538,2.674,16177087.473
2021-02-17,2.673,2.88,2.487,2.786,14847197.107
2021-02-18,2.787,3.026,2.718,2.811,14049986.502
2021-02-19,2.809,2.875,2.561,2.63,14706462.729
2021-02-20,2.631,3.269,2.564,2.888,34224966.016
2021-02-21,2.888,3.08,2.812,2.905,15829873.329
2021-02-22,2.905,2.912,2.023,2.58,27834363.002
2021-02-23,2.582,2.606,1.71,2.138,40284985.13
2021-02-24,2.139,2.397,2.0,2.152,20229080.832
2021-02-25,2.153,2.336,1.987,2.007,14987481.66
2021-02-26,2.009,2.097,1.793,1.921,17349184.406
2021-02-27,1.925,2.105,1.915,1.964,11523415.936
2021-02-28,1.962,1.984,1.62,1.769,18259491.781
2021-03-01,1.767,2.009,1.752,2.001,12539842.755
2021-03-02,2.001,2.595,1.981,2.508,43725606.386
2021-03-03,2.507,2.64,2.257,2.279,30064583.462
2021-03-04,2.278,2.386,2.012,2.086,23114224.391
2021-03-05,2.083,2.116,1.91,2.052,15360572.913
2021-03-06,2.054,2.172,1.913,2.047,12475162.255
2021-03-07,2.048,2.266,2.043,2.245,16723859.837
2021-03-08,2.245,2.41,2.033,2.395,25978975.569
2021-03-09,2.395,2.485,2.274,2.406,18149081.112
2021-03-10,2.406,2.483,2.171,2.212,16175737.803
2021-03-11,2.215,2.226,2.048,2.173,13167515.403
2021-03-12,2.174,2.232,1.96,2.059,14646572.819
2021-03-13,2.059,2.382,1.977,2.378,16216031.035
2021-03-14,2.381,2.402,2.103,2.107,12902542.649
2021-03-15,2.108,2.36,2.041,2.224,19438862.774
2021-03-16,2.224,2.618,2.093,2.596,24276100.935
2021-03-17,2.594,2.6,2.277,2.425,15008289.586
2021-03-18,2.423,2.799,2.405,2.609,22166479.604
2021-03-19,2.608,2.795,2.477,2.746,15503136.61
2021-03-20,2.746,2.973,2.683,2.702,14332241.005
2021-03-21,2.705,2.764,2.513,2.594,9522204.67
2021-03-22,2.593,2.704,2.327,2.352,12958654.38
2021-03-23,2.352,3.277,2.22,2.882,47762468.833
2021-03-24,2.881,2.987,2.366,2.519,30412328.288
2021-03-25,2.516,2.729,2.308,2.384,37769862.316
2021-03-26,2.386,2.646,2.382,2.622,19020889.992
2021-03-27,2.621,3.2,2.556,3.123,30499343.402
2021-03-28,3.123,3.39,2.916,3.024,33419861.187
2021-03-29,3.022,3.577,2.991,3.523,29964599.566
2021-03-30,3.52,3.528,3.146,3.286,15353957.895
2021-03-31,3.285,3.297,2.95,3.134,14811029.068
2021-04-01,3.134,3.483,3.043,3.32,18174195.147
2021-04-02,3.319,3.539,3.221,3.348,13287341.252
2021-04-03,3.346,3.408,2.893,2.922,17021522.278
2021-04-04,2.922,3.122,2.854,3.103,12676861.797
2021-04-05,3.105,3.5,2.91,3.316,21374488.662
2021-04-06,3.317,3.4,3.001,3.181,14861786.716
2021-04-07,3.182,3.384,2.722,2.895,26764423.549
2021-04-08,2.896,3.099,2.851,3.074,11144889.648
2021-04-09,3.074,3.14,2.929,2.98,9756869.804
2021-04-10,2.979,3.056,2.862,2.961,10057521.755
2021-04-11,2.961,3.212,2.886,3.111,13356135.555
2021-04-12,3.111,3.124,2.932,3.032,15200344.597
2021-04-13,3.032,3.192,2.972,3.12,13490137.537
2021-04-14,3.12,3.299,2.976,3.156,17120211.813
2021-04-15,3.156,4.15,3.138,4.028,53765700.911
2021-04-16,4.029,4.65,3.683,3.91,58516073.767
2021-04-17,3.913,4.34,3.75,3.784,22854962.835
2021-04-18,3.784,3.868,2.4,3.223,46840142.001
2021-04-19,3.22,3.482,2.769,2.821,30287433.818
2021-04-20,2.822,3.1,2.57,3.027,24661126.161
2021-04-21,3.026,3.162,2.822,2.887,19317907.24
2021-04-22,2.889,3.31,2.672,2.752,27748622.665
2021-04-23,2.755,2.858,2.224,2.641,28113410.399
2021-04-24,2.641,2.648,2.349,2.376,12400176.635
2021-04-25,2.374,2.55,2.195,2.382,9318107.718
2021-04-26,2.384,2.838,2.347,2.781,24836285.958
2021-04-27,2.777,3.198,2.71,3.128,24362117.122
2021-04-28,3.127,3.213,2.812,3.036,20603220.146
2021-04-29,3.036,3.249,2.891,3.022,19834973.43
2021-04-30,3.02,3.393,2.956,3.338,18142308.721
2021-05-01,3.338,3.49,3.167,3.403,17248490.969
2021-05-02,3.408,3.419,3.091,3.279,13858563.904
2021-05-03,3.276,3.378,3.18,3.245,13518875.099
2021-05-04,3.245,3.249,2.807,2.821,20567504.696
2021-05-05,2.826,3.15,2.744,3.095,16596027.079
2021-05-06,3.095,3.42,3.017,3.242,26011324.695
2021-05-07,3.24,3.9,3.109,3.65,39856322.976
2021-05-08,3.653,3.969,3.463,3.566,22837220.429
2021-05-09,3.568,3.6,3.245,3.447,16202194.491
2021-05-10,3.448,3.698,2.8,3.089,28161732.085
2021-05-11,3.09,3.348,2.957,3.312,17729400.532
2021-05-12,3.31,3.889,3.147,3.326,55407773.588
2021-05-13,3.311,4.264,3.0,3.366,82605469.591
2021-05-14,3.367,3.833,3.311,3.677,30764062.213
2021-05-15,3.681,3.9,3.157,3.219,32388725.53
2021-05-16,3.216,3.5,3.0,3.272,25710907.135
2021-05-17,3.272,3.274,2.85,3.08,27550768.321
2021-05-18,3.088,3.605,3.036,3.489,35722908.294
2021-05-19,3.492,3.579,1.5,1.943,72599689.685
2021-05-20,1.952,2.435,1.623,2.202,52575744.023
2021-05-21,2.203,2.345,1.521,1.846,42125173.431
2021-05-22,1.844,1.994,1.54,1.628,37486558.375
2021-05-23,1.629,1.712,1.057,1.32,47438067.325
2021-05-24,1.319,1.65,1.274,1.626,39257856.66
2021-05-25,1.628,1.705,1.389,1.612,33231112.372
2021-05-26,1.611,1.93,1.574,1.894,28116710.02
2021-05-27,1.893,1.932,1.648,1.757,23577556.292
2021-05-28,1.756,1.793,1.5,1.589,24125898.281
2021-05-29,1.59,1.753,1.48,1.742,19646401.098
2021-05-30,1.74,1.8,1.615,1.679,21863942.068
2021-05-31,1.679,1.968,1.599,1.956,19396942.619
2021-06-01,1.956,2.08,1.784,2.05,19757394.87
2021-06-02,2.049,2.518,1.983,2.333,46303154.435
2021-06-03,2.333,2.747,2.297,2.503,38353504.637
2021-06-04,2.502,2.788,2.152,2.686,43590603.874
2021-06-05,2.681,2.9,2.4,2.531,36683981.669
2021-06-06,2.529,2.621,2.402,2.457,23505210.838
2021-06-07,2.458,2.573,2.119,2.151,23026444.459
2021-06-08,2.151,2.379,1.982,2.315,30040664.533
2021-06-09,2.314,2.584,2.162,2.525,33994468.402
2021-06-10,2.525,2.54,2.21,2.265,21733792.311
2021-06-11,2.264,2.308,2.062,2.162,21119314.699
2021-06-12,2.162,2.29,2.003,2.086,19085730.553
2021-06-13,2.085,2.271,2.052,2.205,13581045.1
2021-06-14,2.205,2.323,2.15,2.273,16092506.753
2021-06-15,2.271,2.356,2.192,2.236,15112346.907
2021-06-16,2.237,2.254,2.041,2.075,13380367.213
2021-06-17,2.074,2.174,2.01,2.096,9136036.486
2021-06-18,2.096,2.137,1.842,1.925,15481946.752
2021-06-19,1.925,1.97,1.854,1.854,8909015.371
2021-06-20,1.853,1.959,1.744,1.921,12964018.5
2021-06-21,1.92,1.949,1.418,1.446,23361099.935
2021-06-22,1.446,1.591,1.216,1.404,33546717.936
2021-06-23,1.403,1.579,1.337,1.504,19268907.867
2021-06-24,1.506,1.725,1.441,1.681,18296160.382
2021-06-25,1.683,1.74,1.43,1.44,22511059.013
2021-06-26,1.44,1.514,1.365,1.491,18380167.364
2021-06-27,1.49,1.6,1.437,1.587,12306178.639
2021-06-28,1.587,1.667,1.552,1.617,10885753.93
2021-06-29,1.617,1.862,1.603,1.795,15317721.751
2021-06-30,1.793,1.847,1.674,1.815,12464275.398
2021-07-01,1.816,1.855,1.65,1.687,13415185.361
2021-07-02,1.687,1.726,1.566,1.661,10112442.107
2021-07-03,1.66,1.787,1.63,1.757,6720391.354
2021-07-04,1.757,1.904,1.701,1.839,10888774.215
2021-07-05,1.839,1.848,1.687,1.797,11669284.243
2021-07-06,1.797,2.062,1.793,1.967,19766399.507
2021-07-07,1.966,2.099,1.93,1.94,12182111.881
2021-07-08,1.939,1.95,1.709,1.756,14195425.048
2021-07-09,1.754,1.796,1.676,1.768,7781799.71
2021-07-10,1.767,1.809,1.658,1.749,6662369.571
2021-07-11,1.749,1.78,1.715,1.76,5531727.717
2021-07-12,1.76,1.791,1.639,1.68,6134533.651
2021-07-13,1.679,1.69,1.567,1.605,5693717.841
2021-07-14,1.604,1.632,1.504,1.597,7989879.709
2021-07-15,1.598,1.649,1.486,1.505,7027001.862
2021-07-16,1.505,1.544,1.41,1.416,6874468.349
2021-07-17,1.417,1.465,1.393,1.425,4996509.942
2021-07-18,1.426,1.509,1.393,1.412,5359469.636
2021-07-19,1.412,1.42,1.323,1.341,6468626.194
2021-07-20,1.341,1.371,1.222,1.282,8517067.32
2021-07-21,1.28,1.474,1.244,1.449,9033586.254
2021-07-22,1.448,1.549,1.414,1.543,9277548.428
2021-07-23,1.543,1.618,1.477,1.603,9378666.936
2021-07-24,1.604,1.617,1.513,1.548,9109681.804
2021-07-25,1.545,1.558,1.459,1.524,7716123.761
2021-07-26,1.525,1.71,1.516,1.53,16847271.374
2021-07-27,1.531,1.586,1.472,1.569,8721700.727
2021-07-28,1.569,1.584,1.493,1.543,8027532.818
2021-07-29,1.544,1.633,1.508,1.623,12363775.431
2021-07-30,1.623,1.71,1.525,1.698,13988679.967
2021-07-31,1.699,1.764,1.645,1.712,13279649.101
2021-08-01,1.71,1.78,1.636,1.658,10986584.662
2021-08-02,1.658,1.692,1.606,1.626,9178995.528
2021-08-03,1.624,1.638,1.535,1.568,8392218.23
2021-08-04,1.569,1.649,1.531,1.624,9555923.809
2021-08-05,1.625,1.825,1.587,1.771,16915306.456
2021-08-06,1.771,1.976,1.693,1.923,15938711.837
2021-08-07,1.924,1.98,1.816,1.912,13285122.427
2021-08-08,1.914,1.94,1.72,1.755,10883600.741
2021-08-09,1.756,1.908,1.707,1.875,10098787.997
2021-08-10,1.873,2.078,1.831,2.065,14178371.605
2021-08-11,2.065,2.193,2.022,2.039,16941616.228
2021-08-12,2.038,2.15,1.927,2.032,14417677.984
2021-08-13,2.03,2.378,2.023,2.36,19004413.103
2021-08-14,2.362,2.363,2.157,2.262,14636839.292
2021-08-15,2.261,2.292,2.076,2.22,15583548.5
2021-08-16,2.221,2.288,2.088,2.121,15304837.374
2021-08-17,2.121,2.236,1.9,1.921,20334441.71
2021-08-18,1.921,2.016,1.846,1.911,14529481.651
2021-08-19,1.914,2.153,1.869,2.151,15388847.225
2021-08-20,2.151,2.35,2.126,2.269,16281655.667
2021-08-21,2.268,2.324,2.15,2.222,22673653.079
2021-08-22,2.221,2.469,2.179,2.44,22574344.967
2021-08-23,2.442,2.516,2.276,2.367,19577884.248
2021-08-24,2.366,2.388,2.079,2.096,20284214.971
2021-08-25,2.096,2.25,2.085,2.197,15594213.238
2021-08-26,2.197,2.24,2.008,2.049,10191960.12
2021-08-27,2.049,2.194,1.983,2.182,12584482.396
2021-08-28,2.182,2.25,2.073,2.096,9119935.6
2021-08-29,2.096,2.17,2.033,2.103,9680228.3
2021-08-30,2.103,2.274,2.019,2.095,23113030.463
2021-08-31,2.097,2.4,2.043,2.235,29016604.763
2021-09-01,2.234,2.316,2.16,2.307,15581478.5
2021-09-02,2.308,2.308,2.201,2.205,10211754.3
2021-09-03,2.205,2.275,2.16,2.206,10525796.3
2021-09-04,2.207,2.339,2.187,2.271,14694019.8
2021-09-05,2.271,2.545,2.246,2.48,26266936.806
2021-09-06,2.481,2.667,2.34,2.486,21733023.905
2021-09-07,2.488,2.501,1.637,1.992,35884126.305
2021-09-08,1.993,2.057,1.821,1.987,20174426.3
2021-09-09,1.99,2.432,1.911,2.384,19999543.0
2021-09-10,2.384,2.475,2.055,2.144,26018341.4
2021-09-11,2.144,2.33,2.122,2.269,10862160.3
2021-09-12,2.27,2.433,2.202,2.421,11010738.8
2021-09-13,2.421,2.481,2.044,2.359,22730567.3
2021-09-14,2.359,2.854,2.355,2.8,42384563.138
2021-09-15,2.798,3.214,2.716,3.013,43197187.421
2021-09-16,3.013,3.445,2.92,3.107,45219429.614
2021-09-17,3.108,3.235,2.773,2.807,35186253.1
2021-09-18,2.807,2.975,2.696,2.885,22278081.4
2021-09-19,2.885,3.097,2.677,3.046,22012980.0
2021-09-20,3.044,3.143,2.332,2.41,38056285.0
2021-09-21,2.409,2.667,2.126,2.2,29837797.2
2021-09-22,2.199,2.522,2.147,2.45,16634303.7
2021-09-23,2.449,2.837,2.354,2.788,23902245.5
2021-09-24,2.787,2.795,2.248,2.426,31251755.4
2021-09-25,2.428,2.48,2.263,2.31,12477548.9
2021-09-26,2.308,2.62,2.063,2.543,28701974.2
2021-09-27,2.543,2.752,2.357,2.369,33160312.0
2021-09-28,2.369,2.42,2.219,2.226,21278534.5
2021-09-29,2.225,2.401,2.212,2.289,11431577.8
2021-09-30,2.289,2.402,2.253,2.336,11138827.3
2021-10-01,2.336,2.558,2.285,2.532,15188700.3
2021-10-02,2.532,2.659,2.457,2.535,12867905.2
2021-10-03,2.534,2.962,2.48,2.817,26275093.2
2021-10-04,2.817,2.909,2.63,2.883,22585516.6
2021-10-05,2.883,3.036,2.754,2.936,20304383.7
2021-10-06,2.936,2.943,2.625,2.738,13787862.0
2021-10-07,2.739,2.901,2.651,2.813,14656450.4
2021-10-08,2.815,2.964,2.75,2.959,11690928.2
2021-10-09,2.959,3.097,2.864,2.907,18017817.5
2021-10-10,2.908,2.911,2.678,2.698,9950859.7
2021-10-11,2.697,2.812,2.632,2.695,8261026.8
2021-10-12,2.696,2.706,2.519,2.689,8229194.3
2021-10-13,2.688,3.0,2.646,2.96,18483420.3
2021-10-14,2.96,3.157,2.858,2.891,15685078.3
2021-10-15,2.89,3.02,2.803,2.898,14651459.4
2021-10-16,2.899,3.08,2.881,2.91,10038328.1
2021-10-17,2.911,2.918,2.725,2.869,8324267.7
2021-10-18,2.869,2.875,2.722,2.795,5950845.4
2021-10-19,2.795,2.848,2.682,2.792,6944224.6
2021-10-20,2.792,2.97,2.79,2.938,9645944.6
2021-10-21,2.937,3.055,2.838,2.857,11234083.0
2021-10-22,2.857,3.374,2.856,3.338,21782128.8
2021-10-23,3.338,3.79,3.173,3.692,26662063.172
2021-10-24,3.692,3.95,3.455,3.502,26586772.831
2021-10-25,3.502,4.84,3.485,4.798,56251204.132
2021-10-26,4.795,5.288,4.522,4.637,59218373.372
2021-10-27,4.638,4.724,4.033,4.448,38502879.1
2021-10-28,4.444,5.5,4.44,4.757,56408008.324
2021-10-29,4.756,5.012,4.557,4.673,21041477.7
2021-10-30,4.673,5.322,4.551,4.736,30070496.2
2021-10-31,4.736,4.741,4.3,4.42,15209282.6
2021-11-01,4.422,4.539,4.175,4.508,14966838.8
2021-11-02,4.509,4.636,4.2,4.288,13794441.1
2021-11-03,4.287,4.608,4.02,4.394,19190925.3
2021-11-04,4.394,4.537,4.056,4.159,11199704.1
2021-11-05,4.159,4.221,4.02,4.073,6448767.8
2021-11-06,4.074,4.295,3.871,4.11,12334709.6
2021-11-07,4.109,4.75,4.08,4.493,20548488.8
2021-11-08,4.497,4.675,4.282,4.637,15803620.3
2021-11-09,4.635,5.0,4.428,4.521,20807118.3
2021-11-10,4.526,4.6,3.68,4.083,18518198.6
2021-11-11,4.083,4.426,4.042,4.163,13701259.1
2021-11-12,4.166,4.292,3.88,4.027,12104699.3
2021-11-13,4.03,4.383,4.03,4.224,12909106.1
2021-11-14,4.224,4.375,4.033,4.13,7582513.2
2021-11-15,4.13,4.16,3.9,3.935,7055341.7
2021-11-16,3.937,3.957,3.26,3.71,18479083.3
2021-11-17,3.706,4.064,3.679,4.03,18439713.5
2021-11-18,4.03,4.26,3.57,4.123,24725906.6
2021-11-19,4.122,4.299,3.877,3.971,17577082.1
2021-11-20,3.971,4.182,3.835,3.941,10603439.3
2021-11-21,3.938,3.943,3.741,3.797,9663754.8
2021-11-22,3.797,4.535,3.71,4.259,38307913.2
2021-11-23,4.262,5.09,4.103,5.06,41269056.7
2021-11-24,5.06,6.168,4.526,5.851,52782612.421
2021-11-25,5.849,6.399,5.48,5.93,47684794.249
2021-11-26,5.931,6.106,4.72,4.932,44571896.1
2021-11-27,4.926,5.368,4.665,4.838,22648835.1
2021-11-28,4.836,4.898,4.18,4.878,19819209.1
2021-11-29,4.878,5.035,4.599,4.694,14879080.0
2021-11-30,4.691,5.069,4.517,5.017,16190410.0
2021-12-01,5.017,5.481,4.802,4.989,22974456.1
2021-12-02,4.993,4.993,4.64,4.74,12668126.1
2021-12-03,4.74,4.822,3.998,4.363,16308529.0
2021-12-04,4.365,4.429,2.692,3.747,37282718.6
2021-12-05,3.746,3.964,3.335,3.62,20957918.3
2021-12-06,3.626,3.85,3.205,3.71,26044588.6
2021-12-07,3.709,4.2,3.668,4.158,20129630.6
2021-12-08,4.157,4.221,3.773,4.178,14938578.4
