time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-01-20 14:00:00,2.4646,2.4849,2.464,2.4802,3748.75,,,0
2019-01-20 15:00:00,2.4802,2.4802,2.4609,2.4619,5803.68,,,0
2019-01-20 16:00:00,2.4807,2.4807,2.4586,2.4659,2818.19,,,0
2019-01-20 17:00:00,2.4659,2.4696,2.4559,2.4636,1959.78,,,0
2019-01-20 18:00:00,2.46,2.4695,2.4506,2.4506,281.87,,,0
2019-01-20 19:00:00,2.4491,2.4498,2.4458,2.4459,401.28,,,0
2019-01-20 20:00:00,2.4463,2.4832,2.4463,2.4832,480.83,,,0
2019-01-20 21:00:00,2.4689,2.4812,2.4689,2.4706,1465.26,,,0
2019-01-20 22:00:00,2.4856,2.4896,2.4767,2.4891,427.43,,,0
2019-01-20 23:00:00,2.5093,2.5225,2.4930000000000003,2.5071,2978.53,,,0
2019-01-21 00:00:00,2.5071,2.5226,2.5053,2.5212,6226.53,,,0
2019-01-21 01:00:00,2.5177,2.5177,2.4930000000000003,2.4968,928.95,,,0
2019-01-21 02:00:00,2.5013,2.5114,2.4952,2.4952,1121.62,,,0
2019-01-21 03:00:00,2.4909,2.4992,2.4776,2.4776,1234.64,,,0
2019-01-21 04:00:00,2.4771,2.4852,2.4545,2.4852,1083.26,,,0
2019-01-21 05:00:00,2.4851,2.4927,2.4647,2.4718,996.05,,,0
2019-01-21 06:00:00,2.488,2.488,2.477,2.477,121.55,,,0
2019-01-21 07:00:00,2.4765,2.4814,2.4616,2.4814,492.68,,,0
2019-01-21 08:00:00,2.4689,2.4811,2.4606,2.464,1161.42,,,0
2019-01-21 09:00:00,2.4687,2.4857,2.4687,2.4737,2836.29,,,0
2019-01-21 10:00:00,2.4946,2.5246,2.4751,2.5231,7032.31,,,0
2019-01-21 11:00:00,2.5305,2.58,2.5052,2.5105,12454.65,,,0
2019-01-21 12:00:00,2.5238,2.525,2.5,2.5015,1456.43,,,0
2019-01-21 13:00:00,2.503,2.5346,2.4892,2.5001,2222.77,,,0
2019-01-21 14:00:00,2.5033,2.5214,2.4867,2.4907,1895.17,,,0
2019-01-21 15:00:00,2.4907,2.51,2.4697,2.509,3142.73,,,0
2019-01-21 16:00:00,2.5022,2.5025,2.4884,2.5025,1992.39,,,0
2019-01-21 17:00:00,2.5105,2.5180000000000002,2.4945,2.51,2052.48,,,0
2019-01-21 18:00:00,2.51,2.51,2.5,2.5002,2096.44,,,0
2019-01-21 19:00:00,2.5002,2.5107,2.4873,2.4981,8278.16,,,0
2019-01-21 20:00:00,2.4983,2.4983,2.4892,2.4976,2031.25,,,0
2019-01-21 21:00:00,2.4976,2.5167,2.4801,2.4903,3139.58,,,0
2019-01-21 22:00:00,2.4992,2.4994,2.4699,2.4787,1194.05,,,0
2019-01-21 23:00:00,2.4998,2.5224,2.4998,2.5001,1269.95,,,0
2019-01-22 00:00:00,2.51,2.5194,2.5002,2.5027,2358.74,,,0
2019-01-22 01:00:00,2.5028,2.5374,2.501,2.5374,643.47,,,0
2019-01-22 02:00:00,2.5012,2.5042,2.4914,2.4959,2020.64,,,0
2019-01-22 03:00:00,2.4913,2.4963,2.4743,2.4904,2384.2,,,0
2019-01-22 04:00:00,2.4819999999999998,2.5042,2.4811,2.4812,1624.2,,,0
2019-01-22 05:00:00,2.4812,2.4876,2.4759,2.476,720.27,,,0
2019-01-22 06:00:00,2.48,2.4826,2.48,2.48,2140.35,,,0
2019-01-22 07:00:00,2.4766,2.4798,2.4603,2.467,6965.46,,,0
2019-01-22 08:00:00,2.4798,2.4798,2.4745,2.4796,2023.14,,,0
2019-01-22 09:00:00,2.4796,2.4796,2.4685,2.4685,672.12,,,0
2019-01-22 10:00:00,2.4601,2.475,2.4455,2.4683,8426.17,,,0
2019-01-22 11:00:00,2.455,2.4693,2.3747,2.4673,22815.55,,,0
2019-01-22 12:00:00,2.4693,2.5241,2.4691,2.485,10858.58,,,0
2019-01-22 13:00:00,2.5,2.5241,2.4851,2.5241,3477.96,,,0
2019-01-22 14:00:00,2.5181,2.5499,2.5140000000000002,2.5499,15260.05,,,0
2019-01-22 15:00:00,2.5499,2.5698,2.5294,2.5628,6261.38,,,0
2019-01-22 16:00:00,2.5698,2.7441,2.55,2.6738,35027.6,,,0
2019-01-22 17:00:00,2.6738,2.7333,2.5686,2.6419,59400.42,,,0
2019-01-22 18:00:00,2.6372,2.6608,2.6032,2.6608,24193.9,,,0
2019-01-22 19:00:00,2.6618,2.7109,2.6465,2.6932,25651.9,,,0
2019-01-22 20:00:00,2.69,2.7926,2.69,2.7366,37249.65,,,0
2019-01-22 21:00:00,2.7555,2.81,2.735,2.783,36243.21,,,0
2019-01-22 22:00:00,2.7741,2.8,2.733,2.7539,15498.84,,,0
2019-01-22 23:00:00,2.7676,2.7795,2.72,2.7684,9929.34,,,0
2019-01-23 00:00:00,2.7694,2.7694,2.7321,2.7502,11138.21,,,0
2019-01-23 01:00:00,2.7502,2.7621,2.7115,2.7171,6230.66,,,0
2019-01-23 02:00:00,2.7171,2.89,2.7171,2.8753,29188.55,,,0
2019-01-23 03:00:00,2.8879,3.0299,2.8748,3.0175,84456.46,,,0
2019-01-23 04:00:00,3.002,3.0058,2.9132,2.9557,48032.04,,,0
2019-01-23 05:00:00,2.9557,2.9815,2.8319,2.8679,55421.55,,,0
2019-01-23 06:00:00,2.8735,2.96,2.8301,2.9244,60752.6,,,0
2019-01-23 07:00:00,2.9247,2.985,2.9205,2.985,26267.4,,,0
2019-01-23 08:00:00,2.9903,3.185,2.9628,3.0515,103283.74,,,0
2019-01-23 09:00:00,3.0525,3.2119999999999997,3.0254,3.1051,93692.83,2.6058147984757425,,0
2019-01-23 10:00:00,3.1,3.1277,3.0,3.0577,53344.76,2.613283975360441,,0
2019-01-23 11:00:00,3.0576,3.1499,2.9325,3.0086,77615.91,2.6198181245280368,,0
2019-01-23 12:00:00,3.0087,3.0971,2.9609,3.0549,42411.23,2.627009560486251,,0
2019-01-23 13:00:00,3.0541,3.088,2.9665,3.0087,42649.55,2.6333184933707754,,0
2019-01-23 14:00:00,3.0086,3.06,2.9646,3.02,63327.5,2.6397099232324157,,0
2019-01-23 15:00:00,3.02,3.1796,3.0023,3.074,69983.12,2.6468882716087396,,0
2019-01-23 16:00:00,3.0952,3.18,3.0333,3.0683,59102.55,2.653853754722645,,0
2019-01-23 17:00:00,3.0846,3.1395,3.0309,3.1158,37369.71,2.6614892298511967,,0
2019-01-23 18:00:00,3.1157,3.1253,3.0639999999999996,3.1095,35511.59,2.6688943665478715,,0
2019-01-23 19:00:00,3.1053,3.1387,3.005,3.0301,30857.12,2.674864707596667,,0
2019-01-23 20:00:00,3.0337,3.0918,2.9732,2.9960000000000004,80054.23,2.6801727289587056,,0
2019-01-23 21:00:00,2.9960000000000004,3.09,2.95,3.0611,54955.97,2.686469047488314,,0
2019-01-23 22:00:00,3.0610000000000004,3.09,2.99,3.0323,42393.48,2.692185261579416,,0
2019-01-23 23:00:00,3.0358,3.0601,3.0,3.0269,8859.24,2.6977177365946328,,0
2019-01-24 00:00:00,3.0239,3.091,2.99,3.0326,15798.46,2.703252980617862,,0
2019-01-24 01:00:00,3.0323,3.0341,2.9619,2.9930000000000003,14453.61,2.708042187549798,,0
2019-01-24 02:00:00,2.9931,2.9931,2.86,2.861,50684.88,2.7105704158547606,,0
2019-01-24 03:00:00,2.8623,2.9189999999999996,2.8551,2.8706,18817.27,2.7132155329480705,,0
2019-01-24 04:00:00,2.8706,2.905,2.855,2.8748,27874.15,2.7158863505852926,,0
2019-01-24 05:00:00,2.8989999999999996,2.9259,2.8939,2.9,8777.91,2.7189295514020646,,0
2019-01-24 06:00:00,2.9001,2.905,2.7804,2.7991,46678.83,2.7202546827838487,,0
2019-01-24 07:00:00,2.8125,2.8863,2.7999,2.8561,24770.18,2.7225000599279174,,0
2019-01-24 08:00:00,2.8489,2.9147,2.8489,2.9147,14586.35,2.7256769184415055,,0
2019-01-24 09:00:00,2.9132,3.0,2.9128,2.9999,54361.01,2.7302095313598276,,0
2019-01-24 10:00:00,2.9998,3.0041,2.9345,2.9468,20757.52,2.7337895391059464,,0
2019-01-24 11:00:00,2.9345,2.9410000000000003,2.8253,2.8974,55978.29,2.736493844244691,,0
2019-01-24 12:00:00,2.9,3.008,2.89,2.9228,43216.24,2.739573284835688,,0
2019-01-24 13:00:00,2.9228,2.9711,2.8798,2.9163,28717.0,2.7424943875656767,,0
2019-01-24 14:00:00,2.9136,2.9695,2.9069,2.945,23504.36,2.745841587771203,,0
2019-01-24 15:00:00,2.945,2.9589999999999996,2.8821,2.907,30735.17,2.748505363179943,,0
2019-01-24 16:00:00,2.9078,2.9078,2.8551,2.8551,12284.05,2.750267258003415,,0
2019-01-24 17:00:00,2.8552,2.8986,2.8280000000000003,2.835,9302.96,2.7516677991934415,,0
2019-01-24 18:00:00,2.8512,2.9585,2.8384,2.9585,27629.75,2.75508651325636,,0
2019-01-24 19:00:00,2.9592,2.98,2.9359,2.9501,45599.35,2.7583098766736103,,0
2019-01-24 20:00:00,2.9636,2.9641,2.5980000000000003,2.7295,191799.33,2.7578336803649557,,0
2019-01-24 21:00:00,2.7239,2.7625,2.7163,2.7267,57999.9,2.7573190740779316,,0
2019-01-24 22:00:00,2.7258,2.7582,2.7193,2.7316,13749.12,2.756893965415487,,0
2019-01-24 23:00:00,2.7316,2.7324,2.7125,2.7189,5749.32,2.756265965987132,,0
2019-01-25 00:00:00,2.7189,2.8342,2.7188,2.7339,40716.15,2.755896280598915,,0
2019-01-25 01:00:00,2.7260000000000004,2.7522,2.7061,2.74,16538.43,2.7556335321592638,,0
2019-01-25 02:00:00,2.74,2.7678,2.7,2.71,11435.51,2.7548792589004334,,0
2019-01-25 03:00:00,2.7142,2.7361,2.7013,2.72,7806.19,2.754302742224393,,0
2019-01-25 04:00:00,2.72,2.7341,2.7078,2.7085,6235.04,2.753545672104982,,0
2019-01-25 05:00:00,2.7085,2.7498,2.705,2.7419,8999.0,2.753353181656966,,0
2019-01-25 06:00:00,2.7509,2.8038,2.7439999999999998,2.7788,28844.99,2.7537737902246198,,0
2019-01-25 07:00:00,2.7804,2.79,2.7254,2.763,13023.14,2.7539262895597503,,0
2019-01-25 08:00:00,2.7631,2.7739999999999996,2.7101,2.7447,10820.01,2.75377378890587,,0
2019-01-25 09:00:00,2.7501,2.792,2.7501,2.7773,19608.37,2.7541626518991618,,0
2019-01-25 10:00:00,2.7788,2.7812,2.7482,2.7812,3596.31,2.754609550214878,,0
2019-01-25 11:00:00,2.7729,2.82,2.7514,2.82,25519.0,2.7556903840956237,,0
2019-01-25 12:00:00,2.82,2.8930000000000002,2.7884,2.8618,52833.57,2.7574442620444564,,0
2019-01-25 13:00:00,2.8618,2.9199,2.8263,2.8428,35306.0,2.7588551006883497,,0
2019-01-25 14:00:00,2.8432,2.9019999999999997,2.8226,2.8665,18754.91,2.7606343552224266,,0
2019-01-25 15:00:00,2.8544,2.8787,2.8524,2.8787,2790.91,2.7625858534832135,,0
2019-01-25 16:00:00,2.8882,2.915,2.7262,2.79,37394.2,2.7630389798719213,,0
2019-01-25 17:00:00,2.79,2.8684,2.7421,2.7842,45439.3,2.7633887487996582,,0
2019-01-25 18:00:00,2.7685,2.7993,2.7560000000000002,2.7993,10640.54,2.763982323199664,,0
2019-01-25 19:00:00,2.7989,2.8048,2.7656,2.7906,9084.11,2.7644222847996693,,0
2019-01-25 20:00:00,2.7906,2.7985,2.7725,2.792,5529.58,2.764878114802981,,0
2019-01-25 21:00:00,2.792,2.7993,2.7852,2.7866,4185.6,2.765237154227725,,0
2019-01-25 22:00:00,2.7781,2.7906,2.76,2.7859,6823.27,2.7655786888685894,,0
2019-01-25 23:00:00,2.7988,2.8047,2.7648,2.7792,5273.08,2.765803834507125,,0
2019-01-26 00:00:00,2.78,2.7993,2.7601,2.7809,9935.95,2.7660533579037017,,0
2019-01-26 01:00:00,2.7794,2.7809,2.7494,2.7528,5789.11,2.7658342941366985,,0
2019-01-26 02:00:00,2.76,2.76,2.73,2.7475,4047.88,2.765531247952621,,0
2019-01-26 03:00:00,2.7475,2.7657,2.7475,2.7488,14326.39,2.7652546983996853,,0
2019-01-26 04:00:00,2.75,2.7526,2.7312,2.7526,1293.14,2.7650455298310956,,0
2019-01-26 05:00:00,2.7465,2.7548,2.7316,2.7466,6165.71,2.764740645040499,,0
2019-01-26 06:00:00,2.7447,2.7771,2.7447,2.7734,3433.57,2.7648837748745403,,0
2019-01-26 07:00:00,2.7734,2.8237,2.7521,2.77,9478.76,2.7649683405790935,,0
2019-01-26 08:00:00,2.78,2.79,2.7706,2.7706,3902.32,2.7650614258587782,,0
2019-01-26 09:00:00,2.7811,2.7896,2.7618,2.7657,4041.74,2.765071980803261,,0
2019-01-26 10:00:00,2.7657,2.7729,2.735,2.7442,6228.31,2.7647269893850255,,0
2019-01-26 11:00:00,2.7533,2.7609,2.7394,2.7609,1770.41,2.764663733362133,,0
2019-01-26 12:00:00,2.7532,2.7657,2.7236,2.7657,12164.84,2.7646808617363123,,0
2019-01-26 13:00:00,2.7677,2.7789,2.6516,2.7134,38997.13,2.763833244186952,,0
2019-01-26 14:00:00,2.7131,2.72,2.7,2.7002,12164.02,2.762781455026837,,0
2019-01-26 15:00:00,2.71,2.7238,2.6812,2.7011,22165.49,2.761761926844575,,0
2019-01-26 16:00:00,2.696,2.7035,2.6877,2.6929,5586.6,2.760623713177723,,0
2019-01-26 17:00:00,2.6932,2.7028,2.6877,2.6924,2147.4,2.7594960484970996,,0
2019-01-26 18:00:00,2.6885,2.6924,2.6675,2.6833,6271.34,2.758236609678966,,0
2019-01-26 19:00:00,2.6898,2.6910000000000003,2.6607,2.6607,4981.37,2.756624434312372,,0
2019-01-26 20:00:00,2.6627,2.68,2.655,2.6574,4669.81,2.7549843610179527,,0
2019-01-26 21:00:00,2.655,2.6898,2.6544,2.6551,5165.93,2.7533333798441024,,0
2019-01-26 22:00:00,2.6559,2.6875,2.6559,2.6863,1372.18,2.752225390094613,,0
2019-01-26 23:00:00,2.6894,2.6898,2.677,2.677,2796.63,2.7509819952170163,,0
2019-01-27 00:00:00,2.6713,2.6803,2.6201,2.6474,11406.36,2.74926989612252,,0
2019-01-27 01:00:00,2.655,2.655,2.6204,2.625,4908.44,2.7472158482527265,,0
2019-01-27 02:00:00,2.6319999999999997,2.64,2.6058,2.6166,8359.2,2.7450569086121854,,0
2019-01-27 03:00:00,2.6281,2.6414,2.6102,2.62,16392.09,2.742989852271488,,0
2019-01-27 04:00:00,2.6175,2.6246,2.6058,2.6069999999999998,2866.03,2.7407420861182406,,0
2019-01-27 05:00:00,2.6073,2.6152,2.6,2.6,9346.61,2.738415770645212,,0
2019-01-27 06:00:00,2.6,2.6382,2.6,2.6222,3048.09,2.7364948488163656,,0
2019-01-27 07:00:00,2.6341,2.6341,2.61,2.623,814.54,2.7346189009020456,,0
2019-01-27 08:00:00,2.6204,2.7067,2.6127,2.6927,12936.24,2.7339260265069707,,0
2019-01-27 09:00:00,2.6927,2.7229,2.6392,2.6913,22864.43,2.7332214640853683,,0
2019-01-27 10:00:00,2.7,2.8099,2.6748,2.7888,47573.89,2.7341401175715605,,0
2019-01-27 11:00:00,2.7958,2.8798,2.7372,2.8602,56247.41,2.7362237519918655,,0
2019-01-27 12:00:00,2.86,2.8639,2.7456,2.7799,42916.85,2.7369456734465456,,0
2019-01-27 13:00:00,2.7795,2.8161,2.7657,2.7914,23628.91,2.737845744959826,,0
2019-01-27 14:00:00,2.7986,2.7997,2.6103,2.7026,56317.6,2.7372631706629695,,0
2019-01-27 15:00:00,2.7026,2.8219,2.6855,2.7865,24935.84,2.7380770025528376,,0
2019-01-27 16:00:00,2.7731,2.7731,2.7091,2.77,14683.98,2.7386046554032037,,0
2019-01-27 17:00:00,2.7789,2.8769,2.7708,2.8498,24906.99,2.740442594983316,,0
2019-01-27 18:00:00,2.8489,2.8729,2.77,2.86,31710.06,2.7424187504381377,,0
2019-01-27 19:00:00,2.86,2.9399,2.7851,2.8047,66803.85,2.7434481925796566,,0
2019-01-27 20:00:00,2.8132,2.8232,2.7627,2.7803,33942.93,2.744057313363464,,0
2019-01-27 21:00:00,2.78,2.78,2.7619,2.7621,6222.85,2.7443555395888612,,0
2019-01-27 22:00:00,2.7621,2.78,2.725,2.725,17732.22,2.7440356133146655,,0
2019-01-27 23:00:00,2.725,2.7256,2.6638,2.6726,19392.64,2.7428548593755804,,0
2019-01-28 00:00:00,2.6729,2.7011,2.6566,2.6642,21310.96,2.7415547790553227,,0
2019-01-28 01:00:00,2.658,2.6664,2.6202,2.6202,28404.41,2.739548914938706,,0
2019-01-28 02:00:00,2.6209,2.6210000000000004,2.59,2.59,43302.4,2.737077032047157,,0
2019-01-28 03:00:00,2.588,2.588,2.4915,2.4925,54931.04,2.73303443647613,,0
2019-01-28 04:00:00,2.4925,2.5751,2.485,2.5127,42520.03,2.729392544964128,,0
2019-01-28 05:00:00,2.5108,2.6,2.4881,2.5997,26687.43,2.727248866534969,,0
2019-01-28 06:00:00,2.5997,2.71,2.5319,2.6478,50602.21,2.7259356621294324,,0
2019-01-28 07:00:00,2.65,2.75,2.6302,2.701,51447.32,2.7255235024248137,,0
2019-01-28 08:00:00,2.701,2.7191,2.62,2.65,27415.97,2.7242751800706846,,0
2019-01-28 09:00:00,2.6495,2.71,2.6425,2.705,22061.46,2.7239565820529874,,0
2019-01-28 10:00:00,2.6971,2.6972,2.6501,2.6685,10083.94,2.7230399443331033,,0
2019-01-28 11:00:00,2.6662,2.6662,2.5879,2.6037,26002.36,2.7210673832697463,,0
2019-01-28 12:00:00,2.615,2.6699,2.6033,2.6445,10414.84,2.7198018066867755,,0
2019-01-28 13:00:00,2.6584,2.6584,2.6317,2.6566,1474.59,2.718757148725011,,0
2019-01-28 14:00:00,2.6401,2.6401,2.61,2.64,24588.09,2.717455377671705,,0
2019-01-28 15:00:00,2.64,2.6401,2.5703,2.6383,33063.12,2.7161470243217596,,0
2019-01-28 16:00:00,2.6196,2.739,2.6133,2.7185,181145.47,2.716185916481731,,0
2019-01-28 17:00:00,2.7062,2.74,2.6689,2.7361,82753.72,2.7165150748869915,,0
2019-01-28 18:00:00,2.7283,2.78,2.702,2.7066,101255.35,2.7163511893516694,,0
2019-01-28 19:00:00,2.7127,2.77,2.6855,2.77,66602.66,2.7172379465524683,,0
2019-01-28 20:00:00,2.7699,2.8571,2.7621,2.8399,140084.21,2.7192654185102785,,0
2019-01-28 21:00:00,2.8399,2.8459,2.7798,2.7894,73929.27,2.7204246677911006,,0
2019-01-28 22:00:00,2.7798,2.9099,2.7796,2.9097,88787.39,2.7235531856788513,,0
2019-01-28 23:00:00,2.9005,2.9199,2.8588,2.8789999999999996,63152.17,2.726122554510606,,0
2019-01-29 00:00:00,2.8789999999999996,2.9834,2.8695,2.9538,69179.85,2.7298858180724146,,0
2019-01-29 01:00:00,2.9498,2.9699,2.8632,2.8756,80457.28,2.732294316947251,,0
2019-01-29 02:00:00,2.8751,2.935,2.7879,2.8499,75515.18,2.7342382125349,,0
2019-01-29 03:00:00,2.8499,2.9137,2.8499,2.8992,48696.59,2.7369648536500253,,0
2019-01-29 04:00:00,2.8983,2.9699,2.853,2.948,56130.2,2.740453037887215,,0
2019-01-29 05:00:00,2.9461,2.9476,2.8233,2.8699,62937.39,2.742592657095691,,0
2019-01-29 06:00:00,2.8673,2.909,2.7924,2.8586,49275.82,2.744510133837911,,0
2019-01-29 07:00:00,2.8571,2.8937,2.793,2.8357,61006.81,2.7460174043529872,,0
2019-01-29 08:00:00,2.8357,2.93,2.826,2.9155,81632.83,2.7488187695702933,,0
2019-01-29 09:00:00,2.927,2.9499,2.87,2.9352,70468.28,2.7518994510649994,,0
2019-01-29 10:00:00,2.9341,3.0463,2.9001,2.9929,116056.36,2.7558829312126853,,0
2019-01-29 11:00:00,2.9879,3.0231,2.9182,2.9360000000000004,47363.48,2.7588600728455335,,0
2019-01-29 12:00:00,2.9481,2.9495,2.86,2.9197,45411.27,2.7615185840381695,,0
2019-01-29 13:00:00,2.9231,2.9231,2.86,2.86,44639.69,2.7631463760375388,,0
2019-01-29 14:00:00,2.86,2.8898,2.8157,2.8528,46011.12,2.764628254119563,,0
2019-01-29 15:00:00,2.8681,2.8681,2.795,2.8277,48088.71,2.7656707623159336,,0
2019-01-29 16:00:00,2.825,2.85,2.7614,2.8438,70598.49,2.766962154674348,,0
2019-01-29 17:00:00,2.8383,2.9282,2.8383,2.8892,97809.08,2.7689826149276646,,0
2019-01-29 18:00:00,2.8976,2.9093,2.838,2.862,44420.83,2.7705200923668767,,0
2019-01-29 19:00:00,2.862,2.9059,2.8432,2.9058,57337.29,2.7727561238980027,,0
2019-01-29 20:00:00,2.9059,2.9531,2.8960000000000004,2.9424,63012.0,2.7755601549079536,,0
2019-01-29 21:00:00,2.9375,2.9682,2.9138,2.9682,53058.47,2.7787442845788966,,0
2019-01-29 22:00:00,2.9667,2.9723,2.9199,2.9423,57366.59,2.781447684833791,,0
2019-01-29 23:00:00,2.9311,2.9598,2.9203,2.9478,32333.68,2.784197309877861,,0
2019-01-30 00:00:00,2.9478,2.9596,2.8323,2.839,70933.24,2.7851031394666568,,0
2019-01-30 01:00:00,2.839,2.9119,2.839,2.9108,27763.54,2.7871807735250593,,0
2019-01-30 02:00:00,2.9065,2.9575,2.8833,2.9357,34399.68,2.789635636772579,,0
2019-01-30 03:00:00,2.9354,2.96,2.9174,2.9509,31529.67,2.7923011634374952,,0
2019-01-30 04:00:00,2.944,2.9855,2.9247,2.9855,44524.51,2.7954945326368756,,0
2019-01-30 05:00:00,2.9751,3.0397,2.964,3.0249,57272.37,2.799286358543704,,0
2019-01-30 06:00:00,3.0335,3.0472,2.9887,3.0194,90710.46,2.8029246005512465,,0
2019-01-30 07:00:00,2.9968,3.045,2.9966,3.0198,63861.26,2.8065093178975067,,0
2019-01-30 08:00:00,3.0302,3.055,2.951,3.0189999999999997,76238.82,2.8100215605768866,,0
2019-01-30 09:00:00,3.0179,3.0315,2.8,2.9628,160854.42,2.8125468240384257,,0
2019-01-30 10:00:00,2.9624,2.9771,2.9284,2.9560000000000004,52583.96,2.8149179509138236,,0
2019-01-30 11:00:00,2.9559,2.9777,2.9111,2.9412,58771.8,2.8170052575102895,,0
2019-01-30 12:00:00,2.9398,2.9476,2.7079,2.8351,266388.66,2.8173043441630123,,0
2019-01-30 13:00:00,2.8455,2.9215,2.8049,2.8885,171631.17,2.8184811318627974,,0
2019-01-30 14:00:00,2.8936,3.02,2.8896,2.9723,140021.72,2.8210235924931646,,0
2019-01-30 15:00:00,2.9727,2.9760000000000004,2.8798,2.944,28462.22,2.8230562603858393,,0
2019-01-30 16:00:00,2.9572,2.9605,2.909,2.95,19348.7,2.8251545040158255,,0
2019-01-30 17:00:00,2.9499,2.9684,2.9366,2.9392,12892.48,2.8270395535362254,,0
2019-01-30 18:00:00,2.9376,2.968,2.9158,2.9344,17919.69,2.8288141063703374,,0
2019-01-30 19:00:00,2.9309,2.9309,2.8877,2.9027,16727.48,2.830035360810497,,0
2019-01-30 20:00:00,2.9048,2.9048,2.8459,2.8685,14041.52,2.8306711399706543,,0
2019-01-30 21:00:00,2.8815,2.8824,2.8501,2.8699,8648.03,2.8313195508802305,,0
