time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-04-23 13:00:00,0.0704,0.07186000000000001,0.06826,0.06892000000000001,11931711.3,1587650399999.0,836048.555528,2731.0,4993818.1,350857.92396399996,0.0
2020-04-23 14:00:00,0.06891,0.0704,0.06691,0.06711,14038115.6,1587653999999.0,955667.0658979999,2892.0,4927904.6,337050.279987,0.0
2020-04-23 15:00:00,0.06711,0.06861,0.06335,0.06485,17691820.8,1587657599999.0,1171395.367695,3856.0,7548612.6,500527.243433,0.0
2020-04-23 16:00:00,0.06486,0.06498999999999999,0.060070000000000005,0.061320000000000006,21225330.7,1587661199999.0,1332408.392781,3351.0,8004107.8,502763.28990200005,0.0
2020-04-23 17:00:00,0.06147999999999999,0.06357,0.061,0.06212,7784726.4,1587664799999.0,486289.171859,1840.0,3672416.5,229599.86505500003,0.0
2020-04-23 18:00:00,0.062,0.0642,0.06085,0.06408,7696563.3,1587668399999.0,483152.88298900006,1651.0,4598984.7,289379.762293,0.0
2020-04-23 19:00:00,0.06392,0.06472,0.06139,0.0624,8349804.9,1587671999999.0,529132.381649,2067.0,3190315.0,202166.817972,0.0
2020-04-23 20:00:00,0.0623,0.06305,0.0609,0.06273,6550729.0,1587675599999.0,404793.268274,1225.0,3717719.2,229837.678456,0.0
2020-04-23 21:00:00,0.06289,0.06368,0.0612,0.06188,5895516.8,1587679199999.0,366243.34394,1194.0,2502184.9,155917.291724,0.0
2020-04-23 22:00:00,0.06188,0.0625,0.0587,0.059160000000000004,5040060.5,1587682799999.0,306906.392959,1141.0,1558377.6,94935.38088099999,0.0
2020-04-23 23:00:00,0.059039999999999995,0.059370000000000006,0.055689999999999996,0.05731,9339605.2,1587686399999.0,538950.6552060001,1895.0,4340202.4,250142.516094,0.0
2020-04-24 00:00:00,0.05731,0.0588,0.0566,0.05811,5563987.6,1587689999999.0,321492.458989,1325.0,2760800.3,159490.403541,0.0
2020-04-24 01:00:00,0.057879999999999994,0.06387999999999999,0.05781,0.0607,18091723.9,1587693599999.0,1115329.362845,3313.0,8635410.8,532786.544114,0.0
2020-04-24 02:00:00,0.060579999999999995,0.060579999999999995,0.05749,0.05872,8594426.7,1587697199999.0,507239.28039399994,1706.0,3475797.9,204819.987349,0.0
2020-04-24 03:00:00,0.05867000000000001,0.0593,0.05685,0.0591,6902131.1,1587700799999.0,400923.649292,1272.0,2998309.5,174274.815446,0.0
2020-04-24 04:00:00,0.0591,0.05945,0.05769,0.058870000000000006,3123759.3,1587704399999.0,183339.68184200002,552.0,1082526.4,63733.789314999995,0.0
2020-04-24 05:00:00,0.058870000000000006,0.0617,0.05789,0.060829999999999995,6246058.6,1587707999999.0,372275.794955,1135.0,3353216.7,200051.530607,0.0
2020-04-24 06:00:00,0.060829999999999995,0.062,0.05944,0.06131,5767640.1,1587711599999.0,351113.633808,1201.0,2683273.9,163601.014495,0.0
2020-04-24 07:00:00,0.06131,0.0614,0.05782999999999999,0.05801,4493539.7,1587715199999.0,265878.77495700005,1021.0,1403327.7,83110.96060399999,0.0
2020-04-24 08:00:00,0.05801,0.058870000000000006,0.05687999999999999,0.05756,5381083.2,1587718799999.0,311618.949738,1217.0,2221094.3,128961.851835,0.0
2020-04-24 09:00:00,0.05757,0.058320000000000004,0.057179999999999995,0.05778,3919495.7,1587722399999.0,226584.488673,817.0,1454951.3,83898.658582,0.0
2020-04-24 10:00:00,0.05778,0.0591,0.05715,0.0588,2829976.7,1587725999999.0,164601.47083,789.0,1496386.8,87314.496824,0.0
2020-04-24 11:00:00,0.0588,0.05967000000000001,0.0573,0.05794,4892677.9,1587729599999.0,284613.617336,1003.0,1808619.4,105270.157674,0.0
2020-04-24 12:00:00,0.05794,0.05835,0.05697000000000001,0.057999999999999996,3209541.2,1587733199999.0,184597.078376,680.0,1216759.3,70133.50900199999,0.0
2020-04-24 13:00:00,0.05794,0.05927999999999999,0.0572,0.0586,5156628.1,1587736799999.0,301815.92480100004,959.0,2646755.2,155147.261049,0.0
2020-04-24 14:00:00,0.0586,0.05919,0.05756,0.05807999999999999,3394668.3,1587740399999.0,197268.56765799999,735.0,1092667.9,63652.861942999996,0.0
2020-04-24 15:00:00,0.05807999999999999,0.05876,0.05756,0.05769,2079275.9,1587743999999.0,121025.530004,457.0,885714.8,51667.589375999996,0.0
2020-04-24 16:00:00,0.05769,0.05819,0.05605,0.05682,4057952.4,1587747599999.0,232335.772252,795.0,735355.0,42171.111873,0.0
2020-04-24 17:00:00,0.05677000000000001,0.05694,0.05064,0.052070000000000005,18050488.0,1587751199999.0,964937.9172299999,3232.0,6708063.5,356872.005783,0.0
2020-04-24 18:00:00,0.05217,0.05248,0.051210000000000006,0.051870000000000006,3794754.6,1587754799999.0,197124.757756,855.0,1871307.4,97386.67711,0.0
2020-04-24 19:00:00,0.05189,0.052520000000000004,0.05119,0.05152999999999999,3732889.4,1587758399999.0,193376.948985,660.0,802228.9,41677.615952,0.0
2020-04-24 20:00:00,0.05152999999999999,0.05198,0.050660000000000004,0.05118,2638504.5,1587761999999.0,134872.02188,632.0,1002606.1,51373.655921,0.0
2020-04-24 21:00:00,0.05118,0.052110000000000004,0.05093,0.05156,1298457.8,1587765599999.0,66956.140707,365.0,670340.6,34534.247460000006,0.0
2020-04-24 22:00:00,0.05156,0.05205,0.05111,0.051739999999999994,1588851.5,1587769199999.0,81990.65509,471.0,854921.7,44171.883958,0.0
2020-04-24 23:00:00,0.05173,0.05295,0.05151,0.05171,1850408.8,1587772799999.0,96789.98036900001,483.0,935375.5,48982.108441000004,0.0
2020-04-25 00:00:00,0.05176,0.0522,0.05089,0.05105,2035437.9,1587776399999.0,104455.27438999999,353.0,584433.9,30027.567128,0.0
2020-04-25 01:00:00,0.05106,0.0525,0.050910000000000004,0.052070000000000005,1887024.7,1587779999999.0,97327.62154400001,525.0,1221458.9,63051.114806,0.0
2020-04-25 02:00:00,0.05139666666666667,0.05299666666666666,0.05126333333333333,0.05253666666666666,2079493.4,1587783599999.0,108631.18463599999,521.0,1143140.2333333334,59522.33269,0.0
2020-04-25 03:00:00,0.05173333333333333,0.05349333333333334,0.051616666666666665,0.05300333333333333,2271962.1,1587787199999.0,119934.747728,517.0,1064821.566666667,55993.550574,0.0
2020-04-25 04:00:00,0.052070000000000005,0.053989999999999996,0.05197,0.053470000000000004,2464430.8,1587790799999.0,131238.31082,513.0,986502.9,52464.768458,0.0
2020-04-25 05:00:00,0.053470000000000004,0.055999999999999994,0.053279999999999994,0.05549,10130381.6,1587794399999.0,556770.1410010001,1467.0,6123842.3,336520.478043,0.0
2020-04-25 06:00:00,0.0554,0.055999999999999994,0.053779999999999994,0.053779999999999994,3609125.7,1587797999999.0,197046.392405,617.0,1237543.6,67850.200854,0.0
2020-04-25 07:00:00,0.053770000000000005,0.0541,0.052000000000000005,0.053,3295875.4,1587801599999.0,175387.345189,696.0,1439880.6,76887.842817,0.0
2020-04-25 08:00:00,0.05292,0.05292,0.05117,0.0524,6171798.1,1587805199999.0,318956.294294,921.0,1941231.5,100403.497391,0.0
2020-04-25 09:00:00,0.0524,0.0542,0.05221,0.052660000000000005,5778378.9,1587808799999.0,308552.149896,724.0,3761679.6,201587.858132,0.0
2020-04-25 10:00:00,0.052660000000000005,0.05317,0.052070000000000005,0.052289999999999996,1950586.8,1587812399999.0,102184.11629199999,386.0,416836.0,21889.115959,0.0
2020-04-25 11:00:00,0.0523,0.05295,0.0521,0.05234,1179440.7,1587815999999.0,61768.34882100001,267.0,418083.3,21917.915506999998,0.0
2020-04-25 12:00:00,0.05235,0.052489999999999995,0.051620000000000006,0.05193,1668446.5,1587819599999.0,86807.439224,503.0,832012.9,43386.54552,0.0
2020-04-25 13:00:00,0.05201,0.05247,0.0518,0.05227999999999999,1251945.5,1587823199999.0,65143.78894500001,317.0,435924.6,22720.989838,0.0
2020-04-25 14:00:00,0.05227999999999999,0.0525,0.05185,0.052000000000000005,2159713.1,1587826799999.0,112627.18907000001,385.0,490803.9,25621.273588,0.0
2020-04-25 15:00:00,0.052000000000000005,0.05256,0.052000000000000005,0.052020000000000004,1966594.8,1587830399999.0,102777.131108,418.0,856761.3,44784.970769,0.0
2020-04-25 16:00:00,0.05202999999999999,0.0535,0.052020000000000004,0.05309,2880786.7,1587833999999.0,152127.82845499998,662.0,1621631.3,85868.236522,0.0
2020-04-25 17:00:00,0.0531,0.05355,0.05227999999999999,0.05305,1876143.1,1587837599999.0,99663.255049,564.0,837704.0,44540.261505,0.0
2020-04-25 18:00:00,0.05305,0.0535,0.0527,0.053,1829399.5,1587841199999.0,97311.233266,375.0,696009.2,37074.309428,0.0
2020-04-25 19:00:00,0.053,0.0535,0.05195,0.052000000000000005,2851651.0,1587844799999.0,149881.941014,465.0,563188.6,29733.656157999998,0.0
2020-04-25 20:00:00,0.05219,0.0529,0.05142000000000001,0.05155,3036336.6,1587848399999.0,158054.57523800002,374.0,894021.8,46626.421585000004,0.0
2020-04-25 21:00:00,0.051570000000000005,0.05219,0.0515,0.05173,688873.8,1587851999999.0,35661.405946,200.0,335523.9,17390.689661,0.0
2020-04-25 22:00:00,0.05165,0.0521,0.0511,0.05173,1540653.9,1587855599999.0,79225.403977,289.0,699801.7,36041.327522,0.0
2020-04-25 23:00:00,0.0517,0.05198,0.051289999999999995,0.05198,627278.7,1587859199999.0,32299.464373000003,300.0,322295.0,16614.062941,0.0
2020-04-26 00:00:00,0.05198,0.053279999999999994,0.051570000000000005,0.052539999999999996,2812332.4,1587862799999.0,148370.20916600002,558.0,1287067.0,67803.840768,0.0
2020-04-26 01:00:00,0.05284,0.052860000000000004,0.05247,0.0525,560989.3,1587866399999.0,29504.524994,132.0,105081.4,5535.188289,0.0
2020-04-26 02:00:00,0.0525,0.054360000000000006,0.0525,0.05415,4726308.1,1587869999999.0,252647.631168,936.0,3405097.0,182015.460827,0.0
2020-04-26 03:00:00,0.05415,0.054360000000000006,0.052570000000000006,0.0531,2346868.3,1587873599999.0,125181.44513699999,458.0,1090776.9,58194.535235,0.0
2020-04-26 04:00:00,0.05305,0.0531,0.052539999999999996,0.052989999999999995,862740.7,1587877199999.0,45550.795173,207.0,473662.7,25010.151363,0.0
2020-04-26 05:00:00,0.0528,0.05393,0.05246,0.05335,1167040.7,1587880799999.0,62264.530739,297.0,786331.3,42022.583657999996,0.0
2020-04-26 06:00:00,0.0533,0.053529999999999994,0.05294,0.05294,1173028.7,1587884399999.0,62526.797773,267.0,350221.9,18699.584112,0.0
2020-04-26 07:00:00,0.0532,0.0532,0.0525,0.052829999999999995,741282.2,1587887999999.0,39054.719106,157.0,127686.0,6734.707883,0.0
2020-04-26 08:00:00,0.05284,0.0529,0.05173,0.0521,2449951.9,1587891599999.0,127852.306558,314.0,566825.0,29604.352002999996,0.0
2020-04-26 09:00:00,0.05209,0.05315,0.05177999999999999,0.0519,2354580.9,1587895199999.0,122933.97177999999,546.0,1006672.6,52697.213412,0.0
2020-04-26 10:00:00,0.0519,0.0524,0.05175,0.05235,2151560.8,1587898799999.0,112194.790695,314.0,1421747.7,74191.97871,0.0
2020-04-26 11:00:00,0.05235,0.05244,0.05192000000000001,0.05206,952145.7,1587902399999.0,49730.093976,218.0,393404.1,20575.28124,0.0
2020-04-26 12:00:00,0.05226,0.05304,0.05195,0.05252999999999999,1625505.5,1587905999999.0,85479.513217,399.0,949671.9,50020.8174,0.0
2020-04-26 13:00:00,0.052739999999999995,0.0532,0.0517,0.0522,3860901.7,1587909599999.0,202352.408085,613.0,1305297.3,68709.20705,0.0
2020-04-26 14:00:00,0.0522,0.0522,0.0495,0.05028,7884080.8,1587913199999.0,400657.88715900003,1310.0,1894824.1,95561.266332,0.0
2020-04-26 15:00:00,0.05031,0.05041,0.04833,0.04917,5251878.0,1587916799999.0,258596.679986,1108.0,2033431.0,99903.991586,0.0
2020-04-26 16:00:00,0.04905,0.0515,0.04891,0.05026,5384960.5,1587920399999.0,272564.722904,1265.0,3222464.0,163231.40059900002,0.0
2020-04-26 17:00:00,0.05019,0.05039,0.0455,0.04707,17880234.6,1587923999999.0,848448.573331,2332.0,4943775.1,233813.153112,0.0
2020-04-26 18:00:00,0.047,0.0473,0.04635,0.0473,3549807.9,1587927599999.0,166615.04526800002,561.0,1536186.3,72239.91419299999,0.0
2020-04-26 19:00:00,0.04732,0.04749,0.04671,0.04745,1711948.3,1587931199999.0,80720.907133,368.0,701415.3,33139.399938999995,0.0
2020-04-26 20:00:00,0.04745,0.04745,0.0465,0.04668,1263712.7,1587934799999.0,59367.769233000006,239.0,264553.2,12456.425888,0.0
2020-04-26 21:00:00,0.04668,0.04698,0.0451,0.04539,4096769.6,1587938399999.0,187572.205048,655.0,1057523.0,48242.941926,0.0
2020-04-26 22:00:00,0.0455,0.046830000000000004,0.0452,0.04648,3052916.1,1587941999999.0,140404.03697000002,528.0,1563665.5,72147.7505,0.0
2020-04-26 23:00:00,0.04645,0.04709,0.04605,0.046360000000000005,2405617.7,1587945599999.0,112138.01274100001,342.0,975502.1,45497.844719,0.0
2020-04-27 00:00:00,0.04645,0.0465,0.04572,0.04596,2470597.1,1587949199999.0,113861.237902,384.0,773200.3,35731.535179,0.0
2020-04-27 01:00:00,0.04595,0.04627,0.04448,0.04463,4718811.1,1587952799999.0,213492.49250999998,794.0,1985427.9,89675.053111,0.0
2020-04-27 02:00:00,0.0447,0.0466,0.0442,0.04608,7640203.4,1587956399999.0,346715.134831,915.0,3494856.8,158948.883188,0.0
2020-04-27 03:00:00,0.046239999999999996,0.046689999999999995,0.04562,0.0463,2733896.7,1587959999999.0,126150.219773,482.0,1235455.3,57049.307074000004,0.0
2020-04-27 04:00:00,0.0463,0.04645,0.0452,0.04535,2635874.8,1587963599999.0,120414.98782899999,395.0,1144857.8,52305.273869,0.0
2020-04-27 05:00:00,0.04535,0.04537,0.04281,0.04299,9069216.9,1587967199999.0,399181.57895399997,1257.0,4397913.1,193856.351602,0.0
2020-04-27 06:00:00,0.04299,0.04348,0.0413,0.042089999999999995,5722256.5,1587970799999.0,242646.31051500002,1013.0,2402992.2,102192.836229,0.0
2020-04-27 07:00:00,0.04208,0.04295,0.0416,0.0428,2840455.0,1587974399999.0,119905.51133800001,784.0,1343092.7,56881.008463,0.0
2020-04-27 08:00:00,0.04278,0.04355,0.04163,0.04163,5412631.2,1587977999999.0,230399.32175300003,891.0,1885696.6,80635.796565,0.0
2020-04-27 09:00:00,0.04165,0.042339999999999996,0.0416,0.0419,2083652.4,1587981599999.0,87558.982461,385.0,776313.7,32672.620273,0.0
2020-04-27 10:00:00,0.042,0.04222,0.040999999999999995,0.04105,3032186.2,1587985199999.0,125705.544499,551.0,949030.2,39466.007447,0.0
2020-04-27 11:00:00,0.04125,0.04168,0.04077,0.04098,3636011.5,1587988799999.0,149217.09357,576.0,1080435.9,44425.351612,0.0
2020-04-27 12:00:00,0.0411,0.04129,0.038610000000000005,0.0396,7095599.3,1587992399999.0,282904.668311,1196.0,2157720.9,85754.112277,0.0
2020-04-27 13:00:00,0.03961,0.04174,0.03871,0.04174,8828048.8,1587995999999.0,352960.54758400004,1610.0,4591353.4,184038.324497,0.0
2020-04-27 14:00:00,0.04178,0.042289999999999994,0.04079,0.04163,6878916.0,1587999599999.0,285411.52075799997,1133.0,2785287.6,115750.00781400001,0.0
2020-04-27 15:00:00,0.04163,0.043,0.04163,0.04206,5290638.6,1588003199999.0,223236.55221700002,770.0,2234175.3,94488.583983,0.0
2020-04-27 16:00:00,0.04206,0.0422,0.04077,0.04077,2764956.5,1588006799999.0,114808.86991099999,531.0,876549.6,36328.702183999994,0.0
2020-04-27 17:00:00,0.04092,0.0418,0.040119999999999996,0.04033,1427285.9,1588010399999.0,58215.933074,291.0,757180.4,30947.219231,0.0
2020-04-27 18:00:00,0.04033,0.0418,0.04019,0.04143,900804.8,1588013999999.0,37007.016161,259.0,461573.5,18936.522011,0.0
2020-04-27 19:00:00,0.04144,0.0416,0.04022,0.0403,1540188.3,1588017599999.0,62742.973223,257.0,374920.0,15310.231974,0.0
2020-04-27 20:00:00,0.0403,0.04123,0.0403,0.040639999999999996,1219712.0,1588021199999.0,49804.736505,239.0,682888.3,27907.410824000002,0.0
2020-04-27 21:00:00,0.040639999999999996,0.04098,0.04044,0.040639999999999996,232653.2,1588024799999.0,9481.703139,129.0,117384.6,4781.103741,0.0
2020-04-27 22:00:00,0.04065,0.04208,0.0406,0.04208,1336795.8,1588028399999.0,55539.429307000006,260.0,994731.5,41342.01429,0.0
2020-04-27 23:00:00,0.04177,0.0425,0.041589999999999995,0.04191,497421.9,1588031999999.0,20908.498934,109.0,333990.1,14094.692177,0.0
2020-04-28 00:00:00,0.04191,0.04191,0.040760000000000005,0.04127,1719296.4,1588035599999.0,70653.81146,326.0,716881.7,29464.74465,0.0
2020-04-28 01:00:00,0.041210000000000004,0.041210000000000004,0.0406,0.04082,1202217.1,1588039199999.0,49128.450226,168.0,502293.1,20553.181233000003,0.0
2020-04-28 02:00:00,0.04066,0.04083,0.03904,0.04032,5554020.4,1588042799999.0,221379.693128,694.0,2322251.6,92939.148046,0.0
2020-04-28 03:00:00,0.04045,0.04048,0.03913,0.04004,2109726.7,1588046399999.0,83968.72948200001,422.0,882057.4,35080.874638,0.0
2020-04-28 04:00:00,0.04,0.042,0.04,0.04117,3237253.7,1588049999999.0,133863.925618,394.0,2331707.9,96665.50705,0.0
2020-04-28 05:00:00,0.04116,0.04355,0.041069999999999995,0.04315,9949530.3,1588053599999.0,426453.513047,964.0,5086163.0,218057.383081,0.0
2020-04-28 06:00:00,0.043160000000000004,0.04657,0.04301,0.04571,16090809.3,1588057199999.0,723059.660173,2088.0,7905792.6,355176.406547,0.0
2020-04-28 07:00:00,0.04571,0.0498,0.044660000000000005,0.04757,29871843.5,1588060799999.0,1417346.782288,4462.0,15592013.9,740652.8983720001,0.0
2020-04-28 08:00:00,0.04757,0.04788,0.04431,0.044430000000000004,12297691.7,1588064399999.0,558305.079134,1762.0,3905967.2,177451.658449,0.0
2020-04-28 09:00:00,0.044410000000000005,0.04548,0.04325,0.04459,8879253.5,1588067999999.0,393713.505466,1257.0,3771011.6,167350.800427,0.0
2020-04-28 10:00:00,0.04459,0.0446,0.042789999999999995,0.04348,4376448.9,1588071599999.0,190897.382145,681.0,2130725.1,92850.080524,0.0
2020-04-28 11:00:00,0.043460000000000006,0.04442,0.04336,0.04433,3225386.9,1588075199999.0,141211.147444,400.0,1216920.9,53333.533877999995,0.0
2020-04-28 12:00:00,0.04434,0.0449,0.04218,0.04228,13378283.8,1588078799999.0,577065.820563,1275.0,8162211.4,351575.104756,0.0
2020-04-28 13:00:00,0.04228,0.042960000000000005,0.04224,0.042460000000000005,1764243.2,1588082399999.0,74896.362268,346.0,537869.8,22858.307759,0.0
2020-04-28 14:00:00,0.04258,0.04258,0.041210000000000004,0.04141,3418913.6,1588085999999.0,142557.054776,554.0,1311014.0,54725.531843,0.0
2020-04-28 15:00:00,0.041319999999999996,0.042319999999999997,0.04108,0.041460000000000004,2372458.1,1588089599999.0,98629.741784,411.0,1024412.8,42659.521531,0.0
2020-04-28 16:00:00,0.041460000000000004,0.04162,0.04043,0.04113,3784475.1,1588093199999.0,155276.835299,636.0,2004670.2,82270.82609,0.0
2020-04-28 17:00:00,0.04113,0.041569999999999996,0.04102,0.0413,523341.6,1588096799999.0,21620.809144,161.0,309967.9,12811.751375,0.0
2020-04-28 18:00:00,0.04123,0.04145,0.041010000000000005,0.041260000000000005,412431.5,1588100399999.0,16975.886019,161.0,104874.5,4323.005112,0.0
2020-04-28 19:00:00,0.041260000000000005,0.04161,0.040999999999999995,0.04117,791689.2,1588103999999.0,32680.047568,180.0,395019.6,16339.027206,0.0
2020-04-28 20:00:00,0.04119,0.04138,0.04108,0.04113,413417.9,1588107599999.0,17039.664840999998,99.0,202580.0,8356.476238,0.0
2020-04-28 21:00:00,0.04113,0.04168,0.04111,0.04161,756543.2,1588111199999.0,31325.35585,163.0,358603.9,14876.622744999999,0.0
2020-04-28 22:00:00,0.041460000000000004,0.041589999999999995,0.04063,0.04083,1709575.4,1588114799999.0,69933.55330599999,298.0,617248.4,25187.361861,0.0
2020-04-28 23:00:00,0.04102,0.041339999999999995,0.04071,0.041010000000000005,716154.0,1588118399999.0,29402.806163999998,204.0,250409.3,10291.371651000001,0.0
2020-04-29 00:00:00,0.040999999999999995,0.04111,0.0407,0.04085,293004.5,1588121999999.0,11984.575522,107.0,84226.7,3446.939896,0.0
2020-04-29 01:00:00,0.04085,0.04086,0.040010000000000004,0.04072,1774628.9,1588125599999.0,71763.53589,325.0,707733.9,28595.514177999998,0.0
2020-04-29 02:00:00,0.04072,0.040999999999999995,0.03975,0.04045,4181278.0,1588129199999.0,167802.708569,574.0,2199052.4,88100.52419299999,0.0
2020-04-29 03:00:00,0.04044,0.0407,0.04021,0.04044,610489.0,1588132799999.0,24715.216649,136.0,239920.6,9723.726881,0.0
2020-04-29 04:00:00,0.04044,0.042,0.04044,0.042,1827153.3,1588136399999.0,75316.044585,390.0,945563.0,39024.906426,0.0
2020-04-29 05:00:00,0.04198,0.042,0.041030000000000004,0.041280000000000004,1546214.7,1588139999999.0,63908.539598,270.0,662929.4,27465.579633999998,0.0
2020-04-29 06:00:00,0.04145,0.042010000000000006,0.040889999999999996,0.041460000000000004,2329883.5,1588143599999.0,96428.807693,454.0,740881.6,30686.054797000004,0.0
2020-04-29 07:00:00,0.041280000000000004,0.041280000000000004,0.040119999999999996,0.04112,2540853.5,1588147199999.0,103470.042858,373.0,676271.5,27626.871023000003,0.0
2020-04-29 08:00:00,0.04105,0.042,0.04091,0.0416,2588045.3,1588150799999.0,107756.65985699999,467.0,935468.9,38967.910093,0.0
2020-04-29 09:00:00,0.0415,0.0415,0.040639999999999996,0.040639999999999996,2266510.1,1588154399999.0,93348.848464,338.0,592744.3,24379.103133,0.0
2020-04-29 10:00:00,0.04077,0.04145,0.04071,0.04095,2429607.5,1588157999999.0,99664.788034,577.0,1111649.6,45705.006743,0.0
2020-04-29 11:00:00,0.041069999999999995,0.0418,0.040999999999999995,0.04122,3654204.6,1588161599999.0,150926.658559,647.0,2001943.8,82724.766946,0.0
2020-04-29 12:00:00,0.04138,0.04459,0.041280000000000004,0.04419,12510124.6,1588165199999.0,540559.573038,1845.0,6986304.7,301390.217993,0.0
2020-04-29 13:00:00,0.04419,0.045610000000000005,0.042730000000000004,0.043,12696722.8,1588168799999.0,562875.329393,2075.0,5223641.2,232769.22046799998,0.0
2020-04-29 14:00:00,0.043,0.0436,0.04252,0.04344,2416981.0,1588172399999.0,103947.90120800001,505.0,875908.5,37752.072736,0.0
2020-04-29 15:00:00,0.04344,0.0443,0.0429,0.0429,1851209.8,1588175999999.0,80328.186149,426.0,829299.5,36175.324702,0.0
2020-04-29 16:00:00,0.04305,0.0432,0.04074,0.04212,8674294.1,1588179599999.0,364179.163521,1453.0,3047817.5,128424.85093800002,0.0
2020-04-29 17:00:00,0.0422,0.042339999999999996,0.041280000000000004,0.04161,2749916.1,1588183199999.0,114812.644318,541.0,1292907.6,54080.612526,0.0
2020-04-29 18:00:00,0.04186,0.0425,0.041510000000000005,0.04194,2538926.2,1588186799999.0,106440.589649,449.0,1218515.4,51224.662288,0.0
2020-04-29 19:00:00,0.0419,0.04195,0.04161,0.04172,529294.4,1588190399999.0,22124.645697,126.0,223470.3,9361.971611,0.0
2020-04-29 20:00:00,0.04168,0.04224,0.041639999999999996,0.042089999999999995,1142577.9,1588193999999.0,47964.761102,277.0,413379.9,17385.437325,0.0
2020-04-29 21:00:00,0.042089999999999995,0.0422,0.0412,0.0413,3098955.0,1588197599999.0,128908.581612,443.0,554691.9,23110.905730000002,0.0
2020-04-29 22:00:00,0.041319999999999996,0.04247,0.041260000000000005,0.04175,1947463.7,1588201199999.0,81204.625376,451.0,832322.6,34845.242498,0.0
2020-04-29 23:00:00,0.04187,0.042589999999999996,0.0414,0.0416,1305364.6,1588204799999.0,54846.674036000004,264.0,655009.4,27616.006061,0.0
2020-04-30 00:00:00,0.0416,0.04238,0.04131,0.04225,1307329.9,1588208399999.0,54834.850337,307.0,557455.8,23454.788568,0.0
2020-04-30 01:00:00,0.04224,0.04226,0.04163,0.04197,729074.0,1588211999999.0,30581.050591000003,170.0,373647.9,15706.139731000001,0.0
2020-04-30 02:00:00,0.04199,0.04227,0.0418,0.042,2763619.8,1588215599999.0,116132.985699,394.0,1048001.2,44143.732727999995,0.0
2020-04-30 03:00:00,0.042,0.042,0.04131,0.04195,2862834.8,1588219199999.0,119422.389237,449.0,1218222.8,50953.608801999995,0.0
2020-04-30 04:00:00,0.04195,0.042,0.041510000000000005,0.0417,2356345.8,1588222799999.0,98165.41597999999,229.0,587501.4,24506.156553,0.0
2020-04-30 05:00:00,0.0418,0.04191,0.0408,0.04102,3095327.5,1588226399999.0,127774.487791,528.0,701333.0,28934.508637,0.0
2020-04-30 06:00:00,0.04102,0.0414,0.04085,0.04117,1336752.6,1588229999999.0,55044.78653,295.0,421212.5,17373.100965999998,0.0
2020-04-30 07:00:00,0.04116,0.04154,0.04072,0.04095,2173628.8,1588233599999.0,89330.394833,473.0,900193.2,37110.347933,0.0
2020-04-30 08:00:00,0.04075,0.04117,0.04073,0.04092,1173971.6,1588237199999.0,48090.731931,264.0,316385.7,12982.524451000001,0.0
2020-04-30 09:00:00,0.04092,0.04239,0.04,0.04023,8254308.8,1588240799999.0,339535.773343,2535.0,4364467.0,180605.25321300002,0.0
2020-04-30 10:00:00,0.04025,0.04411,0.04015,0.040780000000000004,13947002.1,1588244399999.0,580136.430154,2935.0,5781500.5,245172.238734,0.0
2020-04-30 11:00:00,0.0407,0.0418,0.03925,0.03978,7113986.2,1588247999999.0,287709.792868,1058.0,2209558.6,89710.655054,0.0
