time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-12-31 07:00:00,0.013018,0.013018,0.012179,0.012641,35342111.0,1609401599999.0,443483.08648500004,2348.0,16248419.0,203937.90047300002,0.0
2020-12-31 08:00:00,0.012641,0.012699,0.012004,0.012573,31895527.0,1609405199999.0,391987.82014699996,1763.0,14371643.0,177232.623506,0.0
2020-12-31 09:00:00,0.012531,0.0135,0.012423,0.013385,81375727.0,1609408799999.0,1068271.567403,4384.0,44468635.0,583351.371635,0.0
2020-12-31 10:00:00,0.013330000000000002,0.015475999999999998,0.013330000000000002,0.014394,189680475.0,1609412399999.0,2753974.350362,8962.0,100581586.0,1457466.829868,0.0
2020-12-31 11:00:00,0.014344999999999998,0.01595,0.014344999999999998,0.014859,130639858.0,1609415999999.0,1994344.739721,6992.0,73834652.0,1129692.272772,0.0
2020-12-31 12:00:00,0.014853,0.014859,0.013605,0.014075,124837438.0,1609419599999.0,1757066.581364,4655.0,46128152.0,650079.1194569999,0.0
2020-12-31 13:00:00,0.01406,0.014596000000000001,0.0136,0.014431,91684220.0,1609423199999.0,1286448.848965,2975.0,46263918.0,649954.618002,0.0
2020-12-31 14:00:00,0.014447,0.016106,0.014358000000000001,0.015625,151686030.0,1609426799999.0,2306745.065437,8018.0,79054191.0,1206147.53641,0.0
2020-12-31 15:00:00,0.015625999999999998,0.016769,0.015505000000000001,0.015901,196742105.0,1609430399999.0,3176872.919238,10720.0,99641661.0,1610295.515876,0.0
2020-12-31 16:00:00,0.015905000000000002,0.016453,0.015175,0.015763,89065699.0,1609433999999.0,1410077.347862,6871.0,43495820.0,689500.312905,0.0
2020-12-31 17:00:00,0.015766,0.016257,0.014931999999999999,0.015269999999999999,95467046.0,1609437599999.0,1478873.89848,6015.0,46187283.0,719252.78478,0.0
2020-12-31 18:00:00,0.015262999999999999,0.01575,0.0147,0.015285,67578714.0,1609441199999.0,1031502.5038180001,4043.0,33136899.0,506814.345566,0.0
2020-12-31 19:00:00,0.015356,0.0155,0.014719999999999999,0.014745,35143400.0,1609444799999.0,527575.198141,2371.0,13984686.0,210397.28519,0.0
2020-12-31 20:00:00,0.014745,0.015472999999999999,0.0143,0.014497999999999999,56172799.0,1609448399999.0,833068.1337270001,3635.0,24761634.0,367539.785199,0.0
2020-12-31 21:00:00,0.014421000000000002,0.014827000000000002,0.013666,0.013731,64768717.0,1609451999999.0,910580.2694209999,3047.0,24784347.0,348766.18439,0.0
2020-12-31 22:00:00,0.013703,0.014322999999999999,0.01369,0.014127,30396752.0,1609455599999.0,426103.652382,1365.0,14499291.0,203344.299015,0.0
2020-12-31 23:00:00,0.014098,0.014146,0.013619999999999998,0.013626,44184768.0,1609459199999.0,611737.023392,1286.0,17891922.0,248317.510044,0.0
2021-01-01 00:00:00,0.013627,0.015063,0.013609999999999999,0.014222,59646200.0,1609462799999.0,855441.476357,3182.0,29067818.0,416332.692206,0.0
2021-01-01 01:00:00,0.014231,0.015508000000000001,0.014231,0.014927000000000001,69748410.0,1609466399999.0,1043187.923213,4589.0,35050805.0,524392.399815,0.0
2021-01-01 02:00:00,0.01493,0.015797,0.014913,0.015377000000000002,42717234.0,1609469999999.0,655783.563363,2858.0,22481404.0,344911.025458,0.0
2021-01-01 03:00:00,0.015377000000000002,0.015406999999999999,0.014518999999999999,0.014863,35549989.0,1609473599999.0,529356.327646,2006.0,16353172.0,244020.71126100002,0.0
2021-01-01 04:00:00,0.014924000000000002,0.01544,0.014688999999999999,0.014762,53502375.0,1609477199999.0,802757.087633,2520.0,28484923.0,427463.717596,0.0
2021-01-01 05:00:00,0.014738,0.0153,0.014185,0.014259,72185356.0,1609480799999.0,1074881.061954,2753.0,43923338.0,653961.299356,0.0
2021-01-01 06:00:00,0.014291,0.014372,0.01385,0.01403,38198529.0,1609484399999.0,537095.882979,1978.0,17344167.0,243802.526731,0.0
2021-01-01 07:00:00,0.014003999999999999,0.014131999999999999,0.013711000000000001,0.013999999999999999,22317720.0,1609487999999.0,310818.753784,1051.0,9218924.0,128363.07715499999,0.0
2021-01-01 08:00:00,0.013975999999999999,0.014269,0.013702,0.014091,19202905.0,1609491599999.0,267761.666496,981.0,9172204.0,127990.87288800001,0.0
2021-01-01 09:00:00,0.014091,0.014237999999999999,0.013626,0.013706,29143974.0,1609495199999.0,404471.46747,1297.0,11030360.0,153514.187302,0.0
2021-01-01 10:00:00,0.013706999999999999,0.014199000000000002,0.013578999999999999,0.013963999999999999,39627500.0,1609498799999.0,549366.0725029999,1679.0,19601947.0,272460.973358,0.0
2021-01-01 11:00:00,0.01396,0.014195,0.013641,0.013791999999999999,41225657.0,1609502399999.0,569786.781887,1892.0,17152549.0,237116.24670900003,0.0
2021-01-01 12:00:00,0.013791999999999999,0.0141,0.01375,0.013868,30622409.0,1609505999999.0,426671.787235,1763.0,14136966.0,197188.434769,0.0
2021-01-01 13:00:00,0.013868,0.014059,0.0134,0.013491,72115611.0,1609509599999.0,989984.536173,2466.0,33204092.0,457720.248965,0.0
2021-01-01 14:00:00,0.013500999999999999,0.013852000000000001,0.01217,0.012615000000000001,124786494.0,1609513199999.0,1610338.478249,5131.0,60966389.0,788026.498924,0.0
2021-01-01 15:00:00,0.012626,0.013275,0.011555,0.012527,157094067.0,1609516799999.0,1949424.6833209998,5780.0,65336852.0,809561.67577,0.0
2021-01-01 16:00:00,0.012513,0.01325,0.012203,0.012851,54031315.0,1609520399999.0,687538.964059,2895.0,27157004.0,345863.566321,0.0
2021-01-01 17:00:00,0.01285,0.012865999999999999,0.012296,0.012402,29761786.0,1609523999999.0,373616.757059,1614.0,12362449.0,154976.411606,0.0
2021-01-01 18:00:00,0.012404,0.012582,0.01212,0.01252,21164331.0,1609527599999.0,260597.797215,1483.0,9097605.0,112139.784419,0.0
2021-01-01 19:00:00,0.01252,0.0126,0.0123,0.012415,10094793.0,1609531199999.0,125882.523803,1060.0,4722976.0,58976.786374,0.0
2021-01-01 20:00:00,0.012415,0.013000000000000001,0.012288,0.01272,28312586.0,1609534799999.0,359760.742262,1758.0,15027432.0,190693.799304,0.0
2021-01-01 21:00:00,0.012721,0.013177000000000001,0.01235,0.012402,17782547.0,1609538399999.0,224618.191672,1710.0,8046134.0,102168.27576599999,0.0
2021-01-01 22:00:00,0.012402,0.012620000000000001,0.012221,0.01239,13512102.0,1609541999999.0,167496.340205,1083.0,5290416.0,65657.35851399999,0.0
2021-01-01 23:00:00,0.012389,0.012645,0.0122,0.012223999999999999,12093829.0,1609545599999.0,149996.825972,972.0,3845978.0,47746.874367000004,0.0
2021-01-02 00:00:00,0.012228,0.012620999999999999,0.01212,0.01212,18503288.0,1609549199999.0,228081.993256,1158.0,6561573.0,80848.897115,0.0
2021-01-02 01:00:00,0.01212,0.012504000000000001,0.01209,0.012313,13556219.0,1609552799999.0,165928.59888399998,977.0,5555931.0,68142.966867,0.0
2021-01-02 02:00:00,0.012313,0.012576,0.012268000000000001,0.012301000000000001,7253063.0,1609556399999.0,89910.36596,797.0,3038288.0,37735.883561,0.0
2021-01-02 03:00:00,0.012301000000000001,0.012988999999999999,0.012288,0.012912999999999999,15215443.0,1609559999999.0,192121.10906800002,1536.0,8331639.0,105194.153754,0.0
2021-01-02 04:00:00,0.012948,0.0134,0.01237,0.01254,34048300.0,1609563599999.0,437891.968967,2283.0,17211866.0,222028.497056,0.0
2021-01-02 05:00:00,0.012573,0.012812,0.012337,0.012394,19460185.0,1609567199999.0,244090.58815,1265.0,9406312.0,118008.24902799999,0.0
2021-01-02 06:00:00,0.012394,0.012849000000000001,0.012268000000000001,0.012620000000000001,16033035.0,1609570799999.0,202297.48395,1197.0,7422073.0,93917.226212,0.0
2021-01-02 07:00:00,0.012622,0.01287,0.012502,0.012633,9537277.0,1609574399999.0,121334.01769000001,852.0,3862870.0,49197.716293,0.0
2021-01-02 08:00:00,0.012633,0.0131,0.012631,0.012771,18528594.0,1609577999999.0,238020.863835,1549.0,9745690.0,125445.34584200001,0.0
2021-01-02 09:00:00,0.012771,0.012925,0.0122,0.012311,14988394.0,1609581599999.0,187788.538918,1454.0,4436660.0,55906.592832,0.0
2021-01-02 10:00:00,0.012311,0.012616,0.012304,0.012359,12924922.0,1609585199999.0,161193.42890899998,941.0,5312057.0,66358.628322,0.0
2021-01-02 11:00:00,0.012361,0.012454,0.01209,0.012191,17557826.0,1609588799999.0,214710.623032,1415.0,6723754.0,82363.152596,0.0
2021-01-02 12:00:00,0.012191,0.012433,0.01209,0.012227,23612425.0,1609592399999.0,288554.872785,1473.0,10292790.0,125719.07416199999,0.0
2021-01-02 13:00:00,0.012203,0.012286,0.011795,0.012286,41082928.0,1609595999999.0,496215.355511,2198.0,13452942.0,162723.250033,0.0
2021-01-02 14:00:00,0.012282,0.01247,0.01207,0.012374,17381260.0,1609599599999.0,213190.24339000002,1310.0,9487816.0,116492.210031,0.0
2021-01-02 15:00:00,0.012374,0.013736000000000002,0.012331,0.012508,120680998.0,1609603199999.0,1561115.026729,5941.0,56668920.0,733960.764349,0.0
2021-01-02 16:00:00,0.012532,0.012588,0.0115,0.011867,107933823.0,1609606799999.0,1288268.743376,4861.0,51018112.0,608172.0485479999,0.0
2021-01-02 17:00:00,0.011793000000000001,0.012444,0.011365,0.01151,107594456.0,1609610399999.0,1270020.963122,3266.0,57338183.0,677912.022405,0.0
2021-01-02 18:00:00,0.011523,0.011699,0.010992,0.01112,120685369.0,1609613999999.0,1345778.544488,3397.0,69520615.0,774528.543812,0.0
2021-01-02 19:00:00,0.011118000000000001,0.011295999999999999,0.010967,0.011202,34506514.0,1609617599999.0,383948.257162,1407.0,15572697.0,173441.401864,0.0
2021-01-02 20:00:00,0.011201000000000001,0.011483,0.010957,0.010957,29971170.0,1609621199999.0,333577.626504,1307.0,12084448.0,134933.231815,0.0
2021-01-02 21:00:00,0.010957999999999999,0.011656,0.0109,0.0112,24938065.0,1609624799999.0,275237.83541999996,1132.0,9165812.0,101599.623557,0.0
2021-01-02 22:00:00,0.011201000000000001,0.01132,0.011000000000000001,0.011224,13753961.0,1609628399999.0,153885.16028699998,632.0,6909245.0,77319.136351,0.0
2021-01-02 23:00:00,0.011226,0.0116,0.0111,0.011317,18309190.0,1609631999999.0,208058.097406,738.0,9804785.0,111707.187956,0.0
2021-01-03 00:00:00,0.011325,0.011505,0.011000000000000001,0.011068999999999999,17013980.0,1609635599999.0,188733.516312,885.0,6924481.0,77021.643678,0.0
2021-01-03 01:00:00,0.011115,0.0114,0.011000000000000001,0.011205,11197054.0,1609639199999.0,125281.371282,619.0,4511734.0,50566.976085,0.0
2021-01-03 02:00:00,0.011206,0.011406999999999999,0.011000000000000001,0.011245999999999999,11531040.0,1609642799999.0,128953.148007,567.0,6975026.0,78035.07718200001,0.0
2021-01-03 03:00:00,0.011245999999999999,0.011479999999999999,0.011005,0.011413,12605583.0,1609646399999.0,142236.454658,646.0,7365485.0,83272.895258,0.0
2021-01-03 04:00:00,0.0114,0.0119,0.0113,0.011498999999999999,23578512.0,1609649999999.0,273841.595675,1224.0,12995592.0,151133.777265,0.0
2021-01-03 05:00:00,0.011498999999999999,0.011531999999999999,0.011000000000000001,0.011161,26958414.0,1609653599999.0,299766.50998000003,1181.0,9635263.0,107118.767476,0.0
2021-01-03 06:00:00,0.011161,0.011436,0.011111,0.011186,13018971.0,1609657199999.0,147132.02510899998,649.0,5008429.0,56571.10476,0.0
2021-01-03 07:00:00,0.011187,0.011242,0.010952,0.011099,14604607.0,1609660799999.0,161517.948103,671.0,4697904.0,52021.779067,0.0
2021-01-03 08:00:00,0.011104000000000001,0.011170999999999999,0.010933,0.011023,19290925.0,1609664399999.0,212300.848807,835.0,6547778.0,72224.257538,0.0
2021-01-03 09:00:00,0.011009,0.011061,0.010376,0.010520999999999999,48479168.0,1609667999999.0,514085.43320699997,2268.0,19234094.0,203888.21395499998,0.0
2021-01-03 10:00:00,0.010523999999999999,0.010525,0.0094,0.009604999999999999,79941425.0,1609671599999.0,796977.304708,3144.0,31499064.0,312694.030221,0.0
2021-01-03 11:00:00,0.0096,0.009863,0.009028,0.009774,107924356.0,1609675199999.0,1012800.129144,4033.0,54251945.0,507883.24217299995,0.0
2021-01-03 12:00:00,0.009774,0.010277,0.009322,0.010006999999999999,58198119.0,1609678799999.0,572313.3206529999,2116.0,25907806.0,254630.99460300003,0.0
2021-01-03 13:00:00,0.009929,0.010270999999999999,0.009895999999999999,0.010115,28686321.0,1609682399999.0,288302.507737,1433.0,14561718.0,146372.92055399998,0.0
2021-01-03 14:00:00,0.010095,0.010305,0.009762,0.00978,41192666.0,1609685999999.0,413605.29524899996,1650.0,18276769.0,184465.818103,0.0
2021-01-03 15:00:00,0.009783,0.010416,0.009701000000000001,0.010061,36854930.0,1609689599999.0,369814.62749499996,1789.0,19504116.0,195898.837332,0.0
2021-01-03 16:00:00,0.0101,0.010366,0.00999,0.010208,24633643.0,1609693199999.0,250255.095985,1231.0,11627198.0,118043.45781099999,0.0
2021-01-03 17:00:00,0.010208,0.010272,0.00995,0.010001000000000001,20898519.0,1609696799999.0,211176.387219,851.0,9715271.0,98013.332534,0.0
2021-01-03 18:00:00,0.009998,0.010165,0.009907,0.010089,13696286.0,1609700399999.0,137251.37122899998,674.0,6463327.0,64711.773863999995,0.0
2021-01-03 19:00:00,0.010052,0.010098000000000001,0.009923000000000001,0.00999,10085091.0,1609703999999.0,100878.819993,527.0,5255694.0,52589.756089999995,0.0
2021-01-03 20:00:00,0.009969,0.010133,0.009942,0.010015000000000001,9676156.0,1609707599999.0,97271.089721,553.0,4576221.0,46012.029026,0.0
2021-01-03 21:00:00,0.010041,0.010549,0.010025,0.010367,21385314.0,1609711199999.0,221619.843306,1238.0,12584450.0,130426.55421199999,0.0
2021-01-03 22:00:00,0.010368,0.010421,0.00995,0.009983,14689767.0,1609714799999.0,149672.848272,763.0,6249236.0,63652.608351999996,0.0
2021-01-03 23:00:00,0.009984999999999999,0.010124,0.009859999999999999,0.009871,12191355.0,1609718399999.0,122080.26093599999,643.0,5299661.0,53164.306643,0.0
2021-01-04 00:00:00,0.009925,0.010025,0.009519,0.01,24610555.0,1609721999999.0,240802.16740799998,1045.0,12773916.0,125046.24395799999,0.0
2021-01-04 01:00:00,0.010008,0.010379000000000001,0.009838,0.0102,20820069.0,1609725599999.0,209776.61669300002,809.0,11823542.0,119135.519724,0.0
2021-01-04 02:00:00,0.0102,0.010931999999999999,0.010185,0.010784,25211034.0,1609729199999.0,269691.441716,1143.0,13090997.0,139934.067308,0.0
2021-01-04 03:00:00,0.010784,0.011065,0.010331,0.010925,26252506.0,1609732799999.0,283192.07530100003,1160.0,13894575.0,150075.050449,0.0
2021-01-04 04:00:00,0.010931,0.011042,0.010402,0.010989,18752427.0,1609736399999.0,200909.848027,1185.0,10412728.0,111690.80283900001,0.0
2021-01-04 05:00:00,0.010989,0.011042,0.010716,0.01082,16841959.0,1609739999999.0,183413.201829,697.0,8278633.0,90126.611183,0.0
2021-01-04 06:00:00,0.010838,0.010985,0.010373,0.010387,23487788.0,1609743599999.0,249987.557819,1085.0,9916502.0,105912.266008,0.0
2021-01-04 07:00:00,0.010373,0.010373,0.009879,0.009975,35398442.0,1609747199999.0,355508.67931700003,1525.0,17226294.0,172786.439483,0.0
2021-01-04 08:00:00,0.009975,0.010193,0.009475,0.010029999999999999,33131876.0,1609750799999.0,326255.581441,1461.0,14955583.0,147428.992802,0.0
2021-01-04 09:00:00,0.010029999999999999,0.01015,0.00952,0.009614,20152971.0,1609754399999.0,197134.513076,936.0,8360267.0,82050.59263,0.0
2021-01-04 10:00:00,0.009658,0.009792,0.009032,0.009370999999999999,37406997.0,1609757999999.0,347879.374438,1587.0,16337935.0,151734.131648,0.0
2021-01-04 11:00:00,0.009384,0.009796,0.009215000000000001,0.009761,12546933.0,1609761599999.0,118329.86187000001,633.0,7227407.0,68270.832688,0.0
2021-01-04 12:00:00,0.009781999999999999,0.009868,0.009459,0.0096,19975601.0,1609765199999.0,192490.086413,760.0,9360517.0,90189.129406,0.0
2021-01-04 13:00:00,0.009662,0.009662,0.009215000000000001,0.009381,17848630.0,1609768799999.0,166863.925215,767.0,8976553.0,83732.353084,0.0
2021-01-04 14:00:00,0.00937,0.009705,0.009322,0.009590999999999999,17136573.0,1609772399999.0,163275.073912,654.0,8315546.0,79081.753677,0.0
2021-01-04 15:00:00,0.009590999999999999,0.009595999999999999,0.00927,0.009381,11795384.0,1609775999999.0,111181.24268099999,563.0,5099316.0,48204.090077,0.0
2021-01-04 16:00:00,0.009375,0.0094,0.009215000000000001,0.009336,16136238.0,1609779599999.0,149702.68176500002,563.0,5093464.0,47331.18889,0.0
2021-01-04 17:00:00,0.00933,0.009351,0.009035,0.009087999999999999,15379993.0,1609783199999.0,141625.894909,678.0,5818788.0,53625.175337,0.0
2021-01-04 18:00:00,0.009081,0.009496,0.00905,0.009398,12457337.0,1609786799999.0,116573.422426,656.0,6118394.0,57140.901246,0.0
2021-01-04 19:00:00,0.009401000000000001,0.010463,0.009401000000000001,0.01045,54552994.0,1609790399999.0,541408.047551,2383.0,33406529.0,331260.35718600004,0.0
2021-01-04 20:00:00,0.01045,0.01045,0.009756,0.009851,29701778.0,1609793999999.0,299036.601745,1578.0,13706535.0,137884.1915,0.0
2021-01-04 21:00:00,0.009851,0.0104,0.009584,0.010101,36084104.0,1609797599999.0,359449.23939400003,1748.0,20630758.0,205915.569946,0.0
2021-01-04 22:00:00,0.010106,0.010156,0.009744,0.00978,12025228.0,1609801199999.0,118797.881473,688.0,5293966.0,52391.243685,0.0
2021-01-04 23:00:00,0.00978,0.010348,0.009703,0.010121,30216991.0,1609804799999.0,305783.71664400003,1034.0,16071990.0,162672.28015799998,0.0
2021-01-05 00:00:00,0.010116,0.0104,0.009877,0.009878,16444100.0,1609808399999.0,166748.975728,1028.0,6522490.0,66520.370974,0.0
2021-01-05 01:00:00,0.009878,0.010145999999999999,0.009861,0.00999,7912845.0,1609811999999.0,78960.963468,590.0,4242879.0,42332.739415,0.0
2021-01-05 02:00:00,0.00999,0.010054,0.009851,0.009890000000000001,5402158.0,1609815599999.0,53584.288043,376.0,2150576.0,21400.156788999997,0.0
2021-01-05 03:00:00,0.009890000000000001,0.009935,0.0094,0.009453,12972907.0,1609819199999.0,124388.488162,639.0,4858530.0,46584.750094,0.0
2021-01-05 04:00:00,0.009452,0.0096,0.00925,0.00925,10604821.0,1609822799999.0,99392.087503,484.0,3788584.0,35613.687829,0.0
2021-01-05 05:00:00,0.009255,0.009493999999999999,0.009255,0.009288,9106250.0,1609826399999.0,85223.477975,365.0,4160738.0,38962.856785,0.0
2021-01-05 06:00:00,0.009290999999999999,0.009495,0.009273,0.009434,6989195.0,1609829999999.0,65431.664328,351.0,2815253.0,26350.819829,0.0
2021-01-05 07:00:00,0.00945,0.00945,0.009273,0.009326000000000001,11688993.0,1609833599999.0,109094.74266300001,415.0,6216864.0,58036.129676,0.0
2021-01-05 08:00:00,0.009329,0.009751000000000001,0.009325,0.009497,13891735.0,1609837199999.0,132318.604029,766.0,6840991.0,65196.691758,0.0
2021-01-05 09:00:00,0.009529000000000001,0.009759,0.009473,0.009747,7769577.0,1609840799999.0,74184.345604,365.0,3381766.0,32343.551539999997,0.0
2021-01-05 10:00:00,0.009747,0.00978,0.009568,0.009720999999999999,11103658.0,1609844399999.0,107379.277729,444.0,5606884.0,54272.503282000005,0.0
2021-01-05 11:00:00,0.00971,0.011646,0.00965,0.01095,108406141.0,1609847999999.0,1163573.037762,4650.0,66506860.0,712533.478535,0.0
2021-01-05 12:00:00,0.010823000000000001,0.0117,0.010437,0.0111,77913399.0,1609851599999.0,863602.663251,3888.0,39372437.0,438341.40523599996,0.0
