time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-24 21:00:00,0.22,0.22271999999999997,0.21223000000000003,0.21420999999999998,1255204.4,1603576799999.0,273335.748786,1746.0,633361.7,138497.02200899998,0.0
2020-10-24 22:00:00,0.21403000000000003,0.2255,0.20820999999999998,0.22355,1405898.6,1603580399999.0,303869.07370500005,1898.0,690515.6,148708.25288299998,0.0
2020-10-24 23:00:00,0.22304000000000002,0.24,0.21458000000000002,0.23826999999999998,2562367.3,1603583999999.0,580012.3297550001,3326.0,1338587.0,303132.40425900003,0.0
2020-10-25 00:00:00,0.23823000000000003,0.26399,0.23469,0.24996,5589244.5,1603587599999.0,1399601.022723,6844.0,3047839.0,762906.491928,0.0
2020-10-25 01:00:00,0.24998,0.258,0.23701,0.2432,1852301.7,1603591199999.0,456021.085507,3023.0,831791.0,205000.858926,0.0
2020-10-25 02:00:00,0.24295,0.24295,0.23,0.23864000000000002,1878608.0,1603594799999.0,444283.637051,2374.0,911581.9,215777.125385,0.0
2020-10-25 03:00:00,0.23865,0.23865,0.22699999999999998,0.23099,682499.6,1603598399999.0,158140.616136,1120.0,387079.3,89735.750083,0.0
2020-10-25 04:00:00,0.23079000000000002,0.24,0.2295,0.23168000000000002,924834.7,1603601999999.0,216619.167076,1751.0,413528.7,96993.22849299999,0.0
2020-10-25 05:00:00,0.23167,0.25,0.22699999999999998,0.23811999999999997,1778800.4,1603605599999.0,424454.080381,2631.0,766654.3,182677.803931,0.0
2020-10-25 06:00:00,0.23811999999999997,0.23986999999999997,0.23148000000000002,0.23299,847519.4,1603609199999.0,199162.005686,1470.0,379424.0,89074.17657699999,0.0
2020-10-25 07:00:00,0.23287,0.23353000000000002,0.21700999999999998,0.21915,1419119.2,1603612799999.0,319995.446016,2027.0,698674.9,157209.074548,0.0
2020-10-25 08:00:00,0.21853000000000003,0.23024,0.21833000000000002,0.225,897293.4,1603616399999.0,198402.47192,1586.0,528455.7,116935.01630399999,0.0
2020-10-25 09:00:00,0.22421999999999997,0.2338,0.22200999999999999,0.22398,647591.2,1603619999999.0,146704.17386500002,1154.0,320728.3,72705.939205,0.0
2020-10-25 10:00:00,0.22411,0.22541,0.21777,0.21873,540131.1,1603623599999.0,119304.01602899999,700.0,299770.0,66214.080464,0.0
2020-10-25 11:00:00,0.21899999999999997,0.22069,0.21026999999999998,0.212,596984.8,1603627199999.0,128192.73683800001,767.0,296150.3,63466.397064,0.0
2020-10-25 12:00:00,0.212,0.21495,0.2116,0.21444000000000002,590452.6,1603630799999.0,125790.281848,470.0,295676.2,63142.53335499999,0.0
2020-10-25 13:00:00,0.21444000000000002,0.21949000000000002,0.21298000000000003,0.21763000000000002,752883.0,1603634399999.0,163349.09665999998,1009.0,374493.5,81331.767455,0.0
2020-10-25 14:00:00,0.21764,0.21858000000000002,0.21198000000000003,0.21284,355685.3,1603637999999.0,76602.779569,371.0,119253.7,25714.976429,0.0
2020-10-25 15:00:00,0.2133,0.2133,0.20285,0.20734,1027341.7,1603641599999.0,213283.415226,1539.0,478055.6,99093.224323,0.0
2020-10-25 16:00:00,0.20731999999999998,0.20734,0.19234,0.19464,1419461.6,1603645199999.0,283410.67284099996,1905.0,644019.8,128419.390503,0.0
2020-10-25 17:00:00,0.1958,0.21374,0.19502,0.20282999999999998,1904733.2,1603648799999.0,389708.932421,2540.0,870395.2,178020.20865699998,0.0
2020-10-25 18:00:00,0.20282999999999998,0.205,0.1975,0.20010999999999998,684427.8,1603652399999.0,137342.325342,917.0,330656.7,66450.779326,0.0
2020-10-25 19:00:00,0.19952,0.20101,0.195,0.19945,456684.5,1603655999999.0,90465.240314,660.0,185224.2,36709.668007,0.0
2020-10-25 20:00:00,0.19949,0.19985999999999998,0.1921,0.19266,485641.8,1603659599999.0,95102.444762,558.0,207712.6,40717.63123,0.0
2020-10-25 21:00:00,0.19215,0.1982,0.18617999999999998,0.1964,1002951.7,1603663199999.0,192324.166601,1444.0,467344.0,89341.477736,0.0
2020-10-25 22:00:00,0.1972,0.1998,0.18849000000000002,0.18897,708131.5,1603666799999.0,137224.96590799998,810.0,256119.4,49722.039505,0.0
2020-10-25 23:00:00,0.18866,0.19489,0.18101,0.18508,1131310.7,1603670399999.0,212116.966072,1625.0,561086.3,105215.750475,0.0
2020-10-26 00:00:00,0.18509,0.18509,0.1767,0.17736,691224.5,1603673999999.0,125004.09182100001,945.0,244200.1,44166.960033999996,0.0
2020-10-26 01:00:00,0.17892,0.18377000000000002,0.17669,0.17911,550608.1,1603677599999.0,99138.191023,652.0,201023.6,36217.006694,0.0
2020-10-26 02:00:00,0.17920999999999998,0.19157000000000002,0.17762,0.19,708422.9,1603681199999.0,131096.83812200002,784.0,299383.9,55318.749970000004,0.0
2020-10-26 03:00:00,0.18993,0.2055,0.18369000000000002,0.18574000000000002,3867115.6,1603684799999.0,748377.932466,3985.0,1827123.9,354059.43017,0.0
2020-10-26 04:00:00,0.18574000000000002,0.18645,0.1807,0.18205,861095.2,1603688399999.0,158212.642932,1345.0,412066.3,75817.867564,0.0
2020-10-26 05:00:00,0.18217,0.18849000000000002,0.1807,0.18299,578883.1,1603691999999.0,106306.473241,676.0,276143.8,50724.558793000004,0.0
2020-10-26 06:00:00,0.18279,0.19197999999999998,0.18243,0.18913,828878.0,1603695599999.0,155461.597706,927.0,331655.7,62207.766922,0.0
2020-10-26 07:00:00,0.18900999999999998,0.2005,0.18899999999999997,0.19635,1711195.5,1603699199999.0,332639.294872,1577.0,899043.3,174510.007927,0.0
2020-10-26 08:00:00,0.19634000000000001,0.19755999999999999,0.18732000000000001,0.18789,774161.1,1603702799999.0,148050.635914,1029.0,386796.7,73905.15697000001,0.0
2020-10-26 09:00:00,0.18852,0.19219,0.18502000000000002,0.19,588245.6,1603706399999.0,110608.40005999999,724.0,283771.5,53249.555937,0.0
2020-10-26 10:00:00,0.19000999999999998,0.191,0.18503,0.18731,690012.4,1603709999999.0,128642.318671,559.0,152728.6,28595.8045,0.0
2020-10-26 11:00:00,0.18778,0.18925,0.18263,0.18386,728920.3,1603713599999.0,135704.658981,694.0,302695.8,56507.68856,0.0
2020-10-26 12:00:00,0.1838,0.18469000000000002,0.17881,0.18129,987699.5,1603717199999.0,178995.813145,799.0,599377.7,108660.874929,0.0
2020-10-26 13:00:00,0.18062,0.18062,0.17401,0.1776,988350.3,1603720799999.0,174377.40109600002,1099.0,438443.7,77159.36425099999,0.0
2020-10-26 14:00:00,0.17795,0.18,0.1744,0.17448,397656.6,1603724399999.0,70496.950737,436.0,202618.5,35993.814689,0.0
2020-10-26 15:00:00,0.17448,0.17532,0.16452999999999998,0.17028,1942621.3,1603727999999.0,328285.851547,2204.0,891832.9,150162.281879,0.0
2020-10-26 16:00:00,0.17028,0.17254,0.16,0.16054000000000002,899152.6,1603731599999.0,149438.868045,1128.0,352073.5,58461.339525999996,0.0
2020-10-26 17:00:00,0.16125,0.1661,0.15952,0.1651,621822.0,1603735199999.0,101089.679644,785.0,242056.3,39373.230556,0.0
2020-10-26 18:00:00,0.16544,0.17113,0.16362000000000002,0.17035,896422.9,1603738799999.0,150106.807066,1284.0,393981.3,66002.32143,0.0
2020-10-26 19:00:00,0.17035,0.17300000000000001,0.16652,0.16739,507814.1,1603742399999.0,86127.482668,789.0,248703.7,42206.382014999996,0.0
2020-10-26 20:00:00,0.16795,0.16795,0.16028,0.16175,378305.5,1603745999999.0,61915.686037,529.0,98499.4,16135.726229,0.0
2020-10-26 21:00:00,0.16196,0.16899999999999998,0.1598,0.16624,460580.7,1603749599999.0,75853.317562,690.0,301080.0,49578.15645,0.0
2020-10-26 22:00:00,0.1662,0.16764,0.16127,0.16623,486694.5,1603753199999.0,79850.537166,513.0,153493.2,25189.012273,0.0
2020-10-26 23:00:00,0.16639,0.1664,0.16396,0.16585,328294.9,1603756799999.0,54299.170380999996,275.0,72870.2,12015.125339,0.0
2020-10-27 00:00:00,0.16588,0.17,0.15997,0.16032000000000002,282742.1,1603760399999.0,46807.388423000004,483.0,145275.3,24251.377936,0.0
2020-10-27 01:00:00,0.1599,0.16452999999999998,0.15542,0.15613,711157.9,1603763999999.0,113558.783697,736.0,248469.5,39645.760357,0.0
2020-10-27 02:00:00,0.15602,0.16049000000000002,0.15512,0.16016,705012.0,1603767599999.0,111420.190501,816.0,234057.4,36959.916606,0.0
2020-10-27 03:00:00,0.16034,0.16649,0.15993,0.16403,557028.4,1603771199999.0,91038.820886,575.0,291446.4,47496.98683,0.0
2020-10-27 04:00:00,0.1651,0.18600000000000003,0.1651,0.17514000000000002,2584605.6,1603774799999.0,459273.6461,2559.0,1295066.7,230901.44590100003,0.0
2020-10-27 05:00:00,0.17522000000000001,0.17590999999999998,0.172,0.17271,463450.5,1603778399999.0,80420.998454,477.0,248668.5,43151.299218,0.0
2020-10-27 06:00:00,0.17275,0.18037999999999998,0.17065999999999998,0.17147,487137.2,1603781999999.0,84682.46935900001,919.0,260886.7,45564.863309,0.0
2020-10-27 07:00:00,0.17147,0.17147,0.1673,0.1673,327557.6,1603785599999.0,55426.859352,455.0,161504.1,27330.993436,0.0
2020-10-27 08:00:00,0.16731,0.16731,0.155,0.1577,2817261.1,1603789199999.0,449161.03922399995,2460.0,1437305.9,228963.73242600003,0.0
2020-10-27 09:00:00,0.15792,0.16244,0.155,0.15652,878714.1,1603792799999.0,138995.775704,910.0,317117.6,50284.956998,0.0
2020-10-27 10:00:00,0.15592,0.16339,0.155,0.16162,899967.8,1603796399999.0,143275.82967,845.0,348807.4,55710.606379,0.0
2020-10-27 11:00:00,0.16225,0.16699999999999998,0.15899000000000002,0.1645,577592.6,1603799999999.0,93373.018088,667.0,293671.3,47701.301964,0.0
2020-10-27 12:00:00,0.1645,0.165,0.15943,0.16108,475121.4,1603803599999.0,76640.941813,568.0,144942.9,23387.163087,0.0
2020-10-27 13:00:00,0.16108,0.16384,0.16068,0.16175,243201.5,1603807199999.0,39487.211242000005,272.0,103536.8,16833.50491,0.0
2020-10-27 14:00:00,0.16189,0.16266,0.15941,0.15941,243618.5,1603810799999.0,39320.111332,401.0,98818.1,15935.466680000001,0.0
2020-10-27 15:00:00,0.1598,0.16159,0.15885,0.15994,182780.8,1603814399999.0,29237.035842,236.0,60740.3,9723.828337,0.0
2020-10-27 16:00:00,0.15997,0.16193,0.15821,0.16014,415128.6,1603817999999.0,66480.346773,360.0,184392.0,29540.386892000002,0.0
2020-10-27 17:00:00,0.15967,0.16069,0.15804,0.15930999999999998,203902.7,1603821599999.0,32601.625112,221.0,77263.2,12363.191701,0.0
2020-10-27 18:00:00,0.1599,0.16139,0.159,0.16054000000000002,161505.1,1603825199999.0,25840.737491,230.0,48026.1,7701.074291,0.0
2020-10-27 19:00:00,0.16042,0.16096,0.15500999999999998,0.15924000000000002,706583.9,1603828799999.0,111725.92164500001,880.0,309971.8,49081.016564,0.0
2020-10-27 20:00:00,0.15924000000000002,0.16297,0.15772,0.16,319442.0,1603832399999.0,51186.665235,474.0,131959.4,21138.619743,0.0
2020-10-27 21:00:00,0.15997999999999998,0.16235,0.15904000000000001,0.16105,139156.9,1603835999999.0,22408.598922,192.0,52027.9,8379.882186,0.0
2020-10-27 22:00:00,0.16105,0.162,0.1585,0.16013,218141.1,1603839599999.0,34924.385489,219.0,97013.6,15524.966519999998,0.0
2020-10-27 23:00:00,0.16013,0.16044,0.15654,0.15999000000000002,579412.3,1603843199999.0,92237.875292,602.0,192210.2,30621.486,0.0
2020-10-28 00:00:00,0.16,0.16054000000000002,0.14867,0.14978,1282690.1,1603846799999.0,197936.649245,1435.0,440433.6,68047.179309,0.0
2020-10-28 01:00:00,0.1498,0.15342999999999998,0.14561,0.15025,1113314.1,1603850399999.0,166419.32150299998,1195.0,625186.4,93307.86204600001,0.0
2020-10-28 02:00:00,0.14972,0.15166,0.14652,0.14923,597822.3,1603853999999.0,89025.438742,723.0,193361.9,28753.301052,0.0
2020-10-28 03:00:00,0.14923,0.15170999999999998,0.1489,0.15029,249018.8,1603857599999.0,37440.32253,286.0,50443.7,7568.282717,0.0
2020-10-28 04:00:00,0.15011,0.15028,0.14587999999999998,0.14997,403566.1,1603861199999.0,59931.80439600001,606.0,106194.4,15787.329993000001,0.0
2020-10-28 05:00:00,0.14999,0.15004,0.11,0.14800000000000002,1150137.5,1603864799999.0,166542.924255,1531.0,432429.9,62885.010347,0.0
2020-10-28 06:00:00,0.14800000000000002,0.14826,0.1389,0.14005,675891.3,1603868399999.0,96538.845535,920.0,311814.9,44642.493221,0.0
2020-10-28 07:00:00,0.1403,0.14037,0.13769,0.13977,255015.9,1603871999999.0,35480.25695,337.0,114282.9,15909.916415,0.0
2020-10-28 08:00:00,0.13939000000000001,0.13969,0.13107,0.13248,421932.4,1603875599999.0,57241.31281799999,528.0,214720.0,29237.744031000002,0.0
2020-10-28 09:00:00,0.1322,0.13602999999999998,0.115,0.11531,2537620.8,1603879199999.0,314899.350768,2318.0,1063022.8,132399.592168,0.0
2020-10-28 10:00:00,0.11520999999999999,0.12082999999999999,0.11334000000000001,0.11615999999999999,1187148.2,1603882799999.0,138318.392261,1475.0,496025.1,57877.414512,0.0
2020-10-28 11:00:00,0.11606,0.11619000000000002,0.11055,0.11387,602979.6,1603886399999.0,68384.180176,683.0,246493.1,27974.589376999997,0.0
2020-10-28 12:00:00,0.11385,0.12050999999999999,0.11354000000000002,0.11715,714102.5,1603889999999.0,83742.832356,577.0,313270.2,36880.956967,0.0
2020-10-28 13:00:00,0.11678,0.12315999999999999,0.115,0.11602,710256.4,1603893599999.0,84678.364636,825.0,294800.8,35283.655698,0.0
2020-10-28 14:00:00,0.11597,0.12771,0.113,0.12265999999999999,1107772.3,1603897199999.0,133316.382401,1243.0,493223.5,58995.821725,0.0
2020-10-28 15:00:00,0.12265999999999999,0.12265999999999999,0.11584000000000001,0.11672,857352.1,1603900799999.0,101063.359286,770.0,406569.5,47954.762836,0.0
2020-10-28 16:00:00,0.11672,0.11774000000000001,0.11089,0.11492999999999999,563128.9,1603904399999.0,64089.243912,683.0,198059.5,22648.504377,0.0
2020-10-28 17:00:00,0.11464,0.11546,0.11207,0.11464,289261.9,1603907999999.0,32871.385766,336.0,120442.8,13687.159724000001,0.0
2020-10-28 18:00:00,0.11474000000000001,0.11799000000000001,0.11218,0.11459000000000001,226573.3,1603911599999.0,25890.391031,358.0,82188.0,9419.737591,0.0
2020-10-28 19:00:00,0.11464,0.11907999999999999,0.11433,0.11886,349515.4,1603915199999.0,40852.215388,408.0,149129.1,17511.085395,0.0
2020-10-28 20:00:00,0.11868,0.11999000000000001,0.11375,0.11563,271248.1,1603918799999.0,31696.922961,343.0,92566.3,10862.549398000001,0.0
2020-10-28 21:00:00,0.11563,0.11648,0.11391,0.11485999999999999,107884.9,1603922399999.0,12435.640397,123.0,30043.7,3469.828244,0.0
2020-10-28 22:00:00,0.1149,0.11515999999999998,0.11299000000000001,0.11299000000000001,115430.3,1603925999999.0,13132.876616,129.0,41957.7,4771.932037,0.0
2020-10-28 23:00:00,0.11317,0.1175,0.11317,0.1153,115134.4,1603929599999.0,13226.920506,211.0,69095.6,7956.373898000001,0.0
2020-10-29 00:00:00,0.1156,0.11747,0.11267,0.114,165403.3,1603933199999.0,18866.191606,301.0,54474.9,6236.305371,0.0
2020-10-29 01:00:00,0.114,0.11444000000000001,0.1115,0.11266,137115.8,1603936799999.0,15436.997097,200.0,49063.0,5515.946424000001,0.0
2020-10-29 02:00:00,0.11225,0.11333,0.11023,0.11049,119536.8,1603940399999.0,13324.216491,132.0,37694.5,4203.481701,0.0
2020-10-29 03:00:00,0.11049,0.11054000000000001,0.1076,0.10812000000000001,206069.4,1603943999999.0,22453.620634,251.0,52364.6,5691.417348,0.0
2020-10-29 04:00:00,0.10829000000000001,0.11065,0.10615999999999999,0.1069,196694.5,1603947599999.0,21210.118980000003,356.0,74546.2,8063.608666,0.0
2020-10-29 05:00:00,0.10672999999999999,0.10860999999999998,0.10647000000000001,0.10835,110428.4,1603951199999.0,11828.006238,120.0,61358.3,6577.336156,0.0
2020-10-29 06:00:00,0.1088,0.10887999999999999,0.10805999999999999,0.10809,50960.9,1603954799999.0,5524.0190840000005,78.0,11972.5,1300.2418369999998,0.0
2020-10-29 07:00:00,0.10809,0.1081,0.10554000000000001,0.10585,142646.9,1603958399999.0,15210.267674,129.0,34276.3,3667.877251,0.0
2020-10-29 08:00:00,0.10585,0.1068,0.10099999999999999,0.10099999999999999,550362.3,1603961999999.0,56732.050138,600.0,338030.9,34781.753815,0.0
2020-10-29 09:00:00,0.10155,0.10174,0.09758,0.09838,320481.4,1603965599999.0,32080.730519,287.0,100956.4,10149.337991,0.0
2020-10-29 10:00:00,0.09836,0.09972,0.09515,0.0963,317336.8,1603969199999.0,30827.763927999997,274.0,175848.9,17087.5967,0.0
2020-10-29 11:00:00,0.0963,0.09867000000000001,0.09477999999999999,0.09684,313654.0,1603972799999.0,30080.778927999996,277.0,161853.6,15538.689266,0.0
2020-10-29 12:00:00,0.09737,0.09969,0.0925,0.09357,562134.3,1603976399999.0,53322.453902999994,519.0,313041.3,29474.077713,0.0
2020-10-29 13:00:00,0.09357,0.1022,0.09351,0.10147,776755.0,1603979999999.0,76463.17367799999,692.0,429869.8,42353.470653,0.0
2020-10-29 14:00:00,0.10086,0.1055,0.09934,0.1055,525771.7,1603983599999.0,53771.117140999995,831.0,270899.5,27817.304335,0.0
2020-10-29 15:00:00,0.10354000000000001,0.10699000000000002,0.10354000000000001,0.10377,461951.2,1603987199999.0,48775.79958,431.0,202316.3,21392.894903,0.0
2020-10-29 16:00:00,0.10375999999999999,0.105,0.10115,0.10244,318783.3,1603990799999.0,32693.589431,266.0,74677.2,7679.995103,0.0
2020-10-29 17:00:00,0.10269,0.10993,0.10269,0.1044,371990.4,1603994399999.0,39385.396614,347.0,169692.6,17963.836093,0.0
2020-10-29 18:00:00,0.10513,0.10513,0.1015,0.10153999999999999,115540.5,1603997999999.0,11871.582174,128.0,39452.3,4054.893747,0.0
2020-10-29 19:00:00,0.10169,0.10300000000000001,0.1013,0.10243,83309.9,1604001599999.0,8497.244773999999,62.0,33179.0,3389.4500049999997,0.0
2020-10-29 20:00:00,0.10131,0.10135,0.09682,0.09894,240137.8,1604005199999.0,23726.489456,333.0,87615.4,8589.723409,0.0
2020-10-29 21:00:00,0.09884,0.10386,0.0975,0.10125,172208.5,1604008799999.0,17357.581536,237.0,55121.9,5540.365359,0.0
2020-10-29 22:00:00,0.10235,0.10298,0.09752000000000001,0.09988,233291.0,1604012399999.0,23360.806356999998,234.0,79933.0,7991.187312999999,0.0
2020-10-29 23:00:00,0.09981,0.10425,0.09921,0.10044,260883.5,1604015999999.0,26518.619559,353.0,98815.9,10041.831408,0.0
2020-10-30 00:00:00,0.10038,0.10255,0.0962,0.1002,431992.6,1604019599999.0,42876.17344,410.0,178813.0,17693.073834,0.0
2020-10-30 01:00:00,0.10001,0.11185,0.09965,0.10579000000000001,1803116.4,1604023199999.0,192244.50856400002,1393.0,895870.9,95478.47605299999,0.0
2020-10-30 02:00:00,0.10579000000000001,0.10905999999999999,0.10450999999999999,0.1078,237962.2,1604026799999.0,25427.10842,217.0,97608.2,10439.425828,0.0
2020-10-30 03:00:00,0.1078,0.11,0.10400000000000001,0.10400000000000001,131122.2,1604030399999.0,14000.468454,178.0,43427.6,4688.519067,0.0
2020-10-30 04:00:00,0.10400000000000001,0.10447999999999999,0.10307000000000001,0.10338,80846.0,1604033999999.0,8372.191773,87.0,35652.2,3695.2538979999995,0.0
2020-10-30 05:00:00,0.10337,0.11800000000000001,0.10337,0.11391,1387981.3,1604037599999.0,153943.88987400001,1071.0,748905.6,83393.888117,0.0
2020-10-30 06:00:00,0.11348,0.125,0.10855,0.11879,1367865.5,1604041199999.0,159705.561225,1153.0,688589.2,80991.551824,0.0
2020-10-30 07:00:00,0.11847,0.13998,0.11699999999999999,0.13535999999999998,3508995.5,1604044799999.0,464670.74601199996,3643.0,1693819.1,226270.00393200002,0.0
2020-10-30 08:00:00,0.13535999999999998,0.13833,0.12214000000000001,0.12789,1677683.5,1604048399999.0,220970.697775,2141.0,817095.8,108032.05888,0.0
2020-10-30 09:00:00,0.12789,0.145,0.12533,0.14225,2043917.6,1604051999999.0,276306.152171,2086.0,1098061.6,148315.446965,0.0
2020-10-30 10:00:00,0.14225,0.14453,0.12942,0.13226,2534470.9,1604055599999.0,347420.613811,2555.0,1447614.8,198738.747286,0.0
2020-10-30 11:00:00,0.13223,0.14,0.13197,0.1351,764509.5,1604059199999.0,103414.568374,979.0,393971.0,53320.992084,0.0
2020-10-30 12:00:00,0.13502,0.13502,0.12265,0.12297999999999999,1945907.8,1604062799999.0,249525.57976999998,2205.0,850422.0,109007.023749,0.0
2020-10-30 13:00:00,0.12297999999999999,0.1271,0.12225,0.12362999999999999,713328.0,1604066399999.0,89010.872775,936.0,385123.4,48087.747194999996,0.0
2020-10-30 14:00:00,0.1236,0.13105,0.1191,0.1305,1941608.3,1604069999999.0,241599.87524899998,1883.0,949007.5,118249.47387999999,0.0
2020-10-30 15:00:00,0.13099,0.136,0.1278,0.13402999999999998,1652136.3,1604073599999.0,218235.125985,1535.0,729881.8,96419.557169,0.0
2020-10-30 16:00:00,0.134,0.13785999999999998,0.12619,0.13718,1147983.9,1604077199999.0,151422.925334,1517.0,580810.5,77060.69205900001,0.0
2020-10-30 17:00:00,0.13755,0.13984000000000002,0.13214,0.13813,1172124.7,1604080799999.0,159896.385692,1053.0,539431.8,73412.330953,0.0
2020-10-30 18:00:00,0.13713,0.1415,0.13698,0.138,868358.3,1604084399999.0,121079.045854,841.0,424780.7,59347.52768200001,0.0
2020-10-30 19:00:00,0.138,0.13825,0.13132,0.13513,643728.3,1604087999999.0,86441.652397,801.0,279631.1,37558.094404,0.0
2020-10-30 20:00:00,0.13559000000000002,0.13565,0.12912,0.13117,478072.2,1604091599999.0,62804.452525,531.0,183098.7,24113.265359999998,0.0
2020-10-30 21:00:00,0.13249,0.13298,0.12680999999999998,0.12947999999999998,356270.5,1604095199999.0,46268.576363,457.0,147547.3,19200.389755,0.0
2020-10-30 22:00:00,0.13039,0.13151,0.1241,0.12557000000000001,569696.6,1604098799999.0,72758.115523,599.0,257501.1,32997.496002,0.0
2020-10-30 23:00:00,0.12558,0.12575,0.12,0.12119,1074653.8,1604102399999.0,131525.748924,1095.0,352861.8,43310.179061,0.0
2020-10-31 00:00:00,0.12119,0.12168,0.11604,0.11604,522385.9,1604105999999.0,61828.959348000004,619.0,203298.6,24011.582829,0.0
2020-10-31 01:00:00,0.11648,0.12,0.11585999999999999,0.11702,432898.2,1604109599999.0,51044.093751,382.0,222181.6,26164.378525,0.0
2020-10-31 02:00:00,0.11689000000000001,0.11756,0.11202000000000001,0.11218,424245.5,1604113199999.0,48332.813557,322.0,123511.7,14028.445066,0.0
2020-10-31 03:00:00,0.11218,0.11315,0.11,0.1121,229182.4,1604116799999.0,25575.794899,225.0,53592.4,5980.545331,0.0
2020-10-31 04:00:00,0.11212000000000001,0.11234000000000001,0.10884,0.11112000000000001,398713.0,1604120399999.0,44192.175056,359.0,166015.1,18466.169309,0.0
2020-10-31 05:00:00,0.11041,0.11045,0.10651,0.10779000000000001,564732.9,1604123999999.0,61112.09729400001,543.0,209245.0,22725.38115,0.0
2020-10-31 06:00:00,0.10779000000000001,0.11016,0.10522999999999999,0.10941,382592.0,1604127599999.0,41012.223825,419.0,246450.0,26461.636341,0.0
