time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-16 09:00:00,53.73,53.99,53.56,53.95,57.5219,,,0
2019-03-16 10:00:00,53.95,54.89,53.6,54.08,834.00959,,,0
2019-03-16 11:00:00,54.08,54.21,53.78,53.9,247.97349,,,0
2019-03-16 12:00:00,53.9,53.99,52.75,53.26,381.87901,,,0
2019-03-16 13:00:00,53.02,53.42,52.87,53.38,253.90367999999998,,,0
2019-03-16 14:00:00,53.12,54.13,53.12,53.77,509.17757,,,0
2019-03-16 15:00:00,53.77,53.79,53.25,53.25,72.53295,,,0
2019-03-16 16:00:00,53.25,53.53,52.99,53.21,169.03196,,,0
2019-03-16 17:00:00,53.21,53.35,52.78,53.33,456.30237999999997,,,0
2019-03-16 18:00:00,53.29,53.34,52.76,53.05,711.44645,,,0
2019-03-16 19:00:00,53.06,53.56,52.93,53.26,295.49702,,,0
2019-03-16 20:00:00,53.4,53.4,53.12,53.14,350.53857,,,0
2019-03-16 21:00:00,53.15,53.25,53.03,53.09,127.72733000000001,,,0
2019-03-16 22:00:00,53.09,53.4,52.96,53.3,139.84396999999998,,,0
2019-03-16 23:00:00,53.36,53.61,53.3,53.35,83.72385,,,0
2019-03-17 00:00:00,53.56,53.57,52.77,52.88,359.30441,,,0
2019-03-17 01:00:00,52.96,53.39,52.77,52.81,187.10215,,,0
2019-03-17 02:00:00,52.75,52.89,52.3,52.57,278.37076,,,0
2019-03-17 03:00:00,52.31,52.44,52.14,52.14,63.14001,,,0
2019-03-17 04:00:00,52.0,52.06,51.6,51.78,410.92706,,,0
2019-03-17 05:00:00,51.61,51.84,51.61,51.71,24.44114,,,0
2019-03-17 06:00:00,51.75,52.0,51.63,51.94,133.29599,,,0
2019-03-17 07:00:00,51.98,52.13,51.95,52.12,54.58368000000001,,,0
2019-03-17 08:00:00,52.12,52.15,51.76,52.0,207.74141,,,0
2019-03-17 09:00:00,51.84,52.09,51.54,52.09,220.11344,,,0
2019-03-17 10:00:00,52.09,52.45,51.92,52.44,142.35603999999995,,,0
2019-03-17 11:00:00,52.44,52.7,52.3,52.42,62.699690000000004,,,0
2019-03-17 12:00:00,52.48,52.48,51.85,52.0,205.8218,,,0
2019-03-17 13:00:00,52.0,52.12,51.88,52.12,111.22645,,,0
2019-03-17 14:00:00,52.12,52.62,52.06,52.6,86.79363000000002,,,0
2019-03-17 15:00:00,52.55,52.6,52.31,52.31,60.91734,,,0
2019-03-17 16:00:00,52.31,52.73,52.24,52.35,100.20971999999999,,,0
2019-03-17 17:00:00,52.42,52.48,52.37,52.46,41.97548,,,0
2019-03-17 18:00:00,52.43,52.52,52.37,52.37,37.605309999999996,,,0
2019-03-17 19:00:00,52.41,52.51,52.34,52.51,112.26508000000001,,,0
2019-03-17 20:00:00,52.4,52.5,52.31,52.5,29.40575,,,0
2019-03-17 21:00:00,52.5,52.69,52.37,52.37,116.45311000000001,,,0
2019-03-17 22:00:00,52.52,52.66,52.39,52.45,167.46684,,,0
2019-03-17 23:00:00,52.29,52.5,52.27,52.36,100.75797,,,0
2019-03-18 00:00:00,52.38,52.84,52.32,52.81,175.68401,,,0
2019-03-18 01:00:00,52.81,53.01,52.7,52.76,173.75255,,,0
2019-03-18 02:00:00,52.75,52.91,52.53,52.81,110.73361000000001,,,0
2019-03-18 03:00:00,52.62,52.77,52.62,52.62,71.11353000000003,,,0
2019-03-18 04:00:00,52.65,52.83,52.64,52.66,16.01146,,,0
2019-03-18 05:00:00,52.53,52.54,51.95,51.95,335.97307,,,0
2019-03-18 06:00:00,51.9,52.18,51.81,51.99,75.03781,,,0
2019-03-18 07:00:00,51.8,51.93,51.63,51.76,117.04106000000002,,,0
2019-03-18 08:00:00,51.76,51.99,51.56,51.93,296.77738999999997,,,0
2019-03-18 09:00:00,51.91,52.0,51.56,51.56,126.83833,,,0
2019-03-18 10:00:00,51.72,52.19,51.72,52.19,200.21098999999998,,,0
2019-03-18 11:00:00,52.09,52.09,51.27,51.77,394.35705,,,0
2019-03-18 12:00:00,51.52,51.76,51.52,51.75,52.32575,,,0
2019-03-18 13:00:00,51.75,52.03,51.69,52.03,143.81948,,,0
2019-03-18 14:00:00,51.96,51.96,51.59,51.69,140.42883,,,0
2019-03-18 15:00:00,51.7,51.85,51.66,51.7,64.30485,,,0
2019-03-18 16:00:00,51.7,52.06,51.63,52.06,78.3126,,,0
2019-03-18 17:00:00,52.06,52.21,51.8,52.0,227.90467,,,0
2019-03-18 18:00:00,52.03,52.25,51.8,51.9,128.31583999999998,,,0
2019-03-18 19:00:00,51.75,51.78,51.44,51.63,268.83063,,,0
2019-03-18 20:00:00,51.65,51.85,51.65,51.75,143.20909,,,0
2019-03-18 21:00:00,51.75,51.79,51.44,51.79,468.97797,,,0
2019-03-18 22:00:00,51.85,51.96,51.81,51.96,37.72961,,,0
2019-03-18 23:00:00,51.9,52.06,51.7,52.06,190.11145,,,0
2019-03-19 00:00:00,51.93,52.09,51.91,52.09,102.16129000000001,,,0
2019-03-19 01:00:00,51.97,52.07,51.83,51.83,6.6191699999999996,,,0
2019-03-19 02:00:00,51.83,51.87,51.81,51.81,13.07493,,,0
2019-03-19 03:00:00,51.99,52.02,51.71,51.9,42.82936,,,0
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,195.78658000000001,,,0
2019-03-19 05:00:00,51.88,51.92,51.75,51.85,59.69181999999999,,,0
2019-03-19 06:00:00,51.77,52.0,51.76,51.91,121.24722,,,0
2019-03-19 07:00:00,51.85,51.92,51.72,51.92,133.37476999999998,,,0
2019-03-19 08:00:00,51.85,51.9,51.76,51.8,322.6507299999999,,,0
2019-03-19 09:00:00,51.9,52.3,51.84,52.3,205.47679,,,0
2019-03-19 10:00:00,52.21,52.38,51.93,52.14,320.17338,,,0
2019-03-19 11:00:00,52.24,52.44,51.97,51.97,200.7133,,,0
2019-03-19 12:00:00,52.21,52.26,51.98,52.13,564.07781,,,0
2019-03-19 13:00:00,52.3,52.3,52.17,52.17,105.30006000000002,,,0
2019-03-19 14:00:00,52.17,52.6,52.1,52.41,897.99047,,,0
2019-03-19 15:00:00,52.41,52.6,52.29,52.34,485.51634,,,0
2019-03-19 16:00:00,52.34,52.72,52.33,52.69,940.7900099999999,,,0
2019-03-19 17:00:00,52.54,52.7,52.54,52.57,227.6054,,,0
2019-03-19 18:00:00,52.7,54.0,52.6,53.36,725.8882,,,0
2019-03-19 19:00:00,53.45,53.53,52.91,52.95,370.90722,,,0
2019-03-19 20:00:00,52.95,53.08,52.9,52.99,89.18762,,,0
2019-03-19 21:00:00,52.89,52.99,52.49,52.6,208.63234,,,0
2019-03-19 22:00:00,52.57,52.99,52.57,52.81,195.12366,,,0
2019-03-19 23:00:00,52.82,53.02,52.76,52.9,33.05239,,,0
2019-03-20 00:00:00,52.83,53.1,52.61,52.61,115.65095,,,0
2019-03-20 01:00:00,52.62,52.75,52.53,52.6,162.58858,,,0
2019-03-20 02:00:00,52.7,52.9,52.54,52.54,291.3382299999999,,,0
2019-03-20 03:00:00,52.56,52.73,52.5,52.63,112.36153999999999,52.29750834408153,,0
2019-03-20 04:00:00,52.53,52.67,52.45,52.55,106.29337,52.30168175988184,,0
2019-03-20 05:00:00,52.68,53.0,52.41,53.0,260.03339,52.31322421013173,,0
2019-03-20 06:00:00,52.77,53.59,52.77,53.05,336.64215,52.325402322360965,,0
2019-03-20 07:00:00,53.31,54.19,53.26,53.77,709.07777,52.34927996992525,,0
2019-03-20 08:00:00,53.77,54.02,53.26,53.68,647.64508,52.37127534232319,,0
2019-03-20 09:00:00,53.65,53.9,53.65,53.74,126.06328,52.39389889038396,,0
2019-03-20 10:00:00,53.65,53.76,53.2,53.74,909.19695,52.41614849550158,,0
2019-03-20 11:00:00,53.75,53.9,53.3,53.5,495.0023,52.43406339640239,,0
2019-03-20 12:00:00,53.64,53.88,53.23,53.88,681.0634299999998,52.45796317497425,,0
2019-03-20 13:00:00,53.72,54.0,53.55,53.83,441.11224000000004,52.48064146960278,,0
2019-03-20 14:00:00,53.84,54.07,53.73,54.0,248.41537000000002,52.505754833741584,,0
2019-03-20 15:00:00,54.01,54.13,53.9,54.11,417.68337,52.53227128277065,,0
2019-03-20 16:00:00,54.12,54.25,53.85,53.85,468.33495,52.55405192272486,,0
2019-03-20 17:00:00,54.0,54.1,53.85,53.87,92.49842,52.57580313061371,,0
2019-03-20 18:00:00,54.0,54.18,53.87,54.1,60.799319999999994,52.60099646729778,,0
2019-03-20 19:00:00,54.1,54.34,54.05,54.06,158.15178999999995,52.6251122281689,,0
2019-03-20 20:00:00,54.24,54.27,54.1,54.17,200.23414,52.6506475632405,,0
2019-03-20 21:00:00,54.11,54.31,54.1,54.1,121.53969,52.67460380186463,,0
2019-03-20 22:00:00,54.1,54.6,53.96,54.31,492.78663,52.70163514398257,,0
2019-03-20 23:00:00,54.33,54.6,53.77,54.19,686.4150900000002,52.726236215982865,,0
2019-03-21 00:00:00,54.29,54.29,53.91,53.91,431.11699000000004,52.74580255952034,,0
2019-03-21 01:00:00,53.91,54.02,53.49,53.69,337.06458,52.76140912878447,,0
2019-03-21 02:00:00,53.73,53.88,53.57,53.81,8.34882,52.778741209300435,,0
2019-03-21 03:00:00,53.84,53.94,53.61,53.93,129.97188,52.79777028022109,,0
2019-03-21 04:00:00,53.91,53.92,53.77,53.77,150.98748999999995,52.81384019294471,,0
2019-03-21 05:00:00,53.77,53.77,53.46,53.63,97.62676,52.827330437689426,,0
2019-03-21 06:00:00,53.67,53.74,53.56,53.58,81.55731999999998,52.83977125690117,,0
2019-03-21 07:00:00,53.58,54.06,53.58,54.06,606.5774200000002,52.85994032703504,,0
2019-03-21 08:00:00,53.87,54.02,53.87,53.87,99.43393,52.87663552824108,,0
2019-03-21 09:00:00,53.95,53.95,53.73,53.73,93.79077,52.8907407261214,,0
2019-03-21 10:00:00,53.81,54.0,53.81,53.99,65.73514,52.90891030089625,,0
2019-03-21 11:00:00,53.99,54.09,53.71,53.78,300.36903,52.923308477740946,,0
2019-03-21 12:00:00,53.93,54.07,53.63,53.66,270.98282,52.93548519711713,,0
2019-03-21 13:00:00,53.62,53.95,53.16,53.28,317.98373,52.94117965666892,,0
2019-03-21 14:00:00,53.28,53.28,50.0,50.78,2227.6414800000002,52.90545767887275,,0
2019-03-21 15:00:00,51.38,52.13,51.12,52.03,441.92605,52.890987304015354,,0
2019-03-21 16:00:00,51.9,52.09,51.5,51.95,192.77972,52.875433794858075,,0
2019-03-21 17:00:00,51.88,52.05,51.69,51.93,217.31727999999998,52.85980678998439,,0
2019-03-21 18:00:00,51.92,52.33,51.51,52.32,333.62175,52.85088436370366,,0
2019-03-21 19:00:00,52.11,52.4,51.82,52.36,92.65769,52.84277057256807,,0
2019-03-21 20:00:00,52.36,52.9,51.98,52.07,211.36176,52.8299975052529,,0
2019-03-21 21:00:00,52.38,52.38,52.11,52.11,55.33215,52.81809672004211,,0
2019-03-21 22:00:00,52.3,52.37,51.99,51.99,174.83683,52.8044091709505,,0
2019-03-21 23:00:00,51.91,52.31,51.91,52.28,108.35565,52.7957412507695,,0
2019-03-22 00:00:00,52.22,52.36,52.05,52.36,114.17255,52.78853891604604,,0
2019-03-22 01:00:00,52.13,52.3,51.99,51.99,144.47321000000005,52.77533992569818,,0
2019-03-22 02:00:00,52.17,52.17,51.99,52.15,24.95422,52.7650037285792,,0
2019-03-22 03:00:00,52.15,52.23,52.04,52.22,135.54952,52.75599540248699,,0
2019-03-22 04:00:00,52.05,52.22,52.05,52.19,35.6634,52.74664010657812,,0
2019-03-22 05:00:00,52.14,52.42,52.03,52.19,93.57030999999999,52.737439443659476,,0
2019-03-22 06:00:00,52.31,52.43,52.05,52.23,188.19085,52.729052014838665,,0
2019-03-22 07:00:00,52.09,52.23,51.83,51.84,41.31326,52.714356940213236,,0
2019-03-22 08:00:00,52.09,52.3,52.07,52.24,70.78177,52.7065163296312,,0
2019-03-22 09:00:00,52.3,52.43,52.08,52.08,81.76136,52.696160687819116,,0
2019-03-22 10:00:00,52.24,52.46,52.11,52.28,158.44468,52.68928199876426,,0
2019-03-22 11:00:00,52.13,52.6,52.09,52.21,260.39115,52.68135998225576,,0
2019-03-22 12:00:00,52.25,52.48,52.1,52.38,201.72318,52.67637882552427,,0
2019-03-22 13:00:00,52.59,52.59,52.41,52.41,57.519769999999994,52.67197586973048,,0
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,423.34267,52.67376139254486,,0
2019-03-22 15:00:00,52.78,52.96,52.7,52.78,114.85153999999999,52.67551740258545,,0
2019-03-22 16:00:00,52.78,52.88,52.68,52.77,13.89267,52.67707909841048,,0
2019-03-22 17:00:00,52.82,53.12,52.82,53.12,248.66162999999997,52.684400105048326,,0
2019-03-22 18:00:00,52.96,53.0,52.88,52.96,14.55866,52.688955475212815,,0
2019-03-22 19:00:00,52.88,53.17,52.88,52.94,572.44233,52.69310497149029,,0
2019-03-22 20:00:00,53.07,53.08,52.97,52.99,348.8147,52.69801232733343,,0
2019-03-22 21:00:00,52.88,52.95,52.71,52.93,82.45251999999998,52.70184683431966,,0
2019-03-22 22:00:00,52.99,52.99,52.79,52.93,13.06925,52.705617961025126,,0
2019-03-22 23:00:00,52.93,52.93,52.64,52.66,47.78517,52.70486394514042,,0
2019-03-23 00:00:00,52.9,52.9,52.29,52.55,202.55125,52.70230421051,,0
2019-03-23 01:00:00,52.59,52.82,52.59,52.76,26.29332,52.70325785992306,,0
2019-03-23 02:00:00,52.8,52.93,52.45,52.79,39.662009999999995,52.7046916143045,,0
2019-03-23 03:00:00,52.9,53.03,52.85,52.95,345.99377999999996,52.70874629836559,,0
2019-03-23 04:00:00,52.93,53.19,52.91,53.05,152.07488,52.7143868554174,,0
2019-03-23 05:00:00,53.08,53.14,53.0,53.14,43.728770000000004,52.72142178342703,,0
2019-03-23 06:00:00,52.98,53.25,52.98,53.22,79.43865,52.72966274568444,,0
2019-03-23 07:00:00,53.22,53.22,52.97,53.0,180.27586000000002,52.7341311300533,,0
2019-03-23 08:00:00,52.87,53.0,52.7,52.85,209.28225,52.73604631798631,,0
2019-03-23 09:00:00,52.92,52.92,52.73,52.87,137.3184,52.73826042843282,,0
2019-03-23 10:00:00,52.87,53.21,52.6,52.63,118.69853,52.736470999863684,,0
2019-03-23 11:00:00,52.63,52.64,52.43,52.53,579.70647,52.73305825606429,,0
2019-03-23 12:00:00,52.75,52.95,52.28,52.29,1794.0872399999994,52.72573497910455,,0
2019-03-23 13:00:00,52.28,52.46,52.13,52.2,149.19125,52.71704514473919,,0
2019-03-23 14:00:00,52.2,52.35,51.93,52.13,232.60492999999997,52.707341919206314,,0
2019-03-23 15:00:00,52.19,52.35,52.18,52.35,34.4852,52.701435441202904,,0
2019-03-23 16:00:00,52.35,52.44,52.2,52.24,125.78313,52.693808409116905,,0
2019-03-23 17:00:00,52.28,52.46,52.17,52.39,46.297959999999996,52.688786782519934,,0
2019-03-23 18:00:00,52.45,52.45,52.21,52.41,97.69818000000001,52.68417873652787,,0
2019-03-23 19:00:00,52.47,52.47,52.27,52.29,15.087320000000002,52.67766338551088,,0
2019-03-23 20:00:00,52.31,52.43,52.27,52.4,18.733970000000006,52.673073908064424,,0
2019-03-23 21:00:00,52.4,52.51,52.29,52.31,126.00858000000001,52.667072686443525,,0
2019-03-23 22:00:00,52.4,52.51,52.37,52.51,16.61949,52.664476443692394,,0
2019-03-23 23:00:00,52.53,52.67,52.5,52.67,131.02577,52.66456774214377,,0
2019-03-24 00:00:00,52.56,52.69,52.55,52.69,21.38032,52.664988110042216,,0
2019-03-24 01:00:00,52.64,52.89,52.64,52.72,281.93079,52.66589739747954,,0
2019-03-24 02:00:00,52.8,52.8,52.67,52.67,188.99643999999998,52.66596520909145,,0
2019-03-24 03:00:00,52.66,52.66,52.29,52.64,340.52783999999997,52.66553603208168,,0
2019-03-24 04:00:00,52.59,52.68,52.58,52.68,4.99759,52.66577510593157,,0
2019-03-24 05:00:00,52.6,52.68,52.54,52.67,5.0880800000000015,52.66584493889139,,0
2019-03-24 06:00:00,52.56,52.56,52.42,52.45,57.26525,52.66227725395104,,0
2019-03-24 07:00:00,52.47,52.53,52.27,52.53,133.79729,52.66009085305929,,0
2019-03-24 08:00:00,52.64,52.64,52.32,52.51,11.65034,52.657610012512855,,0
2019-03-24 09:00:00,52.57,52.87,52.34,52.37,190.95644,52.65285612800851,,0
2019-03-24 10:00:00,52.41,52.63,52.41,52.43,9.96188,52.64917255564473,,0
2019-03-24 11:00:00,52.46,52.48,52.26,52.34,192.35599,52.64406226546879,,0
2019-03-24 12:00:00,52.34,52.4,52.2,52.22,631.6694,52.63705297182468,,0
2019-03-24 13:00:00,52.22,52.86,52.22,52.37,268.28594,52.63263887311683,,0
2019-03-24 14:00:00,52.4,52.67,52.33,52.65,154.26953999999995,52.63292583389177,,0
2019-03-24 15:00:00,52.65,52.78,52.65,52.78,319.2465200000001,52.63535681184398,,0
2019-03-24 16:00:00,52.73,52.77,52.54,52.72,124.29893999999999,52.63675587280524,,0
2019-03-24 17:00:00,52.72,52.75,52.4,52.7,297.12073,52.637801230279536,,0
2019-03-24 18:00:00,52.68,52.68,52.46,52.51,110.21636000000001,52.63568881325013,,0
2019-03-24 19:00:00,52.46,52.67,52.34,52.44,52.88016999999999,52.632454287411285,,0
2019-03-24 20:00:00,52.47,52.54,52.2,52.54,135.72202,52.63092611737143,,0
2019-03-24 21:00:00,52.4,52.67,52.34,52.67,119.53283,52.63157196667108,,0
2019-03-24 22:00:00,52.54,52.71,52.49,52.56,33.3916,52.63038895895751,,0
2019-03-24 23:00:00,52.5,52.81,52.45,52.64,79.88367,52.630547819140034,,0
2019-03-25 00:00:00,52.57,52.57,52.45,52.45,3.8892599999999997,52.62756355766665,,0
2019-03-25 01:00:00,52.49,52.75,52.49,52.74,90.26312,52.62942201125894,,0
2019-03-25 02:00:00,52.74,52.85,52.67,52.67,593.1787400000002,52.630092721816645,,0
2019-03-25 03:00:00,52.74,52.92,52.73,52.78,227.69943999999998,52.63257052806762,,0
2019-03-25 04:00:00,52.76,52.91,52.67,52.67,408.98439,52.63318919702518,,0
2019-03-25 05:00:00,52.67,52.81,52.62,52.67,202.88931000000002,52.633797640049565,,0
2019-03-25 06:00:00,52.67,52.78,52.62,52.64,70.35743000000001,52.63390015839585,,0
2019-03-25 07:00:00,52.6,52.66,52.56,52.66,147.11359,52.63433156073642,,0
2019-03-25 08:00:00,52.58,52.65,52.38,52.4,267.05065,52.630458311798634,,0
2019-03-25 09:00:00,52.4,52.55,52.34,52.55,162.74643,52.62912842234742,,0
2019-03-25 10:00:00,52.28,52.83,52.14,52.18,419.25779,52.621704812060685,,0
2019-03-25 11:00:00,52.34,52.42,52.2,52.21,128.83647,52.61489977384481,,0
2019-03-25 12:00:00,52.22,52.35,52.03,52.15,247.19091,52.60721548006226,,0
2019-03-25 13:00:00,52.14,52.33,52.14,52.33,175.5484,52.60263340601164,,0
2019-03-25 14:00:00,52.17,52.44,52.04,52.44,96.05288,52.59994525054038,,0
2019-03-25 15:00:00,52.3,52.3,52.0,52.0,182.16098,52.59002880011823,,0
2019-03-25 16:00:00,52.0,52.23,51.96,52.22,677.40889,52.583912621603886,,0
2019-03-25 17:00:00,52.09,52.09,51.94,51.94,60.23649,52.57326943777573,,0
2019-03-25 18:00:00,51.94,52.06,50.52,50.74,1884.99728,52.54296746359762,,0
2019-03-25 19:00:00,50.58,50.74,50.0,50.55,1575.5498,52.51002585262907,,0
2019-03-25 20:00:00,50.55,50.66,50.28,50.62,390.74706000000003,52.4787857558914,,0
2019-03-25 21:00:00,50.68,50.78,50.48,50.73,243.81692,52.44988020620725,,0
2019-03-25 22:00:00,50.69,51.19,50.69,51.15,89.89115,52.42839458296415,,0
2019-03-25 23:00:00,51.12,51.42,51.09,51.21,328.73735,52.40825582952673,,0
2019-03-26 00:00:00,51.28,51.28,51.02,51.23,38.07924000000001,52.38878052655935,,0
2019-03-26 01:00:00,51.0,51.09,50.99,51.09,168.52208000000005,52.36731307983936,,0
2019-03-26 02:00:00,51.15,51.15,50.89,51.1,92.34595,52.34636575620566,,0
2019-03-26 03:00:00,51.1,51.14,50.85,50.92,80.86740999999998,52.32278946271465,,0
2019-03-26 04:00:00,50.81,50.91,50.5,50.91,594.02901,52.29943757076896,,0
2019-03-26 05:00:00,50.88,50.94,50.73,50.76,176.30588999999995,52.27399232166535,,0
2019-03-26 06:00:00,50.88,50.88,50.24,50.46,599.15067,52.24400897750559,,0
2019-03-26 07:00:00,50.43,50.48,50.22,50.37,80.7851,52.2130336225055,,0
2019-03-26 08:00:00,50.37,50.67,50.05,50.67,206.67481999999998,52.1875289345302,,0
2019-03-26 09:00:00,50.65,50.67,50.37,50.61,42.25589,52.16145407610822,,0
2019-03-26 10:00:00,50.55,50.97,50.46,50.46,360.18484,52.133330868238666,,0
2019-03-26 11:00:00,50.41,50.53,50.28,50.3,52.81782,52.103027878681004,,0
2019-03-26 12:00:00,50.27,50.41,50.06,50.12,38.1217,52.07025055837223,,0
2019-03-26 13:00:00,50.3,50.41,49.76,49.9,624.76758,52.0343786483165,,0
2019-03-26 14:00:00,50.07,50.65,50.07,50.54,80.5246,52.00967817479061,,0
2019-03-26 15:00:00,50.63,50.93,50.63,50.78,111.38505,51.989352915703165,,0
2019-03-26 16:00:00,50.84,50.86,50.55,50.63,162.06321,51.9668842724684,,0
2019-03-26 17:00:00,50.6,51.71,50.55,50.85,394.41586,51.94842337540281,,0
2019-03-26 18:00:00,50.91,51.09,50.87,50.94,147.72998,51.93175522043747,,0
2019-03-26 19:00:00,51.04,51.21,50.61,50.98,263.20707999999996,51.91602372919058,,0
2019-03-26 20:00:00,50.76,50.96,50.73,50.95,244.44123,51.90005639482379,,0
2019-03-26 21:00:00,50.96,51.63,50.96,51.55,686.1073,51.894270338711,,0
2019-03-26 22:00:00,51.42,51.91,51.42,51.77,146.02595,51.892216283525705,,0
2019-03-26 23:00:00,51.65,52.05,51.62,51.74,326.00843,51.88970031189718,,0
2019-03-27 00:00:00,51.81,52.03,51.67,52.03,109.2032,51.89201931500632,,0
2019-03-27 01:00:00,52.06,52.5,51.9,52.28,287.13145,51.89843221889052,,0
2019-03-27 02:00:00,52.28,52.47,52.03,52.4,178.06996999999996,51.90672259543779,,0
2019-03-27 03:00:00,52.34,52.4,52.23,52.27,22.99188,51.91272718063718,,0
2019-03-27 04:00:00,52.4,52.48,52.19,52.45,101.53526,51.921607723105986,,0
2019-03-27 05:00:00,52.45,52.48,52.29,52.48,35.69502,51.93083734751745,,0
2019-03-27 06:00:00,52.48,52.48,52.2,52.2,109.64386,51.935286316979976,,0
2019-03-27 07:00:00,52.3,52.43,52.28,52.42,103.00936,51.94329811339354,,0
2019-03-27 08:00:00,52.41,52.43,52.18,52.43,145.4862,51.95134277267629,,0
2019-03-27 09:00:00,52.44,52.53,52.32,52.4,598.0169599999998,51.95875859461553,,0
2019-03-27 10:00:00,52.49,52.92,52.37,52.61,271.2299,51.969522915365694,,0
2019-03-27 11:00:00,52.81,53.01,52.71,52.96,119.70867,51.98589443742576,,0
2019-03-27 12:00:00,53.0,53.16,52.45,52.79,340.6654200000001,51.999185438460046,,0
2019-03-27 13:00:00,52.79,52.86,52.65,52.86,239.63342000000003,52.01341377832021,,0
2019-03-27 14:00:00,52.7,52.95,52.67,52.9,80.15632,52.02806809603393,,0
2019-03-27 15:00:00,52.91,53.11,52.65,52.94,102.95281999999999,52.04314135064494,,0
2019-03-27 16:00:00,52.93,53.12,52.84,53.05,332.38522,52.05978364236982,,0
2019-03-27 17:00:00,53.05,53.33,52.87,53.1,277.21872,52.07697730117363,,0
2019-03-27 18:00:00,53.03,53.21,52.89,53.21,129.46716,52.095704949088116,,0
2019-03-27 19:00:00,53.05,53.2,53.03,53.05,51.97213,52.11147842100402,,0
2019-03-27 20:00:00,53.27,53.42,53.03,53.18,427.4443,52.12913993470644,,0
2019-03-27 21:00:00,53.21,53.4,53.07,53.4,212.88797000000002,52.15014588619889,,0
2019-03-27 22:00:00,53.4,53.57,53.12,53.12,236.99735,52.16617653270801,,0
2019-03-27 23:00:00,53.2,53.6,53.19,53.48,57.207280000000004,52.18789262307647,,0
2019-03-28 00:00:00,53.27,53.29,52.87,52.99,725.83006,52.201150596248766,,0
2019-03-28 01:00:00,53.03,53.1,52.87,53.07,183.71831,52.21551174341821,,0
2019-03-28 02:00:00,52.95,53.08,52.83,53.08,171.34548999999996,52.22980080551048,,0
2019-03-28 03:00:00,53.08,53.08,52.95,52.99,734.6825200000003,52.24236608145246,,0
2019-03-28 04:00:00,53.01,53.01,52.69,52.83,600.77261,52.252079038783826,,0
2019-03-28 05:00:00,52.68,53.01,52.68,52.9,103.88972,52.2627884761593,,0
2019-03-28 06:00:00,53.0,53.0,52.68,52.68,54.20851999999999,52.269684534404604,,0
2019-03-28 07:00:00,52.74,52.95,52.5,52.91,1370.90911,52.28026826110867,,0
2019-03-28 08:00:00,52.86,52.86,52.51,52.67,259.57039,52.286710108032494,,0
2019-03-28 09:00:00,52.67,52.92,52.67,52.92,306.39452,52.29717770955262,,0
2019-03-28 10:00:00,52.92,53.2,52.9,52.96,417.84562999999997,52.3081334498906,,0
2019-03-28 11:00:00,53.2,53.21,52.96,53.11,251.74502,52.32138744245439,,0
2019-03-28 12:00:00,53.11,53.35,53.03,53.1,388.81325,52.33425707150473,,0
