open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-28 21:00:00,0.02548875,0.02712125,0.0234925,0.024615,76169886.9625,1598734799999.0,1902029.1026468752,12960.125,31506386.15,792072.373509625,0.0
2020-08-28 22:00:00,0.025559166666666668,0.027080833333333332,0.023468333333333334,0.024553333333333333,77035898.07499999,1598738399999.0,1920477.1858819167,13060.75,31700127.566666663,795602.1001354167,0.0
2020-08-28 23:00:00,0.025629583333333334,0.027040416666666667,0.023444166666666665,0.02449166666666667,77901909.1875,1598741999999.0,1938925.2691169584,13161.375,31893868.98333333,799131.8267612084,0.0
2020-08-29 00:00:00,0.0257,0.027,0.02342,0.02443,78767920.3,1598745599999.0,1957373.352352,13262.0,32087610.4,802661.553387,0.0
2020-08-29 01:00:00,0.025645,0.027479166666666666,0.023432083333333333,0.024545,79906202.9125,1598749199999.0,1989910.7487363333,13392.833333333334,32876676.287499998,824810.1869379167,0.0
2020-08-29 02:00:00,0.02559,0.02795833333333333,0.023444166666666665,0.02466,81044485.52499999,1598752799999.0,2022448.1451206668,13523.666666666666,33665742.175,846958.8204888334,0.0
2020-08-29 03:00:00,0.025535000000000002,0.0284375,0.023456249999999998,0.024775,82182768.1375,1598756399999.0,2054985.541505,13654.5,34454808.0625,869107.4540397499,0.0
2020-08-29 04:00:00,0.02548,0.028916666666666667,0.023468333333333334,0.02489,83321050.75,1598759999999.0,2087522.9378893333,13785.333333333334,35243873.95,891256.0875906666,0.0
2020-08-29 05:00:00,0.025425,0.029395833333333333,0.023480416666666667,0.025005,84459333.3625,1598763599999.0,2120060.3342736666,13916.166666666666,36032939.8375,913404.7211415833,0.0
2020-08-29 06:00:00,0.02537,0.029875,0.0234925,0.02512,85597615.975,1598767199999.0,2152597.730658,14047.0,36822005.725,935553.3546925,0.0
2020-08-29 07:00:00,0.025315,0.030354166666666665,0.023504583333333332,0.025235,86735898.58749999,1598770799999.0,2185135.1270423336,14177.833333333334,37611071.6125,957701.9882434167,0.0
2020-08-29 08:00:00,0.02526,0.030833333333333334,0.023516666666666665,0.02535,87874181.2,1598774399999.0,2217672.523426667,14308.666666666666,38400137.5,979850.6217943333,0.0
2020-08-29 09:00:00,0.025204999999999998,0.0313125,0.02352875,0.025465,89012463.8125,1598777999999.0,2250209.919811,14439.5,39189203.3875,1001999.25534525,0.0
2020-08-29 10:00:00,0.02515,0.03179166666666666,0.023540833333333334,0.02558,90150746.425,1598781599999.0,2282747.3161953334,14570.333333333334,39978269.275,1024147.8888961666,0.0
2020-08-29 11:00:00,0.025095,0.03227083333333333,0.023552916666666666,0.025695,91289029.0375,1598785199999.0,2315284.7125796666,14701.166666666666,40767335.1625,1046296.5224470833,0.0
2020-08-29 12:00:00,0.02504,0.03275,0.023565,0.02581,92427311.65,1598788799999.0,2347822.108964,14832.0,41556401.05,1068445.155998,0.0
2020-08-29 13:00:00,0.024985,0.033229166666666664,0.023577083333333332,0.025925,93565594.2625,1598792399999.0,2380359.505348333,14962.833333333334,42345466.9375,1090593.7895489167,0.0
2020-08-29 14:00:00,0.02493,0.03370833333333333,0.023589166666666665,0.02604,94703876.875,1598795999999.0,2412896.901732667,15093.666666666666,43134532.825,1112742.4230998333,0.0
2020-08-29 15:00:00,0.024875,0.034187499999999996,0.023601249999999997,0.026154999999999998,95842159.4875,1598799599999.0,2445434.298117,15224.5,43923598.712500006,1134891.0566507499,0.0
2020-08-29 16:00:00,0.02482,0.034666666666666665,0.023613333333333333,0.026269999999999998,96980442.1,1598803199999.0,2477971.6945013334,15355.333333333334,44712664.6,1157039.6902016667,0.0
2020-08-29 17:00:00,0.024765,0.035145833333333334,0.023625416666666666,0.026385,98118724.7125,1598806799999.0,2510509.0908856667,15486.166666666668,45501730.4875,1179188.3237525832,0.0
2020-08-29 18:00:00,0.02471,0.035625,0.0236375,0.0265,99257007.325,1598810399999.0,2543046.48727,15617.0,46290796.375,1201336.9573034998,0.0
2020-08-29 19:00:00,0.024655,0.036104166666666666,0.02364958333333333,0.026615,100395289.9375,1598813999999.0,2575583.883654333,15747.833333333334,47079862.2625,1223485.5908544166,0.0
2020-08-29 20:00:00,0.0246,0.03658333333333333,0.023661666666666664,0.02673,101533572.55,1598817599999.0,2608121.280038667,15878.666666666668,47868928.150000006,1245634.2244053334,0.0
2020-08-29 21:00:00,0.024544999999999997,0.0370625,0.02367375,0.026845,102671855.1625,1598821199999.0,2640658.676423,16009.5,48657994.0375,1267782.85795625,0.0
2020-08-29 22:00:00,0.024489999999999998,0.03754166666666667,0.023685833333333333,0.026959999999999998,103810137.775,1598824799999.0,2673196.0728073334,16140.333333333334,49447059.925000004,1289931.4915071665,0.0
2020-08-29 23:00:00,0.024435,0.03802083333333333,0.023697916666666666,0.027075,104948420.3875,1598828399999.0,2705733.4691916667,16271.166666666668,50236125.8125,1312080.1250580833,0.0
2020-08-30 00:00:00,0.02438,0.0385,0.02371,0.02719,106086703.0,1598831999999.0,2738270.865576,16402.0,51025191.7,1334228.758609,0.0
2020-08-30 01:00:00,0.024497083333333333,0.03822916666666667,0.023816249999999997,0.027240833333333332,112913373.7875,1598835599999.0,2954997.752814417,17208.333333333332,54114700.400000006,1432227.1068409998,0.0
2020-08-30 02:00:00,0.024614166666666666,0.03795833333333333,0.0239225,0.027291666666666665,119740044.575,1598839199999.0,3171724.640052833,18014.666666666668,57204209.1,1530225.455073,0.0
2020-08-30 03:00:00,0.02473125,0.0376875,0.024028749999999998,0.0273425,126566715.3625,1598842799999.0,3388451.52729125,18821.0,60293717.800000004,1628223.803305,0.0
2020-08-30 04:00:00,0.024848333333333333,0.03741666666666667,0.024134999999999997,0.027393333333333332,133393386.14999999,1598846399999.0,3605178.414529667,19627.333333333332,63383226.5,1726222.151537,0.0
2020-08-30 05:00:00,0.024965416666666667,0.037145833333333336,0.02424125,0.027444166666666665,140220056.9375,1598849999999.0,3821905.301768083,20433.666666666668,66472735.2,1824220.4997689999,0.0
2020-08-30 06:00:00,0.0250825,0.036875,0.024347499999999998,0.027495,147046727.725,1598853599999.0,4038632.1890065,21240.0,69562243.9,1922218.848001,0.0
2020-08-30 07:00:00,0.02519958333333333,0.03660416666666667,0.02445375,0.027545833333333332,153873398.5125,1598857199999.0,4255359.076244917,22046.333333333336,72651752.6,2020217.1962330001,0.0
2020-08-30 08:00:00,0.025316666666666664,0.036333333333333336,0.02456,0.027596666666666665,160700069.29999998,1598860799999.0,4472085.963483334,22852.666666666668,75741261.3,2118215.544465,0.0
2020-08-30 09:00:00,0.025433749999999998,0.0360625,0.024666249999999997,0.0276475,167526740.08749998,1598864399999.0,4688812.85072175,23659.0,78830770.0,2216213.892697,0.0
2020-08-30 10:00:00,0.02555083333333333,0.035791666666666666,0.0247725,0.027698333333333332,174353410.875,1598867999999.0,4905539.737960167,24465.333333333336,81920278.7,2314212.240929,0.0
2020-08-30 11:00:00,0.025667916666666665,0.035520833333333335,0.024878749999999998,0.027749166666666665,181180081.66249996,1598871599999.0,5122266.625198584,25271.666666666668,85009787.4,2412210.589161,0.0
2020-08-30 12:00:00,0.025785,0.035250000000000004,0.024985,0.0278,188006752.45,1598875199999.0,5338993.512437,26078.0,88099296.1,2510208.9373930003,0.0
2020-08-30 13:00:00,0.025902083333333333,0.034979166666666665,0.02509125,0.027850833333333335,194833423.23749998,1598878799999.0,5555720.399675417,26884.333333333336,91188804.8,2608207.2856250005,0.0
2020-08-30 14:00:00,0.026019166666666666,0.034708333333333334,0.025197499999999998,0.02790166666666667,201660094.02499998,1598882399999.0,5772447.286913834,27690.666666666668,94278313.5,2706205.633857,0.0
2020-08-30 15:00:00,0.02613625,0.0344375,0.02530375,0.0279525,208486764.8125,1598885999999.0,5989174.1741522495,28497.0,97367822.19999999,2804203.982089,0.0
2020-08-30 16:00:00,0.026253333333333333,0.034166666666666665,0.02541,0.028003333333333335,215313435.59999996,1598889599999.0,6205901.061390666,29303.333333333336,100457330.9,2902202.330321,0.0
2020-08-30 17:00:00,0.026370416666666667,0.03389583333333333,0.025516249999999997,0.028054166666666668,222140106.3875,1598893199999.0,6422627.948629083,30109.666666666668,103546839.6,3000200.678553,0.0
2020-08-30 18:00:00,0.026487499999999997,0.033625,0.0256225,0.028105,228966777.17499998,1598896799999.0,6639354.8358675,30916.0,106636348.3,3098199.026785,0.0
2020-08-30 19:00:00,0.026604583333333334,0.03335416666666667,0.025728749999999998,0.028155833333333335,235793447.96249998,1598900399999.0,6856081.723105917,31722.333333333336,109725857.0,3196197.3750170004,0.0
2020-08-30 20:00:00,0.026721666666666664,0.03308333333333333,0.025834999999999997,0.028206666666666668,242620118.74999997,1598903999999.0,7072808.610344334,32528.666666666668,112815365.69999999,3294195.7232490005,0.0
2020-08-30 21:00:00,0.026838749999999998,0.0328125,0.02594125,0.0282575,249446789.53749996,1598907599999.0,7289535.49758275,33335.0,115904874.4,3392194.0714810006,0.0
2020-08-30 22:00:00,0.02695583333333333,0.03254166666666667,0.026047499999999998,0.028308333333333335,256273460.32499996,1598911199999.0,7506262.384821167,34141.333333333336,118994383.1,3490192.419713,0.0
2020-08-30 23:00:00,0.027072916666666665,0.03227083333333333,0.02615375,0.028359166666666668,263100131.11249998,1598914799999.0,7722989.272059583,34947.66666666667,122083891.8,3588190.767945,0.0
2020-08-31 00:00:00,0.02719,0.032,0.02626,0.02841,269926801.9,1598918399999.0,7939716.159298,35754.0,125173400.5,3686189.116177,0.0
2020-08-31 01:00:00,0.027241249999999998,0.031891666666666665,0.026254999999999997,0.028368333333333336,263495391.13333333,1598921999999.0,7741336.009217542,35046.416666666664,122330827.94583334,3597930.367040125,0.0
2020-08-31 02:00:00,0.027292499999999997,0.03178333333333334,0.02625,0.028326666666666667,257063980.36666664,1598925599999.0,7542955.859137083,34338.833333333336,119488255.39166667,3509671.6179032503,0.0
2020-08-31 03:00:00,0.02734375,0.031675,0.026244999999999997,0.028285,250632569.59999996,1598929199999.0,7344575.709056625,33631.25,116645682.8375,3421412.868766375,0.0
2020-08-31 04:00:00,0.027395,0.031566666666666666,0.02624,0.028243333333333336,244201158.8333333,1598932799999.0,7146195.558976167,32923.666666666664,113803110.28333333,3333154.1196295,0.0
2020-08-31 05:00:00,0.02744625,0.03145833333333333,0.026234999999999998,0.028201666666666667,237769748.06666666,1598936399999.0,6947815.408895709,32216.083333333332,110960537.72916667,3244895.370492625,0.0
2020-08-31 06:00:00,0.0274975,0.03135,0.02623,0.02816,231338337.29999998,1598939999999.0,6749435.258815249,31508.5,108117965.175,3156636.62135575,0.0
2020-08-31 07:00:00,0.02754875,0.031241666666666668,0.026225,0.028118333333333335,224906926.5333333,1598943599999.0,6551055.108734791,30800.916666666664,105275392.62083334,3068377.872218875,0.0
2020-08-31 08:00:00,0.0276,0.031133333333333332,0.02622,0.028076666666666666,218475515.76666665,1598947199999.0,6352674.958654333,30093.333333333332,102432820.06666666,2980119.1230820003,0.0
2020-08-31 09:00:00,0.02765125,0.031025,0.026215,0.028035,212044105.0,1598950799999.0,6154294.808573875,29385.75,99590247.5125,2891860.3739451254,0.0
2020-08-31 10:00:00,0.027702499999999998,0.030916666666666665,0.02621,0.027993333333333335,205612694.23333332,1598954399999.0,5955914.658493416,28678.166666666664,96747674.95833333,2803601.62480825,0.0
2020-08-31 11:00:00,0.02775375,0.030808333333333333,0.026205,0.027951666666666666,199181283.46666664,1598957999999.0,5757534.508412958,27970.583333333332,93905102.40416667,2715342.875671375,0.0
2020-08-31 12:00:00,0.027805,0.030699999999999998,0.0262,0.02791,192749872.7,1598961599999.0,5559154.3583325,27263.0,91062529.85,2627084.1265345,0.0
2020-08-31 13:00:00,0.02785625,0.030591666666666666,0.026195,0.027868333333333335,186318461.93333334,1598965199999.0,5360774.208252042,26555.416666666664,88219957.29583333,2538825.3773976252,0.0
2020-08-31 14:00:00,0.027907500000000002,0.030483333333333335,0.026189999999999998,0.027826666666666666,179887051.16666666,1598968799999.0,5162394.058171583,25847.833333333332,85377384.74166667,2450566.6282607503,0.0
2020-08-31 15:00:00,0.02795875,0.030375,0.026185,0.027785,173455640.39999998,1598972399999.0,4964013.908091124,25140.25,82534812.1875,2362307.879123875,0.0
2020-08-31 16:00:00,0.02801,0.030266666666666667,0.02618,0.027743333333333335,167024229.63333333,1598975999999.0,4765633.758010667,24432.666666666664,79692239.63333333,2274049.1299870005,0.0
2020-08-31 17:00:00,0.02806125,0.030158333333333332,0.026175,0.027701666666666666,160592818.86666667,1598979599999.0,4567253.607930208,23725.083333333332,76849667.07916667,2185790.380850125,0.0
2020-08-31 18:00:00,0.0281125,0.03005,0.02617,0.02766,154161408.1,1598983199999.0,4368873.45784975,23017.5,74007094.525,2097531.63171325,0.0
2020-08-31 19:00:00,0.02816375,0.029941666666666665,0.026165,0.027618333333333335,147729997.3333333,1598986799999.0,4170493.307769291,22309.916666666664,71164521.97083333,2009272.8825763753,0.0
2020-08-31 20:00:00,0.028215,0.029833333333333333,0.02616,0.027576666666666666,141298586.56666666,1598990399999.0,3972113.157688833,21602.333333333332,68321949.41666666,1921014.1334395004,0.0
2020-08-31 21:00:00,0.02826625,0.029724999999999998,0.026155,0.027535,134867175.8,1598993999999.0,3773733.0076083746,20894.75,65479376.8625,1832755.3843026252,0.0
2020-08-31 22:00:00,0.028317500000000002,0.029616666666666666,0.02615,0.027493333333333335,128435765.03333333,1598997599999.0,3575352.8575279163,20187.166666666664,62636804.30833333,1744496.6351657503,0.0
2020-08-31 23:00:00,0.02836875,0.02950833333333333,0.026145,0.027451666666666666,122004354.26666665,1599001199999.0,3376972.707447458,19479.583333333332,59794231.75416666,1656237.8860288754,0.0
2020-09-01 00:00:00,0.02842,0.0294,0.02614,0.02741,115572943.5,1599004799999.0,3178592.557367,18772.0,56951659.2,1567979.136892,0.0
2020-09-01 01:00:00,0.028377916666666666,0.029479583333333333,0.026086666666666668,0.027402083333333334,118091104.05416667,1599008399999.0,3253466.0763063747,18951.125,57978747.925000004,1599692.9640370416,0.0
2020-09-01 02:00:00,0.028335833333333334,0.029559166666666664,0.026033333333333332,0.027394166666666667,120609264.60833333,1599011999999.0,3328339.5952457497,19130.25,59005836.650000006,1631406.7911820833,0.0
2020-09-01 03:00:00,0.02829375,0.02963875,0.02598,0.02738625,123127425.1625,1599015599999.0,3403213.1141851246,19309.375,60032925.375,1663120.618327125,0.0
2020-09-01 04:00:00,0.028251666666666668,0.029718333333333333,0.025926666666666667,0.027378333333333334,125645585.71666667,1599019199999.0,3478086.6331245,19488.5,61060014.1,1694834.4454721666,0.0
2020-09-01 05:00:00,0.028209583333333333,0.029797916666666667,0.025873333333333335,0.027370416666666668,128163746.27083334,1599022799999.0,3552960.152063875,19667.625,62087102.825,1726548.2726172083,0.0
2020-09-01 06:00:00,0.0281675,0.029877499999999998,0.02582,0.0273625,130681906.825,1599026399999.0,3627833.67100325,19846.75,63114191.55,1758262.09976225,0.0
2020-09-01 07:00:00,0.028125416666666667,0.029957083333333332,0.025766666666666667,0.027354583333333335,133200067.37916666,1599029999999.0,3702707.189942625,20025.875,64141280.275,1789975.9269072916,0.0
2020-09-01 08:00:00,0.028083333333333335,0.030036666666666666,0.025713333333333335,0.02734666666666667,135718227.93333334,1599033599999.0,3777580.708882,20205.0,65168369.0,1821689.7540523333,0.0
2020-09-01 09:00:00,0.02804125,0.030116249999999997,0.02566,0.027338750000000002,138236388.4875,1599037199999.0,3852454.2278213752,20384.125,66195457.725,1853403.581197375,0.0
2020-09-01 10:00:00,0.02799916666666667,0.03019583333333333,0.025606666666666666,0.027330833333333335,140754549.0416667,1599040799999.0,3927327.74676075,20563.25,67222546.45,1885117.4083424169,0.0
2020-09-01 11:00:00,0.027957083333333334,0.030275416666666666,0.025553333333333334,0.02732291666666667,143272709.59583333,1599044399999.0,4002201.265700125,20742.375,68249635.175,1916831.2354874583,0.0
2020-09-01 12:00:00,0.027915000000000002,0.030355,0.025500000000000002,0.027315,145790870.15,1599047999999.0,4077074.7846395,20921.5,69276723.9,1948545.0626325002,0.0
2020-09-01 13:00:00,0.027872916666666667,0.03043458333333333,0.025446666666666666,0.027307083333333333,148309030.70416668,1599051599999.0,4151948.303578875,21100.625,70303812.625,1980258.8897775416,0.0
2020-09-01 14:00:00,0.027830833333333332,0.030514166666666665,0.025393333333333334,0.027299166666666666,150827191.25833333,1599055199999.0,4226821.82251825,21279.75,71330901.35,2011972.7169225835,0.0
2020-09-01 15:00:00,0.02778875,0.03059375,0.02534,0.02729125,153345351.8125,1599058799999.0,4301695.341457625,21458.875,72357990.075,2043686.5440676252,0.0
2020-09-01 16:00:00,0.027746666666666666,0.03067333333333333,0.025286666666666666,0.027283333333333333,155863512.36666667,1599062399999.0,4376568.860397,21638.0,73385078.8,2075400.3712126669,0.0
2020-09-01 17:00:00,0.027704583333333335,0.030752916666666665,0.025233333333333333,0.027275416666666667,158381672.92083335,1599065999999.0,4451442.379336375,21817.125,74412167.525,2107114.1983577088,0.0
2020-09-01 18:00:00,0.0276625,0.0308325,0.02518,0.0272675,160899833.47500002,1599069599999.0,4526315.89827575,21996.25,75439256.25,2138828.02550275,0.0
2020-09-01 19:00:00,0.027620416666666668,0.03091208333333333,0.025126666666666665,0.027259583333333334,163417994.02916667,1599073199999.0,4601189.417215126,22175.375,76466344.975,2170541.8526477916,0.0
2020-09-01 20:00:00,0.027578333333333333,0.030991666666666664,0.025073333333333333,0.027251666666666667,165936154.58333334,1599076799999.0,4676062.9361545,22354.5,77493433.69999999,2202255.6797928335,0.0
2020-09-01 21:00:00,0.02753625,0.031071249999999998,0.02502,0.02724375,168454315.13750002,1599080399999.0,4750936.4550938755,22533.625,78520522.425,2233969.5069378754,0.0
2020-09-01 22:00:00,0.027494166666666667,0.031150833333333332,0.024966666666666668,0.027235833333333334,170972475.69166666,1599083999999.0,4825809.9740332505,22712.75,79547611.14999999,2265683.334082917,0.0
2020-09-01 23:00:00,0.027452083333333335,0.031230416666666663,0.024913333333333332,0.027227916666666668,173490636.24583334,1599087599999.0,4900683.492972625,22891.875,80574699.875,2297397.1612279583,0.0
2020-09-02 00:00:00,0.02741,0.03131,0.02486,0.02722,176008796.8,1599091199999.0,4975557.011912,23071.0,81601788.6,2329110.988373,0.0
2020-09-02 01:00:00,0.027401250000000002,0.031159999999999997,0.024618750000000002,0.026909583333333334,175759631.14166668,1599094799999.0,4933365.808366584,23034.625,81212337.35,2302504.6578935417,0.0
2020-09-02 02:00:00,0.0273925,0.031009999999999996,0.0243775,0.026599166666666667,175510465.48333335,1599098399999.0,4891174.604821167,22998.25,80822886.1,2275898.3274140833,0.0
2020-09-02 03:00:00,0.02738375,0.03086,0.02413625,0.02628875,175261299.82500002,1599101999999.0,4848983.40127575,22961.875,80433434.85,2249291.9969346253,0.0
2020-09-02 04:00:00,0.027375,0.030709999999999998,0.023895,0.025978333333333332,175012134.1666667,1599105599999.0,4806792.197730334,22925.5,80043983.6,2222685.666455167,0.0
2020-09-02 05:00:00,0.02736625,0.030559999999999997,0.02365375,0.02566791666666667,174762968.50833336,1599109199999.0,4764600.994184917,22889.125,79654532.35,2196079.3359757084,0.0
