open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-11-20 01:00:00,0.03767458333333334,0.04575,0.0334625,0.03582083333333333,318847617.125,1605920399999.0,12259086.14596475,34374.375,150355572.65416667,5840478.814439124,0.0
2020-11-20 02:00:00,0.03758916666666667,0.0455,0.033425,0.03591166666666666,317283694.25,1605923999999.0,12160186.3341405,34130.75,150033226.10833332,5807381.490482249,0.0
2020-11-20 03:00:00,0.03750375,0.04525,0.0333875,0.0360025,315719771.375,1605927599999.0,12061286.522316251,33887.125,149710879.5625,5774284.166525375,0.0
2020-11-20 04:00:00,0.03741833333333333,0.045,0.033350000000000005,0.03609333333333333,314155848.5,1605931199999.0,11962386.710492,33643.5,149388533.01666665,5741186.8425685,0.0
2020-11-20 05:00:00,0.03733291666666667,0.04475,0.0333125,0.03618416666666666,312591925.625,1605934799999.0,11863486.898667749,33399.875,149066186.47083333,5708089.518611625,0.0
2020-11-20 06:00:00,0.0372475,0.0445,0.033275,0.036275,311028002.75,1605938399999.0,11764587.0868435,33156.25,148743839.92499998,5674992.19465475,0.0
2020-11-20 07:00:00,0.03716208333333333,0.04425,0.0332375,0.03636583333333333,309464079.875,1605941999999.0,11665687.27501925,32912.625,148421493.37916666,5641894.870697875,0.0
2020-11-20 08:00:00,0.03707666666666667,0.044,0.0332,0.036456666666666665,307900157.0,1605945599999.0,11566787.463195,32669.0,148099146.8333333,5608797.546740999,0.0
2020-11-20 09:00:00,0.03699125,0.04375,0.0331625,0.0365475,306336234.125,1605949199999.0,11467887.651370749,32425.375,147776800.2875,5575700.222784124,0.0
2020-11-20 10:00:00,0.03690583333333333,0.0435,0.033125,0.03663833333333333,304772311.25,1605952799999.0,11368987.8395465,32181.75,147454453.74166664,5542602.89882725,0.0
2020-11-20 11:00:00,0.03682041666666667,0.04325,0.0330875,0.03672916666666667,303208388.375,1605956399999.0,11270088.02772225,31938.125,147132107.19583333,5509505.574870375,0.0
2020-11-20 12:00:00,0.036735000000000004,0.043,0.033049999999999996,0.03682,301644465.5,1605959999999.0,11171188.215898,31694.5,146809760.64999998,5476408.2509135,0.0
2020-11-20 13:00:00,0.03664958333333333,0.042749999999999996,0.0330125,0.03691083333333333,300080542.625,1605963599999.0,11072288.404073749,31450.875,146487414.10416666,5443310.926956625,0.0
2020-11-20 14:00:00,0.03656416666666667,0.0425,0.032975,0.03700166666666667,298516619.75,1605967199999.0,10973388.5922495,31207.25,146165067.55833334,5410213.60299975,0.0
2020-11-20 15:00:00,0.03647875,0.04225,0.0329375,0.0370925,296952696.875,1605970799999.0,10874488.78042525,30963.625,145842721.0125,5377116.279042874,0.0
2020-11-20 16:00:00,0.03639333333333333,0.042,0.0329,0.03718333333333333,295388774.0,1605974399999.0,10775588.968601,30720.0,145520374.46666667,5344018.955086,0.0
2020-11-20 17:00:00,0.03630791666666667,0.04175,0.032862499999999996,0.037274166666666664,293824851.125,1605977999999.0,10676689.156776749,30476.375,145198027.92083332,5310921.631129125,0.0
2020-11-20 18:00:00,0.0362225,0.0415,0.032825,0.037364999999999995,292260928.25,1605981599999.0,10577789.3449525,30232.75,144875681.375,5277824.30717225,0.0
2020-11-20 19:00:00,0.036137083333333334,0.04125,0.0327875,0.037455833333333334,290697005.375,1605985199999.0,10478889.53312825,29989.125,144553334.82916665,5244726.983215375,0.0
2020-11-20 20:00:00,0.03605166666666666,0.041,0.03275,0.037546666666666666,289133082.5,1605988799999.0,10379989.721304,29745.5,144230988.28333333,5211629.6592585,0.0
2020-11-20 21:00:00,0.03596625,0.04075,0.0327125,0.0376375,287569159.625,1605992399999.0,10281089.909479748,29501.875,143908641.73749998,5178532.335301625,0.0
2020-11-20 22:00:00,0.035880833333333334,0.0405,0.032674999999999996,0.037728333333333336,286005236.75,1605995999999.0,10182190.0976555,29258.25,143586295.19166666,5145435.01134475,0.0
2020-11-20 23:00:00,0.03579541666666666,0.04025,0.0326375,0.03781916666666667,284441313.875,1605999599999.0,10083290.28583125,29014.625,143263948.6458333,5112337.687387875,0.0
2020-11-21 00:00:00,0.03571,0.04,0.0326,0.03791,282877391.0,1606003199999.0,9984390.474007,28771.0,142941602.1,5079240.363431,0.0
2020-11-21 01:00:00,0.03580125,0.040091666666666664,0.03270791666666666,0.03806458333333333,278265339.12916666,1606006799999.0,9842924.014502333,28290.208333333332,140565051.57083333,5005483.076953208,0.0
2020-11-21 02:00:00,0.0358925,0.040183333333333335,0.03281583333333333,0.038219166666666665,273653287.2583333,1606010399999.0,9701457.554997666,27809.416666666668,138188501.04166666,4931725.790475417,0.0
2020-11-21 03:00:00,0.03598375,0.040275,0.032923749999999995,0.03837375,269041235.3875,1606013999999.0,9559991.095493,27328.625,135811950.5125,4857968.503997625,0.0
2020-11-21 04:00:00,0.036074999999999996,0.04036666666666667,0.03303166666666667,0.03852833333333333,264429183.51666665,1606017599999.0,9418524.635988332,26847.833333333332,133435399.98333333,4784211.217519834,0.0
2020-11-21 05:00:00,0.03616625,0.04045833333333333,0.03313958333333333,0.038682916666666664,259817131.64583334,1606021199999.0,9277058.176483667,26367.041666666668,131058849.45416667,4710453.931042042,0.0
2020-11-21 06:00:00,0.0362575,0.04055,0.0332475,0.0388375,255205079.775,1606024799999.0,9135591.716978999,25886.25,128682298.925,4636696.6445642505,0.0
2020-11-21 07:00:00,0.03634875,0.040641666666666666,0.033355416666666665,0.03899208333333333,250593027.90416667,1606028399999.0,8994125.257474333,25405.458333333332,126305748.39583333,4562939.358086458,0.0
2020-11-21 08:00:00,0.03644,0.04073333333333334,0.03346333333333333,0.03914666666666666,245980976.03333333,1606031999999.0,8852658.797969665,24924.666666666668,123929197.86666666,4489182.071608666,0.0
2020-11-21 09:00:00,0.03653125,0.040825,0.03357125,0.039301249999999996,241368924.1625,1606035599999.0,8711192.338465,24443.875,121552647.3375,4415424.785130875,0.0
2020-11-21 10:00:00,0.0366225,0.04091666666666667,0.03367916666666666,0.03945583333333333,236756872.29166666,1606039199999.0,8569725.878960334,23963.083333333332,119176096.80833334,4341667.498653083,0.0
2020-11-21 11:00:00,0.03671375,0.041008333333333334,0.03378708333333333,0.03961041666666666,232144820.42083335,1606042799999.0,8428259.419455666,23482.291666666664,116799546.27916667,4267910.212175292,0.0
2020-11-21 12:00:00,0.036805000000000004,0.0411,0.033894999999999995,0.039764999999999995,227532768.55,1606046399999.0,8286792.959951,23001.5,114422995.75,4194152.9256975,0.0
2020-11-21 13:00:00,0.03689625,0.04119166666666667,0.03400291666666667,0.039919583333333335,222920716.67916667,1606049999999.0,8145326.500446333,22520.708333333332,112046445.22083333,4120395.6392197087,0.0
2020-11-21 14:00:00,0.0369875,0.04128333333333333,0.03411083333333333,0.04007416666666667,218308664.80833334,1606053599999.0,8003860.040941667,22039.916666666664,109669894.69166666,4046638.3527419167,0.0
2020-11-21 15:00:00,0.03707875,0.041375,0.03421875,0.04022875,213696612.9375,1606057199999.0,7862393.581437,21559.125,107293344.1625,3972881.066264125,0.0
2020-11-21 16:00:00,0.03717,0.041466666666666666,0.034326666666666665,0.040383333333333334,209084561.06666666,1606060799999.0,7720927.121932333,21078.333333333332,104916793.63333333,3899123.7797863334,0.0
2020-11-21 17:00:00,0.03726125,0.041558333333333336,0.03443458333333333,0.04053791666666667,204472509.19583333,1606064399999.0,7579460.662427667,20597.541666666664,102540243.10416666,3825366.493308542,0.0
2020-11-21 18:00:00,0.037352500000000004,0.04165,0.0345425,0.0406925,199860457.325,1606067999999.0,7437994.202923,20116.75,100163692.575,3751609.20683075,0.0
2020-11-21 19:00:00,0.037443750000000005,0.04174166666666667,0.03465041666666666,0.04084708333333333,195248405.45416665,1606071599999.0,7296527.743418334,19635.958333333332,97787142.04583333,3677851.920352958,0.0
2020-11-21 20:00:00,0.037535,0.041833333333333333,0.034758333333333336,0.041001666666666665,190636353.5833333,1606075199999.0,7155061.283913666,19155.166666666664,95410591.51666667,3604094.633875167,0.0
2020-11-21 21:00:00,0.03762625,0.041925000000000004,0.03486625,0.04115625,186024301.71249998,1606078799999.0,7013594.824409001,18674.375,93034040.98750001,3530337.347397375,0.0
2020-11-21 22:00:00,0.0377175,0.04201666666666667,0.03497416666666667,0.04131083333333333,181412249.84166667,1606082399999.0,6872128.364904334,18193.583333333332,90657490.45833334,3456580.0609195833,0.0
2020-11-21 23:00:00,0.03780875,0.04210833333333334,0.03508208333333333,0.041465416666666664,176800197.97083333,1606085999999.0,6730661.905399667,17712.791666666664,88280939.92916667,3382822.7744417917,0.0
2020-11-22 00:00:00,0.0379,0.0422,0.03519,0.04162,172188146.1,1606089599999.0,6589195.445895,17232.0,85904389.4,3309065.487964,0.0
2020-11-22 01:00:00,0.0380575,0.0427125,0.03533208333333333,0.04184583333333333,178961408.19583333,1606093199999.0,6955623.944274167,18165.0,89539254.41250001,3504742.7241862086,0.0
2020-11-22 02:00:00,0.038215000000000006,0.043225,0.03547416666666667,0.04207166666666667,185734670.29166666,1606096799999.0,7322052.442653334,19098.0,93174119.42500001,3700419.9604084166,0.0
2020-11-22 03:00:00,0.038372500000000004,0.0437375,0.03561625,0.042297499999999995,192507932.3875,1606100399999.0,7688480.941032501,20031.0,96808984.4375,3896097.196630625,0.0
2020-11-22 04:00:00,0.03853,0.04425,0.035758333333333336,0.04252333333333333,199281194.48333332,1606103999999.0,8054909.439411667,20964.0,100443849.45,4091774.4328528335,0.0
2020-11-22 05:00:00,0.0386875,0.044762500000000004,0.035900416666666664,0.042749166666666664,206054456.57916665,1606107599999.0,8421337.937790833,21897.0,104078714.4625,4287451.669075042,0.0
2020-11-22 06:00:00,0.038845000000000005,0.045275,0.0360425,0.042975,212827718.67499998,1606111199999.0,8787766.43617,22830.0,107713579.475,4483128.90529725,0.0
2020-11-22 07:00:00,0.0390025,0.0457875,0.03618458333333333,0.043200833333333334,219600980.7708333,1606114799999.0,9154194.934549168,23763.0,111348444.4875,4678806.141519459,0.0
2020-11-22 08:00:00,0.03916,0.0463,0.03632666666666667,0.04342666666666666,226374242.86666664,1606118399999.0,9520623.432928335,24696.0,114983309.5,4874483.3777416665,0.0
2020-11-22 09:00:00,0.039317500000000005,0.0468125,0.03646875,0.0436525,233147504.96249998,1606121999999.0,9887051.9313075,25629.0,118618174.5125,5070160.613963875,0.0
2020-11-22 10:00:00,0.039475,0.047325,0.036610833333333336,0.04387833333333333,239920767.05833334,1606125599999.0,10253480.429686667,26562.0,122253039.525,5265837.8501860835,0.0
2020-11-22 11:00:00,0.0396325,0.0478375,0.03675291666666667,0.044104166666666667,246694029.15416664,1606129199999.0,10619908.928065835,27495.0,125887904.5375,5461515.086408292,0.0
2020-11-22 12:00:00,0.039790000000000006,0.048350000000000004,0.036895,0.044329999999999994,253467291.25,1606132799999.0,10986337.426445,28428.0,129522769.55,5657192.3226305,0.0
2020-11-22 13:00:00,0.039947500000000004,0.0488625,0.03703708333333333,0.04455583333333333,260240553.3458333,1606136399999.0,11352765.924824167,29361.0,133157634.5625,5852869.558852708,0.0
2020-11-22 14:00:00,0.040105,0.049375,0.037179166666666666,0.044781666666666664,267013815.44166666,1606139999999.0,11719194.423203334,30294.0,136792499.575,6048546.795074917,0.0
2020-11-22 15:00:00,0.0402625,0.0498875,0.03732125,0.0450075,273787077.53749996,1606143599999.0,12085622.921582501,31227.0,140427364.58749998,6244224.031297125,0.0
2020-11-22 16:00:00,0.040420000000000005,0.0504,0.037463333333333335,0.045233333333333334,280560339.6333333,1606147199999.0,12452051.419961669,32160.0,144062229.6,6439901.267519333,0.0
2020-11-22 17:00:00,0.0405775,0.0509125,0.03760541666666667,0.04545916666666666,287333601.7291666,1606150799999.0,12818479.918340836,33093.0,147697094.6125,6635578.503741542,0.0
2020-11-22 18:00:00,0.040735,0.051425,0.0377475,0.045684999999999996,294106863.825,1606154399999.0,13184908.416720001,34026.0,151331959.625,6831255.739963749,0.0
2020-11-22 19:00:00,0.040892500000000005,0.0519375,0.03788958333333334,0.04591083333333333,300880125.9208333,1606157999999.0,13551336.915099166,34959.0,154966824.6375,7026932.976185959,0.0
2020-11-22 20:00:00,0.04105,0.05245,0.03803166666666667,0.046136666666666666,307653388.01666665,1606161599999.0,13917765.413478334,35892.0,158601689.64999998,7222610.212408166,0.0
2020-11-22 21:00:00,0.0412075,0.052962499999999996,0.03817375,0.0463625,314426650.11249995,1606165199999.0,14284193.9118575,36825.0,162236554.6625,7418287.448630375,0.0
2020-11-22 22:00:00,0.041365,0.053475,0.038315833333333334,0.04658833333333333,321199912.2083333,1606168799999.0,14650622.410236668,37758.0,165871419.67499998,7613964.684852583,0.0
2020-11-22 23:00:00,0.041522500000000004,0.0539875,0.03845791666666667,0.046814166666666664,327973174.3041667,1606172399999.0,15017050.908615835,38691.0,169506284.6875,7809641.921074791,0.0
2020-11-23 00:00:00,0.04168,0.0545,0.0386,0.04704,334746436.4,1606175999999.0,15383479.406995,39624.0,173141149.7,8005319.157297,0.0
2020-11-23 01:00:00,0.04190291666666667,0.0544375,0.038658333333333336,0.04682625,332349418.50416666,1606179599999.0,15253302.23720171,39459.25,171225355.7,7907140.284427583,0.0
2020-11-23 02:00:00,0.042125833333333335,0.054375,0.03871666666666667,0.0466125,329952400.6083333,1606183199999.0,15123125.067408416,39294.5,169309561.7,7808961.411558167,0.0
2020-11-23 03:00:00,0.042348750000000004,0.0543125,0.038775000000000004,0.04639875,327555382.7125,1606186799999.0,14992947.897615125,39129.75,167393767.7,7710782.53868875,0.0
2020-11-23 04:00:00,0.04257166666666667,0.05425,0.03883333333333334,0.046185,325158364.81666666,1606190399999.0,14862770.727821834,38965.0,165477973.7,7612603.665819334,0.0
2020-11-23 05:00:00,0.04279458333333334,0.0541875,0.03889166666666667,0.04597125,322761346.9208333,1606193999999.0,14732593.558028542,38800.25,163562179.7,7514424.792949917,0.0
2020-11-23 06:00:00,0.0430175,0.054125,0.03895,0.0457575,320364329.025,1606197599999.0,14602416.38823525,38635.5,161646385.7,7416245.9200805,0.0
2020-11-23 07:00:00,0.04324041666666667,0.0540625,0.03900833333333333,0.04554375,317967311.12916666,1606201199999.0,14472239.218441958,38470.75,159730591.7,7318067.047211084,0.0
2020-11-23 08:00:00,0.04346333333333333,0.054,0.039066666666666666,0.04533,315570293.2333333,1606204799999.0,14342062.048648667,38306.0,157814797.7,7219888.1743416665,0.0
2020-11-23 09:00:00,0.04368625,0.0539375,0.039125,0.04511625,313173275.3375,1606208399999.0,14211884.878855376,38141.25,155899003.7,7121709.30147225,0.0
2020-11-23 10:00:00,0.043909166666666666,0.053875,0.039183333333333334,0.0449025,310776257.44166666,1606211999999.0,14081707.709062083,37976.5,153983209.7,7023530.428602833,0.0
2020-11-23 11:00:00,0.044132083333333336,0.0538125,0.03924166666666667,0.04468875,308379239.5458333,1606215599999.0,13951530.539268792,37811.75,152067415.7,6925351.555733417,0.0
2020-11-23 12:00:00,0.044355000000000006,0.05375,0.0393,0.044475,305982221.65,1606219199999.0,13821353.369475499,37647.0,150151621.7,6827172.682864,0.0
2020-11-23 13:00:00,0.04457791666666667,0.0536875,0.039358333333333335,0.04426125,303585203.75416666,1606222799999.0,13691176.199682208,37482.25,148235827.7,6728993.809994584,0.0
2020-11-23 14:00:00,0.04480083333333334,0.053625,0.03941666666666667,0.0440475,301188185.8583333,1606226399999.0,13560999.029888917,37317.5,146320033.7,6630814.937125167,0.0
2020-11-23 15:00:00,0.04502375,0.0535625,0.039475,0.043833750000000005,298791167.9625,1606229999999.0,13430821.860095624,37152.75,144404239.7,6532636.06425575,0.0
2020-11-23 16:00:00,0.04524666666666667,0.0535,0.03953333333333334,0.04362,296394150.06666666,1606233599999.0,13300644.690302333,36988.0,142488445.7,6434457.191386334,0.0
2020-11-23 17:00:00,0.045469583333333334,0.0534375,0.03959166666666667,0.04340625,293997132.1708333,1606237199999.0,13170467.520509042,36823.25,140572651.7,6336278.318516917,0.0
2020-11-23 18:00:00,0.045692500000000004,0.053375,0.039650000000000005,0.0431925,291600114.275,1606240799999.0,13040290.350715749,36658.5,138656857.7,6238099.4456475,0.0
2020-11-23 19:00:00,0.04591541666666667,0.0533125,0.03970833333333333,0.04297875,289203096.37916666,1606244399999.0,12910113.180922458,36493.75,136741063.7,6139920.572778083,0.0
2020-11-23 20:00:00,0.04613833333333334,0.05325,0.039766666666666665,0.042765000000000004,286806078.4833333,1606247999999.0,12779936.011129167,36329.0,134825269.7,6041741.699908666,0.0
2020-11-23 21:00:00,0.04636125,0.0531875,0.039825,0.04255125,284409060.5875,1606251599999.0,12649758.841335874,36164.25,132909475.7,5943562.82703925,0.0
2020-11-23 22:00:00,0.04658416666666667,0.053125,0.03988333333333333,0.0423375,282012042.69166666,1606255199999.0,12519581.671542583,35999.5,130993681.7,5845383.954169834,0.0
2020-11-23 23:00:00,0.04680708333333333,0.0530625,0.03994166666666667,0.04212375,279615024.7958333,1606258799999.0,12389404.501749292,35834.75,129077887.7,5747205.081300417,0.0
2020-11-24 00:00:00,0.04703,0.053,0.04,0.04191,277218006.9,1606262399999.0,12259227.331956,35670.0,127162093.7,5649026.208431,0.0
2020-11-24 01:00:00,0.04681458333333333,0.05263125,0.039875,0.041792083333333334,275903366.6666666,1606265999999.0,12164339.743883999,35200.875,126187539.9,5590426.149394125,0.0
2020-11-24 02:00:00,0.04659916666666667,0.052262499999999996,0.03975,0.04167416666666667,274588726.43333334,1606269599999.0,12069452.155811999,34731.75,125212986.10000001,5531826.09035725,0.0
2020-11-24 03:00:00,0.04638375,0.05189375,0.039625,0.04155625,273274086.2,1606273199999.0,11974564.567739999,34262.625,124238432.3,5473226.031320374,0.0
2020-11-24 04:00:00,0.04616833333333334,0.051525,0.0395,0.041438333333333334,271959445.96666664,1606276799999.0,11879676.979667999,33793.5,123263878.5,5414625.9722835,0.0
2020-11-24 05:00:00,0.04595291666666667,0.05115625,0.039375,0.041320416666666665,270644805.7333333,1606280399999.0,11784789.391595999,33324.375,122289324.7,5356025.913246625,0.0
2020-11-24 06:00:00,0.0457375,0.0507875,0.03925,0.0412025,269330165.5,1606283999999.0,11689901.803523999,32855.25,121314770.9,5297425.85420975,0.0
2020-11-24 07:00:00,0.04552208333333334,0.05041875,0.039125,0.041084583333333334,268015525.26666665,1606287599999.0,11595014.215451999,32386.125,120340217.1,5238825.795172875,0.0
2020-11-24 08:00:00,0.04530666666666667,0.05005,0.039,0.040966666666666665,266700885.03333333,1606291199999.0,11500126.627379999,31917.0,119365663.3,5180225.736136,0.0
2020-11-24 09:00:00,0.04509125,0.049681249999999996,0.038875,0.04084875,265386244.79999998,1606294799999.0,11405239.039307998,31447.875,118391109.5,5121625.677099125,0.0
2020-11-24 10:00:00,0.04487583333333334,0.0493125,0.03875,0.040730833333333334,264071604.56666666,1606298399999.0,11310351.451235998,30978.75,117416555.7,5063025.61806225,0.0
2020-11-24 11:00:00,0.04466041666666667,0.04894375,0.038625,0.040612916666666665,262756964.3333333,1606301999999.0,11215463.863163998,30509.625,116442001.9,5004425.559025375,0.0
2020-11-24 12:00:00,0.044445,0.048575,0.0385,0.040495,261442324.1,1606305599999.0,11120576.275091998,30040.5,115467448.1,4945825.4999885,0.0
2020-11-24 13:00:00,0.044229583333333336,0.04820625,0.038375,0.040377083333333334,260127683.86666667,1606309199999.0,11025688.68702,29571.375,114492894.3,4887225.440951625,0.0
2020-11-24 14:00:00,0.04401416666666667,0.0478375,0.03825,0.040259166666666665,258813043.63333333,1606312799999.0,10930801.098947998,29102.25,113518340.5,4828625.38191475,0.0
2020-11-24 15:00:00,0.043798750000000004,0.047468750000000004,0.038125,0.040141249999999996,257498403.4,1606316399999.0,10835913.510876,28633.125,112543786.7,4770025.322877875,0.0
2020-11-24 16:00:00,0.043583333333333335,0.0471,0.038,0.040023333333333334,256183763.16666666,1606319999999.0,10741025.922804,28164.0,111569232.9,4711425.263841,0.0
2020-11-24 17:00:00,0.043367916666666666,0.04673125,0.037875,0.039905416666666665,254869122.93333334,1606323599999.0,10646138.334732,27694.875,110594679.1,4652825.204804125,0.0
2020-11-24 18:00:00,0.0431525,0.0463625,0.03775,0.039787499999999996,253554482.7,1606327199999.0,10551250.74666,27225.75,109620125.3,4594225.14576725,0.0
2020-11-24 19:00:00,0.042937083333333334,0.04599375,0.037625,0.03966958333333333,252239842.46666667,1606330799999.0,10456363.158588,26756.625,108645571.5,4535625.086730375,0.0
2020-11-24 20:00:00,0.04272166666666667,0.045625,0.0375,0.039551666666666666,250925202.23333335,1606334399999.0,10361475.570516,26287.5,107671017.7,4477025.0276935,0.0
2020-11-24 21:00:00,0.04250625,0.04525625,0.037375,0.03943375,249610562.0,1606337999999.0,10266587.982444,25818.375,106696463.9,4418424.968656626,0.0
2020-11-24 22:00:00,0.04229083333333333,0.0448875,0.03725,0.03931583333333333,248295921.76666668,1606341599999.0,10171700.394372,25349.25,105721910.1,4359824.90961975,0.0
2020-11-24 23:00:00,0.04207541666666667,0.04451875,0.037125,0.039197916666666666,246981281.53333336,1606345199999.0,10076812.8063,24880.125,104747356.3,4301224.850582875,0.0
2020-11-25 00:00:00,0.04186,0.04415,0.037,0.03908,245666641.3,1606348799999.0,9981925.218228,24411.0,103772802.5,4242624.791546,0.0
2020-11-25 01:00:00,0.04174791666666667,0.04395416666666667,0.03678083333333333,0.03894083333333333,242826900.76666668,1606352399999.0,9822464.220964832,24130.875,102520686.35416667,4172258.8321025004,0.0
2020-11-25 02:00:00,0.04163583333333334,0.04375833333333334,0.036561666666666666,0.038801666666666665,239987160.23333335,1606355999999.0,9663003.223701665,23850.75,101268570.20833333,4101892.872659,0.0
2020-11-25 03:00:00,0.04152375,0.043562500000000004,0.0363425,0.038662499999999995,237147419.70000002,1606359599999.0,9503542.2264385,23570.625,100016454.0625,4031526.9132155003,0.0
2020-11-25 04:00:00,0.041411666666666666,0.043366666666666664,0.036123333333333334,0.03852333333333333,234307679.1666667,1606363199999.0,9344081.229175333,23290.5,98764337.91666667,3961160.953772,0.0
2020-11-25 05:00:00,0.041299583333333334,0.04317083333333333,0.03590416666666667,0.038384166666666664,231467938.63333336,1606366799999.0,9184620.231912166,23010.375,97512221.77083333,3890794.9943285002,0.0
2020-11-25 06:00:00,0.0411875,0.042975,0.035684999999999995,0.038245,228628198.10000002,1606370399999.0,9025159.234648999,22730.25,96260105.625,3820429.034885,0.0
2020-11-25 07:00:00,0.04107541666666667,0.04277916666666667,0.03546583333333333,0.03810583333333333,225788457.56666666,1606373999999.0,8865698.237385834,22450.125,95007989.47916667,3750063.0754415,0.0
2020-11-25 08:00:00,0.04096333333333334,0.042583333333333334,0.03524666666666666,0.03796666666666666,222948717.03333333,1606377599999.0,8706237.240122667,22170.0,93755873.33333333,3679697.115998,0.0
2020-11-25 09:00:00,0.040851250000000006,0.0423875,0.035027499999999996,0.0378275,220108976.5,1606381199999.0,8546776.2428595,21889.875,92503757.1875,3609331.1565545,0.0
2020-11-25 10:00:00,0.04073916666666667,0.04219166666666667,0.03480833333333333,0.03768833333333333,217269235.96666667,1606384799999.0,8387315.245596333,21609.75,91251641.04166667,3538965.197111,0.0
