time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-02-09 10:00:00,1.7369,1.9993,1.7351,1.9298,12835531.93,1612868399999.0,24365871.564665,48467.0,7455405.62,14162360.967853,0.0
2021-02-09 11:00:00,1.9265,2.37,1.92,2.1876,33248186.93,1612871999999.0,72675951.751021,119316.0,17751940.4,38818692.479828,0.0
2021-02-09 12:00:00,2.1871,2.77,2.1451,2.67,37696336.13,1612875599999.0,94454570.69216,131181.0,21181706.89,53115353.071088,0.0
2021-02-09 13:00:00,2.6508,2.7483,2.2611,2.29,23349642.98,1612879199999.0,58066688.620564,97715.0,10291589.68,25724487.754402,0.0
2021-02-09 14:00:00,2.29,2.6,2.29,2.4469,11585993.55,1612882799999.0,28539854.669515997,55971.0,6145232.76,15150397.429539,0.0
2021-02-09 15:00:00,2.4469,2.654,2.4395,2.6,8823346.89,1612886399999.0,22651416.144279,43261.0,4882996.28,12551734.190018,0.0
2021-02-09 16:00:00,2.5948,2.99,2.548,2.968,15853358.07,1612889999999.0,44075736.281011,68171.0,9131598.81,25438245.339524,0.0
2021-02-09 17:00:00,2.968,3.75,2.85,3.7495,32244802.55,1612893599999.0,106006673.05511701,139253.0,18025140.6,59489451.003552005,0.0
2021-02-09 18:00:00,3.7495,4.45,3.4610000000000003,3.7601,45977084.35,1612897199999.0,181753846.31096002,226002.0,23914041.11,94853254.130844,0.0
2021-02-09 19:00:00,3.7603,3.95,3.1111,3.6010000000000004,36198007.64,1612900799999.0,127356314.64258799,177999.0,19357373.65,68493386.140512,0.0
2021-02-09 20:00:00,3.6,3.8,3.35,3.4759,11698470.41,1612904399999.0,41994798.772239,57596.0,6219937.89,22402060.194893,0.0
2021-02-09 21:00:00,3.4738,3.4738,2.8892,2.9995,14705329.73,1612907999999.0,46296606.002421,74143.0,6346017.79,20004483.179484,0.0
2021-02-09 22:00:00,2.9976,3.5445,2.85,3.2236,14436241.62,1612911599999.0,47150006.988827005,73575.0,7826427.9,25580881.236169,0.0
2021-02-09 23:00:00,3.2342,3.52,3.0713,3.4637,7930872.29,1612915199999.0,26377082.401371,41792.0,4173140.33,13920247.419364002,0.0
2021-02-10 00:00:00,3.4634,3.77,3.12,3.33,10502468.51,1612918799999.0,37328274.087703995,64998.0,5399930.44,19221859.116523,0.0
2021-02-10 01:00:00,3.339,3.4539999999999997,3.0245,3.1901,5618033.02,1612922399999.0,18100053.595285002,40252.0,2537204.89,8197611.557312,0.0
2021-02-10 02:00:00,3.19,3.37,3.1082,3.1109,3384575.09,1612925999999.0,10984955.643161,26433.0,1692989.62,5506835.312314,0.0
2021-02-10 03:00:00,3.1083,3.295,3.05,3.222,2881040.99,1612929599999.0,9165587.217722999,23106.0,1439489.43,4577353.491185,0.0
2021-02-10 04:00:00,3.2211,3.3165,2.7236,2.7999,9608363.54,1612933199999.0,29037350.607022997,49333.0,4151744.8,12615201.275921,0.0
2021-02-10 05:00:00,2.7999,3.09,2.69,2.8503,8596055.0,1612936799999.0,24288808.432529002,53035.0,4076488.24,11596525.41484,0.0
2021-02-10 06:00:00,2.8503,2.88,2.6333,2.7441,5562270.52,1612940399999.0,15146716.067866001,30058.0,2365894.24,6451715.506043,0.0
2021-02-10 07:00:00,2.7434,3.4899,2.71,3.4075,13299212.92,1612943999999.0,42362045.053051,77815.0,7443196.78,23675041.681157,0.0
2021-02-10 08:00:00,3.4074,3.44,3.0511,3.2858,8104590.43,1612947599999.0,26059688.651106,47975.0,3893761.77,12529035.816225,0.0
2021-02-10 09:00:00,3.2858,3.4,3.1414,3.1471,4910458.78,1612951199999.0,16031022.058992999,33623.0,2315649.71,7582755.5915520005,0.0
2021-02-10 10:00:00,3.1469,3.2498,3.0536,3.1279,4285657.12,1612954799999.0,13432716.44133,28962.0,1972627.3,6193944.504586,0.0
2021-02-10 11:00:00,3.1279,3.1279,2.8768,3.011,6121290.37,1612958399999.0,18376913.783769,38132.0,2639893.97,7921434.763647,0.0
2021-02-10 12:00:00,3.0105,3.1,2.55,2.7948,7666138.95,1612961999999.0,21576239.520023,41981.0,3254639.5,9192864.002486,0.0
2021-02-10 13:00:00,2.7868,2.9698,2.7411,2.8672,4616815.77,1612965599999.0,13264752.605679,27364.0,2499835.44,7191806.292078999,0.0
2021-02-10 14:00:00,2.8671,2.9649,2.58,2.6255,4558198.54,1612969199999.0,12630126.652864,25378.0,2088789.31,5813284.919614,0.0
2021-02-10 15:00:00,2.6255,2.6899,2.4211,2.6242,10024467.79,1612972799999.0,25482570.601532,43439.0,4456668.18,11337681.522483999,0.0
2021-02-10 16:00:00,2.6228,2.7653,2.506,2.6891,4751197.63,1612976399999.0,12616168.313196002,24931.0,2408881.93,6404961.049796,0.0
2021-02-10 17:00:00,2.6891,2.7736,2.5540000000000003,2.7736,2886454.68,1612979999999.0,7703057.043847,17627.0,1565347.22,4192388.202204,0.0
2021-02-10 18:00:00,2.7707,2.94,2.74,2.745,5188624.43,1612983599999.0,14659787.943807,29633.0,2631671.15,7448491.771474001,0.0
2021-02-10 19:00:00,2.741,2.85,2.6417,2.6545,2579264.32,1612987199999.0,7082375.324486,17374.0,1217513.12,3345583.118046,0.0
2021-02-10 20:00:00,2.6541,2.6868,2.456,2.4594,3028567.86,1612990799999.0,7703426.241494,19924.0,1136006.94,2897184.317847,0.0
2021-02-10 21:00:00,2.4594,2.638,2.4,2.5067,3333381.31,1612994399999.0,8380753.798094001,19980.0,1717710.6,4321112.12392,0.0
2021-02-10 22:00:00,2.5068,2.6,2.4739,2.5359,2633412.32,1612997999999.0,6710248.065157,15107.0,1349227.63,3445022.927218,0.0
2021-02-10 23:00:00,2.5405,2.5527,2.4355,2.4788,1781132.16,1613001599999.0,4434944.116744,9628.0,718700.57,1788677.014584,0.0
2021-02-11 00:00:00,2.4775,2.7889999999999997,2.4699,2.5757,5384378.21,1613005199999.0,14229909.485898001,31454.0,2703589.27,7160486.976859,0.0
2021-02-11 01:00:00,2.575,2.678,2.55,2.6153,1493134.4,1613008799999.0,3899092.399803,11099.0,775583.06,2026943.122664,0.0
2021-02-11 02:00:00,2.6153,2.73,2.6129,2.73,563240.91,1613012399999.0,1501328.825475,3741.0,328263.84,875346.792809,0.0
2021-02-11 03:00:00,2.73,2.73,2.73,2.73,0.0,1613014857865.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 04:00:00,2.72685,2.75,2.67,2.6725000000000003,974163.985,1613019028932.0,2618054.1018924997,7585.0,448045.765,1207661.3633035,0.0
2021-02-11 05:00:00,2.7237,2.77,2.61,2.615,1948327.97,1613023199999.0,5236108.203784999,15170.0,896091.53,2415322.726607,0.0
2021-02-11 06:00:00,2.6151,2.7,2.57,2.6346,1982744.4,1613026799999.0,5197699.346646,13043.0,867746.09,2280493.994736,0.0
2021-02-11 07:00:00,2.6369,2.65,2.55,2.5979,1591658.97,1613030399999.0,4134900.6810769998,10529.0,627909.84,1633322.796905,0.0
2021-02-11 08:00:00,2.5980000000000003,2.72,2.5971,2.7199,1798150.08,1613033999999.0,4749922.78199,10714.0,1167019.2,3088474.9950880003,0.0
2021-02-11 09:00:00,2.7199,2.9839,2.68,2.841,7462014.09,1613037599999.0,21308800.660127,40819.0,4030323.81,11511146.575623,0.0
2021-02-11 10:00:00,2.8489999999999998,2.945,2.7813,2.9331,2433678.17,1613041199999.0,6986821.672436999,17726.0,1292330.05,3716130.6634370005,0.0
2021-02-11 11:00:00,2.9339999999999997,2.97,2.745,2.75,2406723.08,1613044799999.0,6882827.4671600005,18283.0,1044111.34,3007233.4021240002,0.0
2021-02-11 12:00:00,2.7452,2.9225,2.7424,2.8348,2397166.27,1613048399999.0,6812449.105868,19073.0,1170618.14,3331082.373601,0.0
2021-02-11 13:00:00,2.8346,2.89,2.76,2.7935,1814413.51,1613051999999.0,5116525.61579,12466.0,716110.22,2023925.9423900002,0.0
2021-02-11 14:00:00,2.7906,2.83,2.7882,2.827,1071724.61,1613055599999.0,3015190.630499,7810.0,571660.27,1610010.6786139999,0.0
2021-02-11 15:00:00,2.8275,2.8275,2.7026,2.7260000000000004,1636657.3,1613059199999.0,4536865.703288,10939.0,577803.52,1602433.9562370002,0.0
2021-02-11 16:00:00,2.7298,2.7477,2.6069999999999998,2.6402,2359441.3,1613062799999.0,6290073.477772,17000.0,1031396.1,2750081.281163,0.0
2021-02-11 17:00:00,2.6402,2.75,2.6112,2.6821,1873262.15,1613066399999.0,5018284.6346040005,13193.0,989231.89,2647526.614586,0.0
2021-02-11 18:00:00,2.6821,2.685,2.6257,2.63,1101338.73,1613069999999.0,2921467.3464900004,8070.0,463634.92,1229966.264462,0.0
2021-02-11 19:00:00,2.6295,2.6889,2.625,2.6836,778901.06,1613073599999.0,2057230.832885,5702.0,365925.28,967312.201201,0.0
2021-02-11 20:00:00,2.6889999999999996,2.7931,2.6347,2.6355,1477370.89,1613077199999.0,3999366.5173279997,13098.0,709015.58,1923685.9979509998,0.0
2021-02-11 21:00:00,2.6355,2.72,2.63,2.6877,744307.27,1613080799999.0,1983748.4519099998,6681.0,351710.32,939477.318849,0.0
2021-02-11 22:00:00,2.6877,2.6971,2.64,2.6587,596255.66,1613084399999.0,1590432.2687,7640.0,277355.67,740862.529463,0.0
2021-02-11 23:00:00,2.6502,2.68,2.62,2.6771,556561.43,1613087999999.0,1477531.169562,4689.0,222988.53,593740.566825,0.0
2021-02-12 00:00:00,2.6799,2.6999,2.65,2.6929,761234.81,1613091599999.0,2033521.4006369999,5744.0,333331.74,892132.370381,0.0
2021-02-12 01:00:00,2.6899,2.8395,2.6766,2.81,2109262.74,1613095199999.0,5876693.486226,13431.0,1111714.57,3097400.089623,0.0
2021-02-12 02:00:00,2.81,2.8279,2.68,2.7109,1334242.24,1613098799999.0,3672976.9306860003,8909.0,627243.82,1731019.6154560002,0.0
2021-02-12 03:00:00,2.7109,2.75,2.66,2.6878,662061.22,1613102399999.0,1789792.887473,5301.0,285656.78,772992.111581,0.0
2021-02-12 04:00:00,2.6879,2.695,2.65,2.6799,594414.89,1613105999999.0,1585249.388171,4325.0,268981.21,717840.445684,0.0
2021-02-12 05:00:00,2.678,2.74,2.6678,2.7218,676692.91,1613109599999.0,1828150.351406,5734.0,293357.34,793547.447344,0.0
2021-02-12 06:00:00,2.722,2.77,2.6967,2.7,1149244.22,1613113199999.0,3144561.164616,7452.0,523005.42,1435457.346777,0.0
2021-02-12 07:00:00,2.7001,2.7475,2.696,2.736,910290.81,1613116799999.0,2467823.8849,5704.0,441735.51,1197992.9610620001,0.0
2021-02-12 08:00:00,2.7302,2.7504,2.713,2.745,757620.96,1613120399999.0,2072634.3177709999,5969.0,358549.87,981545.6425950001,0.0
2021-02-12 09:00:00,2.7455,2.9363,2.72,2.9,2989676.97,1613123999999.0,8491558.417716,17546.0,1779623.47,5059638.656442,0.0
2021-02-12 10:00:00,2.8956,2.9199,2.775,2.8081,2416105.16,1613127599999.0,6834508.309477,15527.0,1171906.89,3319161.463412,0.0
2021-02-12 11:00:00,2.8117,2.8196,2.75,2.7739999999999996,1077339.68,1613131199999.0,3000565.212575,7432.0,480988.57,1340335.794742,0.0
2021-02-12 12:00:00,2.7739999999999996,2.7821,2.727,2.7552,1251913.42,1613134799999.0,3447081.040236,7373.0,495258.8,1364069.700423,0.0
2021-02-12 13:00:00,2.7543,2.785,2.715,2.7606,867428.08,1613138399999.0,2380253.703856,6867.0,366516.4,1007205.099375,0.0
2021-02-12 14:00:00,2.7612,2.7999,2.6,2.65,2760972.35,1613141999999.0,7422116.829964999,15055.0,902815.98,2432410.003331,0.0
2021-02-12 15:00:00,2.6510000000000002,2.73,2.6366,2.727,1069592.87,1613145599999.0,2880304.91293,7557.0,498530.28,1341957.896412,0.0
2021-02-12 16:00:00,2.7201,2.73,2.6666,2.6969,906916.26,1613149199999.0,2447441.775203,6378.0,429173.27,1159208.214609,0.0
2021-02-12 17:00:00,2.695,2.75,2.69,2.733,863603.64,1613152799999.0,2349638.392736,6739.0,484987.75,1321192.076725,0.0
2021-02-12 18:00:00,2.733,2.755,2.675,2.755,779626.78,1613156399999.0,2117666.1694509997,6530.0,368453.45,1002507.589205,0.0
2021-02-12 19:00:00,2.755,2.81,2.7134,2.7456,1091377.04,1613159999999.0,3015181.8860919997,9888.0,583818.43,1616463.442386,0.0
2021-02-12 20:00:00,2.7456,2.7521,2.67,2.7239999999999998,781108.68,1613163599999.0,2121319.449769,7283.0,292607.22,796572.694456,0.0
2021-02-12 21:00:00,2.7235,2.7283,2.6905,2.6994,416856.69,1613167199999.0,1127643.107766,3513.0,170778.18,461978.07294700004,0.0
2021-02-12 22:00:00,2.6994,2.73,2.6957,2.7196,475239.03,1613170799999.0,1289296.044616,4193.0,194400.77,527879.8230409999,0.0
2021-02-12 23:00:00,2.7195,2.759,2.6975,2.7319999999999998,606142.05,1613174399999.0,1652474.180608,4814.0,230326.54,629155.2494109999,0.0
2021-02-13 00:00:00,2.7325,2.8052,2.7201,2.782,1125495.35,1613177999999.0,3118635.679682,6669.0,683591.48,1893874.007244,0.0
2021-02-13 01:00:00,2.7799,2.785,2.7253,2.7349,704897.65,1613181599999.0,1946534.725862,4562.0,331662.83,917420.9917469999,0.0
2021-02-13 02:00:00,2.7306,2.7999,2.72,2.7889999999999997,757987.25,1613185199999.0,2079137.967004,5016.0,342844.03,944383.157766,0.0
2021-02-13 03:00:00,2.7889999999999997,2.85,2.764,2.8374,1195259.49,1613188799999.0,3364813.9303619997,7724.0,626261.94,1763959.129487,0.0
2021-02-13 04:00:00,2.8421,2.85,2.75,2.8427,1111598.32,1613192399999.0,3128457.5086439997,8452.0,552946.38,1561367.08852,0.0
2021-02-13 05:00:00,2.8425,2.8428,2.7607,2.786,639727.09,1613195999999.0,1787994.281027,5548.0,279164.74,780248.011904,0.0
2021-02-13 06:00:00,2.793,2.8039,2.7638,2.7831,534855.42,1613199599999.0,1489399.725905,4271.0,196349.92,547204.919886,0.0
2021-02-13 07:00:00,2.7831,2.79,2.7201,2.7251,820001.62,1613203199999.0,2258968.2907740003,5480.0,233292.07,643058.433154,0.0
2021-02-13 08:00:00,2.7251,2.7856,2.7110000000000003,2.7689999999999997,791052.43,1613206799999.0,2166500.237131,6507.0,280671.78,770618.041235,0.0
2021-02-13 09:00:00,2.7682,2.7866,2.719,2.72,666039.13,1613210399999.0,1829138.346358,5815.0,263794.56,725517.461402,0.0
2021-02-13 10:00:00,2.72,2.725,2.65,2.66,1411646.89,1613213999999.0,3789111.2286650003,10659.0,375320.99,1008477.834676,0.0
2021-02-13 11:00:00,2.659,2.6777,2.51,2.6059,1954704.4,1613217599999.0,5080613.917413,15670.0,697561.85,1814551.539435,0.0
2021-02-13 12:00:00,2.6039999999999996,2.65,2.55,2.5994,814212.26,1613221199999.0,2122931.956868,7564.0,349755.41,912934.787792,0.0
2021-02-13 13:00:00,2.5989999999999998,2.64,2.5554,2.6098,795602.5,1613224799999.0,2065417.024781,7464.0,324606.45,843316.130023,0.0
2021-02-13 14:00:00,2.6098,2.635,2.5648,2.6179,647347.28,1613228399999.0,1681448.556028,5602.0,300083.32,780902.813114,0.0
2021-02-13 15:00:00,2.6148,2.7430000000000003,2.6146,2.7001,1360137.43,1613231999999.0,3660100.1154610002,9784.0,699151.67,1879989.949093,0.0
2021-02-13 16:00:00,2.7002,2.7035,2.6234,2.6295,856105.35,1613235599999.0,2284416.646463,7295.0,300820.63,802612.925632,0.0
2021-02-13 17:00:00,2.6299,2.6430000000000002,2.6001,2.6101,709686.42,1613239199999.0,1856017.6316779999,5368.0,296294.65,775315.072844,0.0
2021-02-13 18:00:00,2.6101,2.6319999999999997,2.6,2.608,354178.14,1613242799999.0,924690.7106440001,3188.0,128733.41,336256.78684200003,0.0
2021-02-13 19:00:00,2.6054,2.608,2.56,2.5817,741551.32,1613246399999.0,1911836.9280849998,5574.0,275336.8,709897.856942,0.0
2021-02-13 20:00:00,2.5829,2.5884,2.5156,2.55,647034.84,1613249999999.0,1655068.337094,5184.0,231352.27,594009.959295,0.0
2021-02-13 21:00:00,2.5585,2.58,2.532,2.5741,358570.8,1613253599999.0,918393.015502,4065.0,166145.33,425872.504342,0.0
2021-02-13 22:00:00,2.5741,2.63,2.57,2.6182,533743.96,1613257199999.0,1386223.089136,4852.0,298579.5,776031.0055770001,0.0
2021-02-13 23:00:00,2.6131,2.64,2.5981,2.62,464307.62,1613260799999.0,1217623.809407,3771.0,191493.29,502451.358036,0.0
2021-02-14 00:00:00,2.62,2.623,2.5876,2.5980000000000003,565683.59,1613264399999.0,1472327.036505,3553.0,249015.82,648446.9827909999,0.0
2021-02-14 01:00:00,2.5981,2.7291,2.56,2.7091,1562210.33,1613267999999.0,4166867.209665,11653.0,833461.8,2222992.081398,0.0
2021-02-14 02:00:00,2.7060000000000004,2.9,2.705,2.784,3776607.83,1613271599999.0,10604244.026867,20209.0,2380609.4,6686082.273864,0.0
2021-02-14 03:00:00,2.7816,2.97,2.7816,2.965,3712224.69,1613275199999.0,10725679.501322,18386.0,2211526.85,6395879.913942,0.0
2021-02-14 04:00:00,2.9621,3.3149,2.9619,3.2374,7860822.76,1613278799999.0,24834071.110533,42873.0,4520825.66,14266739.712151,0.0
2021-02-14 05:00:00,3.235,3.4,2.9085,3.0021,7724615.22,1613282399999.0,24451720.971754998,41428.0,3644106.0,11574503.229458,0.0
2021-02-14 06:00:00,3.0023,3.2,2.91,3.1268,3690600.75,1613285999999.0,11225118.870357001,26099.0,1896669.83,5780257.912878,0.0
2021-02-14 07:00:00,3.1303,3.1391,2.9587,2.965,1779795.02,1613289599999.0,5406870.658945,14482.0,804383.35,2446841.4529770003,0.0
2021-02-14 08:00:00,2.9663,3.1,2.96,3.0999,1465981.86,1613293199999.0,4430436.8976,12968.0,750420.9,2271709.533071,0.0
2021-02-14 09:00:00,3.0927,3.21,3.0824,3.148,2712957.12,1613296799999.0,8573574.300811,19815.0,1539136.73,4870267.288408999,0.0
2021-02-14 10:00:00,3.1482,3.1489999999999996,3.0,3.055,1597319.02,1613300399999.0,4907133.015716,14455.0,678689.97,2089834.552025,0.0
2021-02-14 11:00:00,3.0547,3.1176,2.988,3.0134,1311890.07,1613303999999.0,3984485.3268190003,10974.0,556645.35,1694653.3416469998,0.0
2021-02-14 12:00:00,3.0134,3.0145,2.8,2.8319,2807784.19,1613307599999.0,8107447.198864,17608.0,1127648.61,3255338.488011,0.0
2021-02-14 13:00:00,2.8285,2.9399,2.7117,2.74,1984800.46,1613311199999.0,5568248.270597,14798.0,803154.34,2260112.907826,0.0
2021-02-14 14:00:00,2.7430000000000003,2.9006,2.74,2.8216,1648396.99,1613314799999.0,4647345.149108999,13831.0,789620.01,2230146.856851,0.0
2021-02-14 15:00:00,2.8216,2.8564,2.6719999999999997,2.7346,1716656.69,1613318399999.0,4689862.774631,11483.0,592535.96,1621040.259814,0.0
2021-02-14 16:00:00,2.7344,2.8492,2.6851,2.8363,1291417.4,1613321999999.0,3590056.305794,10073.0,702734.13,1956103.5811639999,0.0
2021-02-14 17:00:00,2.833,2.98,2.7699,2.8315,1939663.97,1613325599999.0,5610816.943516,16507.0,968274.8,2803380.112953,0.0
2021-02-14 18:00:00,2.8378,2.9589999999999996,2.8310000000000004,2.9403,1182967.44,1613329199999.0,3444808.519302,9663.0,636351.18,1855535.266693,0.0
2021-02-14 19:00:00,2.9497,3.1,2.91,3.0464,2101852.27,1613332799999.0,6343320.265912999,19489.0,1093097.91,3301415.7718419996,0.0
2021-02-14 20:00:00,3.0465,3.0602,2.935,3.0552,941594.32,1613336399999.0,2823835.111471,9406.0,478012.3,1434948.736249,0.0
2021-02-14 21:00:00,3.0552,3.13,3.0,3.0323,1605072.49,1613339999999.0,4928531.986048,11544.0,754336.84,2323684.313869,0.0
2021-02-14 22:00:00,3.0324,3.0384,2.8966,2.9569,1025180.2,1613343599999.0,3034016.678706,8380.0,450780.54,1334681.5853549999,0.0
2021-02-14 23:00:00,2.9575,2.9739999999999998,2.86,2.9044,694209.51,1613347199999.0,2021429.6553860002,5517.0,255532.82,745433.316288,0.0
2021-02-15 00:00:00,2.9,3.0506,2.8802,2.9505,1204750.87,1613350799999.0,3576444.595583,10395.0,570033.16,1690314.256996,0.0
2021-02-15 01:00:00,2.9477,3.0018,2.74,2.7876,1862300.34,1613354399999.0,5297006.088613,13091.0,784066.42,2240615.939911,0.0
2021-02-15 02:00:00,2.79,2.8301,2.5526,2.6751,3268219.04,1613357999999.0,8734014.929396,16725.0,1159255.25,3097695.350695,0.0
2021-02-15 03:00:00,2.68,2.6927,2.5833,2.6883,1495248.1,1613361599999.0,3928958.810985,9277.0,682276.31,1796914.6104779998,0.0
2021-02-15 04:00:00,2.6863,2.6955,2.51,2.5907,1598842.78,1613365199999.0,4126473.870475,10065.0,500662.48,1297494.166645,0.0
2021-02-15 05:00:00,2.5968,2.699,2.5676,2.6672,824815.63,1613368799999.0,2180537.7789580002,6439.0,433503.65,1147266.6187180001,0.0
2021-02-15 06:00:00,2.66,2.7573,2.59,2.6511,1069924.83,1613372399999.0,2873025.478812,8842.0,487027.55,1313168.1162629998,0.0
2021-02-15 07:00:00,2.6519999999999997,2.739,2.6399,2.694,781680.55,1613375999999.0,2108690.960797,6049.0,397577.38,1072760.901538,0.0
2021-02-15 08:00:00,2.6941,2.7791,2.675,2.7514,782686.71,1613379599999.0,2135165.588712,5958.0,369319.06,1007303.0600950001,0.0
2021-02-15 09:00:00,2.7514,2.83,2.7398,2.7435,926161.39,1613383199999.0,2571335.56839,6928.0,460971.69,1281774.382789,0.0
2021-02-15 10:00:00,2.7481,2.7560000000000002,2.7085,2.747,611201.81,1613386799999.0,1666462.559049,4631.0,246725.81,673687.0527989999,0.0
2021-02-15 11:00:00,2.7467,2.75,2.6698,2.705,876524.55,1613390399999.0,2371983.683395,6102.0,349625.13,947595.058133,0.0
2021-02-15 12:00:00,2.705,3.0403,2.6636,2.9148,5340559.53,1613393999999.0,15521394.695410999,30193.0,3003703.08,8753543.283109,0.0
2021-02-15 13:00:00,2.9147,2.9454,2.8501,2.9209,1278668.21,1613397599999.0,3703262.40116,9997.0,597726.31,1732205.4053830002,0.0
2021-02-15 14:00:00,2.9219,3.03,2.7721,2.8106,2950181.13,1613401199999.0,8539993.173219,19292.0,1554784.85,4514003.44849,0.0
2021-02-15 15:00:00,2.8110000000000004,2.9,2.8036,2.86,1032578.41,1613404799999.0,2944753.6473919996,9165.0,578119.29,1650075.146243,0.0
2021-02-15 16:00:00,2.8629,2.9092,2.8066,2.827,1007580.07,1613408399999.0,2888438.188693,8229.0,514706.51,1479535.878566,0.0
2021-02-15 17:00:00,2.8269,2.89,2.79,2.8049,785906.86,1613411999999.0,2217132.7369830003,7213.0,341740.75,964487.794659,0.0
2021-02-15 18:00:00,2.8049,2.835,2.79,2.8339999999999996,514331.21,1613415599999.0,1447243.806873,4758.0,216250.12,609267.953608,0.0
2021-02-15 19:00:00,2.8301,2.852,2.79,2.8299,441541.15,1613419199999.0,1246189.986637,4046.0,221781.46,626692.716993,0.0
2021-02-15 20:00:00,2.827,2.944,2.8078,2.8958,853512.44,1613422799999.0,2450336.294693,6495.0,424813.8,1219133.189835,0.0
2021-02-15 21:00:00,2.9007,2.9396,2.717,2.7171,1149066.77,1613426399999.0,3239665.251266,9492.0,462236.04,1311408.062047,0.0
2021-02-15 22:00:00,2.72,2.8,2.6924,2.7614,725200.09,1613429999999.0,1984104.42975,6635.0,302603.77,831102.097907,0.0
2021-02-15 23:00:00,2.7614,2.8160000000000003,2.6734,2.74,626292.61,1613433599999.0,1714514.283165,5298.0,198100.92,545369.4279220001,0.0
2021-02-16 00:00:00,2.739,2.78,2.65,2.78,733375.4,1613437199999.0,1986987.505075,6660.0,337934.76,920115.9617280001,0.0
2021-02-16 01:00:00,2.78,2.8929,2.73,2.8472,769328.63,1613440799999.0,2182308.224192,8033.0,433241.65,1228799.164798,0.0
2021-02-16 02:00:00,2.8536,2.8601,2.7688,2.8364,535408.47,1613444399999.0,1512959.537217,5110.0,233488.36,660252.5200850001,0.0
2021-02-16 03:00:00,2.8363,2.94,2.8278,2.9,1044658.4,1613447999999.0,3018976.388614,7720.0,634593.21,1835190.391291,0.0
2021-02-16 04:00:00,2.9010000000000002,2.9010000000000002,2.8143,2.8545,562899.26,1613451599999.0,1601811.601186,5081.0,201665.0,574127.902156,0.0
