open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-04-24 21:00:00,0.05245375,0.056985,0.050858749999999994,0.05194625,69102630.94999999,1587848399999.0,3731871.12637325,13115.25,29977000.8125,1625763.3083972498,0.0
2020-04-24 22:00:00,0.0522225,0.05665666666666667,0.05086916666666667,0.0519575,66361855.233333334,1587851999999.0,3563002.967687833,12517.166666666666,28890390.808333334,1558176.5736421666,0.0
2020-04-24 23:00:00,0.05199125,0.056328333333333334,0.05087958333333333,0.05196875,63621079.516666666,1587855599999.0,3394134.8090024167,11919.083333333332,27803780.804166667,1490589.8388870833,0.0
2020-04-25 00:00:00,0.05176,0.056,0.05089,0.05198,60880303.8,1587859199999.0,3225266.650317,11321.0,26717170.8,1423003.104132,0.0
2020-04-25 01:00:00,0.051769166666666665,0.05593166666666667,0.05064875,0.05174583333333333,61688089.604166664,1587862799999.0,3257244.272276292,11437.791666666666,26914908.783333335,1429463.3494075,0.0
2020-04-25 02:00:00,0.051778333333333336,0.055863333333333334,0.0504075,0.051511666666666664,62495875.40833333,1587866399999.0,3289221.8942355835,11554.583333333334,27112646.766666666,1435923.594683,0.0
2020-04-25 03:00:00,0.0517875,0.055795,0.050166249999999996,0.0512775,63303661.2125,1587869999999.0,3321199.5161948754,11671.375,27310384.75,1442383.8399585,0.0
2020-04-25 04:00:00,0.051796666666666664,0.05572666666666667,0.049925,0.05104333333333333,64111447.016666666,1587873599999.0,3353177.1381541668,11788.166666666666,27508122.733333334,1448844.0852339999,0.0
2020-04-25 05:00:00,0.051805833333333336,0.05565833333333334,0.04968375,0.05080916666666666,64919232.82083333,1587877199999.0,3385154.7601134586,11904.958333333334,27705860.71666667,1455304.3305094999,0.0
2020-04-25 06:00:00,0.051815,0.05559,0.0494425,0.050574999999999995,65727018.625,1587880799999.0,3417132.38207275,12021.75,27903598.7,1461764.5757849999,0.0
2020-04-25 07:00:00,0.051824166666666664,0.055521666666666664,0.04920125,0.050340833333333335,66534804.42916666,1587884399999.0,3449110.004032042,12138.541666666666,28101336.683333334,1468224.8210604999,0.0
2020-04-25 08:00:00,0.051833333333333335,0.055453333333333334,0.04896,0.05010666666666667,67342590.23333333,1587887999999.0,3481087.6259913333,12255.333333333334,28299074.666666668,1474685.0663359999,0.0
2020-04-25 09:00:00,0.0518425,0.055385000000000004,0.04871875,0.0498725,68150376.0375,1587891599999.0,3513065.247950625,12372.125,28496812.65,1481145.3116114999,0.0
2020-04-25 10:00:00,0.051851666666666664,0.05531666666666667,0.0484775,0.04963833333333333,68958161.84166667,1587895199999.0,3545042.8699099165,12488.916666666666,28694550.633333333,1487605.5568869999,0.0
2020-04-25 11:00:00,0.051860833333333335,0.05524833333333333,0.04823625,0.049404166666666666,69765947.64583333,1587898799999.0,3577020.4918692084,12605.708333333334,28892288.616666667,1494065.8021625,0.0
2020-04-25 12:00:00,0.05187,0.05518,0.047994999999999996,0.04917,70573733.44999999,1587902399999.0,3608998.1138285,12722.5,29090026.6,1500526.0474379999,0.0
2020-04-25 13:00:00,0.051879166666666664,0.05511166666666667,0.04775375,0.04893583333333333,71381519.25416666,1587905999999.0,3640975.7357877917,12839.291666666666,29287764.583333332,1506986.2927135,0.0
2020-04-25 14:00:00,0.051888333333333335,0.05504333333333333,0.0475125,0.048701666666666664,72189305.05833334,1587909599999.0,3672953.3577470835,12956.083333333334,29485502.566666666,1513446.537989,0.0
2020-04-25 15:00:00,0.0518975,0.054974999999999996,0.04727125,0.0484675,72997090.8625,1587913199999.0,3704930.979706375,13072.875,29683240.55,1519906.7832645,0.0
2020-04-25 16:00:00,0.05190666666666666,0.054906666666666666,0.04703,0.04823333333333333,73804876.66666666,1587916799999.0,3736908.601665667,13189.666666666666,29880978.53333333,1526367.02854,0.0
2020-04-25 17:00:00,0.051915833333333335,0.054838333333333336,0.046788750000000004,0.04799916666666666,74612662.47083333,1587920399999.0,3768886.223624958,13306.458333333334,30078716.516666666,1532827.2738155,0.0
2020-04-25 18:00:00,0.051925,0.05477,0.0465475,0.047765,75420448.27499999,1587923999999.0,3800863.84558425,13423.25,30276454.5,1539287.519091,0.0
2020-04-25 19:00:00,0.05193416666666666,0.05470166666666666,0.04630625,0.04753083333333333,76228234.07916667,1587927599999.0,3832841.4675435415,13540.041666666668,30474192.483333334,1545747.7643665,0.0
2020-04-25 20:00:00,0.051943333333333334,0.05463333333333333,0.046065,0.04729666666666667,77036019.88333333,1587931199999.0,3864819.0895028333,13656.833333333334,30671930.466666665,1552208.009642,0.0
2020-04-25 21:00:00,0.0519525,0.054565,0.04582375,0.0470625,77843805.6875,1587934799999.0,3896796.7114621247,13773.625,30869668.45,1558668.2549175,0.0
2020-04-25 22:00:00,0.05196166666666666,0.054496666666666665,0.0455825,0.04682833333333333,78651591.49166666,1587938399999.0,3928774.3334214166,13890.416666666668,31067406.433333334,1565128.500193,0.0
2020-04-25 23:00:00,0.051970833333333334,0.05442833333333333,0.04534125,0.046594166666666666,79459377.29583332,1587941999999.0,3960751.955380708,14007.208333333334,31265144.416666664,1571588.7454685,0.0
2020-04-26 00:00:00,0.05198,0.05436,0.0451,0.04636,80267163.1,1587945599999.0,3992729.57734,14124.0,31462882.4,1578048.990744,0.0
2020-04-26 01:00:00,0.051749583333333335,0.05404041666666667,0.04482958333333333,0.04617458333333333,80673065.21666667,1587949199999.0,3985877.1309949583,14169.291666666666,31728471.787499998,1579526.9056969583,0.0
2020-04-26 02:00:00,0.051519166666666665,0.05372083333333333,0.04455916666666667,0.045989166666666664,81078967.33333333,1587952799999.0,3979024.6846499164,14214.583333333334,31994061.174999997,1581004.8206499168,0.0
2020-04-26 03:00:00,0.05128875,0.05340125,0.04428875,0.04580375,81484869.44999999,1587956399999.0,3972172.238304875,14259.875,32259650.5625,1582482.735602875,0.0
2020-04-26 04:00:00,0.05105833333333333,0.053081666666666666,0.04401833333333333,0.04561833333333333,81890771.56666666,1587959999999.0,3965319.7919598334,14305.166666666666,32525239.95,1583960.6505558335,0.0
2020-04-26 05:00:00,0.05082791666666667,0.052762083333333334,0.043747916666666664,0.04543291666666666,82296673.68333334,1587963599999.0,3958467.3456147914,14350.458333333334,32790829.3375,1585438.5655087917,0.0
2020-04-26 06:00:00,0.0505975,0.0524425,0.0434775,0.045247499999999996,82702575.8,1587967199999.0,3951614.89926975,14395.75,33056418.725,1586916.4804617502,0.0
2020-04-26 07:00:00,0.05036708333333333,0.052122916666666665,0.04320708333333333,0.045062083333333336,83108477.91666666,1587970799999.0,3944762.4529247084,14441.041666666666,33322008.1125,1588394.3954147084,0.0
2020-04-26 08:00:00,0.05013666666666666,0.05180333333333333,0.042936666666666665,0.04487666666666667,83514380.03333333,1587974399999.0,3937910.0065796664,14486.333333333334,33587597.5,1589872.3103676667,0.0
2020-04-26 09:00:00,0.04990625,0.05148375,0.04266625,0.04469125,83920282.15,1587977999999.0,3931057.560234625,14531.625,33853186.8875,1591350.2253206251,0.0
2020-04-26 10:00:00,0.04967583333333333,0.05116416666666666,0.042395833333333334,0.044505833333333335,84326184.26666667,1587981599999.0,3924205.1138895834,14576.916666666666,34118776.275,1592828.1402735834,0.0
2020-04-26 11:00:00,0.049445416666666665,0.05084458333333333,0.042125416666666665,0.04432041666666667,84732086.38333333,1587985199999.0,3917352.6675445414,14622.208333333334,34384365.6625,1594306.0552265418,0.0
2020-04-26 12:00:00,0.049214999999999995,0.050525,0.041855,0.044135,85137988.5,1587988799999.0,3910500.2211995,14667.5,34649955.05,1595783.9701795,0.0
2020-04-26 13:00:00,0.04898458333333333,0.05020541666666667,0.041584583333333335,0.043949583333333334,85543890.61666667,1587992399999.0,3903647.7748544584,14712.791666666666,34915544.4375,1597261.8851324583,0.0
2020-04-26 14:00:00,0.04875416666666667,0.04988583333333334,0.041314166666666666,0.043764166666666666,85949792.73333333,1587995999999.0,3896795.3285094164,14758.083333333334,35181133.825,1598739.8000854168,0.0
2020-04-26 15:00:00,0.04852375,0.04956625,0.04104375,0.04357875,86355694.85,1587999599999.0,3889942.882164375,14803.375,35446723.2125,1600217.715038375,0.0
2020-04-26 16:00:00,0.048293333333333334,0.04924666666666667,0.040773333333333335,0.04339333333333333,86761596.96666667,1588003199999.0,3883090.4358193334,14848.666666666666,35712312.6,1601695.6299913335,0.0
2020-04-26 17:00:00,0.048062916666666664,0.048927083333333336,0.040502916666666666,0.043207916666666665,87167499.08333334,1588006799999.0,3876237.9894742914,14893.958333333334,35977901.987500004,1603173.5449442917,0.0
2020-04-26 18:00:00,0.0478325,0.0486075,0.0402325,0.043022500000000005,87573401.2,1588010399999.0,3869385.54312925,14939.25,36243491.375,1604651.45989725,0.0
2020-04-26 19:00:00,0.04760208333333333,0.048287916666666666,0.03996208333333333,0.04283708333333334,87979303.31666666,1588013999999.0,3862533.0967842084,14984.541666666666,36509080.7625,1606129.3748502084,0.0
2020-04-26 20:00:00,0.047371666666666666,0.047968333333333335,0.03969166666666667,0.04265166666666667,88385205.43333334,1588017599999.0,3855680.6504391665,15029.833333333334,36774670.150000006,1607607.2898031666,0.0
2020-04-26 21:00:00,0.047141249999999996,0.047648750000000004,0.03942125,0.042466250000000004,88791107.55000001,1588021199999.0,3848828.204094125,15075.125,37040259.5375,1609085.204756125,0.0
2020-04-26 22:00:00,0.04691083333333333,0.04732916666666667,0.03915083333333333,0.04228083333333334,89197009.66666667,1588024799999.0,3841975.7577490835,15120.416666666666,37305848.925000004,1610563.1197090833,0.0
2020-04-26 23:00:00,0.04668041666666667,0.047009583333333334,0.03888041666666667,0.04209541666666667,89602911.78333333,1588028399999.0,3835123.3114040415,15165.708333333334,37571438.3125,1612041.0346620418,0.0
2020-04-27 00:00:00,0.04645,0.04669,0.03861,0.04191,90008813.9,1588031999999.0,3828270.865059,15211.0,37837027.7,1613518.949615,0.0
2020-04-27 01:00:00,0.046260833333333334,0.04681958333333334,0.038627916666666665,0.0418725,91614905.19583334,1588035599999.0,3905317.313064583,15331.625,38828929.37083334,1659866.1235919583,0.0
2020-04-27 02:00:00,0.046071666666666664,0.04694916666666667,0.03864583333333333,0.041835000000000004,93220996.49166667,1588039199999.0,3982363.7610701667,15452.25,39820831.04166667,1706213.2975689168,0.0
2020-04-27 03:00:00,0.0458825,0.04707875,0.03866375,0.0417975,94827087.78750001,1588042799999.0,4059410.20907575,15572.875,40812732.712500006,1752560.471545875,0.0
2020-04-27 04:00:00,0.045693333333333336,0.04720833333333334,0.03868166666666666,0.041760000000000005,96433179.08333334,1588046399999.0,4136456.6570813335,15693.5,41804634.38333333,1798907.6455228333,0.0
2020-04-27 05:00:00,0.045504166666666665,0.04733791666666667,0.03869958333333333,0.0417225,98039270.37916668,1588049999999.0,4213503.105086917,15814.125,42796536.05416667,1845254.8194997916,0.0
2020-04-27 06:00:00,0.045315,0.0474675,0.0387175,0.041685,99645361.67500001,1588053599999.0,4290549.5530925,15934.75,43788437.725,1891601.99347675,0.0
2020-04-27 07:00:00,0.04512583333333333,0.04759708333333333,0.03873541666666667,0.041647500000000004,101251452.97083333,1588057199999.0,4367596.001098083,16055.375,44780339.395833336,1937949.1674537084,0.0
2020-04-27 08:00:00,0.044936666666666666,0.04772666666666667,0.038753333333333334,0.04161,102857544.26666667,1588060799999.0,4444642.4491036665,16176.0,45772241.06666667,1984296.3414306666,0.0
2020-04-27 09:00:00,0.0447475,0.04785625,0.03877125,0.0415725,104463635.5625,1588064399999.0,4521688.897109251,16296.625,46764142.7375,2030643.5154076251,0.0
2020-04-27 10:00:00,0.04455833333333333,0.04798583333333333,0.038789166666666666,0.041535,106069726.85833333,1588067999999.0,4598735.345114834,16417.25,47756044.40833333,2076990.6893845834,0.0
2020-04-27 11:00:00,0.04436916666666667,0.04811541666666667,0.03880708333333333,0.0414975,107675818.15416667,1588071599999.0,4675781.793120417,16537.875,48747946.079166666,2123337.8633615416,0.0
2020-04-27 12:00:00,0.04418,0.048244999999999996,0.038825,0.04146,109281909.45,1588075199999.0,4752828.241126,16658.5,49739847.75,2169685.0373385,0.0
2020-04-27 13:00:00,0.04399083333333333,0.04837458333333333,0.038842916666666664,0.0414225,110888000.74583334,1588078799999.0,4829874.689131584,16779.125,50731749.420833334,2216032.211315458,0.0
2020-04-27 14:00:00,0.04380166666666667,0.04850416666666667,0.03886083333333333,0.041385,112494092.04166667,1588082399999.0,4906921.137137167,16899.75,51723651.09166667,2262379.3852924164,0.0
2020-04-27 15:00:00,0.0436125,0.048633749999999996,0.03887875,0.0413475,114100183.3375,1588085999999.0,4983967.58514275,17020.375,52715552.7625,2308726.559269375,0.0
2020-04-27 16:00:00,0.043423333333333335,0.04876333333333333,0.03889666666666666,0.04131,115706274.63333334,1588089599999.0,5061014.033148333,17141.0,53707454.43333333,2355073.7332463334,0.0
2020-04-27 17:00:00,0.04323416666666667,0.04889291666666667,0.03891458333333333,0.0412725,117312365.92916667,1588093199999.0,5138060.481153917,17261.625,54699356.104166664,2401420.9072232917,0.0
2020-04-27 18:00:00,0.043045,0.0490225,0.038932499999999995,0.041235,118918457.225,1588096799999.0,5215106.929159501,17382.25,55691257.775,2447768.08120025,0.0
2020-04-27 19:00:00,0.042855833333333336,0.04915208333333333,0.03895041666666667,0.0411975,120524548.52083334,1588100399999.0,5292153.377165084,17502.875,56683159.445833325,2494115.255177208,0.0
2020-04-27 20:00:00,0.04266666666666667,0.04928166666666667,0.038968333333333334,0.04116,122130639.81666666,1588103999999.0,5369199.825170667,17623.5,57675061.11666666,2540462.4291541665,0.0
2020-04-27 21:00:00,0.0424775,0.04941125,0.03898625,0.0411225,123736731.11250001,1588107599999.0,5446246.273176251,17744.125,58666962.787499994,2586809.6031311247,0.0
2020-04-27 22:00:00,0.04228833333333334,0.04954083333333333,0.039004166666666666,0.041084999999999997,125342822.40833333,1588111199999.0,5523292.721181834,17864.75,59658864.45833333,2633156.7771080835,0.0
2020-04-27 23:00:00,0.04209916666666667,0.04967041666666666,0.03902208333333333,0.0410475,126948913.70416667,1588114799999.0,5600339.169187417,17985.375,60650766.12916666,2679503.9510850413,0.0
2020-04-28 00:00:00,0.04191,0.0498,0.03904,0.04101,128555005.0,1588118399999.0,5677385.617193,18106.0,61642667.8,2725851.125062,0.0
2020-04-28 01:00:00,0.04187208333333334,0.049625416666666665,0.03906958333333333,0.04103458333333333,126427867.42083333,1588121999999.0,5577297.845700667,17914.625,60451375.56666666,2670631.6377185415,0.0
2020-04-28 02:00:00,0.04183416666666667,0.04945083333333333,0.039099166666666664,0.04105916666666667,124300729.84166667,1588125599999.0,5477210.074208334,17723.25,59260083.33333333,2615412.1503750836,0.0
2020-04-28 03:00:00,0.04179625,0.049276249999999994,0.03912875,0.041083749999999995,122173592.2625,1588129199999.0,5377122.302716,17531.875,58068791.099999994,2560192.663031625,0.0
2020-04-28 04:00:00,0.041758333333333335,0.04910166666666666,0.03915833333333333,0.04110833333333333,120046454.68333334,1588132799999.0,5277034.531223667,17340.5,56877498.86666667,2504973.1756881666,0.0
2020-04-28 05:00:00,0.04172041666666667,0.04892708333333333,0.03918791666666666,0.041132916666666665,117919317.10416666,1588136399999.0,5176946.759731334,17149.125,55686206.63333333,2449753.688344708,0.0
2020-04-28 06:00:00,0.041682500000000004,0.0487525,0.0392175,0.0411575,115792179.525,1588139999999.0,5076858.988239001,16957.75,54494914.4,2394534.20100125,0.0
2020-04-28 07:00:00,0.04164458333333334,0.048577916666666665,0.039247083333333335,0.041182083333333334,113665041.94583333,1588143599999.0,4976771.216746667,16766.375,53303622.166666664,2339314.7136577917,0.0
2020-04-28 08:00:00,0.04160666666666667,0.04840333333333333,0.03927666666666667,0.04120666666666666,111537904.36666666,1588147199999.0,4876683.445254333,16575.0,52112329.93333333,2284095.2263143333,0.0
2020-04-28 09:00:00,0.04156875,0.04822875,0.03930625,0.04123125,109410766.7875,1588150799999.0,4776595.673762,16383.625,50921037.7,2228875.738970875,0.0
2020-04-28 10:00:00,0.041530833333333336,0.04805416666666666,0.039335833333333334,0.04125583333333333,107283629.20833333,1588154399999.0,4676507.902269667,16192.25,49729745.46666667,2173656.251627417,0.0
2020-04-28 11:00:00,0.04149291666666667,0.04787958333333333,0.03936541666666667,0.04128041666666667,105156491.62916666,1588157999999.0,4576420.130777334,16000.875,48538453.233333334,2118436.7642839584,0.0
2020-04-28 12:00:00,0.041455000000000006,0.047705,0.039395,0.041304999999999994,103029354.05,1588161599999.0,4476332.359285001,15809.5,47347161.0,2063217.2769405,0.0
2020-04-28 13:00:00,0.041417083333333334,0.047530416666666665,0.03942458333333333,0.04132958333333333,100902216.47083333,1588165199999.0,4376244.587792667,15618.125,46155868.766666666,2007997.7895970417,0.0
2020-04-28 14:00:00,0.04137916666666667,0.04735583333333333,0.039454166666666665,0.041354166666666664,98775078.89166667,1588168799999.0,4276156.8163003335,15426.75,44964576.53333333,1952778.3022535834,0.0
2020-04-28 15:00:00,0.04134125,0.047181249999999994,0.03948375,0.04137875,96647941.3125,1588172399999.0,4176069.0448080003,15235.375,43773284.3,1897558.814910125,0.0
2020-04-28 16:00:00,0.04130333333333334,0.04700666666666666,0.03951333333333333,0.041403333333333334,94520803.73333332,1588175999999.0,4075981.273315667,15044.0,42581992.06666666,1842339.3275666665,0.0
2020-04-28 17:00:00,0.041265416666666666,0.04683208333333333,0.039542916666666664,0.04142791666666666,92393666.15416667,1588179599999.0,3975893.5018233336,14852.625,41390699.83333333,1787119.8402232083,0.0
2020-04-28 18:00:00,0.0412275,0.0466575,0.0395725,0.041452499999999996,90266528.57499999,1588183199999.0,3875805.730331,14661.25,40199407.6,1731900.35287975,0.0
2020-04-28 19:00:00,0.041189583333333335,0.046482916666666665,0.039602083333333336,0.04147708333333333,88139390.99583332,1588186799999.0,3775717.958838667,14469.875,39008115.36666667,1676680.8655362916,0.0
2020-04-28 20:00:00,0.04115166666666667,0.04630833333333333,0.03963166666666667,0.041501666666666666,86012253.41666666,1588190399999.0,3675630.1873463336,14278.5,37816823.13333333,1621461.3781928334,0.0
2020-04-28 21:00:00,0.041113750000000004,0.04613375,0.03966125,0.04152625,83885115.83749999,1588193999999.0,3575542.415854,14087.125,36625530.900000006,1566241.890849375,0.0
2020-04-28 22:00:00,0.04107583333333333,0.04595916666666666,0.039690833333333335,0.04155083333333333,81757978.25833333,1588197599999.0,3475454.644361667,13895.75,35434238.66666667,1511022.4035059167,0.0
2020-04-28 23:00:00,0.04103791666666667,0.04578458333333333,0.03972041666666667,0.04157541666666666,79630840.67916666,1588201199999.0,3375366.8728693337,13704.375,34242946.43333334,1455802.9161624582,0.0
2020-04-29 00:00:00,0.041,0.04561,0.03975,0.0416,77503703.1,1588204799999.0,3275279.101377,13513.0,33051654.2,1400583.428819,0.0
2020-04-29 01:00:00,0.041025,0.0455475,0.03970541666666667,0.04151666666666667,76790185.27916665,1588208399999.0,3241868.475109125,13474.75,32626011.0625,1381573.7626592917,0.0
2020-04-29 02:00:00,0.04105,0.045485,0.03966083333333333,0.04143333333333333,76076667.45833333,1588211999999.0,3208457.84884125,13436.5,32200367.925,1362564.0964995835,0.0
2020-04-29 03:00:00,0.041075,0.0454225,0.03961625,0.04135,75363149.63749999,1588215599999.0,3175047.2225733753,13398.25,31774724.787499998,1343554.430339875,0.0
2020-04-29 04:00:00,0.0411,0.04536,0.039571666666666665,0.04126666666666667,74649631.81666666,1588219199999.0,3141636.5963055003,13360.0,31349081.65,1324544.7641801666,0.0
