time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-20 02:00:00,0.5427,0.5479999999999999,0.5377,0.5479999999999999,449385.36,,,0
2021-06-20 03:00:00,0.5478,0.5503,0.5422,0.5442,449462.87,,,0
2021-06-20 04:00:00,0.5434,0.5497,0.5429999999999999,0.5479999999999999,70648.8,,,0
2021-06-20 05:00:00,0.5478,0.5507,0.5465,0.5467,95194.55,,,0
2021-06-20 06:00:00,0.5469,0.5527,0.5444,0.5489,101214.27,,,0
2021-06-20 07:00:00,0.5489999999999999,0.5506,0.5415,0.5444,189245.77,,,0
2021-06-20 08:00:00,0.5447,0.5656,0.5315,0.5333,1905781.36,,,0
2021-06-20 09:00:00,0.5333,0.5383,0.5249,0.526,913293.98,,,0
2021-06-20 10:00:00,0.526,0.5281,0.506,0.5111,1027354.23,,,0
2021-06-20 11:00:00,0.5106,0.511,0.5003,0.5011,556824.37,,,0
2021-06-20 12:00:00,0.5007,0.5074,0.4946,0.5046,1305380.04,,,0
2021-06-20 13:00:00,0.5047,0.511,0.5006,0.5043,425305.12,,,0
2021-06-20 14:00:00,0.504,0.5113,0.4992,0.5111,508314.27,,,0
2021-06-20 15:00:00,0.5114,0.5195,0.5091,0.5167,632177.97,,,0
2021-06-20 16:00:00,0.5167,0.5209,0.5136,0.5175,344415.92,,,0
2021-06-20 17:00:00,0.5171,0.5208,0.5142,0.5169,505316.04,,,0
2021-06-20 18:00:00,0.5162,0.5245,0.5151,0.5234,139727.25,,,0
2021-06-20 19:00:00,0.5235,0.5329,0.5217,0.5304,282155.4,,,0
2021-06-20 20:00:00,0.5326,0.5418,0.5304,0.5407,399251.18,,,0
2021-06-20 21:00:00,0.5413,0.5425,0.5362,0.5398,190017.68,,,0
2021-06-20 22:00:00,0.5404,0.5426,0.536,0.5412,98090.9,,,0
2021-06-20 23:00:00,0.5406,0.542,0.5342,0.5374,295177.23,,,0
2021-06-21 00:00:00,0.5384,0.546,0.5318,0.5369,303942.11,,,0
2021-06-21 01:00:00,0.5374,0.5391,0.5237,0.5248,302313.26,,,0
2021-06-21 02:00:00,0.5243,0.5278,0.5163,0.52,342358.71,,,0
2021-06-21 03:00:00,0.5201,0.5205,0.5089,0.51,306961.66,,,0
2021-06-21 04:00:00,0.5093,0.5107,0.4913,0.5034,1052000.05,,,0
2021-06-21 05:00:00,0.5032,0.5097,0.4969,0.508,562451.31,,,0
2021-06-21 06:00:00,0.5078,0.5114,0.4681,0.4745,2057765.63,,,0
2021-06-21 07:00:00,0.4744,0.4831,0.4724,0.4792,713025.38,,,0
2021-06-21 08:00:00,0.4789,0.4859,0.4761,0.4769,767649.42,,,0
2021-06-21 09:00:00,0.4769,0.4826,0.4654,0.4753,1095280.02,,,0
2021-06-21 10:00:00,0.4754,0.4767,0.4442,0.4447,1612186.0,,,0
2021-06-21 11:00:00,0.4451,0.4562,0.4298,0.4558,1379057.8,,,0
2021-06-21 12:00:00,0.4553,0.4582,0.4396,0.4417,686258.0,,,0
2021-06-21 13:00:00,0.442,0.4633,0.434,0.4622,1204317.75,,,0
2021-06-21 14:00:00,0.4623,0.4635,0.4505,0.4573,449683.14,,,0
2021-06-21 15:00:00,0.4571,0.4584,0.4489,0.4564,546132.84,,,0
2021-06-21 16:00:00,0.456,0.4596,0.4343,0.4365,584757.32,,,0
2021-06-21 17:00:00,0.4369,0.4456,0.4346,0.4362,383555.66,,,0
2021-06-21 18:00:00,0.4351,0.4491,0.4351,0.4486,311206.24,,,0
2021-06-21 19:00:00,0.4482,0.4499,0.4329,0.4408,271122.09,,,0
2021-06-21 20:00:00,0.4403,0.4477,0.4403,0.4417,203007.16,,,0
2021-06-21 21:00:00,0.4417,0.4417,0.4077,0.4079,744145.5,,,0
2021-06-21 22:00:00,0.4079,0.419,0.3935,0.3938,674131.22,,,0
2021-06-21 23:00:00,0.3942,0.4111,0.3903,0.393,856804.56,0.5285890699131045,,0
2021-06-22 00:00:00,0.3934,0.3963,0.3751,0.3917,1592059.55,0.5263264406583424,,0
2021-06-22 01:00:00,0.3917,0.4114,0.3917,0.406,2210722.8,0.5243375738706013,,0
2021-06-22 02:00:00,0.4062,0.4107,0.3977,0.4105,1042382.44,0.5224559610793518,,0
2021-06-22 03:00:00,0.4108,0.4157,0.4036,0.4089,1018241.33,0.5205790030449823,,0
2021-06-22 04:00:00,0.4093,0.4106,0.4001,0.404,841495.41,0.5186520773748172,,0
2021-06-22 05:00:00,0.4036,0.4071,0.3857,0.3889,1124767.57,0.5165074149388699,,0
2021-06-22 06:00:00,0.3886,0.3957,0.3842,0.3934,925350.0,0.5144725816340951,,0
2021-06-22 07:00:00,0.3935,0.3961,0.3843,0.3883,642100.03,0.5123870844170026,,0
2021-06-22 08:00:00,0.3885,0.3891,0.3638,0.3672,2612827.7,0.5099872978977134,,0
2021-06-22 09:00:00,0.3676,0.371,0.3557,0.3621,1276251.56,0.5075428797506437,,0
2021-06-22 10:00:00,0.3619,0.3717,0.3484,0.3645,1549726.47,0.5051785346307984,,0
2021-06-22 11:00:00,0.3645,0.3678,0.3454,0.34600000000000003,945051.33,0.5025474844716117,,0
2021-06-22 12:00:00,0.3457,0.3469,0.3153,0.3254,4166298.38,0.49961942687703964,,0
2021-06-22 13:00:00,0.3255,0.3332,0.303,0.3109,3995919.57,0.4965000975071712,,0
2021-06-22 14:00:00,0.3105,0.3413,0.3065,0.3365,3098451.81,0.49385546779630896,,0
2021-06-22 15:00:00,0.3364,0.3599,0.3316,0.3541,2660667.92,0.4915454600641386,,0
2021-06-22 16:00:00,0.3537,0.3715,0.3512,0.3671,2315643.85,0.48948851031101237,,0
2021-06-22 17:00:00,0.3670000000000001,0.3717,0.3598,0.3667,1735132.25,0.4874589481571113,,0
2021-06-22 18:00:00,0.3673,0.3717,0.3561,0.3571,4964155.0,0.4853042547991426,,0
2021-06-22 19:00:00,0.3579,0.3611,0.3434,0.3442,4128005.37,0.48297195306692536,,0
2021-06-22 20:00:00,0.344,0.354,0.3429,0.3505,1391271.41,0.48078233400796794,,0
2021-06-22 21:00:00,0.35100000000000003,0.3517,0.3285,0.3326,3084799.43,0.4783330392309768,,0
2021-06-22 22:00:00,0.3319,0.3414,0.3286,0.3339,1051559.93,0.47594571626848137,,0
2021-06-22 23:00:00,0.3343,0.3369,0.3239,0.335,1256561.28,0.4736160350078453,,0
2021-06-23 00:00:00,0.335,0.3519,0.3188,0.35100000000000003,3483736.57,0.47158932368540163,,0
2021-06-23 01:00:00,0.3512,0.3662,0.349,0.3646,2889174.93,0.46982090511208924,,0
2021-06-23 02:00:00,0.3646,0.3952,0.3646,0.3755,3767505.94,0.46826188188709605,,0
2021-06-23 03:00:00,0.3755,0.3846,0.3723,0.382,1316203.75,0.46683606565755725,,0
2021-06-23 04:00:00,0.3816,0.3942,0.3763,0.3845,1134152.98,0.4654751389524737,,0
2021-06-23 05:00:00,0.3845,0.387,0.3777,0.3869,956385.07,0.4641763763251601,,0
2021-06-23 06:00:00,0.3869,0.3916,0.3746,0.3755,2586033.03,0.4627106510966451,,0
2021-06-23 07:00:00,0.3755,0.3785,0.3722,0.3744,1530825.04,0.46125097091322953,,0
2021-06-23 08:00:00,0.3742,0.3802,0.3651,0.3658,1476707.7,0.45967326891466376,,0
2021-06-23 09:00:00,0.3651,0.3753,0.3641,0.3677,1070816.8,0.4581530495937603,,0
2021-06-23 10:00:00,0.3684,0.375,0.3635,0.3749,1678130.68,0.4567769661294006,,0
2021-06-23 11:00:00,0.3746,0.3787,0.3663,0.3701,1132584.57,0.4553442890032948,,0
2021-06-23 12:00:00,0.3701,0.377,0.3676,0.377,1147780.61,0.45404934207762054,,0
2021-06-23 13:00:00,0.3768,0.3913,0.3731,0.3749,2430421.75,0.4527410884895607,,0
2021-06-23 14:00:00,0.3745,0.3806,0.3702,0.3766,1367446.05,0.4514825581013035,,0
2021-06-23 15:00:00,0.3766,0.3772,0.3622,0.3655,1713296.18,0.45006135879384396,,0
2021-06-23 16:00:00,0.3658,0.3756,0.361,0.3707,1410269.58,0.4487496007972515,,0
2021-06-23 17:00:00,0.3708,0.3776,0.3672,0.3726,1347837.19,0.4474909297096937,,0
2021-06-23 18:00:00,0.3722,0.3724,0.3564,0.3581,1920154.32,0.4460133936814343,,0
2021-06-23 19:00:00,0.358,0.3663,0.3529,0.3539,573620.77,0.4444908582486833,,0
2021-06-23 20:00:00,0.3538,0.3656,0.3538,0.3609,525287.41,0.44310919117019265,,0
2021-06-23 21:00:00,0.3606,0.3751,0.3593,0.3743,693151.2,0.4419718491673796,,0
2021-06-23 22:00:00,0.3723,0.376,0.369,0.3709,423243.95,0.44079710785882786,,0
2021-06-23 23:00:00,0.37,0.3832,0.3661,0.3735,2311198.09,0.4396847589685993,,0
2021-06-24 00:00:00,0.3731,0.3795,0.3672,0.3681,958597.52,0.43850153981209355,,0
2021-06-24 01:00:00,0.3682,0.3769,0.3614,0.3624,1070360.66,0.43724366312098456,,0
2021-06-24 02:00:00,0.3618,0.3642,0.3535,0.3545,1305477.11,0.4358759992677452,,0
2021-06-24 03:00:00,0.3545,0.3608,0.3525,0.3571,594666.5,0.4345739166352205,,0
2021-06-24 04:00:00,0.3568,0.3636,0.3535,0.3591,761934.78,0.43332641388091936,,0
2021-06-24 05:00:00,0.3591,0.3664,0.3571,0.3652,511455.44,0.43220035745313556,,0
2021-06-24 06:00:00,0.3656,0.3662,0.358,0.364,366382.03,0.4310730788175466,,0
2021-06-24 07:00:00,0.3636,0.3739,0.3617,0.3665,777079.53,0.43000575520072765,,0
2021-06-24 08:00:00,0.3662,0.3793,0.3653,0.3781,1224331.6,0.42914780883377346,,0
2021-06-24 09:00:00,0.3782,0.3791,0.3707,0.3765,894665.02,0.42827759711751273,,0
2021-06-24 10:00:00,0.3766,0.3819,0.3718,0.376,1132603.31,0.42741350460317373,,0
2021-06-24 11:00:00,0.3763,0.3827,0.3761,0.3807,584161.2,0.42664138056014606,,0
2021-06-24 12:00:00,0.38,0.385,0.3797,0.3843,750066.91,0.4259415230302263,,0
2021-06-24 13:00:00,0.3843,0.39,0.3785,0.389,1286351.34,0.4253309193437763,,0
2021-06-24 14:00:00,0.3892,0.4,0.388,0.3895,2240656.1,0.42473867274305277,,0
2021-06-24 15:00:00,0.3902,0.3994,0.3867,0.3921,1398698.34,0.4241991905489527,,0
2021-06-24 16:00:00,0.3918,0.4024,0.3874,0.4005,1286380.51,0.4238074683911188,,0
2021-06-24 17:00:00,0.401,0.407,0.3999,0.403,1306234.77,0.42346354329374497,,0
2021-06-24 18:00:00,0.4034,0.405,0.3973,0.3998,922325.4,0.423072410346741,,0
2021-06-24 19:00:00,0.3997,0.4095,0.3965,0.4069,1873636.87,0.4228050977790263,,0
2021-06-24 20:00:00,0.4072,0.4099,0.3999,0.4048,538054.31,0.42250749285705896,,0
2021-06-24 21:00:00,0.4043,0.4045,0.3951,0.3958,609266.68,0.4220660466941324,,0
2021-06-24 22:00:00,0.3953,0.3969,0.387,0.3906,1077510.17,0.4215459467487748,,0
2021-06-24 23:00:00,0.3903,0.3979,0.3863,0.3957,654689.1,0.42111874101739016,,0
2021-06-25 00:00:00,0.3957,0.4065,0.3931,0.3931,736597.66,0.4206556213311523,,0
2021-06-25 01:00:00,0.3929,0.4,0.3865,0.3977,1103861.22,0.4202761895736126,,0
2021-06-25 02:00:00,0.3975,0.4095,0.3958,0.4042,1609721.33,0.42001046743190007,,0
2021-06-25 03:00:00,0.4047,0.4059,0.399,0.4031,1556761.74,0.4197309555735216,,0
2021-06-25 04:00:00,0.4029,0.413,0.3976,0.3988,2360082.51,0.4193849893656948,,0
2021-06-25 05:00:00,0.3985,0.4008,0.389,0.3902,739372.27,0.4189025928472536,,0
2021-06-25 06:00:00,0.3898,0.3939,0.3865,0.3914,579877.13,0.4184480045357288,,0
2021-06-25 07:00:00,0.3917,0.3923,0.3772,0.3814,1491274.99,0.41783564082439445,,0
2021-06-25 08:00:00,0.3814,0.382,0.3722,0.3793,939543.82,0.41719868808349536,,0
2021-06-25 09:00:00,0.379,0.3828,0.3696,0.3699,833880.92,0.4164168915862475,,0
2021-06-25 10:00:00,0.3692,0.3748,0.368,0.3738,1136204.64,0.4157124801550699,,0
2021-06-25 11:00:00,0.3731,0.3782,0.3668,0.3684,1131401.19,0.4149304556896969,,0
2021-06-25 12:00:00,0.368,0.3721,0.3615,0.3658,1966287.15,0.41411838204193335,,0
2021-06-25 13:00:00,0.3669,0.3693,0.3598,0.3665,1167014.31,0.41333130134702534,,0
2021-06-25 14:00:00,0.366,0.3733,0.3595,0.3602,1099397.0,0.41245309801897534,,0
2021-06-25 15:00:00,0.3604,0.3625,0.3543,0.3583,1354310.64,0.4115580054897361,,0
2021-06-25 16:00:00,0.3579,0.3631,0.349,0.3527,1112478.49,0.41058514589486445,,0
2021-06-25 17:00:00,0.3518,0.3636,0.3417,0.34600000000000003,1886928.0,0.4095176228222221,,0
2021-06-25 18:00:00,0.3454,0.3562,0.3434,0.3539,593734.92,0.4085983232714416,,0
2021-06-25 19:00:00,0.3537,0.361,0.3498,0.3557,563299.73,0.40772397082067396,,0
2021-06-25 20:00:00,0.3545,0.3594,0.3514,0.3591,384193.76,0.4069202688236381,,0
2021-06-25 21:00:00,0.3585,0.3623,0.3553,0.3586,986665.68,0.40612158669432175,,0
2021-06-25 22:00:00,0.359,0.3666,0.3501,0.3514,769691.76,0.405217097658052,,0
2021-06-25 23:00:00,0.3512,0.362,0.3502,0.353,331147.3,0.4043540051347784,,0
2021-06-26 00:00:00,0.3527,0.3632,0.35,0.3612,1011771.99,0.4036407157937077,,0
2021-06-26 01:00:00,0.3616,0.3616,0.3475,0.3586,1393553.71,0.4028962411524894,,0
2021-06-26 02:00:00,0.3595,0.3651,0.3548,0.3647,701268.55,0.4022648983235227,,0
2021-06-26 03:00:00,0.3648,0.3670000000000001,0.3603,0.3624,742633.22,0.4016059743842909,,0
2021-06-26 04:00:00,0.3623,0.3666,0.3604,0.3659,244027.52,0.4010157929895093,,0
2021-06-26 05:00:00,0.3654,0.3699,0.3585,0.3594,527654.78,0.40032792864257527,,0
2021-06-26 06:00:00,0.3598,0.38,0.3561,0.364,5276297.68,0.3997274670121195,,0
2021-06-26 07:00:00,0.364,0.37,0.3375,0.3392,5277969.53,0.3987270130119192,,0
2021-06-26 08:00:00,0.339,0.3431,0.3321,0.3354,1298691.6,0.39768028552411894,,0
2021-06-26 09:00:00,0.3349,0.3454,0.3321,0.3427,1198627.37,0.3967715204741335,,0
2021-06-26 10:00:00,0.3431,0.3459,0.3392,0.3456,536492.62,0.3959257102183627,,0
2021-06-26 11:00:00,0.3456,0.355,0.3456,0.3542,504948.33,0.39523602905772864,,0
2021-06-26 12:00:00,0.3539,0.3588,0.3509,0.3517,829460.22,0.3945164252716505,,0
2021-06-26 13:00:00,0.3527,0.3587,0.3451,0.3455,422880.03,0.3937062364241852,,0
2021-06-26 14:00:00,0.3459,0.3514,0.3394,0.3498,571550.05,0.39298051350808294,,0
2021-06-26 15:00:00,0.3499,0.3516,0.3428,0.35,491163.46,0.39227009179720557,,0
2021-06-26 16:00:00,0.3499,0.3508,0.3401,0.3478,437924.03,0.3915350489575824,,0
2021-06-26 17:00:00,0.348,0.3543,0.3424,0.3543,326920.02,0.3909195936029116,,0
2021-06-26 18:00:00,0.3543,0.3573,0.3498,0.3501,287101.04,0.39024488957641723,,0
2021-06-26 19:00:00,0.35100000000000003,0.3527,0.3487,0.3499,121932.56,0.3895780318974682,,0
2021-06-26 20:00:00,0.3511,0.3513,0.345,0.3454,205568.59,0.38884781649420425,,0
2021-06-26 21:00:00,0.3451,0.348,0.3429,0.3474,160851.57,0.388162728618267,,0
2021-06-26 22:00:00,0.3468,0.3555,0.3468,0.3547,222426.08,0.387609625665899,,0
2021-06-26 23:00:00,0.3553,0.359,0.3525,0.3587,245883.56,0.3871317806135701,,0
2021-06-27 00:00:00,0.3584,0.3637,0.3569,0.3617,313649.17,0.3867114206034285,,0
2021-06-27 01:00:00,0.3617,0.3699,0.3616,0.366,516925.0,0.38636908307279333,,0
2021-06-27 02:00:00,0.3666,0.369,0.3651,0.368,183183.88,0.3860654618649786,,0
2021-06-27 03:00:00,0.3672,0.3683,0.3637,0.3662,228182.99,0.38573710712340875,,0
2021-06-27 04:00:00,0.3662,0.3678,0.3615,0.3643,210094.1,0.3853827747742615,,0
2021-06-27 05:00:00,0.3649,0.3667,0.3588,0.3594,246129.09,0.38495330742262085,,0
2021-06-27 06:00:00,0.3599,0.3676,0.3594,0.3645,1138350.13,0.38461523622555277,,0
2021-06-27 07:00:00,0.3639,0.37,0.3639,0.366,533071.59,0.384307546370585,,0
2021-06-27 08:00:00,0.3661,0.3662,0.3615,0.3615,400170.55,0.3839305621330547,,0
2021-06-27 09:00:00,0.3612,0.3646,0.355,0.355,412335.66,0.3834523710234175,,0
2021-06-27 10:00:00,0.3549,0.3564,0.3508,0.3516,596559.19,0.38292588555195606,,0
2021-06-27 11:00:00,0.35100000000000003,0.3578,0.35,0.3562,331250.31,0.3824841353775436,,0
2021-06-27 12:00:00,0.3557,0.3587,0.3535,0.358,347388.64,0.3820794389250222,,0
2021-06-27 13:00:00,0.3579,0.3586,0.3532,0.3549,240955.82,0.38163019200064174,,0
2021-06-27 14:00:00,0.3552,0.3552,0.3501,0.3541,233231.76,0.3811751475047634,,0
2021-06-27 15:00:00,0.3537,0.3593,0.3521,0.3584,304583.51,0.3807986987856764,,0
2021-06-27 16:00:00,0.3592,0.3593,0.3515,0.3528,225869.45,0.3803359103759958,,0
2021-06-27 17:00:00,0.3528,0.3547,0.3504,0.3545,195924.02,0.3799088705350703,,0
2021-06-27 18:00:00,0.3538,0.3548,0.3495,0.3517,369368.76,0.37944260821217657,,0
2021-06-27 19:00:00,0.3506,0.3555,0.3502,0.3549,253786.18,0.3790369452665208,,0
2021-06-27 20:00:00,0.3537,0.3577,0.3513,0.3518,229698.13,0.378586747824099,,0
2021-06-27 21:00:00,0.35200000000000004,0.36,0.3509,0.3598,254778.31,0.3782762230666759,,0
2021-06-27 22:00:00,0.3599,0.3789,0.3587,0.3754,1271815.38,0.3782286821895408,,0
2021-06-27 23:00:00,0.3758,0.3865,0.3751,0.3855,889603.02,0.3783488692607881,,0
2021-06-28 00:00:00,0.3862,0.3866,0.3783,0.3799,520304.9,0.3783745077854032,,0
2021-06-28 01:00:00,0.38,0.3829,0.3756,0.3756,328832.18,0.37832864815258666,,0
2021-06-28 02:00:00,0.3763,0.3801,0.3761,0.3775,171247.85,0.3783149514889076,,0
2021-06-28 03:00:00,0.3778,0.3818,0.3756,0.3793,408775.11,0.37833123328247936,,0
2021-06-28 04:00:00,0.3796,0.3819,0.3762,0.3765,241664.82,0.3783009649637607,,0
2021-06-28 05:00:00,0.3774,0.3886,0.3767,0.384,682864.21,0.37839516388997957,,0
2021-06-28 06:00:00,0.3838,0.386,0.3796,0.3811,382997.1,0.37843987192485595,,0
2021-06-28 07:00:00,0.3809,0.3879,0.3792,0.3875,498214.09,0.3785896261079162,,0
2021-06-28 08:00:00,0.3875,0.3878,0.3814,0.3863,905459.36,0.37871707030447954,,0
2021-06-28 09:00:00,0.3863,0.3987,0.3853,0.3943,2206416.43,0.37897463939035597,,0
2021-06-28 10:00:00,0.3948,0.3979,0.3861,0.3877,985983.78,0.379118860226879,,0
2021-06-28 11:00:00,0.3876,0.3903,0.384,0.3899,572622.64,0.379297060884286,,0
2021-06-28 12:00:00,0.39,0.4019,0.3886,0.4009,1166727.63,0.37965413425809946,,0
2021-06-28 13:00:00,0.4012,0.4069,0.3964,0.4043,1965150.62,0.38006150393978383,,0
2021-06-28 14:00:00,0.4041,0.4215,0.402,0.4161,2982560.14,0.38065718156061384,,0
2021-06-28 15:00:00,0.4159,0.4314,0.4156,0.4303,2424296.85,0.3814777240141574,,0
2021-06-28 16:00:00,0.4299,0.4414,0.4243,0.4286,3827460.95,0.3822566046089647,,0
2021-06-28 17:00:00,0.4286,0.4349,0.423,0.4265,1346081.72,0.3829879004005521,,0
2021-06-28 18:00:00,0.4265,0.4393,0.422,0.4271,2703287.13,0.3837170260137661,,0
2021-06-28 19:00:00,0.4269,0.4299,0.4228,0.4258,1029888.38,0.384412612360646,,0
2021-06-28 20:00:00,0.4255,0.4314,0.4197,0.4303,1004866.45,0.3851710815778254,,0
2021-06-28 21:00:00,0.4297,0.431,0.4241,0.4283,543681.2,0.38588395626248945,,0
2021-06-28 22:00:00,0.4283,0.4284,0.4157,0.4186,801421.19,0.38642471731600203,,0
2021-06-28 23:00:00,0.4186,0.421,0.4121,0.4208,935522.19,0.38699290380664664,,0
2021-06-29 00:00:00,0.4208,0.4355,0.4177,0.4347,1955712.32,0.3877814508511649,,0
2021-06-29 01:00:00,0.4349,0.4363,0.4293,0.4314,597703.96,0.38850241860569107,,0
2021-06-29 02:00:00,0.4314,0.4349,0.4206,0.4217,880513.5,0.38905113895931603,,0
2021-06-29 03:00:00,0.4216,0.4271,0.4215,0.4262,321727.41,0.3896651697203191,,0
2021-06-29 04:00:00,0.4262,0.4347,0.4261,0.4319,1185926.67,0.39036326608857835,,0
2021-06-29 05:00:00,0.4321,0.4362,0.4301,0.4324,817782.95,0.39105808813670107,,0
2021-06-29 06:00:00,0.4324,0.44,0.4320000000000001,0.4377,1099741.25,0.39182902882865644,,0
2021-06-29 07:00:00,0.4378,0.4541,0.4377,0.4431,2069778.51,0.3926764828976043,,0
