time,open,high,low,close,volume
2019-06-12,3.139,3.251,3.099,3.21,412738.193
2019-06-13,3.205,3.496,3.11,3.307,833705.788
2019-06-14,3.316,3.469,3.248,3.403,698625.999
2019-06-15,3.398,3.61,3.396,3.511,630915.505
2019-06-16,3.514,3.735,3.455,3.651,641953.082
2019-06-17,3.651,3.772,3.535,3.648,611299.259
2019-06-18,3.647,3.649,3.521,3.558,411116.352
2019-06-19,3.561,3.7,3.52,3.58,394816.537
2019-06-20,3.57,3.586,3.41,3.502,356552.404
2019-06-21,3.51,3.6,3.481,3.578,277268.618
2019-06-22,3.574,4.161,3.534,3.927,1231046.463
2019-06-23,3.926,4.142,3.845,3.889,694134.974
2019-06-24,3.872,4.31,3.746,4.188,842748.278
2019-06-25,4.19,5.45,4.17,5.282,2642612.158
2019-06-26,5.276,5.975,4.779,5.232,2964508.808
2019-06-27,5.247,5.8,4.121,4.375,1988802.725
2019-06-28,4.375,5.315,4.333,5.307,1506106.069
2019-06-29,5.289,5.855,5.088,5.572,2485779.556
2019-06-30,5.572,5.618,4.888,4.934,1075044.208
2019-07-01,4.935,5.13,4.48,4.929,1635023.045
2019-07-02,4.928,5.352,4.369,5.258,1715189.328
2019-07-03,5.255,5.338,4.887,5.181,790247.372
2019-07-04,5.175,5.188,4.766,4.84,620457.362
2019-07-05,4.834,4.93,4.689,4.741,540389.917
2019-07-06,4.742,4.94,4.724,4.782,347789.77
2019-07-07,4.775,4.847,4.689,4.842,257490.419
2019-07-08,4.844,5.054,4.792,4.998,419974.818
2019-07-09,4.994,5.0,4.713,4.801,464071.209
2019-07-10,4.8,4.842,3.997,4.233,847586.107
2019-07-11,4.235,4.235,3.419,3.573,1481319.888
2019-07-12,3.578,3.892,3.472,3.826,964014.484
2019-07-13,3.821,3.84,3.41,3.581,598474.362
2019-07-14,3.583,3.636,3.025,3.065,712250.444
2019-07-15,3.062,3.339,2.8,3.163,996704.232
2019-07-16,3.158,3.225,2.633,2.679,758874.285
2019-07-17,2.681,2.921,2.536,2.791,853922.844
2019-07-18,2.785,3.158,2.719,3.086,829927.069
2019-07-19,3.081,3.198,2.921,3.169,501316.242
2019-07-20,3.168,3.397,3.068,3.279,643312.45
2019-07-21,3.28,3.37,3.11,3.232,308158.794
2019-07-22,3.235,3.285,2.985,3.043,442105.183
2019-07-23,3.044,3.054,2.84,2.849,638854.224
2019-07-24,2.845,3.023,2.702,2.948,587487.434
2019-07-25,2.947,3.155,2.938,3.072,400560.339
2019-07-26,3.07,3.11,2.955,3.102,242776.237
2019-07-27,3.1,3.17,2.827,2.895,460832.174
2019-07-28,2.891,2.938,2.762,2.907,236711.306
2019-07-29,2.906,2.961,2.821,2.892,245667.564
2019-07-30,2.887,2.928,2.826,2.883,150725.24
2019-07-31,2.89,3.3,2.883,3.057,903575.002
2019-08-01,3.056,3.067,2.916,3.024,324079.645
2019-08-02,3.026,3.091,2.961,3.001,304235.035
2019-08-03,3.002,3.098,2.984,3.043,238069.881
2019-08-04,3.046,3.071,2.965,3.017,242653.874
2019-08-05,3.018,3.2,3.012,3.094,459115.08
2019-08-06,3.093,3.117,2.904,2.932,370629.014
2019-08-07,2.93,2.999,2.883,2.914,268411.75
2019-08-08,2.91,2.919,2.73,2.808,315338.01
2019-08-09,2.805,2.82,2.576,2.631,328794.529
2019-08-10,2.631,2.729,2.576,2.657,296373.223
2019-08-11,2.65,2.843,2.622,2.775,269985.582
2019-08-12,2.771,2.778,2.672,2.706,170953.595
2019-08-13,2.706,2.71,2.575,2.642,228129.784
2019-08-14,2.644,2.658,2.333,2.347,393474.919
2019-08-15,2.348,2.418,2.26,2.376,234206.892
2019-08-16,2.381,2.395,2.219,2.29,316084.271
2019-08-17,2.291,2.466,2.275,2.455,317117.187
2019-08-18,2.456,2.707,2.4,2.545,718663.353
2019-08-19,2.545,2.754,2.525,2.689,504758.641
2019-08-20,2.692,2.75,2.506,2.613,417116.656
2019-08-21,2.613,2.622,2.392,2.49,381927.796
2019-08-22,2.49,2.612,2.392,2.54,413387.698
2019-08-23,2.537,2.64,2.501,2.603,341762.413
2019-08-24,2.603,2.652,2.48,2.55,297022.514
2019-08-25,2.551,2.601,2.492,2.536,226850.823
2019-08-26,2.535,2.615,2.514,2.534,136023.419
2019-08-27,2.535,2.54,2.434,2.472,139295.965
2019-08-28,2.472,2.474,2.179,2.224,740127.198
2019-08-29,2.221,2.225,2.01,2.106,673281.516
2019-08-30,2.103,2.184,2.064,2.119,223527.051
2019-08-31,2.113,2.142,2.041,2.096,242785.461
2019-09-01,2.094,2.125,2.055,2.095,161220.508
2019-09-02,2.095,2.155,2.051,2.147,311784.218
2019-09-03,2.146,2.199,2.108,2.15,240483.677
2019-09-04,2.151,2.153,2.075,2.084,221110.657
2019-09-05,2.085,2.09,1.985,2.016,295445.172
2019-09-06,2.016,2.065,1.931,1.95,344613.827
2019-09-07,1.951,2.044,1.858,2.023,587495.489
2019-09-08,2.023,2.147,2.02,2.122,453771.234
2019-09-09,2.119,2.127,1.993,2.083,497557.651
2019-09-10,2.083,2.124,2.002,2.025,264021.233
2019-09-11,2.026,2.058,1.957,1.997,231361.808
2019-09-12,2.002,2.012,1.959,2.004,167672.658
2019-09-13,2.004,2.038,1.991,2.013,142629.42
2019-09-14,2.016,2.076,1.987,2.056,162343.336
2019-09-15,2.053,2.095,2.036,2.069,210349.951
2019-09-16,2.069,2.103,1.983,2.045,452615.822
2019-09-17,2.043,2.162,2.017,2.102,424226.888
2019-09-18,2.1,2.323,2.099,2.267,711603.3
2019-09-19,2.267,2.267,2.064,2.213,596059.25
2019-09-20,2.211,2.225,2.148,2.196,235149.03
2019-09-21,2.193,2.2,2.132,2.149,190650.526
2019-09-22,2.149,2.149,2.056,2.096,174795.336
2019-09-23,2.097,2.099,1.951,1.96,457263.839
2019-09-24,1.959,2.002,1.432,1.558,972626.169
2019-09-25,1.558,1.688,1.529,1.642,692567.955
2019-09-26,1.642,1.689,1.5,1.6,503994.473
2019-09-27,1.6,1.65,1.545,1.625,363616.49
2019-09-28,1.626,1.685,1.607,1.656,362729.832
2019-09-29,1.656,1.66,1.562,1.629,290256.033
2019-09-30,1.629,1.725,1.568,1.709,487332.501
2019-10-01,1.709,1.759,1.667,1.684,520196.96
2019-10-02,1.684,1.711,1.643,1.711,309453.923
2019-10-03,1.711,1.714,1.642,1.683,222735.045
2019-10-04,1.686,1.732,1.645,1.692,224819.364
2019-10-05,1.694,1.732,1.672,1.718,208739.59
2019-10-06,1.722,1.726,1.665,1.694,186091.82
2019-10-07,1.695,1.817,1.677,1.788,437235.206
2019-10-08,1.786,1.85,1.758,1.799,381216.505
2019-10-09,1.799,1.887,1.794,1.86,541189.834
2019-10-10,1.857,1.862,1.773,1.802,361807.79
2019-10-11,1.804,1.842,1.748,1.782,298487.594
2019-10-12,1.781,1.819,1.769,1.772,213091.377
2019-10-13,1.775,1.816,1.759,1.791,229774.946
2019-10-14,1.792,1.828,1.77,1.826,264198.278
2019-10-15,1.826,1.837,1.728,1.741,476882.11
2019-10-16,1.74,1.757,1.606,1.672,373773.939
2019-10-17,1.672,1.766,1.649,1.74,309162.925
2019-10-18,1.742,1.751,1.65,1.695,240860.676
2019-10-19,1.694,1.705,1.664,1.683,190419.931
2019-10-20,1.683,1.731,1.659,1.719,188713.937
2019-10-21,1.719,1.726,1.684,1.702,224311.731
2019-10-22,1.701,1.717,1.664,1.67,164853.066
2019-10-23,1.67,1.671,1.5,1.556,546339.661
2019-10-24,1.556,1.626,1.512,1.585,343484.476
2019-10-25,1.585,1.799,1.567,1.774,663070.021
2019-10-26,1.778,1.931,1.727,1.837,1101014.381
2019-10-27,1.839,2.45,1.787,2.311,2976535.833
2019-10-28,2.311,2.78,2.22,2.306,2255748.517
2019-10-29,2.302,2.397,2.233,2.299,812225.407
2019-10-30,2.3,2.348,2.096,2.192,849275.051
2019-10-31,2.195,2.25,2.064,2.144,1178388.065
2019-11-01,2.142,2.174,2.077,2.156,491801.761
2019-11-02,2.161,2.238,2.139,2.183,601469.293
2019-11-03,2.183,2.189,2.085,2.132,391792.126
2019-11-04,2.132,2.328,2.068,2.271,1643892.193
2019-11-05,2.267,2.277,2.174,2.258,4433801.775
2019-11-06,2.258,2.35,2.232,2.283,5520222.173
2019-11-07,2.284,2.309,2.155,2.205,6420439.752
2019-11-08,2.204,2.236,2.071,2.153,9433965.596
2019-11-09,2.153,2.17,2.102,2.136,3346136.403
2019-11-10,2.135,2.202,2.104,2.185,9825610.713
2019-11-11,2.187,2.192,2.074,2.109,10460776.096
2019-11-12,2.11,2.262,2.089,2.25,2314602.942
2019-11-13,2.251,2.309,2.176,2.266,1354524.238
2019-11-14,2.266,2.385,2.213,2.308,2278313.558
2019-11-15,2.308,2.36,2.103,2.17,1636661.83
2019-11-16,2.17,2.193,2.134,2.145,609252.507
2019-11-17,2.146,2.175,2.09,2.13,826767.435
2019-11-18,2.13,2.13,1.917,1.964,1189639.327
2019-11-19,1.962,1.971,1.845,1.926,2194891.443
2019-11-20,1.924,1.972,1.864,1.901,1060389.122
2019-11-21,1.899,1.908,1.699,1.786,1652565.781
2019-11-22,1.785,1.821,1.533,1.66,2449780.904
2019-11-23,1.661,1.764,1.621,1.744,1801759.391
2019-11-24,1.747,1.762,1.584,1.605,1010809.938
2019-11-25,1.603,1.7,1.459,1.616,1774804.248
2019-11-26,1.615,1.678,1.607,1.665,738369.461
2019-11-27,1.665,1.744,1.557,1.717,1189044.999
2019-11-28,1.717,1.885,1.716,1.802,1164667.318
2019-11-29,1.8,1.913,1.794,1.882,845578.76
2019-11-30,1.882,1.898,1.742,1.79,1084483.527
2019-12-01,1.79,1.824,1.712,1.783,796611.463
2019-12-02,1.783,1.808,1.709,1.752,626347.229
2019-12-03,1.751,1.775,1.728,1.753,398571.486
2019-12-04,1.753,1.78,1.67,1.704,958676.735
2019-12-05,1.705,1.745,1.671,1.73,670632.412
2019-12-06,1.73,1.758,1.702,1.748,693847.669
2019-12-07,1.748,1.778,1.732,1.742,287325.565
2019-12-08,1.741,1.766,1.715,1.743,346096.74
2019-12-09,1.743,1.784,1.718,1.738,879511.509
2019-12-10,1.737,1.767,1.686,1.741,811923.301
2019-12-11,1.741,1.751,1.704,1.749,646763.277
2019-12-12,1.749,1.846,1.702,1.817,914518.331
2019-12-13,1.816,1.954,1.792,1.865,1869308.185
2019-12-14,1.864,1.873,1.747,1.749,944849.994
2019-12-15,1.749,1.787,1.688,1.757,998234.107
2019-12-16,1.758,1.762,1.647,1.654,548084.007
2019-12-17,1.655,1.655,1.501,1.53,1453929.418
2019-12-18,1.53,1.719,1.49,1.677,1096833.465
2019-12-19,1.679,1.695,1.597,1.66,683181.98
2019-12-20,1.661,1.681,1.62,1.658,541504.312
2019-12-21,1.66,1.66,1.609,1.619,349973.063
2019-12-22,1.62,1.687,1.609,1.682,587472.073
2019-12-23,1.683,1.702,1.599,1.612,724435.149
2019-12-24,1.612,1.626,1.586,1.603,488884.919
2019-12-25,1.603,1.608,1.552,1.587,272839.778
2019-12-26,1.588,1.646,1.563,1.589,434036.821
2019-12-27,1.588,1.631,1.558,1.611,498190.495
2019-12-28,1.611,1.652,1.608,1.627,335276.375
2019-12-29,1.628,1.708,1.617,1.666,436220.493
2019-12-30,1.665,1.675,1.604,1.631,489388.033
2019-12-31,1.63,1.638,1.592,1.612,299156.149
2020-01-01,1.609,1.628,1.598,1.603,237063.246
2020-01-02,1.602,1.606,1.529,1.533,413159.669
2020-01-03,1.533,1.638,1.513,1.629,570291.319
2020-01-04,1.628,1.65,1.596,1.642,433051.976
2020-01-05,1.643,1.675,1.618,1.631,516216.72
2020-01-06,1.631,1.751,1.626,1.747,857762.47
2020-01-07,1.747,1.777,1.668,1.735,914383.7
2020-01-08,1.737,1.775,1.661,1.683,945822.285
2020-01-09,1.684,1.684,1.618,1.634,562098.235
2020-01-10,1.634,1.738,1.609,1.734,784654.396
2020-01-11,1.735,1.811,1.712,1.74,826882.98
2020-01-12,1.738,1.806,1.728,1.754,1302138.088
2020-01-13,1.755,1.76,1.681,1.701,1152072.593
2020-01-14,1.701,1.962,1.699,1.915,3449098.522
2020-01-15,1.913,2.113,1.882,1.974,3136363.937
2020-01-16,1.976,2.006,1.856,1.932,2159052.173
2020-01-17,1.933,2.211,1.895,2.092,3866747.884
2020-01-18,2.09,2.124,1.973,2.035,2136866.969
2020-01-19,2.034,2.087,1.865,1.931,1862539.703
2020-01-20,1.932,1.939,1.852,1.923,1160481.679
2020-01-21,1.922,1.967,1.882,1.95,804614.272
2020-01-22,1.951,2.038,1.942,1.994,1023139.519
2020-01-23,1.994,1.999,1.837,1.89,877557.021
2020-01-24,1.889,1.912,1.803,1.89,881319.941
2020-01-25,1.89,1.902,1.839,1.867,587200.471
2020-01-26,1.866,1.948,1.85,1.935,567706.86
2020-01-27,1.938,2.033,1.925,1.997,1371291.979
2020-01-28,1.998,2.07,1.99,2.052,1439833.692
2020-01-29,2.053,2.118,2.025,2.066,1710688.08
2020-01-30,2.065,2.207,2.025,2.176,2065498.008
2020-01-31,2.176,2.188,2.062,2.125,1438108.822
2020-02-01,2.126,2.2,2.119,2.193,927007.136
2020-02-02,2.194,2.39,2.137,2.262,2617961.61
2020-02-03,2.26,2.379,2.239,2.286,1456349.104
2020-02-04,2.288,2.321,2.173,2.307,1434005.66
2020-02-05,2.309,2.468,2.292,2.442,1675998.943
2020-02-06,2.443,2.578,2.38,2.544,1884186.577
2020-02-07,2.544,2.649,2.503,2.572,2217217.692
2020-02-08,2.571,2.636,2.433,2.6,1899984.701
2020-02-09,2.598,2.724,2.576,2.697,1853764.305
2020-02-10,2.698,2.713,2.489,2.597,2024753.224
2020-02-11,2.598,2.743,2.523,2.709,2208771.948
2020-02-12,2.708,2.899,2.705,2.805,2921334.424
2020-02-13,2.807,2.98,2.749,2.849,3396614.719
2020-02-14,2.849,3.052,2.791,3.032,1812227.095
2020-02-15,3.032,3.068,2.592,2.69,3196752.015
2020-02-16,2.69,2.828,2.21,2.493,5217200.332
2020-02-17,2.49,2.523,2.285,2.51,5293183.298
2020-02-18,2.511,2.662,2.4,2.639,3371561.31
2020-02-19,2.638,2.721,2.431,2.443,2191148.016
2020-02-20,2.442,2.485,2.282,2.389,3199580.88
2020-02-21,2.389,2.473,2.359,2.416,1681007.021
2020-02-22,2.416,2.434,2.344,2.388,986355.513
2020-02-23,2.39,2.505,2.388,2.491,988539.682
2020-02-24,2.489,2.503,2.283,2.358,1635058.536
2020-02-25,2.357,2.628,2.309,2.384,4827337.04
2020-02-26,2.383,2.418,2.043,2.097,4254995.334
2020-02-27,2.098,2.222,1.996,2.123,3142918.2
2020-02-28,2.125,2.173,1.993,2.073,2872849.959
2020-02-29,2.072,2.122,2.019,2.025,1525855.047
2020-03-01,2.026,2.1,1.981,2.028,1252622.557
2020-03-02,2.027,2.215,2.014,2.182,1386924.03
2020-03-03,2.181,2.183,2.088,2.145,1478117.57
2020-03-04,2.146,2.179,2.086,2.152,938950.368
2020-03-05,2.152,2.253,2.149,2.194,1305348.364
2020-03-06,2.194,2.316,2.178,2.314,1406462.609
2020-03-07,2.315,2.333,2.19,2.212,1172609.611
2020-03-08,2.211,2.211,1.867,1.893,3445645.832
2020-03-09,1.894,1.972,1.805,1.943,3507291.906
2020-03-10,1.943,1.987,1.874,1.954,2515929.681
2020-03-11,1.954,1.974,1.816,1.943,1923898.831
2020-03-12,1.944,1.958,1.009,1.039,8472701.161
2020-03-13,1.04,1.328,0.71,1.258,9142182.243
2020-03-14,1.255,1.265,1.154,1.173,2524404.95
2020-03-15,1.173,1.282,1.16,1.209,2147005.457
2020-03-16,1.209,1.211,0.904,1.047,6218009.896
2020-03-17,1.049,1.152,1.028,1.097,3166174.238
2020-03-18,1.098,1.118,1.015,1.111,2422996.715
2020-03-19,1.111,1.315,1.095,1.256,3846926.617
2020-03-20,1.255,1.375,1.123,1.232,4129042.422
2020-03-21,1.231,1.283,1.176,1.232,3484320.735
2020-03-22,1.231,1.278,1.133,1.147,2473003.797
2020-03-23,1.146,1.26,1.128,1.234,2307482.523
2020-03-24,1.234,1.294,1.21,1.272,2966379.061
2020-03-25,1.272,1.278,1.204,1.261,1736484.532
2020-03-26,1.261,1.286,1.22,1.277,1424026.622
2020-03-27,1.278,1.29,1.2,1.204,1370070.691
2020-03-28,1.203,1.23,1.148,1.213,1567125.975
2020-03-29,1.214,1.219,1.133,1.141,1030799.158
2020-03-30,1.142,1.226,1.139,1.197,1695119.489
2020-03-31,1.199,1.237,1.185,1.21,1122665.241
2020-04-01,1.21,1.232,1.17,1.223,1322484.411
2020-04-02,1.223,1.316,1.216,1.268,1852939.922
2020-04-03,1.267,1.301,1.241,1.268,1937881.938
2020-04-04,1.268,1.302,1.243,1.29,1388502.195
2020-04-05,1.291,1.299,1.241,1.258,1090706.724
2020-04-06,1.258,1.42,1.257,1.416,2620959.937
2020-04-07,1.416,1.448,1.347,1.375,2536904.412
2020-04-08,1.374,1.505,1.364,1.5,2926019.73
2020-04-09,1.501,1.523,1.43,1.476,1798994.779
2020-04-10,1.475,1.494,1.291,1.341,2986384.018
2020-04-11,1.342,1.383,1.311,1.348,1293198.249
2020-04-12,1.349,1.419,1.322,1.36,1073752.258
2020-04-13,1.36,1.36,1.292,1.341,1913876.804
2020-04-14,1.343,1.362,1.318,1.331,1089647.95
2020-04-15,1.331,1.362,1.289,1.295,1270663.578
2020-04-16,1.295,1.433,1.261,1.403,2520543.705
2020-04-17,1.403,1.41,1.371,1.383,1041728.753
2020-04-18,1.381,1.451,1.379,1.437,1308756.83
2020-04-19,1.437,1.44,1.376,1.391,1123885.115
2020-04-20,1.39,1.422,1.295,1.311,2160133.04
2020-04-21,1.31,1.34,1.297,1.315,1462190.132
2020-04-22,1.315,1.386,1.307,1.367,1161988.827
2020-04-23,1.368,1.431,1.337,1.389,1802336.367
2020-04-24,1.389,1.464,1.389,1.426,1588961.846
2020-04-25,1.427,1.535,1.407,1.482,1897364.02
2020-04-26,1.482,1.562,1.473,1.532,1626484.961
2020-04-27,1.532,1.547,1.449,1.505,1388430.091
2020-04-28,1.506,1.536,1.467,1.527,864096.143
2020-04-29,1.525,1.656,1.523,1.633,2231114.211
2020-04-30,1.633,1.716,1.511,1.536,2860743.037
2020-05-01,1.537,1.64,1.537,1.585,1423745.646
2020-05-02,1.585,1.649,1.582,1.642,921590.046
2020-05-03,1.643,1.668,1.553,1.584,1373424.477
2020-05-04,1.589,1.594,1.456,1.558,2243091.915
2020-05-05,1.558,1.587,1.511,1.547,1733461.145
2020-05-06,1.546,1.593,1.488,1.508,1567600.539
2020-05-07,1.505,1.618,1.492,1.588,2165144.241
2020-05-08,1.59,1.695,1.548,1.657,2110594.285
2020-05-09,1.655,1.711,1.58,1.594,2934095.347
2020-05-10,1.594,1.595,1.359,1.442,4983810.616
2020-05-11,1.442,1.47,1.354,1.401,3421204.083
2020-05-12,1.401,1.48,1.396,1.468,1650057.031
2020-05-13,1.466,1.505,1.455,1.49,976804.161
2020-05-14,1.491,1.54,1.457,1.536,1858254.545
2020-05-15,1.537,1.567,1.482,1.501,1788185.555
2020-05-16,1.505,1.551,1.493,1.54,1375577.798
2020-05-17,1.54,1.582,1.535,1.547,1241389.163
2020-05-18,1.547,1.606,1.543,1.579,1165580.361
2020-05-19,1.579,1.585,1.526,1.582,926338.194
2020-05-20,1.583,1.619,1.547,1.576,1473756.898
2020-05-21,1.576,1.59,1.459,1.497,1499951.896
2020-05-22,1.495,1.818,1.482,1.763,5408538.387
2020-05-23,1.763,1.785,1.661,1.668,2596631.877
2020-05-24,1.667,1.735,1.557,1.56,2558462.264
2020-05-25,1.56,1.661,1.552,1.657,2404254.65
2020-05-26,1.657,1.674,1.577,1.658,2650765.115
2020-05-27,1.66,1.685,1.609,1.635,1527648.371
2020-05-28,1.636,1.698,1.617,1.689,1567640.517
2020-05-29,1.688,1.718,1.649,1.687,1326791.27
2020-05-30,1.69,1.811,1.662,1.802,2234549.546
2020-05-31,1.802,1.841,1.726,1.747,3183530.0
2020-06-01,1.748,1.908,1.736,1.89,3879050.202
2020-06-02,1.893,1.924,1.707,1.794,3387304.501
2020-06-03,1.795,1.838,1.752,1.829,1548148.235
2020-06-04,1.832,1.878,1.77,1.838,1466462.941
2020-06-05,1.838,1.855,1.789,1.798,1542859.155
2020-06-06,1.797,1.855,1.77,1.848,1425862.436
2020-06-07,1.848,1.857,1.743,1.807,1230774.497
2020-06-08,1.807,1.837,1.797,1.825,1101220.674
2020-06-09,1.827,1.837,1.793,1.805,1034356.997
2020-06-10,1.805,1.879,1.801,1.863,1451455.453
2020-06-11,1.864,1.946,1.661,1.686,2922324.453
2020-06-12,1.688,1.788,1.665,1.745,1758942.492
2020-06-13,1.746,1.783,1.707,1.778,1075182.468
2020-06-14,1.781,1.781,1.702,1.72,906631.518
2020-06-15,1.722,1.722,1.562,1.674,2034736.148
2020-06-16,1.675,1.742,1.655,1.732,1143515.989
2020-06-17,1.732,1.737,1.66,1.71,887463.271
2020-06-18,1.709,1.717,1.648,1.682,955445.645
2020-06-19,1.681,1.692,1.638,1.676,882607.192
2020-06-20,1.675,1.685,1.63,1.68,673563.118
2020-06-21,1.68,1.795,1.653,1.729,2000980.01
2020-06-22,1.729,1.84,1.723,1.838,1774780.269
2020-06-23,1.839,1.848,1.773,1.796,1236502.414
2020-06-24,1.796,1.839,1.692,1.736,2037499.195
2020-06-25,1.733,1.737,1.659,1.718,1230820.159
2020-06-26,1.717,1.736,1.655,1.678,1268782.201
2020-06-27,1.677,1.718,1.482,1.577,1961139.638
2020-06-28,1.577,1.652,1.541,1.615,1295504.392
2020-06-29,1.615,1.69,1.593,1.671,2032501.14
2020-06-30,1.671,1.68,1.624,1.643,1156756.048
2020-07-01,1.642,1.683,1.613,1.657,1503721.861
2020-07-02,1.656,1.692,1.598,1.647,3159975.809
2020-07-03,1.649,1.677,1.625,1.636,1895269.79
2020-07-04,1.635,1.696,1.631,1.695,1587983.016
2020-07-05,1.695,1.785,1.651,1.774,1887432.18
2020-07-06,1.774,1.832,1.748,1.821,2065285.369
2020-07-07,1.823,1.833,1.746,1.807,1636528.562
2020-07-08,1.807,2.103,1.784,2.019,6000596.204
2020-07-09,2.017,2.31,1.934,2.13,7131590.109
2020-07-10,2.129,2.138,1.953,2.037,4147812.021
2020-07-11,2.037,2.096,2.001,2.079,3793609.206
2020-07-12,2.079,2.109,1.962,2.045,3560148.181
2020-07-13,2.045,2.265,2.031,2.211,6053568.132
2020-07-14,2.211,2.392,2.115,2.346,7084515.722
2020-07-15,2.347,2.477,2.277,2.293,5539324.736
2020-07-16,2.293,2.341,2.111,2.303,6575385.835
2020-07-17,2.304,2.418,2.271,2.392,5520421.177
2020-07-18,2.391,2.416,2.309,2.364,3701716.705
2020-07-19,2.363,2.384,2.291,2.344,2739732.741
2020-07-20,2.344,2.346,2.206,2.215,2709799.132
2020-07-21,2.215,2.359,2.171,2.351,3440854.013
2020-07-22,2.35,2.408,2.276,2.376,2758620.693
2020-07-23,2.375,2.397,2.331,2.357,2369844.358
2020-07-24,2.358,2.358,2.285,2.287,2063215.534
2020-07-25,2.287,2.432,2.286,2.409,2865773.611
2020-07-26,2.41,2.482,2.296,2.357,4090893.242
2020-07-27,2.358,2.37,2.202,2.32,6140261.925
2020-07-28,2.322,2.395,2.252,2.374,3940504.151
2020-07-29,2.374,2.45,2.339,2.351,3046515.428
2020-07-30,2.351,2.408,2.315,2.373,2206222.613
2020-07-31,2.373,2.438,2.345,2.42,1677112.406
2020-08-01,2.419,2.662,2.397,2.65,3463876.281
2020-08-02,2.651,2.721,2.264,2.403,7074988.909
2020-08-03,2.403,2.697,2.373,2.621,4576505.42
2020-08-04,2.62,2.914,2.618,2.848,5534997.19
2020-08-05,2.848,2.89,2.731,2.773,3127882.622
2020-08-06,2.773,2.829,2.666,2.762,3564339.08
2020-08-07,2.762,2.786,2.533,2.642,3349870.436
2020-08-08,2.642,2.761,2.608,2.756,1858112.508
2020-08-09,2.756,2.782,2.633,2.717,2369345.914
2020-08-10,2.719,2.998,2.692,2.926,5393163.379
2020-08-11,2.927,2.974,2.601,2.722,4820351.003
2020-08-12,2.726,2.815,2.582,2.799,3736269.398
2020-08-13,2.798,2.88,2.63,2.86,4803312.292
2020-08-14,2.858,3.171,2.782,3.1,10572326.759
2020-08-15,3.099,3.221,3.023,3.095,4577950.34
2020-08-16,3.096,3.441,2.902,3.336,5081750.004
2020-08-17,3.337,3.573,3.26,3.418,6523909.495
2020-08-18,3.418,3.6,3.193,3.293,6320452.904
2020-08-19,3.292,3.5,3.021,3.296,9450374.28
2020-08-20,3.297,4.163,3.283,4.078,15860796.505
2020-08-21,4.08,5.467,3.735,3.769,42678728.157
2020-08-22,3.769,4.325,3.433,4.162,12767643.933
2020-08-23,4.162,4.316,3.824,3.988,7772709.331
2020-08-24,3.985,4.171,3.759,3.818,7110813.737
2020-08-25,3.82,3.874,3.337,3.482,12274513.537
