time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-22 03:00:00,10.390999999999998,10.57,10.274,10.513,122041.362,11.92988496875877,,0
2021-06-22 04:00:00,10.513,10.542,10.289,10.296,107448.974,11.902878605638792,,0
2021-06-22 05:00:00,10.295,10.338,9.946,10.014,158672.854,11.871657471661292,,0
2021-06-22 06:00:00,10.016,10.222,9.911,10.179,170354.951,11.843679662212345,,0
2021-06-22 07:00:00,10.187,10.237,9.856,9.928,147421.769,11.812015535564209,,0
2021-06-22 08:00:00,9.932,9.954,9.338,9.38,309148.976,11.771816931670587,,0
2021-06-22 09:00:00,9.381,9.457,9.081,9.304,267752.683,11.731026569163637,,0
2021-06-22 10:00:00,9.311,9.568,8.916,9.218,495951.924,11.689488939921263,,0
2021-06-22 11:00:00,9.221,9.274,8.759,8.77,301236.307,11.641232924385376,,0
2021-06-22 12:00:00,8.775,8.804,8.146,8.457,662811.035,11.588600975221981,,0
2021-06-22 13:00:00,8.478,8.636000000000001,7.83,8.045,622785.233,11.530029058276163,,0
2021-06-22 14:00:00,8.045,8.886000000000003,7.907999999999999,8.732999999999999,584040.2320000001,11.483797173015402,,0
2021-06-22 15:00:00,8.726,9.188,8.581,9.127,475555.494,11.444841847841595,,0
2021-06-22 16:00:00,9.12,9.56,8.959,9.282,405319.294,11.409092395811156,,0
2021-06-22 17:00:00,9.273,9.403,9.114,9.345,156695.87099999998,11.374975166128326,,0
2021-06-22 18:00:00,9.355,9.493,9.197,9.35,104218.146,11.34150450222538,,0
2021-06-22 19:00:00,9.357,9.391,8.953,8.974,114898.142,11.302372196403473,,0
2021-06-22 20:00:00,8.964,9.372,8.931000000000003,9.302,90009.84,11.269308193157135,,0
2021-06-22 21:00:00,9.316,9.347,8.863,8.92,127698.605,11.230476652774373,,0
2021-06-22 22:00:00,8.931000000000003,9.193,8.901,9.118,83565.37,11.195559683307028,,0
2021-06-22 23:00:00,9.117,9.173,8.764,9.002,78638.886,11.15930249845898,,0
2021-06-23 00:00:00,8.992,9.238,8.565,9.193,366895.945,11.126801630715857,,0
2021-06-23 01:00:00,9.194,9.699,9.142,9.676,252908.032,11.10282143847262,,0
2021-06-23 02:00:00,9.689,9.912,9.606,9.72,137907.011,11.079964885770595,,0
2021-06-23 03:00:00,9.729,9.9,9.638,9.863,82733.954,11.059849763691744,,0
2021-06-23 04:00:00,9.864,10.095,9.792,9.903,117580.743,11.04072827999436,,0
2021-06-23 05:00:00,9.904,10.117,9.765,10.107,121814.532,11.025294754705197,,0
2021-06-23 06:00:00,10.092,10.253,10.0,10.07,127714.937,11.009504758759658,,0
2021-06-23 07:00:00,10.069,10.326,9.985,10.242,106821.822,10.99681872968925,,0
2021-06-23 08:00:00,10.241,10.435,10.136,10.136,148439.574,10.982590320934056,,0
2021-06-23 09:00:00,10.136,10.321,9.995,10.03,125263.33,10.966845026373164,,0
2021-06-23 10:00:00,10.037,10.298,9.98,10.278,79793.22099999999,10.955459158168651,,0
2021-06-23 11:00:00,10.265,10.380999999999998,10.061,10.134,109781.608,10.94188132084355,,0
2021-06-23 12:00:00,10.131,10.316,10.081,10.308,57987.153,10.931403943639523,,0
2021-06-23 13:00:00,10.314,10.489,10.054,10.075,193877.927,10.917248506554573,,0
2021-06-23 14:00:00,10.075,10.293,9.959,10.192,96860.531,10.905260927933838,,0
2021-06-23 15:00:00,10.19,10.209,9.779,9.884,193887.43,10.888380582017577,,0
2021-06-23 16:00:00,9.88,10.194,9.862,10.089,144387.732,10.875167679835469,,0
2021-06-23 17:00:00,10.079,10.089,9.865,9.966,102745.641,10.860140114879512,,0
2021-06-23 18:00:00,9.959,9.959,9.536,9.588,143582.236,10.83911300554266,,0
2021-06-23 19:00:00,9.595,9.745,9.303,9.313,130061.179,10.813887997186585,,0
2021-06-23 20:00:00,9.313,9.577,9.307,9.409,113306.154,10.790666707976891,,0
2021-06-23 21:00:00,9.41,9.623,9.354,9.564,105708.146,10.770391225200413,,0
2021-06-23 22:00:00,9.55,9.555,9.35,9.413,108619.607,10.74795500660206,,0
2021-06-23 23:00:00,9.409,9.622,9.306,9.613,103795.294,10.729195419716076,,0
2021-06-24 00:00:00,9.605,9.709,9.35,9.372,125467.645,10.70676243757201,,0
2021-06-24 01:00:00,9.371,10.148,9.138,9.195,233253.968,10.681774628686524,,0
2021-06-24 02:00:00,9.191,9.252,9.024,9.037,190126.957,10.654588271187574,,0
2021-06-24 03:00:00,9.041,9.361,9.01,9.285,143198.55599999998,10.631950448523318,,0
2021-06-24 04:00:00,9.285,9.423,9.148,9.251,133680.859,10.609124821275,,0
2021-06-24 05:00:00,9.255,9.504,9.21,9.501,121039.992,10.590808708526652,,0
2021-06-24 06:00:00,9.497,9.624,9.455,9.584,157743.922,10.574167242270013,,0
2021-06-24 07:00:00,9.586,9.662,9.509,9.582,103773.675,10.557767783720095,,0
2021-06-24 08:00:00,9.583,9.907,9.561,9.896,149681.404,10.546829473245385,,0
2021-06-24 09:00:00,9.907,9.935,9.777,9.815,99553.614,10.53473311831571,,0
2021-06-24 10:00:00,9.815,9.894,9.747,9.796,82138.871,10.522522653550162,,0
2021-06-24 11:00:00,9.804,10.019,9.802,9.972,72759.564,10.513423105557598,,0
2021-06-24 12:00:00,9.978,10.134,9.977,10.092,119436.858,10.506457434391358,,0
2021-06-24 13:00:00,10.087,10.106,9.917,10.066,66763.05900000001,10.4991771462196,,0
2021-06-24 14:00:00,10.07,10.432,9.971,10.316,173289.30399999995,10.496149424794483,,0
2021-06-24 15:00:00,10.313,10.466,10.24,10.247,161900.182,10.49203125248383,,0
2021-06-24 16:00:00,10.239,10.424,10.198,10.397,96111.564,10.490460487979966,,0
2021-06-24 17:00:00,10.4,10.462,10.294,10.366,78343.165,10.488403289831538,,0
2021-06-24 18:00:00,10.382,10.514,10.371,10.505999999999998,77130.117,10.488694144545068,,0
2021-06-24 19:00:00,10.501,10.524,10.387,10.463,71324.433,10.488269447941018,,0
2021-06-24 20:00:00,10.475,10.713,10.463,10.652,167483.863,10.490975738057696,,0
2021-06-24 21:00:00,10.657,10.694,10.515999999999998,10.537,89878.92300000002,10.491736469660047,,0
2021-06-24 22:00:00,10.533,10.545,10.203,10.351,111310.968,10.489410247021038,,0
2021-06-24 23:00:00,10.348,10.431,10.238,10.386,70764.543,10.4877009867397,,0
2021-06-25 00:00:00,10.386,10.703,10.375,10.397,180856.489,10.486201796876236,,0
2021-06-25 01:00:00,10.398,10.582,10.223,10.562,122117.098,10.487454659737786,,0
2021-06-25 02:00:00,10.562,10.562,10.091,10.123,427298.313,10.481430615775178,,0
2021-06-25 03:00:00,10.113,10.241,10.057,10.154,155301.13199999998,10.476018539481375,,0
2021-06-25 04:00:00,10.151,10.246,10.03,10.075,96855.273,10.469390133870114,,0
2021-06-25 05:00:00,10.089,10.167,9.896,9.941,123992.782,10.46065641264912,,0
2021-06-25 06:00:00,9.942,10.126,9.907,10.036,127278.171,10.453637298390458,,0
2021-06-25 07:00:00,10.023,10.029,9.682,9.802,145414.551,10.442866433954253,,0
2021-06-25 08:00:00,9.798,9.898,9.617,9.851,121993.185,10.433083517690546,,0
2021-06-25 09:00:00,9.847,9.955,9.695,9.71,138837.739,10.421131724009712,,0
2021-06-25 10:00:00,9.705,9.847,9.58,9.711,161890.592,10.40939400956327,,0
2021-06-25 11:00:00,9.705,9.737,9.415,9.491,174461.913,10.394213943289499,,0
2021-06-25 12:00:00,9.496,9.644,9.356,9.521,128760.641,10.379780654970665,,0
2021-06-25 13:00:00,9.527,9.698,9.374,9.595,150728.891,10.36680907389677,,0
2021-06-25 14:00:00,9.586,9.731,9.337,9.356,183362.26100000003,10.350101485898477,,0
2021-06-25 15:00:00,9.361,9.422,9.183,9.34,264581.487,10.333405593569577,,0
2021-06-25 16:00:00,9.352,9.45,8.984,9.112,330596.584,10.313217071361816,,0
2021-06-25 17:00:00,9.095,9.244,8.899,8.959,182186.762,10.290833318116166,,0
2021-06-25 18:00:00,8.965,9.237,8.85,9.208,154619.06900000002,10.272935246742346,,0
2021-06-25 19:00:00,9.208,9.331,9.067,9.276,125071.58,10.256456978201152,,0
2021-06-25 20:00:00,9.257,9.398,9.169,9.323,85580.86,10.241027937239151,,0
2021-06-25 21:00:00,9.327,9.327,9.102,9.169,71291.868,10.223308467202141,,0
2021-06-25 22:00:00,9.17,9.328,8.981,9.0,96351.255,10.203088492537644,,0
2021-06-25 23:00:00,9.002,9.332,8.985,9.066,67807.595,10.18429364142132,,0
2021-06-26 00:00:00,9.066,9.374,8.95,9.317,178814.053,10.169958209331712,,0
2021-06-26 01:00:00,9.317,9.35,8.912,9.164,104869.1,10.153330800913007,,0
2021-06-26 02:00:00,9.171,9.292,9.0,9.28,93423.85,10.138895581063206,,0
2021-06-26 03:00:00,9.274,9.345,9.173,9.184,45975.567,10.123112183029104,,0
2021-06-26 04:00:00,9.185,9.335,9.185,9.328,39588.92,10.109969832896393,,0
2021-06-26 05:00:00,9.328,9.428,9.22,9.262,57795.186,10.095953802600587,,0
2021-06-26 06:00:00,9.259,9.366,9.079,9.113,81528.038,10.07970663230967,,0
2021-06-26 07:00:00,9.113,9.142,8.755,8.804,195969.133,10.058620572271494,,0
2021-06-26 08:00:00,8.81,8.9,8.647,8.767999999999999,165827.516,10.03728800082899,,0
2021-06-26 09:00:00,8.759,9.059,8.677,8.97,111453.456,10.019646876848347,,0
2021-06-26 10:00:00,8.969,9.034,8.811,9.002,74741.428,10.002826267313663,,0
2021-06-26 11:00:00,9.01,9.263,9.008,9.173,112574.851,9.989110130663851,,0
2021-06-26 12:00:00,9.172,9.3,9.068,9.069,72754.793,9.973901698752053,,0
2021-06-26 13:00:00,9.08,9.221,8.92,8.92,98940.053,9.956481835962762,,0
2021-06-26 14:00:00,8.926,9.124,8.796,9.094,91880.485,9.942225937847676,,0
2021-06-26 15:00:00,9.09,9.143,8.899,9.06,101832.177,9.927643690941103,,0
2021-06-26 16:00:00,9.066,9.067,8.763,9.043,91779.727,9.913021481173484,,0
2021-06-26 17:00:00,9.037,9.152,8.887,9.143,70819.323,9.900293853385493,,0
2021-06-26 18:00:00,9.137,9.231,9.046,9.088,75089.283,9.886867508701435,,0
2021-06-26 19:00:00,9.082,9.216,9.016,9.137,75026.121,9.87447300442538,,0
2021-06-26 20:00:00,9.139,9.15,8.952,8.984,50124.046,9.859754442368763,,0
2021-06-26 21:00:00,8.984,9.041,8.88,9.036,31911.188,9.846138666461842,,0
2021-06-26 22:00:00,9.038,9.24,9.025,9.229,34320.168,9.83593802734677,,0
2021-06-26 23:00:00,9.221,9.6,9.159,9.596,159902.958,9.831972109539388,,0
2021-06-27 00:00:00,9.59,9.83,9.486,9.742,204581.422,9.830484967232952,,0
2021-06-27 01:00:00,9.743,9.754,9.611,9.727,114338.295,9.828774471906788,,0
2021-06-27 02:00:00,9.734,9.809,9.685,9.772,93250.597,9.827836050883537,,0
2021-06-27 03:00:00,9.773,9.783,9.642,9.741,42377.283,9.826400744257363,,0
2021-06-27 04:00:00,9.746,9.916,9.706,9.73,97691.561,9.824807343525835,,0
2021-06-27 05:00:00,9.738,9.812,9.556,9.631,51948.47,9.82160391636012,,0
2021-06-27 06:00:00,9.629,9.717,9.507,9.57,47824.671,9.817445173940945,,0
2021-06-27 07:00:00,9.564,9.817,9.56,9.754,71665.583,9.816396493379937,,0
2021-06-27 08:00:00,9.763,9.77,9.604,9.608,59555.38200000001,9.812951923241426,,0
2021-06-27 09:00:00,9.607,9.757,9.455,9.498,106352.443,9.807746106328345,,0
2021-06-27 10:00:00,9.493,9.588,9.439,9.476,50531.449,9.802262699612175,,0
2021-06-27 11:00:00,9.465,9.599,9.417,9.511,63396.18700000001,9.797448440114453,,0
2021-06-27 12:00:00,9.51,9.727,9.494,9.694,65346.61900000001,9.795738548542314,,0
2021-06-27 13:00:00,9.688,9.713,9.532,9.567,48855.772,9.79195774608707,,0
2021-06-27 14:00:00,9.563,9.779,9.492,9.726,100196.336,9.790867535407944,,0
2021-06-27 15:00:00,9.718,9.722,9.53,9.644,59882.838,9.788439972839218,,0
2021-06-27 16:00:00,9.644,9.998,9.573,9.866,254772.895,9.789721956759232,,0
2021-06-27 17:00:00,9.848,9.848,9.622,9.75,87035.198,9.789065395490484,,0
2021-06-27 18:00:00,9.742,9.744,9.545,9.642,82722.261,9.786634562507171,,0
2021-06-27 19:00:00,9.639,9.72,9.522,9.679,82329.68400000001,9.784855478829368,,0
2021-06-27 20:00:00,9.673,9.683,9.459,9.47,79673.26299999999,9.7796512560388,,0
2021-06-27 21:00:00,9.471,9.613,9.419,9.591,68528.562,9.776533053459648,,0
2021-06-27 22:00:00,9.59,10.0,9.576,9.949,116372.854,9.779383746790895,,0
2021-06-27 23:00:00,9.958,10.087,9.91,10.087,70644.089,9.784468312959643,,0
2021-06-28 00:00:00,10.08,10.299,9.973,10.172,149245.157,9.790873795390063,,0
2021-06-28 01:00:00,10.16,10.248,10.026,10.026,65304.194,9.794760178937334,,0
2021-06-28 02:00:00,10.024,10.152,10.024,10.063,48858.18,9.799193894987958,,0
2021-06-28 03:00:00,10.071,10.082,9.938,9.984,62898.328,9.802248541351794,,0
2021-06-28 04:00:00,9.994,10.031,9.917,9.987,39155.658,9.805302284469947,,0
2021-06-28 05:00:00,9.99,10.05,9.942,10.013,63260.012,9.808735304561354,,0
2021-06-28 06:00:00,10.008,10.139,9.978,10.134,81436.916,9.814111580519018,,0
2021-06-28 07:00:00,10.125,10.329,10.052,10.255999999999998,114276.364,9.821415521336887,,0
2021-06-28 08:00:00,10.25,10.29,10.146,10.236,59244.914,9.828268157347846,,0
2021-06-28 09:00:00,10.232,10.284,10.155,10.194,69896.808,9.834313311771849,,0
2021-06-28 10:00:00,10.188,10.246,9.957,10.003,100604.703,9.83710152149463,,0
2021-06-28 11:00:00,9.997,10.05,9.944,10.037,40869.464,9.840405628577363,,0
2021-06-28 12:00:00,10.044,10.153,9.973,10.07,54760.315,9.84420057686534,,0
2021-06-28 13:00:00,10.066,10.105,10.004,10.045,37493.747,9.84751957559484,,0
2021-06-28 14:00:00,10.033,10.11,9.995,10.095,88442.039,9.8516101611222,,0
2021-06-28 15:00:00,10.096,10.388,10.08,10.380999999999998,94817.444,9.860360406392907,,0
2021-06-28 16:00:00,10.378,10.424,10.227,10.382,82773.203,9.868982548436,,0
2021-06-28 17:00:00,10.384,10.395,10.227,10.263,78569.995,9.875495233585818,,0
2021-06-28 18:00:00,10.25,10.602,10.243,10.576,155615.87300000002,9.887073824766219,,0
2021-06-28 19:00:00,10.57,10.7,10.536,10.605,115717.174,9.898940373117192,,0
2021-06-28 20:00:00,10.6,10.752,10.577,10.706,65134.793,9.91228020166071,,0
2021-06-28 21:00:00,10.701,10.836,10.577,10.812,64986.56400000001,9.927151603286154,,0
2021-06-28 22:00:00,10.793,10.798,10.584,10.657,67597.25200000001,9.939215213149193,,0
2021-06-28 23:00:00,10.664,10.9,10.57,10.89,83223.812,9.95493066417152,,0
2021-06-29 00:00:00,10.899,11.107,10.825,11.094,203850.771,9.973758256499265,,0
2021-06-29 01:00:00,11.099,11.31,11.002,11.071,167012.03,9.991894483664566,,0
2021-06-29 02:00:00,11.071,11.249,11.001,11.033,87042.841,10.009102839306475,,0
2021-06-29 03:00:00,11.026,11.14,10.989,11.098,49751.179,10.027101139483229,,0
2021-06-29 04:00:00,11.094,11.304,11.092,11.224,57262.959,10.046884591723176,,0
2021-06-29 05:00:00,11.229,11.287,11.095999999999998,11.217,127076.09,10.066225342273206,,0
2021-06-29 06:00:00,11.225,11.4,11.132,11.292,130269.161,10.086486080417451,,0
2021-06-29 07:00:00,11.291,11.555,11.243,11.379,162613.34699999998,10.107849946856833,,0
2021-06-29 08:00:00,11.378,11.692,11.364,11.652,170997.444,10.1333730882311,,0
2021-06-29 09:00:00,11.647,11.775,11.52,11.716,113626.494,10.159532210739677,,0
2021-06-29 10:00:00,11.715,11.912,11.643,11.901,102442.548,10.188316802297699,,0
2021-06-29 11:00:00,11.907,12.031,11.85,11.999,176636.729,10.218245450193606,,0
2021-06-29 12:00:00,12.0,12.08,11.880999999999998,11.893,218568.219,10.245927343578836,,0
2021-06-29 13:00:00,11.892,12.664,11.864,12.558,328099.26300000004,10.284143420544476,,0
2021-06-29 14:00:00,12.558,12.875,12.36,12.36,554916.431,10.318455099543742,,0
2021-06-29 15:00:00,12.363,12.414,11.888,12.04,450909.45,10.34691038715459,,0
2021-06-29 16:00:00,12.041,12.091,11.777,12.0,213611.634,10.374234182408234,,0
2021-06-29 17:00:00,11.998,12.058,11.87,11.956,145760.561,10.400379071955207,,0
2021-06-29 18:00:00,11.96,12.013,11.814,11.95,79816.63799999999,10.4259926410138,,0
2021-06-29 19:00:00,11.954,11.992,11.621,11.818,214074.366,10.449001027112747,,0
2021-06-29 20:00:00,11.81,11.925,11.602,11.672,87059.96,10.469215886168735,,0
2021-06-29 21:00:00,11.664,11.880999999999998,11.591,11.853,75966.15400000001,10.492088350860161,,0
2021-06-29 22:00:00,11.859000000000002,11.866,11.5,11.58,89005.56,10.510070361589746,,0
2021-06-29 23:00:00,11.582,11.863,11.54,11.65,111140.286,10.528912173794875,,0
2021-06-30 00:00:00,11.638,11.927,11.432,11.838,190513.492,10.55054998910405,,0
2021-06-30 01:00:00,11.83,11.872,11.478,11.692,90830.172,10.56941693143291,,0
2021-06-30 02:00:00,11.673,11.773,11.534,11.743,48729.372,10.588814998681952,,0
2021-06-30 03:00:00,11.748,11.748,11.379,11.433,122265.49,10.602768469778118,,0
2021-06-30 04:00:00,11.441,11.630999999999998,11.251,11.262,110657.905,10.613664858707406,,0
2021-06-30 05:00:00,11.275,11.484000000000002,11.220999999999998,11.382,104052.057,10.626364613108937,,0
2021-06-30 06:00:00,11.37,11.689,11.34,11.452,155480.57,10.640011479007963,,0
2021-06-30 07:00:00,11.45,11.746,11.353,11.724,86739.70199999999,10.657928644644196,,0
2021-06-30 08:00:00,11.734000000000002,11.819,11.45,11.457,124840.036,10.671136435641813,,0
