time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-06-23 00:00:00,16.410999999999998,17.2,15.772,17.158,521318.52,18.59559030411226,,0
2021-06-23 01:00:00,17.147000000000002,17.75,17.046,17.721,396383.987,18.58113426602776,,0
2021-06-23 02:00:00,17.736,18.388,17.7,18.032,416626.781,18.572057666589284,,0
2021-06-23 03:00:00,18.04,18.16,17.869,18.032,149819.75199999998,18.56313109358781,,0
2021-06-23 04:00:00,18.033,18.156,17.826,17.88,116386.548,18.551839670553303,,0
2021-06-23 05:00:00,17.891,18.259,17.669,18.23,154368.111,18.546520006577214,,0
2021-06-23 06:00:00,18.243,18.26,17.879,17.9,126578.765,18.535833725476767,,0
2021-06-23 07:00:00,17.893,17.988,17.757,17.809,126756.667,18.523819944890377,,0
2021-06-23 08:00:00,17.826,18.049,17.551,17.555,134252.782,18.507806392082273,,0
2021-06-23 09:00:00,17.553,17.889,17.517,17.680999999999994,92731.645,18.494140170725544,,0
2021-06-23 10:00:00,17.705,18.099,17.622,18.096,79565.245,18.487559341457352,,0
2021-06-23 11:00:00,18.098,18.316,17.787,17.899,145652.082,18.477831087879544,,0
2021-06-23 12:00:00,17.889,18.158,17.836,18.145,74593.12,18.472329747584013,,0
2021-06-23 13:00:00,18.143,18.493,17.898,17.935,242521.42,18.463448264152873,,0
2021-06-23 14:00:00,17.936,18.184,17.779,18.066,125496.587,18.45687887135696,,0
2021-06-23 15:00:00,18.071,18.095,17.621,17.684,166985.59900000002,18.44410401397916,,0
2021-06-23 16:00:00,17.682000000000006,18.015,17.567,17.857,131126.669,18.434399815400994,,0
2021-06-23 17:00:00,17.85,17.897000000000006,17.62,17.66,66003.938,18.42159981845222,,0
2021-06-23 18:00:00,17.623,17.708,17.323,17.423,226911.893,18.405094036329043,,0
2021-06-23 19:00:00,17.415,17.592,17.111,17.111,72386.253,18.38370405225749,,0
2021-06-23 20:00:00,17.113,17.543,17.1,17.413,110328.831,18.367659357178855,,0
2021-06-23 21:00:00,17.4,17.779,17.34,17.528,45803.818,18.35378069011805,,0
2021-06-23 22:00:00,17.528,17.612000000000005,17.340999999999998,17.602,35627.829,18.34135456300866,,0
2021-06-23 23:00:00,17.599,17.862000000000005,17.375999999999998,17.802,43883.799000000006,18.332439611553973,,0
2021-06-24 00:00:00,17.804000000000006,17.955,17.4,17.412,84870.026,18.31722573367705,,0
2021-06-24 01:00:00,17.417,17.456,16.93,16.974,143739.925,18.295023655434452,,0
2021-06-24 02:00:00,16.98,17.066,16.612000000000002,16.643,137219.967,18.26771747931157,,0
2021-06-24 03:00:00,16.652,17.009,16.611,16.875,104924.428,18.24469735568659,,0
2021-06-24 04:00:00,16.861,17.022000000000002,16.658,16.745,107290.067,18.219908969642184,,0
2021-06-24 05:00:00,16.745,17.081,16.7,17.06,65433.872,18.20073692055719,,0
2021-06-24 06:00:00,17.06,17.155,16.855999999999998,17.059,69716.156,18.181865235919883,,0
2021-06-24 07:00:00,17.06,17.239,16.925,17.003,188424.058,18.162379860119554,,0
2021-06-24 08:00:00,16.989,17.35,16.949,17.332,103580.32,18.14865457317543,,0
2021-06-24 09:00:00,17.33,17.4,17.201,17.208,125393.964,18.13310656370146,,0
2021-06-24 10:00:00,17.225,17.311,17.058,17.112000000000002,61903.15,18.116228769260115,,0
2021-06-24 11:00:00,17.117,17.554000000000002,17.107,17.514,122726.894,18.10627457472689,,0
2021-06-24 12:00:00,17.512,17.711,17.429000000000002,17.497,133734.218,18.096203920599173,,0
2021-06-24 13:00:00,17.502,17.515,17.29,17.432000000000002,55705.889,18.085225343399188,,0
2021-06-24 14:00:00,17.433,17.575,17.28,17.539,81839.61099999999,18.076196825326477,,0
2021-06-24 15:00:00,17.541,18.25,17.469,17.828,544096.413,18.07209439846158,,0
2021-06-24 16:00:00,17.831,18.187,17.737000000000005,18.159,88791.646,18.07353085468536,,0
2021-06-24 17:00:00,18.165,18.575,18.165,18.458,219959.689,18.079885716591384,,0
2021-06-24 18:00:00,18.459,18.601,18.314,18.343,139665.964,18.084234713011366,,0
2021-06-24 19:00:00,18.328,18.4,18.2,18.37,63347.728,18.088958106184734,,0
2021-06-24 20:00:00,18.369,18.434,18.161,18.326,39038.303,18.09287615401639,,0
2021-06-24 21:00:00,18.292,18.339,18.102,18.227,31773.216,18.095093077090503,,0
2021-06-24 22:00:00,18.227,18.262,17.881,18.029,79384.644,18.094000629535287,,0
2021-06-24 23:00:00,18.04,18.165,17.915,18.051,48197.102,18.093289875328093,,0
2021-06-25 00:00:00,18.052,18.335,17.92,17.92,133790.845,18.090425579868125,,0
2021-06-25 01:00:00,17.93,18.087,17.706,18.065,111883.127,18.090005322349647,,0
2021-06-25 02:00:00,18.072,18.354,18.045,18.078,119433.576,18.089806887269486,,0
2021-06-25 03:00:00,18.072,18.095,17.828,17.985,86663.804,18.088074542025364,,0
2021-06-25 04:00:00,17.98,18.002,17.660999999999994,17.774,55454.165,18.082883227281144,,0
2021-06-25 05:00:00,17.773,17.869,17.517,17.541,59816.212,18.07392647972278,,0
2021-06-25 06:00:00,17.537,17.65,17.378,17.59,80961.582,18.065927694933976,,0
2021-06-25 07:00:00,17.586,17.586,17.201,17.365,114569.731,18.05434211319953,,0
2021-06-25 08:00:00,17.363,17.364,17.007,17.249000000000002,108814.194,18.041030673311937,,0
2021-06-25 09:00:00,17.252,17.333,16.886,16.906,113187.649,18.022269835736534,,0
2021-06-25 10:00:00,16.905,17.090999999999998,16.683,16.852999999999998,90403.264,18.00294306159213,,0
2021-06-25 11:00:00,16.844,16.903,16.115,16.25,616229.8470000001,17.97396879611127,,0
2021-06-25 12:00:00,16.235,16.492,16.067999999999998,16.257,173685.85600000006,17.94558914658877,,0
2021-06-25 13:00:00,16.261,16.41,15.98,16.325,190241.308,17.918802549124493,,0
2021-06-25 14:00:00,16.320999999999998,16.512,15.962,15.995,252982.957,17.887004159882768,,0
2021-06-25 15:00:00,16.008,16.208,15.744000000000002,16.075,206921.234,17.857053677901234,,0
2021-06-25 16:00:00,16.063,16.294,15.800999999999998,16.01,173385.423,17.826523865043363,,0
2021-06-25 17:00:00,16.002,16.229,15.737,15.813,92259.879,17.793242478844302,,0
2021-06-25 18:00:00,15.821,16.249000000000002,15.75,16.145,80921.288,17.765998801508033,,0
2021-06-25 19:00:00,16.148,16.455,16.009,16.256,72470.948,17.741040143631867,,0
2021-06-25 20:00:00,16.24,16.373,16.112000000000002,16.309,39467.599,17.71737005861316,,0
2021-06-25 21:00:00,16.303,16.373,16.074,16.149,54152.558,17.69144658656997,,0
2021-06-25 22:00:00,16.160999999999998,16.331,15.704,15.73,98537.106,17.659025981833278,,0
2021-06-25 23:00:00,15.733,16.2,15.711,15.822,64883.62,17.62866191601785,,0
2021-06-26 00:00:00,15.821,16.29,15.73,16.239,109556.335,17.605692297571274,,0
2021-06-26 01:00:00,16.239,16.285,15.78,16.127,102698.737,17.581251102570096,,0
2021-06-26 02:00:00,16.129,16.218,15.802,16.109,62168.78,17.556916373601997,,0
2021-06-26 03:00:00,16.119,16.256,15.988,16.102999999999998,37684.782,17.53288469800527,,0
2021-06-26 04:00:00,16.118,16.358,16.093,16.305999999999994,48613.27,17.512605612087828,,0
2021-06-26 05:00:00,16.305999999999994,16.472,16.129,16.183,56241.383,17.490628659821915,,0
2021-06-26 06:00:00,16.192999999999998,16.352999999999998,15.907,15.933,49158.622,17.464882731560397,,0
2021-06-26 07:00:00,15.936,16.000999999999998,15.376,15.384,318057.889,17.43048797566684,,0
2021-06-26 08:00:00,15.386,15.503,15.104,15.267,162232.874,17.394727843837636,,0
2021-06-26 09:00:00,15.263,15.765999999999998,15.15,15.629,122623.361,17.365542259641973,,0
2021-06-26 10:00:00,15.628,15.877,15.605,15.85,101774.869,17.340491974358635,,0
2021-06-26 11:00:00,15.851,16.269000000000002,15.851,16.22,120107.605,17.32197144585684,,0
2021-06-26 12:00:00,16.213,16.27,15.909,15.915,89004.72300000001,17.29871571947904,,0
2021-06-26 13:00:00,15.915,16.133,15.470999999999998,15.538,130917.817,17.2696129803141,,0
2021-06-26 14:00:00,15.528,16.113,15.39,16.012,119422.864,17.248825988903953,,0
2021-06-26 15:00:00,16.01,16.078,15.725,15.928,100687.58,17.226994154376616,,0
2021-06-26 16:00:00,15.923,15.942,15.46,15.78,87147.088,17.203076895626587,,0
2021-06-26 17:00:00,15.794,16.008,15.576,15.974,45575.824,17.18276157503772,,0
2021-06-26 18:00:00,15.964,16.018,15.805,15.875,48717.601,17.161145681235443,,0
2021-06-26 19:00:00,15.86,15.947,15.784,15.888,40158.734,17.14010195096709,,0
2021-06-26 20:00:00,15.888,15.917,15.568,15.645,37004.436,17.115389522025485,,0
2021-06-26 21:00:00,15.649,15.75,15.493,15.711,27298.223,17.09217647207465,,0
2021-06-26 22:00:00,15.717,15.925,15.712,15.912,27451.076,17.07266942294945,,0
2021-06-26 23:00:00,15.906,16.136,15.802,16.122,68738.973,17.056955878768466,,0
2021-06-27 00:00:00,16.119,16.35,15.96,16.257,133537.407,17.043733467549153,,0
2021-06-27 01:00:00,16.25,16.6,16.209,16.52,182852.689,17.035076716019418,,0
2021-06-27 02:00:00,16.557000000000002,16.847,16.456,16.723,107450.541,17.02991842319265,,0
2021-06-27 03:00:00,16.723,16.762999999999998,16.512,16.674,53713.833,17.024035474048972,,0
2021-06-27 04:00:00,16.672,16.784000000000002,16.521,16.658,53429.22900000001,17.017985300924195,,0
2021-06-27 05:00:00,16.67,16.727999999999998,16.361,16.456,88671.14,17.00869628768578,,0
2021-06-27 06:00:00,16.458,16.55,16.195,16.284000000000002,91622.653,16.99671783664965,,0
2021-06-27 07:00:00,16.285,16.49,16.277,16.452,51018.179,16.987714236043875,,0
2021-06-27 08:00:00,16.438,16.514,16.272000000000002,16.281,51005.57700000001,16.976033009001828,,0
2021-06-27 09:00:00,16.271,16.385,15.973,16.021,85594.15400000001,16.96024733943155,,0
2021-06-27 10:00:00,16.021,16.116,15.838,15.869000000000002,85406.73599999999,16.942210193325245,,0
2021-06-27 11:00:00,15.869000000000002,16.162,15.845,16.034000000000002,66694.882,16.9271984545926,,0
2021-06-27 12:00:00,16.043,16.257,15.969,16.17,52794.763,16.914682777657184,,0
2021-06-27 13:00:00,16.166,16.17,15.931,16.02,78410.51299999999,16.899894632571943,,0
2021-06-27 14:00:00,16.01,16.118,15.887,16.102999999999998,62694.998,16.886722820463316,,0
2021-06-27 15:00:00,16.105,16.157,15.907,16.099,39330.236,16.873702608554833,,0
2021-06-27 16:00:00,16.089000000000002,16.168,15.925999999999998,15.996,53472.848,16.859195127421696,,0
2021-06-27 17:00:00,15.995,16.007,15.852,15.968,34676.865,16.844464629447785,,0
2021-06-27 18:00:00,15.958,15.958,15.76,15.818,71154.576,16.82749827193625,,0
2021-06-27 19:00:00,15.81,15.855,15.617,15.8,47434.0,16.810514829424907,,0
2021-06-27 20:00:00,15.794,15.838,15.657,15.667,33638.427,16.791613757864166,,0
2021-06-27 21:00:00,15.663,15.94,15.642,15.908,36269.856,16.777008571783767,,0
2021-06-27 22:00:00,15.901,16.87,15.887,16.844,172954.34399999998,16.778115868117922,,0
2021-06-27 23:00:00,16.844,17.101,16.784000000000002,17.097,115862.372,16.78338668021515,,0
2021-06-28 00:00:00,17.082,17.309,16.99,17.101,141413.06699999998,16.78863648715374,,0
2021-06-28 01:00:00,17.108,17.241,16.903,16.903,86594.92199999999,16.7905267931512,,0
2021-06-28 02:00:00,16.903,17.08,16.87,16.924,50500.921,16.792732961859446,,0
2021-06-28 03:00:00,16.932000000000002,17.061,16.9,16.936,40331.104,16.795101012076646,,0
2021-06-28 04:00:00,16.94,17.087,16.94,16.992,37331.122,16.798355540802653,,0
2021-06-28 05:00:00,16.992,17.1,16.98,17.055999999999994,33995.083,16.802614126905087,,0
2021-06-28 06:00:00,17.052,17.215,17.004,17.166,46510.50900000001,16.808620504972772,,0
2021-06-28 07:00:00,17.167,17.686,17.096,17.631,141936.84,16.822213554477354,,0
2021-06-28 08:00:00,17.631,17.823,17.487000000000002,17.685,111987.763,16.836474487461203,,0
2021-06-28 09:00:00,17.685,17.715,17.404,17.457,87189.756,16.846731107503167,,0
2021-06-28 10:00:00,17.463,17.557000000000002,16.919,17.065,141062.22400000002,16.850338857792373,,0
2021-06-28 11:00:00,17.066,17.124000000000002,16.945999999999998,17.035,49086.158,16.8533911080768,,0
2021-06-28 12:00:00,17.037,17.189,16.91,17.152,72088.425,16.858326792240817,,0
2021-06-28 13:00:00,17.137999999999998,17.213,16.98,17.06,64201.303,16.86166023369138,,0
2021-06-28 14:00:00,17.05,17.414,17.022000000000002,17.395,61463.461,16.870475767018796,,0
2021-06-28 15:00:00,17.392,17.975,17.35,17.971,210108.686,16.88866625020857,,0
2021-06-28 16:00:00,17.971,18.032,17.727,17.877,138563.798,16.905002345246444,,0
2021-06-28 17:00:00,17.872,17.903,17.539,17.623,84436.45599999999,16.91687007507708,,0
2021-06-28 18:00:00,17.609,17.783,17.529,17.701,84682.256,16.929830900282422,,0
2021-06-28 19:00:00,17.692999999999994,17.994,17.659000000000006,17.899,96751.388,16.945850224244698,,0
2021-06-28 20:00:00,17.892,18.098,17.782,18.05,81629.724,16.964100633761316,,0
2021-06-28 21:00:00,18.05,18.148,17.927,18.01,119833.033,16.981388226591708,,0
2021-06-28 22:00:00,18.005,18.007,17.588,17.706,82655.349,16.99336528069763,,0
2021-06-28 23:00:00,17.701,17.732,17.44,17.727,57742.514,17.005491474405108,,0
2021-06-29 00:00:00,17.734,18.424,17.66,18.385,200538.065,17.028293268216594,,0
2021-06-29 01:00:00,18.39,18.444000000000006,18.084,18.195,71008.916,17.0475776770064,,0
2021-06-29 02:00:00,18.198,18.347,17.87,17.895,123331.205,17.06158465755175,,0
2021-06-29 03:00:00,17.895,18.09,17.862000000000005,17.998,40197.815,17.077062597096354,,0
2021-06-29 04:00:00,17.993,18.249,17.972,18.077,80440.662,17.09359048805344,,0
2021-06-29 05:00:00,18.077,18.171,17.884,18.167,55885.20200000001,17.111332794036027,,0
2021-06-29 06:00:00,18.156,18.509,18.062,18.416,134435.485,17.132897541242045,,0
2021-06-29 07:00:00,18.41,18.59,18.204,18.222,91234.375,17.150899234775235,,0
2021-06-29 08:00:00,18.226,18.575,18.1,18.462,85292.95599999999,17.172570321803743,,0
2021-06-29 09:00:00,18.462,18.733,18.383,18.648,205221.695,17.196957589211948,,0
2021-06-29 10:00:00,18.648,18.8,18.5,18.774,111633.548,17.223024405919187,,0
2021-06-29 11:00:00,18.774,18.982,18.77,18.947,185952.287,17.25151987028416,,0
2021-06-29 12:00:00,18.938,19.0,18.657,18.794,229224.05,17.277015409618304,,0
2021-06-29 13:00:00,18.797,19.18,18.736,19.072,250877.736,17.306684576401473,,0
2021-06-29 14:00:00,19.076,19.106,18.851,18.993,150617.025,17.334557558609713,,0
2021-06-29 15:00:00,18.997,19.05,18.711,18.941,112362.947,17.361110326236002,,0
2021-06-29 16:00:00,18.937,19.062,18.657,19.037,101642.623,17.3888109820007,,0
2021-06-29 17:00:00,19.038,19.189,18.894,18.93,96303.918,17.414285180645315,,0
2021-06-29 18:00:00,18.936,18.949,18.727,18.836,52492.625,17.437784599147047,,0
2021-06-29 19:00:00,18.839,18.976,18.657,18.879,55564.087,17.461606341309906,,0
2021-06-29 20:00:00,18.868,19.022,18.592,18.638,64414.97,17.481050864594042,,0
2021-06-29 21:00:00,18.637,18.939,18.519,18.871,74599.99799999999,17.50402523046852,,0
2021-06-29 22:00:00,18.87,18.888,18.469,18.478,84390.773,17.520123986989702,,0
2021-06-29 23:00:00,18.471,18.786,18.463,18.652,74963.372,17.538832681419624,,0
2021-06-30 00:00:00,18.64,18.858,18.316,18.682,123692.061,17.557728008999465,,0
2021-06-30 01:00:00,18.672,18.672,18.264,18.586,135814.792,17.574724240255673,,0
2021-06-30 02:00:00,18.57,18.694000000000006,18.422,18.646,62414.02099999999,17.59243127760682,,0
2021-06-30 03:00:00,18.632,18.632,18.064,18.139,124701.587,17.601465471365387,,0
2021-06-30 04:00:00,18.115,18.316,17.78,17.792,177905.355,17.6046148024172,,0
2021-06-30 05:00:00,17.792,18.038,17.708,17.916,83723.089,17.60976166518716,,0
