time,open,high,low,close,volume
2020-07-15 22:00:00,0.00606,0.00606,0.00601,0.006014,12411167.0
2020-07-15 23:00:00,0.006014,0.006044,0.00597,0.006028,28311277.0
2020-07-16 00:00:00,0.006027,0.006031,0.005963,0.006,26625259.0
2020-07-16 01:00:00,0.006004,0.006025,0.005981,0.006019,18690304.0
2020-07-16 02:00:00,0.006023,0.006025,0.005961,0.005972,23445309.0
2020-07-16 03:00:00,0.005973,0.005983,0.005933,0.00594,13540877.0
2020-07-16 04:00:00,0.00594,0.005966,0.005931,0.005935,13360761.0
2020-07-16 05:00:00,0.005934,0.005954,0.00591,0.005941,18657205.0
2020-07-16 06:00:00,0.005934,0.005993,0.005856,0.005884,39250029.0
2020-07-16 07:00:00,0.00588,0.005893,0.005624,0.005778,119317435.0
2020-07-16 08:00:00,0.005773,0.005905,0.005747,0.00584,113221832.0
2020-07-16 09:00:00,0.005838,0.005838,0.005668,0.005682,42120597.0
2020-07-16 10:00:00,0.005686,0.005766,0.005629,0.005761,53718994.0
2020-07-16 11:00:00,0.005762,0.005785,0.005732,0.005736,26015561.0
2020-07-16 12:00:00,0.005733,0.005798,0.005719,0.005734,38843006.0
2020-07-16 13:00:00,0.005734,0.005799,0.005722,0.00578,23774326.0
2020-07-16 14:00:00,0.00578,0.005836,0.005733,0.005831,20969715.0
2020-07-16 15:00:00,0.005836,0.005869,0.005808,0.005835,32411407.0
2020-07-16 16:00:00,0.00583,0.005851,0.005788,0.005798,17356694.0
2020-07-16 17:00:00,0.005797,0.005855,0.005797,0.00584,34837470.0
2020-07-16 18:00:00,0.00584,0.005893,0.005805,0.005807,54391888.0
2020-07-16 19:00:00,0.005812,0.005832,0.005743,0.005766,28202805.0
2020-07-16 20:00:00,0.005768,0.005796,0.005681,0.005764,38941427.0
2020-07-16 21:00:00,0.00577,0.005834,0.005755,0.005807,8054606.0
2020-07-16 22:00:00,0.005807,0.00588,0.005807,0.005849,29437740.0
2020-07-16 23:00:00,0.00585,0.00588,0.005792,0.005841,20759228.0
2020-07-17 00:00:00,0.005841,0.005867,0.005792,0.005795,11869542.0
2020-07-17 01:00:00,0.005796,0.005863,0.005785,0.005823,25539642.0
2020-07-17 02:00:00,0.005825,0.005864,0.005818,0.005833,24163653.0
2020-07-17 03:00:00,0.005842,0.005855,0.005762,0.005794,14466563.0
2020-07-17 04:00:00,0.005798,0.00583,0.005738,0.005772,13434220.0
2020-07-17 05:00:00,0.005776,0.0058,0.005734,0.005772,16787935.0
2020-07-17 06:00:00,0.005775,0.005819,0.005775,0.005802,10431124.0
2020-07-17 07:00:00,0.005801,0.005836,0.005771,0.005796,13295047.0
2020-07-17 08:00:00,0.005796,0.005823,0.005742,0.00576,24829880.0
2020-07-17 09:00:00,0.00576,0.005791,0.005748,0.005775,11180866.0
2020-07-17 10:00:00,0.005777,0.005819,0.005777,0.00579,18294074.0
2020-07-17 11:00:00,0.00579,0.005854,0.005784,0.005848,16918786.0
2020-07-17 12:00:00,0.00585,0.005919,0.005848,0.005903,48634293.0
2020-07-17 13:00:00,0.005901,0.00592,0.005857,0.005874,15312230.0
2020-07-17 14:00:00,0.005874,0.005884,0.005839,0.00587,14797646.0
2020-07-17 15:00:00,0.005877,0.0059,0.005868,0.005874,11103989.0
2020-07-17 16:00:00,0.005873,0.00597,0.00585,0.005963,48759168.0
2020-07-17 17:00:00,0.005969,0.006025,0.005895,0.005941,60201414.0
2020-07-17 18:00:00,0.005941,0.005974,0.005905,0.005912,31070051.0
2020-07-17 19:00:00,0.00591,0.005971,0.005895,0.005937,15597338.0
2020-07-17 20:00:00,0.005935,0.005961,0.005917,0.005919,8166458.0
2020-07-17 21:00:00,0.005915,0.005932,0.0059,0.005915,5971315.0
2020-07-17 22:00:00,0.005917,0.005954,0.005912,0.005944,5514804.0
2020-07-17 23:00:00,0.005945,0.005959,0.00593,0.005945,10120560.0
2020-07-18 00:00:00,0.005949,0.005989,0.00591,0.00593,26547665.0
2020-07-18 01:00:00,0.005933,0.006044,0.005924,0.006034,43458632.0
2020-07-18 02:00:00,0.006036,0.006044,0.005966,0.005969,34586508.0
2020-07-18 03:00:00,0.005967,0.005985,0.005935,0.005977,17036945.0
2020-07-18 04:00:00,0.005968,0.006023,0.005966,0.006023,19538043.0
2020-07-18 05:00:00,0.006024,0.006024,0.005959,0.005997,19470435.0
2020-07-18 06:00:00,0.005997,0.006019,0.005932,0.005945,27130278.0
2020-07-18 07:00:00,0.005949,0.005983,0.005944,0.005944,12268223.0
2020-07-18 08:00:00,0.005947,0.005966,0.005905,0.00596,21345215.0
2020-07-18 09:00:00,0.00596,0.005981,0.005944,0.005951,23668126.0
2020-07-18 10:00:00,0.005952,0.005963,0.005927,0.005956,23803214.0
2020-07-18 11:00:00,0.005962,0.005967,0.005939,0.005948,24343496.0
2020-07-18 12:00:00,0.005944,0.005976,0.005943,0.00597,20835767.0
2020-07-18 13:00:00,0.005971,0.006037,0.005957,0.005982,34482437.0
2020-07-18 14:00:00,0.005977,0.006028,0.005944,0.006027,36986945.0
2020-07-18 15:00:00,0.006028,0.006064,0.005982,0.006045,39889794.0
2020-07-18 16:00:00,0.006046,0.006055,0.006,0.006025,24470168.0
2020-07-18 17:00:00,0.006025,0.006029,0.005996,0.005999,13448875.0
2020-07-18 18:00:00,0.005998,0.006035,0.005997,0.006027,8758078.0
2020-07-18 19:00:00,0.00603,0.006035,0.00592,0.005949,46981066.0
2020-07-18 20:00:00,0.005941,0.005971,0.00592,0.005927,42523806.0
2020-07-18 21:00:00,0.00593,0.00593,0.005859,0.005907,52024785.0
2020-07-18 22:00:00,0.005906,0.005914,0.005877,0.005885,16737726.0
2020-07-18 23:00:00,0.005884,0.005906,0.005866,0.005871,13242883.0
2020-07-19 00:00:00,0.005865,0.005921,0.005864,0.005921,15265692.0
2020-07-19 01:00:00,0.005921,0.005921,0.005883,0.005896,10318727.0
2020-07-19 02:00:00,0.005889,0.0059,0.005862,0.005878,9510792.0
2020-07-19 03:00:00,0.00587,0.005875,0.005821,0.005841,19037022.0
2020-07-19 04:00:00,0.005838,0.005875,0.005832,0.005865,11726591.0
2020-07-19 05:00:00,0.005859,0.005917,0.005852,0.005891,15712032.0
2020-07-19 06:00:00,0.005888,0.005927,0.005878,0.005926,9107143.0
2020-07-19 07:00:00,0.005926,0.005949,0.005926,0.005929,12784833.0
2020-07-19 08:00:00,0.005929,0.005956,0.00591,0.005951,13646468.0
2020-07-19 09:00:00,0.00595,0.005953,0.005909,0.005929,7704327.0
2020-07-19 10:00:00,0.00593,0.005937,0.005867,0.005884,19115887.0
2020-07-19 11:00:00,0.005878,0.005887,0.00586,0.00586,14057701.0
2020-07-19 12:00:00,0.005862,0.005876,0.005837,0.005874,13740763.0
2020-07-19 13:00:00,0.005874,0.005876,0.005829,0.005857,16848607.0
2020-07-19 14:00:00,0.005848,0.005901,0.005829,0.005872,20026803.0
2020-07-19 15:00:00,0.005868,0.005992,0.005852,0.005877,75676628.0
2020-07-19 16:00:00,0.005879,0.005956,0.005855,0.005948,24201256.0
2020-07-19 17:00:00,0.005945,0.00596,0.005866,0.005894,38488418.0
2020-07-19 18:00:00,0.005898,0.005912,0.005892,0.005906,20617332.0
2020-07-19 19:00:00,0.0059,0.005908,0.005865,0.005896,17605242.0
2020-07-19 20:00:00,0.005902,0.005933,0.005894,0.005932,8945124.0
2020-07-19 21:00:00,0.005933,0.005988,0.005933,0.005984,21311140.0
2020-07-19 22:00:00,0.005989,0.006,0.00597,0.005987,16071101.0
2020-07-19 23:00:00,0.005991,0.006039,0.005975,0.006039,24168724.0
2020-07-20 00:00:00,0.006037,0.006088,0.006026,0.00604,44614986.0
2020-07-20 01:00:00,0.006039,0.00604,0.005995,0.006001,23577083.0
2020-07-20 02:00:00,0.005999,0.006023,0.005997,0.006017,12951359.0
2020-07-20 03:00:00,0.006007,0.006032,0.006004,0.006032,12190393.0
2020-07-20 04:00:00,0.006032,0.006049,0.006,0.006026,34119332.0
2020-07-20 05:00:00,0.006027,0.006037,0.006017,0.006028,12989653.0
2020-07-20 06:00:00,0.006028,0.0062,0.005998,0.006176,218844820.0
2020-07-20 07:00:00,0.006179,0.006212,0.006133,0.006193,82053223.0
2020-07-20 08:00:00,0.006196,0.006298,0.006194,0.006241,113294396.0
2020-07-20 09:00:00,0.00624,0.006276,0.00622,0.006259,35734938.0
2020-07-20 10:00:00,0.006262,0.006265,0.006121,0.006167,119763295.0
2020-07-20 11:00:00,0.006164,0.006196,0.006163,0.00617,41780266.0
2020-07-20 12:00:00,0.00617,0.00623,0.006131,0.006186,42974676.0
2020-07-20 13:00:00,0.006187,0.006191,0.006075,0.006101,60685916.0
2020-07-20 14:00:00,0.006104,0.006173,0.006089,0.006095,51265355.0
2020-07-20 15:00:00,0.006095,0.00614,0.006083,0.006121,32063584.0
2020-07-20 16:00:00,0.006125,0.006182,0.006088,0.006174,51286450.0
2020-07-20 17:00:00,0.006175,0.00619,0.00612,0.006139,26226196.0
2020-07-20 18:00:00,0.006139,0.006154,0.006077,0.006091,7872942.0
2020-07-20 19:00:00,0.00609,0.006092,0.005903,0.005999,84208167.0
2020-07-20 20:00:00,0.005998,0.00604,0.00596,0.006009,19779131.0
2020-07-20 21:00:00,0.00601,0.006053,0.005985,0.006051,13009024.0
2020-07-20 22:00:00,0.00605,0.006056,0.005914,0.005935,49841368.0
2020-07-20 23:00:00,0.005927,0.005956,0.005911,0.005934,33534265.0
2020-07-21 00:00:00,0.005928,0.005929,0.005832,0.005895,63540280.0
2020-07-21 01:00:00,0.0059,0.005939,0.005893,0.005911,22672085.0
2020-07-21 02:00:00,0.005914,0.005949,0.005908,0.005937,13826028.0
2020-07-21 03:00:00,0.005935,0.005935,0.005882,0.005917,16216409.0
2020-07-21 04:00:00,0.005919,0.005944,0.005897,0.005897,11530557.0
2020-07-21 05:00:00,0.005899,0.005973,0.005899,0.005958,14615258.0
2020-07-21 06:00:00,0.005959,0.005977,0.005952,0.005963,11596876.0
2020-07-21 07:00:00,0.005966,0.00604,0.005877,0.006,134230368.0
2020-07-21 08:00:00,0.005999,0.00604,0.005981,0.006039,16915323.0
2020-07-21 09:00:00,0.00604,0.006085,0.00604,0.006049,49525951.0
2020-07-21 10:00:00,0.006063,0.006105,0.006026,0.006038,29682149.0
2020-07-21 11:00:00,0.006035,0.006043,0.005982,0.006033,16179570.0
2020-07-21 12:00:00,0.006034,0.006058,0.005997,0.006003,9098286.0
2020-07-21 13:00:00,0.006005,0.006032,0.005968,0.005987,64711788.0
2020-07-21 14:00:00,0.00599,0.006,0.00597,0.005997,17229841.0
2020-07-21 15:00:00,0.006,0.006059,0.005954,0.006027,25491998.0
2020-07-21 16:00:00,0.006026,0.006078,0.00602,0.006074,39377974.0
2020-07-21 17:00:00,0.006072,0.006077,0.006031,0.006077,9853213.0
2020-07-21 18:00:00,0.006077,0.006081,0.006057,0.006072,7349773.0
2020-07-21 19:00:00,0.006073,0.006074,0.00602,0.00602,15973068.0
2020-07-21 20:00:00,0.006031,0.00605,0.005985,0.006,14221649.0
2020-07-21 21:00:00,0.005998,0.006058,0.005997,0.006058,8974714.0
2020-07-21 22:00:00,0.006055,0.006069,0.006038,0.006058,10843880.0
2020-07-21 23:00:00,0.006055,0.006073,0.006048,0.006069,9662817.0
2020-07-22 00:00:00,0.00607,0.006072,0.006004,0.006026,16490694.0
2020-07-22 01:00:00,0.006025,0.006047,0.006004,0.006026,8883494.0
2020-07-22 02:00:00,0.006023,0.006041,0.00602,0.006034,8328238.0
2020-07-22 03:00:00,0.006034,0.006089,0.006009,0.006084,33553175.0
2020-07-22 04:00:00,0.006082,0.006143,0.006067,0.006083,39379691.0
2020-07-22 05:00:00,0.006081,0.006086,0.006037,0.006057,17301642.0
2020-07-22 06:00:00,0.006061,0.006086,0.006045,0.006045,20324960.0
2020-07-22 07:00:00,0.006045,0.006062,0.006004,0.006011,15563659.0
2020-07-22 08:00:00,0.006011,0.006085,0.005988,0.006062,31928454.0
2020-07-22 09:00:00,0.006063,0.006439,0.006059,0.006346,368401814.0
2020-07-22 10:00:00,0.006347,0.006421,0.006303,0.006322,107306994.0
2020-07-22 11:00:00,0.006321,0.006387,0.006287,0.006381,75468302.0
2020-07-22 12:00:00,0.006382,0.006408,0.006314,0.006375,76156723.0
2020-07-22 13:00:00,0.006375,0.006421,0.006315,0.006344,65282098.0
2020-07-22 14:00:00,0.006343,0.006395,0.006294,0.006384,77010044.0
2020-07-22 15:00:00,0.00639,0.006413,0.006325,0.006345,42812468.0
2020-07-22 16:00:00,0.006349,0.006385,0.0063,0.006306,32981211.0
2020-07-22 17:00:00,0.006308,0.006332,0.006224,0.006268,127881143.0
2020-07-22 18:00:00,0.006268,0.006275,0.006233,0.006239,14053492.0
2020-07-22 19:00:00,0.006239,0.006308,0.006217,0.006293,67964879.0
2020-07-22 20:00:00,0.006295,0.006308,0.00627,0.006283,19908252.0
2020-07-22 21:00:00,0.006282,0.006292,0.006275,0.006283,7452218.0
2020-07-22 22:00:00,0.006283,0.006304,0.006187,0.00626,79305900.0
2020-07-22 23:00:00,0.00627,0.006328,0.006234,0.006288,28039220.0
2020-07-23 00:00:00,0.006288,0.006364,0.006288,0.006306,46321041.0
2020-07-23 01:00:00,0.006306,0.006313,0.006286,0.006304,16946466.0
2020-07-23 02:00:00,0.006305,0.006306,0.006255,0.006266,21288581.0
2020-07-23 03:00:00,0.006269,0.006313,0.006259,0.006313,13207033.0
2020-07-23 04:00:00,0.006312,0.006326,0.006297,0.006319,13271825.0
2020-07-23 05:00:00,0.006321,0.006324,0.006276,0.006283,18738400.0
2020-07-23 06:00:00,0.006289,0.006293,0.00625,0.00626,18483129.0
2020-07-23 07:00:00,0.00626,0.006283,0.00625,0.006264,30266552.0
2020-07-23 08:00:00,0.006267,0.006297,0.006259,0.006281,21528138.0
2020-07-23 09:00:00,0.006283,0.006301,0.00627,0.006287,14044644.0
2020-07-23 10:00:00,0.006286,0.006332,0.006286,0.006329,22242592.0
2020-07-23 11:00:00,0.006331,0.006344,0.006302,0.006331,27171180.0
2020-07-23 12:00:00,0.00633,0.006353,0.006317,0.006326,18203497.0
2020-07-23 13:00:00,0.006322,0.006322,0.006231,0.006278,98615272.0
2020-07-23 14:00:00,0.006282,0.006283,0.006209,0.006254,96677078.0
2020-07-23 15:00:00,0.006258,0.00627,0.006216,0.006261,23764596.0
2020-07-23 16:00:00,0.00626,0.006273,0.006155,0.00616,82729740.0
2020-07-23 17:00:00,0.00616,0.006197,0.00615,0.006175,46209084.0
2020-07-23 18:00:00,0.00617,0.006192,0.006164,0.006186,15494509.0
2020-07-23 19:00:00,0.006183,0.006345,0.006136,0.006274,181557137.0
2020-07-23 20:00:00,0.006273,0.006314,0.006254,0.006299,21914818.0
2020-07-23 21:00:00,0.006296,0.006301,0.006274,0.00628,12129333.0
2020-07-23 22:00:00,0.006276,0.006294,0.00625,0.006254,8900069.0
2020-07-23 23:00:00,0.006254,0.006268,0.006205,0.006229,16425147.0
2020-07-24 00:00:00,0.006231,0.006233,0.006177,0.006188,15783565.0
2020-07-24 01:00:00,0.006188,0.006217,0.006179,0.006185,14578132.0
2020-07-24 02:00:00,0.006186,0.006216,0.006177,0.006212,16580423.0
2020-07-24 03:00:00,0.006212,0.006212,0.006154,0.006178,11490753.0
2020-07-24 04:00:00,0.006175,0.006181,0.006108,0.006134,23182054.0
2020-07-24 05:00:00,0.006128,0.006182,0.00612,0.006167,13860088.0
2020-07-24 06:00:00,0.00617,0.006172,0.006072,0.006101,36104188.0
2020-07-24 07:00:00,0.006095,0.006137,0.006083,0.006131,13706518.0
2020-07-24 08:00:00,0.006131,0.006131,0.006071,0.006095,11870034.0
2020-07-24 09:00:00,0.006092,0.006123,0.006092,0.006116,10562732.0
2020-07-24 10:00:00,0.006117,0.006129,0.006106,0.006113,10352225.0
2020-07-24 11:00:00,0.006114,0.006135,0.006114,0.006124,8270302.0
2020-07-24 12:00:00,0.006124,0.006132,0.006082,0.006127,12649541.0
2020-07-24 13:00:00,0.006126,0.006162,0.006088,0.006096,11458425.0
2020-07-24 14:00:00,0.006095,0.006151,0.006076,0.006146,22745038.0
2020-07-24 15:00:00,0.006147,0.006175,0.006128,0.006134,19291719.0
2020-07-24 16:00:00,0.006135,0.006135,0.006088,0.006124,24026639.0
2020-07-24 17:00:00,0.006116,0.006155,0.00609,0.006147,14511019.0
2020-07-24 18:00:00,0.006148,0.006151,0.006087,0.006108,26862622.0
2020-07-24 19:00:00,0.006108,0.006136,0.0061,0.006131,19970928.0
2020-07-24 20:00:00,0.006131,0.006143,0.006086,0.00609,18770278.0
2020-07-24 21:00:00,0.00609,0.006115,0.006081,0.006107,6920090.0
2020-07-24 22:00:00,0.006105,0.006112,0.006015,0.006017,31291455.0
2020-07-24 23:00:00,0.006016,0.006033,0.00596,0.005979,27666453.0
2020-07-25 00:00:00,0.00598,0.00606,0.005975,0.006019,27970193.0
2020-07-25 01:00:00,0.006018,0.006053,0.005993,0.006044,14905746.0
2020-07-25 02:00:00,0.006043,0.006102,0.006043,0.006085,13257708.0
2020-07-25 03:00:00,0.006088,0.006115,0.006051,0.006079,33237091.0
2020-07-25 04:00:00,0.006078,0.006211,0.006066,0.006174,82738657.0
2020-07-25 05:00:00,0.006174,0.006195,0.00612,0.006141,29819014.0
2020-07-25 06:00:00,0.006141,0.006161,0.006124,0.006124,12886797.0
2020-07-25 07:00:00,0.006123,0.006129,0.006093,0.006101,14911357.0
2020-07-25 08:00:00,0.006102,0.006183,0.006101,0.006153,37598732.0
2020-07-25 09:00:00,0.006152,0.006172,0.006101,0.006114,22679009.0
2020-07-25 10:00:00,0.006116,0.006123,0.006094,0.006107,14989452.0
2020-07-25 11:00:00,0.006107,0.006113,0.00608,0.006091,23081657.0
2020-07-25 12:00:00,0.006089,0.006128,0.006086,0.006125,7299728.0
2020-07-25 13:00:00,0.006121,0.006126,0.00607,0.006086,11244163.0
2020-07-25 14:00:00,0.006084,0.006109,0.006074,0.006088,11780434.0
2020-07-25 15:00:00,0.006085,0.006128,0.006075,0.006111,12415641.0
2020-07-25 16:00:00,0.006113,0.006138,0.006101,0.006113,16945960.0
2020-07-25 17:00:00,0.006114,0.006137,0.006086,0.006102,53133044.0
2020-07-25 18:00:00,0.006102,0.006132,0.006098,0.00612,13525775.0
2020-07-25 19:00:00,0.006119,0.006119,0.006097,0.006112,10659644.0
2020-07-25 20:00:00,0.006107,0.006145,0.006086,0.006089,59383985.0
2020-07-25 21:00:00,0.006094,0.006108,0.00607,0.006094,19435061.0
2020-07-25 22:00:00,0.006092,0.006106,0.006073,0.0061,19330556.0
2020-07-25 23:00:00,0.006103,0.006111,0.006068,0.006084,16008167.0
2020-07-26 00:00:00,0.006085,0.006085,0.006034,0.006049,19019132.0
2020-07-26 01:00:00,0.006049,0.006078,0.006046,0.006076,18686694.0
2020-07-26 02:00:00,0.006078,0.006079,0.006056,0.006063,10702394.0
2020-07-26 03:00:00,0.006056,0.006091,0.006049,0.006087,7691848.0
2020-07-26 04:00:00,0.006087,0.00615,0.006087,0.006144,23376119.0
2020-07-26 05:00:00,0.006143,0.006158,0.006097,0.006142,25890671.0
2020-07-26 06:00:00,0.006143,0.00618,0.006143,0.006166,17341776.0
2020-07-26 07:00:00,0.006169,0.00617,0.006129,0.006141,24063661.0
2020-07-26 08:00:00,0.006144,0.006186,0.006112,0.006125,24575837.0
2020-07-26 09:00:00,0.006121,0.006138,0.006095,0.0061,21438530.0
2020-07-26 10:00:00,0.006102,0.00611,0.005966,0.005967,137009564.0
2020-07-26 11:00:00,0.005967,0.006011,0.005952,0.006009,44025343.0
2020-07-26 12:00:00,0.006011,0.006011,0.005958,0.005998,37754803.0
2020-07-26 13:00:00,0.005992,0.006043,0.005987,0.00604,25941683.0
2020-07-26 14:00:00,0.006034,0.006058,0.006009,0.006039,17995400.0
2020-07-26 15:00:00,0.006042,0.006042,0.005962,0.005967,32273097.0
2020-07-26 16:00:00,0.005968,0.006014,0.005927,0.005934,27825807.0
2020-07-26 17:00:00,0.005934,0.005992,0.005931,0.005991,18619655.0
2020-07-26 18:00:00,0.005988,0.00599,0.00594,0.005967,6346350.0
2020-07-26 19:00:00,0.005966,0.006008,0.00595,0.00597,8655505.0
2020-07-26 20:00:00,0.00597,0.005984,0.00595,0.005975,13240530.0
2020-07-26 21:00:00,0.005975,0.006007,0.005972,0.006002,4122358.0
2020-07-26 22:00:00,0.006002,0.006002,0.005984,0.005987,4594233.0
2020-07-26 23:00:00,0.005987,0.005989,0.005976,0.00598,3135522.0
2020-07-27 00:00:00,0.005981,0.006009,0.005948,0.005959,19864601.0
2020-07-27 01:00:00,0.005961,0.005995,0.005892,0.005947,50551222.0
2020-07-27 02:00:00,0.005948,0.006009,0.005934,0.005977,16522621.0
2020-07-27 03:00:00,0.005977,0.00598,0.005665,0.005781,142424870.0
2020-07-27 04:00:00,0.00578,0.00579,0.005682,0.005727,90971708.0
2020-07-27 05:00:00,0.005727,0.005787,0.005703,0.005709,45942424.0
2020-07-27 06:00:00,0.005714,0.005804,0.005712,0.005793,41683809.0
2020-07-27 07:00:00,0.005788,0.005788,0.005711,0.005756,30053340.0
2020-07-27 08:00:00,0.005754,0.005846,0.005744,0.005804,77535425.0
2020-07-27 09:00:00,0.005805,0.005809,0.005763,0.005775,29963605.0
2020-07-27 10:00:00,0.005774,0.005827,0.005773,0.005805,15366997.0
2020-07-27 11:00:00,0.005809,0.00581,0.005731,0.005782,41890935.0
2020-07-27 12:00:00,0.005788,0.005799,0.005723,0.005726,23833749.0
2020-07-27 13:00:00,0.005728,0.00573,0.00565,0.005685,67904972.0
2020-07-27 14:00:00,0.005684,0.005686,0.00515,0.00526,289035642.0
2020-07-27 15:00:00,0.00526,0.005418,0.005141,0.005392,175866225.0
2020-07-27 16:00:00,0.005396,0.005483,0.005242,0.005282,152790204.0
2020-07-27 17:00:00,0.005283,0.005452,0.005215,0.00541,137704124.0
2020-07-27 18:00:00,0.005415,0.005502,0.005397,0.005462,42284078.0
2020-07-27 19:00:00,0.00546,0.005612,0.00545,0.00554,86081863.0
2020-07-27 20:00:00,0.005539,0.005607,0.005504,0.005574,52821614.0
2020-07-27 21:00:00,0.005575,0.005575,0.005421,0.005455,63342693.0
2020-07-27 22:00:00,0.00546,0.005549,0.005352,0.005484,141099749.0
2020-07-27 23:00:00,0.005487,0.005569,0.005475,0.005545,85151973.0
2020-07-28 00:00:00,0.005545,0.005557,0.005436,0.005534,59034555.0
2020-07-28 01:00:00,0.005535,0.005581,0.005476,0.00552,35570252.0
2020-07-28 02:00:00,0.00552,0.005575,0.005493,0.00555,84236488.0
2020-07-28 03:00:00,0.005546,0.00557,0.005452,0.005476,70438558.0
2020-07-28 04:00:00,0.005477,0.005545,0.005459,0.005509,32675253.0
2020-07-28 05:00:00,0.005509,0.005617,0.005504,0.00557,72806779.0
2020-07-28 06:00:00,0.005569,0.00564,0.005493,0.005602,63958263.0
2020-07-28 07:00:00,0.005597,0.005684,0.005557,0.005576,66062909.0
2020-07-28 08:00:00,0.005578,0.005615,0.005524,0.005551,48790949.0
2020-07-28 09:00:00,0.00555,0.005604,0.005442,0.00553,64641351.0
2020-07-28 10:00:00,0.005528,0.005577,0.00544,0.005554,127483802.0
2020-07-28 11:00:00,0.005553,0.005614,0.005512,0.005586,88680088.0
2020-07-28 12:00:00,0.005585,0.005702,0.00554,0.005595,69920394.0
2020-07-28 13:00:00,0.005593,0.005678,0.005572,0.005633,49203222.0
2020-07-28 14:00:00,0.005632,0.005657,0.005539,0.005646,93766877.0
2020-07-28 15:00:00,0.005647,0.00569,0.005614,0.005684,41641031.0
2020-07-28 16:00:00,0.005687,0.005726,0.005591,0.005638,115844259.0
2020-07-28 17:00:00,0.005636,0.005697,0.005634,0.005649,39467784.0
2020-07-28 18:00:00,0.005647,0.005989,0.005641,0.005827,254752279.0
