open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-04-14 20:00:00,0.60815,0.6434833333333334,0.47986666666666666,0.4970833333333333,289625138.8516666,1618516799999.0,175753434.67621714,416442.5,138913773.5083333,85151207.42725468,0.0
2021-04-14 21:00:00,0.6022125,0.6287125,0.47635,0.4927875,268558512.24375,1618520399999.0,158780585.67921013,386320.125,128137774.80874997,76468508.66828725,0.0
2021-04-14 22:00:00,0.596275,0.6139416666666667,0.4728333333333333,0.48849166666666666,247491885.63583326,1618523999999.0,141807736.68220305,356197.75,117361776.10916662,67785809.90931985,0.0
2021-04-14 23:00:00,0.5903375,0.5991708333333334,0.46931666666666666,0.4841958333333333,226425259.0279166,1618527599999.0,124834887.68519598,326075.375,106585777.4095833,59103111.15035242,0.0
2021-04-15 00:00:00,0.5844,0.5844,0.4658,0.4799,205358632.42,1618531199999.0,107862038.688189,295953.0,95809778.71,50420412.391385,0.0
2021-04-15 01:00:00,0.5800500000000001,0.5802583333333333,0.46191666666666664,0.4758583333333333,204864405.34541667,1618534799999.0,106764445.05918525,294489.2916666667,95502971.55208333,49873255.33762008,0.0
2021-04-15 02:00:00,0.5757,0.5761166666666667,0.45803333333333335,0.47181666666666666,204370178.2708333,1618538399999.0,105666851.4301815,293025.5833333333,95196164.39416666,49326098.28385516,0.0
2021-04-15 03:00:00,0.57135,0.571975,0.45415,0.467775,203875951.19625,1618541999999.0,104569257.80117775,291561.875,94889357.23625,48778941.230090246,0.0
2021-04-15 04:00:00,0.5670000000000001,0.5678333333333334,0.45026666666666665,0.46373333333333333,203381724.12166667,1618545599999.0,103471664.172174,290098.1666666667,94582550.07833333,48231784.17632533,0.0
2021-04-15 05:00:00,0.56265,0.5636916666666667,0.4463833333333333,0.45969166666666667,202887497.04708332,1618549199999.0,102374070.54317024,288634.4583333333,94275742.92041667,47684627.12256041,0.0
2021-04-15 06:00:00,0.5583,0.55955,0.4425,0.45565,202393269.9725,1618552799999.0,101276476.9141665,287170.75,93968935.76249999,47137470.068795495,0.0
2021-04-15 07:00:00,0.55395,0.5554083333333334,0.43861666666666665,0.45160833333333333,201899042.89791664,1618556399999.0,100178883.28516275,285707.0416666667,93662128.60458332,46590313.01503058,0.0
2021-04-15 08:00:00,0.5496,0.5512666666666667,0.4347333333333333,0.44756666666666667,201404815.82333332,1618559999999.0,99081289.656159,284243.3333333333,93355321.44666666,46043155.96126566,0.0
2021-04-15 09:00:00,0.54525,0.547125,0.43085,0.443525,200910588.74875,1618563599999.0,97983696.02715525,282779.625,93048514.28875,45495998.907500744,0.0
2021-04-15 10:00:00,0.5409,0.5429833333333334,0.42696666666666666,0.43948333333333334,200416361.67416665,1618567199999.0,96886102.3981515,281315.9166666667,92741707.13083333,44948841.853735834,0.0
2021-04-15 11:00:00,0.53655,0.5388416666666667,0.4230833333333333,0.43544166666666667,199922134.59958333,1618570799999.0,95788508.76914775,279852.2083333333,92434899.97291666,44401684.79997091,0.0
2021-04-15 12:00:00,0.5322,0.5347,0.4192,0.4314,199427907.52499998,1618574399999.0,94690915.14014399,278388.5,92128092.815,43854527.746206,0.0
2021-04-15 13:00:00,0.52785,0.5305583333333334,0.41531666666666667,0.42735833333333334,198933680.45041665,1618577999999.0,93593321.51114024,276924.7916666667,91821285.65708333,43307370.69244108,0.0
2021-04-15 14:00:00,0.5235,0.5264166666666666,0.4114333333333333,0.4233166666666667,198439453.37583333,1618581599999.0,92495727.8821365,275461.0833333333,91514478.49916667,42760213.63867617,0.0
2021-04-15 15:00:00,0.51915,0.522275,0.40754999999999997,0.419275,197945226.30124998,1618585199999.0,91398134.25313275,273997.375,91207671.34125,42213056.58491125,0.0
2021-04-15 16:00:00,0.5148,0.5181333333333333,0.4036666666666667,0.41523333333333334,197450999.22666666,1618588799999.0,90300540.624129,272533.6666666667,90900864.18333334,41665899.53114633,0.0
2021-04-15 17:00:00,0.51045,0.5139916666666666,0.3997833333333333,0.4111916666666667,196956772.15208334,1618592399999.0,89202946.99512525,271069.9583333333,90594057.02541667,41118742.477381416,0.0
2021-04-15 18:00:00,0.5061,0.50985,0.3959,0.40715,196462545.0775,1618595999999.0,88105353.3661215,269606.25,90287249.8675,40571585.4236165,0.0
2021-04-15 19:00:00,0.50175,0.5057083333333333,0.3920166666666667,0.40310833333333335,195968318.00291666,1618599599999.0,87007759.73711774,268142.5416666667,89980442.70958333,40024428.36985158,0.0
2021-04-15 20:00:00,0.49739999999999995,0.5015666666666667,0.38813333333333333,0.3990666666666667,195474090.92833334,1618603199999.0,85910166.108114,266678.8333333333,89673635.55166666,39477271.316086665,0.0
2021-04-15 21:00:00,0.49305,0.497425,0.38425,0.395025,194979863.85375,1618606799999.0,84812572.47911024,265215.125,89366828.39375,38930114.26232175,0.0
2021-04-15 22:00:00,0.48869999999999997,0.4932833333333333,0.38036666666666663,0.39098333333333335,194485636.77916667,1618610399999.0,83714978.8501065,263751.4166666667,89060021.23583333,38382957.20855683,0.0
2021-04-15 23:00:00,0.48434999999999995,0.48914166666666664,0.37648333333333334,0.3869416666666667,193991409.70458332,1618613999999.0,82617385.22110274,262287.7083333333,88753214.07791667,37835800.154791914,0.0
2021-04-16 00:00:00,0.48,0.485,0.3726,0.3829,193497182.63,1618617599999.0,81519791.592099,260824.0,88446406.92,37288643.101027,0.0
2021-04-16 01:00:00,0.47594166666666665,0.4835375,0.3728375,0.38360833333333333,190689530.41916665,1618621199999.0,80257287.64559291,257216.25,87275214.02833334,36758800.77828954,0.0
2021-04-16 02:00:00,0.4718833333333333,0.482075,0.373075,0.3843166666666667,187881878.2083333,1618624799999.0,78994783.69908683,253608.5,86104021.13666667,36228958.45555208,0.0
2021-04-16 03:00:00,0.467825,0.4806125,0.3733125,0.385025,185074225.9975,1618628399999.0,77732279.75258075,250000.75,84932828.245,35699116.13281462,0.0
2021-04-16 04:00:00,0.46376666666666666,0.47914999999999996,0.37355,0.3857333333333334,182266573.78666666,1618631999999.0,76469775.80607466,246393.0,83761635.35333334,35169273.81007716,0.0
2021-04-16 05:00:00,0.45970833333333333,0.4776875,0.3737875,0.3864416666666667,179458921.57583332,1618635599999.0,75207271.85956858,242785.25,82590442.46166667,34639431.487339705,0.0
2021-04-16 06:00:00,0.45565,0.476225,0.374025,0.38715,176651269.365,1618639199999.0,73944767.9130625,239177.5,81419249.57000001,34109589.16460225,0.0
2021-04-16 07:00:00,0.45159166666666667,0.4747625,0.3742625,0.38785833333333336,173843617.15416667,1618642799999.0,72682263.96655641,235569.75,80248056.67833334,33579746.84186479,0.0
2021-04-16 08:00:00,0.44753333333333334,0.4733,0.3745,0.38856666666666667,171035964.94333333,1618646399999.0,71419760.02005033,231962.0,79076863.78666666,33049904.51912733,0.0
2021-04-16 09:00:00,0.443475,0.4718375,0.3747375,0.389275,168228312.7325,1618649999999.0,70157256.07354425,228354.25,77905670.89500001,32520062.196389873,0.0
2021-04-16 10:00:00,0.4394166666666667,0.470375,0.374975,0.38998333333333335,165420660.52166665,1618653599999.0,68894752.12703817,224746.5,76734478.00333333,31990219.873652413,0.0
2021-04-16 11:00:00,0.4353583333333333,0.4689125,0.3752125,0.39069166666666666,162613008.31083333,1618657199999.0,67632248.18053208,221138.75,75563285.11166666,31460377.550914958,0.0
2021-04-16 12:00:00,0.4313,0.46745000000000003,0.37545,0.39139999999999997,159805356.1,1618660799999.0,66369744.234026,217531.0,74392092.22,30930535.2281775,0.0
2021-04-16 13:00:00,0.42724166666666663,0.4659875,0.3756875,0.39210833333333334,156997703.88916665,1618664399999.0,65107240.28751992,213923.25,73220899.32833333,30400692.90544004,0.0
2021-04-16 14:00:00,0.4231833333333333,0.464525,0.375925,0.39281666666666665,154190051.67833334,1618667999999.0,63844736.341013834,210315.5,72049706.43666667,29870850.582702585,0.0
2021-04-16 15:00:00,0.41912499999999997,0.4630625,0.3761625,0.393525,151382399.4675,1618671599999.0,62582232.39450775,206707.75,70878513.545,29341008.259965125,0.0
2021-04-16 16:00:00,0.41506666666666664,0.4616,0.3764,0.3942333333333333,148574747.25666666,1618675199999.0,61319728.44800167,203100.0,69707320.65333334,28811165.937227666,0.0
2021-04-16 17:00:00,0.4110083333333333,0.46013750000000003,0.3766375,0.39494166666666664,145767095.04583332,1618678799999.0,60057224.501495585,199492.25,68536127.76166667,28281323.614490207,0.0
2021-04-16 18:00:00,0.40695,0.458675,0.376875,0.39565,142959442.83499998,1618682399999.0,58794720.5549895,195884.5,67364934.87,27751481.29175275,0.0
2021-04-16 19:00:00,0.40289166666666665,0.4572125,0.3771125,0.3963583333333333,140151790.62416667,1618685999999.0,57532216.60848342,192276.75,66193741.97833334,27221638.969015293,0.0
2021-04-16 20:00:00,0.3988333333333333,0.45575,0.37735,0.3970666666666667,137344138.41333333,1618689599999.0,56269712.661977336,188669.0,65022549.08666667,26691796.646277834,0.0
2021-04-16 21:00:00,0.394775,0.4542875,0.3775875,0.397775,134536486.2025,1618693199999.0,55007208.71547125,185061.25,63851356.19500001,26161954.323540375,0.0
2021-04-16 22:00:00,0.39071666666666666,0.45282500000000003,0.377825,0.3984833333333333,131728833.99166666,1618696799999.0,53744704.76896517,181453.5,62680163.303333335,25632112.00080292,0.0
2021-04-16 23:00:00,0.3866583333333333,0.4513625,0.3780625,0.39919166666666667,128921181.78083333,1618700399999.0,52482200.82245909,177845.75,61508970.41166667,25102269.67806546,0.0
2021-04-17 00:00:00,0.3826,0.4499,0.3783,0.3999,126113529.57,1618703999999.0,51219696.875953,174238.0,60337777.52,24572427.355328,0.0
2021-04-17 01:00:00,0.38332916666666667,0.4482166666666667,0.37519583333333334,0.398225,125526054.45249999,1618707599999.0,50677061.369846664,172086.125,59945632.83166667,24270741.013456043,0.0
2021-04-17 02:00:00,0.38405833333333333,0.44653333333333334,0.3720916666666667,0.39654999999999996,124938579.335,1618711199999.0,50134425.86374033,169934.25,59553488.14333334,23969054.671584085,0.0
2021-04-17 03:00:00,0.3847875,0.44485,0.3689875,0.394875,124351104.2175,1618714799999.0,49591790.35763399,167782.375,59161343.455000006,23667368.329712126,0.0
2021-04-17 04:00:00,0.3855166666666667,0.4431666666666667,0.36588333333333334,0.3932,123763629.1,1618718399999.0,49049154.85152766,165630.5,58769198.766666666,23365681.98784017,0.0
2021-04-17 05:00:00,0.38624583333333334,0.44148333333333334,0.3627791666666667,0.391525,123176153.98249999,1618721999999.0,48506519.34542133,163478.625,58377054.07833333,23063995.64596821,0.0
2021-04-17 06:00:00,0.386975,0.4398,0.359675,0.38985,122588678.865,1618725599999.0,47963883.839315,161326.75,57984909.39,22762309.30409625,0.0
2021-04-17 07:00:00,0.3877041666666667,0.43811666666666665,0.35657083333333334,0.388175,122001203.7475,1618729199999.0,47421248.333208665,159174.875,57592764.70166667,22460622.962224294,0.0
2021-04-17 08:00:00,0.38843333333333335,0.43643333333333334,0.3534666666666667,0.3865,121413728.63,1618732799999.0,46878612.82710233,157023.0,57200620.013333336,22158936.620352335,0.0
2021-04-17 09:00:00,0.3891625,0.43475,0.3503625,0.384825,120826253.51249999,1618736399999.0,46335977.320996,154871.125,56808475.325,21857250.278480377,0.0
2021-04-17 10:00:00,0.3898916666666667,0.43306666666666666,0.34725833333333334,0.38315,120238778.395,1618739999999.0,45793341.81488966,152719.25,56416330.63666667,21555563.93660842,0.0
2021-04-17 11:00:00,0.39062083333333336,0.43138333333333334,0.3441541666666667,0.381475,119651303.2775,1618743599999.0,45250706.30878333,150567.375,56024185.94833334,21253877.594736457,0.0
2021-04-17 12:00:00,0.39135,0.42969999999999997,0.34105,0.3798,119063828.16,1618747199999.0,44708070.802677,148415.5,55632041.260000005,20952191.252864502,0.0
2021-04-17 13:00:00,0.39207916666666665,0.42801666666666666,0.33794583333333333,0.378125,118476353.04249999,1618750799999.0,44165435.296570666,146263.625,55239896.571666665,20650504.91099254,0.0
2021-04-17 14:00:00,0.3928083333333333,0.42633333333333334,0.3348416666666667,0.37645,117888877.925,1618754399999.0,43622799.790464334,144111.75,54847751.88333333,20348818.569120582,0.0
2021-04-17 15:00:00,0.3935375,0.42464999999999997,0.3317375,0.374775,117301402.8075,1618757999999.0,43080164.284357995,141959.875,54455607.195,20047132.227248624,0.0
2021-04-17 16:00:00,0.39426666666666665,0.42296666666666666,0.32863333333333333,0.3731,116713927.69,1618761599999.0,42537528.77825166,139808.0,54063462.50666667,19745445.885376666,0.0
2021-04-17 17:00:00,0.3949958333333333,0.42128333333333334,0.3255291666666667,0.371425,116126452.57249999,1618765199999.0,41994893.27214533,137656.125,53671317.818333335,19443759.543504708,0.0
2021-04-17 18:00:00,0.395725,0.4196,0.322425,0.36975,115538977.455,1618768799999.0,41452257.766039,135504.25,53279173.13,19142073.20163275,0.0
2021-04-17 19:00:00,0.39645416666666666,0.41791666666666666,0.31932083333333333,0.368075,114951502.3375,1618772399999.0,40909622.25993267,133352.375,52887028.44166667,18840386.85976079,0.0
2021-04-17 20:00:00,0.39718333333333333,0.41623333333333334,0.3162166666666667,0.3664,114364027.22,1618775999999.0,40366986.753826335,131200.5,52494883.75333333,18538700.517888833,0.0
2021-04-17 21:00:00,0.3979125,0.41455,0.3131125,0.364725,113776552.10249999,1618779599999.0,39824351.24772,129048.625,52102739.065,18237014.176016875,0.0
2021-04-17 22:00:00,0.39864166666666667,0.41286666666666666,0.31000833333333333,0.36305,113189076.985,1618783199999.0,39281715.741613664,126896.75,51710594.376666665,17935327.834144916,0.0
2021-04-17 23:00:00,0.39937083333333334,0.4111833333333333,0.3069041666666667,0.361375,112601601.8675,1618786799999.0,38739080.23550733,124744.875,51318449.68833333,17633641.49227296,0.0
2021-04-18 00:00:00,0.4001,0.4095,0.3038,0.3597,112014126.75,1618790399999.0,38196444.729401,122593.0,50926305.0,17331955.150401,0.0
2021-04-18 01:00:00,0.39840833333333336,0.40972916666666664,0.30435,0.3580916666666667,113103239.44458333,1618793999999.0,38693663.842931956,124373.625,51539596.17041667,17603979.975277085,0.0
2021-04-18 02:00:00,0.39671666666666666,0.4099583333333333,0.3049,0.3564833333333334,114192352.13916667,1618797599999.0,39190882.95646292,126154.25,52152887.340833336,17876004.800153166,0.0
2021-04-18 03:00:00,0.395025,0.4101875,0.30545,0.354875,115281464.83375,1618801199999.0,39688102.069993876,127934.875,52766178.511250004,18148029.62502925,0.0
2021-04-18 04:00:00,0.3933333333333333,0.41041666666666665,0.306,0.3532666666666667,116370577.52833334,1618804799999.0,40185321.18352483,129715.5,53379469.681666665,18420054.449905332,0.0
2021-04-18 05:00:00,0.39164166666666667,0.4106458333333333,0.30655,0.35165833333333335,117459690.22291666,1618808399999.0,40682540.29705579,131496.125,53992760.85208333,18692079.274781417,0.0
2021-04-18 06:00:00,0.38995,0.410875,0.30710000000000004,0.35005000000000003,118548802.91749999,1618811999999.0,41179759.41058675,133276.75,54606052.0225,18964104.0996575,0.0
2021-04-18 07:00:00,0.3882583333333333,0.41110416666666666,0.30765000000000003,0.3484416666666667,119637915.61208333,1618815599999.0,41676978.52411771,135057.375,55219343.19291667,19236128.924533583,0.0
2021-04-18 08:00:00,0.38656666666666667,0.41133333333333333,0.30820000000000003,0.3468333333333333,120727028.30666666,1618819199999.0,42174197.637648664,136838.0,55832634.36333334,19508153.74940967,0.0
2021-04-18 09:00:00,0.384875,0.4115625,0.30875,0.345225,121816141.00125,1618822799999.0,42671416.75117963,138618.625,56445925.53375,19780178.57428575,0.0
2021-04-18 10:00:00,0.3831833333333333,0.41179166666666667,0.3093,0.3436166666666667,122905253.69583333,1618826399999.0,43168635.864710584,140399.25,57059216.704166666,20052203.399161834,0.0
2021-04-18 11:00:00,0.3814916666666667,0.41202083333333334,0.30985,0.34200833333333336,123994366.39041667,1618829999999.0,43665854.97824154,142179.875,57672507.874583334,20324228.224037915,0.0
2021-04-18 12:00:00,0.3798,0.41225,0.3104,0.34040000000000004,125083479.085,1618833599999.0,44163074.0917725,143960.5,58285799.045,20596253.048914,0.0
2021-04-18 13:00:00,0.3781083333333333,0.4124791666666666,0.31095,0.33879166666666666,126172591.77958333,1618837199999.0,44660293.20530346,145741.125,58899090.21541667,20868277.873790085,0.0
2021-04-18 14:00:00,0.3764166666666667,0.4127083333333333,0.3115,0.33718333333333333,127261704.47416666,1618840799999.0,45157512.31883442,147521.75,59512381.38583334,21140302.698666167,0.0
2021-04-18 15:00:00,0.374725,0.41293749999999996,0.31205,0.335575,128350817.16874999,1618844399999.0,45654731.43236537,149302.375,60125672.556250006,21412327.52354225,0.0
2021-04-18 16:00:00,0.37303333333333333,0.4131666666666666,0.3126,0.3339666666666667,129439929.86333333,1618847999999.0,46151950.54589634,151083.0,60738963.72666667,21684352.348418333,0.0
2021-04-18 17:00:00,0.3713416666666667,0.4133958333333333,0.31315,0.3323583333333333,130529042.55791666,1618851599999.0,46649169.65942729,152863.625,61352254.897083335,21956377.173294418,0.0
2021-04-18 18:00:00,0.36965,0.41362499999999996,0.3137,0.33075,131618155.2525,1618855199999.0,47146388.77295825,154644.25,61965546.0675,22228401.998170502,0.0
2021-04-18 19:00:00,0.36795833333333333,0.41385416666666663,0.31425000000000003,0.32914166666666667,132707267.94708332,1618858799999.0,47643607.88648921,156424.875,62578837.23791667,22500426.823046584,0.0
2021-04-18 20:00:00,0.36626666666666663,0.4140833333333333,0.3148,0.32753333333333334,133796380.64166665,1618862399999.0,48140827.00002017,158205.5,63192128.40833333,22772451.647922665,0.0
2021-04-18 21:00:00,0.364575,0.4143125,0.31535,0.325925,134885493.33624998,1618865999999.0,48638046.113551125,159986.125,63805419.57875,23044476.47279875,0.0
2021-04-18 22:00:00,0.36288333333333334,0.41454166666666664,0.3159,0.3243166666666667,135974606.03083333,1618869599999.0,49135265.22708208,161766.75,64418710.74916667,23316501.297674835,0.0
2021-04-18 23:00:00,0.36119166666666663,0.4147708333333333,0.31645,0.3227083333333333,137063718.72541666,1618873199999.0,49632484.340613045,163547.375,65032001.919583336,23588526.122550916,0.0
2021-04-19 00:00:00,0.3595,0.415,0.317,0.3211,138152831.42,1618876799999.0,50129703.454144,165328.0,65645293.09,23860550.947427,0.0
2021-04-19 01:00:00,0.3579,0.41170833333333334,0.315925,0.32031666666666664,135200026.82708332,1618880399999.0,48914039.75673184,161717.91666666666,64188866.553333335,23265423.926834084,0.0
2021-04-19 02:00:00,0.3563,0.40841666666666665,0.31485,0.31953333333333334,132247222.23416665,1618883999999.0,47698376.05931967,158107.83333333334,62732440.01666667,22670296.906241167,0.0
2021-04-19 03:00:00,0.3547,0.40512499999999996,0.313775,0.31875,129294417.64124998,1618887599999.0,46482712.3619075,154497.75,61276013.480000004,22075169.88564825,0.0
2021-04-19 04:00:00,0.35309999999999997,0.4018333333333333,0.3127,0.3179666666666667,126341613.04833332,1618891199999.0,45267048.664495334,150887.66666666666,59819586.943333335,21480042.865055334,0.0
2021-04-19 05:00:00,0.3515,0.3985416666666667,0.311625,0.3171833333333333,123388808.45541665,1618894799999.0,44051384.96708317,147277.58333333334,58363160.406666666,20884915.844462417,0.0
2021-04-19 06:00:00,0.3499,0.39525,0.31055,0.3164,120436003.86249998,1618898399999.0,42835721.269671,143667.5,56906733.870000005,20289788.8238695,0.0
2021-04-19 07:00:00,0.3483,0.3919583333333333,0.309475,0.31561666666666666,117483199.26958333,1618901999999.0,41620057.57225883,140057.41666666666,55450307.333333336,19694661.803276584,0.0
2021-04-19 08:00:00,0.3467,0.38866666666666666,0.3084,0.31483333333333335,114530394.67666666,1618905599999.0,40404393.87484667,136447.33333333334,53993880.79666667,19099534.782683667,0.0
