time,open,high,low,close,volume
2020-01-06,0.2322,0.246,0.2322,0.2398,376611.22
2020-01-07,0.2398,0.2409,0.2266,0.2298,482349.33
2020-01-08,0.2277,0.2342,0.2195,0.227,411522.84
2020-01-09,0.2266,0.2408,0.2203,0.232,570133.49
2020-01-10,0.2326,0.2334,0.22,0.2329,591493.45
2020-01-11,0.2337,0.2366,0.2275,0.233,123794.38
2020-01-12,0.2317,0.2463,0.231,0.2432,212718.52
2020-01-13,0.2432,0.2666,0.229,0.2349,815496.75
2020-01-14,0.235,0.256,0.229,0.2513,1582271.54
2020-01-15,0.2508,0.3169,0.2389,0.2405,5019953.5
2020-01-16,0.2414,0.2494,0.2315,0.2433,849899.12
2020-01-17,0.2433,0.2467,0.234,0.2417,508294.66
2020-01-18,0.2419,0.2486,0.2379,0.2414,697137.19
2020-01-19,0.2419,0.246,0.2311,0.2379,898897.0
2020-01-20,0.2379,0.2387,0.23,0.2352,247956.55
2020-01-21,0.2333,0.2424,0.2333,0.2399,302873.11
2020-01-22,0.2399,0.2546,0.2378,0.2476,677032.38
2020-01-23,0.2504,0.2556,0.2358,0.2365,661130.69
2020-01-24,0.237,0.2382,0.2232,0.2339,468136.79
2020-01-25,0.2337,0.2671,0.23,0.2494,2356288.49
2020-01-26,0.2493,0.2578,0.2469,0.25,432854.99
2020-01-27,0.2512,0.2649,0.2451,0.2478,520045.93
2020-01-28,0.2482,0.2518,0.2403,0.2453,521596.76
2020-01-29,0.246,0.246,0.2327,0.2327,612475.92
2020-01-30,0.2327,0.2439,0.227,0.23,777019.49
2020-01-31,0.23,0.2615,0.2299,0.2562,2080784.51
2020-02-01,0.2558,0.2558,0.2446,0.2498,482597.01
2020-02-02,0.2498,0.26,0.2467,0.2525,656136.97
2020-02-03,0.2514,0.2587,0.2462,0.2568,423030.31
2020-02-04,0.256,0.28,0.2526,0.2694,954134.51
2020-02-05,0.2682,0.2695,0.2535,0.2626,1104120.34
2020-02-06,0.2614,0.33,0.2614,0.286,1957720.8
2020-02-07,0.2837,0.3335,0.2804,0.3194,1723399.86
2020-02-08,0.3169,0.3328,0.2932,0.3,1154501.47
2020-02-09,0.3023,0.3944,0.2989,0.3583,2771270.15
2020-02-10,0.3584,0.3749,0.3226,0.3524,1331088.79
2020-02-11,0.3498,0.3641,0.3297,0.3611,772794.79
2020-02-12,0.3611,0.44,0.3568,0.3775,1762803.78
2020-02-13,0.3775,0.3883,0.3468,0.3685,908501.78
2020-02-14,0.3698,0.3793,0.3492,0.3576,839325.15
2020-02-15,0.3576,0.3622,0.2842,0.3208,1266188.93
2020-02-16,0.3208,0.3338,0.2772,0.31,543667.26
2020-02-17,0.31,0.3108,0.2754,0.2983,519395.33
2020-02-18,0.2973,0.345,0.2896,0.34,810782.47
2020-02-19,0.3426,0.425,0.3329,0.3523,2166843.64
2020-02-20,0.3494,0.4037,0.3494,0.3652,1024298.48
2020-02-21,0.3685,0.4298,0.367,0.4026,494515.68
2020-02-22,0.4026,0.4026,0.3654,0.3688,402812.6
2020-02-23,0.3689,0.39,0.3673,0.3854,244574.76
2020-02-24,0.3854,0.4,0.3434,0.3489,785472.38
2020-02-25,0.3487,0.3515,0.312,0.3167,686638.72
2020-02-26,0.3165,0.3181,0.25,0.2831,1344111.3
2020-02-27,0.2837,0.3226,0.2631,0.3013,888363.43
2020-02-28,0.303,0.367,0.303,0.3366,1918427.13
2020-02-29,0.3367,0.342,0.3079,0.3215,915212.26
2020-03-01,0.3233,0.4093,0.3233,0.378,1846434.23
2020-03-02,0.3773,0.406,0.3575,0.3623,1560760.33
2020-03-03,0.3645,0.4553,0.3607,0.419,1831523.03
2020-03-04,0.4207,0.4892,0.408,0.4743,1864967.99
2020-03-05,0.473,0.4902,0.4468,0.4472,918636.8
2020-03-06,0.447,0.5591,0.4423,0.5237,1364703.94
2020-03-07,0.5223,0.557,0.4886,0.4906,1371180.91
2020-03-08,0.4897,0.4937,0.385,0.3865,2198472.23
2020-03-09,0.3865,0.4147,0.3391,0.3691,2223005.32
2020-03-10,0.3687,0.6936,0.3636,0.6525,8377859.79
2020-03-11,0.6525,0.7632,0.5353,0.615,9289908.8
2020-03-12,0.6199,0.6203,0.3074,0.337,6537204.0
2020-03-13,0.337,0.4499,0.1923,0.3727,5352609.64
2020-03-14,0.3725,0.4301,0.3115,0.3278,2812741.89
2020-03-15,0.3266,0.3528,0.302,0.3062,1834615.07
2020-03-16,0.3035,0.3035,0.2001,0.2443,3688900.01
2020-03-17,0.2475,0.31,0.2397,0.2672,2975411.55
2020-03-18,0.2676,0.3037,0.245,0.2772,1889633.41
2020-03-19,0.2777,0.3626,0.2656,0.3399,2994057.19
2020-03-20,0.34,0.3732,0.2814,0.3209,1731107.5
2020-03-21,0.3172,0.3245,0.2889,0.3114,617162.33
2020-03-22,0.3112,0.365,0.2981,0.3029,1680688.75
2020-03-23,0.3007,0.3598,0.2939,0.345,1263537.34
2020-03-24,0.345,0.3585,0.3348,0.3469,709297.13
2020-03-25,0.3443,0.3468,0.3127,0.3187,679533.6
2020-03-26,0.3197,0.3239,0.292,0.2999,1901902.01
2020-03-27,0.2999,0.3272,0.28,0.2822,2298108.18
2020-03-28,0.282,0.3077,0.26,0.2924,2729121.16
2020-03-29,0.2917,0.3031,0.2643,0.2643,1187004.61
2020-03-30,0.2662,0.3047,0.2615,0.2892,1828877.72
2020-03-31,0.2892,0.2948,0.2778,0.2897,1161284.49
2020-04-01,0.2892,0.2919,0.27,0.2879,1006656.95
2020-04-02,0.2879,0.3199,0.28,0.3078,1775458.26
2020-04-03,0.3078,0.3499,0.301,0.3284,2517740.79
2020-04-04,0.3283,0.3308,0.3044,0.3141,1355601.63
2020-04-05,0.313,0.319,0.2971,0.3031,552531.46
2020-04-06,0.3033,0.338,0.3033,0.3329,1674696.64
2020-04-07,0.3326,0.347,0.3177,0.3267,1647958.09
2020-04-08,0.3251,0.3535,0.321,0.3447,1427148.35
2020-04-09,0.3418,0.4056,0.336,0.3793,3915691.48
2020-04-10,0.3812,0.3813,0.33,0.3582,3507135.49
2020-04-11,0.3581,0.4475,0.3556,0.44,5639677.28
2020-04-12,0.44,0.5222,0.4304,0.485,8053447.02
2020-04-13,0.4823,0.4833,0.43,0.4731,4743623.09
2020-04-14,0.4734,0.5754,0.4734,0.535,5721895.92
2020-04-15,0.5335,0.5655,0.4844,0.4851,3368219.98
2020-04-16,0.4876,0.5398,0.464,0.5204,3833651.59
2020-04-17,0.5204,0.526,0.5,0.5035,964144.77
2020-04-18,0.502,0.5185,0.4791,0.5143,1308393.98
2020-04-19,0.5143,0.518,0.4863,0.4999,758079.89
2020-04-20,0.4964,0.59,0.4938,0.5423,3658889.47
2020-04-21,0.5395,0.671,0.5377,0.629,4980112.62
2020-04-22,0.6269,0.6784,0.5977,0.6467,2131377.44
2020-04-23,0.6493,0.665,0.6,0.6201,1609900.72
2020-04-24,0.6208,0.75,0.6208,0.7139,2374649.12
2020-04-25,0.7139,0.9597,0.6885,0.9548,4433487.61
2020-04-26,0.9545,0.955,0.8233,0.8527,4348191.25
2020-04-27,0.8567,0.9068,0.771,0.869,3290438.79
2020-04-28,0.869,0.9456,0.826,0.8835,2863607.08
2020-04-29,0.8835,0.8999,0.85,0.8688,2440631.36
2020-04-30,0.8688,1.1729,0.845,1.0316,8721866.56
2020-05-01,1.0316,1.2968,1.022,1.2591,6743899.99
2020-05-02,1.2591,1.2632,1.1007,1.1342,4012932.81
2020-05-03,1.1343,1.197,1.0622,1.0921,2634302.27
2020-05-04,1.0964,1.1024,0.9415,1.0643,3367502.9
2020-05-05,1.0642,1.1071,1.0,1.0174,1711967.37
2020-05-06,1.0175,1.1941,1.0,1.0765,2995593.67
2020-05-07,1.0729,1.1047,0.9627,1.0135,3386833.81
2020-05-08,1.0138,1.1325,1.0113,1.07,2354001.54
2020-05-09,1.0699,1.0822,1.0182,1.0189,1359077.56
2020-05-10,1.0185,1.0225,0.8298,0.8896,3018957.04
2020-05-11,0.8936,0.9059,0.755,0.8012,2473105.58
2020-05-12,0.8,1.0702,0.7813,1.0376,3722627.44
2020-05-13,1.0369,1.0956,0.9985,1.0669,2144593.07
2020-05-14,1.0669,1.1143,1.0101,1.029,1524185.86
2020-05-15,1.0279,1.09,0.9962,1.0054,1210811.2
2020-05-16,1.0022,1.0668,0.9717,1.0447,1181556.47
2020-05-17,1.0446,1.0674,1.0031,1.0112,1311419.99
2020-05-18,1.0116,1.043,1.0111,1.0299,840510.64
2020-05-19,1.032,1.0767,1.0049,1.0731,1650217.23
2020-05-20,1.0733,1.2773,1.0419,1.1842,3180107.9
2020-05-21,1.1832,1.268,1.079,1.1568,2170843.59
2020-05-22,1.1568,1.35,1.1194,1.3053,1449232.0
2020-05-23,1.3081,1.3109,1.1883,1.2444,1306234.41
2020-05-24,1.2405,1.2607,1.0655,1.0783,1444473.0
2020-05-25,1.0827,1.1743,1.0802,1.1639,1062719.74
2020-05-26,1.1618,1.2327,1.1,1.1436,1064397.08
2020-05-27,1.1403,1.896,1.1353,1.593,7531845.61
2020-05-28,1.5929,1.72,1.2911,1.3398,3105027.42
2020-05-29,1.3341,1.4924,1.332,1.3952,1319781.4
2020-05-30,1.3934,1.6942,1.355,1.6003,2258299.85
2020-05-31,1.6002,1.696,1.4842,1.5111,1960626.2
2020-06-01,1.5045,1.6499,1.5043,1.631,1096928.89
2020-06-02,1.631,1.76,1.5544,1.687,1551521.39
2020-06-03,1.6811,1.8838,1.6652,1.814,1945308.53
2020-06-04,1.8144,1.965,1.8026,1.8402,1587257.57
2020-06-05,1.8347,1.89,1.6901,1.7294,1427305.08
2020-06-06,1.7282,1.758,1.6215,1.6458,1450874.48
2020-06-07,1.6502,1.6978,1.51,1.5797,1415659.24
2020-06-08,1.5797,1.7199,1.57,1.6678,1512952.02
2020-06-09,1.6661,1.674,1.52,1.5439,2055343.6
2020-06-10,1.5436,1.5743,1.409,1.4443,2172258.03
2020-06-11,1.4418,1.4919,1.1444,1.18,2869426.63
2020-06-12,1.181,1.3477,1.145,1.296,2150655.65
2020-06-13,1.2969,1.4499,1.2632,1.396,1702326.86
2020-06-14,1.3959,1.4756,1.3349,1.343,1081601.73
2020-06-15,1.3441,1.35,1.16,1.3143,2249716.75
2020-06-16,1.3143,1.3409,1.25,1.2673,848956.9
2020-06-17,1.2673,1.3026,1.2051,1.2395,832914.04
2020-06-18,1.2395,1.376,1.1953,1.3203,1689781.21
2020-06-19,1.3164,1.3833,1.23,1.264,1368147.11
2020-06-20,1.264,1.334,1.264,1.2857,602590.95
2020-06-21,1.2888,1.3008,1.2367,1.2439,520955.89
2020-06-22,1.2384,1.3156,1.2376,1.3105,665133.18
2020-06-23,1.3105,1.3769,1.2603,1.2994,1039096.98
2020-06-24,1.2994,1.3299,1.2346,1.2733,767759.59
2020-06-25,1.2731,1.2776,1.2087,1.229,519061.6
2020-06-26,1.2289,1.2488,1.12,1.1649,1087796.03
2020-06-27,1.1612,1.1859,0.9801,1.0449,931999.1
2020-06-28,1.045,1.1349,1.031,1.1071,483088.56
2020-06-29,1.1058,1.1617,1.0763,1.1506,482483.49
2020-06-30,1.1508,1.1777,1.0929,1.0959,495166.1
2020-07-01,1.0962,1.13,1.0843,1.0861,414041.44
2020-07-02,1.0861,1.2296,1.0861,1.1006,1164104.87
2020-07-03,1.1005,1.1066,1.0586,1.0795,748595.02
2020-07-04,1.0777,1.145,1.0716,1.1073,569664.07
2020-07-05,1.1073,1.1389,1.0767,1.0932,465301.36
2020-07-06,1.0935,1.2157,1.0683,1.212,1299540.47
2020-07-07,1.2121,1.3577,1.161,1.3567,2005155.49
2020-07-08,1.3567,1.7131,1.3408,1.6907,3131750.25
2020-07-09,1.693,1.7196,1.5179,1.6952,1722604.39
2020-07-10,1.6956,1.7059,1.559,1.6594,984151.57
2020-07-11,1.6622,2.0101,1.6413,1.8797,1880061.8
2020-07-12,1.8793,2.075,1.7808,2.0237,1819231.31
2020-07-13,2.0238,2.495,1.9794,2.1165,4283512.1
2020-07-14,2.1189,2.48,2.07,2.4398,2513943.83
2020-07-15,2.4397,2.65,2.3442,2.5932,1947863.94
2020-07-16,2.5932,2.646,2.262,2.3945,1637553.95
2020-07-17,2.4035,2.6198,2.3594,2.554,1022470.44
2020-07-18,2.5616,3.198,2.4,3.167,2444638.33
2020-07-19,3.16,4.269,2.9827,4.1801,4322700.51
2020-07-20,4.19,5.2525,3.6084,3.9691,7085321.92
2020-07-21,3.9524,4.88,3.6042,4.4907,3477334.23
2020-07-22,4.489,5.0498,4.2614,4.5501,2888493.41
2020-07-23,4.557,4.9288,4.0782,4.4338,1865684.28
2020-07-24,4.4402,4.4997,4.04,4.2023,1291811.38
2020-07-25,4.196,4.6626,3.9266,4.0702,1766487.73
2020-07-26,4.0647,4.2126,3.65,3.8199,1637101.91
2020-07-27,3.8199,3.8674,2.9368,3.2919,2637644.49
2020-07-28,3.2859,4.2,3.21,3.8851,2299970.72
2020-07-29,3.88,4.1268,3.7562,3.8997,1300223.32
2020-07-30,3.8997,4.307,3.7427,3.9811,1682609.49
2020-07-31,3.981,4.368,3.9332,4.2225,1687281.65
2020-08-01,4.2225,4.295,3.9327,3.9975,1199704.42
2020-08-02,4.0004,4.1481,3.0089,4.0536,1814697.18
2020-08-03,4.0411,4.2453,3.9715,4.2223,1128936.36
2020-08-04,4.2222,5.079,4.1423,4.9936,2783022.68
2020-08-05,4.9936,8.0,4.825,7.1783,5637442.91
2020-08-06,7.1782,8.5858,7.0762,8.03,5502102.17
2020-08-07,8.0424,8.77,7.5,8.5418,3057862.01
2020-08-08,8.5604,12.4475,8.4612,10.8226,6646819.93
2020-08-09,10.82,15.366,10.032,14.9019,8555751.72
2020-08-10,14.9006,17.78,12.1923,14.2954,11614968.29
2020-08-11,14.2992,14.876,11.4069,12.5967,8422169.9
2020-08-12,12.5651,15.6,11.4132,14.7535,7340000.34
2020-08-13,14.7522,15.5,12.9205,14.1816,6141348.25
2020-08-14,14.1819,14.6809,13.41,13.75,2777526.27
2020-08-15,13.75,15.46,13.3038,14.7,3226568.63
2020-08-16,14.6999,15.45,14.26,14.4978,2066716.6
2020-08-17,14.4652,15.45,13.52,13.6361,3044035.51
2020-08-18,13.6075,14.0526,12.0,12.7277,2105654.37
2020-08-19,12.7351,13.33,11.5,11.9884,2587402.69
2020-08-20,11.9883,13.1,11.7811,12.2862,1848985.13
2020-08-21,12.2856,12.4341,10.0,10.3254,2966666.91
2020-08-22,10.3341,13.4,9.6585,12.24,4434875.8
2020-08-23,12.24,12.5167,11.4593,11.7272,2039569.0
2020-08-24,11.7289,12.2851,11.2619,11.7235,1193876.08
2020-08-25,11.7347,11.7605,10.2453,11.0925,1540114.14
2020-08-26,11.0782,13.6277,10.8878,13.0297,3734923.8
2020-08-27,13.022,14.0408,11.52,12.1349,3363210.62
2020-08-28,12.1349,12.9466,11.9321,12.7839,1876689.46
2020-08-29,12.7707,13.7261,12.6291,12.7161,1843472.91
2020-08-30,12.6987,14.205,12.6963,13.7355,2140144.85
2020-08-31,13.7427,13.9793,12.9489,13.0663,1439354.52
2020-09-01,13.0704,15.9354,12.7,15.516,3681532.44
2020-09-02,15.5402,17.0,13.63,14.4114,5188135.74
2020-09-03,14.4101,15.0505,10.4,11.0663,4445380.61
2020-09-04,11.0663,11.7,9.5,10.9205,4755886.0
2020-09-05,10.9434,11.4891,8.01,8.1625,3581206.51
2020-09-06,8.1625,10.3135,6.5114,9.6426,6388094.15
2020-09-07,9.6365,9.8764,7.8787,9.3197,2635326.79
2020-09-08,9.3467,9.4297,8.19,8.5154,1537467.02
2020-09-09,8.503,9.2,7.9,8.7705,1768614.62
2020-09-10,8.7852,9.4337,8.5547,8.8284,2013649.62
2020-09-11,8.8282,9.1,8.3242,8.8206,1622166.17
2020-09-12,8.8329,9.317,8.66,8.9999,1700327.39
2020-09-13,9.0235,9.5469,8.1557,8.6079,1858303.77
2020-09-14,8.6095,8.68,7.9315,8.2002,1645399.8
2020-09-15,8.2004,8.3764,7.2685,7.431,1914593.53
2020-09-16,7.425,7.4681,6.9081,7.064,1461649.43
2020-09-17,7.0724,7.5356,6.5631,6.6072,1361723.3
2020-09-18,6.6017,6.9,5.7814,6.0684,2836845.74
2020-09-19,6.0726,7.2651,5.78,7.0871,3637739.54
2020-09-20,7.0871,7.3597,6.5,6.5869,2630025.18
2020-09-21,6.598,6.8,5.5443,5.9083,2624425.82
2020-09-22,5.9267,6.3303,5.6842,6.1931,1291796.92
2020-09-23,6.1931,6.5,5.62,5.7319,1414715.17
2020-09-24,5.7259,6.95,5.6898,6.6061,1815979.67
2020-09-25,6.6112,7.337,6.2916,7.0081,1899058.61
2020-09-26,7.0081,7.3505,6.8347,6.951,1100643.83
2020-09-27,6.9393,7.2435,6.22,6.4901,1895277.1
2020-09-28,6.49,7.09,6.4,6.5162,1746836.01
2020-09-29,6.5031,6.9929,6.2268,6.6874,2196919.67
2020-09-30,6.6869,6.7,6.3079,6.49,917299.16
2020-10-01,6.4922,7.0996,6.1123,6.4226,1993193.96
2020-10-02,6.4121,6.7654,5.69,6.0471,1524435.85
2020-10-03,6.0378,6.225,5.9035,5.9803,679324.15
2020-10-04,5.9755,6.0553,5.7334,5.9966,788682.34
2020-10-05,5.9962,6.0844,5.72,5.8678,690725.2
2020-10-06,5.8699,6.0906,5.85,5.8616,1959603.3
2020-10-07,5.8576,5.891,5.0201,5.4611,2671197.11
2020-10-08,5.464,5.8716,5.05,5.6931,1959952.63
2020-10-09,5.6849,6.5311,5.5809,6.4003,1828017.83
2020-10-10,6.4003,6.8321,6.3094,6.415,1556288.91
2020-10-11,6.4125,6.9956,6.2,6.9373,1524768.99
2020-10-12,6.9373,7.5,6.681,7.0445,2462988.81
2020-10-13,7.0445,7.5224,6.4,6.7039,2298465.27
2020-10-14,6.7038,6.843,6.2272,6.4175,1354991.12
2020-10-15,6.4159,6.4644,5.8665,6.1758,1306143.65
2020-10-16,6.1683,6.2657,5.8,6.0077,1003469.84
2020-10-17,6.0158,6.2267,5.8702,6.1448,501197.7
2020-10-18,6.1358,6.5696,6.106,6.4961,605438.51
2020-10-19,6.4939,6.5366,6.012,6.1213,853341.22
2020-10-20,6.1213,6.1295,5.34,5.6132,1453648.8
2020-10-21,5.6071,6.1134,5.5916,5.7883,946341.3
2020-10-22,5.7856,6.494,5.7749,6.2581,1004123.74
2020-10-23,6.2603,6.2702,3.2822,5.9767,1726552.01
2020-10-24,5.9778,6.0735,5.7963,6.0257,654316.01
2020-10-25,6.0206,6.0884,5.6895,5.73,649259.95
2020-10-26,5.7433,5.8873,5.2761,5.4576,937790.14
2020-10-27,5.4649,5.775,5.3176,5.4476,1062126.99
2020-10-28,5.4513,5.5178,4.7344,4.8945,1586068.39
2020-10-29,4.8952,5.1814,4.6108,4.6249,1084539.49
2020-10-30,4.6182,4.6265,4.1212,4.4065,2127306.77
2020-10-31,4.4024,4.5947,4.22,4.346,1380277.01
2020-11-01,4.3407,4.6094,4.2054,4.503,623905.86
2020-11-02,4.5047,4.6601,4.188,4.219,778805.67
2020-11-03,4.2157,4.2354,3.9104,4.1992,899945.85
2020-11-04,4.1994,4.3,3.8186,4.0674,1208445.89
2020-11-05,4.0692,4.5517,3.821,4.2001,1952197.23
2020-11-06,4.1961,5.7,4.1569,5.6452,3209560.63
2020-11-07,5.6485,6.19,4.8527,5.2106,4147764.43
2020-11-08,5.2108,5.8998,5.0584,5.6598,2074134.01
2020-11-09,5.6562,6.1139,5.55,5.99,2054125.9
2020-11-10,5.9847,6.42,5.8649,6.2842,2112976.75
2020-11-11,6.2965,6.418,5.8799,5.9314,1328822.42
2020-11-12,5.9283,5.9546,5.3085,5.5356,1434448.56
2020-11-13,5.5399,6.166,5.5135,5.924,1149801.74
2020-11-14,5.928,6.08,5.4375,5.698,1027818.97
2020-11-15,5.7014,5.9216,5.3003,5.5184,1390184.67
2020-11-16,5.526,5.9666,5.3705,5.6933,1168522.47
2020-11-17,5.6897,6.0499,5.6579,6.0056,1468425.88
2020-11-18,6.0099,6.96,5.55,5.9487,4561621.76
2020-11-19,5.9568,6.1604,5.63,5.8364,2094764.22
2020-11-20,5.8401,6.39,5.8064,6.1709,1768825.19
2020-11-21,6.171,7.4955,6.0587,7.2705,3833868.41
2020-11-22,7.2704,7.5491,6.1764,6.7978,3236872.23
2020-11-23,6.7957,7.4733,6.4707,7.2872,2724343.9
2020-11-24,7.2832,7.937,6.95,7.2163,3124869.79
2020-11-25,7.2201,7.4,6.5629,6.7952,1882776.4
2020-11-26,6.7929,7.0508,5.28,5.9758,3098552.08
2020-11-27,5.9829,6.2129,5.5,5.778,1101824.29
2020-11-28,5.7772,6.0647,5.5484,5.9151,923371.43
2020-11-29,5.9138,6.2181,5.7536,6.1091,690188.79
