open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-06-11 22:00:00,12.093333333333334,12.759166666666665,10.699166666666667,11.273333333333333,3132577.673333334,1623535199999.0,38662808.0406,192132.66666666663,1507672.37,18711708.199816667,0.0
2021-06-11 23:00:00,12.041666666666668,12.504583333333333,10.649583333333332,11.241666666666667,2826293.416666667,1623538799999.0,33657313.63870001,176790.8333333333,1349396.4500000002,16133302.101058334,0.0
2021-06-12 00:00:00,11.99,12.25,10.6,11.21,2520009.16,1623542399999.0,28651819.2368,161449.0,1191120.53,13554896.0023,0.0
2021-06-12 01:00:00,11.957916666666668,12.210416666666667,10.555833333333332,11.179583333333333,2504932.62875,1623545999999.0,28379228.7572875,160566.0,1184268.1754166668,13428791.185504166,0.0
2021-06-12 02:00:00,11.925833333333333,12.170833333333334,10.511666666666667,11.149166666666668,2489856.0975,1623549599999.0,28106638.277775,159683.0,1177415.8208333333,13302686.368708333,0.0
2021-06-12 03:00:00,11.89375,12.13125,10.4675,11.11875,2474779.56625,1623553199999.0,27834047.7982625,158800.0,1170563.46625,13176581.5519125,0.0
2021-06-12 04:00:00,11.861666666666666,12.091666666666667,10.423333333333332,11.088333333333335,2459703.035,1623556799999.0,27561457.31875,157917.0,1163711.1116666668,13050476.735116666,0.0
2021-06-12 05:00:00,11.829583333333334,12.052083333333334,10.379166666666666,11.057916666666667,2444626.50375,1623560399999.0,27288866.8392375,157034.0,1156858.7570833333,12924371.918320833,0.0
2021-06-12 06:00:00,11.7975,12.0125,10.334999999999999,11.0275,2429549.9725,1623563999999.0,27016276.359725,156151.0,1150006.4025,12798267.101525,0.0
2021-06-12 07:00:00,11.765416666666667,11.972916666666666,10.290833333333333,10.997083333333334,2414473.44125,1623567599999.0,26743685.8802125,155268.0,1143154.0479166666,12672162.284729166,0.0
2021-06-12 08:00:00,11.733333333333334,11.933333333333334,10.246666666666666,10.966666666666667,2399396.91,1623571199999.0,26471095.4007,154385.0,1136301.6933333334,12546057.467933333,0.0
2021-06-12 09:00:00,11.70125,11.89375,10.202499999999999,10.936250000000001,2384320.37875,1623574799999.0,26198504.9211875,153502.0,1129449.33875,12419952.6511375,0.0
2021-06-12 10:00:00,11.669166666666667,11.854166666666668,10.158333333333333,10.905833333333334,2369243.8475,1623578399999.0,25925914.441675,152619.0,1122596.9841666666,12293847.834341666,0.0
2021-06-12 11:00:00,11.637083333333333,11.814583333333333,10.114166666666666,10.875416666666668,2354167.31625,1623581999999.0,25653323.962162502,151736.0,1115744.6295833334,12167743.017545832,0.0
2021-06-12 12:00:00,11.605,11.775,10.07,10.845,2339090.785,1623585599999.0,25380733.48265,150853.0,1108892.275,12041638.20075,0.0
2021-06-12 13:00:00,11.572916666666668,11.735416666666667,10.025833333333333,10.814583333333333,2324014.25375,1623589199999.0,25108143.0031375,149970.0,1102039.9204166667,11915533.383954167,0.0
2021-06-12 14:00:00,11.540833333333333,11.695833333333333,9.981666666666666,10.784166666666668,2308937.7225,1623592799999.0,24835552.523625,149087.0,1095187.5658333334,11789428.567158334,0.0
2021-06-12 15:00:00,11.508750000000001,11.65625,9.9375,10.75375,2293861.19125,1623596399999.0,24562962.0441125,148204.0,1088335.21125,11663323.7503625,0.0
2021-06-12 16:00:00,11.476666666666667,11.616666666666667,9.893333333333333,10.723333333333334,2278784.66,1623599999999.0,24290371.564600002,147321.0,1081482.8566666667,11537218.933566667,0.0
2021-06-12 17:00:00,11.444583333333334,11.577083333333334,9.849166666666665,10.692916666666667,2263708.12875,1623603599999.0,24017781.0850875,146438.0,1074630.5020833334,11411114.116770834,0.0
2021-06-12 18:00:00,11.412500000000001,11.537500000000001,9.805,10.662500000000001,2248631.5975,1623607199999.0,23745190.605575003,145555.0,1067778.1475,11285009.299975,0.0
2021-06-12 19:00:00,11.380416666666667,11.497916666666667,9.760833333333332,10.632083333333334,2233555.06625,1623610799999.0,23472600.1260625,144672.0,1060925.7929166667,11158904.483179167,0.0
2021-06-12 20:00:00,11.348333333333334,11.458333333333334,9.716666666666665,10.601666666666667,2218478.535,1623614399999.0,23200009.64655,143789.0,1054073.4383333335,11032799.666383334,0.0
2021-06-12 21:00:00,11.31625,11.418750000000001,9.6725,10.571250000000001,2203402.00375,1623617999999.0,22927419.167037502,142906.0,1047221.08375,10906694.8495875,0.0
2021-06-12 22:00:00,11.284166666666668,11.379166666666666,9.628333333333332,10.540833333333333,2188325.4725,1623621599999.0,22654828.687525,142023.0,1040368.7291666667,10780590.032791667,0.0
2021-06-12 23:00:00,11.252083333333333,11.339583333333334,9.584166666666667,10.510416666666668,2173248.94125,1623625199999.0,22382238.208012503,141140.0,1033516.3745833334,10654485.215995833,0.0
2021-06-13 00:00:00,11.22,11.3,9.54,10.48,2158172.41,1623628799999.0,22109647.7285,140257.0,1026664.02,10528380.3992,0.0
2021-06-13 01:00:00,11.188333333333334,11.329166666666667,9.559166666666666,10.476666666666667,2155280.76375,1623632399999.0,22135431.1420625,139408.66666666666,1025867.3941666667,10547761.28505,0.0
2021-06-13 02:00:00,11.156666666666668,11.358333333333334,9.578333333333333,10.473333333333334,2152389.1175,1623635999999.0,22161214.555625,138560.33333333334,1025070.7683333333,10567142.1709,0.0
2021-06-13 03:00:00,11.125,11.387500000000001,9.5975,10.47,2149497.47125,1623639599999.0,22186997.9691875,137712.0,1024274.1425000001,10586523.05675,0.0
2021-06-13 04:00:00,11.093333333333334,11.416666666666668,9.616666666666665,10.466666666666667,2146605.825,1623643199999.0,22212781.38275,136863.66666666666,1023477.5166666667,10605903.9426,0.0
2021-06-13 05:00:00,11.061666666666667,11.445833333333335,9.635833333333332,10.463333333333333,2143714.17875,1623646799999.0,22238564.7963125,136015.33333333334,1022680.8908333334,10625284.82845,0.0
2021-06-13 06:00:00,11.030000000000001,11.475000000000001,9.655,10.46,2140822.5325,1623650399999.0,22264348.209875003,135167.0,1021884.265,10644665.7143,0.0
2021-06-13 07:00:00,10.998333333333335,11.504166666666666,9.674166666666666,10.456666666666667,2137930.88625,1623653999999.0,22290131.6234375,134318.66666666666,1021087.6391666667,10664046.60015,0.0
2021-06-13 08:00:00,10.966666666666667,11.533333333333333,9.693333333333333,10.453333333333333,2135039.24,1623657599999.0,22315915.037,133470.33333333334,1020291.0133333333,10683427.486,0.0
2021-06-13 09:00:00,10.935,11.5625,9.712499999999999,10.450000000000001,2132147.59375,1623661199999.0,22341698.4505625,132622.0,1019494.3875,10702808.37185,0.0
2021-06-13 10:00:00,10.903333333333334,11.591666666666667,9.731666666666666,10.446666666666667,2129255.9475000002,1623664799999.0,22367481.864125,131773.66666666666,1018697.7616666667,10722189.2577,0.0
2021-06-13 11:00:00,10.871666666666668,11.620833333333334,9.750833333333333,10.443333333333333,2126364.30125,1623668399999.0,22393265.2776875,130925.33333333333,1017901.1358333334,10741570.143550001,0.0
2021-06-13 12:00:00,10.84,11.65,9.77,10.440000000000001,2123472.6550000003,1623671999999.0,22419048.69125,130077.0,1017104.51,10760951.0294,0.0
2021-06-13 13:00:00,10.808333333333334,11.679166666666667,9.789166666666667,10.436666666666667,2120581.00875,1623675599999.0,22444832.1048125,129228.66666666667,1016307.8841666667,10780331.91525,0.0
2021-06-13 14:00:00,10.776666666666667,11.708333333333334,9.808333333333334,10.433333333333334,2117689.3625,1623679199999.0,22470615.518375,128380.33333333333,1015511.2583333333,10799712.8011,0.0
2021-06-13 15:00:00,10.745000000000001,11.7375,9.8275,10.43,2114797.71625,1623682799999.0,22496398.9319375,127532.0,1014714.6325000001,10819093.68695,0.0
2021-06-13 16:00:00,10.713333333333335,11.766666666666667,9.846666666666666,10.426666666666668,2111906.07,1623686399999.0,22522182.3455,126683.66666666667,1013918.0066666667,10838474.572800001,0.0
2021-06-13 17:00:00,10.681666666666668,11.795833333333334,9.865833333333333,10.423333333333334,2109014.42375,1623689999999.0,22547965.7590625,125835.33333333333,1013121.3808333334,10857855.45865,0.0
2021-06-13 18:00:00,10.65,11.825,9.885,10.42,2106122.7775,1623693599999.0,22573749.172624998,124987.0,1012324.755,10877236.344500002,0.0
2021-06-13 19:00:00,10.618333333333334,11.854166666666666,9.904166666666667,10.416666666666668,2103231.13125,1623697199999.0,22599532.5861875,124138.66666666667,1011528.1291666667,10896617.23035,0.0
2021-06-13 20:00:00,10.586666666666668,11.883333333333333,9.923333333333334,10.413333333333334,2100339.485,1623700799999.0,22625315.99975,123290.33333333333,1010731.5033333333,10915998.1162,0.0
2021-06-13 21:00:00,10.555000000000001,11.9125,9.942499999999999,10.41,2097447.83875,1623704399999.0,22651099.4133125,122442.0,1009934.8775,10935379.002050001,0.0
2021-06-13 22:00:00,10.523333333333333,11.941666666666666,9.961666666666666,10.406666666666666,2094556.1925,1623707999999.0,22676882.826875,121593.66666666666,1009138.2516666667,10954759.8879,0.0
2021-06-13 23:00:00,10.491666666666667,11.970833333333333,9.980833333333333,10.403333333333334,2091664.54625,1623711599999.0,22702666.2404375,120745.33333333333,1008341.6258333334,10974140.773750002,0.0
2021-06-14 00:00:00,10.46,12.0,10.0,10.4,2088772.9,1623715199999.0,22728449.654,119897.0,1007545.0,10993521.6596,0.0
2021-06-14 01:00:00,10.456666666666667,11.962916666666667,10.00875,10.41375,2047306.4466666665,1623718799999.0,22266406.70388333,117464.45833333333,989067.5991666666,10786074.642108334,0.0
2021-06-14 02:00:00,10.453333333333335,11.925833333333333,10.0175,10.4275,2005839.9933333332,1623722399999.0,21804363.753766667,115031.91666666667,970590.1983333334,10578627.624616668,0.0
2021-06-14 03:00:00,10.450000000000001,11.88875,10.026250000000001,10.44125,1964373.54,1623725999999.0,21342320.80365,112599.375,952112.7975,10371180.607125001,0.0
2021-06-14 04:00:00,10.446666666666667,11.851666666666667,10.035,10.455,1922907.0866666667,1623729599999.0,20880277.85353333,110166.83333333333,933635.3966666667,10163733.589633334,0.0
2021-06-14 05:00:00,10.443333333333333,11.814583333333333,10.04375,10.46875,1881440.6333333333,1623733199999.0,20418234.903416667,107734.29166666667,915157.9958333333,9956286.572141668,0.0
2021-06-14 06:00:00,10.440000000000001,11.7775,10.0525,10.4825,1839974.18,1623736799999.0,19956191.9533,105301.75,896680.595,9748839.554650001,0.0
2021-06-14 07:00:00,10.436666666666667,11.740416666666667,10.061250000000001,10.49625,1798507.7266666666,1623740399999.0,19494149.00318333,102869.20833333334,878203.1941666667,9541392.537158333,0.0
2021-06-14 08:00:00,10.433333333333334,11.703333333333333,10.07,10.51,1757041.2733333332,1623743999999.0,19032106.053066667,100436.66666666667,859725.7933333333,9333945.519666668,0.0
2021-06-14 09:00:00,10.430000000000001,11.66625,10.07875,10.52375,1715574.8199999998,1623747599999.0,18570063.10295,98004.125,841248.3925000001,9126498.502175,0.0
2021-06-14 10:00:00,10.426666666666668,11.629166666666666,10.0875,10.5375,1674108.3666666667,1623751199999.0,18108020.15283333,95571.58333333334,822770.9916666667,8919051.484683333,0.0
2021-06-14 11:00:00,10.423333333333334,11.592083333333333,10.096250000000001,10.55125,1632641.9133333333,1623754799999.0,17645977.202716663,93139.04166666667,804293.5908333333,8711604.467191666,0.0
2021-06-14 12:00:00,10.420000000000002,11.555,10.105,10.565000000000001,1591175.46,1623758399999.0,17183934.2526,90706.5,785816.19,8504157.4497,0.0
2021-06-14 13:00:00,10.416666666666668,11.517916666666666,10.11375,10.578750000000001,1549709.0066666666,1623761999999.0,16721891.302483331,88273.95833333334,767338.7891666667,8296710.432208333,0.0
2021-06-14 14:00:00,10.413333333333334,11.480833333333333,10.1225,10.592500000000001,1508242.5533333332,1623765599999.0,16259848.352366665,85841.41666666667,748861.3883333333,8089263.414716667,0.0
2021-06-14 15:00:00,10.41,11.44375,10.131250000000001,10.606250000000001,1466776.1,1623769199999.0,15797805.40225,83408.875,730383.9875,7881816.397225,0.0
2021-06-14 16:00:00,10.406666666666668,11.406666666666666,10.14,10.620000000000001,1425309.6466666665,1623772799999.0,15335762.452133331,80976.33333333334,711906.5866666667,7674369.379733333,0.0
2021-06-14 17:00:00,10.403333333333334,11.369583333333333,10.14875,10.633750000000001,1383843.1933333334,1623776399999.0,14873719.502016665,78543.79166666667,693429.1858333333,7466922.362241667,0.0
2021-06-14 18:00:00,10.4,11.3325,10.1575,10.6475,1342376.74,1623779999999.0,14411676.5519,76111.25,674951.785,7259475.34475,0.0
2021-06-14 19:00:00,10.396666666666668,11.295416666666666,10.166250000000002,10.66125,1300910.2866666666,1623783599999.0,13949633.601783331,73678.70833333334,656474.3841666667,7052028.327258334,0.0
2021-06-14 20:00:00,10.393333333333334,11.258333333333333,10.175,10.675,1259443.8333333333,1623787199999.0,13487590.651666665,71246.16666666667,637996.9833333334,6844581.309766667,0.0
2021-06-14 21:00:00,10.39,11.22125,10.18375,10.68875,1217977.38,1623790799999.0,13025547.70155,68813.625,619519.5825,6637134.292274999,0.0
2021-06-14 22:00:00,10.386666666666667,11.184166666666666,10.1925,10.7025,1176510.9266666668,1623794399999.0,12563504.751433332,66381.08333333334,601042.1816666666,6429687.274783333,0.0
2021-06-14 23:00:00,10.383333333333335,11.147083333333333,10.201250000000002,10.71625,1135044.4733333332,1623797999999.0,12101461.801316665,63948.54166666667,582564.7808333333,6222240.257291666,0.0
2021-06-15 00:00:00,10.38,11.11,10.21,10.73,1093578.02,1623801599999.0,11639418.8512,61516.0,564087.38,6014793.2398,0.0
2021-06-15 01:00:00,10.393333333333334,11.11375,10.157916666666667,10.665833333333333,1105555.15125,1623805199999.0,11724115.285245832,61621.833333333336,566566.1779166667,6022946.502370833,0.0
2021-06-15 02:00:00,10.406666666666668,11.1175,10.105833333333335,10.601666666666667,1117532.2825,1623808799999.0,11808811.719291667,61727.666666666664,569044.9758333333,6031099.764941666,0.0
2021-06-15 03:00:00,10.42,11.12125,10.05375,10.5375,1129509.41375,1623812399999.0,11893508.1533375,61833.5,571523.77375,6039253.0275125,0.0
2021-06-15 04:00:00,10.433333333333334,11.125,10.001666666666667,10.473333333333333,1141486.545,1623815999999.0,11978204.587383334,61939.333333333336,574002.5716666667,6047406.290083333,0.0
2021-06-15 05:00:00,10.446666666666667,11.12875,9.949583333333335,10.409166666666668,1153463.67625,1623819599999.0,12062901.021429166,62045.166666666664,576481.3695833334,6055559.552654167,0.0
2021-06-15 06:00:00,10.46,11.1325,9.8975,10.345,1165440.8075,1623823199999.0,12147597.455474999,62151.0,578960.1675,6063712.815225,0.0
2021-06-15 07:00:00,10.473333333333334,11.136249999999999,9.845416666666667,10.280833333333334,1177417.93875,1623826799999.0,12232293.889520833,62256.833333333336,581438.9654166667,6071866.077795833,0.0
2021-06-15 08:00:00,10.486666666666666,11.139999999999999,9.793333333333335,10.216666666666667,1189395.07,1623830399999.0,12316990.323566666,62362.666666666664,583917.7633333333,6080019.340366666,0.0
2021-06-15 09:00:00,10.5,11.143749999999999,9.74125,10.1525,1201372.20125,1623833999999.0,12401686.7576125,62468.5,586396.56125,6088172.6029375,0.0
2021-06-15 10:00:00,10.513333333333334,11.147499999999999,9.689166666666667,10.088333333333333,1213349.3325,1623837599999.0,12486383.191658333,62574.333333333336,588875.3591666666,6096325.865508333,0.0
2021-06-15 11:00:00,10.526666666666667,11.15125,9.637083333333335,10.024166666666666,1225326.46375,1623841199999.0,12571079.625704167,62680.166666666664,591354.1570833334,6104479.128079167,0.0
2021-06-15 12:00:00,10.54,11.155,9.585,9.96,1237303.595,1623844799999.0,12655776.05975,62786.0,593832.9550000001,6112632.39065,0.0
2021-06-15 13:00:00,10.553333333333333,11.15875,9.532916666666667,9.895833333333334,1249280.72625,1623848399999.0,12740472.493795833,62891.833333333336,596311.7529166667,6120785.653220833,0.0
2021-06-15 14:00:00,10.566666666666666,11.1625,9.480833333333335,9.831666666666667,1261257.8575,1623851999999.0,12825168.927841667,62997.666666666664,598790.5508333334,6128938.915791667,0.0
2021-06-15 15:00:00,10.58,11.16625,9.42875,9.7675,1273234.98875,1623855599999.0,12909865.3618875,63103.5,601269.34875,6137092.1783625,0.0
2021-06-15 16:00:00,10.593333333333334,11.17,9.376666666666667,9.703333333333333,1285212.1199999999,1623859199999.0,12994561.795933334,63209.333333333336,603748.1466666667,6145245.440933334,0.0
2021-06-15 17:00:00,10.606666666666666,11.17375,9.324583333333335,9.639166666666666,1297189.25125,1623862799999.0,13079258.229979167,63315.166666666664,606226.9445833333,6153398.703504167,0.0
2021-06-15 18:00:00,10.62,11.177499999999998,9.2725,9.575,1309166.3824999998,1623866399999.0,13163954.664025001,63421.0,608705.7425,6161551.966075,0.0
2021-06-15 19:00:00,10.633333333333333,11.181249999999999,9.220416666666667,9.510833333333332,1321143.51375,1623869999999.0,13248651.098070834,63526.833333333336,611184.5404166667,6169705.228645833,0.0
2021-06-15 20:00:00,10.646666666666667,11.184999999999999,9.168333333333335,9.446666666666665,1333120.645,1623873599999.0,13333347.532116666,63632.666666666664,613663.3383333334,6177858.491216667,0.0
2021-06-15 21:00:00,10.66,11.188749999999999,9.11625,9.3825,1345097.7762499999,1623877199999.0,13418043.9661625,63738.5,616142.13625,6186011.7537875,0.0
2021-06-15 22:00:00,10.673333333333332,11.192499999999999,9.064166666666667,9.318333333333333,1357074.9075,1623880799999.0,13502740.400208334,63844.333333333336,618620.9341666667,6194165.016358334,0.0
2021-06-15 23:00:00,10.686666666666666,11.19625,9.012083333333335,9.254166666666666,1369052.0387499998,1623884399999.0,13587436.834254168,63950.166666666664,621099.7320833334,6202318.2789291665,0.0
2021-06-16 00:00:00,10.7,11.2,8.96,9.19,1381029.17,1623887999999.0,13672133.2683,64056.0,623578.53,6210471.5415,0.0
2021-06-16 01:00:00,10.637916666666666,11.138333333333332,8.930000000000001,9.158333333333333,1362317.9004166666,1623891599999.0,13453514.353050001,63227.916666666664,615248.9691666667,6111852.050383334,0.0
2021-06-16 02:00:00,10.575833333333332,11.076666666666666,8.9,9.126666666666667,1343606.6308333334,1623895199999.0,13234895.437800001,62399.833333333336,606919.4083333333,6013232.559266667,0.0
2021-06-16 03:00:00,10.51375,11.014999999999999,8.870000000000001,9.094999999999999,1324895.3612499998,1623898799999.0,13016276.52255,61571.75,598589.8475,5914613.068150001,0.0
2021-06-16 04:00:00,10.451666666666666,10.953333333333333,8.84,9.063333333333333,1306184.0916666666,1623902399999.0,12797657.6073,60743.666666666664,590260.2866666667,5815993.5770333335,0.0
2021-06-16 05:00:00,10.389583333333333,10.891666666666666,8.81,9.031666666666666,1287472.8220833333,1623905999999.0,12579038.69205,59915.583333333336,581930.7258333333,5717374.085916667,0.0
2021-06-16 06:00:00,10.3275,10.83,8.780000000000001,9.0,1268761.5525,1623909599999.0,12360419.776800001,59087.5,573601.165,5618754.5948,0.0
2021-06-16 07:00:00,10.265416666666667,10.768333333333333,8.75,8.968333333333334,1250050.2829166667,1623913199999.0,12141800.861550001,58259.416666666664,565271.6041666667,5520135.103683334,0.0
2021-06-16 08:00:00,10.203333333333333,10.706666666666667,8.72,8.936666666666666,1231339.0133333332,1623916799999.0,11923181.9463,57431.333333333336,556942.0433333333,5421515.612566667,0.0
2021-06-16 09:00:00,10.14125,10.645,8.690000000000001,8.905,1212627.74375,1623920399999.0,11704563.03105,56603.25,548612.4825,5322896.12145,0.0
2021-06-16 10:00:00,10.079166666666666,10.583333333333334,8.66,8.873333333333333,1193916.4741666666,1623923999999.0,11485944.1158,55775.166666666664,540282.9216666666,5224276.630333333,0.0
2021-06-16 11:00:00,10.017083333333334,10.521666666666667,8.63,8.841666666666667,1175205.2045833333,1623927599999.0,11267325.200550001,54947.08333333333,531953.3608333333,5125657.139216667,0.0
2021-06-16 12:00:00,9.955,10.46,8.600000000000001,8.809999999999999,1156493.935,1623931199999.0,11048706.285300002,54119.0,523623.80000000005,5027037.6481,0.0
