time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-13 18:00:00,0.1199,0.12100999999999999,0.11859000000000001,0.1199,155246.9,1597345199999.0,18624.264144999997,97.0,53057.5,6385.259269,0.0
2020-08-13 19:00:00,0.11997999999999999,0.1205,0.11959000000000002,0.11959000000000002,80081.5,1597348799999.0,9606.397598,49.0,58026.7,6960.782851999999,0.0
2020-08-13 20:00:00,0.11959000000000002,0.12017,0.11800000000000001,0.11800000000000001,73054.2,1597352399999.0,8687.877379000001,81.0,32160.1,3825.961557,0.0
2020-08-13 21:00:00,0.11855999999999998,0.1199,0.11647,0.11905999999999999,181745.1,1597355999999.0,21400.53431,125.0,76879.6,9070.126184,0.0
2020-08-13 22:00:00,0.11904,0.12038,0.11732000000000001,0.12038,122301.9,1597359599999.0,14489.308874,101.0,54014.8,6429.305904999999,0.0
2020-08-13 23:00:00,0.1203,0.12573,0.1181,0.12055999999999999,167265.0,1597363199999.0,20351.660044,113.0,135616.8,16566.839088999997,0.0
2020-08-14 00:00:00,0.12070999999999998,0.1211,0.11819,0.11975,141410.7,1597366799999.0,16987.307932,120.0,67853.9,8169.556173000001,0.0
2020-08-14 01:00:00,0.11975,0.12054000000000001,0.11949000000000001,0.12007999999999999,29299.1,1597370399999.0,3514.7112810000003,30.0,9762.8,1174.077547,0.0
2020-08-14 02:00:00,0.12053,0.12115999999999999,0.11552,0.1178,464811.0,1597373999999.0,54744.279520000004,331.0,63246.6,7459.220724,0.0
2020-08-14 03:00:00,0.11842000000000001,0.11842000000000001,0.11656,0.11779,99602.3,1597377599999.0,11690.266723,101.0,24158.5,2838.998351,0.0
2020-08-14 04:00:00,0.11738,0.11914000000000001,0.11727,0.11859000000000001,105529.6,1597381199999.0,12500.665927,74.0,61904.4,7343.557403,0.0
2020-08-14 05:00:00,0.11859000000000001,0.11900000000000001,0.11739000000000001,0.1185,73200.0,1597384799999.0,8680.050970999999,44.0,61096.8,7247.9279879999995,0.0
2020-08-14 06:00:00,0.11849000000000001,0.11849000000000001,0.11663,0.11703,282892.4,1597388399999.0,33214.111734,77.0,105551.8,12437.047875,0.0
2020-08-14 07:00:00,0.11685,0.11847,0.11685,0.11802,159232.9,1597391999999.0,18740.413688,87.0,105190.8,12396.415539,0.0
2020-08-14 08:00:00,0.11802,0.11912,0.1177,0.11825,166861.2,1597395599999.0,19726.187841,75.0,53620.6,6346.062003,0.0
2020-08-14 09:00:00,0.1188,0.12,0.11810999999999999,0.12,138650.5,1597399199999.0,16540.516484,109.0,117093.3,13988.901366999999,0.0
2020-08-14 10:00:00,0.12,0.12573,0.11963,0.12155,576760.4,1597402799999.0,70622.888964,413.0,231490.5,28316.786417000003,0.0
2020-08-14 11:00:00,0.12120999999999998,0.12434,0.12120999999999998,0.12394000000000001,275892.4,1597406399999.0,33886.681518,160.0,103606.9,12739.508476,0.0
2020-08-14 12:00:00,0.12417,0.12778,0.12365,0.12498,740379.9,1597409999999.0,92939.274936,453.0,524500.3,65819.133865,0.0
2020-08-14 13:00:00,0.12625999999999998,0.13093,0.12495999999999999,0.12997999999999998,728952.3,1597413599999.0,94021.378853,525.0,395163.7,50986.439687,0.0
2020-08-14 14:00:00,0.12936,0.13027,0.12649000000000002,0.13027,300996.9,1597417199999.0,38601.931186,236.0,148603.5,19039.998155,0.0
2020-08-14 15:00:00,0.13027,0.13345,0.13001,0.13153,606802.8,1597420799999.0,80215.803477,562.0,275261.0,36447.748726,0.0
2020-08-14 16:00:00,0.13153,0.13442,0.1285,0.13147,952997.5,1597424399999.0,125687.712649,580.0,300523.5,39628.553833,0.0
2020-08-14 17:00:00,0.13134,0.1321,0.12918,0.13105,523767.2,1597427999999.0,68548.771751,263.0,162726.5,21364.046515,0.0
2020-08-14 18:00:00,0.13105,0.13105,0.1285,0.12872999999999998,298383.5,1597431599999.0,38574.455193,267.0,98823.1,12792.371503,0.0
2020-08-14 19:00:00,0.12888,0.13015,0.1284,0.12958,115475.0,1597435199999.0,14907.344709,98.0,23997.1,3114.4040210000003,0.0
2020-08-14 20:00:00,0.12975,0.13398,0.12909,0.13287000000000002,262211.6,1597438799999.0,34233.481817,159.0,148526.2,19460.252783,0.0
2020-08-14 21:00:00,0.13283,0.14188,0.13283,0.138,1251086.1,1597442399999.0,171648.659396,715.0,417359.8,57169.180445000005,0.0
2020-08-14 22:00:00,0.138,0.13948,0.1338,0.13747,367510.5,1597445999999.0,50120.539581,368.0,136329.3,18550.305747,0.0
2020-08-14 23:00:00,0.13731,0.14415,0.1354,0.1354,1046330.1,1597449599999.0,145050.664749,582.0,514772.6,71446.41841,0.0
2020-08-15 00:00:00,0.1354,0.13994,0.13064,0.1323,943572.3,1597453199999.0,127708.02976700001,752.0,426619.5,57768.089709,0.0
2020-08-15 01:00:00,0.13234,0.13828,0.13234,0.13794,218153.4,1597456799999.0,29417.313689,391.0,159072.6,21486.921341999998,0.0
2020-08-15 02:00:00,0.13827,0.16,0.13790999999999998,0.14483,2527374.1,1597460399999.0,369737.731347,1845.0,1350857.3,198797.507358,0.0
2020-08-15 03:00:00,0.14483,0.15205,0.14321,0.14623,1275744.2,1597463999999.0,188421.817213,1020.0,524818.9,77904.968561,0.0
2020-08-15 04:00:00,0.14615999999999998,0.14626,0.14,0.1422,966669.6,1597467599999.0,138306.714607,503.0,450355.3,64452.517141,0.0
2020-08-15 05:00:00,0.14202,0.15077000000000002,0.14103,0.1421,570212.6,1597471199999.0,82124.205589,447.0,338095.9,49057.544670999996,0.0
2020-08-15 06:00:00,0.14157999999999998,0.1477,0.13887,0.14,674853.5,1597474799999.0,95500.99196900001,525.0,382465.3,54278.469022000005,0.0
2020-08-15 07:00:00,0.13990999999999998,0.14075,0.1374,0.13964000000000001,825747.2,1597478399999.0,114619.37903800001,420.0,437768.4,60691.158876,0.0
2020-08-15 08:00:00,0.13993,0.14979,0.13902,0.14705,973948.7,1597481999999.0,141109.312991,884.0,584988.8,84942.924267,0.0
2020-08-15 09:00:00,0.14745999999999998,0.15055,0.14288,0.14951,616342.7,1597485599999.0,90578.22957899999,395.0,261485.4,38757.220049,0.0
2020-08-15 10:00:00,0.14968,0.154,0.14553,0.14674,1034289.6,1597489199999.0,155257.969244,834.0,421822.3,63614.822026,0.0
2020-08-15 11:00:00,0.14674,0.14794000000000002,0.14269,0.14315,427528.7,1597492799999.0,62190.441177,274.0,85618.6,12470.693206,0.0
2020-08-15 12:00:00,0.14257,0.14732,0.14144,0.14202,444191.4,1597496399999.0,63609.019698000004,336.0,215124.4,30923.349552,0.0
2020-08-15 13:00:00,0.14202,0.14482,0.14178,0.14222,223955.2,1597499999999.0,31889.025082999997,168.0,143293.0,20420.696321,0.0
2020-08-15 14:00:00,0.14156,0.14747000000000002,0.14025,0.1455,396637.8,1597503599999.0,57637.58790399999,313.0,170393.9,24712.922866,0.0
2020-08-15 15:00:00,0.1451,0.14848,0.14438,0.14747000000000002,149698.2,1597507199999.0,21738.1978,209.0,76825.5,11169.336825,0.0
2020-08-15 16:00:00,0.14745,0.14878,0.14204,0.14288,291132.4,1597510799999.0,42451.257031,265.0,55781.2,8147.310925,0.0
2020-08-15 17:00:00,0.14288,0.14719000000000002,0.14215,0.14718,171128.0,1597514399999.0,24524.086424,172.0,34036.9,4899.804383,0.0
2020-08-15 18:00:00,0.14640999999999998,0.14784,0.1447,0.14615999999999998,208633.3,1597517999999.0,30578.845879,165.0,50211.1,7378.646196,0.0
2020-08-15 19:00:00,0.14522000000000002,0.14682,0.14400000000000002,0.14400000000000002,105029.7,1597521599999.0,15166.490997,62.0,95526.6,13788.902861000002,0.0
2020-08-15 20:00:00,0.14484,0.14785,0.14484,0.1455,206595.7,1597525199999.0,30293.756782,143.0,147990.6,21707.560433000002,0.0
2020-08-15 21:00:00,0.14565,0.14644000000000001,0.13,0.13763,1476425.3,1597528799999.0,204525.551872,1033.0,575908.1,79688.098703,0.0
2020-08-15 22:00:00,0.13804,0.14288,0.13602,0.14288,156623.6,1597532399999.0,21881.479315,230.0,95971.4,13481.322433000001,0.0
2020-08-15 23:00:00,0.1428,0.1428,0.14,0.1424,157765.7,1597535999999.0,22244.971166,109.0,21272.4,3012.015326,0.0
2020-08-16 00:00:00,0.14288,0.14398,0.13828,0.13828,152247.4,1597539599999.0,21505.32903,146.0,81043.0,11454.767256000001,0.0
2020-08-16 01:00:00,0.13828,0.13908,0.13612,0.13617,88976.9,1597543199999.0,12260.928999,69.0,51060.4,7073.308773000001,0.0
2020-08-16 02:00:00,0.13697,0.13784000000000002,0.1352,0.13619,62001.4,1597546799999.0,8457.415525,66.0,16672.8,2289.374934,0.0
2020-08-16 03:00:00,0.13617,0.1368,0.13430999999999998,0.13430999999999998,125397.0,1597550399999.0,16956.842386,107.0,56313.5,7628.192832,0.0
2020-08-16 04:00:00,0.1348,0.13627999999999998,0.13392,0.134,142041.0,1597553999999.0,19127.673468,130.0,64932.4,8736.834161,0.0
2020-08-16 05:00:00,0.1341,0.13565,0.13201,0.13216,242408.3,1597557599999.0,32452.828933999997,159.0,97642.5,13146.240770999999,0.0
2020-08-16 06:00:00,0.13221,0.13697,0.13159,0.13595,317391.6,1597561199999.0,42385.767549000004,203.0,129712.3,17363.366651,0.0
2020-08-16 07:00:00,0.13595,0.13746,0.13415,0.13599,243112.2,1597564799999.0,33129.192486,235.0,107138.1,14619.699791,0.0
2020-08-16 08:00:00,0.13638,0.13747,0.1337,0.13435,154739.1,1597568399999.0,20816.764303,117.0,54863.6,7404.210234,0.0
2020-08-16 09:00:00,0.13435,0.13626,0.13372,0.13502,92815.2,1597571999999.0,12560.752367000001,100.0,45811.4,6203.913194,0.0
2020-08-16 10:00:00,0.13606,0.13651,0.13464,0.13542,684950.9,1597575599999.0,92701.113325,151.0,127848.6,17298.939133,0.0
2020-08-16 11:00:00,0.13588,0.13588,0.13175,0.13285,223524.7,1597579199999.0,29791.646719,159.0,106151.3,14150.330577,0.0
2020-08-16 12:00:00,0.13289,0.13448,0.13103,0.13369,270769.4,1597582799999.0,35910.21647,198.0,102988.6,13717.056406,0.0
2020-08-16 13:00:00,0.13379000000000002,0.13533,0.13354000000000002,0.13377,194737.9,1597586399999.0,26085.584227,93.0,104565.7,14002.548918999999,0.0
2020-08-16 14:00:00,0.13396,0.13483,0.13254000000000002,0.13441,161114.8,1597589999999.0,21559.916621,86.0,79242.6,10640.321952,0.0
2020-08-16 15:00:00,0.13483,0.13627999999999998,0.13441,0.13627,302256.5,1597593599999.0,40901.569268,143.0,93665.2,12706.900575,0.0
2020-08-16 16:00:00,0.13627,0.13627,0.13443,0.135,217474.2,1597597199999.0,29418.856868,126.0,89355.3,12139.871075,0.0
2020-08-16 17:00:00,0.13565,0.13616,0.135,0.135,100452.6,1597600799999.0,13582.992093,62.0,23341.1,3171.406868,0.0
2020-08-16 18:00:00,0.13507,0.13677999999999998,0.135,0.13639,109403.8,1597604399999.0,14873.336064,90.0,29758.2,4053.5472549999995,0.0
2020-08-16 19:00:00,0.1364,0.1367,0.13605,0.13669,67272.4,1597607999999.0,9175.578614,64.0,29088.7,3973.3690049999996,0.0
2020-08-16 20:00:00,0.1367,0.13785,0.136,0.136,199246.7,1597611599999.0,27294.45463,133.0,78969.3,10844.868482,0.0
2020-08-16 21:00:00,0.13671,0.13697,0.13505999999999999,0.1368,111333.1,1597615199999.0,15148.328898,76.0,61739.6,8414.51671,0.0
2020-08-16 22:00:00,0.13682,0.13682,0.135,0.1355,162546.7,1597618799999.0,22001.962950999998,82.0,107587.5,14572.370377000001,0.0
2020-08-16 23:00:00,0.1355,0.1355,0.13358,0.1345,138964.5,1597622399999.0,18664.170116999998,107.0,42896.7,5762.254889,0.0
2020-08-17 00:00:00,0.1344,0.135,0.13339,0.13362000000000002,117945.4,1597625999999.0,15778.776417,149.0,46371.9,6209.081493,0.0
2020-08-17 01:00:00,0.13362000000000002,0.13434000000000001,0.13125,0.13172999999999999,273194.7,1597629599999.0,36290.481474,154.0,58988.7,7865.743066,0.0
2020-08-17 02:00:00,0.13172999999999999,0.13237000000000002,0.13105999999999998,0.13168,141009.6,1597633199999.0,18594.965744,102.0,43420.0,5723.6424369999995,0.0
2020-08-17 03:00:00,0.13139,0.13237000000000002,0.1299,0.13234,278290.2,1597636799999.0,36497.494839,249.0,88619.9,11660.423845000001,0.0
2020-08-17 04:00:00,0.13234,0.13234,0.12991,0.13101,71601.0,1597640399999.0,9403.28994,113.0,43400.5,5709.161534000001,0.0
2020-08-17 05:00:00,0.13129000000000002,0.13466,0.131,0.13347,251454.1,1597643999999.0,33433.392334,201.0,163958.1,21794.795112,0.0
2020-08-17 06:00:00,0.13352,0.13421,0.13297,0.13335999999999998,162533.9,1597647599999.0,21708.057218,108.0,82408.4,11009.531095,0.0
2020-08-17 07:00:00,0.13343,0.13474,0.13304000000000002,0.13313,268788.7,1597651199999.0,35968.409842,169.0,91491.6,12272.124167,0.0
2020-08-17 08:00:00,0.13434000000000001,0.13535999999999998,0.13304000000000002,0.13535999999999998,398780.8,1597654799999.0,53582.551351,167.0,182200.5,24506.207697,0.0
2020-08-17 09:00:00,0.13529000000000002,0.1377,0.13435,0.1375,316071.8,1597658399999.0,43034.292621,216.0,193783.9,26391.105728,0.0
2020-08-17 10:00:00,0.13708,0.14212,0.13698,0.13867000000000002,941927.8,1597661999999.0,131533.231272,568.0,500146.4,69954.949873,0.0
2020-08-17 11:00:00,0.13849,0.14071,0.13799,0.13828,116624.5,1597665599999.0,16237.281588,138.0,82690.8,11514.315115000001,0.0
2020-08-17 12:00:00,0.13815999999999998,0.14614000000000002,0.1378,0.1449,937163.3,1597669199999.0,134018.05269,737.0,597157.9,85240.29804,0.0
2020-08-17 13:00:00,0.14448,0.1449,0.13283,0.13674,729886.5,1597672799999.0,101781.704323,663.0,243821.4,33893.796567000005,0.0
2020-08-17 14:00:00,0.13669,0.13699999999999998,0.12814,0.13699999999999998,504572.9,1597676399999.0,66960.403283,453.0,263893.1,35068.000534,0.0
2020-08-17 15:00:00,0.13699999999999998,0.13702999999999999,0.13,0.13204000000000002,363983.1,1597679999999.0,48511.530899,305.0,159037.7,21250.212650999998,0.0
2020-08-17 16:00:00,0.13210999999999998,0.14574,0.13107,0.14400000000000002,610362.1,1597683599999.0,85873.818614,476.0,400880.8,56480.13761699999,0.0
2020-08-17 17:00:00,0.14399,0.146,0.14151,0.14399,778811.3,1597687199999.0,112009.07987100001,418.0,206375.5,29679.700152999998,0.0
2020-08-17 18:00:00,0.14400000000000002,0.14400000000000002,0.13901,0.13975,409410.6,1597690799999.0,57973.472751,221.0,144047.9,20393.443275999998,0.0
2020-08-17 19:00:00,0.13975,0.14064000000000002,0.13655,0.1372,188528.6,1597694399999.0,26216.191906,138.0,20988.8,2927.520334,0.0
2020-08-17 20:00:00,0.13823,0.13894,0.13608,0.13660999999999998,220229.6,1597697999999.0,30326.99559,146.0,57321.8,7900.885089,0.0
2020-08-17 21:00:00,0.13660999999999998,0.13722,0.13572,0.13694,106623.8,1597701599999.0,14525.924281,68.0,43335.7,5909.215455,0.0
2020-08-17 22:00:00,0.13694,0.13749,0.13632,0.13749,37657.6,1597705199999.0,5153.112099,63.0,25790.4,3532.947644,0.0
2020-08-17 23:00:00,0.13707,0.13748,0.13451,0.13451,76413.2,1597708799999.0,10402.762807,52.0,14247.0,1937.010388,0.0
2020-08-18 00:00:00,0.13457,0.13560999999999998,0.13323,0.13323,153418.2,1597712399999.0,20517.596813999997,85.0,23432.4,3156.232547,0.0
2020-08-18 01:00:00,0.13323,0.13465,0.13218,0.13451,59403.6,1597715999999.0,7957.8332629999995,60.0,27798.9,3737.320447,0.0
2020-08-18 02:00:00,0.13462000000000002,0.13565,0.13427,0.13447,111085.9,1597719599999.0,14979.528796,81.0,49709.1,6710.645563,0.0
2020-08-18 03:00:00,0.13447,0.13447,0.13238,0.13298,149337.2,1597723199999.0,19909.645787,95.0,21829.2,2905.5019989999996,0.0
2020-08-18 04:00:00,0.13369,0.13432,0.133,0.133,42773.4,1597726799999.0,5715.658187,36.0,10269.4,1377.473522,0.0
2020-08-18 05:00:00,0.13282,0.13352,0.13207,0.13207,110441.1,1597730399999.0,14640.034421,76.0,32202.3,4273.258208,0.0
2020-08-18 06:00:00,0.13207,0.13368,0.1316,0.13302,70512.7,1597733999999.0,9327.508292,78.0,34420.2,4565.1922859999995,0.0
2020-08-18 07:00:00,0.13302,0.13476,0.13291,0.13388,202547.4,1597737599999.0,27179.579477,72.0,183355.1,24611.447058,0.0
2020-08-18 08:00:00,0.13455,0.13842000000000002,0.1337,0.13452,258473.2,1597741199999.0,34938.760809,174.0,144830.7,19694.610324,0.0
2020-08-18 09:00:00,0.1345,0.13532,0.13239,0.13289,128715.3,1597744799999.0,17176.19252,63.0,25098.2,3370.431529,0.0
2020-08-18 10:00:00,0.13238,0.13364,0.13235999999999998,0.13326,85734.4,1597748399999.0,11403.848458,41.0,39343.9,5242.231315,0.0
2020-08-18 11:00:00,0.13326,0.1336,0.13001,0.13003,149309.5,1597751999999.0,19698.777399000002,125.0,60830.0,8024.3152310000005,0.0
2020-08-18 12:00:00,0.13001,0.13059,0.12861,0.12976,442090.7,1597755599999.0,57342.800722,186.0,321203.9,41693.178087,0.0
2020-08-18 13:00:00,0.13072,0.13235999999999998,0.12548,0.12728,389146.5,1597759199999.0,50191.101112000004,231.0,141618.6,18289.239831,0.0
2020-08-18 14:00:00,0.12573,0.12795,0.1242,0.12645,275466.1,1597762799999.0,34791.740572,204.0,136663.6,17288.595643,0.0
2020-08-18 15:00:00,0.12645,0.12778,0.115,0.12585,551814.4,1597766399999.0,67600.913769,302.0,92519.5,11556.449621,0.0
2020-08-18 16:00:00,0.12591,0.12792,0.12584,0.1266,156366.0,1597769999999.0,19804.590984,90.0,90503.3,11483.161026,0.0
2020-08-18 17:00:00,0.12655,0.12786,0.12600999999999998,0.12704000000000001,127243.2,1597773599999.0,16151.460090999999,87.0,74501.2,9481.796479,0.0
2020-08-18 18:00:00,0.12704000000000001,0.12752,0.126,0.12725,28735.0,1597777199999.0,3646.601604,37.0,8626.7,1099.346747,0.0
2020-08-18 19:00:00,0.12724000000000002,0.12777,0.12617,0.1275,146885.2,1597780799999.0,18634.538736000002,38.0,14271.7,1815.588888,0.0
2020-08-18 20:00:00,0.12685,0.12814,0.12639,0.12737,41170.0,1597784399999.0,5213.760685,32.0,9542.1,1210.0645029999998,0.0
