time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-23 06:00:00,55.41,56.0,55.33,55.97,132.31293,,,0
2019-03-23 07:00:00,55.99,56.24,55.4,55.85,180.44913,,,0
2019-03-23 08:00:00,55.69,56.09,55.61,56.0,129.88388,,,0
2019-03-23 09:00:00,56.12,56.23,55.88,56.13,179.64578999999995,,,0
2019-03-23 10:00:00,56.0,56.0,55.31,55.77,261.60558,,,0
2019-03-23 11:00:00,55.77,55.77,55.43,55.43,130.82519,,,0
2019-03-23 12:00:00,55.53,55.94,55.5,55.6,60.46088,,,0
2019-03-23 13:00:00,55.35,55.69,55.34,55.5,72.57871999999998,,,0
2019-03-23 14:00:00,55.34,55.5,55.23,55.5,100.28828,,,0
2019-03-23 15:00:00,55.5,55.62,55.33,55.62,104.13646999999999,,,0
2019-03-23 16:00:00,55.35,56.14,55.35,55.93,86.65122,,,0
2019-03-23 17:00:00,55.93,56.3,55.77,56.13,168.9525,,,0
2019-03-23 18:00:00,56.07,56.32,56.04,56.32,109.13246000000001,,,0
2019-03-23 19:00:00,56.32,56.33,56.16,56.33,58.679469999999995,,,0
2019-03-23 20:00:00,56.15,56.37,56.1,56.32,24.18003,,,0
2019-03-23 21:00:00,56.18,56.43,55.95,56.2,52.3274,,,0
2019-03-23 22:00:00,56.08,56.44,56.08,56.44,91.25661,,,0
2019-03-23 23:00:00,56.42,56.9,56.42,56.9,87.2849,,,0
2019-03-24 00:00:00,56.8,58.0,56.62,57.98,651.8113099999998,,,0
2019-03-24 01:00:00,57.98,58.44,57.04,57.54,846.8956,,,0
2019-03-24 02:00:00,57.53,57.89,57.26,57.26,489.87594,,,0
2019-03-24 03:00:00,57.0,57.5,56.98,57.36,127.69641000000001,,,0
2019-03-24 04:00:00,57.5,57.5,57.19,57.19,174.27299,,,0
2019-03-24 05:00:00,57.33,57.46,56.99,56.99,236.30847000000003,,,0
2019-03-24 06:00:00,56.99,57.0,56.63,56.82,28.082279999999997,,,0
2019-03-24 07:00:00,56.66,56.75,56.51,56.55,442.39820999999995,,,0
2019-03-24 08:00:00,56.57,57.22,56.57,56.87,134.52723999999998,,,0
2019-03-24 09:00:00,57.0,57.14,56.65,56.65,331.34862999999996,,,0
2019-03-24 10:00:00,56.67,56.76,56.65,56.65,454.4411,,,0
2019-03-24 11:00:00,56.65,57.07,56.65,57.07,396.20441,,,0
2019-03-24 12:00:00,56.92,56.92,56.59,56.73,77.34513000000003,,,0
2019-03-24 13:00:00,56.66,56.97,56.5,56.92,159.38163,,,0
2019-03-24 14:00:00,57.0,57.06,56.69,56.89,131.00663,,,0
2019-03-24 15:00:00,56.9,58.35,56.89,58.0,1467.9660199999994,,,0
2019-03-24 16:00:00,58.0,58.0,57.21,57.55,391.17339,,,0
2019-03-24 17:00:00,57.44,57.6,57.16,57.27,67.69084000000001,,,0
2019-03-24 18:00:00,57.21,58.08,56.96,57.0,237.90612000000002,,,0
2019-03-24 19:00:00,57.39,57.39,56.9,57.08,57.18078000000001,,,0
2019-03-24 20:00:00,56.89,56.99,55.81,56.73,878.41595,,,0
2019-03-24 21:00:00,56.55,56.79,56.41,56.6,175.59633,,,0
2019-03-24 22:00:00,56.79,57.08,56.7,57.07,89.51392,,,0
2019-03-24 23:00:00,57.15,57.35,57.0,57.21,310.01705,,,0
2019-03-25 00:00:00,57.06,57.09,56.62,56.64,53.38358,,,0
2019-03-25 01:00:00,56.6,56.66,56.56,56.64,74.72708,,,0
2019-03-25 02:00:00,56.78,57.13,56.61,56.61,127.67952,,,0
2019-03-25 03:00:00,56.71,56.8,56.6,56.8,211.09888999999998,,,0
2019-03-25 04:00:00,56.66,56.71,56.53,56.54,406.34272000000004,,,0
2019-03-25 05:00:00,56.54,56.54,56.31,56.31,147.91273999999999,,,0
2019-03-25 06:00:00,56.27,56.27,55.87,56.03,278.16312999999997,,,0
2019-03-25 07:00:00,56.13,56.29,55.94,56.28,442.28015999999997,,,0
2019-03-25 08:00:00,56.28,56.3,56.15,56.3,124.02621,,,0
2019-03-25 09:00:00,56.3,56.4,56.15,56.38,200.31133,,,0
2019-03-25 10:00:00,56.33,56.39,56.1,56.39,62.47363000000001,,,0
2019-03-25 11:00:00,56.39,56.4,56.09,56.18,82.00506,,,0
2019-03-25 12:00:00,56.2,56.2,55.72,55.95,98.24368,,,0
2019-03-25 13:00:00,55.81,56.16,55.74,55.89,232.96573999999998,,,0
2019-03-25 14:00:00,55.78,55.91,55.78,55.91,118.30814,,,0
2019-03-25 15:00:00,55.9,55.99,55.06,55.27,264.77881,,,0
2019-03-25 16:00:00,55.11,55.78,55.05,55.78,994.4774800000001,,,0
2019-03-25 17:00:00,55.64,55.8,55.22,55.25,28.70372,,,0
2019-03-25 18:00:00,55.29,55.29,53.78,54.37,478.78635999999995,,,0
2019-03-25 19:00:00,54.37,54.91,54.0,54.75,88.99641,,,0
2019-03-25 20:00:00,54.75,54.75,54.15,54.74,115.37382,,,0
2019-03-25 21:00:00,54.4,55.03,54.4,54.96,47.09554,,,0
2019-03-25 22:00:00,54.89,55.2,54.58,55.05,63.2146,,,0
2019-03-25 23:00:00,55.11,55.69,55.07,55.32,181.07175,,,0
2019-03-26 00:00:00,55.32,55.5,55.09,55.09,60.00639,,,0
2019-03-26 01:00:00,55.14,55.26,55.14,55.15,91.23365,,,0
2019-03-26 02:00:00,55.16,55.24,54.63,54.87,192.6407,,,0
2019-03-26 03:00:00,54.71,55.01,54.71,54.78,32.91812,56.16149935471135,,0
2019-03-26 04:00:00,54.77,54.77,54.48,54.48,29.90682,56.13370597694753,,0
2019-03-26 05:00:00,54.38,54.38,54.22,54.22,19.05408,56.10207447319633,,0
2019-03-26 06:00:00,54.32,54.42,53.56,53.95,470.18400999999994,56.06650299430053,,0
2019-03-26 07:00:00,53.64,53.78,53.54,53.54,193.90141,56.024742614229446,,0
2019-03-26 08:00:00,53.69,53.92,53.65,53.89,214.1957,55.98945761234136,,0
2019-03-26 09:00:00,53.89,53.89,53.6,53.75,130.30317,55.9524417840382,,0
2019-03-26 10:00:00,53.58,53.72,53.52,53.69,134.52301,55.91504605207063,,0
2019-03-26 11:00:00,53.69,53.74,53.5,53.5,108.47251999999999,55.87512793550748,,0
2019-03-26 12:00:00,53.5,53.5,52.83,52.89,366.51939,55.82578697789579,,0
2019-03-26 13:00:00,53.04,53.72,52.72,52.74,542.18873,55.7747822344595,,0
2019-03-26 14:00:00,52.87,53.72,52.87,53.41,142.91609,55.73569492479902,,0
2019-03-26 15:00:00,53.47,53.69,53.17,53.69,426.51495,55.70188178554615,,0
2019-03-26 16:00:00,53.69,53.73,53.3,53.36,371.73299,55.66317299570241,,0
2019-03-26 17:00:00,53.35,53.95,53.35,53.84,150.16593999999995,55.63303790486436,,0
2019-03-26 18:00:00,53.82,53.98,53.69,53.95,111.85443000000001,55.60521909651949,,0
2019-03-26 19:00:00,53.81,53.94,53.76,53.84,26.8247,55.57604192137041,,0
2019-03-26 20:00:00,53.81,53.81,53.79,53.79,3.4252199999999995,55.546520567298174,,0
2019-03-26 21:00:00,53.73,53.89,53.64,53.7,18.74353,55.51599956618581,,0
2019-03-26 22:00:00,53.9,54.0,53.9,54.0,15.18552,55.49094172211663,,0
2019-03-26 23:00:00,54.0,54.69,54.0,54.49,97.83331,55.47439723084198,,0
2019-03-27 00:00:00,54.5,55.4,54.49,55.23,90.35799999999999,55.4703576071917,,0
2019-03-27 01:00:00,55.27,55.44,54.63,54.68,266.24669,55.45729384508936,,0
2019-03-27 02:00:00,54.76,54.76,54.63,54.64,59.5938,55.44378485591433,,0
2019-03-27 03:00:00,54.66,55.1,54.66,55.0,162.11596,55.436449569039716,,0
2019-03-27 04:00:00,55.1,55.23,54.86,54.86,54.5333,55.42692147698948,,0
2019-03-27 05:00:00,55.02,55.33,54.88,55.02,307.80303,55.4201955021632,,0
2019-03-27 06:00:00,55.16,55.16,54.71,54.76,50.65116,55.4092831798134,,0
2019-03-27 07:00:00,54.71,55.06,54.68,54.78,83.99874,55.39888180494046,,0
2019-03-27 08:00:00,54.75,55.19,54.58,54.58,932.4260199999999,55.38534656849516,,0
2019-03-27 09:00:00,55.05,55.18,54.9,54.97,114.25063,55.37848133595805,,0
2019-03-27 10:00:00,55.18,55.7,55.18,55.63,115.73397,55.382638669248,,0
2019-03-27 11:00:00,55.72,56.0,55.56,56.0,227.50155,55.39284298876457,,0
2019-03-27 12:00:00,55.99,55.99,55.47,55.47,110.55913999999999,55.394118311264336,,0
2019-03-27 13:00:00,55.61,55.9,55.5,55.9,90.76653,55.402479992069885,,0
2019-03-27 14:00:00,55.9,56.17,55.9,55.98,289.1182100000001,55.412025777324935,,0
2019-03-27 15:00:00,56.06,56.1,55.78,56.1,640.9504900000002,55.4233972520799,,0
2019-03-27 16:00:00,55.8,56.19,55.8,56.03,130.17028,55.43342374378106,,0
2019-03-27 17:00:00,56.19,56.66,56.04,56.66,89.34715,55.45369773148716,,0
2019-03-27 18:00:00,56.55,56.78,56.49,56.78,105.8197,55.47562008303283,,0
2019-03-27 19:00:00,56.72,57.28,56.53,56.94,133.52192,55.499824709759565,,0
2019-03-27 20:00:00,56.94,56.94,56.78,56.91,10.512410000000001,55.52313339224288,,0
2019-03-27 21:00:00,56.75,56.82,56.7,56.82,92.83928,55.54456920394135,,0
2019-03-27 22:00:00,56.81,57.08,56.79,56.91,100.59834000000001,55.56713830800844,,0
2019-03-27 23:00:00,57.06,57.35,56.94,56.96,90.58959,55.59016081531409,,0
2019-03-28 00:00:00,56.8,56.8,56.48,56.65,82.63062,55.60767881836676,,0
2019-03-28 01:00:00,56.47,56.47,56.11,56.38,362.2023,55.620444457732596,,0
2019-03-28 02:00:00,56.38,56.49,56.37,56.49,29.15333,55.63481727661305,,0
2019-03-28 03:00:00,56.51,56.51,56.08,56.08,695.7625099999997,55.64217566873515,,0
2019-03-28 04:00:00,56.25,56.25,55.71,55.9,111.84952,55.64643722792961,,0
2019-03-28 05:00:00,55.88,56.28,55.8,56.28,31.216690000000003,55.65690933986466,,0
2019-03-28 06:00:00,56.15,56.24,55.8,55.8,104.68923000000001,55.65927447474293,,0
2019-03-28 07:00:00,55.87,55.97,55.52,55.58,95.47825999999999,55.657964152846354,,0
2019-03-28 08:00:00,55.76,55.76,55.5,55.5,657.97235,55.65535317511336,,0
2019-03-28 09:00:00,55.5,55.5,55.29,55.29,1178.91772,55.64931427965694,,0
2019-03-28 10:00:00,55.29,55.51,55.29,55.4,57.42308000000001,55.64519338247253,,0
2019-03-28 11:00:00,55.4,55.63,55.4,55.57,295.07068,55.643950516646534,,0
2019-03-28 12:00:00,55.57,56.07,55.5,55.69,126.19313999999999,55.644711665131716,,0
2019-03-28 13:00:00,56.04,56.1,55.82,55.92,73.95119,55.649261885542764,,0
2019-03-28 14:00:00,55.82,56.23,55.56,55.87,235.62281000000002,55.652910449418094,,0
2019-03-28 15:00:00,55.8,55.88,55.57,55.8,107.44033999999999,55.65534168165912,,0
2019-03-28 16:00:00,55.71,55.75,55.32,55.32,81.21038,55.649798843945746,,0
2019-03-28 17:00:00,55.57,56.07,55.33,55.55,253.62323999999998,55.64814927627723,,0
2019-03-28 18:00:00,55.55,56.26,55.55,56.03,188.34351,55.654460858487525,,0
2019-03-28 19:00:00,56.23,56.31,55.94,56.11,100.48394,55.66199043107451,,0
2019-03-28 20:00:00,56.15,56.4,56.11,56.29,101.65966,55.672370754527826,,0
2019-03-28 21:00:00,56.08,56.09,55.86,55.86,274.21561,55.67547206437034,,0
2019-03-28 22:00:00,56.08,56.13,55.91,55.93,63.071769999999994,55.67967913768654,,0
2019-03-28 23:00:00,56.27,56.27,55.93,56.18,121.69185,55.68794890400578,,0
2019-03-29 00:00:00,56.15,56.69,56.12,56.12,147.30447,55.69509024443544,,0
2019-03-29 01:00:00,56.08,56.24,55.85,55.85,209.55478,55.69765073626296,,0
2019-03-29 02:00:00,55.85,55.99,55.84,55.99,74.55335,55.70248295549828,,0
2019-03-29 03:00:00,55.85,56.08,55.8,55.85,858.8887199999997,55.70492125375451,,0
2019-03-29 04:00:00,55.85,56.33,55.77,56.04,103.08672,55.710459745428,,0
2019-03-29 05:00:00,56.04,56.04,55.83,55.85,26.39002,55.71276619591679,,0
2019-03-29 06:00:00,55.85,56.0,55.84,55.94,51.86867,55.7165221265628,,0
2019-03-29 07:00:00,56.02,56.39,56.02,56.25,48.72208,55.725339942652674,,0
2019-03-29 08:00:00,56.25,56.28,56.04,56.2,97.31685999999999,55.73318556343528,,0
2019-03-29 09:00:00,56.15,56.85,56.09,56.57,684.46824,55.74701720701486,,0
2019-03-29 10:00:00,56.57,56.82,56.45,56.45,246.62987999999999,55.75863675731214,,0
2019-03-29 11:00:00,56.42,56.78,56.42,56.63,657.1926599999998,55.77303945553839,,0
2019-03-29 12:00:00,56.63,56.66,56.27,56.46,804.13049,55.78439417528156,,0
2019-03-29 13:00:00,56.55,56.6,55.1,56.15,1850.85308,55.79043724676451,,0
2019-03-29 14:00:00,56.13,56.93,56.0,56.81,400.45022,55.8072895236775,,0
2019-03-29 15:00:00,56.87,57.24,56.85,57.06,294.8765,55.82799548196382,,0
2019-03-29 16:00:00,57.13,57.74,57.03,57.7,371.40468,55.85893770540244,,0
2019-03-29 17:00:00,57.65,57.99,57.47,57.86,78.55295,55.8920131152305,,0
2019-03-29 18:00:00,57.9,58.12,57.47,57.91,302.49165,55.92536827035066,,0
2019-03-29 19:00:00,58.0,58.09,57.48,57.48,153.18614,55.95106466257627,,0
2019-03-29 20:00:00,57.43,57.61,57.09,57.1,154.13582,55.97005532931055,,0
2019-03-29 21:00:00,57.1,57.6,57.05,57.6,118.26116,55.99699656353682,,0
2019-03-29 22:00:00,57.51,57.61,57.23,57.57,95.97509000000001,56.02299662033787,,0
2019-03-29 23:00:00,57.21,57.42,57.02,57.14,218.5352,56.04145948611741,,0
2019-03-30 00:00:00,57.15,57.42,57.0,57.41,86.2156,56.06407999047911,,0
2019-03-30 01:00:00,57.14,57.14,56.91,56.91,109.67518000000001,56.07806213939681,,0
2019-03-30 02:00:00,56.91,57.02,56.81,56.85,117.96817,56.09082144287786,,0
2019-03-30 03:00:00,56.8,56.8,56.12,56.22,162.18528999999995,56.09295662564021,,0
2019-03-30 04:00:00,56.22,56.42,55.6,56.42,326.7096,56.098362301249466,,0
2019-03-30 05:00:00,56.09,56.51,56.08,56.51,92.66851,56.10516623015444,,0
2019-03-30 06:00:00,56.65,56.65,56.28,56.28,41.41162,56.10805604453205,,0
2019-03-30 07:00:00,56.37,56.59,56.02,56.22,173.07228,56.10990635784557,,0
2019-03-30 08:00:00,56.27,56.27,56.15,56.16,68.87876999999999,56.11073435193077,,0
2019-03-30 09:00:00,56.22,56.42,56.16,56.35,107.98149,56.1146891560311,,0
2019-03-30 10:00:00,56.21,56.26,56.0,56.0,146.26373,56.11279346750166,,0
2019-03-30 11:00:00,56.21,56.81,56.21,56.81,183.73035,56.124317542418986,,0
2019-03-30 12:00:00,56.81,56.95,56.6,56.6,117.32106999999999,56.132180062379,,0
2019-03-30 13:00:00,56.65,56.9,56.48,56.64,127.94282,56.140573780356206,,0
2019-03-30 14:00:00,56.75,56.89,56.61,56.63,25.61713,56.1486634699371,,0
2019-03-30 15:00:00,56.56,56.56,56.36,56.38,15.443810000000001,56.15248721423566,,0
2019-03-30 16:00:00,56.27,56.51,55.91,56.07,176.23765,56.15112378920698,,0
2019-03-30 17:00:00,56.42,56.47,56.22,56.36,35.71748,56.15457628855893,,0
2019-03-30 18:00:00,56.41,56.41,56.15,56.15,1.19709,56.15450064742573,,0
2019-03-30 19:00:00,56.41,56.72,56.41,56.51,12.975530000000001,56.16037666978233,,0
2019-03-30 20:00:00,56.72,56.83,56.63,56.83,18.398320000000002,56.1714448240008,,0
2019-03-30 21:00:00,56.83,57.19,56.67,56.93,573.7516,56.18398292608344,,0
2019-03-30 22:00:00,57.11,57.21,56.7,57.13,736.60506,56.199619571933304,,0
2019-03-30 23:00:00,57.29,57.44,56.98,57.1,252.01762999999997,56.214501893058376,,0
2019-03-31 00:00:00,56.81,57.02,56.73,57.02,50.928000000000004,56.22781591135493,,0
2019-03-31 01:00:00,57.02,57.32,56.96,56.96,130.82474,56.23991812769618,,0
2019-03-31 02:00:00,57.18,57.18,56.74,56.78,39.70133,56.24884510079211,,0
2019-03-31 03:00:00,56.78,57.42,56.74,57.08,263.29053999999996,56.26258319829968,,0
2019-03-31 04:00:00,57.16,58.3,57.14,58.02,1435.8358,56.29163140989804,,0
2019-03-31 05:00:00,58.19,58.49,57.94,58.12,2103.2841399999998,56.32185237832948,,0
2019-03-31 06:00:00,58.12,58.36,57.7,57.98,547.38053,56.34925977703478,,0
2019-03-31 07:00:00,58.0,58.43,57.87,58.34,1523.73092,56.382164574108586,,0
2019-03-31 08:00:00,58.34,58.38,57.88,58.11,568.13443,56.41072383734646,,0
2019-03-31 09:00:00,58.11,58.11,57.78,57.8,147.03468,56.43368707970438,,0
2019-03-31 10:00:00,58.0,58.0,57.41,57.52,330.64358,56.45164266516381,,0
2019-03-31 11:00:00,57.52,57.73,57.38,57.39,83.88965999999998,56.46715270375615,,0
2019-03-31 12:00:00,57.52,57.99,57.33,57.82,473.44092,56.48951381609076,,0
2019-03-31 13:00:00,57.75,58.02,57.33,57.66,257.67938,56.50886069516365,,0
2019-03-31 14:00:00,58.0,58.1,57.67,58.1,315.73623,56.53516051838409,,0
2019-03-31 15:00:00,58.11,58.12,57.77,57.86,146.11713999999995,56.55705869163394,,0
2019-03-31 16:00:00,57.88,58.1,57.73,58.1,38.2253,56.5825618537557,,0
2019-03-31 17:00:00,57.77,58.02,57.6,57.85,181.84117,56.603511244602714,,0
2019-03-31 18:00:00,57.99,58.75,57.87,58.75,1283.23844,56.63899039758449,,0
2019-03-31 19:00:00,58.77,59.15,58.42,58.91,738.73843,56.67652774638475,,0
2019-03-31 20:00:00,59.07,59.52,58.94,59.1,285.70396,56.71658513900649,,0
2019-03-31 21:00:00,59.07,59.13,58.3,58.52,222.46998,56.74639364910556,,0
2019-03-31 22:00:00,58.52,58.52,58.13,58.42,93.00349,56.77405656399638,,0
2019-03-31 23:00:00,58.42,58.99,58.42,58.65,163.99352,56.80506389351711,,0
2019-04-01 00:00:00,58.78,59.39,58.13,59.28,719.4415,56.84597192833501,,0
2019-04-01 01:00:00,59.27,59.48,58.8,59.04,438.27845,56.882236855139396,,0
2019-04-01 02:00:00,59.24,60.12,59.19,60.05,941.00391,56.934596576542056,,0
2019-04-01 03:00:00,60.05,61.2,60.04,60.63,568.45034,56.995677624863674,,0
2019-04-01 04:00:00,60.72,60.98,60.32,60.45,347.61613,57.05277386246924,,0
2019-04-01 05:00:00,60.62,60.99,60.61,60.85,447.25234000000006,57.11553793085818,,0
2019-04-01 06:00:00,60.88,61.48,60.57,61.05,389.32228,57.18057036175309,,0
2019-04-01 07:00:00,61.24,61.97,61.16,61.16,771.87091,57.24634605825304,,0
2019-04-01 08:00:00,61.29,61.93,61.03,61.66,541.65119,57.319299015967864,,0
2019-04-01 09:00:00,61.66,62.16,61.47,62.16,391.02249,57.399310602480796,,0
2019-04-01 10:00:00,62.16,63.39,62.1,63.01,1543.33204,57.49204927020838,,0
2019-04-01 11:00:00,63.01,63.16,61.85,62.1,596.09064,57.568213745080975,,0
2019-04-01 12:00:00,62.11,63.39,61.95,63.08,649.4441,57.65931765012096,,0
2019-04-01 13:00:00,63.36,63.4,62.0,62.0,1498.0928800000006,57.73106446582144,,0
2019-04-01 14:00:00,62.0,62.14,61.26,61.26,1390.00955,57.789393978783075,,0
2019-04-01 15:00:00,61.48,61.76,61.26,61.35,210.64271000000002,57.848246970869305,,0
2019-04-01 16:00:00,61.35,63.56,61.35,63.3,1131.2440199999999,57.93835859118552,,0
2019-04-01 17:00:00,63.31,63.66,63.19,63.28,148.16518,58.02665018471964,,0
2019-04-01 18:00:00,63.28,63.68,62.51,62.74,314.6167700000001,58.10455679323668,,0
2019-04-01 19:00:00,62.74,62.91,61.99,62.69,233.60372999999998,58.18034924293525,,0
2019-04-01 20:00:00,62.6,62.99,62.53,62.89,272.2941,58.25819470999418,,0
2019-04-01 21:00:00,62.88,62.88,62.57,62.72,65.36583,58.33194355776288,,0
2019-04-01 22:00:00,62.84,62.89,62.65,62.89,213.78498,58.40728333366763,,0
2019-04-01 23:00:00,62.65,62.77,62.33,62.7,497.83069000000006,58.47823732815247,,0
2019-04-02 00:00:00,62.69,62.97,62.48,62.64,96.9091,58.54702679380284,,0
2019-04-02 01:00:00,62.65,62.81,62.45,62.45,603.84582,58.61153874762429,,0
2019-04-02 02:00:00,62.45,62.87,61.92,62.0,498.05321,58.6675463716305,,0
2019-04-02 03:00:00,61.98,61.98,60.56,60.95,782.78615,58.70527287788454,,0
2019-04-02 04:00:00,60.95,64.97,60.9,64.03,1719.48679,58.793284896431906,,0
2019-04-02 05:00:00,64.02,64.8,62.59,63.77,4591.71116,58.875544650209896,,0
2019-04-02 06:00:00,63.84,64.32,62.86,63.99,3580.9666899999997,58.96008110227255,,0
2019-04-02 07:00:00,64.11,64.42,63.75,64.01,931.83111,59.04355083611929,,0
2019-04-02 08:00:00,64.0,65.28,63.86,64.66,781.22162,59.13638470659666,,0
2019-04-02 09:00:00,64.67,65.38,64.58,65.38,512.23099,59.23958495938019,,0
2019-04-02 10:00:00,65.21,66.0,65.09,65.83,582.96623,59.34851743939044,,0
2019-04-02 11:00:00,65.99,69.42,65.86,67.98,3347.74431,59.49118657262366,,0
2019-04-02 12:00:00,67.91,68.33,67.21,68.3,538.64679,59.63678679456377,,0
2019-04-02 13:00:00,68.3,68.91,67.65,68.24,655.5989599999998,59.77898866572801,,0
2019-04-02 14:00:00,68.53,68.53,65.4,66.43,3012.8006100000002,59.88892273736887,,0
2019-04-02 15:00:00,66.43,66.74,65.85,66.39,453.18719000000004,59.9963785598917,,0
2019-04-02 16:00:00,66.39,67.26,65.92,66.91,723.21791,60.110653294438954,,0
2019-04-02 17:00:00,66.91,66.91,66.0,66.28,590.29805,60.21262596725815,,0
2019-04-02 18:00:00,66.27,66.71,66.14,66.71,239.84307,60.32002057936958,,0
2019-04-02 19:00:00,66.51,67.78,66.4,67.53,460.0993,60.43919379293372,,0
2019-04-02 20:00:00,67.53,68.44,67.14,68.06,2182.99445,60.5651575318935,,0
2019-04-02 21:00:00,68.04,68.04,67.3,67.51,510.10367,60.6799483164903,,0
2019-04-02 22:00:00,67.66,68.56,67.39,68.56,160.72269,60.81019710464748,,0
2019-04-02 23:00:00,68.56,70.99,68.38,69.6,1651.87443,60.955483102917775,,0
2019-04-03 00:00:00,69.53,72.0,69.31,71.79,1344.4397199999999,61.134566026836495,,0
2019-04-03 01:00:00,72.0,72.4,70.05,72.03,911.83287,61.314655844574744,,0
2019-04-03 02:00:00,72.03,74.57,72.03,73.69,601.33343,61.51920698763963,,0
2019-04-03 03:00:00,73.56,73.89,71.42,72.29,999.5583300000001,61.69723662420757,,0
2019-04-03 04:00:00,72.33,72.33,67.73,69.23,1772.24943,61.821745109757856,,0
2019-04-03 05:00:00,69.56,71.49,69.42,70.5,382.16109,61.96518733934864,,0
2019-04-03 06:00:00,70.65,72.0,70.0,71.53,551.85949,62.123283416384204,,0
2019-04-03 07:00:00,71.53,72.41,71.03,71.03,1125.58663,62.27050187231174,,0
2019-04-03 08:00:00,71.03,71.03,69.96,70.23,338.8619,62.402063824835516,,0
2019-04-03 09:00:00,70.56,71.18,70.56,71.1,257.29208,62.54583136492088,,0
2019-04-03 10:00:00,71.1,72.0,71.1,71.37,407.29738,62.69168539194698,,0
2019-04-03 11:00:00,71.45,71.87,71.04,71.54,447.94544,62.83793852596439,,0
2019-04-03 12:00:00,71.82,73.58,71.82,72.95,1155.92415,63.005080037931926,,0
