time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-27 14:00:00,7.986000000000001,8.16,7.952999999999999,8.006,21083.01,1622127599999.0,169734.14356,741.0,10037.21,80937.57981,0.0
2021-05-27 15:00:00,8.006,8.042,7.859,8.012,10377.17,1622131199999.0,82467.16344,563.0,5521.46,43878.43206,0.0
2021-05-27 16:00:00,8.026,8.5,7.9,8.061,43014.38,1622134799999.0,352348.73847,2069.0,18677.99,153557.40605999998,0.0
2021-05-27 17:00:00,8.046,8.084,7.816,7.974,23702.95,1622138399999.0,187728.95449,1202.0,9636.9,76408.26531,0.0
2021-05-27 18:00:00,7.976,8.119,7.947,8.059,6656.92,1622141999999.0,53605.57303,359.0,3144.63,25330.95612,0.0
2021-05-27 19:00:00,8.061,8.136000000000001,7.891,7.99,7566.46,1622145599999.0,60581.54355,391.0,4332.4,34604.826180000004,0.0
2021-05-27 20:00:00,8.0,8.062000000000001,7.877000000000001,7.909,3576.94,1622149199999.0,28439.845610000004,228.0,1232.18,9817.73627,0.0
2021-05-27 21:00:00,7.915,7.915,7.77,7.876,10438.44,1622152799999.0,81726.42152,386.0,3311.9,25968.15615,0.0
2021-05-27 22:00:00,7.874,7.88,7.626,7.68,12326.82,1622156399999.0,95223.45447000001,578.0,4786.66,36956.9995,0.0
2021-05-27 23:00:00,7.675,7.769,7.631,7.768,11245.71,1622159999999.0,86388.35946,508.0,7484.37,57540.31209,0.0
2021-05-28 00:00:00,7.736000000000001,7.796,7.521,7.545,18316.68,1622163599999.0,140413.42287,659.0,9397.86,71857.07439,0.0
2021-05-28 01:00:00,7.525,7.732,7.461,7.684,16791.15,1622167199999.0,127461.69325999999,619.0,7902.76,60102.10125,0.0
2021-05-28 02:00:00,7.69,7.997999999999999,7.69,7.979,9973.22,1622170799999.0,78761.12134,431.0,6008.42,47558.45498,0.0
2021-05-28 03:00:00,7.961,8.056000000000001,7.809,7.892,9478.77,1622174399999.0,75353.20752000001,568.0,5472.56,43570.693680000004,0.0
2021-05-28 04:00:00,7.89,7.893,7.571000000000001,7.607,7408.83,1622177999999.0,56928.11055,389.0,3788.97,29021.52945,0.0
2021-05-28 05:00:00,7.65,7.672999999999999,7.311,7.311,15537.2,1622181599999.0,115602.63885999999,542.0,7662.4,56746.88562000001,0.0
2021-05-28 06:00:00,7.372000000000001,7.393,6.888999999999999,6.9,98149.6,1622185199999.0,697436.34965,1810.0,47330.41,333940.71989,0.0
2021-05-28 07:00:00,6.9,7.183,6.891,7.122000000000001,12498.72,1622188799999.0,87296.76239,478.0,8319.66,57830.80107,0.0
2021-05-28 08:00:00,7.122000000000001,7.271,6.862,6.947,8448.45,1622192399999.0,59872.609339999995,346.0,4390.08,31219.413610000003,0.0
2021-05-28 09:00:00,6.916,7.0,6.767,6.9270000000000005,15463.94,1622195999999.0,106611.85158,539.0,8809.33,60893.902279999995,0.0
2021-05-28 10:00:00,6.9,7.162000000000001,6.852,7.017,9282.76,1622199599999.0,65390.21757000001,417.0,3463.13,24439.760769999997,0.0
2021-05-28 11:00:00,7.022,7.072,6.75,6.779,10006.3,1622203199999.0,68518.75365,352.0,2683.81,18380.71083,0.0
2021-05-28 12:00:00,6.781000000000001,7.2010000000000005,6.781000000000001,7.189,11654.32,1622206799999.0,82132.33518,434.0,7132.48,50174.54213,0.0
2021-05-28 13:00:00,7.2,7.343,7.17,7.278,10643.28,1622210399999.0,77603.41365,402.0,5758.37,42039.8692,0.0
2021-05-28 14:00:00,7.25,7.266,6.75,7.037999999999999,15616.28,1622213999999.0,110305.93397,525.0,6731.05,47929.11383,0.0
2021-05-28 15:00:00,7.031000000000001,7.412999999999999,7.005,7.185,14763.9,1622217599999.0,106679.0423,653.0,7565.54,54638.9097,0.0
2021-05-28 16:00:00,7.154,7.252000000000001,6.894,6.983,12131.16,1622221199999.0,85686.76758,651.0,5693.82,40382.18144,0.0
2021-05-28 17:00:00,6.942,7.3660000000000005,6.872000000000001,7.045,4948.74,1622224799999.0,34968.33592,301.0,2848.78,20206.4803,0.0
2021-05-28 18:00:00,7.042000000000001,7.306,7.042000000000001,7.2,11695.95,1622228399999.0,83640.35493,281.0,3285.06,23478.94606,0.0
2021-05-28 19:00:00,7.2,7.5,7.157,7.456,23800.55,1622231999999.0,175604.23020999998,579.0,8332.1,61359.0607,0.0
2021-05-28 20:00:00,7.47,7.4879999999999995,7.167999999999999,7.212000000000001,3378.9,1622235599999.0,24600.88086,216.0,1809.41,13151.558159999999,0.0
2021-05-28 21:00:00,7.2170000000000005,7.263,6.959,6.984,8775.4,1622239199999.0,62347.619679999996,278.0,4159.97,29595.74778,0.0
2021-05-28 22:00:00,6.984,7.335,6.915,7.145,11964.5,1622242799999.0,85309.08177,625.0,5780.39,41352.92981,0.0
2021-05-28 23:00:00,7.145,7.404,7.0889999999999995,7.202000000000001,10645.0,1622246399999.0,77300.53632999999,588.0,5740.3,41672.4419,0.0
2021-05-29 00:00:00,7.202000000000001,7.5,7.183,7.381,6225.18,1622249999999.0,45786.798930000004,248.0,4210.6,31094.646460000004,0.0
2021-05-29 01:00:00,7.377999999999999,7.655,7.257000000000001,7.604,20663.49,1622253599999.0,152411.33023,1221.0,11855.89,87804.87284,0.0
2021-05-29 02:00:00,7.579,7.625,7.416,7.417999999999999,11662.38,1622257199999.0,87823.02253999999,580.0,4299.69,32446.26195,0.0
2021-05-29 03:00:00,7.438,7.46,7.327000000000001,7.432,1359.32,1622260799999.0,10050.41359,124.0,427.27,3158.4986,0.0
2021-05-29 04:00:00,7.433,7.433,7.222,7.2589999999999995,3145.4,1622264399999.0,22979.83372,106.0,297.23,2178.4668,0.0
2021-05-29 05:00:00,7.255,7.5520000000000005,7.255,7.46,5343.3,1622267999999.0,39783.553210000005,238.0,2419.42,17958.25188,0.0
2021-05-29 06:00:00,7.473,7.523,7.36,7.36,4517.21,1622271599999.0,33647.98817,253.0,2484.11,18505.29137,0.0
2021-05-29 07:00:00,7.412999999999999,7.437,7.246,7.291,4392.65,1622275199999.0,32310.63185,220.0,1881.39,13883.580769999999,0.0
2021-05-29 08:00:00,7.257000000000001,7.27,7.056,7.056,6155.6,1622278799999.0,43961.0796,268.0,2737.99,19679.44281,0.0
2021-05-29 09:00:00,7.077999999999999,7.097,6.931,7.071000000000001,3951.88,1622282399999.0,27755.28864,214.0,991.89,6972.15828,0.0
2021-05-29 10:00:00,7.071000000000001,7.1129999999999995,6.962999999999999,7.1129999999999995,1742.14,1622285999999.0,12253.94828,119.0,900.47,6354.90941,0.0
2021-05-29 11:00:00,7.0920000000000005,7.1129999999999995,6.928,7.058,9826.79,1622289599999.0,69209.59939,466.0,4605.42,32562.29018,0.0
2021-05-29 12:00:00,7.045,7.058,6.944,6.985,2263.43,1622293199999.0,15836.952,144.0,654.28,4589.764120000001,0.0
2021-05-29 13:00:00,6.986000000000001,7.1129999999999995,6.912000000000001,7.072,13172.58,1622296799999.0,92781.90992,305.0,9280.25,65593.31106,0.0
2021-05-29 14:00:00,7.067,7.162999999999999,6.917000000000001,7.005,18220.93,1622300399999.0,129129.145,339.0,15936.02,113090.66717999999,0.0
2021-05-29 15:00:00,7.005,7.472,6.861000000000001,7.013999999999999,38373.62,1622303999999.0,267684.36395,914.0,10643.13,74548.4211,0.0
2021-05-29 16:00:00,7.0120000000000005,7.122000000000001,6.8629999999999995,7.019,6267.35,1622307599999.0,43765.49718,333.0,2848.33,19942.83112,0.0
2021-05-29 17:00:00,7.001,7.0120000000000005,6.864,6.93,5050.67,1622311199999.0,34983.69482,194.0,2336.3,16223.291119999998,0.0
2021-05-29 18:00:00,6.898,6.952000000000001,6.8629999999999995,6.921,3829.93,1622314799999.0,26400.08753,280.0,1291.92,8936.027240000001,0.0
2021-05-29 19:00:00,6.892,6.92,6.8660000000000005,6.9079999999999995,2649.45,1622318399999.0,18267.90891,169.0,919.78,6356.982489999999,0.0
2021-05-29 20:00:00,6.9079999999999995,6.935,6.867000000000001,6.894,922.74,1622321999999.0,6369.57042,88.0,597.74,4129.83011,0.0
2021-05-29 21:00:00,6.894,6.933,6.85,6.92,1839.05,1622325599999.0,12650.112070000001,126.0,542.25,3745.7731299999996,0.0
2021-05-29 22:00:00,6.93,7.013999999999999,6.869,6.999,2088.2,1622329199999.0,14488.4488,114.0,910.61,6327.81309,0.0
2021-05-29 23:00:00,6.997999999999999,7.166,6.942,6.973,1138.38,1622332799999.0,8045.027940000001,124.0,757.53,5365.75136,0.0
2021-05-30 00:00:00,6.94,6.952000000000001,6.75,6.785,3352.12,1622336399999.0,22873.5836,236.0,1172.18,8022.693029999999,0.0
2021-05-30 01:00:00,6.791,6.86,6.75,6.771,3825.66,1622339999999.0,26027.08029,145.0,1730.78,11821.55345,0.0
2021-05-30 02:00:00,6.805,6.974,6.775,6.968999999999999,1301.58,1622343599999.0,8936.6677,93.0,649.08,4463.42961,0.0
2021-05-30 03:00:00,6.968999999999999,7.024,6.9639999999999995,6.9910000000000005,1198.05,1622347199999.0,8373.92195,80.0,547.19,3828.1559399999996,0.0
2021-05-30 04:00:00,7.01,7.079,6.962999999999999,7.034,2849.99,1622350799999.0,19923.45071,114.0,1918.11,13396.84849,0.0
2021-05-30 05:00:00,7.023,7.14,7.013999999999999,7.106,6585.77,1622354399999.0,46746.00001,195.0,2402.69,17081.48005,0.0
2021-05-30 06:00:00,7.106,7.212999999999999,7.075,7.127000000000001,6005.14,1622357999999.0,42774.95521,270.0,2635.1,18782.8165,0.0
2021-05-30 07:00:00,7.135,7.183,7.067,7.108,2941.84,1622361599999.0,20924.664940000002,134.0,1182.27,8423.7057,0.0
2021-05-30 08:00:00,7.142,7.183,7.037999999999999,7.041,3503.75,1622365199999.0,24859.37405,174.0,1453.7,10330.20388,0.0
2021-05-30 09:00:00,7.037999999999999,7.095,7.011,7.086,929.58,1622368799999.0,6552.5898799999995,85.0,398.6,2807.30309,0.0
2021-05-30 10:00:00,7.106,7.145,7.061,7.071000000000001,1388.56,1622372399999.0,9861.819529999999,119.0,590.46,4198.5063,0.0
2021-05-30 11:00:00,7.065,7.129,6.977,7.081,10822.96,1622375999999.0,76366.84408,333.0,6713.58,47399.25872,0.0
2021-05-30 12:00:00,7.098,7.1160000000000005,6.8389999999999995,6.994,6247.89,1622379599999.0,43895.56564,318.0,2619.75,18285.7686,0.0
2021-05-30 13:00:00,7.002000000000001,7.029,6.9079999999999995,6.926,2763.59,1622383199999.0,19263.696359999998,179.0,1177.39,8215.4408,0.0
2021-05-30 14:00:00,6.919,6.919,6.75,6.843,13594.7,1622386799999.0,92525.68613999999,484.0,5903.44,40244.34205,0.0
2021-05-30 15:00:00,6.843,7.121,6.821000000000001,7.084,13029.45,1622390399999.0,91023.09636,583.0,4257.59,29662.64211,0.0
2021-05-30 16:00:00,7.0920000000000005,7.199,6.827999999999999,7.051,21002.67,1622393999999.0,146542.30145,677.0,7610.64,53203.2014,0.0
2021-05-30 17:00:00,7.065,7.099,7.05,7.053,1411.98,1622397599999.0,9968.32835,86.0,520.33,3680.78943,0.0
2021-05-30 18:00:00,7.055,7.117999999999999,7.005,7.091,3986.61,1622401199999.0,28134.2628,220.0,1110.6,7874.2951,0.0
2021-05-30 19:00:00,7.0889999999999995,7.111000000000001,7.039,7.072,2659.73,1622404799999.0,18801.27662,191.0,874.75,6178.76292,0.0
2021-05-30 20:00:00,7.06,7.08,6.827000000000001,6.976,15059.01,1622408399999.0,104614.76149,570.0,8084.85,56103.89374,0.0
2021-05-30 21:00:00,6.97,6.989,6.949,6.968999999999999,1333.64,1622411999999.0,9299.788990000001,85.0,1092.0,7615.901309999999,0.0
2021-05-30 22:00:00,6.974,7.138,6.922000000000001,6.9910000000000005,7240.11,1622415599999.0,51010.1502,247.0,4915.17,34702.568080000005,0.0
2021-05-30 23:00:00,6.983,7.039,6.97,6.992000000000001,1612.04,1622419199999.0,11304.11125,78.0,356.11,2494.3085300000002,0.0
2021-05-31 00:00:00,6.995,7.0,6.832999999999999,6.872000000000001,6569.36,1622422799999.0,45353.924439999995,257.0,3535.83,24406.85505,0.0
2021-05-31 01:00:00,6.872000000000001,6.89,6.7,6.7170000000000005,15862.15,1622426399999.0,107375.66548,359.0,1908.78,12969.37018,0.0
2021-05-31 02:00:00,6.693,6.813,6.631,6.718,5300.45,1622429999999.0,35536.47541,273.0,2490.56,16748.08251,0.0
2021-05-31 03:00:00,6.721,6.907,6.61,6.818,17255.04,1622433599999.0,116869.76679000001,416.0,6060.41,41195.53842,0.0
2021-05-31 04:00:00,6.817,6.831,6.593,6.718,13913.7,1622437199999.0,93097.7513,318.0,1953.7,13069.138340000001,0.0
2021-05-31 05:00:00,6.711,6.74,6.582000000000001,6.648,18558.36,1622440799999.0,123126.68082000001,367.0,2132.03,14194.44506,0.0
2021-05-31 06:00:00,6.636,6.757999999999999,6.6,6.74,11135.23,1622444399999.0,74385.28798,446.0,7788.34,52075.11056,0.0
2021-05-31 07:00:00,6.728,6.888,6.706,6.837999999999999,5604.29,1622447999999.0,38172.16573,432.0,2913.54,19844.82095,0.0
2021-05-31 08:00:00,6.837999999999999,6.89,6.803999999999999,6.855,3861.77,1622451599999.0,26378.48283,207.0,1163.26,7968.10652,0.0
2021-05-31 09:00:00,6.885,6.962999999999999,6.829,6.874,5226.96,1622455199999.0,36123.40978,228.0,3343.46,23156.92419,0.0
2021-05-31 10:00:00,6.88,7.067,6.861000000000001,6.981,19506.9,1622458799999.0,135944.65614,611.0,10411.83,72567.12074,0.0
2021-05-31 11:00:00,6.984,7.106,6.858,6.957000000000001,27686.01,1622462399999.0,193704.52536,798.0,13136.8,91822.88805,0.0
2021-05-31 12:00:00,6.9670000000000005,7.06,6.841,6.872000000000001,7336.04,1622465999999.0,50763.935710000005,312.0,4559.57,31597.26819,0.0
2021-05-31 13:00:00,6.881,6.919,6.805,6.822,3047.14,1622469599999.0,20901.60183,160.0,483.54,3327.77387,0.0
2021-05-31 14:00:00,6.814,6.975,6.777,6.975,4600.01,1622473199999.0,31466.96673,176.0,1624.42,11154.98185,0.0
2021-05-31 15:00:00,6.974,7.018,6.928,6.957999999999999,3797.86,1622476799999.0,26503.0661,194.0,1987.04,13884.57485,0.0
2021-05-31 16:00:00,6.9879999999999995,7.122000000000001,6.915,6.92,10329.62,1622480399999.0,72238.56107000001,516.0,5098.31,35743.39797,0.0
2021-05-31 17:00:00,6.93,6.93,6.81,6.8870000000000005,4941.57,1622483999999.0,33922.225439999995,246.0,2009.26,13805.8382,0.0
2021-05-31 18:00:00,6.8870000000000005,7.099,6.861000000000001,7.03,13933.51,1622487599999.0,97060.62524,587.0,9348.54,65242.22567000001,0.0
2021-05-31 19:00:00,7.007000000000001,7.041,6.934,7.02,12443.39,1622491199999.0,87130.13475,532.0,6124.54,42981.62646,0.0
2021-05-31 20:00:00,7.028,7.037999999999999,6.931,6.946000000000001,5865.45,1622494799999.0,40950.86726,224.0,1811.82,12625.6439,0.0
2021-05-31 21:00:00,6.947,6.952999999999999,6.818,6.905,26061.71,1622498399999.0,179389.99000999998,982.0,15507.36,106862.90236000001,0.0
2021-05-31 22:00:00,6.925,7.039,6.9,6.941,7412.58,1622501999999.0,51571.52804,330.0,5282.48,36794.49095,0.0
2021-05-31 23:00:00,6.938,7.0360000000000005,6.905,7.0,6150.38,1622505599999.0,42913.64784,274.0,2180.16,15225.54436,0.0
2021-06-01 00:00:00,6.968999999999999,7.08,6.968,7.027,12048.56,1622509199999.0,84847.27472999999,393.0,4585.4,32326.12098,0.0
2021-06-01 01:00:00,7.028,7.06,6.875,6.925,4293.02,1622512799999.0,29959.775060000004,225.0,1475.73,10330.1939,0.0
2021-06-01 02:00:00,6.916,6.974,6.83,6.957999999999999,5032.25,1622516399999.0,34773.2166,252.0,1807.88,12524.12747,0.0
2021-06-01 03:00:00,6.944,7.02,6.931,6.957000000000001,7629.77,1622519999999.0,53118.83564,298.0,3324.2,23161.87477,0.0
2021-06-01 04:00:00,6.957000000000001,6.999,6.931,6.99,2908.83,1622523599999.0,20275.804630000002,111.0,823.21,5743.37455,0.0
2021-06-01 05:00:00,6.9910000000000005,7.095,6.932,7.05,6920.57,1622527199999.0,48614.81925,238.0,3651.02,25724.34627,0.0
2021-06-01 06:00:00,7.05,7.099,6.871,7.002000000000001,9057.69,1622530799999.0,63675.51207999999,358.0,4074.35,28762.273960000002,0.0
2021-06-01 07:00:00,6.983,7.006,6.922999999999999,6.975,2021.38,1622534399999.0,14081.06068,147.0,666.92,4652.180420000001,0.0
2021-06-01 08:00:00,6.999,7.037999999999999,6.781000000000001,6.781000000000001,11182.19,1622537999999.0,76979.22085,450.0,4324.08,29900.589930000002,0.0
2021-06-01 09:00:00,6.834,7.278,6.696000000000001,6.78,130916.47,1622541599999.0,901784.5556200001,4793.0,55914.09,387964.21486999997,0.0
2021-06-01 10:00:00,6.7620000000000005,6.848,6.666,6.7410000000000005,41528.12,1622545199999.0,280605.67217,1503.0,19140.86,129919.75495999999,0.0
2021-06-01 11:00:00,6.7410000000000005,6.834,6.737,6.8260000000000005,3957.93,1622548799999.0,26829.54563,233.0,1885.42,12768.644209999999,0.0
2021-06-01 12:00:00,6.803,6.82,6.696000000000001,6.732,2343.07,1622552399999.0,15782.682669999998,153.0,843.83,5677.60919,0.0
2021-06-01 13:00:00,6.736000000000001,6.876,6.582000000000001,6.736000000000001,20831.8,1622555999999.0,140158.34955,806.0,8271.97,56074.10454,0.0
2021-06-01 14:00:00,6.754,6.79,6.591,6.675,45315.42,1622559599999.0,302050.52514,1045.0,20370.98,135740.18024000002,0.0
2021-06-01 15:00:00,6.669,6.723,6.615,6.723,10350.29,1622563199999.0,68991.72632999999,292.0,4920.17,32788.823339999995,0.0
2021-06-01 16:00:00,6.723,7.03,6.593,6.619,25502.69,1622566799999.0,172721.1142,1247.0,12058.7,82130.41987,0.0
2021-06-01 17:00:00,6.605,6.665,6.55,6.664,10006.36,1622570399999.0,65919.6289,358.0,3172.47,20969.31668,0.0
2021-06-01 18:00:00,6.664,6.689,6.617999999999999,6.689,2808.55,1622573999999.0,18682.84433,213.0,1243.67,8278.83725,0.0
2021-06-01 19:00:00,6.666,6.7,6.5,6.546,28816.53,1622577599999.0,189732.94340999998,1083.0,14422.78,95020.41794,0.0
2021-06-01 20:00:00,6.546,6.62,6.492999999999999,6.57,22241.8,1622581199999.0,145802.12777,741.0,12459.31,81917.96215,0.0
2021-06-01 21:00:00,6.574,6.707999999999999,6.56,6.611000000000001,5695.92,1622584799999.0,37813.26482,226.0,3719.9,24748.62374,0.0
2021-06-01 22:00:00,6.6370000000000005,6.659,6.5889999999999995,6.622999999999999,915.51,1622588399999.0,6073.48801,66.0,296.55,1968.5624699999998,0.0
2021-06-01 23:00:00,6.638999999999999,6.755,6.603,6.692,4972.51,1622591999999.0,33273.28961,169.0,2950.0,19691.88084,0.0
2021-06-02 00:00:00,6.69,6.7,6.54,6.54,5209.1,1622595599999.0,34448.676289999996,217.0,1607.14,10677.965409999999,0.0
2021-06-02 01:00:00,6.569,6.706,6.55,6.688,4416.38,1622599199999.0,29312.307960000002,197.0,2829.79,18816.83178,0.0
2021-06-02 02:00:00,6.69,6.705,6.6160000000000005,6.622999999999999,27824.23,1622602799999.0,185377.2321,1033.0,17597.5,117283.87435,0.0
2021-06-02 03:00:00,6.627000000000001,6.68,6.482,6.505,38338.37,1622606399999.0,252139.79369000002,1359.0,22752.68,149751.85942999998,0.0
2021-06-02 04:00:00,6.505,6.541,6.494,6.5329999999999995,31484.79,1622609999999.0,205243.20043,789.0,11971.91,78083.66463,0.0
