time,open,high,low,close,volume
2019-10-23,0.00543,0.00545,0.00472,0.00481,109058984.9
2019-10-24,0.00482,0.00505,0.00474,0.00492,63254192.7
2019-10-25,0.00495,0.00535,0.00482,0.00522,101522504.5
2019-10-26,0.00522,0.00558,0.0048,0.00501,134479121.5
2019-10-27,0.00503,0.00526,0.00492,0.00518,94102290.9
2019-10-28,0.00518,0.0055,0.00511,0.00513,116609800.7
2019-10-29,0.00513,0.00544,0.00511,0.00522,70882844.8
2019-10-30,0.00525,0.00525,0.00494,0.0051,45187192.0
2019-10-31,0.00509,0.00528,0.00502,0.0052,57920358.0
2019-11-01,0.00519,0.00542,0.00514,0.00533,63060791.1
2019-11-02,0.00533,0.0057,0.00531,0.00569,73150473.7
2019-11-03,0.00569,0.00581,0.00541,0.00553,70080635.1
2019-11-04,0.0055,0.00579,0.00538,0.00572,55604043.3
2019-11-05,0.00573,0.0064,0.00554,0.00626,204409799.8
2019-11-06,0.00629,0.00646,0.00589,0.00594,162150923.6
2019-11-07,0.00596,0.00624,0.00575,0.00606,201292201.0
2019-11-08,0.00606,0.00606,0.00547,0.00567,86963109.8
2019-11-09,0.00566,0.00577,0.00554,0.00567,27219486.3
2019-11-10,0.00567,0.0059,0.00559,0.00575,40985469.9
2019-11-11,0.00576,0.00579,0.0054,0.00566,45928621.9
2019-11-12,0.00565,0.0059,0.00554,0.0057,117450412.1
2019-11-13,0.0057,0.00576,0.00553,0.00563,65875441.2
2019-11-14,0.00562,0.00568,0.00543,0.0055,31552385.9
2019-11-15,0.0055,0.00559,0.0052,0.00536,49641772.2
2019-11-16,0.00536,0.0063,0.00527,0.00623,112173258.7
2019-11-17,0.00619,0.00621,0.00578,0.0059,82800208.9
2019-11-18,0.0059,0.00593,0.0054,0.00558,56151587.2
2019-11-19,0.00559,0.0058,0.00533,0.00576,45041428.2
2019-11-20,0.00576,0.00603,0.00555,0.00573,112672506.3
2019-11-21,0.00575,0.00586,0.00524,0.00554,59190841.7
2019-11-22,0.00557,0.00559,0.00451,0.00504,62012403.1
2019-11-23,0.00501,0.00535,0.00487,0.00528,51097468.2
2019-11-24,0.00529,0.00583,0.005,0.00531,109731381.2
2019-11-25,0.0053,0.00641,0.00503,0.00628,256337163.0
2019-11-26,0.0063,0.00666,0.00588,0.00653,185034792.0
2019-11-27,0.00652,0.00657,0.00557,0.00641,196202624.3
2019-11-28,0.00641,0.00651,0.00602,0.00617,119369308.2
2019-11-29,0.00614,0.00633,0.0059,0.006,142113915.3
2019-11-30,0.00602,0.00629,0.00582,0.00595,194151116.9
2019-12-01,0.00592,0.00592,0.00516,0.00545,276935723.4
2019-12-02,0.00545,0.00555,0.00518,0.00535,116293027.5
2019-12-03,0.0054,0.00597,0.00534,0.00588,231881993.0
2019-12-04,0.0059,0.0066,0.00538,0.00613,419680897.1
2019-12-05,0.00611,0.00645,0.00583,0.00601,215426455.8
2019-12-06,0.00603,0.00647,0.0059,0.00637,186769323.3
2019-12-07,0.00637,0.0072,0.00627,0.00712,348217703.1
2019-12-08,0.00711,0.00852,0.0071,0.00759,761648088.4
2019-12-09,0.00759,0.0079,0.00691,0.0073,392437455.6
2019-12-10,0.0073,0.00744,0.00466,0.00535,608328838.2
2019-12-11,0.00533,0.00597,0.00516,0.00571,238619906.1
2019-12-12,0.00572,0.00576,0.00518,0.00536,120535663.3
2019-12-13,0.00533,0.00549,0.00524,0.00542,106950822.3
2019-12-14,0.00539,0.00539,0.00471,0.00475,134823704.0
2019-12-15,0.00476,0.00511,0.00462,0.00494,93605471.0
2019-12-16,0.00495,0.00505,0.00428,0.00451,118521129.9
2019-12-17,0.0045,0.0045,0.0039,0.00403,142851905.0
2019-12-18,0.00404,0.00472,0.0039,0.00445,151810514.3
2019-12-19,0.00445,0.00475,0.00425,0.00464,83428119.9
2019-12-20,0.00463,0.00504,0.00452,0.0049,109421771.5
2019-12-21,0.00492,0.00519,0.00487,0.00508,79664750.8
2019-12-22,0.00506,0.00525,0.00473,0.00511,67242646.4
2019-12-23,0.00511,0.0054,0.00481,0.00486,288972204.5
2019-12-24,0.00486,0.00504,0.00482,0.00488,38023465.0
2019-12-25,0.00489,0.00498,0.00465,0.00475,40625118.9
2019-12-26,0.00476,0.00497,0.00469,0.00484,49029983.8
2019-12-27,0.00484,0.00489,0.0046,0.0048,25712777.8
2019-12-28,0.0048,0.00487,0.00476,0.00478,28387818.2
2019-12-29,0.00477,0.00497,0.00469,0.00479,29319749.5
2019-12-30,0.00478,0.00486,0.00462,0.00468,45265834.5
2019-12-31,0.00469,0.00476,0.00444,0.00457,23533034.3
2020-01-01,0.00458,0.00473,0.00458,0.00466,22394200.4
2020-01-02,0.00465,0.00492,0.00448,0.0047,82944472.5
2020-01-03,0.00471,0.00491,0.0046,0.00478,71844273.7
2020-01-04,0.00478,0.00493,0.00471,0.00475,41308841.0
2020-01-05,0.00476,0.00489,0.00451,0.00466,68975987.5
2020-01-06,0.00466,0.00488,0.00459,0.00476,48534963.2
2020-01-07,0.00477,0.00483,0.00439,0.00455,96219352.0
2020-01-08,0.00456,0.0048,0.00452,0.0046,51766294.2
2020-01-09,0.00463,0.00478,0.00455,0.00458,26639073.7
2020-01-10,0.00458,0.00466,0.00452,0.00463,29487534.3
2020-01-11,0.00464,0.00473,0.00456,0.00462,28916086.3
2020-01-12,0.00462,0.0047,0.00461,0.00464,20490474.3
2020-01-13,0.00464,0.00493,0.00456,0.00477,69531319.2
2020-01-14,0.00478,0.00498,0.00473,0.0049,80395093.9
2020-01-15,0.00488,0.00534,0.00484,0.00504,118134011.5
2020-01-16,0.00505,0.00507,0.00481,0.00493,37830641.7
2020-01-17,0.00493,0.00523,0.00486,0.00518,102668794.5
2020-01-18,0.00518,0.00518,0.00495,0.00506,46246216.6
2020-01-19,0.00501,0.00506,0.00465,0.0048,60766270.3
2020-01-20,0.00481,0.00501,0.0048,0.00498,44559249.8
2020-01-21,0.00494,0.005,0.00482,0.00493,19404842.4
2020-01-22,0.00494,0.00497,0.00486,0.00489,11270298.9
2020-01-23,0.00489,0.00524,0.0048,0.00522,92615386.7
2020-01-24,0.00521,0.00529,0.00489,0.0052,86339327.5
2020-01-25,0.0052,0.00538,0.00502,0.0051,61684807.2
2020-01-26,0.00508,0.00519,0.00505,0.00508,23145741.0
2020-01-27,0.0051,0.00523,0.00506,0.00508,55294791.0
2020-01-28,0.00511,0.00514,0.00492,0.00509,47518425.9
2020-01-29,0.00509,0.00513,0.00494,0.00501,41649502.5
2020-01-30,0.00501,0.00522,0.00491,0.00516,70657011.1
2020-01-31,0.00516,0.0053,0.00505,0.00519,33776494.8
2020-02-01,0.00518,0.00526,0.00511,0.0052,24661324.5
2020-02-02,0.0052,0.00549,0.00518,0.00526,91262349.8
2020-02-03,0.00526,0.0058,0.00522,0.00576,112864568.2
2020-02-04,0.00574,0.00585,0.00548,0.0056,98774272.4
2020-02-05,0.0056,0.006,0.00559,0.00582,106082754.5
2020-02-06,0.00582,0.00642,0.0058,0.00633,137001131.7
2020-02-07,0.0063,0.00687,0.00602,0.00677,177883201.8
2020-02-08,0.00677,0.00677,0.00613,0.00626,119446646.7
2020-02-09,0.00623,0.00648,0.00604,0.00634,74633075.5
2020-02-10,0.00635,0.00641,0.00591,0.00633,93768505.2
2020-02-11,0.00632,0.00665,0.00608,0.00664,92322032.4
2020-02-12,0.00664,0.00713,0.00649,0.00674,172072426.3
2020-02-13,0.00674,0.00691,0.00639,0.00673,128139580.9
2020-02-14,0.00672,0.0074,0.00662,0.00727,134994405.9
2020-02-15,0.00726,0.00729,0.00632,0.00647,159343773.2
2020-02-16,0.00643,0.0067,0.0055,0.00596,129172934.8
2020-02-17,0.00596,0.00597,0.00536,0.00572,86900665.9
2020-02-18,0.0057,0.00614,0.00562,0.00606,65146166.0
2020-02-19,0.00606,0.00621,0.00527,0.00549,113752720.2
2020-02-20,0.0055,0.00557,0.00522,0.00541,64890329.4
2020-02-21,0.00542,0.00567,0.00535,0.00547,36382484.6
2020-02-22,0.00548,0.00548,0.00518,0.0054,36272358.2
2020-02-23,0.00537,0.00562,0.00537,0.00558,39235322.6
2020-02-24,0.00553,0.00566,0.00523,0.00533,47189173.0
2020-02-25,0.00537,0.00539,0.0045,0.0047,118750803.8
2020-02-26,0.00469,0.00473,0.00398,0.00421,77135374.8
2020-02-27,0.00421,0.0045,0.004,0.0043,69661884.5
2020-02-28,0.00428,0.00456,0.0041,0.00448,95950455.9
2020-02-29,0.00448,0.0046,0.00436,0.00448,26153423.1
2020-03-01,0.00449,0.00456,0.00425,0.00436,26395425.1
2020-03-02,0.00434,0.00473,0.0043,0.00467,27952049.0
2020-03-03,0.00464,0.00475,0.00449,0.00471,63584852.7
2020-03-04,0.00472,0.00512,0.00465,0.00496,95351813.8
2020-03-05,0.00497,0.00527,0.0049,0.00511,68961448.5
2020-03-06,0.0051,0.00524,0.00504,0.00512,37672869.7
2020-03-07,0.00513,0.00538,0.00471,0.00477,79253644.9
2020-03-08,0.00477,0.00477,0.004,0.00401,136591720.7
2020-03-09,0.00403,0.0044,0.00352,0.00389,202539820.6
2020-03-10,0.00389,0.00404,0.0037,0.00379,69074036.5
2020-03-11,0.00378,0.004,0.00342,0.00368,107146556.0
2020-03-12,0.00369,0.0037,0.00145,0.00174,260120490.2
2020-03-13,0.00175,0.00212,0.00118,0.00195,201525079.7
2020-03-14,0.00195,0.00212,0.00173,0.00177,89839257.1
2020-03-15,0.00177,0.00201,0.00175,0.00183,89979368.0
2020-03-16,0.00183,0.00187,0.00134,0.00161,128121234.2
2020-03-17,0.00162,0.00193,0.00156,0.00186,112257361.9
2020-03-18,0.00185,0.00197,0.0016,0.00196,102311872.7
2020-03-19,0.00196,0.00254,0.00192,0.0024,237235174.0
2020-03-20,0.00244,0.00265,0.00206,0.00227,119976432.2
2020-03-21,0.00222,0.00237,0.00202,0.00222,80992170.4
2020-03-22,0.0022,0.00227,0.00191,0.00194,87683652.9
2020-03-23,0.00194,0.00217,0.00183,0.00212,69623304.3
2020-03-24,0.00213,0.00225,0.00205,0.00219,66532276.1
2020-03-25,0.00218,0.00228,0.00209,0.00223,53288512.4
2020-03-26,0.00227,0.00242,0.00207,0.0022,99453776.3
2020-03-27,0.0022,0.00234,0.00205,0.00211,143235315.0
2020-03-28,0.00208,0.00218,0.00195,0.00213,85847562.0
2020-03-29,0.00214,0.00218,0.00195,0.00199,51175657.7
2020-03-30,0.00199,0.00224,0.00198,0.00215,62459805.2
2020-03-31,0.00214,0.00224,0.0021,0.00215,51367038.0
2020-04-01,0.00215,0.00222,0.00207,0.0022,73626966.7
2020-04-02,0.00221,0.00245,0.00216,0.00232,158989727.0
2020-04-03,0.00232,0.00256,0.00229,0.00246,233353537.0
2020-04-04,0.00248,0.00251,0.00227,0.00237,146357171.7
2020-04-05,0.00236,0.00241,0.00232,0.00235,37857412.3
2020-04-06,0.00234,0.00253,0.0023,0.0025,137853616.5
2020-04-07,0.0025,0.00258,0.00235,0.00242,107135712.3
2020-04-08,0.00242,0.00257,0.00237,0.00246,82723919.9
2020-04-09,0.00246,0.0025,0.00235,0.00248,83898647.0
2020-04-10,0.0025,0.0025,0.00213,0.00224,124660200.2
2020-04-11,0.00224,0.00231,0.00218,0.00225,36998204.7
2020-04-12,0.00225,0.00234,0.00221,0.00224,31004633.0
2020-04-13,0.00224,0.00224,0.00206,0.00214,84380460.5
2020-04-14,0.00216,0.0022,0.00206,0.00214,80368828.4
2020-04-15,0.00214,0.00217,0.00202,0.00209,54779562.8
2020-04-16,0.00207,0.00227,0.00201,0.00223,117175926.1
2020-04-17,0.00223,0.00227,0.00218,0.00221,41696625.2
2020-04-18,0.00221,0.00233,0.0022,0.00229,51339445.2
2020-04-19,0.00229,0.00239,0.00221,0.00236,86946969.8
2020-04-20,0.00235,0.00239,0.00216,0.00217,87380124.6
2020-04-21,0.00217,0.00219,0.00211,0.00218,44809526.5
2020-04-22,0.00218,0.00258,0.00214,0.00253,310588661.0
2020-04-23,0.00252,0.00276,0.00246,0.00265,305981173.1
2020-04-24,0.00265,0.00272,0.00254,0.00256,187586252.9
2020-04-25,0.00257,0.0027,0.00254,0.00264,126025694.2
2020-04-26,0.00266,0.0027,0.00233,0.00264,190344155.6
2020-04-27,0.00265,0.00267,0.00247,0.00254,117596925.2
2020-04-28,0.00255,0.00258,0.0025,0.00252,76625570.2
2020-04-29,0.00252,0.00269,0.00252,0.0026,176622890.9
2020-04-30,0.0026,0.00274,0.00232,0.00253,167154411.3
2020-05-01,0.00254,0.00262,0.00247,0.00256,83071889.8
2020-05-02,0.00256,0.00258,0.0025,0.00253,64725770.2
2020-05-03,0.00253,0.00256,0.00237,0.00243,169804879.0
2020-05-04,0.00244,0.00246,0.00233,0.00241,108091506.5
2020-05-05,0.00243,0.0025,0.00236,0.00244,136661629.8
2020-05-06,0.00245,0.00263,0.00243,0.00254,181619428.5
2020-05-07,0.00253,0.00271,0.00248,0.00254,286858057.1
2020-05-08,0.00254,0.00268,0.0025,0.00263,113522968.4
2020-05-09,0.00264,0.00291,0.00257,0.00289,301157667.3
2020-05-10,0.00289,0.00294,0.00223,0.00263,376683294.6
2020-05-11,0.00263,0.00287,0.00238,0.00272,503735974.4
2020-05-12,0.00272,0.00279,0.0026,0.00267,159756376.8
2020-05-13,0.00265,0.0029,0.00257,0.00282,182102770.2
2020-05-14,0.00281,0.0033,0.00279,0.00329,381717509.3
2020-05-15,0.00328,0.00354,0.00306,0.0033,459518716.8
2020-05-16,0.0033,0.00364,0.00318,0.00332,273287283.8
2020-05-17,0.00333,0.00344,0.00318,0.00321,157323846.2
2020-05-18,0.00323,0.00356,0.00303,0.00347,273273160.8
2020-05-19,0.00347,0.00354,0.00334,0.00337,164138150.5
2020-05-20,0.00338,0.00345,0.00321,0.00331,170193017.5
2020-05-21,0.0033,0.00341,0.00307,0.00331,207257338.0
2020-05-22,0.0033,0.00364,0.00319,0.00361,186844908.5
2020-05-23,0.00359,0.0038,0.00343,0.00352,188655122.5
2020-05-24,0.00352,0.00373,0.00336,0.00342,163106763.5
2020-05-25,0.00342,0.00394,0.00336,0.00382,304091005.6
2020-05-26,0.00383,0.00388,0.00356,0.00374,169336480.6
2020-05-27,0.00372,0.00433,0.00366,0.00417,306198427.4
2020-05-28,0.00417,0.00434,0.00383,0.00396,238641089.3
2020-05-29,0.00396,0.00398,0.00366,0.00371,189698194.4
2020-05-30,0.0037,0.00423,0.00351,0.004,622270903.7
2020-05-31,0.004,0.00406,0.00362,0.00366,302337671.9
2020-06-01,0.00365,0.0043,0.00354,0.00393,612806504.1
2020-06-02,0.00391,0.00401,0.00345,0.0037,496878661.9
2020-06-03,0.0037,0.00392,0.00369,0.00377,120904926.5
2020-06-04,0.00377,0.00381,0.0036,0.00373,186396437.3
2020-06-05,0.00373,0.00383,0.00361,0.0037,148294652.2
2020-06-06,0.0037,0.00394,0.00366,0.00386,168241236.4
2020-06-07,0.00386,0.00406,0.00377,0.00395,201743413.8
2020-06-08,0.00395,0.00412,0.00391,0.00399,119765583.7
2020-06-09,0.00397,0.00399,0.00382,0.0039,89423403.6
2020-06-10,0.00389,0.0041,0.00382,0.00396,183277706.7
2020-06-11,0.00396,0.00402,0.0035,0.00359,175479035.8
2020-06-12,0.00358,0.00385,0.00357,0.00375,123040355.9
2020-06-13,0.00377,0.00444,0.00371,0.00438,396332782.1
2020-06-14,0.00438,0.00485,0.00415,0.0042,623866763.8
2020-06-15,0.0042,0.00443,0.00383,0.00425,441608060.5
2020-06-16,0.00425,0.00462,0.00422,0.00451,224039124.9
2020-06-17,0.00451,0.00462,0.00416,0.00433,179781716.7
2020-06-18,0.00433,0.00463,0.00428,0.00442,172632825.3
2020-06-19,0.00441,0.00499,0.00432,0.00483,473309010.5
2020-06-20,0.00482,0.00511,0.00458,0.00487,281689775.7
2020-06-21,0.00487,0.00528,0.00476,0.0049,216879422.9
2020-06-22,0.00491,0.0052,0.00464,0.00499,323140020.2
2020-06-23,0.00498,0.00515,0.00483,0.00491,151712916.2
2020-06-24,0.00491,0.00498,0.00462,0.00469,159226860.4
2020-06-25,0.00468,0.00479,0.00445,0.00463,98571253.3
2020-06-26,0.00463,0.00467,0.00429,0.00432,121630385.4
2020-06-27,0.00432,0.00447,0.0036,0.00396,189366930.9
2020-06-28,0.00395,0.005,0.00389,0.00464,397853281.4
2020-06-29,0.00463,0.00476,0.00434,0.00446,128208244.5
2020-06-30,0.00445,0.00459,0.00439,0.00446,89057213.1
2020-07-01,0.00446,0.00477,0.00438,0.00469,167805557.6
2020-07-02,0.00469,0.00536,0.00461,0.00516,436480645.9
2020-07-03,0.00516,0.00565,0.00507,0.00524,336177877.2
2020-07-04,0.00523,0.00529,0.00502,0.00515,133587839.5
2020-07-05,0.00516,0.00517,0.00477,0.00493,133738085.2
2020-07-06,0.00495,0.00525,0.00485,0.00518,132413689.0
2020-07-07,0.0052,0.00579,0.00513,0.00554,308977769.3
2020-07-08,0.00556,0.00649,0.00541,0.00616,649280204.5
2020-07-09,0.00616,0.0064,0.00585,0.0061,278252147.4
2020-07-10,0.00609,0.0065,0.0058,0.00618,470850601.1
2020-07-11,0.00619,0.00635,0.00597,0.00603,130912057.1
2020-07-12,0.00602,0.00618,0.00597,0.00603,107501995.1
2020-07-13,0.00604,0.0063,0.00592,0.00605,207176223.9
2020-07-14,0.00605,0.00614,0.00566,0.00588,141339965.0
2020-07-15,0.00587,0.00593,0.00555,0.00562,125182899.0
2020-07-16,0.00563,0.006,0.00555,0.00589,181632213.5
2020-07-17,0.00587,0.00609,0.00576,0.0058,110837680.3
2020-07-18,0.00579,0.00586,0.00566,0.00582,88113427.1
2020-07-19,0.00582,0.0065,0.0058,0.00643,253822182.5
2020-07-20,0.00643,0.0073,0.00637,0.00667,565135625.8
2020-07-21,0.00666,0.00739,0.0065,0.00721,365317684.5
2020-07-22,0.0072,0.00775,0.007,0.0071,376217168.4
2020-07-23,0.00709,0.00727,0.00678,0.00684,162386956.6
2020-07-24,0.00684,0.00764,0.00677,0.00754,233357024.1
2020-07-25,0.00754,0.0084,0.00747,0.00786,468926959.7
2020-07-26,0.00787,0.00804,0.00713,0.00766,221984722.1
2020-07-27,0.00767,0.0115,0.00741,0.0101,1527000159.2
