open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2019-10-12 07:00:00,0.02934916666666667,0.04069166666666667,0.026581666666666667,0.03546125,88900408.59166667,1570949999999.0,3105602.2842861665,14155.833333333332,36782413.170833334,1298588.5690102917,0.0
2019-10-12 08:00:00,0.029813333333333334,0.040593333333333335,0.026803333333333332,0.035210000000000005,85792222.63333333,1570953599999.0,2996504.032101333,13800.666666666666,35467076.266666666,1251849.0060653333,0.0
2019-10-12 09:00:00,0.030277500000000002,0.040495,0.027025,0.034958750000000004,82684036.675,1570957199999.0,2887405.7799164997,13445.5,34151739.3625,1205109.4431203748,0.0
2019-10-12 10:00:00,0.030741666666666667,0.040396666666666664,0.027246666666666666,0.0347075,79575850.71666667,1570960799999.0,2778307.5277316663,13090.333333333332,32836402.458333336,1158369.8801754166,0.0
2019-10-12 11:00:00,0.031205833333333335,0.04029833333333333,0.02746833333333333,0.03445625,76467664.75833333,1570964399999.0,2669209.275546833,12735.166666666666,31521065.554166667,1111630.3172304584,0.0
2019-10-12 12:00:00,0.031670000000000004,0.0402,0.02769,0.034205,73359478.8,1570967999999.0,2560111.023362,12380.0,30205728.650000002,1064890.7542855,0.0
2019-10-12 13:00:00,0.03213416666666667,0.04010166666666667,0.027911666666666664,0.03395375,70251292.84166667,1570971599999.0,2451012.7711771666,12024.833333333332,28890391.745833334,1018151.1913405416,0.0
2019-10-12 14:00:00,0.03259833333333333,0.040003333333333335,0.028133333333333333,0.0337025,67143106.88333333,1570975199999.0,2341914.518992333,11669.666666666666,27575054.84166667,971411.6283955832,0.0
2019-10-12 15:00:00,0.0330625,0.039904999999999996,0.028354999999999998,0.03345125,64034920.925,1570978799999.0,2232816.2668075003,11314.5,26259717.9375,924672.0654506249,0.0
2019-10-12 16:00:00,0.03352666666666667,0.039806666666666664,0.028576666666666667,0.0332,60926734.96666666,1570982399999.0,2123718.014622667,10959.333333333332,24944381.033333335,877932.5025056666,0.0
2019-10-12 17:00:00,0.03399083333333334,0.03970833333333333,0.028798333333333332,0.03294875,57818549.008333325,1570985999999.0,2014619.7624378332,10604.166666666666,23629044.12916667,831192.9395607082,0.0
2019-10-12 18:00:00,0.034455,0.03961,0.029019999999999997,0.0326975,54710363.05,1570989599999.0,1905521.510253,10249.0,22313707.225,784453.3766157499,0.0
2019-10-12 19:00:00,0.03491916666666667,0.03951166666666667,0.029241666666666666,0.032446249999999996,51602177.09166666,1570993199999.0,1796423.2580681667,9893.833333333332,20998370.320833337,737713.8136707916,0.0
2019-10-12 20:00:00,0.035383333333333336,0.039413333333333335,0.02946333333333333,0.032195,48493991.133333325,1570996799999.0,1687325.0058833333,9538.666666666666,19683033.416666668,690974.2507258332,0.0
2019-10-12 21:00:00,0.035847500000000004,0.039315,0.029685,0.03194375,45385805.175,1571000399999.0,1578226.7536984999,9183.5,18367696.512500003,644234.6877808749,0.0
2019-10-12 22:00:00,0.03631166666666667,0.039216666666666664,0.029906666666666665,0.0316925,42277619.216666654,1571003999999.0,1469128.5015136665,8828.333333333332,17052359.608333334,597495.1248359166,0.0
2019-10-12 23:00:00,0.036775833333333334,0.03911833333333333,0.030128333333333333,0.03144125,39169433.258333325,1571007599999.0,1360030.2493288335,8473.166666666666,15737022.70416667,550755.5618909583,0.0
2019-10-13 00:00:00,0.03724,0.03902,0.03035,0.03119,36061247.3,1571011199999.0,1250931.997144,8118.0,14421685.8,504015.998946,0.0
2019-10-13 01:00:00,0.036990833333333334,0.040619999999999996,0.030365416666666666,0.031719166666666666,40145609.483333334,1571014799999.0,1444776.2888504583,8702.25,16424966.020833334,598234.5881350416,0.0
2019-10-13 02:00:00,0.03674166666666667,0.04222,0.030380833333333333,0.03224833333333333,44229971.666666664,1571018399999.0,1638620.5805569165,9286.5,18428246.241666667,692453.1773240834,0.0
2019-10-13 03:00:00,0.036492500000000004,0.04382,0.03039625,0.0327775,48314333.849999994,1571021999999.0,1832464.872263375,9870.75,20431526.4625,786671.766513125,0.0
2019-10-13 04:00:00,0.036243333333333336,0.04542,0.030411666666666667,0.033306666666666665,52398696.03333333,1571025599999.0,2026309.1639698334,10455.0,22434806.683333334,880890.3557021667,0.0
2019-10-13 05:00:00,0.03599416666666667,0.04702,0.030427083333333334,0.03383583333333333,56483058.21666667,1571029199999.0,2220153.4556762916,11039.25,24438086.90416667,975108.9448912084,0.0
2019-10-13 06:00:00,0.035745,0.04862,0.030442499999999997,0.034365,60567420.4,1571032799999.0,2413997.74738275,11623.5,26441367.125,1069327.5340802502,0.0
2019-10-13 07:00:00,0.03549583333333334,0.05022,0.030457916666666664,0.034894166666666664,64651782.58333333,1571036399999.0,2607842.0390892085,12207.75,28444647.34583333,1163546.1232692918,0.0
2019-10-13 08:00:00,0.03524666666666667,0.05182,0.03047333333333333,0.035423333333333334,68736144.76666667,1571039999999.0,2801686.3307956667,12792.0,30447927.566666666,1257764.7124583335,0.0
2019-10-13 09:00:00,0.0349975,0.05342,0.03048875,0.0359525,72820506.95,1571043599999.0,2995530.622502125,13376.25,32451207.787499998,1351983.301647375,0.0
2019-10-13 10:00:00,0.03474833333333334,0.05502,0.030504166666666666,0.03648166666666666,76904869.13333333,1571047199999.0,3189374.9142085835,13960.5,34454488.00833333,1446201.8908364167,0.0
2019-10-13 11:00:00,0.03449916666666667,0.056620000000000004,0.030519583333333333,0.03701083333333333,80989231.31666666,1571050799999.0,3383219.2059150413,14544.75,36457768.22916667,1540420.4800254586,0.0
2019-10-13 12:00:00,0.03425,0.05822,0.030535,0.03754,85073593.5,1571054399999.0,3577063.4976215,15129.0,38461048.45,1634639.0692145,0.0
2019-10-13 13:00:00,0.034000833333333334,0.05982,0.030550416666666667,0.03806916666666667,89157955.68333334,1571057999999.0,3770907.7893279586,15713.25,40464328.670833334,1728857.658403542,0.0
2019-10-13 14:00:00,0.033751666666666666,0.06142,0.030565833333333334,0.03859833333333333,93242317.86666667,1571061599999.0,3964752.0810344163,16297.5,42467608.891666666,1823076.2475925838,0.0
2019-10-13 15:00:00,0.033502500000000004,0.06301999999999999,0.03058125,0.039127499999999996,97326680.05,1571065199999.0,4158596.372740875,16881.75,44470889.1125,1917294.8367816252,0.0
2019-10-13 16:00:00,0.033253333333333336,0.06462,0.030596666666666668,0.039656666666666666,101411042.23333333,1571068799999.0,4352440.664447334,17466.0,46474169.33333333,2011513.425970667,0.0
2019-10-13 17:00:00,0.03300416666666667,0.06622,0.030612083333333335,0.04018583333333333,105495404.41666667,1571072399999.0,4546284.956153791,18050.25,48477449.55416666,2105732.0151597084,0.0
2019-10-13 18:00:00,0.032755000000000006,0.06782,0.030627500000000002,0.040715,109579766.60000001,1571075999999.0,4740129.24786025,18634.5,50480729.77499999,2199950.6043487503,0.0
2019-10-13 19:00:00,0.03250583333333334,0.06942,0.030642916666666666,0.041244166666666665,113664128.78333333,1571079599999.0,4933973.539566709,19218.75,52484009.99583334,2294169.193537792,0.0
2019-10-13 20:00:00,0.03225666666666667,0.07102,0.030658333333333333,0.04177333333333333,117748490.96666667,1571083199999.0,5127817.831273166,19803.0,54487290.21666667,2388387.7827268336,0.0
2019-10-13 21:00:00,0.0320075,0.07262,0.03067375,0.0423025,121832853.15,1571086799999.0,5321662.122979625,20387.25,56490570.4375,2482606.3719158755,0.0
2019-10-13 22:00:00,0.03175833333333333,0.07422000000000001,0.030689166666666667,0.042831666666666664,125917215.33333333,1571090399999.0,5515506.414686083,20971.5,58493850.65833333,2576824.961104917,0.0
2019-10-13 23:00:00,0.03150916666666667,0.07582,0.030704583333333334,0.043360833333333335,130001577.51666667,1571093999999.0,5709350.7063925415,21555.75,60497130.87916666,2671043.5502939587,0.0
2019-10-14 00:00:00,0.03126,0.07742,0.03072,0.04389,134085939.7,1571097599999.0,5903194.998099,22140.0,62500411.1,2765262.139483,0.0
2019-10-14 01:00:00,0.0317875,0.07620166666666667,0.03103625,0.043707916666666666,130480494.22500001,1571101199999.0,5742108.571685583,21584.75,60682309.858333334,2684033.2728125416,0.0
2019-10-14 02:00:00,0.032315,0.07498333333333333,0.0313525,0.04352583333333333,126875048.75,1571104799999.0,5581022.1452721665,21029.5,58864208.61666667,2602804.4061420835,0.0
2019-10-14 03:00:00,0.032842500000000004,0.073765,0.03166875,0.04334375,123269603.275,1571108399999.0,5419935.718858751,20474.25,57046107.375,2521575.5394716254,0.0
2019-10-14 04:00:00,0.033370000000000004,0.07254666666666668,0.031985,0.04316166666666667,119664157.8,1571111999999.0,5258849.292445334,19919.0,55228006.13333333,2440346.672801167,0.0
2019-10-14 05:00:00,0.033897500000000004,0.07132833333333334,0.032301250000000004,0.042979583333333335,116058712.325,1571115599999.0,5097762.866031917,19363.75,53409904.891666666,2359117.806130708,0.0
2019-10-14 06:00:00,0.034425000000000004,0.07011,0.0326175,0.0427975,112453266.85,1571119199999.0,4936676.4396185,18808.5,51591803.650000006,2277888.93946025,0.0
2019-10-14 07:00:00,0.034952500000000004,0.06889166666666667,0.03293375,0.04261541666666666,108847821.375,1571122799999.0,4775590.013205083,18253.25,49773702.40833334,2196660.072789792,0.0
2019-10-14 08:00:00,0.035480000000000005,0.06767333333333334,0.03325,0.04243333333333333,105242375.9,1571126399999.0,4614503.586791667,17698.0,47955601.16666667,2115431.2061193334,0.0
2019-10-14 09:00:00,0.036007500000000005,0.066455,0.03356625,0.04225125,101636930.425,1571129999999.0,4453417.16037825,17142.75,46137499.925000004,2034202.339448875,0.0
2019-10-14 10:00:00,0.036535,0.06523666666666667,0.033882499999999996,0.042069166666666664,98031484.95,1571133599999.0,4292330.733964833,16587.5,44319398.68333334,1952973.4727784167,0.0
2019-10-14 11:00:00,0.0370625,0.06401833333333333,0.03419875,0.04188708333333333,94426039.475,1571137199999.0,4131244.307551417,16032.25,42501297.44166667,1871744.6061079584,0.0
2019-10-14 12:00:00,0.03759,0.0628,0.034515,0.041705,90820594.0,1571140799999.0,3970157.881138,15477.0,40683196.2,1790515.7394375,0.0
2019-10-14 13:00:00,0.0381175,0.061581666666666666,0.03483125,0.041522916666666666,87215148.525,1571144399999.0,3809071.454724584,14921.75,38865094.958333336,1709286.8727670417,0.0
2019-10-14 14:00:00,0.038645,0.06036333333333334,0.0351475,0.041340833333333334,83609703.05000001,1571147999999.0,3647985.028311167,14366.5,37046993.71666667,1628058.0060965833,0.0
2019-10-14 15:00:00,0.0391725,0.059145,0.03546375,0.04115875,80004257.575,1571151599999.0,3486898.6018977505,13811.25,35228892.47500001,1546829.139426125,0.0
2019-10-14 16:00:00,0.0397,0.05792666666666667,0.03578,0.04097666666666667,76398812.1,1571155199999.0,3325812.1754843337,13256.0,33410791.233333338,1465600.2727556666,0.0
2019-10-14 17:00:00,0.0402275,0.05670833333333333,0.036096249999999996,0.040794583333333335,72793366.625,1571158799999.0,3164725.749070917,12700.75,31592689.99166667,1384371.4060852083,0.0
2019-10-14 18:00:00,0.040755,0.05549,0.0364125,0.040612499999999996,69187921.15,1571162399999.0,3003639.3226575004,12145.5,29774588.750000004,1303142.53941475,0.0
2019-10-14 19:00:00,0.0412825,0.05427166666666667,0.03672875,0.04043041666666666,65582475.675,1571165999999.0,2842552.8962440835,11590.25,27956487.50833334,1221913.6727442916,0.0
2019-10-14 20:00:00,0.04181,0.053053333333333334,0.037044999999999995,0.04024833333333333,61977030.2,1571169599999.0,2681466.469830667,11035.0,26138386.266666673,1140684.8060738333,0.0
2019-10-14 21:00:00,0.0423375,0.051835,0.03736125,0.04006625,58371584.724999994,1571173199999.0,2520380.0434172503,10479.75,24320285.025000006,1059455.939403375,0.0
2019-10-14 22:00:00,0.042865,0.05061666666666667,0.037677499999999996,0.039884166666666665,54766139.25,1571176799999.0,2359293.617003834,9924.5,22502183.78333334,978227.0727329166,0.0
2019-10-14 23:00:00,0.0433925,0.049398333333333336,0.03799375,0.03970208333333333,51160693.775000006,1571180399999.0,2198207.190590417,9369.25,20684082.54166667,896998.2060624582,0.0
2019-10-15 00:00:00,0.04392,0.04818,0.03831,0.03952,47555248.3,1571183999999.0,2037120.764177,8814.0,18865981.3,815769.339392,0.0
2019-10-15 01:00:00,0.0437275,0.047904166666666664,0.03812666666666666,0.039414583333333336,47011873.15,1571187599999.0,2005901.2603450832,8730.708333333334,18723526.695833333,805805.236607125,0.0
2019-10-15 02:00:00,0.043535000000000004,0.047628333333333335,0.03794333333333333,0.039309166666666666,46468498.0,1571191199999.0,1974681.7565131667,8647.416666666666,18581072.09166667,795841.13382225,0.0
2019-10-15 03:00:00,0.0433425,0.0473525,0.037759999999999995,0.03920375,45925122.849999994,1571194799999.0,1943462.25268125,8564.125,18438617.4875,785877.031037375,0.0
2019-10-15 04:00:00,0.04315,0.04707666666666667,0.03757666666666666,0.03909833333333333,45381747.699999996,1571198399999.0,1912242.7488493333,8480.833333333334,18296162.883333333,775912.9282525,0.0
2019-10-15 05:00:00,0.0429575,0.04680083333333333,0.037393333333333334,0.03899291666666667,44838372.55,1571201999999.0,1881023.2450174165,8397.541666666666,18153708.27916667,765948.8254676249,0.0
2019-10-15 06:00:00,0.042765,0.046525,0.03721,0.0388875,44294997.4,1571205599999.0,1849803.7411854998,8314.25,18011253.675,755984.72268275,0.0
2019-10-15 07:00:00,0.0425725,0.04624916666666667,0.037026666666666666,0.038782083333333335,43751622.25,1571209199999.0,1818584.2373535833,8230.958333333334,17868799.070833333,746020.619897875,0.0
2019-10-15 08:00:00,0.04238,0.04597333333333333,0.03684333333333333,0.038676666666666665,43208247.1,1571212799999.0,1787364.7335216666,8147.666666666667,17726344.46666667,736056.517113,0.0
2019-10-15 09:00:00,0.0421875,0.0456975,0.03666,0.03857125,42664871.95,1571216399999.0,1756145.22968975,8064.375,17583889.8625,726092.414328125,0.0
2019-10-15 10:00:00,0.041995000000000005,0.045421666666666666,0.036476666666666664,0.03846583333333333,42121496.8,1571219999999.0,1724925.7258578334,7981.083333333333,17441435.258333333,716128.31154325,0.0
2019-10-15 11:00:00,0.0418025,0.045145833333333336,0.03629333333333333,0.03836041666666667,41578121.65,1571223599999.0,1693706.2220259167,7897.791666666667,17298980.65416667,706164.208758375,0.0
2019-10-15 12:00:00,0.04161,0.04487,0.03611,0.038255,41034746.5,1571227199999.0,1662486.718194,7814.5,17156526.05,696200.1059735001,0.0
2019-10-15 13:00:00,0.0414175,0.044594166666666664,0.03592666666666667,0.038149583333333334,40491371.35,1571230799999.0,1631267.2143620832,7731.208333333333,17014071.445833333,686236.003188625,0.0
2019-10-15 14:00:00,0.041225,0.044318333333333335,0.035743333333333335,0.03804416666666667,39947996.2,1571234399999.0,1600047.7105301665,7647.916666666666,16871616.84166667,676271.90040375,0.0
2019-10-15 15:00:00,0.0410325,0.0440425,0.03556,0.03793875,39404621.05,1571237999999.0,1568828.20669825,7564.625,16729162.2375,666307.797618875,0.0
2019-10-15 16:00:00,0.04084,0.04376666666666667,0.03537666666666667,0.03783333333333334,38861245.9,1571241599999.0,1537608.7028663333,7481.333333333333,16586707.633333335,656343.694834,0.0
2019-10-15 17:00:00,0.0406475,0.04349083333333333,0.03519333333333333,0.03772791666666667,38317870.75,1571245199999.0,1506389.1990344166,7398.041666666666,16444253.029166669,646379.592049125,0.0
2019-10-15 18:00:00,0.040455000000000005,0.043215,0.03501,0.0376225,37774495.6,1571248799999.0,1475169.6952025,7314.75,16301798.425,636415.48926425,0.0
2019-10-15 19:00:00,0.0402625,0.04293916666666667,0.034826666666666665,0.03751708333333333,37231120.45,1571252399999.0,1443950.1913705834,7231.458333333333,16159343.820833335,626451.386479375,0.0
2019-10-15 20:00:00,0.04007,0.04266333333333333,0.03464333333333333,0.03741166666666667,36687745.3,1571255999999.0,1412730.6875386667,7148.166666666666,16016889.216666669,616487.2836945,0.0
2019-10-15 21:00:00,0.0398775,0.0423875,0.034460000000000005,0.03730625,36144370.150000006,1571259599999.0,1381511.18370675,7064.875,15874434.6125,606523.180909625,0.0
2019-10-15 22:00:00,0.039685,0.042111666666666665,0.03427666666666667,0.037200833333333336,35600995.0,1571263199999.0,1350291.6798748332,6981.583333333333,15731980.008333335,596559.0781247499,0.0
2019-10-15 23:00:00,0.0394925,0.041835833333333336,0.03409333333333334,0.037095416666666665,35057619.85,1571266799999.0,1319072.1760429167,6898.291666666666,15589525.404166669,586594.975339875,0.0
2019-10-16 00:00:00,0.0393,0.04156,0.03391,0.03699,34514244.7,1571270399999.0,1287852.672211,6815.0,15447070.8,576630.872555,0.0
2019-10-16 01:00:00,0.03920375,0.041411666666666666,0.03393041666666667,0.036922500000000004,33836148.275000006,1571273999999.0,1261640.2706055,6697.583333333333,15075034.854166668,562462.9294016666,0.0
2019-10-16 02:00:00,0.0391075,0.04126333333333333,0.03395083333333333,0.036855,33158051.85,1571277599999.0,1235427.869,6580.166666666667,14702998.908333333,548294.9862483334,0.0
2019-10-16 03:00:00,0.039011250000000004,0.041115,0.03397125,0.0367875,32479955.425000004,1571281199999.0,1209215.4673945,6462.75,14330962.9625,534127.043095,0.0
2019-10-16 04:00:00,0.038915000000000005,0.040966666666666665,0.03399166666666667,0.03672,31801859.000000004,1571284799999.0,1183003.065789,6345.333333333333,13958927.016666668,519959.0999416667,0.0
2019-10-16 05:00:00,0.03881875,0.04081833333333333,0.03401208333333334,0.036652500000000005,31123762.575000003,1571288399999.0,1156790.6641835,6227.916666666667,13586891.070833335,505791.1567883333,0.0
2019-10-16 06:00:00,0.0387225,0.04067,0.0340325,0.036585,30445666.150000002,1571291999999.0,1130578.262578,6110.5,13214855.125,491623.213635,0.0
2019-10-16 07:00:00,0.03862625,0.040521666666666664,0.03405291666666667,0.0365175,29767569.725,1571295599999.0,1104365.8609725,5993.083333333333,12842819.179166667,477455.27048166667,0.0
2019-10-16 08:00:00,0.03853,0.04037333333333333,0.03407333333333334,0.03645,29089473.3,1571299199999.0,1078153.459367,5875.666666666667,12470783.233333334,463287.32732833334,0.0
2019-10-16 09:00:00,0.03843375,0.040225,0.03409375,0.0363825,28411376.875,1571302799999.0,1051941.0577615001,5758.25,12098747.287500001,449119.384175,0.0
2019-10-16 10:00:00,0.038337500000000004,0.04007666666666666,0.03411416666666667,0.036315,27733280.450000003,1571306399999.0,1025728.656156,5640.833333333333,11726711.341666667,434951.4410216667,0.0
2019-10-16 11:00:00,0.038241250000000004,0.03992833333333333,0.034134583333333336,0.0362475,27055184.025000002,1571309999999.0,999516.2545505001,5523.416666666666,11354675.395833334,420783.49786833336,0.0
2019-10-16 12:00:00,0.038145,0.039779999999999996,0.034155000000000005,0.036180000000000004,26377087.6,1571313599999.0,973303.8529449999,5406.0,10982639.45,406615.554715,0.0
2019-10-16 13:00:00,0.03804875,0.03963166666666667,0.034175416666666666,0.0361125,25698991.175,1571317199999.0,947091.4513395,5288.583333333333,10610603.504166666,392447.6115616667,0.0
2019-10-16 14:00:00,0.0379525,0.039483333333333336,0.034195833333333335,0.036045,25020894.75,1571320799999.0,920879.049734,5171.166666666666,10238567.558333334,378279.6684083333,0.0
2019-10-16 15:00:00,0.03785625,0.039335,0.034216250000000004,0.0359775,24342798.325000003,1571324399999.0,894666.6481285,5053.75,9866531.6125,364111.725255,0.0
2019-10-16 16:00:00,0.03776,0.03918666666666667,0.034236666666666665,0.03591,23664701.9,1571327999999.0,868454.2465230001,4936.333333333333,9494495.666666668,349943.7821016667,0.0
2019-10-16 17:00:00,0.03766375,0.039038333333333335,0.034257083333333334,0.0358425,22986605.475,1571331599999.0,842241.8449174999,4818.916666666666,9122459.720833333,335775.83894833334,0.0
2019-10-16 18:00:00,0.037567500000000004,0.03889,0.0342775,0.035775,22308509.05,1571335199999.0,816029.443312,4701.5,8750423.775,321607.895795,0.0
2019-10-16 19:00:00,0.037471250000000005,0.03874166666666667,0.034297916666666664,0.035707499999999996,21630412.625,1571338799999.0,789817.0417065,4584.083333333333,8378387.829166667,307439.9526416667,0.0
2019-10-16 20:00:00,0.037375000000000005,0.038593333333333334,0.03431833333333333,0.03564,20952316.2,1571342399999.0,763604.640101,4466.666666666666,8006351.883333334,293272.00948833337,0.0
2019-10-16 21:00:00,0.03727875,0.038445,0.03433875,0.0355725,20274219.775,1571345999999.0,737392.2384955001,4349.25,7634315.9375,279104.066335,0.0
2019-10-16 22:00:00,0.0371825,0.038296666666666666,0.03435916666666667,0.035505,19596123.35,1571349599999.0,711179.83689,4231.833333333333,7262279.991666667,264936.12318166666,0.0
2019-10-16 23:00:00,0.03708625,0.03814833333333333,0.03437958333333333,0.0354375,18918026.924999997,1571353199999.0,684967.4352845,4114.416666666666,6890244.045833334,250768.18002833333,0.0
2019-10-17 00:00:00,0.03699,0.038,0.0344,0.03537,18239930.5,1571356799999.0,658755.033679,3997.0,6518208.1,236600.236875,0.0
2019-10-17 01:00:00,0.03692166666666667,0.03792583333333333,0.0342525,0.03524375,18583332.466666665,1571360399999.0,667279.33081625,4021.5416666666665,6773405.824999999,243969.529732875,0.0
2019-10-17 02:00:00,0.036853333333333335,0.037851666666666665,0.034104999999999996,0.035117499999999996,18926734.433333334,1571363999999.0,675803.6279535,4046.0833333333335,7028603.55,251338.82259075,0.0
2019-10-17 03:00:00,0.036785,0.0377775,0.0339575,0.03499125,19270136.4,1571367599999.0,684327.92509075,4070.625,7283801.274999999,258708.115448625,0.0
2019-10-17 04:00:00,0.03671666666666667,0.03770333333333333,0.03381,0.034865,19613538.366666667,1571371199999.0,692852.2222279999,4095.1666666666665,7538999.0,266077.4083065,0.0
2019-10-17 05:00:00,0.03664833333333334,0.037629166666666665,0.0336625,0.03473875,19956940.333333332,1571374799999.0,701376.51936525,4119.708333333333,7794196.725,273446.701164375,0.0
2019-10-17 06:00:00,0.03658,0.037555,0.033515,0.0346125,20300342.3,1571378399999.0,709900.8165025,4144.25,8049394.449999999,280815.99402225,0.0
