time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-02 09:00:00,13.4002,13.6499,13.35,13.5823,362163.55,12.149754001481211,,0
2018-06-02 10:00:00,13.5699,14.55,13.536,14.4223,730793.76,12.187316745258382,,0
2018-06-02 11:00:00,14.4223,14.5,13.8368,13.9841,502043.08,12.21701564203097,,0
2018-06-02 12:00:00,13.9613,14.1,13.68,13.9748,380903.32,12.246069928939551,,0
2018-06-02 13:00:00,13.985,14.1979,13.8245,14.0676,319444.43,12.276177863998404,,0
2018-06-02 14:00:00,14.0677,14.1301,13.8,14.079,297972.04,12.305976576990165,,0
2018-06-02 15:00:00,14.079,14.7171,14.0118,14.5012,538642.13,12.342261261668014,,0
2018-06-02 16:00:00,14.5188,14.8765,14.3,14.800999999999998,477240.4,12.38290157139251,,0
2018-06-02 17:00:00,14.7901,15.3499,14.7899,15.0666,757585.01,12.427260223105032,,0
2018-06-02 18:00:00,15.0666,15.2382,14.6496,15.0389,433865.27,12.470427822723131,,0
2018-06-02 19:00:00,15.0397,15.33,14.8375,15.1691,335047.97,12.51503397441366,,0
2018-06-02 20:00:00,15.169,15.6774,14.2524,14.57,608309.48,12.549000355001864,,0
2018-06-02 21:00:00,14.57,14.98,14.08,14.4001,824246.75,12.579597043348942,,0
2018-06-02 22:00:00,14.401,14.7438,14.01,14.5986,441635.0,12.612968993045653,,0
2018-06-02 23:00:00,14.5987,14.9999,14.5959,14.6976,341364.47,12.647425703904403,,0
2018-06-03 00:00:00,14.6976,15.0527,14.6892,14.9208,294000.54,12.685002138550612,,0
2018-06-03 01:00:00,14.9208,14.9703,14.3959,14.6285,264550.3,12.717126070144817,,0
2018-06-03 02:00:00,14.6291,14.8401,14.4295,14.6992,285794.78,12.749887622704406,,0
2018-06-03 03:00:00,14.6808,14.7474,14.413,14.4713,180210.85,12.778340719849789,,0
2018-06-03 04:00:00,14.4716,14.4934,14.2266,14.248,253618.76,12.802632608777893,,0
2018-06-03 05:00:00,14.2406,14.7109,14.2404,14.4995,268470.81,12.830680003674127,,0
2018-06-03 06:00:00,14.4996,14.98,14.45,14.8268,283366.87,12.863673722621662,,0
2018-06-03 07:00:00,14.8069,14.999,14.8,14.8698,203188.98,12.896832834644446,,0
2018-06-03 08:00:00,14.87,14.8811,14.617,14.7281,242184.44,12.927101713410654,,0
2018-06-03 09:00:00,14.7268,14.8813,14.5801,14.8652,213170.31,12.95913639583362,,0
2018-06-03 10:00:00,14.8319,14.889000000000001,14.565999999999999,14.6246,237546.31,12.98666471986943,,0
2018-06-03 11:00:00,14.6246,14.78,14.6246,14.7303,175415.51,13.015485137722827,,0
2018-06-03 12:00:00,14.737,15.21,14.7176,14.979000000000001,370304.5,13.047939928834849,,0
2018-06-03 13:00:00,14.979000000000001,15.450999999999999,14.9496,15.1701,351871.29,13.08301695480452,,0
2018-06-03 14:00:00,15.1701,15.3,14.8489,15.1321,338934.29,13.116886096047422,,0
2018-06-03 15:00:00,15.1321,15.1329,14.8648,14.9823,191963.45,13.14771938371606,,0
2018-06-03 16:00:00,14.9823,15.0404,14.7501,14.7835,176571.25,13.174757079852986,,0
2018-06-03 17:00:00,14.7835,14.8269,14.36,14.6406,315491.5,13.198985888450457,,0
2018-06-03 18:00:00,14.6405,14.6408,14.39,14.4609,157516.63,13.219843972938879,,0
2018-06-03 19:00:00,14.4609,14.78,14.2511,14.6392,293698.32,13.243304403138236,,0
2018-06-03 20:00:00,14.6392,14.7777,14.47,14.7411,221479.52,13.26806135515248,,0
2018-06-03 21:00:00,14.7499,14.7777,14.5593,14.6578,159164.21,13.291032241844174,,0
2018-06-03 22:00:00,14.6504,14.6737,14.31,14.5,168894.63,13.311015179995511,,0
2018-06-03 23:00:00,14.472000000000001,14.62,14.4284,14.5304,153308.33,13.331170300987322,,0
2018-06-04 00:00:00,14.5304,14.8424,14.5157,14.6461,194155.1,13.352904676177614,,0
2018-06-04 01:00:00,14.645999999999999,14.7168,14.4709,14.5601,163041.95,13.372858317893687,,0
2018-06-04 02:00:00,14.5756,14.5848,14.2522,14.2965,180268.29,13.388125122556604,,0
2018-06-04 03:00:00,14.2819,14.5851,14.2548,14.4636,147509.6,13.405901566811869,,0
2018-06-04 04:00:00,14.4636,14.5117,14.31,14.3572,127562.9,13.421625507856302,,0
2018-06-04 05:00:00,14.357000000000001,14.36,13.777000000000001,14.1157,382766.28,13.43309781351157,,0
2018-06-04 06:00:00,14.1156,14.1299,13.7,13.8579,290497.72,13.440119337255181,,0
2018-06-04 07:00:00,13.8587,14.132,13.8555,13.8885,227122.52,13.447530587879063,,0
2018-06-04 08:00:00,13.8885,13.935,13.6811,13.842,222970.65,13.45405074345131,,0
2018-06-04 09:00:00,13.842,14.0789,13.65,14.0234,179037.84,13.463461474964511,,0
2018-06-04 10:00:00,14.0234,14.0582,13.82,13.8409,159701.0,13.469700128270883,,0
2018-06-04 11:00:00,13.8409,13.8409,13.3762,13.5,342152.78,13.470200952596986,,0
2018-06-04 12:00:00,13.5013,13.58,13.36,13.4701,218776.29,13.47019928395902,,0
2018-06-04 13:00:00,13.4836,13.6328,13.4226,13.4681,174328.07,13.470164585050608,,0
2018-06-04 14:00:00,13.4681,13.5016,13.23,13.4153,341331.39,13.469257732405143,,0
2018-06-04 15:00:00,13.4153,13.5764,13.36,13.4333,241677.79,13.468663389720762,,0
2018-06-04 16:00:00,13.4333,13.65,13.3503,13.4286,169183.6,13.46800118493199,,0
2018-06-04 17:00:00,13.4286,13.499,13.2901,13.4772,149846.25,13.468153231462042,,0
2018-06-04 18:00:00,13.4792,13.7,13.412,13.684000000000001,159684.65,13.471720946644487,,0
2018-06-04 19:00:00,13.684000000000001,13.69,13.5,13.5914,137927.83,13.473699112815654,,0
2018-06-04 20:00:00,13.6268,13.75,13.5602,13.7116,129780.52,13.477631358884818,,0
2018-06-04 21:00:00,13.7116,13.7953,13.6766,13.7581,185546.88,13.482267204192507,,0
2018-06-04 22:00:00,13.7581,13.8019,13.5804,13.6754,175006.4,13.48545948180916,,0
2018-06-04 23:00:00,13.6754,13.6754,13.3818,13.462,178240.23,13.485071721779258,,0
2018-06-05 00:00:00,13.4619,13.62,13.4542,13.495999999999999,130636.5,13.485252354477122,,0
2018-06-05 01:00:00,13.495999999999999,13.61,13.47,13.5176,153749.74,13.485787026303948,,0
2018-06-05 02:00:00,13.5167,13.5307,13.012,13.02,268677.55,13.478088067191486,,0
2018-06-05 03:00:00,13.012,13.1989,12.9311,13.05,259768.75,13.471012231370139,,0
2018-06-05 04:00:00,13.0501,13.1397,12.82,12.8365,206221.74,13.460524425892947,,0
2018-06-05 05:00:00,12.8381,13.1283,12.71,13.0443,223508.63,13.453644683316206,,0
2018-06-05 06:00:00,13.0442,13.2356,13.0,13.1492,173038.34,13.44861253979032,,0
2018-06-05 07:00:00,13.1491,13.1505,13.0101,13.1,130972.41,13.442850349049985,,0
2018-06-05 08:00:00,13.0999,14.1548,13.0857,13.9298,465630.15,13.450899103611142,,0
2018-06-05 09:00:00,13.9315,13.9315,13.5596,13.5926,315747.7,13.453241267187819,,0
2018-06-05 10:00:00,13.5958,13.7543,13.5017,13.5018,317513.75,13.454043890870667,,0
2018-06-05 11:00:00,13.5018,13.6499,13.32,13.63,309412.98,13.456952256310823,,0
2018-06-05 12:00:00,13.63,13.6673,13.4632,13.4646,239684.7,13.457078665297422,,0
2018-06-05 13:00:00,13.4927,13.89,13.3802,13.4875,330647.94,13.457581497275976,,0
2018-06-05 14:00:00,13.4875,13.617,13.3203,13.5303,284447.82,13.458783455998688,,0
2018-06-05 15:00:00,13.5253,14.0548,13.4728,14.0548,347931.34,13.468634969122677,,0
2018-06-05 16:00:00,14.0548,14.238,13.8351,13.97,384860.39,13.476921994426435,,0
2018-06-05 17:00:00,13.9656,14.3,13.8742,14.16,358498.53,13.488212539973105,,0
2018-06-05 18:00:00,14.1599,14.2799,13.9823,14.03,270662.99,13.497167704601651,,0
2018-06-05 19:00:00,14.0339,14.1577,13.99,14.1,229630.06,13.507131874773526,,0
2018-06-05 20:00:00,14.0998,14.27,14.08,14.2,228892.11,13.518584240479749,,0
2018-06-05 21:00:00,14.2,14.264000000000001,13.86,13.9698,287867.41,13.526042352207357,,0
2018-06-05 22:00:00,13.9698,14.2,13.8617,14.1499,241526.73,13.536354048865087,,0
2018-06-05 23:00:00,14.1317,14.2035,13.9256,14.1996,271074.58,13.547316791859053,,0
2018-06-06 00:00:00,14.1978,14.3,13.95,13.9782,290436.74,13.55443882835725,,0
2018-06-06 01:00:00,13.9781,14.1706,13.9364,14.1064,225891.48,13.563562153508371,,0
2018-06-06 02:00:00,14.0994,14.13,13.93,14.0203,224993.61,13.571111539400796,,0
2018-06-06 03:00:00,14.0372,14.0952,13.9242,13.9242,202636.92,13.576947712303262,,0
2018-06-06 04:00:00,13.9572,14.0472,13.8606,13.8606,235466.07,13.581636179868498,,0
2018-06-06 05:00:00,13.8698,14.0,13.8,13.9693,232263.57,13.588043846316953,,0
2018-06-06 06:00:00,13.96,14.1199,13.95,13.9932,233692.11,13.594740642245599,,0
2018-06-06 07:00:00,13.9929,14.15,13.92,13.970999999999998,226366.57,13.600959805183688,,0
2018-06-06 08:00:00,13.9709,14.0702,13.88,13.9354,218262.3,13.606487742288092,,0
2018-06-06 09:00:00,13.9354,13.98,13.8011,13.8463,233538.17,13.610451581258538,,0
2018-06-06 10:00:00,13.8462,14.0585,13.8347,14.0053,249599.23,13.616978001403025,,0
2018-06-06 11:00:00,13.9861,14.1235,13.9818,14.0197,221345.35,13.623634563363305,,0
2018-06-06 12:00:00,14.0198,14.2141,14.0105,14.1899,256008.98,13.632994322646557,,0
2018-06-06 13:00:00,14.1755,14.2177,14.03,14.055,262073.87,13.639969623098679,,0
2018-06-06 14:00:00,14.0336,14.0647,13.9767,13.9771,266348.74,13.64554202602267,,0
2018-06-06 15:00:00,13.9769,14.1506,13.9633,14.0685,237368.95,13.652533066914858,,0
2018-06-06 16:00:00,14.0741,14.0998,13.41,13.5747,378799.67,13.65124656994106,,0
2018-06-06 17:00:00,13.5748,13.620999999999999,13.4221,13.5198,337481.42,13.649073899363522,,0
2018-06-06 18:00:00,13.5106,13.5763,13.3677,13.5134,288173.43,13.64683135557239,,0
2018-06-06 19:00:00,13.5288,13.6193,13.4588,13.5695,248624.35,13.645553151348054,,0
2018-06-06 20:00:00,13.5694,13.99,13.45,13.7201,237231.43,13.646785330664615,,0
2018-06-06 21:00:00,13.7201,13.95,13.6908,13.8516,245185.24,13.650170697099911,,0
2018-06-06 22:00:00,13.8675,13.8675,13.7099,13.823,209027.35,13.653027379792475,,0
2018-06-06 23:00:00,13.823,13.99,13.7402,13.9072,197897.78,13.657228580126484,,0
2018-06-07 00:00:00,13.91,14.0908,13.91,14.0701,267453.06,13.66405290111613,,0
2018-06-07 01:00:00,14.07,14.1,13.9537,13.9927,285074.58,13.669485084568755,,0
2018-06-07 02:00:00,13.9927,14.1,13.9496,13.9497,198608.35,13.674116736063487,,0
2018-06-07 03:00:00,13.9497,14.089,13.9121,14.0115,259466.04,13.679693318938472,,0
2018-06-07 04:00:00,14.0118,14.0124,13.815999999999999,13.8644,244921.02,13.682746321931226,,0
2018-06-07 05:00:00,13.8748,13.9523,13.8398,13.9334,209555.39,13.686889357932364,,0
2018-06-07 06:00:00,13.9495,13.95,13.808,13.85,204148.85,13.689585401602903,,0
2018-06-07 07:00:00,13.8665,13.9491,13.8465,13.9394,265453.74,13.693714568518558,,0
2018-06-07 08:00:00,13.9393,13.9499,13.74,13.7888,218807.55,13.695286228543047,,0
2018-06-07 09:00:00,13.7889,13.83,13.6672,13.82,212464.67,13.697347613195229,,0
2018-06-07 10:00:00,13.8113,13.8412,13.7,13.7381,254472.59,13.698021206365556,,0
2018-06-07 11:00:00,13.7386,13.8581,13.7379,13.7588,183864.23,13.699025814524804,,0
2018-06-07 12:00:00,13.7665,13.89,13.7506,13.8044,222028.26,13.700767536598775,,0
2018-06-07 13:00:00,13.8188,13.9,13.78,13.7893,278394.14,13.702230883101276,,0
2018-06-07 14:00:00,13.8,13.8822,13.6,13.7122,283405.27,13.702395661892991,,0
2018-06-07 15:00:00,13.7122,13.9805,13.6836,13.9043,252117.87,13.705732923679884,,0
2018-06-07 16:00:00,13.9116,14.47,13.8701,14.431,411214.52,13.717720809238896,,0
2018-06-07 17:00:00,14.431,14.46,14.1805,14.2617,290509.04,13.726712200821726,,0
2018-06-07 18:00:00,14.2562,14.4,14.2389,14.3774,265741.56,13.737467371056079,,0
2018-06-07 19:00:00,14.3774,14.45,14.2427,14.3989,244748.95,13.748400141782424,,0
2018-06-07 20:00:00,14.3989,14.4299,14.1,14.2109,264310.9,13.756044767538087,,0
2018-06-07 21:00:00,14.2105,14.36,14.1555,14.312999999999999,230136.98,13.765250639149029,,0
2018-06-07 22:00:00,14.3131,14.3593,14.155999999999999,14.25,207774.02,13.773263025278798,,0
2018-06-07 23:00:00,14.2333,14.7409,14.1867,14.7207,306739.19,13.788923140563446,,0
2018-06-08 00:00:00,14.7205,14.9,14.522,14.8252,363216.79,13.806051683694628,,0
2018-06-08 01:00:00,14.8276,14.839,14.4,14.6389,376854.87,13.819817771567445,,0
2018-06-08 02:00:00,14.6628,14.69,14.32,14.3601,190190.91,13.828748056334925,,0
2018-06-08 03:00:00,14.3689,14.4427,13.8989,13.9,327191.63,13.829925774412034,,0
2018-06-08 04:00:00,13.9,13.9154,13.55,13.8294,270661.09,13.829917083925887,,0
2018-06-08 05:00:00,13.8288,14.03,13.7901,13.9426,113184.05,13.831779611464302,,0
2018-06-08 06:00:00,13.9435,14.0806,13.8946,14.0806,60675.86,13.835892345159108,,0
2018-06-08 07:00:00,14.0804,14.0804,13.88,13.9792,53205.69,13.838261066726727,,0
2018-06-08 08:00:00,13.98,13.9837,13.8049,13.9276,41533.31,13.839737743309756,,0
2018-06-08 09:00:00,13.9276,13.978,13.85,13.8602,44553.35,13.840075962428605,,0
2018-06-08 10:00:00,13.8605,13.8709,13.607999999999999,13.72,105285.95,13.838091235776893,,0
2018-06-08 11:00:00,13.72,13.8708,13.6364,13.8698,62079.87,13.838615347582236,,0
2018-06-08 12:00:00,13.8693,13.8777,13.7496,13.77,31701.49,13.83748120960567,,0
2018-06-08 13:00:00,13.7974,14.0192,13.7571,13.9724,45783.79,13.839711272256817,,0
2018-06-08 14:00:00,13.9715,14.05,13.8569,13.9891,55028.44,13.842180507426127,,0
2018-06-08 15:00:00,13.9891,14.1262,13.66,14.07,94704.8,13.845946118873629,,0
2018-06-08 16:00:00,14.07,14.2,13.965,14.11,111031.72,13.850310645834396,,0
2018-06-08 17:00:00,14.11,14.19,13.9316,14.0172,42325.12,13.853069147556143,,0
2018-06-08 18:00:00,14.0013,14.1177,13.972000000000001,14.0407,28999.87,13.856170483960174,,0
2018-06-08 19:00:00,14.0417,14.12,13.99,14.1012,30246.37,13.86022055860546,,0
2018-06-08 20:00:00,14.1013,14.2,14.05,14.1537,37102.53,13.865071458463222,,0
2018-06-08 21:00:00,14.1537,14.3404,14.0799,14.272,80485.6,13.871797550058872,,0
2018-06-08 22:00:00,14.2891,14.3404,14.0845,14.1526,74888.36,13.876438912867817,,0
2018-06-08 23:00:00,14.1517,14.2,13.8589,13.9637,86794.6,13.877881244886531,,0
2018-06-09 00:00:00,13.9794,14.2222,13.92,14.1671,52925.18,13.882661720177664,,0
2018-06-09 01:00:00,14.1348,14.8208,14.1304,14.7881,367446.57,13.897627642158199,,0
2018-06-09 02:00:00,14.7882,15.0015,14.51,14.7212,361841.06,13.911240408403518,,0
2018-06-09 03:00:00,14.7194,14.75,14.5444,14.6472,95674.95,13.923405029752221,,0
2018-06-09 04:00:00,14.6306,14.72,14.5515,14.5641,49833.28,13.93399502926045,,0
2018-06-09 05:00:00,14.5607,14.695,14.412,14.6001,82462.36,13.945005028776807,,0
2018-06-09 06:00:00,14.6001,14.8,14.6001,14.722999999999999,104564.36,13.95786444978876,,0
2018-06-09 07:00:00,14.7229,14.7942,14.6766,14.6893,59454.42,13.969954293593906,,0
2018-06-09 08:00:00,14.7091,14.7189,14.48,14.5108,95025.78,13.9788938920469,,0
2018-06-09 09:00:00,14.5108,14.7817,14.4712,14.7817,71531.19,13.992163414492406,,0
2018-06-09 10:00:00,14.78,14.8001,14.6452,14.6674,56461.29,14.003324349790052,,0
2018-06-09 11:00:00,14.6674,14.725999999999999,14.62,14.6716,39303.11,14.01437022830592,,0
2018-06-09 12:00:00,14.6824,14.87,14.335,14.4735,223425.45,14.021959150152105,,0
2018-06-09 13:00:00,14.4733,14.6193,14.117,14.335,217400.84,14.027133379075211,,0
2018-06-09 14:00:00,14.3348,14.4841,14.2957,14.35,109491.78,14.032470017437607,,0
2018-06-09 15:00:00,14.3574,14.4934,14.3,14.3508,78718.4,14.037731670041945,,0
2018-06-09 16:00:00,14.350999999999999,14.4276,14.2,14.2688,64888.56,14.041550981280922,,0
2018-06-09 17:00:00,14.2689,14.382,14.2,14.3392,48461.77,14.046470799772147,,0
2018-06-09 18:00:00,14.3392,14.392000000000001,14.2699,14.38,17270.32,14.051983679114755,,0
2018-06-09 19:00:00,14.38,14.59,14.3386,14.5153,96858.44,14.059641800121124,,0
2018-06-09 20:00:00,14.5153,14.6293,14.460999999999999,14.5732,50478.27,14.06813036540838,,0
2018-06-09 21:00:00,14.5771,14.6057,14.385,14.4647,48208.86,14.07468523540163,,0
