time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-16 21:00:00,17.3841,17.89,16.8,17.2677,372814.9,1615931999999.0,6488523.300807,18594.0,184158.98,3214137.923309,0.0
2021-03-16 22:00:00,17.2677,17.285999999999998,16.4009,16.6397,222306.67,1615935599999.0,3732454.482404,10445.0,111882.45,1878888.800746,0.0
2021-03-16 23:00:00,16.5843,17.1941,16.4,17.059,157778.03,1615939199999.0,2625481.607106,7082.0,71554.75,1195194.4951129998,0.0
2021-03-17 00:00:00,17.0148,18.7317,16.7,18.484,416461.98,1615942799999.0,7387304.048494999,19958.0,250502.2,4453879.187722,0.0
2021-03-17 01:00:00,18.484,18.8171,17.5203,17.6184,355824.82,1615946399999.0,6423187.460330999,17733.0,149331.53,2696223.568834,0.0
2021-03-17 02:00:00,17.6626,17.96,16.9145,17.705,211983.16,1615949999999.0,3681681.6262160004,10887.0,88108.41,1535055.73198,0.0
2021-03-17 03:00:00,17.7255,17.7255,17.05,17.38,144057.51,1615953599999.0,2508179.969139,8253.0,71772.33,1250084.955809,0.0
2021-03-17 04:00:00,17.383,17.6893,16.5,16.6,233802.77,1615957199999.0,3964746.9917760002,12299.0,93411.2,1588666.981479,0.0
2021-03-17 05:00:00,16.6,16.8251,15.8868,16.4284,237370.44,1615960799999.0,3884804.921815,11980.0,99411.14,1628804.599827,0.0
2021-03-17 06:00:00,16.4303,16.9,16.4,16.5001,139132.61,1615964399999.0,2311836.975139,8385.0,68774.42,1142982.884693,0.0
2021-03-17 07:00:00,16.4944,16.8478,16.1244,16.5512,154790.48,1615967999999.0,2547908.285882,9000.0,75169.57,1238780.115045,0.0
2021-03-17 08:00:00,16.5824,16.91,16.213,16.7152,201714.74,1615971599999.0,3343298.122508,10056.0,95044.42,1575597.179859,0.0
2021-03-17 09:00:00,16.7196,16.7521,15.7036,15.9704,223608.43,1615975199999.0,3607632.2238199995,11417.0,96406.98,1557087.3515549998,0.0
2021-03-17 10:00:00,15.9708,16.3843,15.83,16.2031,132219.03,1615978799999.0,2138685.0915139997,7360.0,73928.1,1195502.939086,0.0
2021-03-17 11:00:00,16.2011,16.2358,15.5861,15.7631,173594.24,1615982399999.0,2756442.696755,9159.0,78919.46,1253665.988137,0.0
2021-03-17 12:00:00,15.7897,15.8069,14.75,15.100999999999999,394935.67,1615985999999.0,6026342.669161,18995.0,168028.41,2566601.9527060003,0.0
2021-03-17 13:00:00,15.100999999999999,15.65,14.9241,15.0319,309557.98,1615989599999.0,4705491.483633,16814.0,138661.37,2111868.3856639997,0.0
2021-03-17 14:00:00,15.004000000000001,15.005,14.1136,14.270999999999999,540128.17,1615993199999.0,7820131.569482001,23168.0,233576.99,3385115.944967,0.0
2021-03-17 15:00:00,14.2702,15.206,14.0851,15.0598,359741.14,1615996799999.0,5232856.786173,14707.0,207769.34,3018321.913936,0.0
2021-03-17 16:00:00,15.0081,15.35,14.4,14.7,283657.08,1616000399999.0,4236361.622168,14315.0,138554.6,2074589.4428470002,0.0
2021-03-17 17:00:00,14.7099,14.8383,14.25,14.5275,164748.05,1616003999999.0,2396381.944276,8648.0,87804.74,1277503.853469,0.0
2021-03-17 18:00:00,14.5344,15.5559,14.5298,15.52,300400.86,1616007599999.0,4562404.378548,12961.0,168657.62,2564230.396708,0.0
2021-03-17 19:00:00,15.5178,15.7596,14.8701,15.262,238062.97,1616011199999.0,3621438.399571,10885.0,109011.03,1661640.801008,0.0
2021-03-17 20:00:00,15.262,15.8,15.05,15.4616,219641.34,1616014799999.0,3396448.686939,9657.0,122739.51,1899170.2349110001,0.0
2021-03-17 21:00:00,15.5,15.5069,15.014000000000001,15.2562,154740.38,1616018399999.0,2360184.525002,7706.0,72594.67,1106441.730065,0.0
2021-03-17 22:00:00,15.2562,15.2562,14.83,15.1128,128909.73,1616021999999.0,1934735.996971,6301.0,63537.36,953548.0815030001,0.0
2021-03-17 23:00:00,15.1117,15.3054,14.414000000000001,14.5949,240526.5,1616025599999.0,3560366.79825,11900.0,128312.97,1902976.914771,0.0
2021-03-18 00:00:00,14.5948,14.8996,14.3023,14.5554,182572.0,1616029199999.0,2654280.00147,8103.0,102530.46,1490187.862718,0.0
2021-03-18 01:00:00,14.5565,14.7911,14.3033,14.7755,122022.62,1616032799999.0,1773984.9566099998,5867.0,61893.23,900636.2233729999,0.0
2021-03-18 02:00:00,14.7749,15.3475,14.7009,14.9369,235405.05,1616036399999.0,3549723.823254,8910.0,122638.87,1850990.3032810001,0.0
2021-03-18 03:00:00,14.9001,17.34,14.8905,16.9681,943263.65,1616039999999.0,15600723.890162,33857.0,518585.9,8571453.025693,0.0
2021-03-18 04:00:00,16.9691,17.2,16.1144,16.680999999999997,434286.71,1616043599999.0,7197081.180394,18026.0,220917.41,3665494.8131160005,0.0
2021-03-18 05:00:00,16.6966,19.9247,16.6251,19.7302,1736567.89,1616047199999.0,32394368.035314,69437.0,973640.5,18162209.059460998,0.0
2021-03-18 06:00:00,19.7228,19.777,18.2,18.2333,1068800.08,1616050799999.0,20276142.666567,45428.0,491260.68,9330090.99358,0.0
2021-03-18 07:00:00,18.2105,18.7879,17.6094,18.3059,766566.57,1616054399999.0,13862302.737723999,32474.0,391166.16,7083643.801113,0.0
2021-03-18 08:00:00,18.3615,18.3809,17.0202,17.41,589997.66,1616057999999.0,10381230.956978,26784.0,280670.22,4944204.515346,0.0
2021-03-18 09:00:00,17.4291,18.0719,17.1,17.3365,413262.64,1616061599999.0,7257589.359941999,19638.0,208196.9,3659373.581886,0.0
2021-03-18 10:00:00,17.3216,17.85,17.1,17.8165,287114.08,1616065199999.0,5003248.415499,13612.0,155121.42,2706297.1768529997,0.0
2021-03-18 11:00:00,17.8181,18.25,17.31,17.407,538409.8,1616068799999.0,9583193.599956,23734.0,275928.16,4918932.80431,0.0
2021-03-18 12:00:00,17.4067,17.4415,16.31,16.4162,707259.9,1616072399999.0,11786112.965421,29945.0,338563.98,5640806.066111,0.0
2021-03-18 13:00:00,16.4193,17.1,16.3703,16.6952,389330.86,1616075999999.0,6503624.799168,15929.0,206420.64,3448763.2252,0.0
2021-03-18 14:00:00,16.7025,17.0,15.899000000000001,16.1073,335444.6,1616079599999.0,5507806.579933,16018.0,157808.3,2594088.21275,0.0
2021-03-18 15:00:00,16.115,16.4993,15.8991,16.2899,264030.41,1616083199999.0,4274785.462974,12380.0,130012.1,2104774.489099,0.0
2021-03-18 16:00:00,16.2696,16.44,15.7427,15.9031,233460.53,1616086799999.0,3755740.788341,11523.0,109730.65,1767060.1588619999,0.0
2021-03-18 17:00:00,15.9031,16.9397,15.8585,16.9394,317158.04,1616090399999.0,5209704.78261,14083.0,185990.96,3061530.915604,0.0
2021-03-18 18:00:00,16.9394,16.9395,16.0,16.1357,223434.52,1616093999999.0,3674468.012047,10017.0,86889.17,1426674.118692,0.0
2021-03-18 19:00:00,16.1214,16.8869,16.0,16.1012,169092.55,1616097599999.0,2749361.647131,8576.0,86064.77,1403616.843255,0.0
2021-03-18 20:00:00,16.1012,16.5985,16.0108,16.4133,131112.23,1616101199999.0,2135555.111517,6712.0,71590.72,1166126.2991,0.0
2021-03-18 21:00:00,16.4132,16.437,15.9371,16.317,105864.43,1616104799999.0,1716953.381917,5940.0,52057.73,846090.146329,0.0
2021-03-18 22:00:00,16.313,16.5,16.0749,16.1174,84834.12,1616108399999.0,1376663.7988170001,4060.0,39900.51,648270.36545,0.0
2021-03-18 23:00:00,16.0984,17.1,16.01,17.0141,217740.0,1616111999999.0,3637819.297239,9860.0,123528.38,2065914.105381,0.0
2021-03-19 00:00:00,17.0125,17.0381,15.9719,16.4266,268907.48,1616115599999.0,4435148.678165,13589.0,122038.2,2014744.0376290001,0.0
2021-03-19 01:00:00,16.4646,16.6331,16.1456,16.5,112695.77,1616119199999.0,1843038.2107900002,6376.0,53928.34,882654.1085440001,0.0
2021-03-19 02:00:00,16.5164,17.0,16.3461,17.0,138334.92,1616122799999.0,2305794.688942,6040.0,85851.5,1432933.785139,0.0
2021-03-19 03:00:00,16.9688,17.9999,16.9656,17.7162,520523.99,1616126399999.0,9111141.682231,23683.0,270271.12,4729875.833621,0.0
2021-03-19 04:00:00,17.7154,17.7158,16.6927,16.754,178145.66,1616129999999.0,3059100.887489,10450.0,76400.14,1315165.6208950002,0.0
2021-03-19 05:00:00,16.754,16.89,16.2699,16.4994,227426.57,1616133599999.0,3752987.86564,10570.0,112022.6,1847670.2499330002,0.0
2021-03-19 06:00:00,16.5,16.8132,16.3101,16.3964,155723.12,1616137199999.0,2574059.169014,8191.0,85379.23,1411313.4621010001,0.0
2021-03-19 07:00:00,16.3964,16.4998,15.9357,15.9844,255488.0,1616140799999.0,4138777.3009900004,14252.0,110079.87,1788043.3196369999,0.0
2021-03-19 08:00:00,15.9844,16.3,15.9705,16.22,161424.99,1616144399999.0,2604362.390684,9378.0,90563.44,1461718.1154129999,0.0
2021-03-19 09:00:00,16.2201,16.333,16.0006,16.1164,140558.29,1616147999999.0,2270257.915852,7264.0,66857.72,1079469.059961,0.0
2021-03-19 10:00:00,16.1246,16.27,16.0,16.1862,139761.73,1616151599999.0,2255124.934824,6354.0,69181.51,1116815.755798,0.0
2021-03-19 11:00:00,16.1877,16.5811,16.0403,16.4452,195961.25,1616155199999.0,3192316.343242,10868.0,98051.68,1598718.855264,0.0
2021-03-19 12:00:00,16.4728,16.7539,16.2,16.3122,148164.8,1616158799999.0,2437824.986352,8642.0,73886.84,1216140.3869049998,0.0
2021-03-19 13:00:00,16.3117,16.4,16.0011,16.1715,121742.72,1616162399999.0,1966551.6784509998,6299.0,54299.01,877699.430446,0.0
2021-03-19 14:00:00,16.1483,16.35,16.1,16.3403,89023.4,1616165999999.0,1442951.277395,5058.0,47020.71,762241.986364,0.0
2021-03-19 15:00:00,16.35,16.5,16.2501,16.3923,82870.83,1616169599999.0,1355695.852004,4292.0,44293.93,724979.740623,0.0
2021-03-19 16:00:00,16.4005,16.6331,16.15,16.4881,150190.64,1616173199999.0,2463621.681004,8161.0,79850.63,1310854.079533,0.0
2021-03-19 17:00:00,16.4832,16.4943,16.12,16.1774,91244.46,1616176799999.0,1483655.411164,4811.0,41492.49,674732.92053,0.0
2021-03-19 18:00:00,16.1635,16.2769,16.1,16.1808,65294.64,1616180399999.0,1056158.659874,3873.0,35973.97,582047.437183,0.0
2021-03-19 19:00:00,16.1808,16.28,16.0,16.0824,71780.72,1616183999999.0,1156726.5827270001,4331.0,30044.0,484954.363311,0.0
2021-03-19 20:00:00,16.0887,16.25,15.1878,15.54,296190.79,1616187599999.0,4625411.998651001,17533.0,120215.07,1881886.592629,0.0
2021-03-19 21:00:00,15.5372,15.7475,15.15,15.299000000000001,166627.19,1616191199999.0,2575118.205186,7490.0,78677.76,1216090.192028,0.0
2021-03-19 22:00:00,15.299000000000001,15.6682,14.96,15.2013,213963.17,1616194799999.0,3238965.5731470003,9446.0,110922.42,1680816.031834,0.0
2021-03-19 23:00:00,15.1996,15.2882,15.0,15.1616,108789.05,1616198399999.0,1649150.138668,5732.0,54374.89,824693.470183,0.0
2021-03-20 00:00:00,15.163,15.4532,15.0613,15.2425,111862.66,1616201999999.0,1707709.895309,5680.0,52274.54,797960.356082,0.0
2021-03-20 01:00:00,15.2423,15.5,15.1667,15.4599,84393.04,1616205599999.0,1296441.165513,3868.0,43833.41,673586.47564,0.0
2021-03-20 02:00:00,15.4565,15.46,15.1,15.144,76461.58,1616209199999.0,1168720.461855,4021.0,38664.98,591319.519343,0.0
2021-03-20 03:00:00,15.1443,15.2497,14.9999,15.0781,85715.59,1616212799999.0,1295495.221818,4237.0,34812.84,526414.54577,0.0
2021-03-20 04:00:00,15.0583,15.3254,14.9999,15.23,84621.1,1616216399999.0,1279286.0298219998,4476.0,46299.86,700085.615375,0.0
2021-03-20 05:00:00,15.23,15.23,15.0311,15.1776,59164.4,1616219999999.0,896417.82239,3633.0,28015.05,424513.629761,0.0
2021-03-20 06:00:00,15.1404,15.58,15.1346,15.4651,138674.8,1616223599999.0,2136557.3046009997,5986.0,76801.6,1183874.809044,0.0
2021-03-20 07:00:00,15.4676,15.51,15.2141,15.4344,75146.96,1616227199999.0,1152943.494252,3770.0,35975.68,552048.9638520001,0.0
2021-03-20 08:00:00,15.4344,15.452,15.1082,15.312000000000001,95154.04,1616230799999.0,1455745.9796809999,4921.0,38090.33,583046.964388,0.0
2021-03-20 09:00:00,15.3366,15.4274,15.1792,15.2211,62385.07,1616234399999.0,954283.285972,3956.0,31956.04,489285.239433,0.0
2021-03-20 10:00:00,15.2211,15.2887,15.0655,15.134,106991.42,1616237999999.0,1624388.302316,5672.0,51784.95,786329.696887,0.0
2021-03-20 11:00:00,15.1274,15.36,15.1274,15.26,67680.47,1616241599999.0,1030674.4788149999,3432.0,40944.63,623594.50998,0.0
2021-03-20 12:00:00,15.2524,15.2976,15.09,15.1656,65765.97,1616245199999.0,998181.7846639999,3891.0,32880.28,499222.42326300003,0.0
2021-03-20 13:00:00,15.1656,15.4017,15.1111,15.1366,118404.96,1616248799999.0,1808983.201386,5030.0,56878.5,869292.617416,0.0
2021-03-20 14:00:00,15.1366,15.3051,15.0985,15.2196,83726.76,1616252399999.0,1271838.810073,4289.0,49670.48,754766.6563350001,0.0
2021-03-20 15:00:00,15.2431,15.2502,15.1236,15.175999999999998,55516.87,1616255999999.0,843210.731263,3072.0,30854.98,468767.56274300005,0.0
2021-03-20 16:00:00,15.1778,15.22,15.0,15.0387,92067.14,1616259599999.0,1392831.009883,4125.0,31718.07,480738.85332399997,0.0
2021-03-20 17:00:00,15.0145,15.0894,14.27,14.5598,427784.29,1616263199999.0,6237968.456088,20345.0,177249.73,2587296.3614419997,0.0
2021-03-20 18:00:00,14.5593,14.8785,14.5501,14.6336,88550.84,1616266799999.0,1303687.031151,4240.0,41684.05,613628.992691,0.0
2021-03-20 19:00:00,14.6196,14.8631,14.58,14.7884,51758.41,1616270399999.0,763212.243986,2643.0,26677.15,393539.74781,0.0
2021-03-20 20:00:00,14.7883,14.7884,14.31,14.5108,101761.76,1616273999999.0,1477639.9857450002,4508.0,46431.34,674239.824817,0.0
2021-03-20 21:00:00,14.5106,14.6668,14.36,14.6146,69186.17,1616277599999.0,1004424.4854450001,3180.0,33437.68,485433.055628,0.0
2021-03-20 22:00:00,14.61,14.8163,14.4,14.5091,74058.7,1616281199999.0,1084344.423989,3340.0,34137.77,500612.940428,0.0
2021-03-20 23:00:00,14.5089,14.5499,14.35,14.354000000000001,56205.7,1616284799999.0,810975.318019,3188.0,21786.39,314216.404403,0.0
2021-03-21 00:00:00,14.3576,14.6557,13.6,14.0328,363724.87,1616288399999.0,5106877.4032540005,22592.0,146429.54,2057851.283384,0.0
2021-03-21 01:00:00,14.0329,14.245,13.9529,14.0318,78733.97,1616291999999.0,1109722.003697,4446.0,38053.97,536348.4817829999,0.0
2021-03-21 02:00:00,14.05,14.2451,13.7,13.8019,119181.63,1616295599999.0,1653549.867276,5315.0,46948.22,653128.432228,0.0
2021-03-21 03:00:00,13.8019,14.0844,13.7401,14.0613,62127.43,1616299199999.0,864182.2225129999,3499.0,31339.03,436296.16095,0.0
2021-03-21 04:00:00,14.07,14.0814,13.3,13.4643,199127.69,1616302799999.0,2716879.561344,6560.0,68418.64,936618.729245,0.0
2021-03-21 05:00:00,13.462,13.6062,13.4,13.5733,100250.73,1616306399999.0,1355727.858908,3819.0,44720.15,604995.2038489999,0.0
2021-03-21 06:00:00,13.58,13.7016,13.3005,13.5366,102495.55,1616309999999.0,1387968.5772129998,4351.0,49128.0,665141.9133199999,0.0
2021-03-21 07:00:00,13.5142,13.6962,13.34,13.5134,113535.96,1616313599999.0,1540573.126868,4927.0,47273.77,642044.725717,0.0
2021-03-21 08:00:00,13.5134,14.2554,13.51,13.8731,207678.23,1616317199999.0,2902676.650214,8053.0,95434.93,1331271.925592,0.0
2021-03-21 09:00:00,13.8689,14.2025,13.5,13.652000000000001,181924.88,1616320799999.0,2532735.3122880002,8170.0,86699.05,1206652.2083379999,0.0
2021-03-21 10:00:00,13.6514,13.8,13.5,13.5687,91884.54,1616324399999.0,1255029.6266370001,4419.0,44376.45,606374.0159979999,0.0
2021-03-21 11:00:00,13.5656,13.62,13.1546,13.3883,148462.43,1616327999999.0,1988557.166461,6668.0,60487.52,810053.3777569999,0.0
2021-03-21 12:00:00,13.386,13.7,13.11,13.4,187821.62,1616331599999.0,2494157.235484,7065.0,69582.85,926783.2841040001,0.0
2021-03-21 13:00:00,13.41,14.2274,13.4093,13.9329,195255.33,1616335199999.0,2713460.425878,9224.0,111691.63,1551440.685241,0.0
2021-03-21 14:00:00,13.9329,14.42,13.6002,13.7087,301815.99,1616338799999.0,4228510.558697,10505.0,151753.42,2127010.0032639997,0.0
2021-03-21 15:00:00,13.709000000000001,14.113,13.530999999999999,13.7621,105014.44,1616342399999.0,1447870.098595,5201.0,53704.97,741878.766903,0.0
2021-03-21 16:00:00,13.7621,13.769,13.4365,13.65,104228.05,1616345999999.0,1412489.464229,4607.0,54929.8,744480.8651470001,0.0
2021-03-21 17:00:00,13.65,13.6816,13.5321,13.5539,42273.47,1616349599999.0,574809.025688,2580.0,18299.43,248947.028102,0.0
2021-03-21 18:00:00,13.5539,13.8736,13.55,13.815,45016.29,1616353199999.0,615842.456069,2553.0,24446.07,334435.645539,0.0
2021-03-21 19:00:00,13.8174,13.9345,13.7172,13.83,43173.46,1616356799999.0,597215.324381,2831.0,20287.95,280737.525439,0.0
2021-03-21 20:00:00,13.8367,14.2098,13.7826,14.0822,103583.6,1616360399999.0,1452319.412191,4688.0,66899.29,937947.653298,0.0
2021-03-21 21:00:00,14.082,14.3873,14.0152,14.1829,104525.22,1616363999999.0,1489619.6295379999,5481.0,53265.24,759668.264279,0.0
2021-03-21 22:00:00,14.1849,14.2166,13.85,13.95,72035.6,1616367599999.0,1007483.164512,3441.0,34509.92,482944.58761000005,0.0
2021-03-21 23:00:00,13.95,14.34,13.9495,14.0612,93262.7,1616371199999.0,1319454.448178,4259.0,43574.85,616503.446818,0.0
2021-03-22 00:00:00,14.0595,14.1569,13.2164,13.332,159678.26,1616374799999.0,2169643.2565599997,6317.0,67584.22,915910.677683,0.0
2021-03-22 01:00:00,13.3136,13.574000000000002,13.210999999999999,13.2614,101759.2,1616378399999.0,1362872.435094,3728.0,45954.19,614608.197023,0.0
2021-03-22 02:00:00,13.2614,13.5669,13.1551,13.48,77655.76,1616381999999.0,1034239.787406,4102.0,38579.23,513985.436107,0.0
2021-03-22 03:00:00,13.4814,13.98,13.4813,13.6533,110218.92,1616385599999.0,1510672.783871,6292.0,55211.81,757076.071859,0.0
2021-03-22 04:00:00,13.6533,13.68,13.4504,13.535,57253.39,1616389199999.0,776825.361812,3433.0,27004.42,366457.480871,0.0
2021-03-22 05:00:00,13.5579,13.6517,13.36,13.6008,83989.0,1616392799999.0,1133677.836399,3699.0,39197.43,529422.5151729999,0.0
2021-03-22 06:00:00,13.6008,13.742,13.5257,13.5745,70431.97,1616396399999.0,960398.262821,3181.0,36612.24,499332.98109099997,0.0
2021-03-22 07:00:00,13.5514,13.7399,13.423,13.5121,86023.28,1616399999999.0,1166979.044948,3317.0,41042.96,556821.887554,0.0
2021-03-22 08:00:00,13.52,13.5607,13.2904,13.3101,83997.34,1616403599999.0,1126047.480158,3398.0,36164.2,484810.79491999996,0.0
2021-03-22 09:00:00,13.3099,13.4795,13.2494,13.4577,60639.17,1616407199999.0,811836.8253220001,3210.0,28170.06,376986.962899,0.0
2021-03-22 10:00:00,13.4577,13.694,13.3707,13.5001,103810.52,1616410799999.0,1406725.269407,4108.0,49083.29,665026.790592,0.0
2021-03-22 11:00:00,13.5011,13.8591,13.4515,13.7184,120737.26,1616414399999.0,1650760.0007479999,4574.0,65899.21,901139.3705799999,0.0
2021-03-22 12:00:00,13.7045,13.7269,13.4155,13.4394,83901.81,1616417999999.0,1135171.032316,3053.0,32088.34,434067.61100900004,0.0
2021-03-22 13:00:00,13.4245,13.5503,13.18,13.4407,211188.25,1616421599999.0,2820560.209517,7260.0,115978.08,1548956.816959,0.0
2021-03-22 14:00:00,13.4407,13.66,13.3318,13.4083,102436.71,1616425199999.0,1384328.767063,3839.0,45974.58,621340.653219,0.0
2021-03-22 15:00:00,13.4356,13.47,13.2361,13.35,68298.48,1616428799999.0,914788.852544,3282.0,28198.52,377969.800552,0.0
2021-03-22 16:00:00,13.3517,13.8389,13.1,13.5624,243898.81,1616432399999.0,3254050.890997,8794.0,91142.48,1228040.755078,0.0
2021-03-22 17:00:00,13.5587,13.7979,13.2344,13.3475,150855.35,1616435999999.0,2033484.612927,7273.0,71935.76,971215.768917,0.0
2021-03-22 18:00:00,13.3722,13.4105,13.2006,13.25,58365.72,1616439599999.0,776785.694403,3493.0,25194.38,335491.085185,0.0
2021-03-22 19:00:00,13.2501,13.2719,13.0,13.0225,146033.65,1616443199999.0,1908289.989075,5993.0,47234.63,618163.2256270001,0.0
2021-03-22 20:00:00,13.0109,13.0225,12.4406,12.4793,354220.32,1616446799999.0,4464968.599438,15755.0,111689.44,1408845.774735,0.0
2021-03-22 21:00:00,12.479000000000001,12.69,12.1049,12.249,185480.8,1616450399999.0,2291163.104362,7924.0,80707.6,996852.9580209999,0.0
2021-03-22 22:00:00,12.2727,12.2727,12.0,12.0517,177797.45,1616453999999.0,2151543.84228,5310.0,83885.93,1016120.831806,0.0
2021-03-22 23:00:00,12.0522,12.22,12.0466,12.05,130154.08,1616457599999.0,1579037.852935,4796.0,67222.85,816059.1534399999,0.0
2021-03-23 00:00:00,12.0766,12.1978,12.0,12.1141,123686.96,1616461199999.0,1494829.252685,4310.0,53994.94,653823.1116909999,0.0
2021-03-23 01:00:00,12.1142,12.3837,12.081,12.369000000000002,120544.82,1616464799999.0,1477342.992854,4897.0,60872.67,746559.782349,0.0
