time,open,high,low,close,volume
2020-04-11,0.01728,0.0176,0.01684,0.01712,981770.9
2020-04-12,0.01712,0.01771,0.0168,0.01704,966355.9
2020-04-13,0.01687,0.01718,0.0161,0.01687,927773.4
2020-04-14,0.01703,0.0182,0.01675,0.01688,554849.7
2020-04-15,0.01693,0.01716,0.01612,0.01633,439184.8
2020-04-16,0.01599,0.01732,0.01581,0.01717,1898729.6
2020-04-17,0.01697,0.01737,0.01683,0.01715,923396.3
2020-04-18,0.01727,0.01781,0.01712,0.0178,865423.6
2020-04-19,0.01761,0.01761,0.01687,0.01714,832748.9
2020-04-20,0.01714,0.01759,0.01608,0.01611,2561630.5
2020-04-21,0.01627,0.01648,0.01583,0.01609,660633.6
2020-04-22,0.016,0.0172,0.016,0.01702,2310757.7
2020-04-23,0.01694,0.01806,0.01652,0.0174,2481035.5
2020-04-24,0.0174,0.01757,0.01705,0.01749,2430340.1
2020-04-25,0.01738,0.01796,0.01724,0.01752,1598108.0
2020-04-26,0.01745,0.01847,0.01731,0.01806,3522261.3
2020-04-27,0.01818,0.01973,0.01716,0.01793,13084526.9
2020-04-28,0.01805,0.01936,0.01768,0.01859,3341405.0
2020-04-29,0.01871,0.0204,0.01852,0.02016,9311521.0
2020-04-30,0.02019,0.02159,0.01871,0.01938,9026429.3
2020-05-01,0.01957,0.02174,0.01948,0.02123,4608163.8
2020-05-02,0.02119,0.02127,0.02048,0.02085,3208925.0
2020-05-03,0.02086,0.02145,0.01981,0.02027,4060065.7
2020-05-04,0.02039,0.02041,0.01913,0.02003,1701999.1
2020-05-05,0.02001,0.02188,0.0197,0.02083,7983979.5
2020-05-06,0.0207,0.021,0.02,0.02006,3721455.0
2020-05-07,0.01987,0.02053,0.01957,0.02044,2357533.9
2020-05-08,0.02046,0.02199,0.01964,0.02042,3411644.9
2020-05-09,0.02037,0.0214,0.01993,0.02043,3006901.5
2020-05-10,0.02041,0.02041,0.01757,0.01837,4459307.9
2020-05-11,0.01853,0.01883,0.01718,0.01773,2089770.3
2020-05-12,0.01767,0.01849,0.01767,0.01817,1899834.9
2020-05-13,0.01824,0.01903,0.01795,0.01903,1645121.8
2020-05-14,0.01884,0.0193,0.01859,0.0191,2124988.4
2020-05-15,0.01923,0.01923,0.01809,0.01861,3170838.8
2020-05-16,0.01861,0.01883,0.01835,0.01868,1039117.4
2020-05-17,0.01853,0.01923,0.01848,0.01891,1509603.6
2020-05-18,0.01892,0.01949,0.01872,0.01909,2961082.7
2020-05-19,0.01906,0.01913,0.0184,0.01912,898941.2
2020-05-20,0.01903,0.01952,0.01839,0.01904,2775561.5
2020-05-21,0.01904,0.01925,0.01764,0.01803,3095297.5
2020-05-22,0.01788,0.02299,0.01788,0.02052,17722033.7
2020-05-23,0.02067,0.02104,0.01992,0.02022,7509398.8
2020-05-24,0.02033,0.02162,0.02,0.02008,11039931.2
2020-05-25,0.02001,0.02163,0.01947,0.02086,12065699.8
2020-05-26,0.0209,0.02281,0.02078,0.02199,14189393.6
2020-05-27,0.02218,0.02486,0.02181,0.02266,14984188.7
2020-05-28,0.02274,0.02284,0.02145,0.02208,10759881.5
2020-05-29,0.02198,0.02327,0.02191,0.02234,7682391.5
2020-05-30,0.02227,0.02357,0.02191,0.02326,5195372.3
2020-05-31,0.02322,0.02356,0.02231,0.02264,6706227.8
2020-06-01,0.02263,0.02325,0.02216,0.0231,7035065.1
2020-06-02,0.0231,0.02443,0.022,0.02263,8592165.7
2020-06-03,0.02272,0.02393,0.02267,0.02324,5737589.2
2020-06-04,0.02324,0.02346,0.02258,0.02299,6048843.5
2020-06-05,0.02299,0.02318,0.02215,0.02239,9274999.2
2020-06-06,0.02224,0.0223,0.02185,0.02221,2421454.2
2020-06-07,0.02224,0.02247,0.02102,0.02174,3542271.8
2020-06-08,0.02174,0.02266,0.02141,0.02236,4025338.4
2020-06-09,0.02238,0.0231,0.02208,0.0224,4426010.0
2020-06-10,0.02246,0.02322,0.02225,0.02296,3324031.4
2020-06-11,0.02292,0.025,0.0207,0.0209,12358403.2
2020-06-12,0.02088,0.02188,0.02085,0.02167,2675440.2
2020-06-13,0.02184,0.02203,0.02145,0.02173,2406624.0
2020-06-14,0.02173,0.02346,0.02162,0.02227,10957213.2
2020-06-15,0.0224,0.02272,0.02047,0.02251,9492584.3
2020-06-16,0.0225,0.02285,0.02202,0.02244,3750178.5
2020-06-17,0.02237,0.024,0.02199,0.02356,16946476.1
2020-06-18,0.02366,0.02504,0.02292,0.02442,28949637.1
2020-06-19,0.02434,0.02498,0.02296,0.0234,8017289.5
2020-06-20,0.0234,0.02395,0.02291,0.02384,5608145.1
2020-06-21,0.02388,0.02425,0.02335,0.02362,8546086.8
2020-06-22,0.02362,0.02639,0.02356,0.02565,28658204.3
2020-06-23,0.02577,0.027,0.02537,0.02614,17718107.1
2020-06-24,0.02624,0.02704,0.02455,0.02623,27824227.5
2020-06-25,0.02608,0.02633,0.02437,0.0253,13176589.6
2020-06-26,0.0253,0.02678,0.02472,0.02634,16249112.6
2020-06-27,0.02611,0.02673,0.023,0.02416,19538386.7
2020-06-28,0.0242,0.02481,0.02334,0.02433,6632055.3
2020-06-29,0.02444,0.02474,0.023,0.0239,8100267.4
2020-06-30,0.02385,0.02419,0.02251,0.02304,6035307.3
2020-07-01,0.02284,0.02308,0.02235,0.02277,5315410.7
2020-07-02,0.02277,0.02375,0.02225,0.02279,5517615.0
2020-07-03,0.0226,0.02323,0.02258,0.02279,4567896.6
2020-07-04,0.02279,0.02386,0.02263,0.02313,3260660.1
2020-07-05,0.02304,0.02304,0.02208,0.02267,4182685.3
2020-07-06,0.02277,0.02494,0.02267,0.02361,12357778.0
2020-07-07,0.02365,0.02375,0.02324,0.02331,3926826.3
2020-07-08,0.02344,0.0255,0.02331,0.02514,14495416.2
2020-07-09,0.02507,0.02605,0.024,0.0251,11201666.0
2020-07-10,0.0251,0.02522,0.02414,0.02503,5969992.1
2020-07-11,0.02503,0.02572,0.02458,0.02549,4208504.5
2020-07-12,0.02549,0.02569,0.02437,0.02454,6036763.4
2020-07-13,0.0245,0.0249,0.02429,0.02444,10641482.7
2020-07-14,0.02438,0.02449,0.02341,0.02414,4277773.4
2020-07-15,0.02401,0.0243,0.02366,0.0237,2552566.9
2020-07-16,0.0237,0.02391,0.02222,0.02346,5243473.2
2020-07-17,0.02343,0.02371,0.02314,0.02351,2253483.3
2020-07-18,0.02352,0.02388,0.02318,0.02382,3481961.5
2020-07-19,0.02382,0.0245,0.02329,0.02366,6754601.4
2020-07-20,0.02373,0.02477,0.02357,0.02428,9241422.8
2020-07-21,0.02427,0.02552,0.02404,0.02501,9770427.7
2020-07-22,0.02497,0.02575,0.0245,0.02549,6740437.7
2020-07-23,0.0255,0.0259,0.02446,0.02488,7403847.1
2020-07-24,0.02503,0.0258,0.02464,0.02556,5196755.9
2020-07-25,0.02555,0.02567,0.02501,0.02554,4749853.1
2020-07-26,0.02556,0.02588,0.0248,0.02532,7316147.6
2020-07-27,0.02532,0.026,0.02401,0.02521,12152454.6
2020-07-28,0.02543,0.026,0.02463,0.02547,6843711.4
2020-07-29,0.02556,0.02694,0.02542,0.02592,8728165.5
2020-07-30,0.02591,0.02932,0.02567,0.02703,22697069.9
2020-07-31,0.02705,0.02837,0.02607,0.02629,19602641.4
2020-08-01,0.02616,0.02756,0.02607,0.02712,9086313.4
2020-08-02,0.02712,0.0284,0.0249,0.02576,14367934.5
2020-08-03,0.02565,0.02665,0.02564,0.0261,5189229.9
2020-08-04,0.02618,0.0264,0.02548,0.02578,6109171.9
2020-08-05,0.02586,0.0263,0.02549,0.02615,6758854.8
2020-08-06,0.02619,0.02638,0.02561,0.02603,5187889.5
2020-08-07,0.02601,0.0265,0.02522,0.02559,7796752.1
2020-08-08,0.02556,0.02644,0.02546,0.02617,6512229.5
2020-08-09,0.02631,0.02658,0.0259,0.02629,6615391.1
2020-08-10,0.02629,0.02798,0.026,0.02743,20193810.1
2020-08-11,0.02754,0.02784,0.02576,0.02631,13273216.7
2020-08-12,0.02627,0.03609,0.02529,0.03446,98987456.7
2020-08-13,0.03447,0.03798,0.03169,0.03429,88127044.4
2020-08-14,0.03412,0.03423,0.0318,0.03268,26600960.6
2020-08-15,0.03268,0.03738,0.03131,0.03437,56578674.7
2020-08-16,0.03437,0.03708,0.0334,0.03478,19142522.1
2020-08-17,0.03486,0.03607,0.0335,0.03421,24561443.6
2020-08-18,0.0341,0.03507,0.03109,0.03202,25016483.2
2020-08-19,0.032,0.03239,0.02868,0.02881,18016653.1
2020-08-20,0.02882,0.03053,0.02825,0.0302,12348122.0
2020-08-21,0.03033,0.035,0.02934,0.02945,35372337.8
2020-08-22,0.02938,0.03142,0.0283,0.03142,12171183.7
2020-08-23,0.03141,0.03151,0.03017,0.03087,5088320.2
2020-08-24,0.03073,0.03143,0.03009,0.03066,6220561.2
2020-08-25,0.0308,0.03087,0.02678,0.02771,11481795.4
2020-08-26,0.02769,0.0295,0.02734,0.0281,14585170.7
2020-08-27,0.0281,0.0283,0.02575,0.02686,10589384.1
2020-08-28,0.02686,0.0279,0.02658,0.02766,4835881.4
2020-08-29,0.0276,0.03003,0.02744,0.02903,11528400.9
2020-08-30,0.02911,0.0305,0.02905,0.02964,6806031.8
2020-08-31,0.02971,0.057,0.02953,0.05142,382539081.4
2020-09-01,0.05143,0.06,0.0477,0.0488,177279400.9
2020-09-02,0.04895,0.05242,0.04291,0.0499,58310745.6
2020-09-03,0.04991,0.05048,0.03321,0.0358,69410141.6
2020-09-04,0.03546,0.03951,0.033,0.03697,39354534.0
2020-09-05,0.03711,0.05661,0.03692,0.04821,183007559.3
2020-09-06,0.04827,0.05409,0.04573,0.04932,104573397.6
2020-09-07,0.04932,0.06235,0.04743,0.05677,189952817.7
2020-09-08,0.05677,0.05689,0.0473,0.04957,89358815.2
2020-09-09,0.04973,0.05267,0.04246,0.04948,95432039.7
2020-09-10,0.04961,0.05843,0.035,0.03723,258565800.6
2020-09-11,0.03707,0.03854,0.03472,0.0354,92780607.8
2020-09-12,0.03544,0.03555,0.0274,0.03232,69467564.0
2020-09-13,0.0323,0.03261,0.0275,0.02923,59087522.6
2020-09-14,0.02923,0.031,0.02781,0.02899,50777934.6
2020-09-15,0.02898,0.02939,0.027,0.02705,25161903.9
2020-09-16,0.02707,0.0284,0.02554,0.02685,31360311.9
2020-09-17,0.02677,0.02725,0.02493,0.02608,15374434.6
2020-09-18,0.02616,0.02954,0.02545,0.02947,51266625.8
2020-09-19,0.02944,0.02972,0.02626,0.02677,38776525.3
2020-09-20,0.0268,0.02682,0.02541,0.0264,18921877.4
2020-09-21,0.02654,0.0283,0.02284,0.02406,42342514.1
2020-09-22,0.0241,0.02516,0.02337,0.025,13435961.8
2020-09-23,0.02513,0.0253,0.02236,0.02276,19032986.1
2020-09-24,0.02298,0.02406,0.0226,0.02401,9847479.6
2020-09-25,0.02396,0.02454,0.02298,0.02414,9845717.7
2020-09-26,0.0242,0.02515,0.02346,0.02467,21827446.5
2020-09-27,0.02467,0.0252,0.02361,0.02454,12089938.7
2020-09-28,0.0246,0.02528,0.02415,0.02429,12366681.7
2020-09-29,0.02428,0.02437,0.0235,0.02404,11184427.1
2020-09-30,0.024,0.02404,0.02287,0.02306,9144755.5
2020-10-01,0.02308,0.02349,0.02128,0.0218,24941858.0
2020-10-02,0.02175,0.02249,0.02035,0.02135,23219061.6
2020-10-03,0.02131,0.02146,0.02097,0.02126,11879629.1
2020-10-04,0.02126,0.02132,0.02095,0.02113,7898690.8
2020-10-05,0.02118,0.02141,0.02111,0.02116,7105143.5
2020-10-06,0.02116,0.0212,0.01941,0.01957,10928037.0
2020-10-07,0.01951,0.01959,0.01847,0.01914,13385835.2
2020-10-08,0.01914,0.01967,0.01885,0.01957,14207133.0
2020-10-09,0.01957,0.01985,0.01936,0.0196,20160100.6
2020-10-10,0.01961,0.0203,0.01955,0.01991,23024805.0
2020-10-11,0.0199,0.02059,0.01936,0.02007,14772142.0
2020-10-12,0.02007,0.02046,0.01966,0.02004,15301964.2
2020-10-13,0.02004,0.02032,0.01934,0.01937,26484329.0
2020-10-14,0.01938,0.01952,0.019,0.0193,15946702.6
2020-10-15,0.01923,0.02019,0.01885,0.01982,10795979.6
2020-10-16,0.01983,0.01987,0.0187,0.01894,5948756.8
2020-10-17,0.01895,0.01907,0.01878,0.01884,7111988.0
2020-10-18,0.01883,0.01926,0.01845,0.01852,15825449.8
2020-10-19,0.01852,0.01918,0.01826,0.01901,9446920.9
2020-10-20,0.019,0.019,0.01807,0.01815,5451446.2
2020-10-21,0.01812,0.01908,0.01811,0.01867,8966320.6
2020-10-22,0.01867,0.0202,0.01865,0.01964,9098832.9
2020-10-23,0.01964,0.0197,0.0189,0.01917,5545327.1
2020-10-24,0.01917,0.0194,0.01867,0.01872,8456933.2
2020-10-25,0.01872,0.0193,0.01856,0.01883,4953163.5
2020-10-26,0.01884,0.01903,0.01852,0.01869,5731656.4
2020-10-27,0.01869,0.01869,0.0182,0.0184,6954149.8
2020-10-28,0.0184,0.01858,0.01708,0.01717,7643461.6
2020-10-29,0.01715,0.01757,0.01687,0.01706,7657284.7
2020-10-30,0.01705,0.01724,0.01648,0.01688,5445841.1
2020-10-31,0.01688,0.01728,0.01672,0.01678,3965897.6
2020-11-01,0.01675,0.0173,0.01674,0.01709,3473803.0
2020-11-02,0.01713,0.01726,0.01601,0.01616,6553178.6
2020-11-03,0.01611,0.01621,0.01407,0.01511,17170825.6
2020-11-04,0.01516,0.01556,0.01476,0.01534,8842558.8
2020-11-05,0.01535,0.01807,0.01504,0.01698,25712266.6
2020-11-06,0.017,0.02005,0.01691,0.01936,29761090.3
2020-11-07,0.01944,0.01975,0.0177,0.01797,14761074.4
2020-11-08,0.01791,0.01883,0.01787,0.01825,7225246.1
2020-11-09,0.01826,0.01922,0.01772,0.01862,12352176.7
2020-11-10,0.01862,0.01926,0.01816,0.01913,16358291.9
2020-11-11,0.01911,0.01986,0.01892,0.01901,11359625.7
2020-11-12,0.01897,0.01897,0.01819,0.01844,15853206.1
2020-11-13,0.01854,0.01904,0.01823,0.01863,10211617.6
2020-11-14,0.01857,0.01865,0.01784,0.01814,9388769.4
2020-11-15,0.01811,0.01876,0.01787,0.01799,10514465.8
2020-11-16,0.018,0.01896,0.0178,0.01891,11917852.8
2020-11-17,0.01889,0.0192,0.0184,0.0189,15784796.1
2020-11-18,0.0189,0.0189,0.018,0.01839,16064026.4
2020-11-19,0.01838,0.01864,0.01811,0.01836,8229931.3
2020-11-20,0.01837,0.01952,0.01831,0.019,16558842.5
2020-11-21,0.01903,0.02784,0.01901,0.02409,96029556.4
2020-11-22,0.02419,0.02587,0.02052,0.02273,46531570.9
2020-11-23,0.02254,0.02387,0.02147,0.02364,17817101.1
2020-11-24,0.02351,0.02699,0.0234,0.02617,28697151.8
2020-11-25,0.02622,0.0267,0.02405,0.02465,16824998.2
2020-11-26,0.02465,0.02634,0.02058,0.02222,31556850.6
2020-11-27,0.02223,0.023,0.02121,0.02199,8821133.1
2020-11-28,0.02199,0.02365,0.02171,0.02337,7569194.8
2020-11-29,0.02337,0.02412,0.02272,0.02319,9378200.1
2020-11-30,0.02312,0.02428,0.0228,0.02391,10789959.7
2020-12-01,0.02388,0.02498,0.02233,0.0229,14762869.0
2020-12-02,0.02289,0.0238,0.0228,0.02356,5885883.6
2020-12-03,0.02357,0.02443,0.02312,0.02357,5881921.4
2020-12-04,0.0236,0.02422,0.02219,0.02238,8261938.4
2020-12-05,0.02231,0.02348,0.02221,0.02307,4346816.4
2020-12-06,0.02301,0.0232,0.02244,0.02273,5179114.6
2020-12-07,0.02271,0.02298,0.02228,0.02283,5570735.8
2020-12-08,0.02283,0.0244,0.02134,0.02154,10275200.3
2020-12-09,0.02154,0.02154,0.01974,0.02098,7514529.7
2020-12-10,0.02089,0.02099,0.01997,0.0204,6886038.8
2020-12-11,0.02046,0.02485,0.01948,0.02189,61335287.5
2020-12-12,0.02189,0.02306,0.02117,0.0217,22725902.7
2020-12-13,0.02162,0.02198,0.02128,0.02176,7023248.3
2020-12-14,0.0217,0.02178,0.02102,0.02126,8517251.0
2020-12-15,0.02124,0.02198,0.02104,0.02185,10824128.7
2020-12-16,0.02184,0.02306,0.02132,0.0229,8727628.5
2020-12-17,0.02287,0.02371,0.0224,0.02264,16421440.4
2020-12-18,0.02263,0.02312,0.02227,0.02294,5944437.4
2020-12-19,0.02293,0.025,0.02287,0.024,22799927.4
2020-12-20,0.02396,0.03952,0.02292,0.0261,219282953.9
2020-12-21,0.02618,0.031,0.02361,0.02413,70035122.3
2020-12-22,0.02419,0.02525,0.0229,0.02498,17218433.1
2020-12-23,0.02502,0.02558,0.02004,0.02089,23562587.9
2020-12-24,0.02073,0.024,0.02031,0.02318,25078869.4
2020-12-25,0.0231,0.02418,0.02234,0.02285,15550940.0
2020-12-26,0.02276,0.02335,0.02168,0.02314,10663086.8
2020-12-27,0.02315,0.024,0.02201,0.02229,12949479.6
2020-12-28,0.02237,0.024,0.0221,0.0225,13225019.9
2020-12-29,0.02249,0.02255,0.02039,0.02145,11122866.4
2020-12-30,0.02144,0.02236,0.02025,0.02067,9202728.5
2020-12-31,0.02092,0.02147,0.02035,0.02066,9298051.6
2021-01-01,0.02066,0.0223,0.0206,0.02155,9955308.9
2021-01-02,0.02155,0.0233,0.02063,0.02278,23606781.7
2021-01-03,0.02278,0.02928,0.02278,0.02444,115831377.9
2021-01-04,0.02451,0.02659,0.02221,0.0238,32683849.9
2021-01-05,0.02385,0.025,0.02275,0.02472,33316455.2
2021-01-06,0.02461,0.02688,0.02333,0.02626,41508562.3
2021-01-07,0.02651,0.03353,0.02635,0.02867,63625364.3
2021-01-08,0.02867,0.03022,0.0258,0.02818,38755567.8
2021-01-09,0.02803,0.031,0.02734,0.03004,36578387.1
2021-01-10,0.03006,0.03278,0.0262,0.0283,38322633.4
2021-01-11,0.0283,0.02851,0.02228,0.02495,30749004.3
2021-01-12,0.02494,0.02584,0.024,0.0246,20600907.7
2021-01-13,0.02459,0.02647,0.02344,0.02581,16328419.4
2021-01-14,0.02589,0.02622,0.02466,0.02525,16202204.7
2021-01-15,0.02532,0.02608,0.02385,0.02525,22452304.7
2021-01-16,0.0253,0.027,0.02465,0.02551,32937243.6
2021-01-17,0.02551,0.02644,0.02459,0.02545,24249989.6
2021-01-18,0.02552,0.02614,0.02471,0.0258,21674116.6
2021-01-19,0.02586,0.02843,0.02551,0.02686,32069077.0
2021-01-20,0.02686,0.02722,0.02433,0.02575,19099448.3
2021-01-21,0.02575,0.026,0.02302,0.02339,17774996.7
2021-01-22,0.02342,0.02489,0.02186,0.02416,24261826.9
2021-01-23,0.02422,0.02461,0.02371,0.02433,12852998.8
2021-01-24,0.02439,0.02573,0.02378,0.0242,18741835.0
2021-01-25,0.02412,0.025,0.0231,0.0232,16395426.6
2021-01-26,0.02318,0.02364,0.02248,0.0234,9264401.1
2021-01-27,0.02344,0.02383,0.02181,0.02228,24215993.7
2021-01-28,0.02226,0.02567,0.02178,0.02398,37491995.3
2021-01-29,0.02395,0.075,0.02392,0.05207,1405278758.5
2021-01-30,0.05217,0.0524,0.03337,0.03636,477218360.7
2021-01-31,0.03632,0.0385,0.03274,0.03621,173082130.2
2021-02-01,0.03631,0.04585,0.03428,0.03955,224111044.3
2021-02-02,0.03975,0.04311,0.035,0.03948,248389924.6
2021-02-03,0.03948,0.0438,0.03948,0.04176,96107344.9
2021-02-04,0.04178,0.0479,0.04016,0.04323,130246439.8
2021-02-05,0.04323,0.04775,0.0422,0.04703,75576286.5
2021-02-06,0.04703,0.04709,0.04103,0.04294,54224504.2
2021-02-07,0.04295,0.04369,0.03901,0.04188,40470155.5
2021-02-08,0.04194,0.05099,0.03897,0.04669,278635232.4
2021-02-09,0.04658,0.05398,0.045,0.0512,126262128.7
2021-02-10,0.05128,0.05422,0.0446,0.05047,113569929.7
2021-02-11,0.05048,0.06651,0.04984,0.0652,176398229.4
2021-02-12,0.0652,0.066,0.05798,0.06242,72505979.9
2021-02-13,0.06249,0.081,0.06236,0.07578,281869410.3
2021-02-14,0.07584,0.08168,0.06621,0.07006,136913392.2
2021-02-15,0.07006,0.0734,0.04937,0.06041,190254451.3
2021-02-16,0.06046,0.06476,0.05563,0.05888,78557300.8
2021-02-17,0.05887,0.063,0.05516,0.06133,49667508.5
2021-02-18,0.06148,0.06533,0.05846,0.06311,81692986.9
2021-02-19,0.06315,0.06657,0.05612,0.06338,75372514.5
2021-02-20,0.06338,0.06524,0.0544,0.0579,81836780.1
2021-02-21,0.0578,0.06152,0.05638,0.05929,39535393.5
2021-02-22,0.05933,0.065,0.04423,0.0542,218739665.0
2021-02-23,0.05431,0.05476,0.03572,0.04624,229947744.1
2021-02-24,0.04623,0.055,0.04387,0.0487,105789520.4
2021-02-25,0.04873,0.051,0.04445,0.0452,68496325.9
2021-02-26,0.0453,0.04627,0.04,0.04264,80864134.6
2021-02-27,0.04264,0.04768,0.0425,0.04477,61394130.7
2021-02-28,0.04459,0.04597,0.04042,0.04341,62482091.3
2021-03-01,0.04341,0.04973,0.04283,0.04762,60299704.2
2021-03-02,0.04762,0.0498,0.04334,0.04558,47801310.6
2021-03-03,0.04554,0.053,0.04521,0.04945,100845907.0
2021-03-04,0.04945,0.05214,0.0466,0.048,60041000.4
2021-03-05,0.04798,0.051,0.04551,0.05022,59984030.0
2021-03-06,0.05021,0.054,0.04919,0.05205,65533998.7
2021-03-07,0.05214,0.058,0.05214,0.05545,83007272.3
2021-03-08,0.05546,0.05739,0.0524,0.0565,56574912.6
2021-03-09,0.0565,0.065,0.05553,0.06281,120882052.2
2021-03-10,0.0629,0.06725,0.05648,0.0612,132717440.3
2021-03-11,0.06131,0.077,0.05861,0.07245,241353317.3
2021-03-12,0.07245,0.0817,0.06389,0.07967,248494032.1
2021-03-13,0.07948,0.08496,0.07385,0.07469,194584880.8
2021-03-14,0.07476,0.0925,0.06861,0.08393,402094447.9
2021-03-15,0.08404,0.09158,0.07363,0.0782,232691438.7
2021-03-16,0.0782,0.07907,0.06787,0.07423,90107717.3
2021-03-17,0.07423,0.07475,0.06877,0.07352,54376000.8
2021-03-18,0.0736,0.07741,0.07,0.07267,63657503.4
2021-03-19,0.07274,0.07562,0.07054,0.07327,41640721.8
2021-03-20,0.07327,0.0868,0.07277,0.07626,195565076.1
2021-03-21,0.07625,0.08591,0.07446,0.08146,130991308.2
2021-03-22,0.08154,0.08666,0.07483,0.0766,108800580.8
2021-03-23,0.07658,0.07976,0.07165,0.07429,63833277.8
2021-03-24,0.07427,0.0802,0.06536,0.0695,105516981.3
2021-03-25,0.0694,0.07071,0.06312,0.06622,81972423.5
2021-03-26,0.06615,0.07518,0.06615,0.07399,65434506.0
2021-03-27,0.07399,0.084,0.06925,0.0782,132418304.6
2021-03-28,0.07813,0.09045,0.07748,0.08546,227457244.8
2021-03-29,0.08545,0.0928,0.08259,0.08627,141659903.6
2021-03-30,0.0863,0.0889,0.084,0.08577,92389392.2
2021-03-31,0.08581,0.10264,0.0775,0.09858,225696214.4
2021-04-01,0.09861,0.10198,0.088,0.09155,132924069.1
2021-04-02,0.09138,0.12673,0.09036,0.11242,480557437.0
2021-04-03,0.11237,0.11429,0.10039,0.1016,208834132.8
2021-04-04,0.10141,0.11687,0.1,0.11521,179759543.6
2021-04-05,0.11516,0.15993,0.10816,0.13685,544974506.1
2021-04-06,0.13682,0.145,0.12,0.12814,229750794.4
