time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-10-22 02:00:00,0.3792,0.3795,0.375,0.3758,211044.75,,,0
2020-10-22 03:00:00,0.3759,0.3778,0.3739,0.3746,129088.17,,,0
2020-10-22 04:00:00,0.3743,0.378,0.3709,0.3776,172706.91,,,0
2020-10-22 05:00:00,0.3773,0.3783,0.375,0.3783,77841.67,,,0
2020-10-22 06:00:00,0.3782,0.3805,0.3761,0.3805,42144.45,,,0
2020-10-22 07:00:00,0.3802,0.3819,0.3782,0.3803,76865.86,,,0
2020-10-22 08:00:00,0.3813,0.395,0.3813,0.3946,121086.36,,,0
2020-10-22 09:00:00,0.3947,0.395,0.3887,0.3903,191699.97,,,0
2020-10-22 10:00:00,0.3898,0.3933,0.3883,0.3904,91836.82,,,0
2020-10-22 11:00:00,0.3908,0.3968,0.3903,0.3968,210021.74,,,0
2020-10-22 12:00:00,0.3967,0.4046,0.3945,0.4015,394354.43,,,0
2020-10-22 13:00:00,0.4017,0.4032,0.3987,0.4024,105628.68,,,0
2020-10-22 14:00:00,0.4019,0.4025,0.3959,0.3986,104764.95,,,0
2020-10-22 15:00:00,0.399,0.3998,0.3941,0.3958,135380.76,,,0
2020-10-22 16:00:00,0.3959,0.3998,0.3913,0.3941,174354.97,,,0
2020-10-22 17:00:00,0.3941,0.3953,0.3907,0.3918,175971.84,,,0
2020-10-22 18:00:00,0.3915,0.3934,0.3898,0.3919,45250.04,,,0
2020-10-22 19:00:00,0.392,0.3932,0.3875,0.3895,106301.65,,,0
2020-10-22 20:00:00,0.3895,0.3927,0.3892,0.391,36749.57,,,0
2020-10-22 21:00:00,0.3904,0.3928,0.3836,0.3921,156070.38,,,0
2020-10-22 22:00:00,0.3926,0.3955,0.3886,0.3886,96825.45,,,0
2020-10-22 23:00:00,0.3893,0.3906,0.385,0.3891,175834.95,,,0
2020-10-23 00:00:00,0.3892,0.3893,0.3789,0.3814,107096.44,,,0
2020-10-23 01:00:00,0.3806,0.3888,0.3806,0.3845,96264.0,,,0
2020-10-23 02:00:00,0.3845,0.3869,0.3836,0.3862,30372.19,,,0
2020-10-23 03:00:00,0.3858,0.3868,0.3783,0.3808,66658.98,,,0
2020-10-23 04:00:00,0.3797,0.3813,0.3789,0.3806,71594.38,,,0
2020-10-23 05:00:00,0.3795,0.3855,0.3789,0.3844,123130.05,,,0
2020-10-23 06:00:00,0.3843,0.3843,0.3781,0.3792,60068.64,,,0
2020-10-23 07:00:00,0.3791,0.3831,0.3782,0.3796,73376.89,,,0
2020-10-23 08:00:00,0.3797,0.3864,0.3786,0.3858,141038.13,,,0
2020-10-23 09:00:00,0.3852,0.3888,0.3836,0.3878,72530.76,0.3956418970282685,,0
2020-10-23 10:00:00,0.3872,0.3904,0.3872,0.3904,75269.55,0.39555525410218145,,0
2020-10-23 11:00:00,0.3904,0.3924,0.3891,0.3903,70809.56,0.3954683903980132,,0
2020-10-23 12:00:00,0.3905,0.3914,0.3872,0.3914,119639.0,0.39540114427573203,,0
2020-10-23 13:00:00,0.3914,0.3937,0.3885,0.3889,82341.82,0.3952936873455547,,0
2020-10-23 14:00:00,0.3888,0.3893,0.3839,0.3844,100305.57,0.3951136263976943,,0
2020-10-23 15:00:00,0.3844,0.3849,0.38,0.3802,67306.6,0.39486712017624487,,0
2020-10-23 16:00:00,0.3801,0.3821,0.3699,0.3753,229568.31,0.39454369670225736,,0
2020-10-23 17:00:00,0.3748,0.377,0.3711,0.3741,86615.14,0.3942057843600713,,0
2020-10-23 18:00:00,0.3738,0.3754,0.3738,0.3749,18242.2,0.3938866804863511,,0
2020-10-23 19:00:00,0.3749,0.3769,0.3746,0.3769,88539.88,0.39360590890806435,,0
2020-10-23 20:00:00,0.3765,0.3778,0.3748,0.3748,78921.19,0.3932950674385096,,0
2020-10-23 21:00:00,0.3753,0.3814,0.3745,0.3788,141199.03,0.393055479546964,,0
2020-10-23 22:00:00,0.3782,0.3805,0.3775,0.3801,21440.58,0.392841339389163,,0
2020-10-23 23:00:00,0.3805,0.3832,0.3777,0.382,157809.28,0.39266214369678015,,0
2020-10-24 00:00:00,0.3814,0.3814,0.3771,0.379,30078.43,0.39243632313980864,,0
2020-10-24 01:00:00,0.3784,0.3809,0.3782,0.3796,15225.85,0.39222415250939857,,0
2020-10-24 02:00:00,0.3797,0.3805,0.377,0.3775,33564.38,0.39198077808775567,,0
2020-10-24 03:00:00,0.378,0.3788,0.3751,0.3771,45356.72,0.3917348148135779,,0
2020-10-24 04:00:00,0.3772,0.3793,0.3758,0.3776,59496.84,0.3915011815108742,,0
2020-10-24 05:00:00,0.3777,0.3777,0.3756,0.3762,48128.96,0.3912482694197854,,0
2020-10-24 06:00:00,0.3761,0.3773,0.3747,0.377,27227.85,0.39101276083433445,,0
2020-10-24 07:00:00,0.3759,0.3784,0.3745,0.3761,41508.83,0.3907662689197174,,0
2020-10-24 08:00:00,0.3762,0.3788,0.3726,0.3734,96404.71,0.3904792231524494,,0
2020-10-24 09:00:00,0.3733,0.3757,0.3711,0.3753,114497.43,0.39022832690199566,,0
2020-10-24 10:00:00,0.3755,0.3813,0.3741,0.3794,106667.64,0.39004934629204535,,0
2020-10-24 11:00:00,0.3794,0.3795,0.3765,0.378,30314.76,0.3898501835434165,,0
2020-10-24 12:00:00,0.3778,0.3781,0.3761,0.3765,31062.34,0.38962951935261625,,0
2020-10-24 13:00:00,0.3763,0.3843,0.3762,0.3833,209162.74,0.3895248991980275,,0
2020-10-24 14:00:00,0.3835,0.3881,0.3778,0.3829,271650.07,0.3894153967319445,,0
2020-10-24 15:00:00,0.3829,0.3929,0.3818,0.3883,541679.21,0.3893969604223256,,0
2020-10-24 16:00:00,0.3882,0.3892,0.3851,0.3879,84782.59,0.3893722172748491,,0
2020-10-24 17:00:00,0.3871,0.3925,0.3868,0.3925,121736.21,0.38942391616286814,,0
2020-10-24 18:00:00,0.3922,0.4002,0.3909,0.3948,441598.64,0.3895127770527381,,0
2020-10-24 19:00:00,0.3953,0.3983,0.3907,0.3922,127566.53,0.38955719396095734,,0
2020-10-24 20:00:00,0.3925,0.3927,0.3892,0.3902,67099.4,0.3895678188541647,,0
2020-10-24 21:00:00,0.39,0.3937,0.388,0.3901,59397.21,0.38957661523674053,,0
2020-10-24 22:00:00,0.39,0.392,0.3879,0.3911,55335.74,0.38960179515018284,,0
2020-10-24 23:00:00,0.3911,0.3958,0.391,0.393,160990.72,0.3896579638253865,,0
2020-10-25 00:00:00,0.3925,0.3927,0.3883,0.3918,85458.24,0.38969336938199167,,0
2020-10-25 01:00:00,0.3921,0.3928,0.3899,0.3922,35387.12,0.3897348012930332,,0
2020-10-25 02:00:00,0.3922,0.4037,0.3922,0.4025,193961.29,0.3899457963129831,,0
2020-10-25 03:00:00,0.4027,0.409,0.4023,0.4051,431868.91,0.39019627901855364,,0
2020-10-25 04:00:00,0.4054,0.4134,0.4023,0.4114,419302.63,0.39054675374551967,,0
2020-10-25 05:00:00,0.4111,0.4171,0.397,0.4011,782698.28,0.3907211875679078,,0
2020-10-25 06:00:00,0.4007,0.4124,0.3985,0.4105,359438.04,0.39104811008744655,,0
2020-10-25 07:00:00,0.4098,0.4121,0.4036,0.4072,226444.65,0.3913150834744309,,0
2020-10-25 08:00:00,0.4071,0.4072,0.3973,0.4012,507638.3,0.39147847052444035,,0
2020-10-25 09:00:00,0.4012,0.4019,0.3978,0.3987,113800.16,0.39159783464800335,,0
2020-10-25 10:00:00,0.3987,0.3989,0.3855,0.3901,232977.59,0.39157307705051575,,0
2020-10-25 11:00:00,0.3901,0.3921,0.3857,0.3921,188148.37,0.39158178652075515,,0
2020-10-25 12:00:00,0.3911,0.3954,0.3904,0.3933,96513.59,0.3916101867435526,,0
2020-10-25 13:00:00,0.3933,0.399,0.3923,0.396,126050.04,0.3916827456403534,,0
2020-10-25 14:00:00,0.3959,0.398,0.3945,0.3964,49006.95,0.3917607167867938,,0
2020-10-25 15:00:00,0.3961,0.397,0.3897,0.3912,132874.42,0.39175144874073115,,0
2020-10-25 16:00:00,0.3902,0.4027,0.3862,0.4024,193676.49,0.39192745785245464,,0
2020-10-25 17:00:00,0.4029,0.4043,0.4007,0.4022,86064.09,0.3920972519375381,,0
2020-10-25 18:00:00,0.4022,0.4084,0.3984,0.4077,91161.22,0.39235514859972753,,0
2020-10-25 19:00:00,0.4078,0.41,0.4058,0.409,141650.42,0.39263027011047585,,0
2020-10-25 20:00:00,0.409,0.412,0.4031,0.4049,116832.1,0.3928330755631953,,0
2020-10-25 21:00:00,0.4049,0.4067,0.4022,0.4053,126742.76,0.3930391404299194,,0
2020-10-25 22:00:00,0.4055,0.4066,0.4011,0.4066,198704.78,0.3932632868690943,,0
2020-10-25 23:00:00,0.4065,0.4168,0.406,0.4138,260383.37,0.39360273667291096,,0
2020-10-26 00:00:00,0.4136,0.4148,0.4067,0.4114,313684.38,0.393896906314681,,0
2020-10-26 01:00:00,0.4117,0.4135,0.4084,0.4111,89199.44,0.3941812549706367,,0
2020-10-26 02:00:00,0.4106,0.4114,0.4075,0.4101,98157.64,0.39444437472318816,,0
2020-10-26 03:00:00,0.411,0.4136,0.4059,0.4087,100803.2,0.3946800048930528,,0
2020-10-26 04:00:00,0.4087,0.4091,0.4036,0.4069,104891.96,0.39488198828325033,,0
2020-10-26 05:00:00,0.4069,0.4079,0.4021,0.4036,55485.85,0.39502608765046937,,0
2020-10-26 06:00:00,0.4036,0.4084,0.4017,0.4061,82052.0,0.3952091275240153,,0
2020-10-26 07:00:00,0.4055,0.4055,0.3975,0.3987,346793.38,0.39526682789551926,,0
2020-10-26 08:00:00,0.3985,0.4015,0.3926,0.4001,175868.15,0.3953467150377421,,0
2020-10-26 09:00:00,0.401,0.403,0.3972,0.4025,99301.89,0.39546495115282077,,0
2020-10-26 10:00:00,0.4019,0.4025,0.3986,0.4011,22662.64,0.39555809245608,,0
2020-10-26 11:00:00,0.4005,0.402,0.3995,0.4002,35630.25,0.3956348182006076,,0
2020-10-26 12:00:00,0.4002,0.4043,0.3956,0.4002,146512.9,0.39571027575101075,,0
2020-10-26 13:00:00,0.3992,0.4031,0.3946,0.3969,124134.61,0.39572994061463046,,0
2020-10-26 14:00:00,0.397,0.397,0.3895,0.3901,107051.56,0.3956368837449672,,0
2020-10-26 15:00:00,0.39,0.39,0.3675,0.3738,1124724.56,0.3952759435177777,,0
2020-10-26 16:00:00,0.3738,0.3789,0.3551,0.3644,670050.85,0.39476559734393013,,0
2020-10-26 17:00:00,0.363,0.3699,0.3549,0.3615,343003.42,0.394215752759733,,0
2020-10-26 18:00:00,0.3618,0.3685,0.3593,0.3643,173955.86,0.393721277507506,,0
2020-10-26 19:00:00,0.3643,0.3681,0.363,0.3681,79409.56,0.3932977853172993,,0
2020-10-26 20:00:00,0.3674,0.3722,0.3651,0.3695,78792.75,0.3929044334938729,,0
2020-10-26 21:00:00,0.3697,0.3739,0.3694,0.3712,116096.26,0.39254568252703204,,0
2020-10-26 22:00:00,0.3705,0.3735,0.3695,0.3729,99760.25,0.3922209605017919,,0
2020-10-26 23:00:00,0.3728,0.3729,0.3685,0.3688,118937.1,0.3918338371877127,,0
2020-10-27 00:00:00,0.3699,0.3763,0.3673,0.3746,163574.41,0.3915489803746927,,0
2020-10-27 01:00:00,0.3746,0.3751,0.3702,0.3723,130286.67,0.39123081540982174,,0
2020-10-27 02:00:00,0.3724,0.3738,0.3632,0.3648,259606.47,0.39079394242784127,,0
2020-10-27 03:00:00,0.3651,0.3733,0.3651,0.3655,224541.99,0.3903758607348191,,0
2020-10-27 04:00:00,0.3659,0.3702,0.3647,0.3675,181969.86,0.38999774733424364,,0
2020-10-27 05:00:00,0.3674,0.3679,0.3586,0.3629,231279.69,0.38954985068409087,,0
2020-10-27 06:00:00,0.3628,0.363,0.3563,0.3616,124289.51,0.3890878696810481,,0
2020-10-27 07:00:00,0.3608,0.3619,0.3589,0.3603,65847.29,0.38861203712433656,,0
2020-10-27 08:00:00,0.3605,0.3616,0.3549,0.35700000000000004,218754.01,0.388089524114017,,0
2020-10-27 09:00:00,0.3575,0.3581,0.3493,0.3538,376013.06,0.38752275512039686,,0
2020-10-27 10:00:00,0.3538,0.3597,0.3526,0.3581,169753.34,0.38703642858948123,,0
2020-10-27 11:00:00,0.3581,0.365,0.3574,0.3644,229097.37,0.386662272745027,,0
2020-10-27 12:00:00,0.3644,0.3712,0.3631,0.3684,253722.66,0.3863604169971753,,0
2020-10-27 13:00:00,0.3685,0.3720000000000001,0.3656,0.3682,241056.21,0.38606024481540385,,0
2020-10-27 14:00:00,0.3679,0.3713,0.3643,0.3672,133149.72,0.3857485052316782,,0
2020-10-27 15:00:00,0.3673,0.3703,0.363,0.3647,204686.51,0.3854005960542951,,0
2020-10-27 16:00:00,0.3658,0.3713,0.3618,0.3689,120186.41,0.38512785892943074,,0
2020-10-27 17:00:00,0.3681,0.3681,0.3604,0.363,108323.62,0.38476210919506,,0
2020-10-27 18:00:00,0.3629,0.3666,0.3576,0.3651,206435.28,0.3844371156546458,,0
2020-10-27 19:00:00,0.3644,0.3655,0.3615,0.3621,63168.16,0.3840679071314285,,0
2020-10-27 20:00:00,0.3621,0.3621,0.35700000000000004,0.3584,67974.33,0.38364364420363634,,0
2020-10-27 21:00:00,0.3589,0.361,0.3564,0.3571,54955.9,0.3832049062829151,,0
2020-10-27 22:00:00,0.3565,0.3593,0.355,0.3576,72335.87,0.382781684691462,,0
2020-10-27 23:00:00,0.3576,0.361,0.355,0.3609,80897.82,0.38242000395276016,,0
2020-10-28 00:00:00,0.3603,0.3621,0.3558,0.361,90227.46,0.38206595430064844,,0
2020-10-28 01:00:00,0.3605,0.3625,0.3591,0.3595,63888.03,0.3816929633204724,,0
2020-10-28 02:00:00,0.3591,0.3592,0.3528,0.355,113576.7,0.3812517573151754,,0
2020-10-28 03:00:00,0.3547,0.3556,0.3504,0.3513,99848.43,0.3807566869463295,,0
2020-10-28 04:00:00,0.35100000000000003,0.3549,0.35100000000000003,0.3536,40105.57,0.3803078160877126,,0
2020-10-28 05:00:00,0.3539,0.3552,0.3519,0.3541,38886.51,0.37987462904494046,,0
2020-10-28 06:00:00,0.3538,0.3565,0.3509,0.3509,49474.92,0.3793957095565944,,0
2020-10-28 07:00:00,0.3513,0.3513,0.3394,0.3394,350002.71,0.378734623448221,,0
2020-10-28 08:00:00,0.3408,0.3462,0.3364,0.3437,313300.79,0.37815553876312646,,0
2020-10-28 09:00:00,0.344,0.3467,0.3372,0.3372,125192.25,0.3774785877091905,,0
2020-10-28 10:00:00,0.3377,0.3406,0.3344,0.338,148106.65,0.37682604906936923,,0
2020-10-28 11:00:00,0.3376,0.3378,0.329,0.3314,361823.17,0.3760752052830987,,0
2020-10-28 12:00:00,0.3311,0.3404,0.33,0.3376,183373.54,0.3754392514767665,,0
2020-10-28 13:00:00,0.3392,0.3418,0.3338,0.3349,113043.7,0.37476918120442326,,0
2020-10-28 14:00:00,0.3333,0.3379,0.3306,0.3335,264800.62,0.3740870459779039,,0
2020-10-28 15:00:00,0.3334,0.337,0.3326,0.3352,105055.53,0.37344428488736003,,0
2020-10-28 16:00:00,0.3345,0.3349,0.33,0.3338,76917.57,0.37278900745120536,,0
2020-10-28 17:00:00,0.3325,0.3356,0.3292,0.3344,87454.84,0.3721544784024251,,0
2020-10-28 18:00:00,0.3348,0.3372,0.3344,0.3361,40472.12,0.3715585366106495,,0
2020-10-28 19:00:00,0.3368,0.3377,0.3301,0.3327,79227.95,0.37091624674931645,,0
2020-10-28 20:00:00,0.3314,0.3345,0.3249,0.3277,221620.98,0.3702019286212286,,0
2020-10-28 21:00:00,0.3268,0.3268,0.3201,0.3252,77894.42,0.3694580950902992,,0
2020-10-28 22:00:00,0.3258,0.3315,0.3258,0.3308,86843.36,0.3688191183119472,,0
2020-10-28 23:00:00,0.3309,0.3352,0.33,0.3308,86556.61,0.3681907031332374,,0
2020-10-29 00:00:00,0.3308,0.3383,0.3303,0.3357,112525.44,0.36765366671781197,,0
2020-10-29 01:00:00,0.3364,0.344,0.3363,0.343,179573.45,0.36724616809437705,,0
2020-10-29 02:00:00,0.3427,0.3436,0.3388,0.3393,106899.38,0.36678424796058573,,0
2020-10-29 03:00:00,0.3387,0.344,0.337,0.3434,114580.48,0.36639773146536947,,0
2020-10-29 04:00:00,0.344,0.3447,0.3388,0.3396,72001.58,0.3659547937551981,,0
2020-10-29 05:00:00,0.3396,0.3422,0.3394,0.3408,41555.48,0.3655390120402362,,0
2020-10-29 06:00:00,0.3405,0.342,0.3385,0.3414,52947.07,0.36514002010568686,,0
2020-10-29 07:00:00,0.342,0.3434,0.335,0.3357,99933.18,0.36465340820311354,,0
2020-10-29 08:00:00,0.3369,0.338,0.3336,0.3356,115178.6,0.3641731865799216,,0
2020-10-29 09:00:00,0.3347,0.3375,0.3325,0.3343,47250.82,0.36367941490091465,,0
2020-10-29 10:00:00,0.3344,0.3346,0.3275,0.3281,67836.21,0.3630913253984202,,0
2020-10-29 11:00:00,0.328,0.3307,0.3246,0.3246,91385.89,0.3624551051439009,,0
2020-10-29 12:00:00,0.3252,0.3256,0.3177,0.3241,527377.61,0.36182113646383646,,0
2020-10-29 13:00:00,0.3242,0.3282,0.3227,0.3281,169530.31,0.3612637623074094,,0
2020-10-29 14:00:00,0.3276,0.3304,0.3266,0.3295,120356.2,0.3607387414428242,,0
2020-10-29 15:00:00,0.3299,0.3359,0.3279,0.3331,116026.09,0.3602819027412899,,0
2020-10-29 16:00:00,0.3329,0.3332,0.33,0.3325,57602.55,0.3598226977373017,,0
2020-10-29 17:00:00,0.3317,0.3318,0.3264,0.328,89010.85,0.3592967027333794,,0
2020-10-29 18:00:00,0.3279,0.333,0.3261,0.3319,57260.23,0.3588438646716707,,0
2020-10-29 19:00:00,0.3321,0.3326,0.3277,0.3285,38228.99,0.3583423131894943,,0
2020-10-29 20:00:00,0.3275,0.3342,0.3273,0.3332,28877.98,0.35792673776487455,,0
2020-10-29 21:00:00,0.3327,0.3352,0.3314,0.3341,26282.96,0.3575329073885956,,0
2020-10-29 22:00:00,0.3352,0.3399,0.328,0.3327,472751.35,0.35712244610944527,,0
2020-10-29 23:00:00,0.3336,0.34,0.3336,0.337,80844.75,0.35678984369441313,,0
2020-10-30 00:00:00,0.3381,0.342,0.3317,0.3406,107574.32,0.3565222429721915,,0
2020-10-30 01:00:00,0.3419,0.342,0.3349,0.3359,81820.23,0.35618137945198997,,0
2020-10-30 02:00:00,0.336,0.336,0.3209,0.3216,395731.15,0.35560978640319674,,0
2020-10-30 03:00:00,0.3217,0.3246,0.3186,0.3199,182474.69,0.35501954199983815,,0
2020-10-30 04:00:00,0.3197,0.3238,0.3187,0.3195,113643.39,0.35443244213207226,,0
2020-10-30 05:00:00,0.3195,0.3215,0.3139,0.3158,211158.08,0.35379388936955863,,0
2020-10-30 06:00:00,0.3155,0.3195,0.3152,0.3174,56027.45,0.3531923374791527,,0
2020-10-30 07:00:00,0.3189,0.3199,0.3122,0.3174,133710.94,0.35260072859519975,,0
2020-10-30 08:00:00,0.3186,0.325,0.3154,0.3158,130834.98,0.351992452089494,,0
2020-10-30 09:00:00,0.3157,0.3162,0.3105,0.3139,218750.31,0.35136282478222963,,0
2020-10-30 10:00:00,0.3137,0.3183,0.31,0.3149,114994.97,0.3507601334635151,,0
2020-10-30 11:00:00,0.3147,0.3199,0.3136,0.3174,112652.89,0.3502087262988289,,0
2020-10-30 12:00:00,0.3165,0.3225,0.3159,0.3204,176766.75,0.34971602007901353,,0
2020-10-30 13:00:00,0.3206,0.3211,0.315,0.3181,161951.63,0.34919344123473234,,0
2020-10-30 14:00:00,0.3166,0.321,0.3132,0.3142,165698.1,0.3486150372473814,,0
2020-10-30 15:00:00,0.3146,0.3201,0.3142,0.3188,160310.12,0.3481222267143668,,0
2020-10-30 16:00:00,0.3188,0.3219,0.3157,0.3183,79316.55,0.3476292973471872,,0
2020-10-30 17:00:00,0.3187,0.3229,0.3181,0.3214,77588.46,0.34719575524227503,,0
2020-10-30 18:00:00,0.3216,0.3236,0.321,0.3226,32256.8,0.34678921383331185,,0
2020-10-30 19:00:00,0.3227,0.3245,0.32,0.3224,82032.16,0.34638608633193485,,0
2020-10-30 20:00:00,0.3234,0.3264,0.3221,0.3221,58322.18,0.34598466341735745,,0
2020-10-30 21:00:00,0.32299999999999995,0.3235,0.3198,0.3217,42225.6,0.3455832640220292,,0
