time,open,high,low,close,volume
2019-10-30,0.010984,0.0114,0.0105,0.010761,46569723.0
2019-10-31,0.010762,0.011452,0.010441,0.010725,27181730.0
2019-11-01,0.010725,0.011815,0.0106,0.011721,36443917.0
2019-11-02,0.011721,0.01462,0.011721,0.013979,108698045.0
2019-11-03,0.013981,0.016979,0.013593,0.015936,163628043.0
2019-11-04,0.015937,0.0197,0.015433,0.017132,207324314.0
2019-11-05,0.017131,0.0191,0.015555,0.015877,167430419.0
2019-11-06,0.015881,0.017153,0.01469,0.0152,157360678.0
2019-11-07,0.0152,0.015221,0.013026,0.014417,144255664.0
2019-11-08,0.0143,0.0149,0.012403,0.012839,81121736.0
2019-11-09,0.0128,0.013958,0.012669,0.013381,39669571.0
2019-11-10,0.01338,0.013459,0.012921,0.013226,28329014.0
2019-11-11,0.013312,0.01345,0.01271,0.012983,29341933.0
2019-11-12,0.01304,0.014,0.012881,0.013633,64706460.0
2019-11-13,0.013633,0.015023,0.013399,0.014479,104433514.0
2019-11-14,0.01448,0.01485,0.013623,0.014381,95827501.0
2019-11-15,0.014401,0.0148,0.013453,0.013591,64120477.0
2019-11-16,0.01359,0.013942,0.013453,0.013713,19806115.0
2019-11-17,0.013701,0.01388,0.013573,0.013743,17132960.0
2019-11-18,0.013733,0.013962,0.011343,0.012931,46190610.0
2019-11-19,0.012912,0.01293,0.011924,0.012372,41692871.0
2019-11-20,0.012362,0.012544,0.011835,0.011891,18772910.0
2019-11-21,0.011882,0.012176,0.010965,0.011304,34902568.0
2019-11-22,0.011312,0.011664,0.009406,0.010375,50153917.0
2019-11-23,0.01036,0.01195,0.0097,0.011645,96780494.0
2019-11-24,0.011645,0.01195,0.01083,0.01085,54847424.0
2019-11-25,0.010951,0.0114,0.010011,0.010966,46879212.0
2019-11-26,0.010964,0.011999,0.010839,0.011434,55473346.0
2019-11-27,0.011434,0.01345,0.010631,0.012233,59350162.0
2019-11-28,0.012384,0.0134,0.011552,0.01166,90732882.0
2019-11-29,0.011623,0.011885,0.011096,0.011609,47554328.0
2019-11-30,0.01161,0.01181,0.010952,0.011414,25366060.0
2019-12-01,0.011334,0.011626,0.010002,0.0114,51431479.0
2019-12-02,0.011367,0.011785,0.011175,0.011507,27256570.0
2019-12-03,0.011508,0.011706,0.0108,0.011082,30525105.0
2019-12-04,0.011086,0.012,0.01021,0.010294,44848278.0
2019-12-05,0.01027,0.010561,0.009663,0.010025,28479255.0
2019-12-06,0.010025,0.010562,0.009747,0.010149,43682331.0
2019-12-07,0.010195,0.010195,0.009781,0.009899,16813887.0
2019-12-08,0.009876,0.009928,0.009419,0.009641,20346615.0
2019-12-09,0.009648,0.010038,0.009312,0.009407,20915671.0
2019-12-10,0.009372,0.01031,0.0075,0.008365,50471199.0
2019-12-11,0.008407,0.0099,0.008338,0.009364,30181357.0
2019-12-12,0.00936,0.009402,0.008446,0.008538,25125426.0
2019-12-13,0.008571,0.008873,0.008542,0.008642,10919067.0
2019-12-14,0.008642,0.008683,0.006316,0.007778,20336518.0
2019-12-15,0.007764,0.0085,0.007449,0.00829,18235531.0
2019-12-16,0.00829,0.0085,0.00755,0.007835,17107408.0
2019-12-17,0.007835,0.007882,0.007,0.007103,22332730.0
2019-12-18,0.007099,0.007821,0.006584,0.007633,38347119.0
2019-12-19,0.00771,0.008398,0.007432,0.008216,20364807.0
2019-12-20,0.008249,0.00885,0.008162,0.008249,11245239.0
2019-12-21,0.008267,0.008397,0.007911,0.008195,16058959.0
2019-12-22,0.008195,0.008267,0.007595,0.007869,17351453.0
2019-12-23,0.0079,0.0081,0.007558,0.007643,12753282.0
2019-12-24,0.007643,0.007886,0.007334,0.007833,14333843.0
2019-12-25,0.007782,0.00799,0.0074,0.007566,10443846.0
2019-12-26,0.007591,0.007973,0.007514,0.007635,14168535.0
2019-12-27,0.007664,0.007726,0.007536,0.00769,6232570.0
2019-12-28,0.007725,0.007901,0.007485,0.007526,16146047.0
2019-12-29,0.007526,0.007653,0.007225,0.007234,14364000.0
2019-12-30,0.007231,0.007356,0.006666,0.006724,23567725.0
2019-12-31,0.006758,0.0074,0.0067,0.007043,18468345.0
2020-01-01,0.007046,0.007191,0.006857,0.006923,7291591.0
2020-01-02,0.006925,0.007176,0.0066,0.006719,16047571.0
2020-01-03,0.006683,0.007257,0.006619,0.007151,15729749.0
2020-01-04,0.007151,0.008301,0.007115,0.00768,60700461.0
2020-01-05,0.007661,0.008156,0.007603,0.007869,41408311.0
2020-01-06,0.007825,0.007999,0.007406,0.007613,25108797.0
2020-01-07,0.007607,0.007717,0.00717,0.007514,33901964.0
2020-01-08,0.007513,0.007776,0.00705,0.007105,47328242.0
2020-01-09,0.007105,0.007113,0.006666,0.006938,18550190.0
2020-01-10,0.006941,0.006969,0.00668,0.006829,19390125.0
2020-01-11,0.00683,0.007126,0.006714,0.00699,21581067.0
2020-01-12,0.006985,0.007016,0.006803,0.007008,10092902.0
2020-01-13,0.006996,0.007248,0.006849,0.006868,14180660.0
2020-01-14,0.006876,0.007419,0.006727,0.007129,37032304.0
2020-01-15,0.007129,0.00742,0.006832,0.007169,29607996.0
2020-01-16,0.00717,0.007401,0.00695,0.00712,16971753.0
2020-01-17,0.007122,0.00775,0.00712,0.007576,24454823.0
2020-01-18,0.007549,0.00785,0.007389,0.007594,18704983.0
2020-01-19,0.007592,0.007713,0.00695,0.007079,18050530.0
2020-01-20,0.007079,0.007448,0.0069,0.007307,19013700.0
2020-01-21,0.007307,0.00803,0.007151,0.007419,54064917.0
2020-01-22,0.007358,0.007799,0.007357,0.007609,19811674.0
2020-01-23,0.007609,0.00775,0.007017,0.007173,64385611.0
2020-01-24,0.007158,0.007192,0.006516,0.006983,34165210.0
2020-01-25,0.007014,0.007015,0.0067,0.006933,13178630.0
2020-01-26,0.006902,0.007079,0.0068,0.006916,13445878.0
2020-01-27,0.006915,0.00704,0.006786,0.006901,19805253.0
2020-01-28,0.006946,0.007248,0.006881,0.007243,21936206.0
2020-01-29,0.007242,0.0076,0.007194,0.007277,29174330.0
2020-01-30,0.007277,0.007459,0.007142,0.007391,18341023.0
2020-01-31,0.00739,0.0074,0.007113,0.007204,12290156.0
2020-02-01,0.007204,0.007532,0.007109,0.007441,18432401.0
2020-02-02,0.007441,0.007886,0.007296,0.007776,34568931.0
2020-02-03,0.007776,0.008397,0.007721,0.008272,36393075.0
2020-02-04,0.008273,0.0097,0.008152,0.008941,54174992.0
2020-02-05,0.008941,0.009093,0.007807,0.0086,73276400.0
2020-02-06,0.008631,0.0105,0.008545,0.010413,81251426.0
2020-02-07,0.010316,0.0106,0.009414,0.009723,59080331.0
2020-02-08,0.009635,0.010239,0.00918,0.00951,19669755.0
2020-02-09,0.00951,0.010596,0.00911,0.010497,31830368.0
2020-02-10,0.010497,0.0105,0.009551,0.01017,36925624.0
2020-02-11,0.01014,0.0115,0.010032,0.011323,48760768.0
2020-02-12,0.011323,0.014,0.011271,0.013098,80521545.0
2020-02-13,0.013098,0.0197,0.010723,0.016657,581253096.0
2020-02-14,0.016651,0.017798,0.014322,0.015124,231125740.0
2020-02-15,0.015124,0.0161,0.013501,0.013883,136834063.0
2020-02-16,0.01386,0.014888,0.012,0.01353,94968752.0
2020-02-17,0.01353,0.015121,0.012985,0.013851,167597758.0
2020-02-18,0.013851,0.0141,0.013143,0.013681,68253777.0
2020-02-19,0.013723,0.015114,0.012851,0.013234,67552873.0
2020-02-20,0.013233,0.0138,0.01285,0.01315,53796208.0
2020-02-21,0.013208,0.013897,0.013136,0.013659,29518165.0
2020-02-22,0.013546,0.01375,0.013049,0.013306,26440163.0
2020-02-23,0.01321,0.013639,0.0129,0.013458,36075242.0
2020-02-24,0.013439,0.014399,0.012585,0.013106,94184863.0
2020-02-25,0.013115,0.0133,0.011602,0.011804,65301936.0
2020-02-26,0.011806,0.012061,0.01,0.010509,76589633.0
2020-02-27,0.010516,0.011258,0.01,0.010676,38483351.0
2020-02-28,0.010587,0.010999,0.0101,0.010579,37057800.0
2020-02-29,0.010573,0.011208,0.01044,0.01044,25866952.0
2020-03-01,0.010484,0.0132,0.01044,0.01203,67551126.0
2020-03-02,0.012069,0.012488,0.010806,0.011899,88063831.0
2020-03-03,0.011919,0.012319,0.011641,0.011935,64809880.0
2020-03-04,0.011901,0.013899,0.011711,0.012898,128707507.0
2020-03-05,0.012852,0.0138,0.01254,0.012884,112639257.0
2020-03-06,0.012895,0.013596,0.012455,0.013076,455828403.0
2020-03-07,0.013079,0.0136,0.012192,0.012429,510022649.0
2020-03-08,0.012422,0.0131,0.01036,0.010482,299737984.0
2020-03-09,0.010487,0.010765,0.009743,0.010331,335371510.0
2020-03-10,0.010349,0.010825,0.010027,0.010689,219359127.0
2020-03-11,0.010678,0.01143,0.009902,0.010986,237371388.0
2020-03-12,0.010983,0.011076,0.005,0.005239,2049796353.0
2020-03-13,0.005162,0.00692,0.003813,0.006167,119240289.0
2020-03-14,0.006176,0.006502,0.005411,0.005685,36043433.0
2020-03-15,0.005711,0.006288,0.005484,0.0058,34540407.0
2020-03-16,0.005795,0.005795,0.004657,0.005201,69094444.0
2020-03-17,0.005212,0.005972,0.005134,0.005741,38723014.0
2020-03-18,0.00575,0.00595,0.005107,0.005274,70363341.0
2020-03-19,0.005276,0.007261,0.00523,0.006343,136339703.0
2020-03-20,0.006376,0.006965,0.005547,0.006072,70222043.0
2020-03-21,0.006066,0.006306,0.0057,0.006014,29706624.0
2020-03-22,0.005997,0.006178,0.005318,0.005368,20950641.0
2020-03-23,0.005385,0.006155,0.005323,0.006083,24174814.0
2020-03-24,0.006116,0.006403,0.005889,0.006216,30070407.0
2020-03-25,0.006158,0.006425,0.006,0.006178,14974822.0
2020-03-26,0.006212,0.006805,0.006158,0.006677,33897418.0
2020-03-27,0.006708,0.007239,0.006366,0.006422,99977478.0
2020-03-28,0.006398,0.006653,0.005971,0.006361,37250632.0
2020-03-29,0.006361,0.006408,0.005919,0.006096,17759998.0
2020-03-30,0.006055,0.007,0.006055,0.006334,72901374.0
2020-03-31,0.0063,0.0065,0.00624,0.006321,23226642.0
2020-04-01,0.006321,0.006538,0.00606,0.006514,31998651.0
2020-04-02,0.006476,0.006842,0.006379,0.006524,84315394.0
2020-04-03,0.0065,0.008425,0.00645,0.00684,255356061.0
2020-04-04,0.00686,0.006964,0.006614,0.006833,39770767.0
2020-04-05,0.006834,0.00685,0.0065,0.006507,37868781.0
2020-04-06,0.006542,0.007515,0.006503,0.00692,101694743.0
2020-04-07,0.00692,0.007186,0.006791,0.006866,44335268.0
2020-04-08,0.006866,0.007,0.00669,0.006861,22623855.0
2020-04-09,0.006904,0.007138,0.006781,0.007009,35798162.0
2020-04-10,0.007003,0.007008,0.005908,0.006274,45837471.0
2020-04-11,0.006259,0.006515,0.006081,0.006261,18127365.0
2020-04-12,0.006261,0.006601,0.006127,0.006324,26994857.0
2020-04-13,0.006324,0.006985,0.006087,0.0067,59980329.0
2020-04-14,0.0067,0.0069,0.006489,0.006524,37484757.0
2020-04-15,0.006489,0.00662,0.006105,0.006156,38067245.0
2020-04-16,0.00611,0.006949,0.006039,0.006806,60899963.0
2020-04-17,0.006819,0.008955,0.006696,0.006776,305175495.0
2020-04-18,0.006774,0.007113,0.00671,0.006894,85948528.0
2020-04-19,0.006894,0.006955,0.006618,0.0067,33038471.0
2020-04-20,0.006701,0.006758,0.006227,0.00633,49350280.0
2020-04-21,0.006344,0.006491,0.00617,0.00637,30871786.0
2020-04-22,0.006362,0.006609,0.006319,0.006572,20155829.0
2020-04-23,0.006572,0.007005,0.006416,0.006756,75523076.0
2020-04-24,0.006756,0.00695,0.006596,0.006705,46457586.0
2020-04-25,0.006735,0.006987,0.00665,0.006787,39034548.0
2020-04-26,0.006732,0.0069,0.006681,0.006837,53067065.0
2020-04-27,0.006837,0.007332,0.006736,0.007106,144867198.0
2020-04-28,0.007106,0.00733,0.006989,0.007262,63422531.0
2020-04-29,0.007261,0.007486,0.00705,0.00743,120150745.0
2020-04-30,0.00743,0.007807,0.006967,0.00719,99019519.0
2020-05-01,0.007189,0.007716,0.007189,0.007504,43786081.0
2020-05-02,0.007506,0.00794,0.007301,0.007925,96976764.0
2020-05-03,0.007894,0.0081,0.007501,0.007627,66184845.0
2020-05-04,0.007627,0.008561,0.007377,0.008507,204884668.0
2020-05-05,0.008496,0.0097,0.00813,0.009371,279495332.0
2020-05-06,0.009371,0.0113,0.009371,0.010384,489689581.0
2020-05-07,0.010415,0.012348,0.009436,0.00989,739056399.0
2020-05-08,0.00989,0.010744,0.00975,0.009896,171185556.0
2020-05-09,0.009892,0.009992,0.00926,0.00926,122866717.0
2020-05-10,0.009285,0.00929,0.007741,0.00834,157158746.0
2020-05-11,0.00834,0.009157,0.008002,0.008632,146904771.0
2020-05-12,0.00865,0.0094,0.008586,0.009113,96433014.0
2020-05-13,0.009113,0.01031,0.009112,0.010053,153333432.0
2020-05-14,0.010074,0.010163,0.0095,0.009804,112756906.0
2020-05-15,0.009801,0.009844,0.00915,0.00932,70918234.0
2020-05-16,0.009323,0.009863,0.009151,0.009771,59271665.0
2020-05-17,0.009757,0.009897,0.00956,0.009601,53705318.0
2020-05-18,0.009601,0.00976,0.009347,0.009601,69819388.0
2020-05-19,0.009649,0.009736,0.009356,0.00958,37688649.0
2020-05-20,0.009625,0.009949,0.0093,0.009636,75935849.0
2020-05-21,0.009636,0.009667,0.008695,0.008996,58497198.0
2020-05-22,0.009004,0.009557,0.008841,0.009499,44155065.0
2020-05-23,0.00947,0.0096,0.009296,0.009457,27705365.0
2020-05-24,0.009385,0.009899,0.008999,0.009136,76285319.0
2020-05-25,0.009105,0.010199,0.008971,0.009916,142699884.0
2020-05-26,0.009891,0.010257,0.00945,0.009897,112811773.0
2020-05-27,0.009912,0.01025,0.009611,0.009902,92005787.0
2020-05-28,0.009902,0.0104,0.009813,0.010147,92989758.0
2020-05-29,0.010145,0.011254,0.010005,0.010961,175278657.0
2020-05-30,0.01096,0.011367,0.010606,0.011079,105579828.0
2020-05-31,0.011045,0.0117,0.010563,0.010732,134154974.0
2020-06-01,0.010667,0.011399,0.010628,0.0113,78613993.0
2020-06-02,0.011298,0.0118,0.010012,0.011545,182009915.0
2020-06-03,0.011559,0.012284,0.011456,0.012106,155268740.0
2020-06-04,0.01211,0.012547,0.0116,0.012422,87718702.0
2020-06-05,0.012438,0.012993,0.0121,0.012386,118198956.0
2020-06-06,0.012336,0.012545,0.01195,0.012167,65077644.0
2020-06-07,0.012145,0.012261,0.011452,0.012125,69426358.0
2020-06-08,0.012126,0.012384,0.012,0.012234,34488804.0
2020-06-09,0.012185,0.012794,0.011903,0.012532,76279023.0
2020-06-10,0.012533,0.012662,0.0121,0.012445,58441948.0
2020-06-11,0.012445,0.012647,0.010748,0.01128,103676510.0
2020-06-12,0.011251,0.011986,0.01122,0.011903,54918609.0
2020-06-13,0.011903,0.012368,0.0117,0.012311,44707909.0
2020-06-14,0.01231,0.012345,0.011515,0.011655,34943224.0
2020-06-15,0.011653,0.012154,0.011025,0.011879,68344660.0
2020-06-16,0.011879,0.013205,0.011842,0.012941,209627780.0
2020-06-17,0.012959,0.01332,0.012513,0.01315,108888720.0
2020-06-18,0.01315,0.014605,0.0129,0.01426,157020906.0
2020-06-19,0.014332,0.014474,0.013339,0.013698,99532099.0
2020-06-20,0.013698,0.013913,0.013021,0.013314,95402474.0
2020-06-21,0.013302,0.01424,0.013248,0.01406,67293391.0
2020-06-22,0.014083,0.0154,0.013497,0.013937,299621388.0
2020-06-23,0.01393,0.0142,0.013751,0.014056,58286581.0
2020-06-24,0.014055,0.0141,0.012681,0.013014,159402086.0
2020-06-25,0.013014,0.013193,0.0125,0.012667,48943172.0
2020-06-26,0.0127,0.012746,0.011908,0.012209,45576064.0
2020-06-27,0.012209,0.012693,0.011335,0.011461,38013334.0
2020-06-28,0.011461,0.011843,0.011123,0.011736,38453611.0
2020-06-29,0.011736,0.01219,0.0116,0.012033,35788939.0
2020-06-30,0.0121,0.01213,0.011546,0.011707,23776919.0
2020-07-01,0.0117,0.012003,0.011545,0.011928,33713440.0
2020-07-02,0.011952,0.012025,0.01118,0.011368,33616675.0
2020-07-03,0.011338,0.011425,0.010919,0.011273,34227047.0
2020-07-04,0.011335,0.0118,0.011151,0.011522,26932121.0
2020-07-05,0.011522,0.012,0.011317,0.011643,33536803.0
2020-07-06,0.01167,0.012065,0.011593,0.012043,26480876.0
2020-07-07,0.012,0.012447,0.01183,0.011958,37101155.0
2020-07-08,0.011941,0.012498,0.011875,0.012204,60895075.0
2020-07-09,0.012204,0.012759,0.011849,0.012182,84972545.0
2020-07-10,0.012181,0.012775,0.01202,0.012627,77239622.0
2020-07-11,0.012634,0.0127,0.01222,0.012471,25300315.0
2020-07-12,0.012471,0.012492,0.012131,0.012369,18733525.0
2020-07-13,0.012371,0.013027,0.012103,0.012304,78549941.0
2020-07-14,0.01225,0.012438,0.012,0.012375,40746549.0
2020-07-15,0.012415,0.0127,0.012022,0.012431,63591039.0
2020-07-16,0.012369,0.01268,0.011439,0.01199,53496436.0
2020-07-17,0.01199,0.012324,0.011977,0.012158,20385759.0
2020-07-18,0.012156,0.0122,0.01196,0.012109,11337504.0
2020-07-19,0.012118,0.012199,0.010576,0.011972,83770336.0
2020-07-20,0.01199,0.012153,0.011838,0.011922,32375011.0
2020-07-21,0.011922,0.012093,0.0118,0.012018,17590792.0
2020-07-22,0.01203,0.012212,0.011801,0.012088,36729156.0
2020-07-23,0.012094,0.01231,0.011989,0.012015,36548389.0
2020-07-24,0.012015,0.0122,0.011824,0.011848,14082680.0
2020-07-25,0.01184,0.012097,0.011833,0.011834,30013887.0
2020-07-26,0.01189,0.012116,0.011689,0.011733,30883090.0
2020-07-27,0.0118,0.011971,0.010616,0.011551,94761553.0
2020-07-28,0.011508,0.012428,0.011362,0.01191,68804489.0
2020-07-29,0.011868,0.01252,0.011632,0.012108,71353454.0
2020-07-30,0.012106,0.014183,0.012,0.012966,216762356.0
2020-07-31,0.012966,0.016228,0.012966,0.014046,528746467.0
2020-08-01,0.01401,0.01401,0.012998,0.013413,127557371.0
2020-08-02,0.013413,0.013555,0.012,0.012649,87520858.0
2020-08-03,0.012632,0.013789,0.012472,0.013057,90874954.0
2020-08-04,0.013057,0.01379,0.012804,0.013287,112552412.0
2020-08-05,0.013287,0.0135,0.013055,0.013296,78978369.0
2020-08-06,0.013262,0.0136,0.01308,0.01324,101304433.0
2020-08-07,0.013234,0.013469,0.012556,0.013008,70956577.0
2020-08-08,0.013008,0.013328,0.012928,0.013325,75507238.0
2020-08-09,0.013326,0.014066,0.013171,0.013946,119118981.0
2020-08-10,0.013946,0.014649,0.013151,0.014344,157800795.0
2020-08-11,0.014325,0.014618,0.013516,0.014171,137380929.0
2020-08-12,0.014171,0.01615,0.013749,0.015973,207213244.0
2020-08-13,0.015965,0.018845,0.015954,0.018179,449318112.0
2020-08-14,0.018179,0.0204,0.017514,0.019782,351540311.0
2020-08-15,0.019707,0.019767,0.01815,0.018525,145074564.0
2020-08-16,0.01853,0.0203,0.01817,0.019559,149805930.0
2020-08-17,0.019583,0.020951,0.0188,0.020152,182249501.0
2020-08-18,0.020151,0.022292,0.017119,0.018226,450908378.0
2020-08-19,0.018264,0.018264,0.015598,0.016162,191513219.0
2020-08-20,0.016162,0.018322,0.016,0.017875,114763411.0
2020-08-21,0.0178,0.018887,0.016021,0.016454,296428067.0
2020-08-22,0.016488,0.01755,0.016193,0.017277,82664328.0
2020-08-23,0.017277,0.017361,0.016538,0.016871,40386785.0
2020-08-24,0.016938,0.017446,0.016602,0.017227,71846868.0
2020-08-25,0.017295,0.017373,0.015,0.015527,115095281.0
2020-08-26,0.015522,0.01611,0.0151,0.015554,68309517.0
2020-08-27,0.015554,0.015622,0.01426,0.01443,79604517.0
2020-08-28,0.014522,0.01532,0.014412,0.015319,75492062.0
2020-08-29,0.015235,0.015316,0.0148,0.014909,58563039.0
2020-08-30,0.0149,0.015146,0.014649,0.015036,61279161.0
2020-08-31,0.015036,0.015207,0.014699,0.01483,56954082.0
2020-09-01,0.014825,0.016099,0.014558,0.015231,121787570.0
2020-09-02,0.015138,0.015228,0.0135,0.014239,64189377.0
2020-09-03,0.014254,0.01445,0.010965,0.011115,99637256.0
2020-09-04,0.011278,0.012196,0.010905,0.012145,75575318.0
2020-09-05,0.012113,0.012324,0.009881,0.010568,87611966.0
2020-09-06,0.010617,0.011268,0.01,0.010923,88525674.0
2020-09-07,0.01101,0.011753,0.010201,0.011216,70014765.0
2020-09-08,0.011215,0.011549,0.010545,0.011137,56159928.0
2020-09-09,0.011114,0.012605,0.010738,0.012177,134700247.0
2020-09-10,0.012225,0.012857,0.012076,0.012482,56981468.0
2020-09-11,0.012469,0.013014,0.012117,0.012467,45966074.0
2020-09-12,0.012472,0.013198,0.01229,0.013047,72997167.0
2020-09-13,0.013044,0.0131,0.012009,0.012188,45386459.0
2020-09-14,0.012284,0.013893,0.012199,0.013414,107761143.0
2020-09-15,0.013345,0.013707,0.012359,0.012823,78302198.0
2020-09-16,0.012827,0.012881,0.011813,0.012318,57509796.0
2020-09-17,0.012239,0.012719,0.012227,0.01269,35403714.0
2020-09-18,0.01269,0.01272,0.011929,0.012217,41167709.0
2020-09-19,0.012141,0.012294,0.010974,0.012079,34257984.0
2020-09-20,0.011995,0.012078,0.01128,0.011523,22309850.0
2020-09-21,0.011433,0.011696,0.010033,0.010859,47422738.0
2020-09-22,0.010763,0.011586,0.010572,0.011254,41591128.0
2020-09-23,0.011221,0.011255,0.01023,0.01025,51869542.0
2020-09-24,0.010324,0.011499,0.010225,0.011387,39920143.0
2020-09-25,0.011464,0.011678,0.0109,0.011218,27490416.0
2020-09-26,0.011187,0.011469,0.011089,0.011252,21126021.0
2020-09-27,0.0112,0.011558,0.010814,0.011002,27607639.0
2020-09-28,0.011095,0.011237,0.010802,0.010904,29509818.0
2020-09-29,0.010857,0.011171,0.010757,0.011072,15021634.0
2020-09-30,0.011022,0.012122,0.010767,0.011567,187721961.0
2020-10-01,0.011564,0.011995,0.010712,0.01115,85428819.0
2020-10-02,0.011241,0.011241,0.010275,0.010611,39381966.0
2020-10-03,0.01062,0.011275,0.010562,0.010795,23739665.0
2020-10-04,0.010794,0.011086,0.01071,0.011,17006373.0
2020-10-05,0.01104,0.011586,0.010834,0.011013,58045287.0
2020-10-06,0.01095,0.011007,0.0101,0.010346,51271927.0
2020-10-07,0.010339,0.010712,0.009832,0.010327,53695609.0
2020-10-08,0.01034,0.010659,0.010001,0.010573,31227245.0
2020-10-09,0.010549,0.011253,0.010428,0.011129,50246777.0
2020-10-10,0.011129,0.012,0.01104,0.011185,80389653.0
2020-10-11,0.011186,0.011438,0.011,0.011126,27901731.0
2020-10-12,0.011126,0.011469,0.01105,0.011119,34082095.0
2020-10-13,0.011118,0.011797,0.010848,0.010934,46704725.0
2020-10-14,0.010926,0.01109,0.0107,0.010855,19414265.0
2020-10-15,0.010858,0.01093,0.010529,0.010685,26510864.0
2020-10-16,0.010739,0.01081,0.0101,0.01055,30716776.0
2020-10-17,0.01054,0.010712,0.01041,0.010619,8615074.0
2020-10-18,0.01063,0.0109,0.010567,0.010721,14524569.0
2020-10-19,0.01072,0.010829,0.010455,0.010622,23751416.0
2020-10-20,0.010622,0.010856,0.010261,0.010394,34528292.0
2020-10-21,0.010376,0.01087,0.01028,0.010453,39066041.0
2020-10-22,0.010453,0.011,0.010451,0.010825,40213417.0
2020-10-23,0.010784,0.010858,0.010501,0.010675,27897437.0
2020-10-24,0.010645,0.011137,0.010612,0.010867,34550585.0
2020-10-25,0.010829,0.010955,0.010518,0.01057,31428448.0
2020-10-26,0.01057,0.010745,0.01028,0.010381,29173830.0
2020-10-27,0.010381,0.010635,0.0101,0.010255,37721007.0
2020-10-28,0.010238,0.0104,0.00955,0.009938,48266336.0
2020-10-29,0.009952,0.0101,0.0094,0.0096,27455251.0
2020-10-30,0.009548,0.009669,0.008758,0.009484,65912819.0
2020-10-31,0.009488,0.009607,0.00927,0.009405,17433033.0
2020-11-01,0.009405,0.0097,0.009248,0.009515,17049032.0
2020-11-02,0.009508,0.009798,0.009245,0.009411,33401021.0
