time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-02 16:00:00,8.565,8.69,8.526,8.5739,64828.63,,,0
2018-01-02 17:00:00,8.568,8.6698,8.52,8.6501,22409.03,,,0
2018-01-02 18:00:00,8.6501,8.8001,8.4629,8.5841,90614.04,,,0
2018-01-02 19:00:00,8.4859,8.898,8.2333,8.8888,149434.17,,,0
2018-01-02 20:00:00,8.8888,9.1133,8.3,8.8469,142667.37,,,0
2018-01-02 21:00:00,8.8467,8.88,8.7,8.8,36018.05,,,0
2018-01-02 22:00:00,8.8152,8.9799,8.8001,8.949,25260.63,,,0
2018-01-02 23:00:00,8.949,8.949,8.71,8.715,39350.52,,,0
2018-01-03 00:00:00,8.7151,8.8249,8.6996,8.7865,33681.32,,,0
2018-01-03 01:00:00,8.7864,8.85,8.7001,8.7011,39664.72,,,0
2018-01-03 02:00:00,8.7011,8.7668,8.502,8.5199,48378.9,,,0
2018-01-03 03:00:00,8.5201,8.7,8.513,8.6941,38260.69,,,0
2018-01-03 04:00:00,8.69,8.829,8.6357,8.64,29856.09,,,0
2018-01-03 05:00:00,8.64,8.7374,8.56,8.56,31069.02,,,0
2018-01-03 06:00:00,8.56,8.6614,8.56,8.6569,21259.77,,,0
2018-01-03 07:00:00,8.6569,8.69,8.562000000000001,8.6199,25418.43,,,0
2018-01-03 08:00:00,8.6193,8.6709,8.5578,8.6249,35176.3,,,0
2018-01-03 09:00:00,8.626,8.6899,8.4998,8.4998,48538.81,,,0
2018-01-03 10:00:00,8.4998,8.599,8.2653,8.4197,59249.06,,,0
2018-01-03 11:00:00,8.4197,8.6,8.4197,8.5994,29959.36,,,0
2018-01-03 12:00:00,8.599,8.645,8.5,8.5736,31954.16,,,0
2018-01-03 13:00:00,8.572000000000001,8.8,8.5302,8.7905,66908.94,,,0
2018-01-03 14:00:00,8.7905,8.85,8.6112,8.632,41095.61,,,0
2018-01-03 15:00:00,8.6301,8.6668,8.58,8.622,63115.77,,,0
2018-01-03 16:00:00,8.622,8.79,8.6,8.7244,30514.35,,,0
2018-01-03 17:00:00,8.7244,8.812000000000003,8.7,8.75,42483.87,,,0
2018-01-03 18:00:00,8.7499,8.9422,8.6752,8.9402,61997.0,,,0
2018-01-03 19:00:00,8.8909,8.94,8.7,8.804,21419.99,,,0
2018-01-03 20:00:00,8.804,8.9299,8.7527,8.82,25546.1,,,0
2018-01-03 21:00:00,8.8199,8.9388,8.8101,8.91,8845.42,,,0
2018-01-03 22:00:00,8.9369,8.999,8.8899,8.999,34358.7,,,0
2018-01-03 23:00:00,8.999,9.4697,8.98,9.304,78640.27,,,0
2018-01-04 00:00:00,9.304,9.3882,8.8,8.95,54522.76,,,0
2018-01-04 01:00:00,8.95,8.9679,8.5595,8.8005,73153.94,,,0
2018-01-04 02:00:00,8.8107,9.46,8.7997,9.225,76891.85,,,0
2018-01-04 03:00:00,9.2335,9.2349,9.2335,9.2335,163.46,,,0
2018-01-04 04:00:00,9.2175,9.23495,9.06675,9.10135,23425.195,,,0
2018-01-04 05:00:00,9.2015,9.235,8.9,8.9692,46686.93,,,0
2018-01-04 06:00:00,8.9691,9.2,8.9358,9.0804,49749.51,,,0
2018-01-04 07:00:00,9.0807,9.1672,9.0102,9.089,27263.98,,,0
2018-01-04 08:00:00,9.089,9.2,8.8,8.8557,38058.92,,,0
2018-01-04 09:00:00,8.8557,9.1,8.7331,9.0274,58538.55,,,0
2018-01-04 10:00:00,9.0592,9.1176,8.8,8.9,35964.98,,,0
2018-01-04 11:00:00,8.9,8.97,8.8332,8.9542,30854.28,,,0
2018-01-04 12:00:00,8.96,9.0685,8.75,8.8888,45255.72,,,0
2018-01-04 13:00:00,8.8887,8.965,8.8302,8.92,22561.76,,,0
2018-01-04 14:00:00,8.92,9.6511,8.8663,8.9001,62442.65,,,0
2018-01-04 15:00:00,8.9001,9.158999999999999,8.8896,8.98,49791.77,,,0
2018-01-04 16:00:00,8.98,9.1,8.88,8.9377,54460.91,,,0
2018-01-04 17:00:00,8.9377,9.0874,8.905,8.9746,34566.97,,,0
2018-01-04 18:00:00,8.9918,9.3742,8.9745,9.3687,52931.8,,,0
2018-01-04 19:00:00,9.3687,9.3926,8.85,9.0769,57457.73,,,0
2018-01-04 20:00:00,9.1271,9.2428,8.963,9.1904,23177.15,,,0
2018-01-04 21:00:00,9.235,9.3895,9.1358,9.3138,24298.53,,,0
2018-01-04 22:00:00,9.3104,9.3104,9.0688,9.1549,28132.94,,,0
2018-01-04 23:00:00,9.1547,9.1997,9.0651,9.142999999999999,17567.85,,,0
2018-01-05 00:00:00,9.135,9.1973,8.9651,9.0727,25349.75,,,0
2018-01-05 01:00:00,9.0727,9.1582,9.0314,9.0825,18958.77,,,0
2018-01-05 02:00:00,9.0826,9.2499,9.06,9.16,24190.01,,,0
2018-01-05 03:00:00,9.16,9.349,9.07,9.3003,52179.39,,,0
2018-01-05 04:00:00,9.3003,9.4119,9.172,9.2461,63153.74,,,0
2018-01-05 05:00:00,9.2249,9.4283,9.181000000000001,9.4283,26359.0,,,0
2018-01-05 06:00:00,9.4,10.5,9.4,10.0798,118789.93,,,0
2018-01-05 07:00:00,10.0798,10.3997,9.8501,10.13,68322.23,,,0
2018-01-05 08:00:00,10.1305,12.0999,10.1294,12.0999,201853.26,,,0
2018-01-05 09:00:00,12.0999,12.1,10.6001,11.8,209983.6,,,0
2018-01-05 10:00:00,11.799000000000001,11.9331,10.74,11.1401,107647.96,,,0
2018-01-05 11:00:00,11.1579,12.7379,11.1579,12.7379,176973.58,,,0
2018-01-05 12:00:00,12.7379,12.8,12.0,12.12,130179.13,,,0
2018-01-05 13:00:00,12.1687,13.59,12.1004,13.2018,133280.78,,,0
2018-01-05 14:00:00,13.3899,14.88,12.95,13.7769,279672.22,,,0
2018-01-05 15:00:00,13.7769,14.2989,12.3,13.58,158299.28,,,0
2018-01-05 16:00:00,13.6,13.75,11.0,12.8169,178581.3,,,0
2018-01-05 17:00:00,12.81,12.8893,12.05,12.888,51933.75,,,0
2018-01-05 18:00:00,12.888,14.13,12.888,14.0398,95321.94,,,0
2018-01-05 19:00:00,13.9003,14.0398,13.4202,13.7486,44100.99,,,0
2018-01-05 20:00:00,13.74,14.0,13.6,13.8818,27012.91,,,0
2018-01-05 21:00:00,13.8819,14.93,13.8804,14.9,177894.51,,,0
2018-01-05 22:00:00,14.9005,16.8172,14.885,16.2997,222414.05,,,0
2018-01-05 23:00:00,16.25,16.4999,14.519,14.8908,172524.96,9.876441417387163,,0
2018-01-06 00:00:00,14.8908,16.14,14.7011,16.1003,116983.92,9.97931511296754,,0
2018-01-06 01:00:00,16.1006,18.5,16.0,17.5108,289281.63,10.10380246647221,,0
2018-01-06 02:00:00,17.5113,19.5,16.0213,16.1121,250886.49,10.203113169505729,,0
2018-01-06 03:00:00,16.1121,17.5,14.8,16.0,198185.37,10.298929480753568,,0
2018-01-06 04:00:00,15.9561,17.0604,15.8,16.2005,67227.88,10.396476100906401,,0
2018-01-06 05:00:00,16.201,16.49,14.86,16.1799,116173.09,10.492069884362495,,0
2018-01-06 06:00:00,16.1,16.27,15.3201,15.4552,45716.36,10.574105092885429,,0
2018-01-06 07:00:00,15.4552,15.6466,14.8252,14.8252,96128.86,10.644371124407984,,0
2018-01-06 08:00:00,14.8253,16.0,14.6999,15.6662,77999.94,10.727376560368183,,0
2018-01-06 09:00:00,15.6662,15.7877,14.909,14.9848,37347.72,10.797747195733999,,0
2018-01-06 10:00:00,14.9848,16.2,14.9098,15.6211,63526.83,10.877472035473934,,0
2018-01-06 11:00:00,15.6231,16.3,15.3588,16.12,52719.64,10.96412539025949,,0
2018-01-06 12:00:00,16.1003,16.95,15.9,16.3855,81973.5,11.053734887941152,,0
2018-01-06 13:00:00,16.2664,17.6397,15.88,17.2959,127834.76,11.1569111707851,,0
2018-01-06 14:00:00,17.4499,18.5,17.0039,18.4999,192046.17,11.278282886970471,,0
2018-01-06 15:00:00,18.4999,19.79,17.15,17.9999,231066.85,11.389383996276745,,0
2018-01-06 16:00:00,17.9998,18.4,17.201,17.5565,81780.14,11.49131979799118,,0
2018-01-06 17:00:00,17.5565,19.7,17.54,19.7,132084.17,11.627000462487194,,0
2018-01-06 18:00:00,19.7001,22.49,19.7,21.5157,357507.45,11.790450041619637,,0
2018-01-06 19:00:00,21.5,21.5157,19.69,20.3,95561.72,11.931103759939974,,0
2018-01-06 20:00:00,20.0111,22.0,19.95,21.9998,81218.36,12.097528491180638,,0
2018-01-06 21:00:00,21.9991,23.6,20.95,22.04,180618.23,12.26186686322724,,0
2018-01-06 22:00:00,22.04,23.0,20.8285,22.35,94735.35,12.428612865487947,,0
2018-01-06 23:00:00,22.1118,22.88,21.65,22.6,61882.79,12.59673496688484,,0
2018-01-07 00:00:00,22.6,22.6599,20.75,20.7757,134710.71,12.731924471564431,,0
2018-01-07 01:00:00,20.775,21.6,20.28,20.9,66799.49,12.866933984431135,,0
2018-01-07 02:00:00,20.9,21.18,19.123,19.1501,98870.74,12.970787968159547,,0
2018-01-07 03:00:00,19.15,20.98,19.0,20.5,89159.4,13.095237753809803,,0
2018-01-07 04:00:00,20.5005,22.48,20.121,21.25,111352.71,13.230027212424517,,0
2018-01-07 05:00:00,21.25,21.7,20.4,20.63,43927.46,13.352340812219154,,0
2018-01-07 06:00:00,20.684,20.756,19.56,19.5701,74184.07,13.45511369135603,,0
2018-01-07 07:00:00,19.5701,20.49,19.57,20.0003,45552.28,13.563298589019567,,0
2018-01-07 08:00:00,20.0263,20.7,20.0001,20.69,28419.45,13.681095306556434,,0
2018-01-07 09:00:00,20.7,22.3999,20.5107,21.7502,121577.04,13.814468937853023,,0
2018-01-07 10:00:00,21.75,22.2001,20.8,21.2501,59994.29,13.937371930615784,,0
2018-01-07 11:00:00,21.2504,22.1,21.25,21.998,35128.75,14.07060545242379,,0
2018-01-07 12:00:00,21.998,22.1,21.01,21.45,32242.55,14.192578916020093,,0
2018-01-07 13:00:00,21.5001,21.5589,20.802,20.9499,32378.88,14.30427017360654,,0
2018-01-07 14:00:00,20.9499,21.3999,20.4013,20.48,53611.05,14.406348352555193,,0
2018-01-07 15:00:00,20.4302,20.6551,19.66,20.1033,60742.71,14.500512842595604,,0
2018-01-07 16:00:00,20.1033,20.1723,19.0002,19.1985,62792.82,14.578165522883282,,0
2018-01-07 17:00:00,19.1985,20.1284,18.5701,18.6095,94501.64,14.64479915060422,,0
2018-01-07 18:00:00,18.5995,19.0901,18.05,18.5578,90962.56,14.709476850594232,,0
2018-01-07 19:00:00,18.7493,19.0,18.378,18.49,45606.71,14.771964836534824,,0
2018-01-07 20:00:00,18.49,18.989,18.11,18.9501,33663.41,14.841024921881358,,0
2018-01-07 21:00:00,18.95,19.9003,18.7001,18.76,63150.59,14.905801369453568,,0
2018-01-07 22:00:00,18.76,19.4525,18.54,18.7,34139.15,14.968515396404749,,0
2018-01-07 23:00:00,18.7,18.8271,18.412,18.594,30296.03,15.028440761753433,,0
2018-01-08 00:00:00,18.5375,18.9897,18.519000000000002,18.6284,37457.29,15.087944220236848,,0
2018-01-08 01:00:00,18.5523,19.09,18.05,18.0506,74747.87,15.136913737257727,,0
2018-01-08 02:00:00,18.0501,18.36,17.8106,18.2761,43425.14,15.188801113501402,,0
2018-01-08 03:00:00,18.1755,18.28,17.35,17.4999,65892.62,15.227001095096421,,0
2018-01-08 04:00:00,17.48,17.58,16.588,17.1266,90317.91,15.258399424103093,,0
2018-01-08 05:00:00,17.2,18.4796,16.7001,18.3,88660.77,15.30867381378734,,0
2018-01-08 06:00:00,18.35,18.7996,17.9,18.1109,58253.86,15.354991601989203,,0
2018-01-08 07:00:00,18.1109,18.2499,17.6,17.6104,42058.91,15.392271079642276,,0
2018-01-08 08:00:00,17.7976,18.16,17.2,17.3003,41371.72,15.423808747747362,,0
2018-01-08 09:00:00,17.3999,17.4724,16.507,16.6959,138354.17,15.44483504943749,,0
2018-01-08 10:00:00,16.6958,18.1468,16.5003,17.7017,84748.8,15.48213860233935,,0
2018-01-08 11:00:00,17.7017,17.9999,17.5301,17.9107,43654.85,15.522280113044486,,0
2018-01-08 12:00:00,17.8258,18.0599,17.5999,17.7555,37549.45,15.559192838448709,,0
2018-01-08 13:00:00,17.7555,17.7555,16.5,16.6262,64531.7,15.576829320457822,,0
2018-01-08 14:00:00,16.6262,16.8659,14.39,14.5027,269861.52,15.559075116813892,,0
2018-01-08 15:00:00,14.5027,17.33,14.0018,16.48,417219.41,15.574297015709531,,0
2018-01-08 16:00:00,16.4501,18.33,16.4501,17.9996,162433.39,15.614384668342433,,0
2018-01-08 17:00:00,17.904,18.0,17.2127,17.84,65707.92,15.651171698617766,,0
2018-01-08 18:00:00,17.8199,18.3501,17.6004,18.1479,37312.16,15.69243993500425,,0
2018-01-08 19:00:00,18.1479,19.01,18.0,19.0,42144.27,15.747110349301702,,0
2018-01-08 20:00:00,19.0998,19.2999,17.05,18.4,86320.3,15.790959765015723,,0
2018-01-08 21:00:00,18.4216,18.95,18.3479,18.4383,41584.24,15.834717454850175,,0
2018-01-08 22:00:00,18.3804,18.72,18.0,18.0102,44573.73,15.870675844026207,,0
2018-01-08 23:00:00,18.0875,18.2518,17.8164,17.9971,33883.22,15.905823350736519,,0
2018-01-09 00:00:00,18.04,19.0995,17.8755,19.0005,44504.35,15.956975030889634,,0
2018-01-09 01:00:00,19.0994,19.4525,18.5,18.9943,74006.35,16.007178749387325,,0
2018-01-09 02:00:00,18.9907,19.9402,18.8,19.9402,57315.72,16.072187365099932,,0
2018-01-09 03:00:00,19.9402,20.6114,19.4004,19.4999,115064.91,16.128843772288363,,0
2018-01-09 04:00:00,19.4026,19.8658,19.0301,19.2546,49180.03,16.180509164481943,,0
2018-01-09 05:00:00,19.25,19.4999,18.278,18.68,79644.14,16.22182306258968,,0
2018-01-09 06:00:00,18.6602,18.8,18.1,18.247,54062.24,16.255297061555144,,0
2018-01-09 07:00:00,18.247,19.17,18.2094,19.0972,39037.43,16.30227066384349,,0
2018-01-09 08:00:00,19.0801,19.45,18.7003,18.8437,55428.08,16.344277760308888,,0
2018-01-09 09:00:00,18.7999,18.7999,18.27,18.3934,40178.73,16.378147549394694,,0
2018-01-09 10:00:00,18.3404,18.3933,17.2249,17.7102,77669.94,16.40016494527247,,0
2018-01-09 11:00:00,17.7103,18.6765,17.5013,18.3399,66892.6,16.432226681714244,,0
2018-01-09 12:00:00,18.3399,18.3495,17.6006,18.1895,41643.28,16.461272521685913,,0
2018-01-09 13:00:00,18.1709,18.2879,16.85,16.9702,93651.41,16.469684546120856,,0
2018-01-09 14:00:00,16.99,17.52,16.7896,17.4398,89383.71,16.485719512300676,,0
2018-01-09 15:00:00,17.425,18.0697,17.24,17.5,64524.22,16.50248447903951,,0
2018-01-09 16:00:00,17.5,18.2,17.4503,18.0299,42182.67,16.52773101657605,,0
2018-01-09 17:00:00,17.9403,18.2,17.7001,17.98,21826.46,16.551735462583057,,0
2018-01-09 18:00:00,18.0095,18.13,17.51,17.51,20302.6,16.56757454584615,,0
2018-01-09 19:00:00,17.51,17.6964,17.4,17.4001,19364.71,16.581335297154478,,0
2018-01-09 20:00:00,17.4001,17.65,17.4001,17.52,21570.68,16.596850416209776,,0
2018-01-09 21:00:00,17.523,17.598,17.3,17.3001,24581.01,16.608474376272422,,0
2018-01-09 22:00:00,17.3001,17.3985,16.56,16.6396,50841.46,16.60898884939189,,0
2018-01-09 23:00:00,16.6396,17.5677,16.435,17.399,66421.22,16.62204688493913,,0
2018-01-10 00:00:00,17.3992,17.5554,16.1313,16.354,52541.83,16.617616357915345,,0
2018-01-10 01:00:00,16.354,16.9965,16.301,16.3039,36504.08,16.612430963569636,,0
2018-01-10 02:00:00,16.304000000000002,16.7411,16.17,16.3,31331.15,16.607266815411464,,0
2018-01-10 03:00:00,16.281,16.9179,16.2796,16.2796,30975.33,16.60185083499144,,0
2018-01-10 04:00:00,16.27,16.7,16.03,16.4339,57928.9,16.599074788132075,,0
2018-01-10 05:00:00,16.4339,16.5993,15.79,16.27,63779.68,16.593635535435677,,0
2018-01-10 06:00:00,16.27,16.48,16.0151,16.0509,35192.64,16.58466470013922,,0
2018-01-10 07:00:00,16.099,16.2757,15.5,15.5005,56110.44,16.566744622450972,,0
2018-01-10 08:00:00,15.5005,15.7,14.6004,14.9587,175327.96,16.540165372493107,,0
2018-01-10 09:00:00,14.9587,16.2334,14.8217,16.1003,83332.58,16.53289487046843,,0
2018-01-10 10:00:00,16.1821,16.2331,15.6,16.06,62379.46,16.525078426328456,,0
2018-01-10 11:00:00,16.1189,16.4,16.0,16.3,39485.76,16.521358121761043,,0
2018-01-10 12:00:00,16.3,16.378,15.5,15.5,63478.63,16.50447616933524,,0
2018-01-10 13:00:00,15.5,16.1,15.4257,15.6782,35928.5,16.49081871199086,,0
2018-01-10 14:00:00,15.6782,15.74,15.0001,15.5996,55811.1,16.47608782418936,,0
2018-01-10 15:00:00,15.5996,16.4028,15.4016,16.1987,66118.88,16.471502901475485,,0
2018-01-10 16:00:00,16.177,16.5432,16.0316,16.505,55895.21,16.472056572525478,,0
2018-01-10 17:00:00,16.505,16.975,16.1,16.65,46913.96,16.474997786202742,,0
2018-01-10 18:00:00,16.6849,16.7955,16.3001,16.3379,16849.88,16.472731707091953,,0
2018-01-10 19:00:00,16.4992,16.6489,16.28,16.28,13480.31,16.469546059040848,,0
2018-01-10 20:00:00,16.3224,16.8492,16.1604,16.5809,22577.26,16.47138662004844,,0
2018-01-10 21:00:00,16.5819,16.8503,16.45,16.6815,10974.89,16.47485956847739,,0
2018-01-10 22:00:00,16.66,16.75,16.2568,16.5565,27732.09,16.4762089970976,,0
2018-01-10 23:00:00,16.5974,17.5,16.5269,17.5,32000.63,16.493131162434832,,0
2018-01-11 00:00:00,17.5,17.6999,17.0,17.252,53737.93,16.505674449006158,,0
2018-01-11 01:00:00,17.252,17.65,17.0,17.5299,52670.13,16.522603796956467,,0
2018-01-11 02:00:00,17.5399,17.5501,16.2,16.7784,40313.48,16.52683183337041,,0
2018-01-11 03:00:00,16.7779,16.9199,14.65,15.1102,176469.14,16.503416431165938,,0
2018-01-11 04:00:00,15.1099,16.4998,13.66,15.8,283489.65,16.491789713295425,,0
2018-01-11 05:00:00,15.8,16.4,15.0,15.0421,184729.85,16.467827899852526,,0
2018-01-11 06:00:00,15.0421,16.24,15.003,15.9891,94636.48,16.459915042003725,,0
2018-01-11 07:00:00,15.88,16.75,15.5,16.6896,57574.26,16.46371148759044,,0
2018-01-11 08:00:00,16.6896,17.6,16.6896,17.3197,117610.28,16.477860058043493,,0
2018-01-11 09:00:00,17.31,17.6526,16.808,16.88,69895.98,16.48450699923286,,0
2018-01-11 10:00:00,16.8799,17.4,16.8128,17.0221,40139.33,16.493392833956282,,0
2018-01-11 11:00:00,17.1599,19.199,17.0,19.199,252824.43,16.538113613560313,,0
2018-01-11 12:00:00,19.199,19.49,18.1,18.4999,255730.08,16.57053983482378,,0
2018-01-11 13:00:00,18.4605,18.7499,17.817,18.5479,85625.68,16.603223473917605,,0
2018-01-11 14:00:00,18.3833,19.36,18.3833,18.6803,119538.41,16.637555317323926,,0
2018-01-11 15:00:00,18.6803,19.35,18.65,18.98,82786.22,16.67627341125246,,0
2018-01-11 16:00:00,18.9805,19.69,18.9002,19.57,99945.34,16.724103602802007,,0
2018-01-11 17:00:00,19.57,20.09,19.05,19.0502,177462.61,16.762551477135858,,0
2018-01-11 18:00:00,19.1299,20.19,18.9211,20.19,106692.31,16.819203518836094,,0
2018-01-11 19:00:00,20.1898,20.39,19.55,20.32,97387.85,16.87706792348343,,0
2018-01-11 20:00:00,20.3199,21.09,19.9001,21.0002,181590.55,16.94521886689693,,0
2018-01-11 21:00:00,21.0005,23.1079,21.0005,22.4799,400707.33,17.03670119967549,,0
2018-01-11 22:00:00,22.4799,22.9797,18.6,19.989,267643.03,17.085499526953583,,0
2018-01-11 23:00:00,19.989,21.6355,18.6577,21.2024,243166.48,17.15354746865683,,0
2018-01-12 00:00:00,21.1022,21.1022,19.1,20.2,174619.54,17.203902055951758,,0
2018-01-12 01:00:00,20.1999,21.9989,19.9016,21.29,129884.29,17.271440864944292,,0
2018-01-12 02:00:00,21.29,22.49,21.2,21.74,129546.45,17.34530134651546,,0
2018-01-12 03:00:00,21.74,25.0,21.7305,24.9999,487220.37,17.471823638308592,,0
2018-01-12 04:00:00,24.9999,25.18,22.5,23.7786,240789.06,17.576067875691923,,0
2018-01-12 05:00:00,23.6702,24.71,23.3001,24.1606,148795.07,17.684903117416024,,0
2018-01-12 06:00:00,24.1798,24.3961,22.7,22.9035,156032.87,17.771160917128157,,0
2018-01-12 07:00:00,22.9038,23.95,22.2,22.6532,123659.3,17.851855778002072,,0
2018-01-12 08:00:00,22.6538,23.4686,22.0,22.0,118946.66,17.920420145307823,,0
2018-01-12 09:00:00,22.0,22.0222,20.71,21.938000000000002,117742.94,17.986826423897778,,0
2018-01-12 10:00:00,21.94,22.79,21.6,21.84,79537.22,18.050515243337486,,0
2018-01-12 11:00:00,21.84,22.45,21.01,21.35,81641.96,18.10505218146414,,0
2018-01-12 12:00:00,21.35,21.4197,20.8901,21.1163,50299.23,18.154824872679608,,0
2018-01-12 13:00:00,21.1168,21.899,20.4108,21.2998,105819.31,18.206807932635318,,0
2018-01-12 14:00:00,21.2,22.2966,21.0885,21.2712,90481.78,18.2574590411868,,0
2018-01-12 15:00:00,21.2703,21.9997,20.7507,21.289,74614.23,18.307567156208506,,0
2018-01-12 16:00:00,21.289,22.7844,21.1,21.969,118942.49,18.368086707345554,,0
2018-01-12 17:00:00,21.97,23.4117,21.8827,23.28,109496.61,18.44927535681092,,0
2018-01-12 18:00:00,23.25,23.41,22.255,22.9828,81913.93,18.524209648433878,,0
2018-01-12 19:00:00,22.9007,23.6752,22.7707,23.4,67140.5,18.60480122449282,,0
2018-01-12 20:00:00,23.4,23.4,22.5,22.83,61007.15,18.674639220782197,,0
2018-01-12 21:00:00,22.83,23.09,22.2601,22.2702,37016.85,18.734069977463484,,0
2018-01-12 22:00:00,22.2702,22.3999,21.6,21.7114,38984.38,18.783282043951694,,0
2018-01-12 23:00:00,21.7445,22.46,21.3,22.1999,78206.18,18.83975506801861,,0
2018-01-13 00:00:00,22.1999,22.7984,22.1008,22.4236,39668.06,18.898992174332353,,0
2018-01-13 01:00:00,22.4995,22.6298,21.7,21.9747,49797.27,18.94983032021116,,0
2018-01-13 02:00:00,21.9742,22.55,21.605999999999998,22.1422,41932.69,19.002596761199406,,0
2018-01-13 03:00:00,22.21,22.3318,21.61,22.19,38571.1,19.05528111225396,,0
2018-01-13 04:00:00,22.2,22.2055,21.4899,21.5105,44538.24,19.095863242629928,,0
2018-01-13 05:00:00,21.5105,21.72,21.04,21.5332,64034.48,19.13614980060299,,0
2018-01-13 06:00:00,21.55,22.0,21.2121,21.7835,42710.88,19.17990765513848,,0
2018-01-13 07:00:00,21.7835,21.9999,21.6509,21.6995,31935.08,19.221553809599,,0
2018-01-13 08:00:00,21.68,21.95,21.38,21.6,44227.3,19.26086696977092,,0
2018-01-13 09:00:00,21.6,21.8545,21.5,21.7989,26855.2,19.30281792894826,,0
2018-01-13 10:00:00,21.7989,22.249000000000002,21.6002,21.7201,43813.56,19.34277300450284,,0
2018-01-13 11:00:00,21.7321,22.9,21.7103,22.628,51513.83,19.397074277155685,,0
2018-01-13 12:00:00,22.628,23.41,22.57,23.3601,81933.81,19.462578834558073,,0
2018-01-13 13:00:00,23.3602,23.4998,22.7004,23.05,71242.7,19.521875052168685,,0
2018-01-13 14:00:00,23.05,23.14,22.0,22.1329,85952.15,19.565032489322924,,0
2018-01-13 15:00:00,22.1688,22.399,21.9,22.3697,55969.86,19.611390629995274,,0
2018-01-13 16:00:00,22.311999999999998,22.399,22.0091,22.0091,37270.84,19.651022189830066,,0
2018-01-13 17:00:00,22.0091,22.0808,21.5801,21.9203,52370.03,19.68853091396511,,0
2018-01-13 18:00:00,21.8701,22.2929,21.404,21.8,47199.31,19.723431229436763,,0
2018-01-13 19:00:00,21.8,21.8399,21.4021,21.548000000000002,22792.46,19.753589390933676,,0
2018-01-13 20:00:00,21.4861,21.683000000000003,21.401,21.4511,20050.77,19.781647417529815,,0
2018-01-13 21:00:00,21.4996,21.6208,21.3999,21.5006,13637.7,19.81005985690949,,0
2018-01-13 22:00:00,21.5055,22.482,21.5055,22.2879,42664.95,19.851015892332477,,0
