time,open,high,low,close,volume
2021-03-03,240.761,259.236,238.188,244.235,93072.783
2021-03-04,244.196,254.658,230.883,234.348,94911.473
2021-03-05,234.346,234.66,211.711,228.457,91899.807
2021-03-06,227.852,237.0,216.0,229.259,53895.853
2021-03-07,229.305,240.0,225.419,233.491,44605.435
2021-03-08,233.823,244.17,223.0,244.169,65058.771
2021-03-09,244.178,296.968,238.67,290.167,143385.778
2021-03-10,289.484,318.227,267.101,303.234,184565.122
2021-03-11,303.941,344.708,278.0,329.899,124933.684
2021-03-12,330.03,336.0,300.834,314.442,94315.755
2021-03-13,314.056,323.746,301.55,313.548,77947.448
2021-03-14,313.548,321.5,300.002,300.488,59516.586
2021-03-15,300.664,324.934,277.532,310.238,112315.638
2021-03-16,310.934,334.303,291.1,318.249,103231.682
2021-03-17,318.756,348.771,310.0,345.17,77052.259
2021-03-18,345.186,390.0,342.49,367.373,163675.724
2021-03-19,367.474,423.04,355.225,384.042,132474.426
2021-03-20,383.686,411.33,376.578,389.378,73855.148
2021-03-21,389.03,416.263,382.0,399.495,82419.505
2021-03-22,398.883,460.539,397.363,437.48,129544.653
2021-03-23,437.479,454.609,414.991,421.465,101319.999
2021-03-24,422.249,490.0,416.0,422.489,152181.386
2021-03-25,422.489,437.178,370.0,410.451,213293.157
2021-03-26,410.677,455.0,404.096,454.792,101808.273
2021-03-27,454.792,505.335,447.369,468.755,173783.461
2021-03-28,468.396,520.0,467.781,511.004,115034.556
2021-03-29,511.167,567.32,506.359,546.901,164387.699
2021-03-30,546.901,558.97,516.111,539.59,86939.386
2021-03-31,539.216,560.0,474.58,495.497,142728.77
2021-04-01,495.49,507.432,449.24,463.011,198397.837
2021-04-02,462.98,465.024,418.971,448.893,198129.748
2021-04-03,448.86,498.135,422.41,439.601,185836.482
2021-04-04,439.601,455.753,428.976,444.759,78118.287
2021-04-05,444.464,478.6,426.419,461.414,112536.001
2021-04-06,461.751,470.0,430.09,440.617,127083.25
2021-04-07,440.001,472.0,378.823,427.229,165937.301
2021-04-08,427.361,468.0,423.267,460.825,94267.284
2021-04-09,460.6,467.239,442.07,451.777,59245.749
2021-04-10,451.804,461.9,441.22,448.4,55281.018
2021-04-11,448.399,450.612,432.659,438.227,42880.976
2021-04-12,438.227,440.009,408.927,422.168,87769.701
2021-04-13,422.407,438.58,411.62,431.881,68152.305
2021-04-14,431.881,480.0,420.461,455.125,164590.773
2021-04-15,455.603,485.542,452.206,475.889,100062.336
2021-04-16,477.06,481.659,423.193,446.539,100628.575
2021-04-17,446.761,483.995,445.186,456.316,94141.277
2021-04-18,456.558,474.854,371.952,405.803,165717.812
2021-04-19,406.046,423.703,360.002,368.092,113075.633
2021-04-20,368.363,385.0,315.0,383.633,180430.432
2021-04-21,383.031,385.0,336.0,349.429,92118.45
2021-04-22,349.053,388.588,339.0,347.935,113071.511
2021-04-23,347.501,359.894,282.0,336.7,178987.703
2021-04-24,336.721,337.2,297.484,303.316,70030.909
2021-04-25,303.316,332.71,299.921,318.23,61141.8103
2021-04-26,318.23,400.0,314.96,395.41,110090.31
2021-04-27,395.37,419.85,381.26,397.09,93718.7297
2021-04-28,397.18,407.43,364.49,393.85,71482.6994
2021-04-29,393.6,397.75,367.56,387.07,63402.9093
2021-04-30,386.71,415.0,378.1,406.11,66514.3183
2021-05-01,406.68,428.01,402.49,421.52,59238.4719
2021-05-02,421.69,442.0,398.79,413.75,82262.3548
2021-05-03,413.67,432.7,408.77,424.24,68031.8058
2021-05-04,424.23,439.2,381.64,389.49,113617.8733
2021-05-05,389.03,431.38,385.75,428.5,55544.795
2021-05-06,428.49,454.0,412.2,446.76,115326.6775
2021-05-07,446.85,458.26,422.34,431.0,85632.757
2021-05-08,431.17,476.0,426.01,433.45,73571.2406
2021-05-09,434.19,458.64,425.0,450.58,60224.7391
2021-05-10,451.01,459.88,378.65,408.03,95534.5032
2021-05-11,408.73,440.64,388.7,440.58,74915.0181
2021-05-12,439.86,535.0,434.34,465.37,316605.8418
2021-05-13,461.27,588.88,429.5,527.91,606937.4326
2021-05-14,528.34,597.93,504.16,597.33,274399.7824
2021-05-15,597.36,620.0,535.52,545.27,232573.633
2021-05-16,546.22,609.0,494.56,541.47,208217.9279
2021-05-17,541.22,607.48,480.0,571.7,331691.1097
2021-05-18,572.01,625.0,560.0,592.29,251267.9178
2021-05-19,592.54,620.0,158.75,337.65,599302.7948
2021-05-20,337.0,449.94,284.0,388.34,499833.9261
2021-05-21,388.71,438.83,264.22,337.39,485653.3769
2021-05-22,337.39,353.99,282.11,314.73,223527.2051
2021-05-23,314.41,337.08,201.0,260.84,445993.1836
2021-05-24,260.61,349.0,251.78,348.66,341663.4524
2021-05-25,348.9,372.98,281.56,322.21,358158.9582
2021-05-26,321.69,361.0,309.78,343.15,246156.1736
2021-05-27,343.0,343.82,300.88,315.86,178239.1281
2021-05-28,316.14,343.45,270.5,289.37,248336.3541
2021-05-29,289.38,302.18,258.0,296.5,141378.9673
2021-05-30,296.17,320.75,274.01,309.12,170760.8813
2021-05-31,308.87,379.87,289.69,371.0,200917.0332
2021-06-01,371.09,377.21,347.14,367.28,191397.2526
2021-06-02,367.69,477.0,361.12,446.53,301115.4742
2021-06-03,446.63,487.77,445.09,463.53,244496.9703
2021-06-04,463.72,464.13,380.2,419.04,389381.4118
2021-06-05,418.06,454.19,383.01,401.98,221195.3215
2021-06-06,402.6,423.18,395.88,422.47,91559.7002
2021-06-07,422.59,446.59,367.41,378.28,205872.2521
2021-06-08,378.6,420.0,342.35,411.21,488366.8403
2021-06-09,411.78,518.57,388.16,510.21,468573.6674
2021-06-10,510.47,537.0,458.0,474.3,516906.3676
2021-06-11,474.42,493.62,404.32,415.93,312402.8211
2021-06-12,415.65,428.34,383.34,399.56,287034.7876
2021-06-13,399.58,449.62,385.28,434.1,208172.8375
2021-06-14,434.09,439.6,398.0,427.0,245270.4629
2021-06-15,427.01,429.16,380.0,380.0,236591.4423
2021-06-16,380.0,389.77,353.93,366.92,234387.4952
2021-06-17,366.66,377.4,338.1,347.23,151563.3666
2021-06-18,347.48,347.58,299.56,315.54,223646.6868
2021-06-19,315.53,327.8,300.11,300.48,143139.5036
2021-06-20,300.5,315.0,271.81,300.05,219907.3708
2021-06-21,300.25,302.77,207.66,211.72,449328.871
2021-06-22,211.63,235.33,163.49,182.82,737801.1698
2021-06-23,182.84,225.0,172.5,204.07,443183.6068
2021-06-24,204.11,217.27,186.35,205.75,279429.0632
2021-06-25,205.76,213.3,172.17,174.0,328901.284
2021-06-26,174.0,181.2,156.69,173.49,300592.1116
2021-06-27,173.01,179.51,161.83,179.4,216719.3064
2021-06-28,179.39,230.0,175.5,219.94,565344.7499
2021-06-29,219.95,238.45,206.1,213.61,529972.6729
2021-06-30,214.33,216.68,191.12,215.05,395014.6664
2021-07-01,214.79,214.99,193.2,198.64,276279.621
2021-07-02,198.66,207.0,190.38,203.92,190896.8705
2021-07-03,204.05,213.67,198.0,206.67,156434.953
2021-07-04,206.67,218.0,200.46,209.92,168066.0488
2021-07-05,209.89,209.89,192.11,198.13,163225.1302
2021-07-06,198.24,225.84,197.46,224.27,222219.2712
2021-07-07,224.1,244.72,224.01,236.86,375152.2636
2021-07-08,236.84,237.98,202.62,212.46,238023.613
2021-07-09,212.58,216.57,200.0,213.26,118995.3393
2021-07-10,213.35,219.03,202.38,207.75,72094.3938
2021-07-11,207.86,215.0,204.21,210.88,64738.8479
2021-07-12,210.98,213.43,193.24,200.57,110723.8864
2021-07-13,200.46,203.89,189.22,192.59,80750.0246
2021-07-14,192.37,196.87,176.29,187.59,125940.5868
2021-07-15,187.66,210.0,180.0,202.05,202487.5062
2021-07-16,201.92,202.5,179.44,180.21,121814.0716
2021-07-17,180.06,187.97,175.58,179.0,111490.3054
2021-07-18,178.77,188.2,177.74,181.22,65360.6141
2021-07-19,181.36,182.44,161.36,163.71,119289.1837
2021-07-20,163.8,167.04,142.0,148.56,179067.9813
2021-07-21,148.54,182.65,144.08,174.78,188592.0987
2021-07-22,174.98,179.79,165.07,175.47,147339.0025
2021-07-23,175.31,179.91,162.72,177.94,139606.1403
2021-07-24,178.06,189.0,173.99,185.79,149728.3084
2021-07-25,185.83,189.7,175.6,184.34,164209.4166
2021-07-26,184.31,206.69,182.83,184.8,262412.4224
2021-07-27,185.02,189.54,176.18,185.31,127399.9225
2021-07-28,185.37,193.22,181.11,188.2,109921.7933
2021-07-29,187.95,195.48,181.12,190.0,103453.1605
2021-07-30,190.0,198.63,181.83,194.41,112131.443
2021-07-31,194.53,204.0,191.0,198.34,130779.7794
2021-08-01,198.79,223.3,195.68,206.7,297903.3217
2021-08-02,206.69,211.42,200.67,204.81,108975.9384
2021-08-03,204.85,209.16,192.52,201.96,101169.3549
2021-08-04,201.99,218.6,198.51,215.18,103050.0276
2021-08-05,215.25,219.7,202.52,216.02,109973.6076
2021-08-06,215.93,236.61,211.2,227.46,173378.5514
2021-08-07,227.58,243.4,223.32,235.08,167197.8849
2021-08-08,235.08,235.71,211.3,215.73,125565.1019
2021-08-09,215.78,229.58,207.1,221.5,145717.1704
2021-08-10,221.66,254.12,217.03,241.08,269409.6765
2021-08-11,241.37,300.0,241.11,267.61,315874.7223
2021-08-12,267.6,279.9,246.71,261.69,200760.6365
2021-08-13,261.5,283.71,260.32,281.04,148699.8963
2021-08-14,281.04,285.84,263.05,272.79,130083.5429
2021-08-15,272.91,277.95,260.0,273.69,109719.1687
2021-08-16,273.83,318.5,269.96,299.59,327423.3812
2021-08-17,299.59,325.0,267.37,277.54,288751.2175
2021-08-18,277.66,304.0,261.01,281.47,237208.0985
2021-08-19,281.5,334.4,275.1,327.68,372743.6442
2021-08-20,327.64,350.33,313.17,345.89,244745.9855
2021-08-21,345.63,353.0,325.98,328.14,132657.5088
2021-08-22,328.25,343.58,314.0,330.65,105173.7986
2021-08-23,330.79,341.0,320.75,328.18,112615.2083
2021-08-24,328.11,332.47,285.3,296.0,157971.5935
2021-08-25,296.07,309.33,283.01,303.7,121921.1679
2021-08-26,303.53,310.95,273.4,277.1,148429.0197
2021-08-27,277.1,312.0,266.3,305.7,229463.5956
2021-08-28,305.6,320.9,296.3,305.2,121826.0727
2021-08-29,305.2,327.6,290.7,297.1,239249.8597
2021-08-30,296.9,323.2,285.7,298.2,360944.223
2021-08-31,298.2,421.32,296.4,395.2,790872.7188
2021-09-01,395.1,420.0,367.0,388.6,479435.756
2021-09-02,388.6,419.9,380.0,400.2,254516.489
2021-09-03,400.4,431.8,394.0,406.7,208400.4726
2021-09-04,406.8,421.0,395.3,397.8,118121.769
2021-09-05,398.0,409.1,386.2,402.5,116925.813
2021-09-06,402.7,409.0,371.0,395.5,149841.303
2021-09-07,395.5,398.1,276.0,330.9,354268.58
2021-09-08,331.2,356.8,307.1,341.7,218132.457
2021-09-09,341.5,394.0,325.5,389.6,241619.462
2021-09-10,389.7,425.0,355.0,385.1,360583.851
2021-09-11,385.1,425.0,374.6,419.0,194206.67
2021-09-12,419.0,451.7,404.8,434.4,331057.7838
2021-09-13,434.3,446.7,376.5,404.8,236875.25
2021-09-14,404.6,438.8,396.2,418.1,142492.33
2021-09-15,418.2,435.0,405.0,428.7,94358.236
2021-09-16,428.9,441.1,400.4,409.4,119067.531
2021-09-17,409.3,417.3,384.0,389.9,81771.614
2021-09-18,389.9,421.8,385.2,418.6,77518.753
2021-09-19,418.6,424.0,395.0,400.6,55317.402
2021-09-20,400.7,402.3,325.0,332.7,164842.835
2021-09-21,332.8,349.4,296.8,306.1,143877.832
2021-09-22,306.3,352.2,298.6,348.2,130630.806
2021-09-23,348.3,359.0,337.4,357.8,79439.814
2021-09-24,358.0,365.4,301.2,332.5,156631.308
2021-09-25,332.4,339.3,320.6,327.0,54682.564
2021-09-26,326.8,333.4,300.8,324.0,76786.169
2021-09-27,323.9,346.7,314.0,315.4,82197.648
2021-09-28,315.6,344.6,308.3,317.8,133484.993
2021-09-29,318.0,341.7,314.0,322.5,78446.707
2021-09-30,322.5,337.5,320.7,331.4,71401.834
2021-10-01,331.3,353.8,328.5,349.0,85618.853
2021-10-02,348.9,364.9,340.8,353.0,56601.278
2021-10-03,352.9,357.3,341.7,346.3,41336.191
2021-10-04,346.1,347.1,324.3,339.2,62008.134
2021-10-05,339.2,344.3,328.7,337.0,50721.938
2021-10-06,337.1,342.0,314.4,333.5,60743.535
2021-10-07,333.5,369.8,326.4,355.4,96068.762
2021-10-08,355.4,360.6,340.0,344.3,49842.553
2021-10-09,344.2,365.8,340.7,353.9,47045.781
2021-10-10,353.9,372.4,333.1,334.9,81975.808
2021-10-11,334.6,345.9,321.4,330.6,41409.896
2021-10-12,330.6,330.6,306.5,323.4,43628.196
2021-10-13,323.3,368.0,311.2,366.2,128338.82
2021-10-14,366.3,377.9,346.7,350.6,106439.749
2021-10-15,350.3,372.8,335.0,348.3,113010.91
2021-10-16,348.1,359.9,337.0,341.3,48433.541
2021-10-17,341.3,351.8,330.0,350.8,64998.845
2021-10-18,350.9,365.3,339.7,362.6,82176.2
2021-10-19,362.6,380.5,357.0,379.9,105108.754
2021-10-20,380.2,383.0,366.3,377.8,63997.475
2021-10-21,378.0,384.9,360.3,368.9,75452.695
2021-10-22,368.7,389.0,367.0,374.4,72929.654
2021-10-23,374.7,386.4,369.9,382.0,48189.683
2021-10-24,381.9,407.0,378.0,399.6,87769.116
2021-10-25,399.4,415.0,395.1,402.2,81436.064
2021-10-26,402.2,411.2,383.1,390.7,62356.015
2021-10-27,390.8,396.0,355.1,356.8,95954.059
2021-10-28,357.0,379.7,355.0,364.6,65842.061
2021-10-29,364.7,372.9,361.5,367.2,51046.192
2021-10-30,367.2,380.0,362.6,372.7,46499.411
2021-10-31,372.9,379.0,352.9,370.5,51257.634
2021-11-01,370.5,412.0,359.4,409.6,115263.055
2021-11-02,409.8,455.0,397.3,442.2,173033.795
2021-11-03,442.6,460.0,421.7,455.0,84820.7171
2021-11-04,454.3,465.0,431.1,441.4,52032.735
2021-11-05,441.7,453.7,428.5,448.5,53931.278
2021-11-06,448.5,461.2,432.7,445.7,55628.366
2021-11-07,445.4,514.3,441.1,512.1,99442.2285
2021-11-08,511.9,519.1,476.4,482.7,75829.001
2021-11-09,482.6,484.5,449.3,452.4,62954.727
2021-11-10,452.5,470.9,383.2,427.5,94867.222
2021-11-11,427.3,452.3,413.9,440.5,63061.455
2021-11-12,440.4,444.4,408.3,423.0,53781.41
2021-11-13,423.2,435.3,412.3,428.5,40160.337
2021-11-14,428.6,435.7,420.3,433.9,25863.411
2021-11-15,433.9,442.0,408.2,409.8,49022.426
2021-11-16,409.8,409.9,350.2,366.7,99577.468
2021-11-17,366.6,376.4,352.3,367.2,57887.596
2021-11-18,367.3,372.6,331.7,339.3,68228.987
2021-11-19,339.1,365.7,327.4,354.8,65366.164
2021-11-20,354.6,368.0,341.3,366.8,45684.605
2021-11-21,367.0,371.6,358.4,364.7,33425.579
2021-11-22,365.0,366.2,334.6,337.7,55253.011
2021-11-23,337.7,352.9,326.2,343.1,67846.584
2021-11-24,343.2,347.1,323.1,327.8,52180.427
2021-11-25,327.8,350.0,326.2,339.1,42576.65
2021-11-26,339.0,339.8,298.1,314.6,86597.701
2021-11-27,314.5,349.0,313.7,334.4,49666.816
2021-11-28,334.4,357.7,319.7,350.4,95569.992
2021-11-29,350.1,372.7,349.1,366.5,54702.081
2021-11-30,366.3,394.7,357.3,392.9,81324.685
2021-12-01,392.7,405.0,381.6,391.3,56127.951
2021-12-02,391.3,391.4,365.0,366.5,28468.914
2021-12-03,366.4,370.8,333.2,345.7,56596.874
2021-12-04,346.2,346.2,252.2,301.7,103957.0632
2021-12-05,301.9,306.5,278.0,294.7,48901.073
2021-12-06,294.7,294.9,256.2,288.3,54001.629
2021-12-07,288.1,319.2,283.9,295.8,60410.57
2021-12-08,295.5,316.2,286.9,307.5,48793.939
2021-12-09,307.5,308.7,283.8,286.8,30059.665
2021-12-10,286.7,309.8,280.6,282.4,49965.307
2021-12-11,282.1,297.5,275.6,295.8,32616.518
2021-12-12,296.0,305.5,292.4,303.6,27792.567
2021-12-13,303.4,308.4,269.4,272.9,40444.462
2021-12-14,272.9,289.7,269.4,279.3,29327.309
2021-12-15,279.3,292.8,269.5,288.6,24939.996
2021-12-16,288.6,293.7,278.7,280.4,22664.309
2021-12-17,280.2,283.4,269.5,277.2,27434.048
2021-12-18,277.2,281.9,270.3,279.9,17336.212
2021-12-19,279.8,281.8,272.5,274.4,12752.009
2021-12-20,274.4,277.1,260.3,264.3,18840.11
2021-12-21,264.4,271.3,261.0,266.4,24991.047
2021-12-22,266.4,284.2,266.4,273.3,38280.484
2021-12-23,273.2,293.6,267.3,291.0,38092.569
2021-12-24,291.1,303.3,284.5,288.4,35240.453
2021-12-25,288.2,294.9,286.7,292.3,14450.497
2021-12-26,292.3,325.1,286.5,322.7,46240.538
2021-12-27,322.8,345.0,308.3,323.0,63934.475
2021-12-28,323.1,335.3,291.2,294.7,82540.433
2021-12-29,294.8,304.0,279.1,284.3,29783.225
2021-12-30,284.1,287.7,276.6,279.9,22420.725
2021-12-31,279.9,287.9,271.2,276.8,23392.022
2022-01-01,276.6,289.1,275.5,288.8,15121.464
2022-01-02,288.8,299.0,283.0,295.4,17999.668
2022-01-03,295.4,299.8,285.2,290.0,24195.102
2022-01-04,290.2,310.0,282.7,295.6,41544.118
2022-01-05,295.7,308.0,254.9,266.9,52450.114
2022-01-06,267.0,272.9,258.9,269.6,28176.514
2022-01-07,269.5,274.3,246.5,250.8,36777.0506
2022-01-08,250.8,254.9,231.2,239.9,35778.5035
2022-01-09,240.2,252.2,238.7,246.9,17320.362
2022-01-10,246.8,250.7,228.6,241.3,30345.4303
