time,open,high,low,close,volume
2020-01-08,0.0385,0.04354,0.03691,0.04012,12060050.5
2020-01-09,0.03995,0.04346,0.03971,0.04094,9207616.7
2020-01-10,0.04083,0.04599,0.04083,0.04596,9822573.3
2020-01-11,0.04595,0.0483,0.04317,0.0458,11032787.4
2020-01-12,0.04581,0.0476,0.04409,0.04452,5922587.5
2020-01-13,0.04453,0.04611,0.04171,0.04609,7268842.1
2020-01-14,0.04577,0.04793,0.04256,0.04384,8551872.7
2020-01-15,0.04384,0.04696,0.04208,0.0465,6347832.5
2020-01-16,0.04625,0.04666,0.04298,0.04374,2828175.2
2020-01-17,0.04353,0.04732,0.043,0.04521,4626992.7
2020-01-18,0.045,0.04581,0.04371,0.04462,1403789.2
2020-01-19,0.0442,0.04534,0.04057,0.04259,2615770.6
2020-01-20,0.04246,0.04297,0.04,0.04148,2639964.6
2020-01-21,0.04148,0.04315,0.04135,0.04226,1348296.7
2020-01-22,0.04211,0.04268,0.04137,0.04202,779569.7
2020-01-23,0.04163,0.04163,0.03909,0.04041,2440116.0
2020-01-24,0.0404,0.04094,0.03895,0.04002,975755.8
2020-01-25,0.04002,0.041,0.03857,0.04046,2211689.7
2020-01-26,0.04032,0.04191,0.04031,0.0415,1567792.0
2020-01-27,0.04151,0.0429,0.04109,0.04151,2634694.9
2020-01-28,0.04178,0.04406,0.041,0.04368,3803329.2
2020-01-29,0.04368,0.04455,0.04267,0.04311,1103354.2
2020-01-30,0.04303,0.04353,0.04241,0.04345,1012159.8
2020-01-31,0.04345,0.04485,0.04292,0.04477,1759973.9
2020-02-01,0.04468,0.0452,0.04399,0.04459,887741.3
2020-02-02,0.04429,0.04715,0.0434,0.04656,1982454.4
2020-02-03,0.04656,0.04975,0.04527,0.04793,3785823.0
2020-02-04,0.04793,0.0615,0.04788,0.05443,14959550.5
2020-02-05,0.0544,0.055,0.0504,0.05386,5492392.9
2020-02-06,0.05382,0.06013,0.05333,0.05957,4630482.6
2020-02-07,0.05959,0.0599,0.05676,0.0577,2736505.4
2020-02-08,0.0577,0.064,0.05458,0.05612,6589783.2
2020-02-09,0.05609,0.06,0.05414,0.05918,3470647.5
2020-02-10,0.05887,0.05948,0.05358,0.05649,2296040.2
2020-02-11,0.05642,0.06287,0.05502,0.0601,3422493.0
2020-02-12,0.0604,0.0629,0.05926,0.06071,4892024.3
2020-02-13,0.06094,0.066,0.05918,0.06397,5362508.7
2020-02-14,0.06406,0.06885,0.06111,0.06736,6778401.1
2020-02-15,0.06704,0.06913,0.05945,0.06016,3572355.2
2020-02-16,0.0601,0.06566,0.05459,0.06511,3121738.4
2020-02-17,0.06511,0.06977,0.0562,0.06103,12084148.9
2020-02-18,0.0616,0.06343,0.05675,0.06193,4609689.7
2020-02-19,0.06193,0.06291,0.05429,0.05581,3203776.6
2020-02-20,0.05551,0.06299,0.05526,0.06187,3652293.8
2020-02-21,0.06135,0.067,0.06134,0.06346,2719432.4
2020-02-22,0.06346,0.06357,0.06,0.06255,1437679.1
2020-02-23,0.06242,0.06575,0.06242,0.06438,1901102.9
2020-02-24,0.06408,0.06438,0.0562,0.05887,3074879.0
2020-02-25,0.05881,0.05949,0.05395,0.05673,3289385.4
2020-02-26,0.05659,0.05672,0.04776,0.05225,4582583.7
2020-02-27,0.05225,0.0578,0.04961,0.05388,2656212.5
2020-02-28,0.05344,0.05551,0.05122,0.05376,842769.1
2020-02-29,0.05425,0.05479,0.05153,0.05153,769860.4
2020-03-01,0.05178,0.05599,0.0514,0.0554,1782783.9
2020-03-02,0.05529,0.06619,0.05489,0.06512,5767760.4
2020-03-03,0.06511,0.06683,0.06052,0.06193,5865411.3
2020-03-04,0.06194,0.06684,0.06102,0.0658,3515859.0
2020-03-05,0.06612,0.0738,0.06566,0.07186,4642219.1
2020-03-06,0.07203,0.07473,0.06712,0.06765,6052913.5
2020-03-07,0.06779,0.08295,0.06748,0.0829,11333057.4
2020-03-08,0.0829,0.086,0.07132,0.07282,20842819.0
2020-03-09,0.07282,0.07827,0.065,0.06664,17467078.2
2020-03-10,0.06697,0.075,0.06523,0.07201,7830683.0
2020-03-11,0.07209,0.0869,0.06774,0.07561,16345294.3
2020-03-12,0.07564,0.07925,0.03432,0.03619,25389025.0
2020-03-13,0.03699,0.04743,0.02781,0.04248,20047146.8
2020-03-14,0.04216,0.04483,0.03802,0.03996,5974704.7
2020-03-15,0.04007,0.04307,0.03629,0.03833,7790633.6
2020-03-16,0.03833,0.03833,0.02654,0.02951,15209581.4
2020-03-17,0.02951,0.03501,0.02921,0.0335,6830816.6
2020-03-18,0.03333,0.0347,0.02911,0.03307,6338914.0
2020-03-19,0.03322,0.04201,0.03262,0.03958,9844221.4
2020-03-20,0.0396,0.04799,0.03555,0.03921,15138358.3
2020-03-21,0.03919,0.04363,0.03633,0.0405,3827375.5
2020-03-22,0.0402,0.0416,0.03444,0.03561,5296499.0
2020-03-23,0.03551,0.0411,0.03467,0.04109,4491249.8
2020-03-24,0.04108,0.04248,0.0394,0.04148,2006791.7
2020-03-25,0.0411,0.04305,0.03913,0.04305,2880444.9
2020-03-26,0.04305,0.04558,0.03993,0.04549,3782100.8
2020-03-27,0.04568,0.05121,0.0411,0.04183,9445074.1
2020-03-28,0.04192,0.04359,0.03947,0.042,4175938.2
2020-03-29,0.042,0.04247,0.03844,0.03867,1677233.0
2020-03-30,0.03863,0.04465,0.03822,0.04366,2804263.1
2020-03-31,0.04366,0.04748,0.0435,0.0468,3213830.2
2020-04-01,0.04655,0.04743,0.0434,0.04678,2659057.0
2020-04-02,0.04669,0.051,0.04607,0.04862,2149980.3
2020-04-03,0.04855,0.05395,0.04805,0.05015,3983654.7
2020-04-04,0.05015,0.05298,0.05009,0.05171,2752742.4
2020-04-05,0.05165,0.05172,0.0491,0.04919,1530644.2
2020-04-06,0.0495,0.05215,0.04882,0.0515,3111451.1
2020-04-07,0.05162,0.05298,0.04904,0.05068,3907259.3
2020-04-08,0.0502,0.05377,0.04997,0.05302,2798680.5
2020-04-09,0.05326,0.0564,0.05056,0.05485,3591081.4
2020-04-10,0.05477,0.05502,0.04781,0.04996,2479668.6
2020-04-11,0.05012,0.0513,0.04799,0.04986,1538386.5
2020-04-12,0.04986,0.05513,0.04908,0.05278,1450279.5
2020-04-13,0.05214,0.05214,0.04891,0.0511,1785196.3
2020-04-14,0.05127,0.054,0.05065,0.05211,1674205.4
2020-04-15,0.05211,0.05222,0.04913,0.04924,2119400.6
2020-04-16,0.04924,0.05603,0.04846,0.055,4368424.8
2020-04-17,0.055,0.06049,0.05419,0.05897,3547667.2
2020-04-18,0.05878,0.06435,0.0587,0.06201,3278898.7
2020-04-19,0.06214,0.06399,0.05728,0.0605,2911114.4
2020-04-20,0.06034,0.06248,0.05463,0.05607,3160687.3
2020-04-21,0.05598,0.05683,0.054,0.05489,1986747.5
2020-04-22,0.05514,0.06197,0.05479,0.05998,1938843.1
2020-04-23,0.0603,0.06359,0.0576,0.0614,2346431.9
2020-04-24,0.06154,0.06492,0.0604,0.06459,2542054.0
2020-04-25,0.06459,0.06599,0.06315,0.06397,1930267.9
2020-04-26,0.06397,0.06469,0.062,0.06403,1870840.2
2020-04-27,0.06421,0.06636,0.06225,0.06629,1793135.3
2020-04-28,0.06595,0.0686,0.06395,0.06589,1840892.4
2020-04-29,0.06591,0.07456,0.06549,0.07073,3186299.8
2020-04-30,0.0706,0.07239,0.06401,0.06728,3504471.7
2020-05-01,0.06805,0.06999,0.06666,0.06751,1409917.0
2020-05-02,0.06732,0.06832,0.06588,0.06706,1378926.0
2020-05-03,0.0672,0.06803,0.06252,0.06454,2169700.9
2020-05-04,0.06454,0.06548,0.0592,0.06367,1822762.8
2020-05-05,0.06367,0.07073,0.06324,0.06938,2316989.7
2020-05-06,0.06923,0.07097,0.06714,0.06793,2684021.8
2020-05-07,0.06793,0.06949,0.06221,0.06705,4803391.5
2020-05-08,0.06746,0.07097,0.065,0.06956,2406449.2
2020-05-09,0.06956,0.08239,0.06927,0.07409,7216841.2
2020-05-10,0.07409,0.076,0.06258,0.07278,8206749.6
2020-05-11,0.073,0.07358,0.06391,0.06849,5040533.1
2020-05-12,0.06849,0.0813,0.06819,0.07777,6218331.9
2020-05-13,0.07777,0.07953,0.0731,0.07949,5435943.6
2020-05-14,0.07949,0.07953,0.07479,0.0776,5343613.7
2020-05-15,0.07759,0.07803,0.07214,0.07688,3470660.6
2020-05-16,0.07711,0.0854,0.07585,0.08137,4516028.0
2020-05-17,0.08121,0.08998,0.07949,0.08701,5111721.6
2020-05-18,0.08708,0.09,0.082,0.0853,6192599.2
2020-05-19,0.08547,0.09,0.0839,0.08945,6612984.3
2020-05-20,0.08945,0.095,0.0701,0.09181,7090146.9
2020-05-21,0.09181,0.095,0.08348,0.08969,6314000.2
2020-05-22,0.08977,0.11,0.0875,0.10057,13486535.1
2020-05-23,0.10059,0.1051,0.09668,0.1,5172039.0
2020-05-24,0.10001,0.109,0.0947,0.09793,6182020.4
2020-05-25,0.09774,0.09946,0.09326,0.09784,5320750.5
2020-05-26,0.09784,0.0985,0.08883,0.0913,6969900.9
2020-05-27,0.09087,0.108,0.08603,0.09001,31355074.7
2020-05-28,0.09032,0.09847,0.09001,0.09237,10534086.2
2020-05-29,0.09243,0.09356,0.087,0.09094,6027252.1
2020-05-30,0.09059,0.09716,0.08905,0.0956,7247431.8
2020-05-31,0.09545,0.1,0.08901,0.09099,5492682.2
2020-06-01,0.09088,0.09311,0.0851,0.09139,7299181.0
2020-06-02,0.09139,0.09171,0.08072,0.08841,11231316.4
2020-06-03,0.088,0.0894,0.08343,0.08875,3966064.4
2020-06-04,0.089,0.091,0.08488,0.0908,4623954.0
2020-06-05,0.0908,0.0985,0.0895,0.09059,9654450.7
2020-06-06,0.09032,0.09059,0.08653,0.08784,3977687.9
2020-06-07,0.0877,0.08942,0.08376,0.08922,3758856.8
2020-06-08,0.08922,0.08978,0.08248,0.08644,5364126.8
2020-06-09,0.08649,0.08678,0.08444,0.08636,2831559.8
2020-06-10,0.08627,0.09866,0.08364,0.09657,13753439.2
2020-06-11,0.09657,0.108,0.08511,0.08805,20329014.5
2020-06-12,0.08805,0.0981,0.08633,0.09764,7578603.4
2020-06-13,0.09762,0.1044,0.09427,0.10185,8122374.4
2020-06-14,0.10185,0.10874,0.09845,0.10076,8404349.7
2020-06-15,0.10075,0.11829,0.09381,0.11585,19139756.7
2020-06-16,0.11577,0.12345,0.11298,0.1166,13114051.4
2020-06-17,0.11717,0.12049,0.11173,0.11725,7244354.3
2020-06-18,0.11758,0.12368,0.11339,0.1212,9236157.3
2020-06-19,0.12118,0.1279,0.113,0.12327,18006000.0
2020-06-20,0.12318,0.12566,0.11589,0.11827,11066104.2
2020-06-21,0.11827,0.12333,0.114,0.11412,10031767.0
2020-06-22,0.11402,0.145,0.11402,0.1437,29672447.9
2020-06-23,0.14385,0.15998,0.14017,0.15416,20199841.5
2020-06-24,0.15414,0.17856,0.15361,0.17,29302918.1
2020-06-25,0.17005,0.1713,0.14336,0.16035,23570229.2
2020-06-26,0.16035,0.16856,0.14854,0.15245,11367903.0
2020-06-27,0.15245,0.161,0.1314,0.14113,10648955.0
2020-06-28,0.14099,0.15522,0.13435,0.15004,7849741.7
2020-06-29,0.15004,0.165,0.14972,0.15429,9977662.6
2020-06-30,0.15436,0.15545,0.14266,0.14654,10338027.0
2020-07-01,0.14671,0.15453,0.1435,0.14464,7790468.2
2020-07-02,0.14493,0.15869,0.14426,0.15339,12821631.4
2020-07-03,0.15339,0.17221,0.14584,0.16728,20824733.6
2020-07-04,0.1673,0.185,0.16463,0.16735,16761694.3
2020-07-05,0.16735,0.16754,0.14935,0.15837,12510675.6
2020-07-06,0.15837,0.17588,0.15,0.17588,10863630.1
2020-07-07,0.17548,0.188,0.17029,0.18322,11311677.3
2020-07-08,0.18338,0.1998,0.18194,0.19088,14007466.8
2020-07-09,0.19088,0.1925,0.174,0.17775,8301504.7
2020-07-10,0.1771,0.18,0.1678,0.17693,9949848.0
2020-07-11,0.17732,0.18761,0.17386,0.18214,9159062.7
2020-07-12,0.18214,0.1962,0.1768,0.19326,11684192.2
2020-07-13,0.19333,0.196,0.17211,0.1765,10457751.8
2020-07-14,0.17681,0.19,0.166,0.18057,13053369.7
2020-07-15,0.18057,0.18116,0.16594,0.17192,8806863.8
2020-07-16,0.17238,0.17523,0.15111,0.16309,16269423.3
2020-07-17,0.16264,0.185,0.16094,0.17681,16077509.3
2020-07-18,0.17696,0.17818,0.16895,0.175,7396486.0
2020-07-19,0.17511,0.19494,0.16653,0.18807,13027815.1
2020-07-20,0.18831,0.1925,0.16314,0.16566,13135205.9
2020-07-21,0.16551,0.16943,0.15548,0.16279,9314013.0
2020-07-22,0.16279,0.17422,0.15964,0.16943,9518706.1
2020-07-23,0.16891,0.16891,0.15771,0.16081,8437134.0
2020-07-24,0.16114,0.164,0.15053,0.15318,8375920.8
2020-07-25,0.15281,0.16094,0.15202,0.15708,7568301.9
2020-07-26,0.15665,0.16202,0.14387,0.15544,11300609.0
2020-07-27,0.15545,0.1573,0.13363,0.153,16807100.5
2020-07-28,0.15281,0.174,0.15281,0.1735,10628464.5
2020-07-29,0.17349,0.17394,0.16066,0.16265,5675607.4
2020-07-30,0.16274,0.16762,0.15825,0.16188,4287351.1
2020-07-31,0.16147,0.1649,0.15744,0.15798,2642967.1
2020-08-01,0.15798,0.16883,0.156,0.1622,6873355.9
2020-08-02,0.16218,0.19005,0.15143,0.19005,12830858.0
2020-08-03,0.19015,0.222,0.1849,0.21785,36050757.3
2020-08-04,0.21808,0.2362,0.20247,0.20664,22364489.5
2020-08-05,0.20665,0.22712,0.20117,0.2253,13639010.2
2020-08-06,0.22529,0.2392,0.216,0.22974,14528000.1
2020-08-07,0.22974,0.235,0.2171,0.228,7055063.2
2020-08-08,0.22769,0.22868,0.21516,0.21985,9066390.4
2020-08-09,0.21903,0.23489,0.21518,0.22394,9948016.6
2020-08-10,0.22394,0.298,0.22289,0.27216,27330672.2
2020-08-11,0.27221,0.27472,0.2365,0.253,11651087.0
2020-08-12,0.25255,0.31796,0.25079,0.31452,19508057.5
2020-08-13,0.31452,0.31483,0.2588,0.2735,17226735.0
2020-08-14,0.27349,0.3023,0.26662,0.29915,13851512.9
2020-08-15,0.29915,0.34807,0.29324,0.33246,15673674.4
2020-08-16,0.33143,0.40984,0.32451,0.3997,29034444.9
2020-08-17,0.3997,0.5,0.39285,0.4685,44061803.6
2020-08-18,0.46866,0.57134,0.45639,0.52973,44039261.7
2020-08-19,0.52971,0.55,0.4258,0.49272,44776814.4
2020-08-20,0.49115,0.505,0.43,0.44589,30245954.0
2020-08-21,0.44566,0.47987,0.40455,0.42084,34670361.7
2020-08-22,0.42132,0.47235,0.39,0.45956,15438941.5
2020-08-23,0.458,0.48666,0.43224,0.438,11761541.5
2020-08-24,0.438,0.45238,0.42118,0.44245,10914586.1
2020-08-25,0.44245,0.44529,0.3512,0.40696,13017266.7
2020-08-26,0.4059,0.48088,0.39644,0.45608,14682189.2
2020-08-27,0.45608,0.478,0.3914,0.41899,14929408.9
2020-08-28,0.41998,0.46,0.41205,0.44172,25896016.1
2020-08-29,0.44158,0.44176,0.42,0.42451,11422569.0
2020-08-30,0.42479,0.46,0.422,0.44315,13223953.0
2020-08-31,0.44364,0.55,0.43875,0.52799,34325076.1
2020-09-01,0.52772,0.598,0.49301,0.57551,47272648.8
2020-09-02,0.57561,0.58301,0.45,0.504,25120726.2
2020-09-03,0.50354,0.54085,0.35,0.36791,29311326.6
2020-09-04,0.36895,0.38798,0.32937,0.37794,29502029.7
2020-09-05,0.37572,0.39169,0.25782,0.28611,41982574.9
2020-09-06,0.2846,0.31944,0.22222,0.30391,41495669.4
2020-09-07,0.30464,0.35,0.25,0.29485,23149218.3
2020-09-08,0.29501,0.3,0.26352,0.27638,12302992.6
2020-09-09,0.27558,0.33778,0.2657,0.32081,19607989.6
2020-09-10,0.32008,0.35553,0.3153,0.32506,15646165.8
2020-09-11,0.32499,0.32857,0.30064,0.31901,12222447.7
2020-09-12,0.31907,0.34203,0.29877,0.33049,13695818.8
2020-09-13,0.33046,0.35199,0.30223,0.31899,19471524.5
2020-09-14,0.31862,0.34,0.30368,0.31452,11088244.8
2020-09-15,0.31388,0.31722,0.26709,0.2755,19558750.1
2020-09-16,0.2741,0.279,0.25217,0.26937,17151044.7
2020-09-17,0.26865,0.28,0.24682,0.25863,14099572.2
2020-09-18,0.25832,0.262,0.23555,0.24176,13421284.8
2020-09-19,0.24269,0.2453,0.22318,0.24273,17675678.8
2020-09-20,0.24191,0.26993,0.22621,0.23384,19510315.5
2020-09-21,0.23384,0.24058,0.19001,0.21102,26486084.5
2020-09-22,0.21102,0.2172,0.19046,0.20502,20310149.2
2020-09-23,0.205,0.20701,0.164,0.16892,28042508.1
2020-09-24,0.16898,0.202,0.16,0.19561,37113089.6
2020-09-25,0.19574,0.24,0.18019,0.22725,33514865.2
2020-09-26,0.22733,0.25571,0.22087,0.24932,25344857.9
2020-09-27,0.24921,0.25822,0.22066,0.24166,16526956.5
2020-09-28,0.24171,0.24839,0.2085,0.21679,12101547.3
2020-09-29,0.21732,0.241,0.19764,0.23947,21724580.7
2020-09-30,0.23947,0.24392,0.22006,0.23826,19979610.6
2020-10-01,0.2388,0.29,0.23732,0.28392,67414422.3
2020-10-02,0.28303,0.29788,0.21771,0.25939,74738599.1
2020-10-03,0.25939,0.28153,0.24904,0.26777,26266276.9
2020-10-04,0.26778,0.282,0.25833,0.27067,13968829.8
2020-10-05,0.27008,0.2756,0.24746,0.24884,21203380.5
2020-10-06,0.24821,0.26084,0.22564,0.23447,35197956.0
2020-10-07,0.23451,0.274,0.20754,0.26155,52544150.0
2020-10-08,0.26114,0.2911,0.23873,0.27497,42554471.7
2020-10-09,0.27474,0.29,0.2655,0.27875,21760830.0
2020-10-10,0.27871,0.326,0.27526,0.30443,26055647.4
2020-10-11,0.30443,0.429,0.3042,0.42203,78993510.2
2020-10-12,0.42241,0.42443,0.34323,0.3577,62206400.5
2020-10-13,0.35787,0.37561,0.33062,0.34044,38624685.8
2020-10-14,0.34043,0.389,0.33741,0.38722,43200886.7
2020-10-15,0.38752,0.38809,0.35119,0.3608,28181529.9
2020-10-16,0.36091,0.365,0.3201,0.32483,31423514.2
2020-10-17,0.32481,0.356,0.31213,0.34756,23136502.9
2020-10-18,0.34766,0.3549,0.33507,0.34563,17410323.0
2020-10-19,0.34563,0.34602,0.319,0.32424,20191188.1
2020-10-20,0.32404,0.33399,0.27222,0.28372,29472193.0
2020-10-21,0.28371,0.35494,0.2822,0.32612,41706878.1
2020-10-22,0.3263,0.35991,0.32398,0.33779,26450957.3
2020-10-23,0.33767,0.35,0.31938,0.33932,22424107.4
2020-10-24,0.33925,0.34195,0.32538,0.32865,10352251.0
2020-10-25,0.32832,0.3298,0.30337,0.31324,16131792.6
2020-10-26,0.31282,0.3238,0.2851,0.29569,23973615.3
2020-10-27,0.29548,0.31302,0.2839,0.30096,17340526.6
2020-10-28,0.30052,0.3075,0.271,0.27871,15069879.3
2020-10-29,0.27841,0.28509,0.25199,0.256,14145449.8
2020-10-30,0.25644,0.27135,0.23037,0.26696,21425023.1
2020-10-31,0.26679,0.28902,0.26091,0.28544,15952490.4
2020-11-01,0.28543,0.29,0.26191,0.26737,13550384.6
2020-11-02,0.26756,0.27759,0.24817,0.25248,14088750.6
2020-11-03,0.25189,0.26195,0.23511,0.25677,15033691.8
2020-11-04,0.25678,0.265,0.23722,0.24867,13126210.1
2020-11-05,0.24867,0.27322,0.24051,0.26302,17889986.3
2020-11-06,0.26348,0.31478,0.26069,0.31347,31490736.7
2020-11-07,0.31306,0.35,0.27304,0.28238,56686700.9
2020-11-08,0.28257,0.32182,0.27714,0.30669,31091830.6
2020-11-09,0.30669,0.335,0.292,0.328,31827439.6
2020-11-10,0.32799,0.35003,0.31637,0.34104,32565923.9
2020-11-11,0.34175,0.35414,0.31,0.315,29007846.3
2020-11-12,0.315,0.3238,0.29029,0.29784,20991301.3
2020-11-13,0.29818,0.32595,0.29192,0.31814,22700329.7
2020-11-14,0.31853,0.31994,0.29535,0.3065,15587423.4
2020-11-15,0.3065,0.32226,0.2961,0.30548,20279161.7
2020-11-16,0.30418,0.33998,0.29622,0.3225,22464382.6
2020-11-17,0.32233,0.35,0.31825,0.34561,25908963.6
2020-11-18,0.3463,0.34898,0.30268,0.32203,18784221.5
2020-11-19,0.32214,0.32901,0.30644,0.31571,13841547.7
2020-11-20,0.31595,0.33613,0.31173,0.32121,17441343.6
2020-11-21,0.32071,0.36,0.31236,0.35651,26732049.2
2020-11-22,0.35659,0.37045,0.31962,0.35249,27036579.5
2020-11-23,0.35354,0.3867,0.34364,0.36461,32491270.6
2020-11-24,0.36549,0.398,0.35606,0.37298,28525467.6
2020-11-25,0.37322,0.40657,0.35,0.36747,24352184.4
