time,open,high,low,close,volume
2020-11-01 07:05:00,2.5157,2.5158,2.5149,2.5158,3038.92
2020-11-01 07:10:00,2.5157,2.5162,2.515,2.5151,4296.47
2020-11-01 07:15:00,2.5151,2.5158,2.514,2.5145,5183.78
2020-11-01 07:20:00,2.5142,2.5149,2.513,2.513,4446.46
2020-11-01 07:25:00,2.5132,2.5139,2.5129,2.5139,3778.13
2020-11-01 07:30:00,2.5139,2.5151,2.5135,2.514,6561.86
2020-11-01 07:35:00,2.5144,2.5161,2.5144,2.5157,4312.34
2020-11-01 07:40:00,2.5158,2.5161,2.5151,2.5161,3715.14
2020-11-01 07:45:00,2.5163,2.519,2.5161,2.519,12060.44
2020-11-01 07:50:00,2.5189,2.5208,2.5185,2.5202,11948.43
2020-11-01 07:55:00,2.5208,2.5232,2.52,2.5221,17509.7
2020-11-01 08:00:00,2.5225,2.5227,2.5206,2.5212,4193.01
2020-11-01 08:05:00,2.5211,2.5235,2.5179,2.5181,10794.9
2020-11-01 08:10:00,2.5181,2.5208,2.5163,2.5163,15919.5
2020-11-01 08:15:00,2.517,2.5177,2.5141,2.5152,18419.68
2020-11-01 08:20:00,2.5152,2.516,2.5152,2.5155,4464.33
2020-11-01 08:25:00,2.5152,2.5153,2.5142,2.5149,10392.72
2020-11-01 08:30:00,2.5149,2.5151,2.5135,2.5144,10763.1
2020-11-01 08:35:00,2.5146,2.5151,2.5124,2.5134,13948.17
2020-11-01 08:40:00,2.5135,2.5135,2.5127,2.5131,2029.88
2020-11-01 08:45:00,2.5131,2.5132,2.5118,2.5132,4179.02
2020-11-01 08:50:00,2.5131,2.5131,2.5113,2.5119,4635.49
2020-11-01 08:55:00,2.5119,2.5122,2.511,2.512,4459.69
2020-11-01 09:00:00,2.5131,2.515,2.5125,2.5126,6119.43
2020-11-01 09:05:00,2.5125,2.5125,2.509,2.509,8712.09
2020-11-01 09:10:00,2.5089,2.5089,2.5064,2.507,8349.45
2020-11-01 09:15:00,2.507,2.507,2.5044,2.5054,18299.99
2020-11-01 09:20:00,2.5053,2.5075,2.5029,2.507,13909.19
2020-11-01 09:25:00,2.507,2.5072,2.5054,2.5055,5323.17
2020-11-01 09:30:00,2.5062,2.5064,2.5044,2.5044,6386.78
2020-11-01 09:35:00,2.5045,2.5071,2.5045,2.5067,4155.41
2020-11-01 09:40:00,2.5067,2.5067,2.5043,2.5044,4332.44
2020-11-01 09:45:00,2.5044,2.5051,2.4984,2.5033,83208.78
2020-11-01 09:50:00,2.5033,2.5038,2.5,2.5004,15266.94
2020-11-01 09:55:00,2.5003,2.5042,2.5,2.5039,21292.54
2020-11-01 10:00:00,2.5039,2.5113,2.5038,2.5105,23465.22
2020-11-01 10:05:00,2.5105,2.5109,2.5091,2.5108,5022.68
2020-11-01 10:10:00,2.5103,2.5107,2.5077,2.5099,6043.75
2020-11-01 10:15:00,2.5096,2.5096,2.5078,2.5089,3018.12
2020-11-01 10:20:00,2.509,2.5116,2.509,2.5105,15453.45
2020-11-01 10:25:00,2.5109,2.5111,2.5102,2.511,5824.52
2020-11-01 10:30:00,2.5103,2.5107,2.5094,2.5107,6268.62
2020-11-01 10:35:00,2.5102,2.5128,2.5099,2.5128,10506.57
2020-11-01 10:40:00,2.5128,2.5139,2.5125,2.5128,7920.13
2020-11-01 10:45:00,2.5129,2.5143,2.5119,2.514,2021.01
2020-11-01 10:50:00,2.5134,2.5139,2.5117,2.5117,12309.76
2020-11-01 10:55:00,2.5122,2.5129,2.5119,2.5127,6445.87
2020-11-01 11:00:00,2.5127,2.5162,2.5127,2.5154,11683.69
2020-11-01 11:05:00,2.5156,2.5166,2.5144,2.5162,6500.71
2020-11-01 11:10:00,2.5164,2.5166,2.5156,2.5165,14219.58
2020-11-01 11:15:00,2.5166,2.517,2.5155,2.5156,4796.59
2020-11-01 11:20:00,2.5155,2.5156,2.5122,2.5122,10621.67
2020-11-01 11:25:00,2.5113,2.5125,2.5086,2.5088,10588.82
2020-11-01 11:30:00,2.5083,2.5096,2.5064,2.507,11090.78
2020-11-01 11:35:00,2.5071,2.5079,2.5063,2.5079,6000.8
2020-11-01 11:40:00,2.5079,2.5079,2.4981,2.4985,37943.49
2020-11-01 11:45:00,2.4986,2.4986,2.4548,2.4829,908136.36
2020-11-01 11:50:00,2.4829,2.4852,2.4771,2.4775,47827.66
2020-11-01 11:55:00,2.4777,2.4881,2.4777,2.4872,26354.27
2020-11-01 12:00:00,2.4869,2.4898,2.4869,2.489,28510.01
2020-11-01 12:05:00,2.489,2.4895,2.4864,2.4873,18811.86
2020-11-01 12:10:00,2.4875,2.4892,2.4841,2.489,12292.3
2020-11-01 12:15:00,2.4895,2.4911,2.4883,2.4884,12998.35
2020-11-01 12:20:00,2.4882,2.4901,2.4881,2.4901,2916.66
2020-11-01 12:25:00,2.4908,2.4928,2.4904,2.4921,9483.19
2020-11-01 12:30:00,2.4923,2.4984,2.4923,2.4984,21008.69
2020-11-01 12:35:00,2.4985,2.4999,2.4985,2.499,27587.71
2020-11-01 12:40:00,2.4991,2.4991,2.4921,2.4921,16036.1
2020-11-01 12:45:00,2.4921,2.4923,2.4871,2.4908,26367.53
2020-11-01 12:50:00,2.4906,2.4931,2.49,2.4923,6908.55
2020-11-01 12:55:00,2.4924,2.5006,2.4924,2.5003,13344.65
2020-11-01 13:00:00,2.5005,2.5024,2.4969,2.4981,9231.66
2020-11-01 13:05:00,2.4988,2.5009,2.4988,2.499,4726.08
2020-11-01 13:10:00,2.4995,2.5008,2.4993,2.5001,8720.69
2020-11-01 13:15:00,2.5003,2.5014,2.4978,2.4978,18232.25
2020-11-01 13:20:00,2.4979,2.4996,2.4979,2.4991,5568.67
2020-11-01 13:25:00,2.499,2.4991,2.4972,2.4987,6513.89
2020-11-01 13:30:00,2.4986,2.499,2.4963,2.4976,38128.97
2020-11-01 13:35:00,2.498,2.4997,2.4975,2.4988,34957.01
2020-11-01 13:40:00,2.4991,2.4995,2.4985,2.4992,2881.71
2020-11-01 13:45:00,2.4996,2.5018,2.4994,2.5011,19002.91
2020-11-01 13:50:00,2.5014,2.504,2.501,2.5035,22346.48
2020-11-01 13:55:00,2.5027,2.5027,2.5006,2.5007,4261.33
2020-11-01 14:00:00,2.5009,2.5034,2.5007,2.5031,6339.87
2020-11-01 14:05:00,2.504,2.5062,2.5036,2.5056,4927.85
2020-11-01 14:10:00,2.5056,2.5057,2.5032,2.5037,1724.71
2020-11-01 14:15:00,2.5034,2.5062,2.5019,2.5037,8872.35
2020-11-01 14:20:00,2.5029,2.5029,2.5014,2.5019,3280.68
2020-11-01 14:25:00,2.5024,2.5024,2.5008,2.501,1984.61
2020-11-01 14:30:00,2.5013,2.5029,2.5013,2.5027,2701.86
2020-11-01 14:35:00,2.5025,2.504,2.5023,2.5035,2357.26
2020-11-01 14:40:00,2.5047,2.5053,2.5043,2.5049,5355.23
2020-11-01 14:45:00,2.5041,2.5041,2.502,2.502,328.99
2020-11-01 14:50:00,2.5021,2.5045,2.5021,2.5035,2272.69
2020-11-01 14:55:00,2.5033,2.5042,2.5023,2.504,4694.54
2020-11-01 15:00:00,2.5043,2.509,2.5043,2.5088,14048.05
2020-11-01 15:05:00,2.5087,2.5189,2.5084,2.5183,36725.82
2020-11-01 15:10:00,2.5179,2.5217,2.5167,2.5202,19564.5
2020-11-01 15:15:00,2.5203,2.5205,2.5158,2.5162,16957.39
2020-11-01 15:20:00,2.5179,2.5191,2.5166,2.5168,1850.72
2020-11-01 15:25:00,2.5176,2.5192,2.5168,2.5173,3173.76
2020-11-01 15:30:00,2.5182,2.5182,2.516,2.5165,2459.02
2020-11-01 15:35:00,2.5174,2.5174,2.514,2.5157,4307.78
2020-11-01 15:40:00,2.5159,2.5182,2.5157,2.5178,5234.33
2020-11-01 15:45:00,2.5182,2.5189,2.5133,2.5133,5263.82
2020-11-01 15:50:00,2.5132,2.5139,2.512,2.512,9677.86
2020-11-01 15:55:00,2.5125,2.5133,2.5104,2.5117,7052.78
2020-11-01 16:00:00,2.5129,2.5129,2.5082,2.509,7967.21
2020-11-01 16:05:00,2.5099,2.5145,2.5099,2.5126,9664.91
2020-11-01 16:10:00,2.513,2.5156,2.513,2.5153,10388.62
2020-11-01 16:15:00,2.5159,2.518,2.5159,2.5174,11797.87
2020-11-01 16:20:00,2.5182,2.5191,2.5163,2.5163,17616.88
2020-11-01 16:25:00,2.5159,2.5159,2.5039,2.505,15992.03
2020-11-01 16:30:00,2.5062,2.507,2.5057,2.5067,9810.72
2020-11-01 16:35:00,2.5064,2.507,2.5052,2.5066,12037.44
2020-11-01 16:40:00,2.5067,2.5067,2.5052,2.5056,2300.0
2020-11-01 16:45:00,2.5056,2.5063,2.5052,2.5062,3509.26
2020-11-01 16:50:00,2.5062,2.5093,2.5058,2.5091,19517.39
2020-11-01 16:55:00,2.5096,2.5111,2.5083,2.5109,2360.08
2020-11-01 17:00:00,2.511,2.5122,2.5106,2.5122,8410.26
2020-11-01 17:05:00,2.5121,2.5121,2.5091,2.5092,4421.74
2020-11-01 17:10:00,2.5092,2.5092,2.5078,2.5082,1437.82
2020-11-01 17:15:00,2.5083,2.5112,2.5083,2.5112,12520.09
2020-11-01 17:20:00,2.5112,2.5114,2.511,2.5113,2155.54
2020-11-01 17:25:00,2.5113,2.5113,2.5101,2.5102,2763.95
2020-11-01 17:30:00,2.5108,2.5136,2.5108,2.5136,4319.55
2020-11-01 17:35:00,2.5136,2.5136,2.5133,2.5136,1351.85
2020-11-01 17:40:00,2.5135,2.5136,2.513,2.5135,7548.42
2020-11-01 17:45:00,2.5135,2.5155,2.5135,2.5148,2672.13
2020-11-01 17:50:00,2.5152,2.5154,2.5135,2.5141,4322.92
2020-11-01 17:55:00,2.5141,2.5145,2.5136,2.5137,1833.94
2020-11-01 18:00:00,2.514,2.5143,2.5138,2.5139,1403.15
2020-11-01 18:05:00,2.5139,2.5139,2.5117,2.5117,4793.59
2020-11-01 18:10:00,2.5123,2.5123,2.5094,2.5097,6162.85
2020-11-01 18:15:00,2.5095,2.5096,2.5083,2.5084,4564.94
2020-11-01 18:20:00,2.5085,2.5092,2.5063,2.5086,7026.2
2020-11-01 18:25:00,2.508,2.509,2.5077,2.5085,4017.7
2020-11-01 18:30:00,2.5088,2.5088,2.5063,2.5066,1967.51
2020-11-01 18:35:00,2.5065,2.5086,2.5064,2.5082,8156.39
2020-11-01 18:40:00,2.5082,2.5087,2.5068,2.5068,11052.43
2020-11-01 18:45:00,2.5068,2.5069,2.5046,2.5059,6710.67
2020-11-01 18:50:00,2.5059,2.5066,2.5056,2.5066,1172.93
2020-11-01 18:55:00,2.5066,2.5073,2.504,2.504,8345.63
2020-11-01 19:00:00,2.5041,2.5051,2.504,2.5051,3393.98
2020-11-01 19:05:00,2.5048,2.5058,2.5048,2.5058,1615.55
2020-11-01 19:10:00,2.5068,2.5079,2.5065,2.5072,18606.45
2020-11-01 19:15:00,2.5071,2.5075,2.5069,2.5069,10945.51
2020-11-01 19:20:00,2.507,2.5071,2.5067,2.5069,4369.07
2020-11-01 19:25:00,2.5069,2.5082,2.5069,2.5082,4077.63
2020-11-01 19:30:00,2.5081,2.5084,2.5077,2.5079,6911.84
2020-11-01 19:35:00,2.5079,2.5079,2.5065,2.5071,7416.66
2020-11-01 19:40:00,2.507,2.508,2.5065,2.5065,4778.36
2020-11-01 19:45:00,2.5065,2.5067,2.5061,2.5066,2356.96
2020-11-01 19:50:00,2.5063,2.5063,2.5049,2.5054,2715.35
2020-11-01 19:55:00,2.5056,2.5057,2.5048,2.5054,3615.7
2020-11-01 20:00:00,2.506,2.513,2.506,2.5129,39972.16
2020-11-01 20:05:00,2.5135,2.5143,2.513,2.5143,2640.73
2020-11-01 20:10:00,2.5146,2.5161,2.5144,2.5146,12804.84
2020-11-01 20:15:00,2.5146,2.5148,2.5101,2.5121,16314.04
2020-11-01 20:20:00,2.5122,2.5133,2.5119,2.513,5486.35
2020-11-01 20:25:00,2.5129,2.5129,2.5112,2.5122,16488.75
2020-11-01 20:30:00,2.5123,2.5126,2.5093,2.5094,12296.49
2020-11-01 20:35:00,2.5094,2.5103,2.5093,2.5099,6283.18
2020-11-01 20:40:00,2.5099,2.5115,2.5099,2.5109,26124.13
2020-11-01 20:45:00,2.5109,2.5198,2.5076,2.5095,50540.16
2020-11-01 20:50:00,2.5096,2.5098,2.5083,2.5087,4264.04
2020-11-01 20:55:00,2.5092,2.5119,2.5088,2.5111,4971.58
2020-11-01 21:00:00,2.5108,2.5221,2.5108,2.5202,33260.94
2020-11-01 21:05:00,2.5203,2.5226,2.5193,2.5204,9875.95
2020-11-01 21:10:00,2.5195,2.5217,2.5189,2.5196,23732.44
2020-11-01 21:15:00,2.5203,2.5278,2.5203,2.5236,21819.53
2020-11-01 21:20:00,2.5231,2.5255,2.5227,2.5251,3878.29
2020-11-01 21:25:00,2.5261,2.5267,2.5214,2.5253,11468.83
2020-11-01 21:30:00,2.5243,2.5245,2.5204,2.5223,4910.18
2020-11-01 21:35:00,2.5226,2.5226,2.5169,2.519,8061.87
2020-11-01 21:40:00,2.5197,2.5234,2.5197,2.5201,5853.89
2020-11-01 21:45:00,2.519,2.5212,2.519,2.5204,3899.58
2020-11-01 21:50:00,2.5212,2.5226,2.5206,2.5226,3365.74
2020-11-01 21:55:00,2.5227,2.5236,2.5209,2.5229,4185.84
2020-11-01 22:00:00,2.5236,2.5279,2.5222,2.5223,6727.2
2020-11-01 22:05:00,2.5225,2.5232,2.5211,2.522,7031.97
2020-11-01 22:10:00,2.522,2.5234,2.5216,2.5234,1096.79
2020-11-01 22:15:00,2.5231,2.5237,2.5199,2.5199,42716.01
2020-11-01 22:20:00,2.521,2.5221,2.5193,2.5211,39013.67
2020-11-01 22:25:00,2.5211,2.5223,2.5207,2.5213,7781.03
2020-11-01 22:30:00,2.5211,2.5218,2.5199,2.5199,2935.91
2020-11-01 22:35:00,2.5197,2.5197,2.5187,2.519,3643.7
2020-11-01 22:40:00,2.5189,2.5189,2.5149,2.515,5909.76
2020-11-01 22:45:00,2.5149,2.516,2.5105,2.5111,13885.23
2020-11-01 22:50:00,2.5141,2.5156,2.5134,2.5156,1454.15
2020-11-01 22:55:00,2.5163,2.5175,2.5161,2.5163,2566.75
2020-11-01 23:00:00,2.5171,2.5171,2.5086,2.5095,6299.58
2020-11-01 23:05:00,2.509,2.5148,2.5061,2.5134,15001.4
2020-11-01 23:10:00,2.5133,2.5162,2.5132,2.5155,835.66
2020-11-01 23:15:00,2.516,2.5166,2.5147,2.5166,2242.64
2020-11-01 23:20:00,2.5172,2.5172,2.5147,2.515,2693.89
2020-11-01 23:25:00,2.5159,2.5168,2.515,2.5158,3597.19
2020-11-01 23:30:00,2.516,2.5164,2.5141,2.5157,7444.38
2020-11-01 23:35:00,2.5157,2.5178,2.5157,2.5173,3471.04
2020-11-01 23:40:00,2.5175,2.5182,2.5164,2.5182,7142.86
2020-11-01 23:45:00,2.5187,2.5188,2.5158,2.5158,1910.03
2020-11-01 23:50:00,2.5156,2.5174,2.5139,2.5174,5753.57
2020-11-01 23:55:00,2.5173,2.5186,2.5171,2.5185,4580.21
2020-11-02 00:00:00,2.5186,2.5294,2.5186,2.5276,66845.04
2020-11-02 00:05:00,2.5274,2.5329,2.527,2.5275,41761.03
2020-11-02 00:10:00,2.5275,2.5329,2.5273,2.5329,19453.97
2020-11-02 00:15:00,2.5331,2.5435,2.5321,2.5381,58587.82
2020-11-02 00:20:00,2.5379,2.5503,2.5315,2.5391,137951.82
2020-11-02 00:25:00,2.5391,2.5438,2.5348,2.5378,43829.89
2020-11-02 00:30:00,2.5379,2.5383,2.5354,2.5368,20474.54
2020-11-02 00:35:00,2.5375,2.5379,2.5331,2.5374,17003.45
2020-11-02 00:40:00,2.538,2.5421,2.5373,2.5388,43165.51
2020-11-02 00:45:00,2.5389,2.5399,2.5321,2.5373,25829.03
2020-11-02 00:50:00,2.5375,2.5375,2.534,2.5345,18720.29
2020-11-02 00:55:00,2.5347,2.5361,2.5333,2.5342,10970.07
2020-11-02 01:00:00,2.5339,2.5387,2.5301,2.5315,56714.75
2020-11-02 01:05:00,2.5322,2.5354,2.5322,2.5323,21353.75
2020-11-02 01:10:00,2.5329,2.537,2.5329,2.5356,12930.52
2020-11-02 01:15:00,2.5362,2.5382,2.5337,2.5343,48122.32
2020-11-02 01:20:00,2.5341,2.5341,2.5309,2.5313,35122.58
2020-11-02 01:25:00,2.532,2.5349,2.5315,2.5338,11675.41
2020-11-02 01:30:00,2.5335,2.5345,2.5328,2.5335,8773.52
2020-11-02 01:35:00,2.5335,2.5361,2.5325,2.5361,8722.1
2020-11-02 01:40:00,2.5362,2.5395,2.5362,2.539,10297.48
2020-11-02 01:45:00,2.5386,2.5399,2.5328,2.5359,18741.83
2020-11-02 01:50:00,2.536,2.536,2.5321,2.5324,16702.99
2020-11-02 01:55:00,2.5323,2.5376,2.5319,2.534,16146.57
2020-11-02 02:00:00,2.534,2.5384,2.5293,2.5293,27961.49
2020-11-02 02:05:00,2.5293,2.5293,2.5235,2.5244,32743.13
2020-11-02 02:10:00,2.5239,2.5248,2.5115,2.5138,70067.98
2020-11-02 02:15:00,2.5142,2.5225,2.5138,2.515,40160.14
2020-11-02 02:20:00,2.515,2.5212,2.5141,2.5184,14214.2
2020-11-02 02:25:00,2.5187,2.522,2.5151,2.5197,23455.56
2020-11-02 02:30:00,2.5197,2.5205,2.5162,2.519,8902.34
2020-11-02 02:35:00,2.518,2.5205,2.5169,2.519,5425.34
2020-11-02 02:40:00,2.5187,2.5226,2.5177,2.5203,18221.95
2020-11-02 02:45:00,2.5203,2.5221,2.5189,2.5208,13051.67
2020-11-02 02:50:00,2.5218,2.5221,2.5203,2.5203,3638.27
2020-11-02 02:55:00,2.5205,2.5205,2.5183,2.5192,5941.65
2020-11-02 03:00:00,2.5186,2.5226,2.5167,2.5168,15715.53
2020-11-02 03:05:00,2.517,2.5172,2.5128,2.5129,18247.49
2020-11-02 03:10:00,2.5129,2.5129,2.5088,2.5094,14594.97
2020-11-02 03:15:00,2.5098,2.5101,2.5045,2.5088,27118.66
2020-11-02 03:20:00,2.5091,2.512,2.509,2.512,11756.4
2020-11-02 03:25:00,2.5121,2.5124,2.5115,2.5116,7083.96
2020-11-02 03:30:00,2.5118,2.5118,2.5052,2.5113,18441.09
2020-11-02 03:35:00,2.5113,2.5119,2.4982,2.5025,140994.06
2020-11-02 03:40:00,2.5025,2.5087,2.4879,2.5063,210067.6
2020-11-02 03:45:00,2.5058,2.5066,2.5027,2.5049,8572.03
2020-11-02 03:50:00,2.5067,2.5087,2.5056,2.5075,7224.26
2020-11-02 03:55:00,2.5068,2.5068,2.5051,2.5055,5340.33
2020-11-02 04:00:00,2.5054,2.5069,2.5029,2.5052,15928.88
2020-11-02 04:05:00,2.5053,2.5103,2.5043,2.5103,19488.22
2020-11-02 04:10:00,2.5103,2.5107,2.5082,2.5098,21085.8
2020-11-02 04:15:00,2.5101,2.5106,2.5085,2.5103,22713.71
2020-11-02 04:20:00,2.5103,2.5103,2.5087,2.5088,4746.74
2020-11-02 04:25:00,2.5093,2.5093,2.5032,2.5046,12803.95
2020-11-02 04:30:00,2.5052,2.5052,2.4994,2.5006,19661.21
2020-11-02 04:35:00,2.4999,2.5003,2.4965,2.498,23315.6
2020-11-02 04:40:00,2.4983,2.501,2.4963,2.4987,16738.03
2020-11-02 04:45:00,2.4979,2.5028,2.4979,2.4986,26825.46
2020-11-02 04:50:00,2.4987,2.4987,2.4969,2.4976,30544.15
2020-11-02 04:55:00,2.4977,2.5033,2.4974,2.5029,12233.62
2020-11-02 05:00:00,2.5028,2.5028,2.4906,2.4956,94087.84
2020-11-02 05:05:00,2.4962,2.4993,2.4961,2.4991,9636.74
2020-11-02 05:10:00,2.498,2.4997,2.4968,2.4968,17900.29
2020-11-02 05:15:00,2.4967,2.4977,2.4941,2.4972,20521.36
2020-11-02 05:20:00,2.4969,2.5013,2.4969,2.5009,8779.6
2020-11-02 05:25:00,2.5006,2.5038,2.5003,2.5038,6084.01
2020-11-02 05:30:00,2.5036,2.5036,2.5004,2.5022,20680.87
2020-11-02 05:35:00,2.5025,2.503,2.5013,2.503,13057.22
2020-11-02 05:40:00,2.503,2.5032,2.5013,2.502,9202.0
2020-11-02 05:45:00,2.502,2.5042,2.5014,2.5039,16408.64
2020-11-02 05:50:00,2.5039,2.5041,2.503,2.503,6160.89
2020-11-02 05:55:00,2.503,2.503,2.4994,2.4996,6103.71
2020-11-02 06:00:00,2.4996,2.5042,2.4984,2.5042,10381.33
2020-11-02 06:05:00,2.5039,2.5048,2.5031,2.5047,9548.04
2020-11-02 06:10:00,2.5048,2.5054,2.5047,2.5054,4198.69
2020-11-02 06:15:00,2.5054,2.5086,2.5052,2.5086,15022.06
2020-11-02 06:20:00,2.5085,2.5085,2.5063,2.5065,5966.83
2020-11-02 06:25:00,2.5062,2.5067,2.5049,2.506,8031.02
2020-11-02 06:30:00,2.506,2.5075,2.5059,2.5075,13227.01
2020-11-02 06:35:00,2.5076,2.5088,2.5068,2.5085,10403.07
2020-11-02 06:40:00,2.5089,2.5113,2.5088,2.5094,40284.11
2020-11-02 06:45:00,2.5095,2.5111,2.5093,2.5095,18922.75
2020-11-02 06:50:00,2.5094,2.5095,2.5071,2.5071,23091.21
2020-11-02 06:55:00,2.5076,2.508,2.5064,2.508,13839.38
2020-11-02 07:00:00,2.5082,2.5084,2.5064,2.5084,32825.83
2020-11-02 07:05:00,2.5085,2.5105,2.5085,2.5096,7551.23
2020-11-02 07:10:00,2.5093,2.5121,2.5093,2.5109,9339.24
2020-11-02 07:15:00,2.5109,2.5134,2.5109,2.513,6954.24
2020-11-02 07:20:00,2.513,2.5155,2.5127,2.513,15508.01
2020-11-02 07:25:00,2.5129,2.5144,2.5121,2.5121,7365.34
2020-11-02 07:30:00,2.5122,2.5127,2.5104,2.511,23478.82
2020-11-02 07:35:00,2.5108,2.5121,2.51,2.5119,28511.07
2020-11-02 07:40:00,2.5114,2.5117,2.5096,2.5097,13291.57
2020-11-02 07:45:00,2.5099,2.5116,2.5097,2.5115,2945.46
2020-11-02 07:50:00,2.5116,2.5136,2.5115,2.5136,6969.87
2020-11-02 07:55:00,2.5135,2.5136,2.5112,2.512,27321.44
2020-11-02 08:00:00,2.5119,2.5148,2.5075,2.5099,44820.88
2020-11-02 08:05:00,2.5099,2.5105,2.5087,2.5096,8061.25
2020-11-02 08:10:00,2.5096,2.5097,2.5064,2.5075,13737.81
2020-11-02 08:15:00,2.5073,2.5074,2.5053,2.5054,7881.97
2020-11-02 08:20:00,2.5057,2.5085,2.5057,2.5083,14318.04
2020-11-02 08:25:00,2.5084,2.5084,2.483,2.4944,324146.62
2020-11-02 08:30:00,2.4937,2.4984,2.4904,2.4938,36042.58
2020-11-02 08:35:00,2.4928,2.4936,2.4632,2.4777,299024.88
2020-11-02 08:40:00,2.4777,2.4845,2.4737,2.483,86961.31
2020-11-02 08:45:00,2.4818,2.4832,2.4744,2.4761,38490.61
2020-11-02 08:50:00,2.4764,2.4805,2.4764,2.4786,20367.82
2020-11-02 08:55:00,2.4769,2.4775,2.4645,2.4705,135277.55
2020-11-02 09:00:00,2.4703,2.4788,2.4628,2.4704,97217.02
2020-11-02 09:05:00,2.4704,2.4801,2.47,2.4792,36092.54
2020-11-02 09:10:00,2.4787,2.4817,2.4761,2.4807,13933.09
2020-11-02 09:15:00,2.481,2.481,2.4747,2.4785,15617.69
2020-11-02 09:20:00,2.4783,2.4783,2.4728,2.4753,11591.35
2020-11-02 09:25:00,2.4757,2.478,2.4753,2.476,9811.91
2020-11-02 09:30:00,2.4761,2.4796,2.4761,2.4794,23457.48
2020-11-02 09:35:00,2.4791,2.4835,2.4789,2.4813,10569.92
2020-11-02 09:40:00,2.4813,2.4836,2.4789,2.4836,16349.49
2020-11-02 09:45:00,2.4835,2.4835,2.4814,2.4835,11036.21
2020-11-02 09:50:00,2.4833,2.4834,2.4824,2.4832,6412.27
2020-11-02 09:55:00,2.4832,2.4885,2.4822,2.4855,33767.52
2020-11-02 10:00:00,2.4855,2.4855,2.4774,2.4805,25870.07
2020-11-02 10:05:00,2.4804,2.4821,2.4774,2.4778,10106.16
2020-11-02 10:10:00,2.478,2.4798,2.4776,2.4788,5700.92
2020-11-02 10:15:00,2.4789,2.4801,2.4734,2.4793,23779.62
2020-11-02 10:20:00,2.4793,2.484,2.4793,2.4809,37574.44
2020-11-02 10:25:00,2.4802,2.4831,2.4791,2.4809,7535.12
2020-11-02 10:30:00,2.4807,2.4832,2.4789,2.483,13425.19
2020-11-02 10:35:00,2.4828,2.4828,2.4749,2.4768,17886.5
2020-11-02 10:40:00,2.4769,2.4787,2.4723,2.4784,41796.82
2020-11-02 10:45:00,2.4784,2.4791,2.4771,2.4787,9729.24
2020-11-02 10:50:00,2.4787,2.4807,2.4787,2.4796,36156.36
2020-11-02 10:55:00,2.4798,2.4824,2.4677,2.4702,117628.01
2020-11-02 11:00:00,2.4702,2.4717,2.4641,2.4706,135519.97
2020-11-02 11:05:00,2.4709,2.4801,2.4709,2.4766,78279.36
2020-11-02 11:10:00,2.4775,2.4787,2.4727,2.4729,48028.82
2020-11-02 11:15:00,2.4729,2.4759,2.4714,2.4759,15647.85
