time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-03-19 05:00:00,0.1873,0.19,0.1847,0.18899999999999997,16658444.76,1616133599999.0,3121430.521226,11615.0,8668138.28,1625763.833569,0.0
2021-03-19 06:00:00,0.1889,0.205,0.1876,0.1953,31057589.22,1616137199999.0,6096141.357418,17765.0,16548324.76,3250700.047111,0.0
2021-03-19 07:00:00,0.1953,0.2029,0.1889,0.1891,24380492.05,1616140799999.0,4771206.986168,19314.0,12468809.76,2444838.511702,0.0
2021-03-19 08:00:00,0.1891,0.1953,0.1889,0.1925,16719048.13,1616144399999.0,3199622.9345,12332.0,8212349.32,1572784.025103,0.0
2021-03-19 09:00:00,0.1926,0.1932,0.1898,0.1912,15892190.35,1616147999999.0,3038681.360468,11863.0,7367523.07,1409314.7226459999,0.0
2021-03-19 10:00:00,0.1911,0.19399999999999998,0.1898,0.1901,15199839.8,1616151599999.0,2913774.8625080003,10518.0,7186171.33,1379078.729894,0.0
2021-03-19 11:00:00,0.1901,0.1925,0.1869,0.1908,14196512.66,1616155199999.0,2698060.290844,10725.0,6863074.07,1306806.823434,0.0
2021-03-19 12:00:00,0.1908,0.1915,0.185,0.1864,30367426.61,1616158799999.0,5707861.3579669995,16767.0,13586717.45,2555973.8630580003,0.0
2021-03-19 13:00:00,0.1864,0.1865,0.1774,0.1788,26441217.62,1616162399999.0,4807354.324705,16711.0,12337753.43,2243733.09495,0.0
2021-03-19 14:00:00,0.1788,0.1798,0.1725,0.1794,26776481.44,1616165999999.0,4723232.56458,14784.0,13166485.11,2323481.1045729998,0.0
2021-03-19 15:00:00,0.1794,0.1797,0.1733,0.17600000000000002,15092062.79,1616169599999.0,2665250.355687,10559.0,7577587.24,1338999.079048,0.0
2021-03-19 16:00:00,0.17600000000000002,0.1776,0.1666,0.1682,26868068.08,1616173199999.0,4556639.701938,18261.0,11743531.12,1991616.008668,0.0
2021-03-19 17:00:00,0.1683,0.1734,0.1678,0.1701,14975822.69,1616176799999.0,2547396.746239,11770.0,8571531.42,1458724.44554,0.0
2021-03-19 18:00:00,0.1703,0.1734,0.16699999999999998,0.1721,10813109.95,1616180399999.0,1846975.696165,7628.0,6049477.13,1033516.950992,0.0
2021-03-19 19:00:00,0.172,0.1764,0.17,0.1737,12391253.67,1616183999999.0,2151286.308273,8670.0,6138378.22,1065679.557105,0.0
2021-03-19 20:00:00,0.1736,0.1738,0.1701,0.1714,10141992.27,1616187599999.0,1742918.515847,7363.0,5024047.58,864165.0988,0.0
2021-03-19 21:00:00,0.1714,0.1719,0.1665,0.1689,9355411.76,1616191199999.0,1585873.55516,6757.0,4108235.88,697078.219109,0.0
2021-03-19 22:00:00,0.1687,0.17,0.1665,0.1696,7331965.2,1616194799999.0,1229421.955008,5852.0,3626391.87,608500.332442,0.0
2021-03-19 23:00:00,0.1696,0.1733,0.16699999999999998,0.1685,8987789.27,1616198399999.0,1532096.249683,7155.0,4036569.82,689056.156466,0.0
2021-03-20 00:00:00,0.1684,0.1697,0.1609,0.162,15469054.26,1616201999999.0,2531160.694692,11590.0,5761757.92,944401.714244,0.0
2021-03-20 01:00:00,0.162,0.1648,0.1602,0.16399999999999998,7809139.78,1616205599999.0,1269582.877064,5458.0,3688500.22,600289.634039,0.0
2021-03-20 02:00:00,0.1638,0.1675,0.1552,0.157,29393663.88,1616209199999.0,4713021.667053,15973.0,11717137.62,1882136.6376560002,0.0
2021-03-20 03:00:00,0.1572,0.158,0.1527,0.1531,17495451.77,1616212799999.0,2718376.465603,9229.0,9047395.41,1409203.883852,0.0
2021-03-20 04:00:00,0.1532,0.1577,0.1526,0.1567,13171876.43,1616216399999.0,2043715.1150259997,9051.0,6966954.81,1081860.444936,0.0
2021-03-20 05:00:00,0.1564,0.158,0.1547,0.1571,7809668.16,1616219999999.0,1223939.2154559998,5243.0,3991923.91,626506.72162,0.0
2021-03-20 06:00:00,0.1572,0.1633,0.1561,0.1629,14461262.87,1616223599999.0,2314136.307612,8762.0,8007001.23,1281711.88028,0.0
2021-03-20 07:00:00,0.163,0.1635,0.1589,0.1633,11455328.79,1616227199999.0,1847928.1188279998,7565.0,6675428.76,1077166.127368,0.0
2021-03-20 08:00:00,0.1633,0.1717,0.162,0.1694,22940192.82,1616230799999.0,3831161.729979,12243.0,13841667.31,2312299.499877,0.0
2021-03-20 09:00:00,0.1694,0.1777,0.168,0.1753,30744891.19,1616234399999.0,5324235.387635,19398.0,16840499.15,2919272.3233950003,0.0
2021-03-20 10:00:00,0.1751,0.1755,0.16699999999999998,0.1704,14500264.45,1616237999999.0,2472746.751172,10216.0,7083773.0,1208620.865257,0.0
2021-03-20 11:00:00,0.1702,0.1728,0.1688,0.1714,10114022.72,1616241599999.0,1727342.240637,6726.0,5553158.48,948680.485821,0.0
2021-03-20 12:00:00,0.1714,0.172,0.1659,0.1665,8408893.57,1616245199999.0,1416306.868927,6692.0,3858438.03,650229.3826189999,0.0
2021-03-20 13:00:00,0.1663,0.1695,0.16399999999999998,0.1655,9345201.89,1616248799999.0,1561036.98374,6365.0,4170262.0,697290.976746,0.0
2021-03-20 14:00:00,0.1655,0.1669,0.1606,0.1663,11780142.56,1616252399999.0,1933970.0773959998,8563.0,5433619.68,893750.685377,0.0
2021-03-20 15:00:00,0.1663,0.1731,0.1658,0.1707,12373629.4,1616255999999.0,2096073.514161,8465.0,6585114.51,1115800.243701,0.0
2021-03-20 16:00:00,0.1707,0.1733,0.166,0.16899999999999998,13050243.1,1616259599999.0,2220384.495924,8613.0,6778164.06,1154574.324391,0.0
2021-03-20 17:00:00,0.1691,0.1722,0.168,0.1719,10412670.58,1616263199999.0,1766786.358133,6697.0,4874310.75,828464.214571,0.0
2021-03-20 18:00:00,0.1719,0.175,0.1696,0.1715,11954795.39,1616266799999.0,2062196.506118,7416.0,6269172.66,1082732.4465879998,0.0
2021-03-20 19:00:00,0.1716,0.1721,0.168,0.1681,7864609.45,1616270399999.0,1334278.8737370002,4818.0,3370063.09,572351.8961390001,0.0
2021-03-20 20:00:00,0.1682,0.1684,0.1621,0.1622,8122173.03,1616273999999.0,1338800.1804280002,5543.0,3613331.5,596000.2961510001,0.0
2021-03-20 21:00:00,0.1623,0.1679,0.1621,0.1657,6785225.33,1616277599999.0,1124607.862588,5302.0,3595806.67,596102.489147,0.0
2021-03-20 22:00:00,0.1657,0.1665,0.1609,0.1617,8421553.71,1616281199999.0,1372696.517281,5148.0,3839416.02,626413.966703,0.0
2021-03-20 23:00:00,0.1617,0.1621,0.155,0.1559,13068262.77,1616284799999.0,2067855.09229,9263.0,5076994.68,804502.162894,0.0
2021-03-21 00:00:00,0.156,0.1663,0.1546,0.1655,17349648.2,1616288399999.0,2808625.232446,12093.0,9529661.92,1545603.1064809998,0.0
2021-03-21 01:00:00,0.1654,0.1663,0.1603,0.1646,8963074.73,1616291999999.0,1469149.6183139998,6178.0,4692912.68,769694.337362,0.0
2021-03-21 02:00:00,0.1646,0.1649,0.1571,0.16,9787277.07,1616295599999.0,1567558.224316,6439.0,4906092.13,786332.142984,0.0
2021-03-21 03:00:00,0.1599,0.163,0.1575,0.1617,6194577.12,1616299199999.0,990541.568311,4246.0,3229616.68,516725.62445299997,0.0
2021-03-21 04:00:00,0.1616,0.172,0.1583,0.16,19258702.55,1616302799999.0,3169011.294594,10688.0,10219095.9,1684109.500761,0.0
2021-03-21 05:00:00,0.1601,0.1678,0.1586,0.1668,11349932.04,1616306399999.0,1860337.704633,7348.0,6025498.13,988264.778366,0.0
2021-03-21 06:00:00,0.1669,0.1745,0.1656,0.1693,22817451.58,1616309999999.0,3886392.512604,12950.0,12503904.84,2133506.8982599997,0.0
2021-03-21 07:00:00,0.1693,0.175,0.1681,0.1746,23746633.74,1616313599999.0,4101864.682554,12226.0,13195921.66,2281147.980622,0.0
2021-03-21 08:00:00,0.1745,0.18,0.1725,0.1754,34738845.18,1616317199999.0,6150296.663375,18506.0,18914491.5,3352166.484761,0.0
2021-03-21 09:00:00,0.1757,0.1782,0.1661,0.1682,23366931.41,1616320799999.0,4011853.281335,12700.0,10152900.96,1747536.8413630002,0.0
2021-03-21 10:00:00,0.1683,0.1687,0.1647,0.1665,12560627.45,1616324399999.0,2093642.6025470002,7037.0,5417253.9,904209.0817430001,0.0
2021-03-21 11:00:00,0.1665,0.1671,0.1621,0.1656,10894254.91,1616327999999.0,1794839.7602900001,6347.0,4762308.15,784855.2440640001,0.0
2021-03-21 12:00:00,0.1656,0.166,0.1603,0.1611,9647482.62,1616331599999.0,1566258.544493,5797.0,4491338.18,729721.147226,0.0
2021-03-21 13:00:00,0.1612,0.1687,0.1608,0.1676,11545995.0,1616335199999.0,1923407.872095,7135.0,6436731.68,1073470.326017,0.0
2021-03-21 14:00:00,0.1677,0.1734,0.1676,0.1692,16122442.25,1616338799999.0,2753479.500538,9102.0,8813781.84,1506502.9626479999,0.0
2021-03-21 15:00:00,0.1689,0.1697,0.1652,0.1655,11865886.94,1616342399999.0,1990144.8352110002,7854.0,5382400.37,903653.3954190001,0.0
2021-03-21 16:00:00,0.1654,0.1689,0.1647,0.1671,9658439.98,1616345999999.0,1608373.2713879999,5086.0,4307383.76,718507.975832,0.0
2021-03-21 17:00:00,0.1673,0.1687,0.1663,0.168,7008175.9,1616349599999.0,1175343.629684,4101.0,3886767.68,652349.9738350001,0.0
2021-03-21 18:00:00,0.1678,0.1683,0.165,0.166,7454329.44,1616353199999.0,1240079.653708,3998.0,3584215.65,596611.5531390001,0.0
2021-03-21 19:00:00,0.166,0.1679,0.165,0.1653,7003599.07,1616356799999.0,1162976.459979,4102.0,3241194.4,538651.2545180001,0.0
2021-03-21 20:00:00,0.1652,0.1656,0.1625,0.1627,7576334.41,1616360399999.0,1241932.897611,4044.0,3073929.01,504514.3124,0.0
2021-03-21 21:00:00,0.1627,0.1667,0.1622,0.1661,6446004.01,1616363999999.0,1057270.093264,4163.0,3340869.22,548491.11588,0.0
2021-03-21 22:00:00,0.166,0.1686,0.165,0.1679,5889460.89,1616367599999.0,978157.8137030001,3197.0,3461327.75,575369.412002,0.0
2021-03-21 23:00:00,0.1681,0.171,0.166,0.1692,10052420.99,1616371199999.0,1692734.314201,5323.0,5176778.83,873044.759559,0.0
2021-03-22 00:00:00,0.1695,0.1698,0.16,0.162,11834358.08,1616374799999.0,1949709.351706,6789.0,5048275.73,835136.2729859999,0.0
2021-03-22 01:00:00,0.162,0.1632,0.16,0.162,7875131.21,1616378399999.0,1272239.1190819999,3478.0,3832493.76,619746.788033,0.0
2021-03-22 02:00:00,0.1618,0.1645,0.1608,0.1637,5276318.39,1616381999999.0,860340.197939,2677.0,2475624.47,403903.37299,0.0
2021-03-22 03:00:00,0.1637,0.1674,0.1607,0.163,10327931.21,1616385599999.0,1690861.7031059999,5456.0,4451682.45,730383.836106,0.0
2021-03-22 04:00:00,0.1628,0.1635,0.1611,0.1629,6053634.47,1616389199999.0,982171.85676,2792.0,3103047.71,503605.913626,0.0
2021-03-22 05:00:00,0.1629,0.1636,0.1612,0.1631,5996739.47,1616392799999.0,973992.693525,2461.0,2912945.41,473300.12966599996,0.0
2021-03-22 06:00:00,0.1631,0.1647,0.1627,0.1637,6182061.15,1616396399999.0,1010987.800102,2890.0,3145803.9,514691.72703599994,0.0
2021-03-22 07:00:00,0.1635,0.1637,0.1606,0.1613,6276432.87,1616399999999.0,1016977.9141190001,3166.0,2553348.52,414069.461768,0.0
2021-03-22 08:00:00,0.1613,0.1622,0.158,0.1586,11393558.7,1616403599999.0,1822213.5934290001,5203.0,4923992.75,788121.594098,0.0
2021-03-22 09:00:00,0.1586,0.1619,0.1585,0.1617,8040722.69,1616407199999.0,1285291.736645,4255.0,4733019.65,756432.687224,0.0
2021-03-22 10:00:00,0.1617,0.1618,0.1589,0.1601,7027095.65,1616410799999.0,1125549.837034,3642.0,3803703.16,609227.659672,0.0
2021-03-22 11:00:00,0.1602,0.1608,0.159,0.16,6076051.63,1616414399999.0,971269.206056,3334.0,3524202.71,563615.9147229999,0.0
2021-03-22 12:00:00,0.1599,0.1611,0.1589,0.1605,7128624.79,1616417999999.0,1138270.706856,3309.0,3963870.13,633299.773603,0.0
2021-03-22 13:00:00,0.1604,0.1606,0.1551,0.157,8701653.39,1616421599999.0,1375177.815317,5307.0,3282486.05,519474.570104,0.0
2021-03-22 14:00:00,0.1572,0.1592,0.1559,0.1581,6384253.99,1616425199999.0,1009254.905457,3039.0,2999220.64,473925.027282,0.0
2021-03-22 15:00:00,0.1581,0.16,0.1565,0.1587,6632684.66,1616428799999.0,1047201.4469,3222.0,3422707.82,540594.0231560001,0.0
2021-03-22 16:00:00,0.1587,0.1604,0.1558,0.1596,11018430.94,1616432399999.0,1745894.3527400002,4918.0,5712915.48,906889.5592670001,0.0
2021-03-22 17:00:00,0.1596,0.16,0.1562,0.1572,8541706.91,1616435999999.0,1349057.329117,4545.0,3274667.37,518232.07924399996,0.0
2021-03-22 18:00:00,0.1572,0.1576,0.153,0.1547,13697774.81,1616439599999.0,2124204.833455,6560.0,5104721.77,792081.8554550001,0.0
2021-03-22 19:00:00,0.1546,0.1548,0.1458,0.1479,21766527.9,1616443199999.0,3254471.225872,9877.0,10333123.34,1544102.202419,0.0
2021-03-22 20:00:00,0.1478,0.1494,0.1313,0.1376,26873159.87,1616446799999.0,3798553.70635,14329.0,12325717.33,1754731.9668700001,0.0
2021-03-22 21:00:00,0.1376,0.14400000000000002,0.1353,0.1413,13009078.31,1616450399999.0,1822513.318305,7070.0,6427477.13,900544.8489799999,0.0
2021-03-22 22:00:00,0.1413,0.1418,0.1358,0.1418,10918306.04,1616453999999.0,1520420.535617,4421.0,5074055.76,707221.497257,0.0
2021-03-22 23:00:00,0.1416,0.1448,0.1406,0.1409,6793981.88,1616457599999.0,969707.4736680001,3240.0,3184678.71,455142.466562,0.0
2021-03-23 00:00:00,0.1407,0.1436,0.1393,0.1434,6529773.82,1616461199999.0,926150.6608,2646.0,3577872.91,507344.790353,0.0
2021-03-23 01:00:00,0.1434,0.14800000000000002,0.14300000000000002,0.1459,5685645.55,1616464799999.0,826504.2225,2827.0,2486562.36,361881.141493,0.0
2021-03-23 02:00:00,0.1459,0.1459,0.1396,0.1401,5163131.03,1616468399999.0,736762.225162,2307.0,2449216.87,349872.499033,0.0
2021-03-23 03:00:00,0.1402,0.1411,0.1358,0.1383,7472321.01,1616471999999.0,1030450.3331540001,2992.0,4396777.96,606340.109675,0.0
2021-03-23 04:00:00,0.1383,0.1392,0.1338,0.1342,8133926.31,1616475599999.0,1108732.881677,3426.0,4502796.36,615224.81628,0.0
2021-03-23 05:00:00,0.1342,0.135,0.127,0.1307,15227859.26,1616479199999.0,1998700.3193040001,6295.0,5950172.05,782072.464595,0.0
2021-03-23 06:00:00,0.131,0.1331,0.126,0.1278,9959704.17,1616482799999.0,1278210.255868,5207.0,4815300.59,618799.461519,0.0
2021-03-23 07:00:00,0.1278,0.135,0.1278,0.1348,8034236.33,1616486399999.0,1063039.749634,4371.0,4111686.23,544882.708143,0.0
2021-03-23 08:00:00,0.1346,0.1375,0.133,0.1347,7374490.71,1616489999999.0,998191.066866,2957.0,3958489.69,535847.416189,0.0
2021-03-23 09:00:00,0.1343,0.1381,0.1331,0.1362,6355232.32,1616493599999.0,863903.66176,2852.0,3163298.71,430874.99981999997,0.0
2021-03-23 10:00:00,0.1363,0.1379,0.1341,0.1365,5884885.31,1616497199999.0,801321.284358,2578.0,2963468.41,403400.94795,0.0
2021-03-23 11:00:00,0.1366,0.1385,0.1323,0.1329,7499146.81,1616500799999.0,1017643.442635,3468.0,3207458.63,435069.90191099996,0.0
2021-03-23 12:00:00,0.1331,0.138,0.133,0.1375,6140201.44,1616504399999.0,835524.301838,2521.0,3303614.0,449178.855336,0.0
2021-03-23 13:00:00,0.1375,0.1415,0.1366,0.1374,7558778.91,1616507999999.0,1052905.2926639998,3961.0,4536693.07,631913.96976,0.0
2021-03-23 14:00:00,0.1374,0.1382,0.1332,0.1351,6917678.88,1616511599999.0,939178.7062110001,3225.0,3259154.22,442749.479025,0.0
2021-03-23 15:00:00,0.1351,0.1358,0.1323,0.1325,5985015.7,1616515199999.0,803688.695974,2780.0,2383019.28,320097.246824,0.0
2021-03-23 16:00:00,0.1325,0.1378,0.1306,0.1353,8697130.49,1616518799999.0,1164320.610045,4070.0,4337909.19,581511.471103,0.0
2021-03-23 17:00:00,0.1353,0.1458,0.1346,0.14400000000000002,28891436.88,1616522399999.0,4106724.970887,12239.0,18270366.53,2595488.413631,0.0
2021-03-23 18:00:00,0.1439,0.1444,0.1394,0.1401,12582401.9,1616525999999.0,1788142.8183630002,5556.0,6532723.94,929937.145995,0.0
2021-03-23 19:00:00,0.1396,0.1405,0.1347,0.1367,8534037.48,1616529599999.0,1169366.344265,3826.0,4215436.33,577720.636464,0.0
2021-03-23 20:00:00,0.1367,0.1369,0.1307,0.1317,6088247.36,1616533199999.0,816026.161133,2887.0,2866453.76,384261.40239899996,0.0
2021-03-23 21:00:00,0.1316,0.1344,0.1312,0.1342,4733530.56,1616536799999.0,626697.299354,2394.0,2305752.17,305311.012859,0.0
2021-03-23 22:00:00,0.1342,0.1351,0.1314,0.1314,4607003.65,1616540399999.0,614594.319902,1939.0,2222884.76,296855.815955,0.0
2021-03-23 23:00:00,0.1316,0.1332,0.1296,0.1304,5391835.68,1616543999999.0,707129.292031,2243.0,1873060.16,246154.38650500003,0.0
2021-03-24 00:00:00,0.1304,0.1329,0.128,0.1295,5713331.71,1616547599999.0,742385.12482,3309.0,2659149.61,345520.99900300003,0.0
2021-03-24 01:00:00,0.1295,0.1323,0.1284,0.132,4131055.25,1616551199999.0,539582.495488,2193.0,2327660.05,303986.568258,0.0
2021-03-24 02:00:00,0.1319,0.134,0.1315,0.1335,2695461.74,1616554799999.0,357473.842551,1430.0,1340730.57,177804.23890899998,0.0
2021-03-24 03:00:00,0.1336,0.1373,0.1325,0.1334,7812983.22,1616558399999.0,1051255.552484,2870.0,3503723.62,471619.111512,0.0
2021-03-24 04:00:00,0.1334,0.1381,0.1322,0.1358,5662345.36,1616561999999.0,767756.403931,2394.0,3060862.29,415533.29831,0.0
2021-03-24 05:00:00,0.1357,0.1377,0.1338,0.1361,6440732.35,1616565599999.0,874367.57909,2383.0,3112654.04,422615.006189,0.0
2021-03-24 06:00:00,0.1361,0.1378,0.1329,0.1373,6215087.86,1616569199999.0,840913.5811640001,2446.0,3334633.33,451267.535984,0.0
2021-03-24 07:00:00,0.1373,0.149,0.1373,0.1452,22794279.98,1616572799999.0,3267828.68192,10028.0,13800341.81,1978410.9481650002,0.0
2021-03-24 08:00:00,0.1452,0.14800000000000002,0.1434,0.1461,12707548.07,1616576399999.0,1850731.342703,5583.0,6413061.41,934862.3679719999,0.0
2021-03-24 09:00:00,0.1461,0.1487,0.1427,0.1427,11215847.91,1616579999999.0,1636542.704805,4437.0,5471850.65,800231.9448909999,0.0
2021-03-24 10:00:00,0.1428,0.1461,0.14,0.145,12362040.69,1616583599999.0,1757818.292598,4497.0,5720984.12,815552.357291,0.0
2021-03-24 11:00:00,0.1451,0.1464,0.1419,0.1463,9521646.81,1616587199999.0,1377005.432487,3868.0,4911889.45,710694.448943,0.0
2021-03-24 12:00:00,0.1463,0.1475,0.1441,0.1469,7622742.45,1616590799999.0,1112985.140066,3489.0,4039359.91,590272.759751,0.0
2021-03-24 13:00:00,0.1469,0.1471,0.141,0.1435,9534728.29,1616594399999.0,1377481.113816,3339.0,4433107.24,640636.602405,0.0
2021-03-24 14:00:00,0.1433,0.1438,0.1412,0.1419,4988184.29,1616597999999.0,709926.009852,2268.0,2378682.15,338563.263324,0.0
2021-03-24 15:00:00,0.1417,0.14400000000000002,0.1413,0.1414,4852698.42,1616601599999.0,692330.2917449999,2322.0,2330573.57,332516.969139,0.0
2021-03-24 16:00:00,0.1415,0.142,0.1351,0.1356,11983758.28,1616605199999.0,1651839.875488,4108.0,6482033.01,894629.186514,0.0
2021-03-24 17:00:00,0.1359,0.1396,0.1356,0.1367,5633505.47,1616608799999.0,774692.657713,2329.0,3076533.51,423035.033972,0.0
2021-03-24 18:00:00,0.1368,0.1373,0.1313,0.1313,8619829.08,1616612399999.0,1155962.1997520002,2847.0,3847920.86,516106.647454,0.0
2021-03-24 19:00:00,0.1315,0.1341,0.13,0.1308,8671680.64,1616615999999.0,1139321.473784,3682.0,3813556.95,501839.843576,0.0
2021-03-24 20:00:00,0.1307,0.1312,0.1246,0.128,16189412.59,1616619599999.0,2070173.0445380001,6082.0,6796952.13,870263.913446,0.0
2021-03-24 21:00:00,0.128,0.1299,0.127,0.1282,5620757.26,1616623199999.0,723319.957449,2292.0,2802146.41,360309.057263,0.0
2021-03-24 22:00:00,0.1279,0.1283,0.115,0.1226,21376361.5,1616626799999.0,2597642.276781,8545.0,8804639.05,1072752.966299,0.0
2021-03-24 23:00:00,0.1225,0.1247,0.121,0.1213,6365435.21,1616630399999.0,779644.174674,2813.0,2975380.96,364537.81646,0.0
2021-03-25 00:00:00,0.1212,0.124,0.1194,0.1237,5956267.89,1616633999999.0,725682.667223,2468.0,3279197.26,399609.65696500003,0.0
2021-03-25 01:00:00,0.1237,0.124,0.1152,0.1154,6419241.2,1616637599999.0,770011.360147,2266.0,2691295.74,324058.223827,0.0
2021-03-25 02:00:00,0.1154,0.1205,0.1147,0.1176,8310076.03,1616641199999.0,971119.2815860001,3110.0,4152034.3,485236.569634,0.0
2021-03-25 03:00:00,0.1176,0.1206,0.1163,0.1196,4292519.0,1616644799999.0,505844.04514700006,1988.0,2275291.35,267951.09413499996,0.0
2021-03-25 04:00:00,0.1195,0.1239,0.1183,0.1209,4462656.45,1616648399999.0,537256.4544619999,1944.0,2336440.1,281470.542338,0.0
2021-03-25 05:00:00,0.1209,0.1263,0.1208,0.1238,4975056.86,1616651999999.0,612196.744401,2359.0,2511726.93,309524.357211,0.0
2021-03-25 06:00:00,0.1239,0.1269,0.121,0.1221,5382980.74,1616655599999.0,664185.356373,2557.0,2322700.92,287350.628081,0.0
2021-03-25 07:00:00,0.1221,0.1251,0.1169,0.1179,7714868.71,1616659199999.0,929309.444038,3906.0,3157087.26,380480.646406,0.0
2021-03-25 08:00:00,0.1179,0.1228,0.1166,0.1228,7148061.12,1616662799999.0,855905.1518189999,3806.0,3179538.86,380892.764367,0.0
2021-03-25 09:00:00,0.1228,0.1238,0.1209,0.1223,4004912.46,1616666399999.0,489046.842667,2279.0,2016489.25,246379.472502,0.0
2021-03-25 10:00:00,0.1223,0.1226,0.121,0.122,3644747.38,1616669999999.0,443923.482432,1768.0,1979859.29,241264.882703,0.0
2021-03-25 11:00:00,0.122,0.12300000000000001,0.1191,0.1192,6476597.44,1616673599999.0,784844.120132,2608.0,3046926.78,369999.442118,0.0
2021-03-25 12:00:00,0.1192,0.1202,0.1118,0.1154,16348743.24,1616677199999.0,1886052.7455919997,6290.0,7606390.72,876230.327338,0.0
2021-03-25 13:00:00,0.1156,0.12,0.1128,0.1194,11013281.45,1616680799999.0,1287267.654542,4274.0,5684847.7,664834.0241439999,0.0
2021-03-25 14:00:00,0.1196,0.1219,0.1179,0.1191,6363946.39,1616684399999.0,762392.674984,2761.0,3448753.25,412839.950179,0.0
2021-03-25 15:00:00,0.11900000000000001,0.1199,0.1163,0.11800000000000001,5095479.97,1616687999999.0,600614.6370260001,2075.0,2536647.07,299057.345533,0.0
2021-03-25 16:00:00,0.11800000000000001,0.12,0.1132,0.11599999999999999,9340896.1,1616691599999.0,1076187.630215,3623.0,4796090.41,553131.557708,0.0
2021-03-25 17:00:00,0.1161,0.1174,0.115,0.1162,2670364.08,1616695199999.0,310766.209491,1409.0,1208076.8,140645.986977,0.0
2021-03-25 18:00:00,0.11599999999999999,0.1197,0.1156,0.1192,4104281.68,1616698799999.0,481836.108231,1551.0,2148919.86,252398.206157,0.0
2021-03-25 19:00:00,0.1194,0.1194,0.1169,0.1189,3071328.91,1616702399999.0,363723.87608,1527.0,1918011.26,227215.908696,0.0
2021-03-25 20:00:00,0.1188,0.1216,0.1175,0.1181,4300498.53,1616705999999.0,513566.07653500006,1905.0,1940810.71,231792.57741199998,0.0
2021-03-25 21:00:00,0.1181,0.1194,0.1178,0.1194,1983496.87,1616709599999.0,235331.526589,1209.0,999815.04,118626.23584200001,0.0
2021-03-25 22:00:00,0.1194,0.1201,0.1168,0.11699999999999999,3469089.18,1616713199999.0,411218.600851,1305.0,1476218.42,175558.590286,0.0
2021-03-25 23:00:00,0.1171,0.1179,0.1135,0.115,3474585.55,1616716799999.0,401373.604375,1633.0,1646598.94,190203.588833,0.0
2021-03-26 00:00:00,0.1149,0.1184,0.1149,0.11800000000000001,3077997.62,1616720399999.0,359451.042717,1273.0,1521946.91,177848.982782,0.0
2021-03-26 01:00:00,0.1182,0.121,0.1176,0.1192,3690236.87,1616723999999.0,439925.533007,1454.0,1968285.43,234672.812048,0.0
