open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-24 10:00:00,0.21055083333333333,0.28499583333333334,0.1616725,0.2161075,66119091.11666667,1603619999999.0,15227882.810720332,80887.25,31875764.566666666,7370318.263551083,0.0
2020-10-24 11:00:00,0.21252791666666668,0.28349541666666667,0.16305375,0.21389125,63408772.70833333,1603623599999.0,14592148.449011166,77916.375,30575475.28333333,7064050.915433792,0.0
2020-10-24 12:00:00,0.214505,0.281995,0.164435,0.211675,60698454.3,1603627199999.0,13956414.087302,74945.5,29275186.0,6757783.5673165005,0.0
2020-10-24 13:00:00,0.21648208333333332,0.2804945833333333,0.16581625,0.20945875,57988135.891666666,1603630799999.0,13320679.725592833,71974.625,27974896.71666667,6451516.219199209,0.0
2020-10-24 14:00:00,0.21845916666666668,0.27899416666666665,0.1671975,0.2072425,55277817.483333334,1603634399999.0,12684945.363883665,69003.75,26674607.433333334,6145248.871081917,0.0
2020-10-24 15:00:00,0.22043625,0.27749375,0.16857875,0.20502625,52567499.074999996,1603637999999.0,12049211.002174499,66032.875,25374318.15,5838981.522964626,0.0
2020-10-24 16:00:00,0.22241333333333332,0.2759933333333333,0.16996,0.20281,49857180.666666664,1603641599999.0,11413476.640465332,63062.0,24074028.866666667,5532714.174847334,0.0
2020-10-24 17:00:00,0.22439041666666665,0.27449291666666664,0.17134125,0.20059375,47146862.25833333,1603645199999.0,10777742.278756166,60091.125,22773739.583333336,5226446.826730042,0.0
2020-10-24 18:00:00,0.2263675,0.27299249999999997,0.1727225,0.19837749999999998,44436543.849999994,1603648799999.0,10142007.917047,57120.25,21473450.3,4920179.478612751,0.0
2020-10-24 19:00:00,0.22834458333333332,0.27149208333333336,0.17410375,0.19616125,41726225.44166666,1603652399999.0,9506273.555337831,54149.375,20173161.016666666,4613912.130495459,0.0
2020-10-24 20:00:00,0.23032166666666665,0.2699916666666667,0.175485,0.19394499999999998,39015907.03333333,1603655999999.0,8870539.193628665,51178.5,18872871.733333334,4307644.782378167,0.0
2020-10-24 21:00:00,0.23229875,0.26849125,0.17686625,0.19172875,36305588.62499999,1603659599999.0,8234804.831919499,48207.625,17572582.450000003,4001377.434260876,0.0
2020-10-24 22:00:00,0.23427583333333332,0.26699083333333334,0.1782475,0.1895125,33595270.21666666,1603663199999.0,7599070.470210332,45236.75,16272293.166666668,3695110.086143584,0.0
2020-10-24 23:00:00,0.23625291666666665,0.2654904166666667,0.17962875,0.18729625,30884951.80833333,1603666799999.0,6963336.108501166,42265.875,14972003.883333333,3388842.738026292,0.0
2020-10-25 00:00:00,0.23823,0.26399,0.18101,0.18508,28174633.4,1603670399999.0,6327601.746792,39295.0,13671714.6,3082575.389909,0.0
2020-10-25 01:00:00,0.23601583333333334,0.2615529166666667,0.18011458333333333,0.18427875,27895447.724999998,1603673999999.0,6226038.367379958,38675.541666666664,13502545.808333334,3026893.8396464167,0.0
2020-10-25 02:00:00,0.23380166666666666,0.2591158333333333,0.17921916666666668,0.1834775,27616262.049999997,1603677599999.0,6124474.987967917,38056.083333333336,13333377.016666666,2971212.2893838333,0.0
2020-10-25 03:00:00,0.2315875,0.25667875,0.17832375,0.18267624999999998,27337076.375,1603681199999.0,6022911.608555875,37436.625,13164208.225,2915530.73912125,0.0
2020-10-25 04:00:00,0.22937333333333332,0.25424166666666664,0.17742833333333333,0.181875,27057890.7,1603684799999.0,5921348.229143833,36817.166666666664,12995039.433333334,2859849.188858667,0.0
2020-10-25 05:00:00,0.22715916666666666,0.25180458333333333,0.17653291666666668,0.18107375,26778705.025,1603688399999.0,5819784.849731792,36197.708333333336,12825870.641666666,2804167.6385960835,0.0
2020-10-25 06:00:00,0.224945,0.2493675,0.1756375,0.1802725,26499519.349999998,1603691999999.0,5718221.47031975,35578.25,12656701.85,2748486.0883335,0.0
2020-10-25 07:00:00,0.22273083333333332,0.24693041666666665,0.17474208333333333,0.17947125,26220333.674999997,1603695599999.0,5616658.090907708,34958.791666666664,12487533.058333334,2692804.5380709167,0.0
2020-10-25 08:00:00,0.22051666666666667,0.24449333333333334,0.17384666666666668,0.17867,25941148.0,1603699199999.0,5515094.711495667,34339.333333333336,12318364.266666666,2637122.9878083332,0.0
2020-10-25 09:00:00,0.2183025,0.24205625,0.17295125,0.17786875,25661962.325,1603702799999.0,5413531.332083625,33719.875,12149195.475,2581441.4375457503,0.0
2020-10-25 10:00:00,0.21608833333333333,0.23961916666666666,0.17205583333333332,0.1770675,25382776.65,1603706399999.0,5311967.952671583,33100.416666666664,11980026.683333334,2525759.887283167,0.0
2020-10-25 11:00:00,0.21387416666666667,0.23718208333333332,0.17116041666666668,0.17626624999999999,25103590.974999998,1603709999999.0,5210404.573259542,32480.958333333332,11810857.891666666,2470078.3370205835,0.0
2020-10-25 12:00:00,0.21166000000000001,0.23474499999999998,0.170265,0.17546499999999998,24824405.299999997,1603713599999.0,5108841.1938475,31861.5,11641689.1,2414396.786758,0.0
2020-10-25 13:00:00,0.20944583333333333,0.23230791666666667,0.16936958333333332,0.17466375,24545219.625,1603717199999.0,5007277.814435458,31242.041666666664,11472520.308333334,2358715.2364954166,0.0
2020-10-25 14:00:00,0.20723166666666668,0.22987083333333333,0.16847416666666667,0.1738625,24266033.95,1603720799999.0,4905714.435023416,30622.583333333332,11303351.516666666,2303033.686232833,0.0
2020-10-25 15:00:00,0.20501750000000002,0.22743375,0.16757875,0.17306125,23986848.275,1603724399999.0,4804151.055611375,30003.125,11134182.725,2247352.13597025,0.0
2020-10-25 16:00:00,0.20280333333333334,0.22499666666666665,0.16668333333333332,0.17226,23707662.599999998,1603727999999.0,4702587.676199333,29383.666666666664,10965013.933333334,2191670.585707667,0.0
2020-10-25 17:00:00,0.20058916666666665,0.2225595833333333,0.16578791666666667,0.17145875,23428476.924999997,1603731599999.0,4601024.296787292,28764.208333333332,10795845.141666666,2135989.0354450834,0.0
2020-10-25 18:00:00,0.198375,0.2201225,0.1648925,0.1706575,23149291.25,1603735199999.0,4499460.91737525,28144.75,10626676.35,2080307.4851825,0.0
2020-10-25 19:00:00,0.19616083333333334,0.21768541666666666,0.16399708333333332,0.16985625,22870105.575,1603738799999.0,4397897.537963208,27525.291666666664,10457507.558333334,2024625.9349199168,0.0
2020-10-25 20:00:00,0.19394666666666666,0.21524833333333332,0.16310166666666667,0.169055,22590919.9,1603742399999.0,4296334.158551166,26905.833333333332,10288338.766666666,1968944.3846573334,0.0
2020-10-25 21:00:00,0.1917325,0.21281124999999998,0.16220625,0.16825375,22311734.224999998,1603745999999.0,4194770.779139125,26286.375,10119169.975,1913262.83439475,0.0
2020-10-25 22:00:00,0.18951833333333334,0.21037416666666664,0.16131083333333332,0.1674525,22032548.549999997,1603749599999.0,4093207.399727083,25666.916666666664,9950001.183333334,1857581.2841321668,0.0
2020-10-25 23:00:00,0.18730416666666666,0.20793708333333333,0.16041541666666667,0.16665125,21753362.875,1603753199999.0,3991644.0203150413,25047.458333333332,9780832.391666666,1801899.7338695833,0.0
2020-10-26 00:00:00,0.18509,0.2055,0.15952,0.16585,21474177.2,1603756799999.0,3890080.640903,24428.0,9611663.6,1746218.183607,0.0
2020-10-26 01:00:00,0.18428958333333334,0.2046875,0.15933166666666665,0.16560583333333334,21211929.054166667,1603760399999.0,3831724.2090172917,24100.041666666668,9493810.079166666,1720050.5021346665,0.0
2020-10-26 02:00:00,0.18348916666666668,0.203875,0.15914333333333333,0.16536166666666666,20949680.90833333,1603763999999.0,3773367.777131583,23772.083333333332,9375956.558333334,1693882.8206623332,0.0
2020-10-26 03:00:00,0.18268875,0.20306249999999998,0.15895499999999999,0.1651175,20687432.7625,1603767599999.0,3715011.345245875,23444.125,9258103.0375,1667715.13919,0.0
2020-10-26 04:00:00,0.18188833333333335,0.20224999999999999,0.15876666666666667,0.16487333333333332,20425184.616666667,1603771199999.0,3656654.9133601664,23116.166666666668,9140249.516666666,1641547.4577176666,0.0
2020-10-26 05:00:00,0.18108791666666668,0.2014375,0.15857833333333332,0.16462916666666666,20162936.47083333,1603774799999.0,3598298.4814744582,22788.208333333332,9022395.995833334,1615379.7762453333,0.0
2020-10-26 06:00:00,0.1802875,0.200625,0.15839,0.164385,19900688.325,1603778399999.0,3539942.04958875,22460.25,8904542.475,1589212.0947729999,0.0
2020-10-26 07:00:00,0.17948708333333332,0.1998125,0.15820166666666666,0.16414083333333332,19638440.179166667,1603781999999.0,3481585.6177030415,22132.291666666668,8786688.954166666,1563044.4133006665,0.0
2020-10-26 08:00:00,0.17868666666666666,0.19899999999999998,0.15801333333333334,0.16389666666666666,19376192.03333333,1603785599999.0,3423229.1858173334,21804.333333333332,8668835.433333334,1536876.7318283333,0.0
2020-10-26 09:00:00,0.17788625,0.1981875,0.157825,0.1636525,19113943.8875,1603789199999.0,3364872.753931625,21476.375,8550981.9125,1510709.050356,0.0
2020-10-26 10:00:00,0.17708583333333333,0.197375,0.15763666666666667,0.16340833333333332,18851695.741666667,1603792799999.0,3306516.3220459167,21148.416666666668,8433128.391666666,1484541.3688836666,0.0
2020-10-26 11:00:00,0.17628541666666667,0.1965625,0.15744833333333333,0.16316416666666667,18589447.59583333,1603796399999.0,3248159.890160208,20820.458333333332,8315274.870833334,1458373.6874113332,0.0
2020-10-26 12:00:00,0.175485,0.19574999999999998,0.15726,0.16292,18327199.45,1603799999999.0,3189803.4582745,20492.5,8197421.35,1432206.0059389998,0.0
2020-10-26 13:00:00,0.17468458333333334,0.19493749999999999,0.15707166666666666,0.16267583333333333,18064951.304166667,1603803599999.0,3131447.0263887914,20164.541666666668,8079567.829166667,1406038.3244666667,0.0
2020-10-26 14:00:00,0.17388416666666667,0.194125,0.15688333333333332,0.16243166666666667,17802703.15833333,1603807199999.0,3073090.5945030833,19836.583333333336,7961714.308333334,1379870.6429943333,0.0
2020-10-26 15:00:00,0.17308375,0.1933125,0.156695,0.16218749999999998,17540455.0125,1603810799999.0,3014734.162617375,19508.625,7843860.7875,1353702.961522,0.0
2020-10-26 16:00:00,0.17228333333333334,0.1925,0.15650666666666666,0.16194333333333333,17278206.866666667,1603814399999.0,2956377.7307316666,19180.666666666668,7726007.266666667,1327535.2800496665,0.0
2020-10-26 17:00:00,0.17148291666666668,0.1916875,0.15631833333333334,0.16169916666666667,17015958.72083333,1603817999999.0,2898021.2988459584,18852.708333333336,7608153.745833334,1301367.5985773331,0.0
2020-10-26 18:00:00,0.17068250000000001,0.190875,0.15613,0.161455,16753710.575,1603821599999.0,2839664.86696025,18524.75,7490300.225,1275199.917105,0.0
2020-10-26 19:00:00,0.16988208333333332,0.1900625,0.15594166666666667,0.16121083333333333,16491462.429166667,1603825199999.0,2781308.4350745417,18196.791666666668,7372446.704166667,1249032.2356326666,0.0
2020-10-26 20:00:00,0.16908166666666666,0.18925,0.15575333333333333,0.16096666666666665,16229214.283333333,1603828799999.0,2722952.0031888336,17868.833333333336,7254593.183333334,1222864.5541603332,0.0
2020-10-26 21:00:00,0.16828125,0.1884375,0.155565,0.1607225,15966966.1375,1603832399999.0,2664595.571303125,17540.875,7136739.6625,1196696.872688,0.0
2020-10-26 22:00:00,0.16748083333333333,0.187625,0.15537666666666666,0.16047833333333333,15704717.991666667,1603835999999.0,2606239.1394174164,17212.916666666668,7018886.141666667,1170529.1912156665,0.0
2020-10-26 23:00:00,0.16668041666666666,0.1868125,0.15518833333333334,0.16023416666666665,15442469.845833333,1603839599999.0,2547882.7075317083,16884.958333333336,6901032.620833334,1144361.5097433333,0.0
2020-10-27 00:00:00,0.16588,0.186,0.155,0.15999,15180221.7,1603843199999.0,2489526.275646,16557.0,6783179.1,1118193.828271,0.0
2020-10-27 01:00:00,0.165635,0.18493916666666665,0.153125,0.15812791666666667,15210412.362499999,1603846799999.0,2471844.153095542,16618.916666666668,6774953.1125,1107178.7972212916,0.0
2020-10-27 02:00:00,0.16539,0.18387833333333334,0.15125,0.15626583333333333,15240603.024999999,1603850399999.0,2454162.0305450833,16680.833333333332,6766727.125,1096163.7661715832,0.0
2020-10-27 03:00:00,0.165145,0.1828175,0.149375,0.15440375,15270793.6875,1603853999999.0,2436479.907994625,16742.75,6758501.137499999,1085148.735121875,0.0
2020-10-27 04:00:00,0.1649,0.18175666666666668,0.1475,0.15254166666666666,15300984.35,1603857599999.0,2418797.785444167,16804.666666666668,6750275.149999999,1074133.7040721667,0.0
2020-10-27 05:00:00,0.164655,0.18069583333333333,0.145625,0.15067958333333334,15331175.0125,1603861199999.0,2401115.6628937083,16866.583333333332,6742049.1625,1063118.6730224583,0.0
2020-10-27 06:00:00,0.16441,0.179635,0.14375,0.1488175,15361365.674999999,1603864799999.0,2383433.54034325,16928.5,6733823.175,1052103.64197275,0.0
2020-10-27 07:00:00,0.164165,0.17857416666666667,0.141875,0.14695541666666667,15391556.337499999,1603868399999.0,2365751.417792792,16990.416666666668,6725597.1875,1041088.6109230416,0.0
2020-10-27 08:00:00,0.16392,0.17751333333333333,0.14,0.14509333333333332,15421747.0,1603871999999.0,2348069.2952423333,17052.333333333332,6717371.2,1030073.5798733333,0.0
2020-10-27 09:00:00,0.16367500000000001,0.17645249999999998,0.138125,0.14323125,15451937.6625,1603875599999.0,2330387.172691875,17114.25,6709145.2125,1019058.548823625,0.0
2020-10-27 10:00:00,0.16343,0.17539166666666667,0.13625,0.14136916666666666,15482128.325,1603879199999.0,2312705.050141417,17176.166666666668,6700919.225,1008043.5177739166,0.0
2020-10-27 11:00:00,0.163185,0.17433083333333332,0.134375,0.13950708333333334,15512318.987499999,1603882799999.0,2295022.9275909583,17238.083333333332,6692693.2375,997028.4867242083,0.0
2020-10-27 12:00:00,0.16294,0.17326999999999998,0.1325,0.137645,15542509.649999999,1603886399999.0,2277340.8050405,17300.0,6684467.25,986013.4556745,0.0
2020-10-27 13:00:00,0.162695,0.17220916666666666,0.130625,0.13578291666666667,15572700.3125,1603889999999.0,2259658.682490042,17361.916666666668,6676241.2625,974998.4246247916,0.0
2020-10-27 14:00:00,0.16245,0.17114833333333332,0.12875,0.13392083333333332,15602890.975,1603893599999.0,2241976.5599395833,17423.833333333332,6668015.275,963983.3935750832,0.0
2020-10-27 15:00:00,0.16220500000000002,0.1700875,0.12687500000000002,0.13205875,15633081.6375,1603897199999.0,2224294.437389125,17485.75,6659789.287500001,952968.362525375,0.0
2020-10-27 16:00:00,0.16196,0.16902666666666666,0.125,0.13019666666666665,15663272.299999999,1603900799999.0,2206612.314838667,17547.666666666668,6651563.3,941953.3314756666,0.0
2020-10-27 17:00:00,0.161715,0.16796583333333331,0.123125,0.12833458333333334,15693462.9625,1603904399999.0,2188930.1922882083,17609.583333333332,6643337.3125,930938.3004259584,0.0
2020-10-27 18:00:00,0.16147,0.166905,0.12125,0.1264725,15723653.625,1603907999999.0,2171248.06973775,17671.5,6635111.325,919923.26937625,0.0
2020-10-27 19:00:00,0.161225,0.16584416666666665,0.11937500000000001,0.12461041666666667,15753844.2875,1603911599999.0,2153565.947187292,17733.416666666668,6626885.3375,908908.2383265416,0.0
2020-10-27 20:00:00,0.16098,0.16478333333333334,0.1175,0.12274833333333333,15784034.95,1603915199999.0,2135883.8246368333,17795.333333333332,6618659.350000001,897893.2072768332,0.0
2020-10-27 21:00:00,0.16073500000000002,0.1637225,0.115625,0.12088625,15814225.612499999,1603918799999.0,2118201.702086375,17857.25,6610433.362500001,886878.176227125,0.0
2020-10-27 22:00:00,0.16049,0.16266166666666665,0.11375,0.11902416666666667,15844416.275,1603922399999.0,2100519.579535917,17919.166666666668,6602207.375,875863.1451774166,0.0
2020-10-27 23:00:00,0.160245,0.16160083333333333,0.111875,0.11716208333333333,15874606.9375,1603925999999.0,2082837.4569854583,17981.083333333332,6593981.3875,864848.1141277084,0.0
2020-10-28 00:00:00,0.16,0.16054,0.11,0.1153,15904797.6,1603929599999.0,2065155.334435,18043.0,6585755.4,853833.083078,0.0
2020-10-28 01:00:00,0.15815,0.15874541666666667,0.10927083333333333,0.11468083333333333,15523491.35,1603933199999.0,2007828.8044802083,17601.125,6436642.854166667,830969.3138900417,0.0
2020-10-28 02:00:00,0.1563,0.15695083333333332,0.10854166666666666,0.11406166666666667,15142185.1,1603936799999.0,1950502.2745254168,17159.25,6287530.308333334,808105.5447020833,0.0
2020-10-28 03:00:00,0.15445,0.15515625,0.1078125,0.1134425,14760878.85,1603940399999.0,1893175.744570625,16717.375,6138417.7625,785241.775514125,0.0
2020-10-28 04:00:00,0.1526,0.15336166666666665,0.10708333333333334,0.11282333333333333,14379572.6,1603943999999.0,1835849.2146158335,16275.5,5989305.216666667,762378.0063261667,0.0
2020-10-28 05:00:00,0.15075,0.15156708333333332,0.10635416666666667,0.11220416666666666,13998266.35,1603947599999.0,1778522.6846610417,15833.625,5840192.670833333,739514.2371382084,0.0
2020-10-28 06:00:00,0.1489,0.1497725,0.105625,0.111585,13616960.1,1603951199999.0,1721196.15470625,15391.75,5691080.125,716650.46795025,0.0
2020-10-28 07:00:00,0.14705000000000001,0.14797791666666665,0.10489583333333333,0.11096583333333333,13235653.85,1603954799999.0,1663869.6247514584,14949.875,5541967.579166667,693786.6987622917,0.0
2020-10-28 08:00:00,0.1452,0.14618333333333333,0.10416666666666667,0.11034666666666666,12854347.6,1603958399999.0,1606543.0947966666,14508.0,5392855.033333333,670922.9295743334,0.0
2020-10-28 09:00:00,0.14335,0.14438874999999998,0.1034375,0.1097275,12473041.35,1603961999999.0,1549216.564841875,14066.125,5243742.4875,648059.160386375,0.0
2020-10-28 10:00:00,0.14150000000000001,0.14259416666666666,0.10270833333333333,0.10910833333333333,12091735.1,1603965599999.0,1491890.0348870833,13624.25,5094629.941666666,625195.3911984167,0.0
2020-10-28 11:00:00,0.13965,0.14079958333333334,0.10197916666666666,0.10848916666666666,11710428.85,1603969199999.0,1434563.5049322918,13182.375,4945517.395833333,602331.6220104584,0.0
2020-10-28 12:00:00,0.1378,0.139005,0.10125,0.10787,11329122.6,1603972799999.0,1377236.9749775,12740.5,4796404.85,579467.8528225,0.0
2020-10-28 13:00:00,0.13595,0.13721041666666667,0.10052083333333334,0.10725083333333334,10947816.35,1603976399999.0,1319910.4450227083,12298.625,4647292.304166667,556604.0836345416,0.0
2020-10-28 14:00:00,0.1341,0.13541583333333332,0.09979166666666667,0.10663166666666667,10566510.1,1603979999999.0,1262583.9150679167,11856.75,4498179.758333333,533740.3144465834,0.0
2020-10-28 15:00:00,0.13225,0.13362125,0.0990625,0.1060125,10185203.85,1603983599999.0,1205257.385113125,11414.875,4349067.2125,510876.545258625,0.0
2020-10-28 16:00:00,0.1304,0.13182666666666668,0.09833333333333333,0.10539333333333334,9803897.6,1603987199999.0,1147930.8551583332,10973.0,4199954.666666666,488012.7760706667,0.0
2020-10-28 17:00:00,0.12855,0.13003208333333333,0.09760416666666667,0.10477416666666667,9422591.35,1603990799999.0,1090604.3252035417,10531.125,4050842.120833333,465149.00688270835,0.0
2020-10-28 18:00:00,0.1267,0.1282375,0.096875,0.104155,9041285.1,1603994399999.0,1033277.79524875,10089.25,3901729.5749999997,442285.23769475,0.0
2020-10-28 19:00:00,0.12484999999999999,0.12644291666666668,0.09614583333333333,0.10353583333333333,8659978.85,1603997999999.0,975951.2652939584,9647.375,3752617.0291666663,419421.4685067917,0.0
2020-10-28 20:00:00,0.123,0.12464833333333333,0.09541666666666666,0.10291666666666667,8278672.6,1604001599999.0,918624.7353391666,9205.5,3603504.483333333,396557.69931883336,0.0
2020-10-28 21:00:00,0.12115,0.12285375000000001,0.0946875,0.1022975,7897366.35,1604005199999.0,861298.2053843751,8763.625,3454391.9374999995,373693.93013087503,0.0
2020-10-28 22:00:00,0.11929999999999999,0.12105916666666666,0.09395833333333334,0.10167833333333333,7516060.1,1604008799999.0,803971.6754295833,8321.75,3305279.391666666,350830.1609429167,0.0
2020-10-28 23:00:00,0.11745,0.11926458333333334,0.09322916666666667,0.10105916666666667,7134753.85,1604012399999.0,746645.1454747915,7879.875,3156166.8458333327,327966.3917549583,0.0
2020-10-29 00:00:00,0.1156,0.11747,0.0925,0.10044,6753447.6,1604015999999.0,689318.61552,7438.0,3007054.3,305102.622567,0.0
2020-10-29 01:00:00,0.11496583333333332,0.11861708333333333,0.09265416666666666,0.10130458333333334,7660984.445833333,1604019599999.0,812260.3830518334,8351.666666666666,3457573.983333333,366132.56391991663,0.0
2020-10-29 02:00:00,0.11433166666666666,0.11976416666666667,0.09280833333333333,0.10216916666666667,8568521.291666666,1604023199999.0,935202.1505836666,9265.333333333334,3908093.6666666665,427162.50527283334,0.0
2020-10-29 03:00:00,0.11369749999999999,0.12091125,0.0929625,0.10303375000000001,9476058.1375,1604026799999.0,1058143.9181155,10179.0,4358613.35,488192.44662575,0.0
2020-10-29 04:00:00,0.11306333333333332,0.12205833333333334,0.09311666666666667,0.10389833333333334,10383594.983333332,1604030399999.0,1181085.6856473333,11092.666666666666,4809133.033333333,549222.3879786667,0.0
2020-10-29 05:00:00,0.11242916666666666,0.12320541666666666,0.09327083333333333,0.10476291666666666,11291131.829166666,1604033999999.0,1304027.4531791667,12006.333333333332,5259652.716666667,610252.3293315833,0.0
2020-10-29 06:00:00,0.11179499999999999,0.1243525,0.093425,0.1056275,12198668.674999999,1604037599999.0,1426969.220711,12920.0,5710172.399999999,671282.2706845,0.0
2020-10-29 07:00:00,0.11116083333333333,0.12549958333333333,0.09357916666666666,0.10649208333333333,13106205.520833332,1604041199999.0,1549910.9882428334,13833.666666666666,6160692.083333333,732312.2120374166,0.0
