time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-28 15:00:00,0.025789999999999997,0.02638,0.02556,0.025869999999999997,1855952.3,1598630399999.0,48014.635433999996,271.0,1162168.9,30055.558083999997,0.0
2020-08-28 16:00:00,0.02584,0.026889999999999997,0.02584,0.02671,1223227.9,1598633999999.0,32334.564736,319.0,725917.3,19181.247158000002,0.0
2020-08-28 17:00:00,0.02675,0.02688,0.025789999999999997,0.02595,760484.9,1598637599999.0,19968.167058000003,277.0,281711.7,7410.062861,0.0
2020-08-28 18:00:00,0.025910000000000002,0.02625,0.025789999999999997,0.026000000000000002,418416.8,1598641199999.0,10886.184339,118.0,112237.3,2929.77684,0.0
2020-08-28 19:00:00,0.025960000000000004,0.026289999999999997,0.02554,0.0257,1823138.7,1598644799999.0,46990.477958999996,296.0,845154.3,21810.564997999998,0.0
2020-08-28 20:00:00,0.02572,0.02669,0.02555,0.02595,832948.6,1598648399999.0,21559.03039,289.0,290946.4,7542.364469,0.0
2020-08-28 21:00:00,0.02597,0.02663,0.025269999999999997,0.02538,769312.6,1598651999999.0,19762.115261000003,297.0,245041.9,6322.5502670000005,0.0
2020-08-28 22:00:00,0.02538,0.026000000000000002,0.025,0.02568,2071490.8,1598655599999.0,52236.594118,375.0,1632288.4,41141.724232,0.0
2020-08-28 23:00:00,0.02568,0.025910000000000002,0.02546,0.025910000000000002,531631.4,1598659199999.0,13667.184043000001,149.0,172440.5,4437.858164,0.0
2020-08-29 00:00:00,0.0257,0.0265,0.0255,0.0256,1422327.2,1598662799999.0,36729.042306,325.0,545174.2,14199.950322,0.0
2020-08-29 01:00:00,0.0256,0.02599,0.02518,0.02518,656022.5,1598666399999.0,16734.5935,159.0,57696.0,1476.447851,0.0
2020-08-29 02:00:00,0.025240000000000002,0.02536,0.025,0.025230000000000002,2536059.0,1598669999999.0,63466.265734,224.0,276423.6,6937.949212,0.0
2020-08-29 03:00:00,0.02511,0.02534,0.025,0.02528,900642.7,1598673599999.0,22588.769668,245.0,122559.1,3081.172874,0.0
2020-08-29 04:00:00,0.02522,0.02531,0.02481,0.024919999999999998,1671314.7,1598677199999.0,41768.982252999995,200.0,658075.2,16434.722802,0.0
2020-08-29 05:00:00,0.024919999999999998,0.02525,0.0248,0.02505,582837.1,1598680799999.0,14502.104953999999,121.0,127429.0,3184.0618219999997,0.0
2020-08-29 06:00:00,0.02505,0.02505,0.02429,0.024669999999999997,1388782.7,1598684399999.0,34279.492599,214.0,338640.9,8393.108022,0.0
2020-08-29 07:00:00,0.02477,0.02489,0.02419,0.0246,2857401.7,1598687999999.0,70069.629816,646.0,1036693.9,25532.763331000002,0.0
2020-08-29 08:00:00,0.0246,0.025869999999999997,0.02447,0.02522,4747519.5,1598691599999.0,118784.234872,804.0,2400888.2,59872.604103,0.0
2020-08-29 09:00:00,0.02521,0.026010000000000002,0.02519,0.025830000000000002,6101928.8,1598695199999.0,157029.788128,895.0,3769247.4,97557.763382,0.0
2020-08-29 10:00:00,0.02582,0.027000000000000003,0.02565,0.0258,2998579.9,1598698799999.0,78515.376126,483.0,1682086.4,44424.929656,0.0
2020-08-29 11:00:00,0.02593,0.02625,0.02531,0.02568,2244965.9,1598702399999.0,57653.294887000004,430.0,922514.6,23671.618430000002,0.0
2020-08-29 12:00:00,0.02568,0.02625,0.024880000000000003,0.02497,3869123.1,1598705999999.0,97333.688091,484.0,593088.8,15104.942516,0.0
2020-08-29 13:00:00,0.02497,0.02553,0.02462,0.0249,1769600.7,1598709599999.0,44394.300489,448.0,783539.3,19715.152275,0.0
2020-08-29 14:00:00,0.02477,0.02509,0.02455,0.024880000000000003,1346956.8,1598713199999.0,33355.955587000004,262.0,584702.4,14494.162763,0.0
2020-08-29 15:00:00,0.02478,0.026000000000000002,0.02465,0.02485,2808360.0,1598716799999.0,70516.912016,581.0,1547223.4,39109.851819999996,0.0
2020-08-29 16:00:00,0.02486,0.026000000000000002,0.02362,0.02437,9371759.5,1598720399999.0,227164.52911799998,1563.0,3491781.9,85014.201289,0.0
2020-08-29 17:00:00,0.0244,0.02512,0.0239,0.024,3787237.7,1598723999999.0,92402.35081599999,614.0,637730.8,15639.868047999998,0.0
2020-08-29 18:00:00,0.02401,0.02475,0.02342,0.02402,8576015.4,1598727599999.0,204010.346829,1295.0,3212252.9,76800.449314,0.0
2020-08-29 19:00:00,0.02402,0.025169999999999998,0.02402,0.024630000000000003,5550836.1,1598731199999.0,137434.930552,891.0,2635851.4,65133.574161000004,0.0
2020-08-29 20:00:00,0.024640000000000002,0.02599,0.02422,0.0255,6826754.6,1598734799999.0,171759.483614,960.0,4027113.3,101593.684251,0.0
2020-08-29 21:00:00,0.02538,0.0255,0.02441,0.02451,3361692.5,1598738399999.0,83739.34544800001,733.0,1142216.4,28551.417135000003,0.0
2020-08-29 22:00:00,0.02451,0.025,0.02409,0.024569999999999998,1267473.7,1598741999999.0,31020.409681999998,344.0,704327.6,17259.849063999998,0.0
2020-08-29 23:00:00,0.02447,0.02501,0.024319999999999998,0.02443,2123728.5,1598745599999.0,52119.525267000005,341.0,790353.7,19477.308944,0.0
2020-08-30 00:00:00,0.024380000000000002,0.0252,0.024,0.02428,4218251.6,1598749199999.0,102674.213919,642.0,1763804.0,43180.893631,0.0
2020-08-30 01:00:00,0.02435,0.02505,0.02419,0.0245,4183269.4,1598752799999.0,102773.134024,733.0,1375925.2,33869.755430000005,0.0
2020-08-30 02:00:00,0.02449,0.024640000000000002,0.02371,0.02398,4482035.0,1598756399999.0,108012.07498599999,818.0,1158959.5,28038.584651999998,0.0
2020-08-30 03:00:00,0.024,0.0246,0.0238,0.02454,2961878.2,1598759999999.0,71308.713561,352.0,852162.5,20723.459982,0.0
2020-08-30 04:00:00,0.02454,0.02471,0.02389,0.02408,1777675.3,1598763599999.0,43258.138761,329.0,882636.3,21525.435642,0.0
2020-08-30 05:00:00,0.02409,0.02478,0.02385,0.02409,2041580.8,1598767199999.0,49087.341431,411.0,768343.9,18561.258225999998,0.0
2020-08-30 06:00:00,0.02409,0.02443,0.02408,0.02443,929961.1,1598770799999.0,22522.988499,175.0,373729.8,9054.751782,0.0
2020-08-30 07:00:00,0.02445,0.02475,0.024,0.02436,2067575.6,1598774399999.0,50337.097644,409.0,1002248.9,24496.750581,0.0
2020-08-30 08:00:00,0.024380000000000002,0.0247,0.024030000000000003,0.024030000000000003,1901940.4,1598777999999.0,46169.20765,347.0,1110110.8,26969.736326,0.0
2020-08-30 09:00:00,0.0241,0.02433,0.02393,0.02409,2419980.8,1598781599999.0,58169.934089999995,353.0,622324.4,15005.028487,0.0
2020-08-30 10:00:00,0.02411,0.025240000000000002,0.02391,0.024909999999999998,7099436.3,1598785199999.0,175994.95155199998,782.0,3140417.9,77552.359879,0.0
2020-08-30 11:00:00,0.024919999999999998,0.02593,0.024669999999999997,0.02593,7249375.5,1598788799999.0,183924.111443,995.0,3612132.7,91642.81300499999,0.0
2020-08-30 12:00:00,0.02593,0.02645,0.0253,0.02555,6975425.1,1598792399999.0,180664.943599,1030.0,3724187.2,96673.16582899999,0.0
2020-08-30 13:00:00,0.02554,0.0265,0.02489,0.025,4781363.6,1598795999999.0,122567.18286400002,766.0,1951108.3,50396.848989,0.0
2020-08-30 14:00:00,0.024990000000000002,0.0254,0.02465,0.025240000000000002,4323783.9,1598799599999.0,108563.816177,709.0,1854438.5,46603.064084,0.0
2020-08-30 15:00:00,0.025240000000000002,0.0254,0.025,0.02509,2372111.3,1598803199999.0,59656.174277,349.0,1688697.2,42526.902766,0.0
2020-08-30 16:00:00,0.02509,0.027089999999999996,0.025,0.0265,8665163.9,1598806799999.0,229008.37405,1265.0,5196200.1,137260.27268,0.0
2020-08-30 17:00:00,0.02657,0.02708,0.026160000000000003,0.02658,3876977.0,1598810399999.0,103386.787276,706.0,1506698.3,40118.613495,0.0
2020-08-30 18:00:00,0.02658,0.02683,0.026039999999999997,0.02635,5173526.5,1598813999999.0,136577.623422,703.0,2907491.3,76591.503645,0.0
2020-08-30 19:00:00,0.02635,0.026810000000000004,0.026189999999999998,0.0262,2265359.8,1598817599999.0,59987.793072,414.0,901434.2,23911.733092,0.0
2020-08-30 20:00:00,0.0263,0.02795,0.026180000000000002,0.027219999999999998,4543200.4,1598821199999.0,123328.623772,932.0,2577143.4,70148.340798,0.0
2020-08-30 21:00:00,0.027219999999999998,0.02775,0.02615,0.02636,4529827.2,1598824799999.0,121354.85263,993.0,1531889.5,41019.29413,0.0
2020-08-30 22:00:00,0.026330000000000003,0.02688,0.026260000000000002,0.02632,1451540.8,1598828399999.0,38379.556934,376.0,767040.8,20318.629344999998,0.0
2020-08-30 23:00:00,0.02632,0.0385,0.0263,0.02719,15795463.5,1598831999999.0,440563.229943,1813.0,9756067.0,278039.562133,0.0
2020-08-31 00:00:00,0.02719,0.02976,0.027139999999999997,0.0282,17854130.8,1598835599999.0,509351.274895,2272.0,7683070.1,219953.99248200003,0.0
2020-08-31 01:00:00,0.0282,0.03036,0.027999999999999997,0.029689999999999998,19341984.0,1598839199999.0,570012.339139,2215.0,10350632.6,305371.888513,0.0
2020-08-31 02:00:00,0.0297,0.032,0.02912,0.030019999999999998,31298840.5,1598842799999.0,947517.812757,3979.0,16307068.3,494334.84863,0.0
2020-08-31 03:00:00,0.03005,0.031,0.028999999999999998,0.0304,16278127.6,1598846399999.0,486506.511726,2045.0,5967992.2,178558.526677,0.0
2020-08-31 04:00:00,0.0304,0.0305,0.02932,0.029519999999999998,6381358.3,1598849999999.0,189842.21083499998,891.0,2362498.2,70198.222717,0.0
2020-08-31 05:00:00,0.0295,0.03,0.02875,0.028999999999999998,10069536.4,1598853599999.0,292629.15650100005,935.0,6495094.0,188318.124241,0.0
2020-08-31 06:00:00,0.02899,0.02903,0.028310000000000002,0.02866,5131972.5,1598857199999.0,146947.56755799998,786.0,2463047.5,70421.480468,0.0
2020-08-31 07:00:00,0.02877,0.028839999999999998,0.0273,0.028089999999999997,9457065.8,1598860799999.0,264867.60174099996,1201.0,4621230.7,129406.091955,0.0
2020-08-31 08:00:00,0.028089999999999997,0.0305,0.02798,0.0288,17433555.8,1598864399999.0,514716.74848999997,1930.0,6239806.5,183328.937746,0.0
2020-08-31 09:00:00,0.0288,0.0302,0.0287,0.0297,4902929.5,1598867999999.0,144011.76399,902.0,2631446.6,77419.73775900001,0.0
2020-08-31 10:00:00,0.029789999999999997,0.03,0.028999999999999998,0.028999999999999998,8933085.8,1598871599999.0,260945.000246,792.0,4498323.8,130940.77246600001,0.0
2020-08-31 11:00:00,0.028999999999999998,0.0296,0.028360000000000003,0.02893,5155974.2,1598875199999.0,148826.23129,835.0,1993768.9,57499.946161,0.0
2020-08-31 12:00:00,0.02891,0.02998,0.0286,0.02915,8338794.6,1598878799999.0,244638.65038600002,1025.0,4851436.3,142524.96551900002,0.0
2020-08-31 13:00:00,0.0292,0.02986,0.0288,0.029310000000000003,6289712.9,1598882399999.0,183376.784203,851.0,2089884.8,60981.622398,0.0
2020-08-31 14:00:00,0.02945,0.03186,0.029330000000000002,0.03073,32028597.1,1598885999999.0,983735.067022,4170.0,15937991.7,489862.012686,0.0
2020-08-31 15:00:00,0.030610000000000002,0.03149,0.02985,0.0314,10203380.6,1598889599999.0,312077.591359,1353.0,4853942.1,148917.871276,0.0
2020-08-31 16:00:00,0.0314,0.0315,0.02961,0.030010000000000002,8585288.3,1598893199999.0,260941.965521,1242.0,2936043.5,89589.97253,0.0
2020-08-31 17:00:00,0.030010000000000002,0.0302,0.02872,0.02936,8774541.0,1598896799999.0,257394.81157,1359.0,4138476.1,121478.264574,0.0
2020-08-31 18:00:00,0.02936,0.02998,0.02903,0.02947,2401810.8,1598900399999.0,70799.418566,465.0,966446.0,28519.817154000004,0.0
2020-08-31 19:00:00,0.029480000000000003,0.029480000000000003,0.0278,0.02835,17004290.7,1598903999999.0,483947.12157799996,3121.0,6745826.3,192338.107527,0.0
2020-08-31 20:00:00,0.02835,0.02868,0.027719999999999998,0.027760000000000003,5959403.7,1598907599999.0,167656.91778800002,835.0,2806878.8,79024.334621,0.0
2020-08-31 21:00:00,0.027889999999999998,0.02843,0.02769,0.0277,3739218.9,1598911199999.0,104702.536429,513.0,1375197.4,38639.039709,0.0
2020-08-31 22:00:00,0.02781,0.0279,0.026260000000000002,0.027630000000000002,10999846.2,1598914799999.0,299236.547647,1503.0,4866066.3,132238.73211500002,0.0
2020-08-31 23:00:00,0.0276,0.028589999999999997,0.027410000000000004,0.02841,3363355.9,1598918399999.0,95034.528061,534.0,1991231.8,56321.806252999995,0.0
2020-09-01 00:00:00,0.028419999999999997,0.028419999999999997,0.0271,0.027530000000000002,4834597.6,1598921999999.0,133604.096529,984.0,2456207.8,67857.442547,0.0
2020-09-01 01:00:00,0.02758,0.0282,0.02733,0.027889999999999998,2091399.1,1598925599999.0,57851.383828,385.0,1340572.9,37139.718355000005,0.0
2020-09-01 02:00:00,0.02785,0.0283,0.02743,0.027489999999999997,3064422.3,1598929199999.0,85355.41213200001,677.0,1320831.6,36881.782493,0.0
2020-09-01 03:00:00,0.0275,0.0294,0.02744,0.02845,2440862.4,1598932799999.0,69135.725779,481.0,1558627.9,44341.093317,0.0
2020-09-01 04:00:00,0.02847,0.02847,0.02723,0.02758,3826577.0,1598936399999.0,106202.410336,739.0,1044393.4,29021.473645,0.0
2020-09-01 05:00:00,0.027569999999999997,0.027710000000000002,0.027000000000000003,0.0273,6163144.1,1598939999999.0,168702.718168,905.0,2217602.7,60806.914628,0.0
2020-09-01 06:00:00,0.02745,0.02924,0.02732,0.02829,6675215.7,1598943599999.0,187297.103606,1090.0,3821839.7,107379.221392,0.0
2020-09-01 07:00:00,0.02829,0.02829,0.02743,0.0277,4195451.1,1598947199999.0,116663.03288599999,591.0,2086059.3,58205.602888,0.0
2020-09-01 08:00:00,0.027739999999999997,0.028999999999999998,0.027339999999999996,0.027530000000000002,5768263.5,1598950799999.0,161001.632908,885.0,1962908.9,55037.097669,0.0
2020-09-01 09:00:00,0.0276,0.0279,0.02688,0.0273,9971289.5,1598954399999.0,271262.908267,1181.0,6030116.9,163848.91597899998,0.0
2020-09-01 10:00:00,0.02733,0.027469999999999998,0.0266,0.02713,6937392.9,1598957999999.0,187288.785921,940.0,2788643.4,75369.530403,0.0
2020-09-01 11:00:00,0.02706,0.02729,0.0265,0.02658,4371463.6,1598961599999.0,117475.838148,618.0,2986134.7,80352.391579,0.0
2020-09-01 12:00:00,0.02658,0.028999999999999998,0.026139999999999997,0.027460000000000002,10670711.5,1598965199999.0,293636.038388,2012.0,7540385.6,207196.24636,0.0
2020-09-01 13:00:00,0.02745,0.0278,0.027010000000000003,0.027280000000000002,2781513.8,1598968799999.0,76082.309226,554.0,1303380.3,35763.34831,0.0
2020-09-01 14:00:00,0.027280000000000002,0.02754,0.02663,0.02754,5508481.6,1598972399999.0,149322.235278,706.0,3001776.6,81489.276118,0.0
2020-09-01 15:00:00,0.027410000000000004,0.02773,0.0265,0.02684,5644381.8,1598975999999.0,152732.113845,810.0,2533742.9,68728.142995,0.0
2020-09-01 16:00:00,0.02675,0.0287,0.026660000000000003,0.02817,5514846.8,1598979599999.0,153667.261783,1126.0,3108585.2,86764.270343,0.0
2020-09-01 17:00:00,0.02815,0.028210000000000002,0.027639999999999998,0.02814,3593107.7,1598983199999.0,100423.106067,502.0,1198655.5,33631.196312,0.0
2020-09-01 18:00:00,0.02814,0.0285,0.027569999999999997,0.02775,2603576.9,1598986799999.0,72827.827163,446.0,771415.3,21682.460068,0.0
2020-09-01 19:00:00,0.0276,0.0278,0.027000000000000003,0.027160000000000004,3352475.5,1598990399999.0,91551.534583,430.0,878305.0,24051.082118000002,0.0
2020-09-01 20:00:00,0.02712,0.02712,0.026539999999999998,0.02692,3473282.8,1598993999999.0,93110.153298,390.0,1341039.4,36023.205893,0.0
2020-09-01 21:00:00,0.026760000000000003,0.027999999999999997,0.02659,0.027719999999999998,4250275.1,1598997599999.0,116525.925696,682.0,1931746.2,53016.430359,0.0
2020-09-01 22:00:00,0.02779,0.027999999999999997,0.02708,0.02742,2892562.1,1599001199999.0,79398.204101,689.0,1333399.7,36594.700772000004,0.0
2020-09-01 23:00:00,0.027389999999999998,0.028339999999999997,0.02721,0.027410000000000004,4947649.1,1599004799999.0,137474.799431,949.0,2395288.3,66797.592349,0.0
2020-09-02 00:00:00,0.027410000000000004,0.02762,0.027089999999999996,0.0276,3334103.4,1599008399999.0,91277.851963,390.0,1190596.2,32622.30464,0.0
2020-09-02 01:00:00,0.02762,0.027710000000000002,0.027219999999999998,0.02723,5386601.4,1599011999999.0,147334.69805,372.0,808508.8,22163.255503,0.0
2020-09-02 02:00:00,0.02723,0.02725,0.02669,0.02695,2103614.4,1599015599999.0,56775.07586799999,443.0,814010.8,21998.26263,0.0
2020-09-02 03:00:00,0.02694,0.028010000000000004,0.026860000000000002,0.02773,2251968.0,1599019199999.0,62390.340663999996,529.0,1341344.1,37207.504719,0.0
2020-09-02 04:00:00,0.02777,0.0291,0.02777,0.02854,6760007.0,1599022799999.0,194289.532302,820.0,2392793.6,68611.798483,0.0
2020-09-02 05:00:00,0.02858,0.031310000000000004,0.02837,0.03047,55632383.0,1599026399999.0,1675698.817277,5183.0,31698774.4,953516.304131,0.0
2020-09-02 06:00:00,0.030489999999999996,0.0305,0.02895,0.029660000000000002,9284450.8,1599029999999.0,276614.62479499995,1250.0,4755359.4,141887.29490799998,0.0
2020-09-02 07:00:00,0.0297,0.03,0.027000000000000003,0.02827,12051334.0,1599033599999.0,347304.390802,1793.0,5938466.3,173105.761348,0.0
2020-09-02 08:00:00,0.02828,0.02829,0.027510000000000003,0.02783,4308858.7,1599037199999.0,120176.796877,788.0,2205975.9,61632.748262,0.0
2020-09-02 09:00:00,0.02781,0.0279,0.0265,0.027489999999999997,7686808.9,1599040799999.0,210864.233026,1117.0,2179778.0,60154.663178999996,0.0
2020-09-02 10:00:00,0.02756,0.02758,0.0265,0.02673,6174583.8,1599044399999.0,166884.66826099998,653.0,1878187.0,51011.248847,0.0
2020-09-02 11:00:00,0.02655,0.026760000000000003,0.02486,0.0262,10436345.7,1599047999999.0,270131.504189,1132.0,3994310.9,102987.47978099999,0.0
2020-09-02 12:00:00,0.02625,0.02673,0.02574,0.02615,3727106.4,1599051599999.0,98017.437234,688.0,1720869.9,45390.759462,0.0
2020-09-02 13:00:00,0.02624,0.027989999999999998,0.02609,0.026989999999999997,6483313.8,1599055199999.0,175127.593785,968.0,3727926.9,101164.895823,0.0
2020-09-02 14:00:00,0.02698,0.02698,0.02525,0.02553,4370296.4,1599058799999.0,115124.749721,744.0,1524956.2,40512.761584,0.0
2020-09-02 15:00:00,0.02554,0.026989999999999997,0.02514,0.02682,5079706.4,1599062399999.0,132711.479277,788.0,2339796.8,60877.123187,0.0
2020-09-02 16:00:00,0.026789999999999998,0.02712,0.025269999999999997,0.02593,4251282.7,1599065999999.0,110880.22231199998,887.0,2099325.2,54933.907739999995,0.0
2020-09-02 17:00:00,0.025910000000000002,0.02652,0.0256,0.02615,1664710.3,1599069599999.0,43395.996258,419.0,854813.0,22378.831829,0.0
2020-09-02 18:00:00,0.026119999999999997,0.02754,0.026000000000000002,0.02745,4616109.3,1599073199999.0,122660.22333699999,785.0,1559264.5,41873.677459,0.0
2020-09-02 19:00:00,0.02744,0.027999999999999997,0.02702,0.02767,7134277.8,1599076799999.0,196530.324183,1209.0,3612267.3,99765.52935499999,0.0
2020-09-02 20:00:00,0.027819999999999998,0.027989999999999998,0.027000000000000003,0.027110000000000002,4254615.4,1599080399999.0,116982.604445,571.0,1098328.3,30289.167492,0.0
2020-09-02 21:00:00,0.027010000000000003,0.0272,0.0265,0.026619999999999998,3049543.6,1599083999999.0,81889.838389,602.0,1399159.2,37627.520769,0.0
2020-09-02 22:00:00,0.02665,0.02758,0.026619999999999998,0.027360000000000002,3314486.4,1599087599999.0,89840.920398,499.0,1254531.9,34071.299125,0.0
2020-09-02 23:00:00,0.027389999999999998,0.0277,0.02707,0.027219999999999998,2652289.2,1599091199999.0,72653.088499,441.0,1212444.0,33326.888117,0.0
2020-09-03 00:00:00,0.0272,0.02754,0.027000000000000003,0.02738,2107122.1,1599094799999.0,57531.896245,288.0,1021255.0,27880.811552,0.0
2020-09-03 01:00:00,0.02737,0.027710000000000002,0.0265,0.027000000000000003,4623881.4,1599098399999.0,125429.95626500002,495.0,1755334.9,47775.689924,0.0
2020-09-03 02:00:00,0.027010000000000003,0.027110000000000002,0.02628,0.02659,2585032.4,1599101999999.0,68728.368749,302.0,787028.0,20914.107258,0.0
2020-09-03 03:00:00,0.02663,0.02663,0.02586,0.026189999999999998,2371282.4,1599105599999.0,61904.860136,378.0,505432.1,13213.824427,0.0
2020-09-03 04:00:00,0.026189999999999998,0.02671,0.02511,0.025240000000000002,4561125.7,1599109199999.0,118524.522452,733.0,2199492.3,57556.39147,0.0
2020-09-03 05:00:00,0.02525,0.025519999999999998,0.025,0.02501,6262457.7,1599112799999.0,157499.13430499999,644.0,1570068.6,39575.901789999996,0.0
2020-09-03 06:00:00,0.02506,0.02582,0.025,0.02536,2849567.9,1599116399999.0,72429.168334,329.0,1759288.2,44716.164605,0.0
2020-09-03 07:00:00,0.02536,0.026139999999999997,0.025,0.02607,4089946.5,1599119999999.0,104705.90657,547.0,2212454.2,56539.903051,0.0
2020-09-03 08:00:00,0.026039999999999997,0.02623,0.025639999999999996,0.026039999999999997,2860224.7,1599123599999.0,74281.68285499999,467.0,2024583.0,52594.596914,0.0
2020-09-03 09:00:00,0.026039999999999997,0.02623,0.0255,0.02567,4020310.1,1599127199999.0,103528.46991900001,301.0,1670667.8,42775.751246,0.0
2020-09-03 10:00:00,0.02567,0.0257,0.02292,0.023469999999999998,16721493.2,1599130799999.0,408394.37836,1998.0,6761941.0,165336.13103299998,0.0
2020-09-03 11:00:00,0.023469999999999998,0.024,0.02298,0.02341,6275562.9,1599134399999.0,147804.072917,1133.0,2858856.4,67601.803416,0.0
2020-09-03 12:00:00,0.02338,0.02399,0.021240000000000002,0.02332,14556560.0,1599137999999.0,328201.88698400004,2277.0,6459541.6,146213.676408,0.0
2020-09-03 13:00:00,0.02332,0.0247,0.02289,0.02449,9090426.4,1599141599999.0,219539.73869499998,1213.0,5441712.2,131588.05176,0.0
2020-09-03 14:00:00,0.02451,0.02453,0.022959999999999998,0.02314,4356527.9,1599145199999.0,103570.746862,726.0,1028956.6,24374.529434,0.0
