time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-09-27 10:00:00,0.8268,0.8451,0.8268,0.8326,6334.75,,,0
2019-09-27 11:00:00,0.8359,0.8458,0.8351,0.8392,21549.69,,,0
2019-09-27 12:00:00,0.8441,0.8484,0.8382,0.8437,25200.0,,,0
2019-09-27 13:00:00,0.8489,0.858,0.8466,0.8538,2629.24,,,0
2019-09-27 14:00:00,0.8578,0.8612,0.8446,0.8446,29089.91,,,0
2019-09-27 15:00:00,0.8501,0.8534,0.8307,0.843,8207.79,,,0
2019-09-27 16:00:00,0.8432,0.8549,0.8419,0.8517,4237.33,,,0
2019-09-27 17:00:00,0.8501,0.8598,0.8475,0.8598,1442.15,,,0
2019-09-27 18:00:00,0.8567,0.8734,0.8563,0.8606,11624.87,,,0
2019-09-27 19:00:00,0.8571,0.8786,0.8562,0.8785,7740.8,,,0
2019-09-27 20:00:00,0.8713,0.889,0.8708,0.889,21085.3,,,0
2019-09-27 21:00:00,0.8888,0.8979,0.8817,0.8818,18066.8,,,0
2019-09-27 22:00:00,0.8817,0.8867,0.878,0.8863,4829.33,,,0
2019-09-27 23:00:00,0.8845,0.8878,0.8839,0.8845,3969.26,,,0
2019-09-28 00:00:00,0.8866,0.8909,0.8823,0.8877,4205.23,,,0
2019-09-28 01:00:00,0.8842,0.8856,0.8801,0.8826,3382.05,,,0
2019-09-28 02:00:00,0.8781,0.8807,0.8752,0.8795,717.93,,,0
2019-09-28 03:00:00,0.8787,0.8788,0.8605,0.8668,17077.75,,,0
2019-09-28 04:00:00,0.8657,0.8692,0.8625,0.8625,3369.53,,,0
2019-09-28 05:00:00,0.8615,0.8669,0.8607,0.8662,8668.98,,,0
2019-09-28 06:00:00,0.8662,0.8662,0.8638,0.8640000000000001,1997.45,,,0
2019-09-28 07:00:00,0.8656,0.8679,0.8613,0.8656,5404.86,,,0
2019-09-28 08:00:00,0.8642,0.8691,0.8618,0.8691,8774.05,,,0
2019-09-28 09:00:00,0.8692,0.8993,0.8687,0.8954,29261.56,,,0
2019-09-28 10:00:00,0.9001,0.9024,0.8887,0.8954,18248.53,,,0
2019-09-28 11:00:00,0.897,0.9005,0.8916,0.894,4383.77,,,0
2019-09-28 12:00:00,0.8919,0.9,0.8801,0.8971,13081.05,,,0
2019-09-28 13:00:00,0.897,0.9009,0.8922,0.8961,5112.88,,,0
2019-09-28 14:00:00,0.8942,0.94,0.8942,0.9097,62684.18,,,0
2019-09-28 15:00:00,0.9073,0.9088,0.8935,0.9043,9291.18,,,0
2019-09-28 16:00:00,0.9037,0.9299,0.9029,0.9046,15155.22,,,0
2019-09-28 17:00:00,0.9048,0.9079999999999999,0.9012,0.9049,9071.08,,,0
2019-09-28 18:00:00,0.9082,0.9101,0.9049,0.9049,5189.04,,,0
2019-09-28 19:00:00,0.9095,0.9103,0.9006,0.9083,7402.78,,,0
2019-09-28 20:00:00,0.9006,0.909,0.9,0.9,1240.49,,,0
2019-09-28 21:00:00,0.9,0.9058,0.8911,0.8911,13498.57,,,0
2019-09-28 22:00:00,0.8909999999999999,0.8982,0.8882,0.89,3585.18,,,0
2019-09-28 23:00:00,0.89,0.8974,0.8853,0.8902,1001.26,,,0
2019-09-29 00:00:00,0.8966,0.8966,0.8848,0.8866,431.6,,,0
2019-09-29 01:00:00,0.8931,0.8941,0.885,0.885,492.92,,,0
2019-09-29 02:00:00,0.8831,0.8859,0.8775,0.8813,2436.16,,,0
2019-09-29 03:00:00,0.8762,0.8813,0.8735,0.8740000000000001,750.76,,,0
2019-09-29 04:00:00,0.8740000000000001,0.8855,0.8716,0.8828,5520.8,,,0
2019-09-29 05:00:00,0.88,0.885,0.8733,0.8806,762.52,,,0
2019-09-29 06:00:00,0.8809,0.885,0.8752,0.8806,6621.05,,,0
2019-09-29 07:00:00,0.8843,0.8865,0.8789,0.8822,1463.63,,,0
2019-09-29 08:00:00,0.8823,0.8859999999999999,0.8822,0.8839,4554.2,,,0
2019-09-29 09:00:00,0.8845,0.89,0.8814,0.89,8236.54,,,0
2019-09-29 10:00:00,0.8921,0.9042,0.8902,0.902,9642.44,0.8954739915079153,,0
2019-09-29 11:00:00,0.9026,0.9058,0.8997,0.9046,9674.94,0.895624834623487,,0
2019-09-29 12:00:00,0.9048,0.9048,0.8895,0.8995,10060.14,0.89568888694376,,0
2019-09-29 13:00:00,0.8947,0.9009,0.8815,0.8918,7098.44,0.8956246078207227,,0
2019-09-29 14:00:00,0.8829,0.8886,0.8755,0.877,14391.72,0.8953167630633554,,0
2019-09-29 15:00:00,0.8755,0.8783,0.8634,0.8690000000000001,11679.38,0.8948817752441264,,0
2019-09-29 16:00:00,0.8712,0.8911,0.8663,0.8875,28086.74,0.894759762430174,,0
2019-09-29 17:00:00,0.8869,0.8886,0.8728,0.8842,18957.05,0.8945852209024026,,0
2019-09-29 18:00:00,0.8866,0.889,0.8768,0.8768,3255.35,0.8942912503089744,,0
2019-09-29 19:00:00,0.8768,0.8792,0.8565,0.8644,4598.78,0.8937971800559336,,0
2019-09-29 20:00:00,0.8669,0.8832,0.8666,0.8832,436.38,0.8936220200550091,,0
2019-09-29 21:00:00,0.8827,0.8859,0.877,0.8859,1499.03,0.8934943833598851,,0
2019-09-29 22:00:00,0.885,0.8885,0.8835,0.8875,1285.54,0.8933953026431928,,0
2019-09-29 23:00:00,0.8821,0.8898,0.8763,0.8817,1874.41,0.893201991855702,,0
2019-09-30 00:00:00,0.8743,0.8761,0.8638,0.8698,11974.89,0.8928151820729633,,0
2019-09-30 01:00:00,0.8687,0.872,0.8655,0.8671,3539.37,0.8923901377411788,,0
2019-09-30 02:00:00,0.8652,0.8652,0.861,0.8611,4885.2,0.8918729453818205,,0
2019-09-30 03:00:00,0.8652,0.8652,0.861,0.861,9681.0,0.8913626487639392,,0
2019-09-30 04:00:00,0.861,0.861,0.8409,0.8525,50423.69,0.8907202909331303,,0
2019-09-30 05:00:00,0.8539,0.857,0.8501,0.857,8459.99,0.8901629307524175,,0
2019-09-30 06:00:00,0.8574,0.8574,0.8445,0.8499,9095.39,0.8894974277647743,,0
2019-09-30 07:00:00,0.85,0.8574,0.8405,0.848,57261.38,0.8888115198678359,,0
2019-09-30 08:00:00,0.8466,0.8558,0.8462,0.8514,4704.99,0.8881931476386155,,0
2019-09-30 09:00:00,0.8594,0.8724,0.8566,0.8694,13738.5,0.8878825170991342,,0
2019-09-30 10:00:00,0.8701,0.8812,0.8668,0.8738,9867.04,0.8876497482214626,,0
2019-09-30 11:00:00,0.8698,0.8785,0.8612,0.8783,8481.39,0.8874952069285459,,0
2019-09-30 12:00:00,0.8796,0.8844,0.8754,0.8839,9854.76,0.8874357820206361,,0
2019-09-30 13:00:00,0.8849,0.8992,0.8828,0.8953,10067.04,0.8875657690946752,,0
2019-09-30 14:00:00,0.8958,0.9169,0.8953,0.9054,9342.66,0.8878605497707963,,0
2019-09-30 15:00:00,0.9161,0.9166,0.9059999999999999,0.9118,13650.82,0.8882562431630147,,0
2019-09-30 16:00:00,0.9084,0.9118,0.8846,0.8846,18722.72,0.8881958093917253,,0
2019-09-30 17:00:00,0.8841,0.8917,0.8822,0.8917,3462.52,0.8882537298976473,,0
2019-09-30 18:00:00,0.8933,0.8979,0.8886,0.8958,2223.41,0.8883784616348763,,0
2019-09-30 19:00:00,0.8926,0.903,0.8926,0.9024,58.06,0.8886102225995891,,0
2019-09-30 20:00:00,0.9022,0.9022,0.8864,0.8971,23117.84,0.8887505494987695,,0
2019-09-30 21:00:00,0.8965,0.9,0.8915,0.9,4660.18,0.8889364908293684,,0
2019-09-30 22:00:00,0.8999,0.9048,0.8999,0.9044,397.04,0.8891920860222714,,0
2019-09-30 23:00:00,0.9038,0.9039,0.8888,0.9018,8079.48,0.8894004812946306,,0
2019-10-01 00:00:00,0.9016,0.9016,0.895,0.8983,2396.84,0.889547580777364,,0
2019-10-01 01:00:00,0.8989,0.9047,0.8959,0.9046,10407.49,0.8897963810950935,,0
2019-10-01 02:00:00,0.9046,0.9172,0.9046,0.9159999999999999,38915.31,0.8902294987629432,,0
2019-10-01 03:00:00,0.9172,0.925,0.9171,0.9247,5080.34,0.8907992591139691,,0
2019-10-01 04:00:00,0.9247,0.9282,0.924,0.9245,9628.74,0.8913562961534076,,0
2019-10-01 05:00:00,0.9245,0.9245,0.9188,0.9244,5053.54,0.8919024730764918,,0
2019-10-01 06:00:00,0.9244,0.9329999999999999,0.9193,0.9315,31683.52,0.8925569776537399,,0
2019-10-01 07:00:00,0.9293,0.9293,0.9209999999999999,0.927,3550.06,0.8931262838082235,,0
2019-10-01 08:00:00,0.9268,0.929,0.9224,0.9239,5787.89,0.8936349402742033,,0
2019-10-01 09:00:00,0.9257,0.9264,0.9202,0.925,1331.31,0.8941533710134727,,0
2019-10-01 10:00:00,0.9277,0.9329999999999999,0.9276,0.9324,6335.89,0.8947855466992005,,0
2019-10-01 11:00:00,0.9278,0.9444,0.9278,0.9436,10039.22,0.8955923971669825,,0
2019-10-01 12:00:00,0.9423,0.9561,0.9423,0.9487,12798.83,0.8964702087840571,,0
2019-10-01 13:00:00,0.9488,0.9539,0.9411,0.9528,9620.85,0.8974012797132463,,0
2019-10-01 14:00:00,0.9520000000000001,0.9592,0.9520000000000001,0.9552,8980.09,0.8983566304617877,,0
2019-10-01 15:00:00,0.9562,0.963,0.9525,0.9601,9076.73,0.8993771820244029,,0
2019-10-01 16:00:00,0.9640000000000001,0.9809,0.9621,0.9786,15024.11,0.9006866500901153,,0
2019-10-01 17:00:00,0.98,0.992,0.9772,0.9787,13496.19,0.90197612694813,,0
2019-10-01 18:00:00,0.9776,0.9844,0.9535,0.9603,30442.47,0.9029401579076651,,0
2019-10-01 19:00:00,0.9522,0.955,0.9315,0.9391,21601.25,0.9035378412480344,,0
2019-10-01 20:00:00,0.9409,0.9554,0.9359999999999999,0.9468,12953.02,0.9042529182521991,,0
2019-10-01 21:00:00,0.9475,0.9603,0.9426,0.9542,9583.51,0.9050784898513364,,0
2019-10-01 22:00:00,0.9572,0.9587,0.9506,0.9575,3188.17,0.9059449610934631,,0
2019-10-01 23:00:00,0.9568,0.9620000000000001,0.9494,0.9502,2377.83,0.9066764493398521,,0
2019-10-02 00:00:00,0.9482,0.9482,0.9188,0.9224,48010.85,0.9069363427391934,,0
2019-10-02 01:00:00,0.9216,0.9241,0.9184,0.9229999999999999,2999.71,0.9072018577352399,,0
2019-10-02 02:00:00,0.9224,0.9224,0.917,0.9174,10202.31,0.9073704220701947,,0
2019-10-02 03:00:00,0.9174,0.9177,0.9087,0.9089,14451.45,0.9073957043500261,,0
2019-10-02 04:00:00,0.9131,0.9131,0.9072,0.912,6212.03,0.9074718084103564,,0
2019-10-02 05:00:00,0.9136,0.9136,0.8854,0.8886,34371.4,0.9071598776928298,,0
2019-10-02 06:00:00,0.8905,0.8922,0.8854,0.888,24487.09,0.9068431854995599,,0
2019-10-02 07:00:00,0.8935,0.8935,0.8897,0.8899,72.35,0.9065631328466747,,0
2019-10-02 08:00:00,0.8966,0.8987,0.8938,0.8938,14598.19,0.906352171973176,,0
2019-10-02 09:00:00,0.8977,0.8988,0.8973,0.8984,6647.85,0.9062207311141153,,0
2019-10-02 10:00:00,0.8973,0.8988,0.8936,0.8968,5030.97,0.9060650165502456,,0
2019-10-02 11:00:00,0.8987,0.8987,0.893,0.8967,3295.16,0.9059102228882582,,0
2019-10-02 12:00:00,0.8946,0.9145,0.8946,0.9094,22274.64,0.905967905154568,,0
2019-10-02 13:00:00,0.9059999999999999,0.9369,0.9059999999999999,0.9369,6321.79,0.9064791794495338,,0
2019-10-02 14:00:00,0.9348,0.9427,0.9319,0.9397,16320.02,0.9070282839214423,,0
2019-10-02 15:00:00,0.9396,0.9479,0.9381,0.9381,3481.28,0.9075418660053854,,0
2019-10-02 16:00:00,0.9363,0.9428,0.9195,0.9195,3646.25,0.9077395211127346,,0
2019-10-02 17:00:00,0.9164,0.924,0.9074,0.924,3668.85,0.9080082893588052,,0
2019-10-02 18:00:00,0.919,0.9264,0.9189,0.9203,3043.11,0.908211458129734,,0
2019-10-02 19:00:00,0.9206,0.9265,0.919,0.9265,1274.15,0.9085137480780029,,0
2019-10-02 20:00:00,0.9299,0.9299,0.9168,0.9232,461.63,0.9087564960436558,,0
2019-10-02 21:00:00,0.9179999999999999,0.9217,0.9171,0.9207,1002.38,0.9089539093321904,,0
2019-10-02 22:00:00,0.9196,0.9227,0.9156,0.9156,3218.65,0.9090637620705013,,0
2019-10-02 23:00:00,0.9234,0.9428,0.9205,0.9428,9214.54,0.9096213858379312,,0
2019-10-03 00:00:00,0.9427,0.9565,0.9427,0.9541,6018.21,0.9103565695430893,,0
2019-10-03 01:00:00,0.9543,0.9622,0.9363,0.9423,7990.26,0.9108845601291541,,0
2019-10-03 02:00:00,0.9443,0.9453,0.9405,0.9409,327.24,0.911380683102226,,0
2019-10-03 03:00:00,0.9353,0.9407,0.9325,0.9337,1246.73,0.9117495974311149,,0
2019-10-03 04:00:00,0.9345,0.9359999999999999,0.9258,0.9269,1623.56,0.9120000173082866,,0
2019-10-03 05:00:00,0.9267,0.9329999999999999,0.9203,0.9249,4575.39,0.9122132401626952,,0
2019-10-03 06:00:00,0.9235,0.9251,0.915,0.9183,3109.97,0.9123138477633119,,0
2019-10-03 07:00:00,0.9183,0.92,0.9128,0.9174,5473.24,0.9123979163953234,,0
2019-10-03 08:00:00,0.9193,0.9420000000000001,0.9166,0.9420000000000001,9210.94,0.9128872070334173,,0
2019-10-03 09:00:00,0.9419,0.9605,0.9371,0.9564,8609.39,0.9136064267518733,,0
2019-10-03 10:00:00,0.9607,0.9627,0.9525,0.9566,7354.4,0.9143170643262226,,0
2019-10-03 11:00:00,0.9525,0.9552,0.9329,0.9392,5962.04,0.9147283525191776,,0
2019-10-03 12:00:00,0.9434,0.9465,0.935,0.9363,2591.8,0.9150849086758855,,0
2019-10-03 13:00:00,0.9325,0.9347,0.9276,0.9278,8853.54,0.9152950754746313,,0
2019-10-03 14:00:00,0.9267,0.9276,0.9071,0.9156,91457.09,0.9153001155494309,,0
2019-10-03 15:00:00,0.915,0.9225,0.9071,0.9209,18045.26,0.9153926756229941,,0
2019-10-03 16:00:00,0.9226,0.9276,0.9189,0.9252,3371.42,0.9155547801581513,,0
2019-10-03 17:00:00,0.9248,0.9248,0.9192,0.9229,22076.9,0.9156761887505785,,0
2019-10-03 18:00:00,0.9223,0.9228,0.9181,0.9212,551.16,0.9157674914158583,,0
2019-10-03 19:00:00,0.9206,0.9231,0.92,0.9229,1495.17,0.9158853841197284,,0
2019-10-03 20:00:00,0.9231,0.924,0.9166,0.9232,1482.28,0.9160062868615512,,0
2019-10-03 21:00:00,0.9229,0.9305,0.9188,0.9305,2227.95,0.9162458523679718,,0
2019-10-03 22:00:00,0.9214,0.9281,0.9214,0.9281,590.38,0.9164417886924683,,0
2019-10-03 23:00:00,0.9304,0.9365,0.9274,0.9299,4070.4,0.9166642384661465,,0
2019-10-04 00:00:00,0.9306,0.9306,0.9168,0.922,3486.94,0.9167524328716647,,0
2019-10-04 01:00:00,0.9211,0.9229999999999999,0.9072,0.92,23573.76,0.9168061116671745,,0
2019-10-04 02:00:00,0.92,0.92,0.9091,0.9091,1498.41,0.9166787379206096,,0
2019-10-04 03:00:00,0.9079999999999999,0.9116,0.9031,0.9079999999999999,10946.3,0.9165352877070458,,0
2019-10-04 04:00:00,0.9056,0.9061,0.8999,0.9002,3293.32,0.9162652829515575,,0
2019-10-04 05:00:00,0.9011,0.9029,0.897,0.9008,7565.94,0.9160096584399616,,0
2019-10-04 06:00:00,0.9086,0.9111,0.9054,0.9111,3517.07,0.9159285070607888,,0
2019-10-04 07:00:00,0.9095,0.9101,0.9009999999999999,0.9042,15078.51,0.9157346474399494,,0
2019-10-04 08:00:00,0.9026,0.9026,0.8967,0.9015,5860.15,0.9154993640111899,,0
2019-10-04 09:00:00,0.9018,0.9054,0.8993,0.9043,2524.26,0.9153142505564595,,0
2019-10-04 10:00:00,0.9043,0.9091,0.9009,0.9046,6996.36,0.9151371555059395,,0
2019-10-04 11:00:00,0.9049,0.915,0.9049,0.9109999999999999,1471.26,0.9150687727703042,,0
2019-10-04 12:00:00,0.915,0.9181,0.9114,0.9164,2232.56,0.915090776526167,,0
2019-10-04 13:00:00,0.9164,0.9164,0.9125,0.9156,791.82,0.9150991934430899,,0
2019-10-04 14:00:00,0.9187,0.9189,0.9184,0.9189,164.48,0.9151620166919645,,0
2019-10-04 15:00:00,0.9189,0.9189,0.9134,0.9161,2182.41,0.9151775205482957,,0
2019-10-04 16:00:00,0.9136,0.9198,0.9136,0.919,2485.23,0.9152407020268363,,0
2019-10-04 17:00:00,0.9198,0.9208,0.9178,0.9179,3490.91,0.9152846573652357,,0
2019-10-04 18:00:00,0.9215,0.9249,0.9178,0.9234,12720.57,0.9154187952600252,,0
2019-10-04 19:00:00,0.9249,0.9261,0.9222,0.9261,2260.23,0.9155953440987025,,0
2019-10-04 20:00:00,0.9267,0.9275,0.919,0.9224,4773.47,0.9157078177499636,,0
2019-10-04 21:00:00,0.9224,0.9235,0.9184,0.9222,2199.43,0.9158151265474849,,0
2019-10-04 22:00:00,0.9159,0.9197,0.915,0.9193,1498.75,0.9158727277615761,,0
2019-10-04 23:00:00,0.9187,0.9194,0.9187,0.9194,1724.83,0.915931029782046,,0
2019-10-05 00:00:00,0.9155,0.9174,0.9106,0.9128,2002.48,0.915879277223665,,0
2019-10-05 01:00:00,0.9139,0.9173,0.9139,0.9164,374.19,0.9158878842117036,,0
2019-10-05 02:00:00,0.915,0.9154,0.9133,0.9154,219.94,0.9158798200098573,,0
2019-10-05 03:00:00,0.9146,0.9146,0.9145,0.9145,100.0,0.9158570130675456,,0
2019-10-05 04:00:00,0.9171,0.9184,0.9149,0.9149,156.53,0.915841194669735,,0
2019-10-05 05:00:00,0.9147,0.9147,0.9134,0.9134,270.29,0.9158008443446154,,0
2019-10-05 06:00:00,0.9134,0.9134,0.9133,0.9134,600.57,0.9157611609670184,,0
2019-10-05 07:00:00,0.9124,0.9164,0.9114,0.9121,12919.98,0.9157006459097123,,0
2019-10-05 08:00:00,0.9122,0.9175,0.912,0.9165,8017.11,0.9157138583740148,,0
2019-10-05 09:00:00,0.9166,0.9192,0.915,0.9182,18673.39,0.9157549516240311,,0
2019-10-05 10:00:00,0.9175,0.9175,0.9172,0.9175,67.33,0.9157837953988405,,0
2019-10-05 11:00:00,0.9141,0.9142,0.9061,0.9111,9985.03,0.9157063772930746,,0
2019-10-05 12:00:00,0.9096,0.9134,0.9093,0.9107,3292.13,0.9156236272551725,,0
2019-10-05 13:00:00,0.9077,0.9106,0.9056,0.9104,6665.87,0.915537286308806,,0
2019-10-05 14:00:00,0.9099,0.9099,0.9088,0.9096,707.47,0.9154391493450242,,0
2019-10-05 15:00:00,0.9073,0.9106,0.9073,0.9106,844.11,0.9153591634054371,,0
2019-10-05 16:00:00,0.9136,0.9136,0.9071,0.9071,3920.13,0.9152226483078266,,0
2019-10-05 17:00:00,0.9074,0.9074,0.9071,0.9071,2328.42,0.9150883896581106,,0
2019-10-05 18:00:00,0.9041,0.9054,0.9018,0.9052,985.79,0.9149249452009517,,0
2019-10-05 19:00:00,0.9016,0.9038,0.8983,0.8988,5707.54,0.9146584171811012,,0
2019-10-05 20:00:00,0.9019,0.9044,0.9,0.9024,6175.42,0.9144557987152979,,0
2019-10-05 21:00:00,0.9024,0.9134,0.9024,0.9134,7401.79,0.9144383474968633,,0
2019-10-05 22:00:00,0.9134,0.9134,0.9059,0.9089,1846.57,0.9143468045630309,,0
2019-10-05 23:00:00,0.9079,0.9108,0.9079,0.9094,525.24,0.9142650391983528,,0
2019-10-06 00:00:00,0.9114,0.9133,0.9089,0.9117,496.96,0.9142226418562313,,0
2019-10-06 01:00:00,0.9055,0.9067,0.9024,0.9024,418.3,0.9140272262883596,,0
2019-10-06 02:00:00,0.9013,0.9044,0.9013,0.9044,108.82,0.9138680985811141,,0
2019-10-06 03:00:00,0.9043,0.9044,0.9043,0.9044,469.95,0.9137116010839056,,0
2019-10-06 04:00:00,0.9043,0.9044,0.9037,0.9037,752.62,0.9135461200742543,,0
2019-10-06 05:00:00,0.9048,0.9072,0.8959999999999999,0.8974,8455.09,0.913279242056498,,0
2019-10-06 06:00:00,0.8977,0.8982,0.8740000000000001,0.8886,27380.0,0.9128713207001923,,0
2019-10-06 07:00:00,0.888,0.889,0.8834,0.8837,13111.27,0.9123891501101065,,0
2019-10-06 08:00:00,0.8864,0.8864,0.8740000000000001,0.8740000000000001,24559.04,0.9117546187033279,,0
2019-10-06 09:00:00,0.8794,0.8828,0.8726,0.8788,29261.51,0.9112099142619506,,0
2019-10-06 10:00:00,0.885,0.885,0.8728,0.88,11105.26,0.9106940479105134,,0
2019-10-06 11:00:00,0.8831,0.889,0.8831,0.8886,2854.08,0.9103288570359596,,0
2019-10-06 12:00:00,0.8886,0.8912,0.8671,0.8706,38975.45,0.9096721817130511,,0
2019-10-06 13:00:00,0.8737,0.8755,0.8605,0.8755,16181.56,0.9091073522632486,,0
2019-10-06 14:00:00,0.8785,0.8812,0.8699,0.8789,6981.82,0.9086080571845172,,0
2019-10-06 15:00:00,0.8788,0.8919,0.8715,0.8904,13280.0,0.9083070975616326,,0
2019-10-06 16:00:00,0.8907,0.8907,0.8787,0.8826,5593.79,0.9078821868581346,,0
2019-10-06 17:00:00,0.8804,0.8825,0.8679,0.8783,5552.79,0.9073932250918845,,0
2019-10-06 18:00:00,0.879,0.88,0.8643,0.8673,3711.43,0.9067305271564815,,0
2019-10-06 19:00:00,0.8675,0.8681,0.8621,0.8681,2238.38,0.9060920060464571,,0
2019-10-06 20:00:00,0.8665,0.8707,0.863,0.8707,16008.36,0.9055070142109786,,0
