time,open,high,low,close,volume
2019-08-31,0.06194,0.06259,0.06011,0.06194,8646460.9
2019-09-01,0.06196,0.06271,0.06076,0.06212,8220163.2
2019-09-02,0.06212,0.06363,0.06108,0.06301,9321519.8
2019-09-03,0.06297,0.06409,0.06236,0.06308,12561061.9
2019-09-04,0.06304,0.06306,0.06129,0.06168,10463344.3
2019-09-05,0.06176,0.06202,0.05988,0.06026,16559115.4
2019-09-06,0.06024,0.061,0.05768,0.05801,24204438.4
2019-09-07,0.058,0.06108,0.05788,0.06053,19328421.3
2019-09-08,0.0605,0.06178,0.0599,0.06105,18420380.7
2019-09-09,0.061,0.06169,0.0594,0.06021,29062257.2
2019-09-10,0.06024,0.06112,0.059,0.05963,27427095.0
2019-09-11,0.05962,0.06032,0.05812,0.05859,17529647.0
2019-09-12,0.05867,0.05887,0.05765,0.05829,22001793.6
2019-09-13,0.05829,0.05871,0.05739,0.05777,26124575.9
2019-09-14,0.05779,0.05943,0.05709,0.05868,37664501.7
2019-09-15,0.05866,0.0589,0.05809,0.05825,12937024.4
2019-09-16,0.05823,0.05908,0.05795,0.05864,20786334.0
2019-09-17,0.05864,0.0667,0.05804,0.06347,71671517.6
2019-09-18,0.06345,0.089,0.06344,0.08257,336833116.5
2019-09-19,0.0826,0.08869,0.07415,0.08072,436805966.5
2019-09-20,0.08072,0.08081,0.07042,0.072,259952506.5
2019-09-21,0.072,0.0738,0.06682,0.06968,148101053.2
2019-09-22,0.0697,0.06992,0.06652,0.0683,93855480.8
2019-09-23,0.0683,0.06914,0.06324,0.0636,124503474.9
2019-09-24,0.06357,0.06511,0.05,0.05275,197872471.7
2019-09-25,0.05275,0.06029,0.0518,0.05732,115369414.4
2019-09-26,0.05733,0.0625,0.05365,0.05843,210847531.4
2019-09-27,0.05842,0.0595,0.05576,0.05888,96155796.5
2019-09-28,0.05888,0.05923,0.057,0.05831,48812326.5
2019-09-29,0.05835,0.05869,0.05645,0.05791,32139885.6
2019-09-30,0.05792,0.0622,0.05649,0.06182,87351051.1
2019-10-01,0.06186,0.06226,0.05775,0.0586,64968879.9
2019-10-02,0.05857,0.05978,0.05739,0.05968,36649690.6
2019-10-03,0.05969,0.0598,0.05773,0.0585,26922811.9
2019-10-04,0.05854,0.0598,0.05751,0.05863,35940116.6
2019-10-05,0.05864,0.05925,0.0582,0.05895,21513393.8
2019-10-06,0.05897,0.05924,0.05719,0.05839,32050223.3
2019-10-07,0.0584,0.06368,0.05789,0.06207,99033648.8
2019-10-08,0.06208,0.06374,0.06071,0.06181,51192294.0
2019-10-09,0.06182,0.065,0.06115,0.06308,59997104.5
2019-10-10,0.06308,0.06324,0.06071,0.06146,30181573.8
2019-10-11,0.06148,0.06269,0.059,0.0597,56269040.9
2019-10-12,0.05971,0.06169,0.0597,0.06083,35928975.2
2019-10-13,0.06082,0.06248,0.06061,0.06136,25568767.4
2019-10-14,0.06138,0.06616,0.06108,0.06613,58907477.8
2019-10-15,0.06614,0.06675,0.0622,0.0639,84100929.1
2019-10-16,0.06389,0.06437,0.06047,0.06171,53065845.3
2019-10-17,0.0617,0.06511,0.06102,0.06505,75774952.3
2019-10-18,0.06504,0.06511,0.0615,0.06299,51424679.9
2019-10-19,0.06302,0.06395,0.06224,0.06247,28689772.9
2019-10-20,0.06247,0.06388,0.06165,0.0632,31117304.0
2019-10-21,0.0632,0.0641,0.06266,0.06387,30188144.2
2019-10-22,0.06388,0.06477,0.06302,0.06321,41032516.8
2019-10-23,0.06322,0.06349,0.05692,0.05984,81205772.2
2019-10-24,0.05982,0.0616,0.05852,0.06015,59597296.8
2019-10-25,0.06017,0.06616,0.0594,0.06429,98514966.9
2019-10-26,0.06431,0.0674,0.06166,0.06264,130527665.9
2019-10-27,0.06264,0.0658,0.06184,0.06514,103629832.8
2019-10-28,0.06517,0.06919,0.06436,0.0645,121373979.2
2019-10-29,0.0645,0.06998,0.06443,0.06662,99602283.5
2019-10-30,0.06661,0.06706,0.06268,0.06388,104406655.1
2019-10-31,0.06388,0.06514,0.062,0.06512,118903683.2
2019-11-01,0.06511,0.07242,0.06459,0.069,287327789.4
2019-11-02,0.06901,0.07135,0.069,0.07123,125928076.2
2019-11-03,0.07124,0.07196,0.06787,0.06863,115898878.0
2019-11-04,0.06865,0.07939,0.06745,0.07929,122972676.3
2019-11-05,0.07939,0.08876,0.07845,0.08221,409265259.4
2019-11-06,0.08222,0.08282,0.0764,0.07684,193481055.5
2019-11-07,0.07685,0.07716,0.07259,0.07423,191465420.4
2019-11-08,0.07424,0.07693,0.06845,0.07116,137545601.5
2019-11-09,0.07115,0.07331,0.07066,0.07314,45410391.5
2019-11-10,0.07314,0.08144,0.07278,0.07892,173093212.2
2019-11-11,0.07893,0.081,0.07606,0.08,124523004.4
2019-11-12,0.08,0.0827,0.07382,0.07686,172008305.7
2019-11-13,0.07685,0.07757,0.07532,0.07616,47601553.4
2019-11-14,0.07617,0.0762,0.07232,0.07414,54686021.2
2019-11-15,0.07413,0.07506,0.07033,0.07214,56154483.6
2019-11-16,0.0721,0.07228,0.071,0.07126,30060711.3
2019-11-17,0.07124,0.07294,0.07121,0.07157,31012795.2
2019-11-18,0.07158,0.0716,0.06459,0.06697,76835366.2
2019-11-19,0.06698,0.06698,0.06335,0.0656,61594261.9
2019-11-20,0.06562,0.0662,0.06364,0.06402,35835411.5
2019-11-21,0.064,0.06405,0.05739,0.06072,83836223.7
2019-11-22,0.06069,0.0613,0.053,0.05916,116361418.6
2019-11-23,0.05916,0.06218,0.05776,0.06145,88039138.1
2019-11-24,0.06148,0.06207,0.05522,0.05546,75274935.6
2019-11-25,0.05546,0.05961,0.0531,0.05727,90335956.8
2019-11-26,0.05721,0.05819,0.05641,0.05748,49403461.9
2019-11-27,0.05752,0.0595,0.05508,0.05863,68432602.6
2019-11-28,0.05862,0.05903,0.05731,0.05787,31978912.1
2019-11-29,0.0579,0.05999,0.05783,0.05898,44310991.8
2019-11-30,0.059,0.0593,0.05656,0.05726,31541499.8
2019-12-01,0.05724,0.05765,0.05506,0.05723,26189891.4
2019-12-02,0.05724,0.05729,0.05541,0.05565,33731722.7
2019-12-03,0.05571,0.05658,0.05504,0.05572,29630435.7
2019-12-04,0.05572,0.05741,0.05357,0.05467,52376850.1
2019-12-05,0.05471,0.05565,0.05417,0.05539,39396623.0
2019-12-06,0.05538,0.05599,0.05466,0.05538,31384939.2
2019-12-07,0.0553,0.05593,0.05528,0.05541,19253806.7
2019-12-08,0.05541,0.05596,0.05478,0.0558,17858858.9
2019-12-09,0.05577,0.05618,0.05401,0.05462,20542246.4
2019-12-10,0.05455,0.05459,0.05231,0.05315,32566296.0
2019-12-11,0.05316,0.05373,0.0526,0.0528,20192671.4
2019-12-12,0.0528,0.05324,0.05144,0.05201,41465141.8
2019-12-13,0.05202,0.05302,0.05196,0.0527,19796738.7
2019-12-14,0.05273,0.05288,0.05007,0.0509,31334161.7
2019-12-15,0.05091,0.05144,0.0503,0.05097,21752495.2
2019-12-16,0.05096,0.05109,0.04679,0.04696,59077378.7
2019-12-17,0.04701,0.04714,0.0421,0.04331,92162114.1
2019-12-18,0.04327,0.04782,0.04211,0.04655,90536217.1
2019-12-19,0.04655,0.04697,0.04452,0.04519,67620839.4
2019-12-20,0.04519,0.04654,0.04458,0.04619,67567547.8
2019-12-21,0.04622,0.04645,0.04533,0.04539,25750742.0
2019-12-22,0.04535,0.04732,0.04524,0.04723,37550036.2
2019-12-23,0.04724,0.04749,0.04454,0.04488,41144964.8
2019-12-24,0.04485,0.04583,0.04446,0.04501,22956352.1
2019-12-25,0.04502,0.04505,0.0435,0.04436,21168703.8
2019-12-26,0.04435,0.04568,0.04406,0.04468,27319904.0
2019-12-27,0.04469,0.04609,0.0441,0.04584,30672143.5
2019-12-28,0.04585,0.0465,0.04567,0.04589,28801347.7
2019-12-29,0.04583,0.04672,0.04573,0.04619,21648526.7
2019-12-30,0.04618,0.04683,0.0453,0.04552,23540628.3
2019-12-31,0.04553,0.04574,0.04467,0.04495,19209554.3
2020-01-01,0.04495,0.04552,0.04482,0.04529,8262760.7
2020-01-02,0.04527,0.04544,0.04348,0.04361,17557760.0
2020-01-03,0.04358,0.04568,0.04324,0.04566,22163529.8
2020-01-04,0.04564,0.04585,0.04513,0.04565,17395833.2
2020-01-05,0.04566,0.04625,0.04519,0.04544,28897563.5
2020-01-06,0.04544,0.05049,0.04534,0.05046,81613453.0
2020-01-07,0.0505,0.05103,0.04739,0.04839,98972377.9
2020-01-08,0.04839,0.0494,0.04672,0.04768,72238834.3
2020-01-09,0.04768,0.04818,0.0469,0.04718,39959442.9
2020-01-10,0.04715,0.04818,0.04553,0.04802,97552455.6
2020-01-11,0.04805,0.04956,0.04736,0.04825,59275273.3
2020-01-12,0.04825,0.04932,0.048,0.04905,38323399.4
2020-01-13,0.04904,0.04906,0.0476,0.04813,29523962.9
2020-01-14,0.04812,0.05532,0.0481,0.0528,180352283.5
2020-01-15,0.0528,0.05674,0.05155,0.0548,174397966.4
2020-01-16,0.05477,0.05511,0.05206,0.05367,101786007.7
2020-01-17,0.05371,0.06457,0.05306,0.06072,271547690.6
2020-01-18,0.06078,0.06626,0.05746,0.06149,362498402.2
2020-01-19,0.06148,0.0664,0.05839,0.06004,304826836.7
2020-01-20,0.06003,0.06516,0.0592,0.06274,322412843.5
2020-01-21,0.06274,0.06478,0.06148,0.06279,148201811.6
2020-01-22,0.06282,0.06395,0.06084,0.06136,101641735.1
2020-01-23,0.06137,0.06143,0.05688,0.05833,142997027.9
2020-01-24,0.05834,0.05842,0.05489,0.05714,139940948.0
2020-01-25,0.05717,0.05729,0.05559,0.05604,65949474.0
2020-01-26,0.05602,0.05863,0.05576,0.05841,79799362.8
2020-01-27,0.05841,0.06097,0.05763,0.05971,117719995.0
2020-01-28,0.0597,0.06224,0.05906,0.06072,165415527.5
2020-01-29,0.06073,0.06304,0.06022,0.06083,145960270.6
2020-01-30,0.06084,0.06319,0.05977,0.0628,143808482.3
2020-01-31,0.06282,0.06298,0.05984,0.0606,115914369.7
2020-02-01,0.0606,0.06253,0.06042,0.06224,110536762.7
2020-02-02,0.06224,0.06617,0.06099,0.06345,178921671.8
2020-02-03,0.06345,0.066,0.06258,0.0643,130324781.4
2020-02-04,0.06429,0.06758,0.06168,0.06634,185032338.3
2020-02-05,0.06633,0.06964,0.06592,0.06908,227679997.4
2020-02-06,0.06907,0.07185,0.06743,0.07113,220654384.7
2020-02-07,0.07115,0.07366,0.07068,0.07188,189377548.1
2020-02-08,0.07189,0.0722,0.06758,0.0709,151925910.6
2020-02-09,0.07088,0.07396,0.07077,0.07327,144881970.7
2020-02-10,0.07328,0.07375,0.06853,0.07051,168143252.0
2020-02-11,0.07054,0.07467,0.06875,0.07404,192293852.4
2020-02-12,0.0741,0.0825,0.07395,0.08004,306051885.6
2020-02-13,0.08004,0.08769,0.07868,0.08325,366271500.5
2020-02-14,0.08324,0.08725,0.07989,0.08671,195386247.4
2020-02-15,0.0867,0.08886,0.0761,0.07892,206669309.4
2020-02-16,0.07902,0.08145,0.06623,0.07437,289313014.2
2020-02-17,0.07433,0.07517,0.06702,0.07272,265463048.2
2020-02-18,0.07277,0.07685,0.07,0.07603,166780787.4
2020-02-19,0.07601,0.07949,0.06847,0.07013,119161234.6
2020-02-20,0.0701,0.07166,0.0672,0.0704,158351734.8
2020-02-21,0.07037,0.07286,0.0695,0.07099,95895557.2
2020-02-22,0.07107,0.07163,0.06923,0.0703,57068576.0
2020-02-23,0.07029,0.0733,0.06983,0.07299,64504043.7
2020-02-24,0.07299,0.07355,0.06722,0.06911,97977179.8
2020-02-25,0.06908,0.0693,0.0634,0.06402,125577163.6
2020-02-26,0.06404,0.0647,0.05492,0.05873,260944991.2
2020-02-27,0.05875,0.06285,0.05586,0.06045,227381313.8
2020-02-28,0.06042,0.06152,0.05638,0.05841,184225212.9
2020-02-29,0.05841,0.05993,0.05678,0.05694,73978199.5
2020-03-01,0.05688,0.0587,0.05482,0.05582,86751917.7
2020-03-02,0.05579,0.06016,0.0556,0.05968,77305219.1
2020-03-03,0.05968,0.06032,0.05753,0.05816,79344061.5
2020-03-04,0.05818,0.05916,0.05751,0.05857,60923027.2
2020-03-05,0.05857,0.06096,0.05857,0.05966,87234602.9
2020-03-06,0.05962,0.06138,0.05914,0.06137,71418252.3
2020-03-07,0.06138,0.0615,0.05781,0.05828,64956600.5
2020-03-08,0.05827,0.05827,0.04912,0.04969,150211488.0
2020-03-09,0.04972,0.05241,0.0475,0.05235,199152947.9
2020-03-10,0.05236,0.05324,0.05062,0.05198,126701536.9
2020-03-11,0.05198,0.05263,0.04726,0.05042,124897353.1
2020-03-12,0.05045,0.05066,0.03011,0.03174,348706053.4
2020-03-13,0.03192,0.04155,0.026,0.03962,355187675.7
2020-03-14,0.0396,0.04041,0.0362,0.03677,91646310.6
2020-03-15,0.03671,0.04046,0.03615,0.03786,90989220.9
2020-03-16,0.03788,0.03812,0.03156,0.03534,174043199.0
2020-03-17,0.03528,0.03824,0.03487,0.03718,94019038.6
2020-03-18,0.03725,0.03793,0.03434,0.0369,103048582.6
2020-03-19,0.0369,0.04275,0.03659,0.04134,154921409.3
2020-03-20,0.04131,0.04446,0.0356,0.03995,193720160.8
2020-03-21,0.03995,0.04105,0.03798,0.03956,118439437.0
2020-03-22,0.03952,0.04058,0.03638,0.03679,112900648.5
2020-03-23,0.03677,0.04,0.03605,0.03938,110076061.5
2020-03-24,0.03938,0.04066,0.03893,0.04031,96549031.5
2020-03-25,0.04031,0.04098,0.03889,0.04052,83757304.6
2020-03-26,0.04056,0.04297,0.0398,0.04284,66676605.5
2020-03-27,0.04284,0.0434,0.04018,0.0404,68079790.7
2020-03-28,0.04039,0.04079,0.03876,0.03995,88797488.2
2020-03-29,0.03994,0.04014,0.03773,0.03773,56041363.4
2020-03-30,0.03773,0.04111,0.03766,0.04004,80258827.9
2020-03-31,0.04004,0.04104,0.03996,0.04071,54149689.7
2020-04-01,0.04071,0.04095,0.039,0.04079,58800610.9
2020-04-02,0.04079,0.04321,0.04042,0.04123,94937368.3
2020-04-03,0.04123,0.04217,0.04054,0.0414,84310971.6
2020-04-04,0.04138,0.04245,0.04084,0.04184,69804057.7
2020-04-05,0.04182,0.04355,0.04143,0.0435,68533462.9
2020-04-06,0.04353,0.05005,0.04347,0.04985,250602126.3
2020-04-07,0.04986,0.05172,0.04737,0.04845,171256162.0
2020-04-08,0.04843,0.05142,0.04812,0.05125,100400458.7
2020-04-09,0.05129,0.05252,0.04856,0.05198,136020371.0
2020-04-10,0.05198,0.05229,0.0454,0.0477,185411073.1
2020-04-11,0.0477,0.05,0.04732,0.04975,136020702.7
2020-04-12,0.04972,0.05141,0.04836,0.04895,140484076.1
2020-04-13,0.04892,0.04894,0.04592,0.04816,152600840.6
2020-04-14,0.04816,0.049,0.04748,0.04805,87932645.3
2020-04-15,0.04805,0.04869,0.04597,0.04607,70110445.3
2020-04-16,0.04605,0.04985,0.04469,0.04913,219917752.9
2020-04-17,0.04917,0.04954,0.04818,0.04856,70356857.6
2020-04-18,0.04856,0.05104,0.04851,0.05056,84350024.4
2020-04-19,0.05058,0.05069,0.04823,0.0488,65142172.0
2020-04-20,0.04881,0.05337,0.04854,0.04947,277637096.9
2020-04-21,0.04944,0.05181,0.0492,0.05085,94460972.9
2020-04-22,0.05085,0.05499,0.05068,0.05498,124980977.4
2020-04-23,0.05496,0.06629,0.05496,0.06208,411260032.8
2020-04-24,0.06208,0.0662,0.06006,0.06116,197325670.9
2020-04-25,0.0612,0.06335,0.06066,0.06177,84813313.8
2020-04-26,0.06178,0.06295,0.06076,0.06188,88180834.2
2020-04-27,0.06194,0.06874,0.06123,0.06719,178927775.2
2020-04-28,0.06718,0.07148,0.06636,0.06855,316634590.7
2020-04-29,0.06853,0.07295,0.06806,0.07216,359436702.1
2020-04-30,0.07218,0.0745,0.06546,0.06756,345549033.7
2020-05-01,0.06749,0.07365,0.06745,0.0729,180074362.4
2020-05-02,0.07288,0.07634,0.07143,0.07552,177129118.7
2020-05-03,0.07549,0.07713,0.07148,0.073,177722234.6
2020-05-04,0.07294,0.07438,0.06723,0.07332,196292692.5
2020-05-05,0.07337,0.07443,0.07022,0.07208,119135115.2
2020-05-06,0.07208,0.0732,0.06943,0.06962,143758055.9
2020-05-07,0.06962,0.07358,0.06857,0.07207,161343123.0
2020-05-08,0.07207,0.0745,0.07036,0.07252,136690460.7
2020-05-09,0.07255,0.07365,0.07132,0.07141,94171007.1
2020-05-10,0.07141,0.07148,0.05873,0.06405,356967838.6
2020-05-11,0.06403,0.06523,0.06023,0.06234,175272528.3
2020-05-12,0.06239,0.07046,0.06208,0.07017,212799812.0
2020-05-13,0.07013,0.0709,0.06801,0.06977,140208968.9
2020-05-14,0.06978,0.07073,0.06795,0.06926,139057607.3
2020-05-15,0.06926,0.06989,0.06678,0.06728,118493067.7
2020-05-16,0.06731,0.06859,0.0666,0.06806,99535688.8
2020-05-17,0.06806,0.07167,0.06781,0.06873,107788729.4
2020-05-18,0.06874,0.07135,0.0686,0.07027,127333963.3
2020-05-19,0.07027,0.07029,0.0685,0.06979,93320005.9
2020-05-20,0.06976,0.07214,0.06725,0.07093,153374439.4
2020-05-21,0.07095,0.0718,0.06415,0.06644,150426160.8
2020-05-22,0.06648,0.06939,0.0655,0.06811,99520897.5
2020-05-23,0.06812,0.06923,0.06658,0.06713,58115151.7
2020-05-24,0.06711,0.06825,0.06381,0.0639,64032828.8
2020-05-25,0.06391,0.06625,0.0634,0.06624,71117504.6
2020-05-26,0.06623,0.0664,0.06359,0.06506,65773451.1
2020-05-27,0.06506,0.06766,0.06449,0.06597,92401122.4
2020-05-28,0.06603,0.06991,0.0657,0.0691,91511023.6
2020-05-29,0.06906,0.06989,0.06697,0.06777,72948276.9
2020-05-30,0.06776,0.07311,0.06706,0.07252,151639387.6
2020-05-31,0.07253,0.07648,0.06884,0.0705,304333492.5
2020-06-01,0.0705,0.07637,0.06993,0.07573,206252877.0
2020-06-02,0.07574,0.08444,0.07298,0.07951,408765952.8
2020-06-03,0.07949,0.08334,0.07671,0.08278,208986626.7
2020-06-04,0.08278,0.08631,0.07902,0.08204,299104063.9
2020-06-05,0.08203,0.08299,0.07881,0.07888,197081263.5
2020-06-06,0.07887,0.08114,0.07821,0.0797,119352548.0
2020-06-07,0.07968,0.08074,0.07545,0.0788,118708016.3
2020-06-08,0.07881,0.08037,0.07799,0.08006,78942219.0
2020-06-09,0.08007,0.08032,0.07712,0.07817,102616782.1
2020-06-10,0.07814,0.07923,0.07766,0.07885,82146262.2
2020-06-11,0.07886,0.07928,0.06846,0.07107,184525146.4
2020-06-12,0.07109,0.07482,0.07051,0.07282,78290517.3
2020-06-13,0.07282,0.07433,0.07163,0.07409,49481480.1
2020-06-14,0.07408,0.07412,0.07024,0.07077,51258476.4
2020-06-15,0.0707,0.07173,0.06562,0.07098,134169312.2
2020-06-16,0.071,0.07205,0.06963,0.07136,60851353.7
2020-06-17,0.07137,0.0742,0.06941,0.07187,102062520.9
2020-06-18,0.07181,0.07219,0.06928,0.07058,55822289.3
2020-06-19,0.07058,0.07095,0.06844,0.06959,63066022.6
2020-06-20,0.06954,0.07039,0.06822,0.06979,41737634.6
2020-06-21,0.06976,0.07023,0.06832,0.0685,31934203.4
