time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 08:00:00,4.8355,4.8469999999999995,4.65,4.7675,938092.97,,,0
2021-02-02 09:00:00,4.776,4.8022,4.6825,4.7004,799446.22,,,0
2021-02-02 10:00:00,4.704,4.7949,4.6424,4.7586,536492.56,,,0
2021-02-02 11:00:00,4.7556,4.8303,4.7221,4.7699,499237.5,,,0
2021-02-02 12:00:00,4.7735,4.8921,4.732,4.8615,478271.54,,,0
2021-02-02 13:00:00,4.8621,4.8645,4.7505,4.7688,432372.31,,,0
2021-02-02 14:00:00,4.7672,4.809,4.7,4.7238,391109.63,,,0
2021-02-02 15:00:00,4.7289,4.7958,4.673,4.6915,428689.79,,,0
2021-02-02 16:00:00,4.6926,4.9353,4.6873,4.8484,906608.14,,,0
2021-02-02 17:00:00,4.8466,4.85,4.7344,4.8005,449211.35,,,0
2021-02-02 18:00:00,4.8059,4.8258,4.74,4.7669,335270.84,,,0
2021-02-02 19:00:00,4.7683,4.7858,4.7175,4.7651,309340.44,,,0
2021-02-02 20:00:00,4.7654,4.7671,4.6066,4.6424,663005.97,,,0
2021-02-02 21:00:00,4.6403,4.6605,4.56,4.6099,571579.25,,,0
2021-02-02 22:00:00,4.6098,4.67,4.5879,4.6599,480168.32,,,0
2021-02-02 23:00:00,4.6599,4.7435,4.6263,4.6714,443298.11,,,0
2021-02-03 00:00:00,4.67,4.7246,4.5927,4.7157,482308.8,,,0
2021-02-03 01:00:00,4.7173,4.7776,4.6012,4.6162,494945.14,,,0
2021-02-03 02:00:00,4.6176,4.6317,4.5821,4.628,346609.19,,,0
2021-02-03 03:00:00,4.6262,4.6298,4.35,4.4765,939079.4,,,0
2021-02-03 04:00:00,4.4759,4.5639,4.45,4.4878,524248.66,,,0
2021-02-03 05:00:00,4.487,4.5996,4.47,4.5558,505362.42,,,0
2021-02-03 06:00:00,4.5525,4.63,4.533,4.5681,477022.48,,,0
2021-02-03 07:00:00,4.5695,4.6982,4.5676,4.5871,788085.78,,,0
2021-02-03 08:00:00,4.585,4.6305,4.489,4.542,549229.62,,,0
2021-02-03 09:00:00,4.542,4.7838,4.5013,4.763999999999999,1063550.26,,,0
2021-02-03 10:00:00,4.7665,4.8686,4.7139,4.7817,1043226.6,,,0
2021-02-03 11:00:00,4.785,4.925,4.7536,4.8025,770516.39,,,0
2021-02-03 12:00:00,4.7936,4.9635,4.772,4.8404,936603.35,,,0
2021-02-03 13:00:00,4.8404,4.8977,4.7791,4.865,601099.45,,,0
2021-02-03 14:00:00,4.8641,4.8818,4.72,4.81,616815.98,,,0
2021-02-03 15:00:00,4.81,4.949,4.81,4.8352,654100.28,,,0
2021-02-03 16:00:00,4.8352,5.25,4.8317,5.1132,2940618.82,,,0
2021-02-03 17:00:00,5.1131,5.24,4.9804,5.1735,1073359.14,,,0
2021-02-03 18:00:00,5.175,5.1999,5.0680000000000005,5.115,615670.51,,,0
2021-02-03 19:00:00,5.1195,5.15,5.0475,5.0762,400626.56,,,0
2021-02-03 20:00:00,5.0766,5.2,5.0475,5.145,539297.01,,,0
2021-02-03 21:00:00,5.144,5.2657,5.0475,5.1646,819459.65,,,0
2021-02-03 22:00:00,5.164,5.1817,5.051,5.1096,485948.24,,,0
2021-02-03 23:00:00,5.1115,5.149,5.0001,5.0363,441742.64,,,0
2021-02-04 00:00:00,5.0357,5.0644,4.88,4.9876,943482.55,,,0
2021-02-04 01:00:00,4.9876,5.13,4.91,4.9785,722488.69,,,0
2021-02-04 02:00:00,4.9785,5.0548,4.9,5.0482,659632.32,,,0
2021-02-04 03:00:00,5.0477,5.149,4.9798,4.98,983614.98,,,0
2021-02-04 04:00:00,4.987,5.1206,4.95,5.0759,618757.22,,,0
2021-02-04 05:00:00,5.0751,5.084,4.984,4.9925,415768.53,,,0
2021-02-04 06:00:00,4.9925,5.0022,4.9398,4.955,645175.9,,,0
2021-02-04 07:00:00,4.955,4.98,4.8389999999999995,4.8497,726386.98,,,0
2021-02-04 08:00:00,4.8417,4.9697,4.7777,4.8193,1116350.7,,,0
2021-02-04 09:00:00,4.8193,4.8595,4.5818,4.8394,1673381.85,,,0
2021-02-04 10:00:00,4.8375,4.9743,4.81,4.944,972866.75,,,0
2021-02-04 11:00:00,4.942,4.9429,4.8,4.8016,508493.72,,,0
2021-02-04 12:00:00,4.8093,5.088,4.7701,5.0656,1210716.01,,,0
2021-02-04 13:00:00,5.0656,5.1977,4.97,5.1885,1082592.06,,,0
2021-02-04 14:00:00,5.1866,5.4777,5.12,5.2356,3228445.15,,,0
2021-02-04 15:00:00,5.2426,5.3269,4.9521,5.1983,1887111.97,,,0
2021-02-04 16:00:00,5.2,5.369,5.0795,5.3319,931643.25,,,0
2021-02-04 17:00:00,5.3399,5.81,5.2979,5.7199,2724423.88,,,0
2021-02-04 18:00:00,5.7199,5.92,5.5848,5.82,1699774.89,,,0
2021-02-04 19:00:00,5.8177,5.95,5.65,5.849,1200523.67,,,0
2021-02-04 20:00:00,5.849,5.888,5.65,5.7941,645973.8,,,0
2021-02-04 21:00:00,5.7941,5.888,5.4811,5.718999999999999,1417448.15,,,0
2021-02-04 22:00:00,5.7152,5.891,5.5376,5.7177,816651.66,,,0
2021-02-04 23:00:00,5.72,5.7783,5.52,5.5705,605643.26,,,0
2021-02-05 00:00:00,5.5699,5.7357,5.5076,5.617999999999999,651181.2,,,0
2021-02-05 01:00:00,5.614,5.789,5.55,5.5711,544579.06,,,0
2021-02-05 02:00:00,5.5739,5.6938,5.5711,5.6754,360702.35,,,0
2021-02-05 03:00:00,5.676,5.9,5.6716,5.8983,676625.82,,,0
2021-02-05 04:00:00,5.8983,5.8999,5.7,5.7158,373641.69,,,0
2021-02-05 05:00:00,5.7158,5.7565,5.6111,5.6891,395415.55,,,0
2021-02-05 06:00:00,5.6891,5.7489,5.59,5.6347,553965.68,,,0
2021-02-05 07:00:00,5.6348,5.755,5.6044,5.7322,427906.31,,,0
2021-02-05 08:00:00,5.7335,6.1551,5.7296,6.153,2269255.03,,,0
2021-02-05 09:00:00,6.1523,6.2439,6.0,6.0224,2103599.97,,,0
2021-02-05 10:00:00,6.0223,6.1798,6.018,6.0310000000000015,558106.59,,,0
2021-02-05 11:00:00,6.0310000000000015,6.1811,5.945,6.1731,713327.85,,,0
2021-02-05 12:00:00,6.1794,6.189,5.947,5.9708,813644.14,,,0
2021-02-05 13:00:00,5.9708,6.0677,5.9061,6.0454,636582.54,,,0
2021-02-05 14:00:00,6.0454,6.18,5.9852,6.0692,620741.21,,,0
2021-02-05 15:00:00,6.0695,6.13,6.0,6.0811,444977.45,,,0
2021-02-05 16:00:00,6.0779,6.33,5.8568,5.9849,1576909.53,,,0
2021-02-05 17:00:00,5.9849,6.0442,5.8731,5.9212,896709.36,,,0
2021-02-05 18:00:00,5.9220000000000015,5.928999999999999,5.63,5.65,1158334.18,,,0
2021-02-05 19:00:00,5.65,5.8435,5.6308,5.7863,736577.46,,,0
2021-02-05 20:00:00,5.7929,5.8608,5.6214,5.8226,521460.21,,,0
2021-02-05 21:00:00,5.8147,5.87,5.75,5.8332,313046.96,,,0
2021-02-05 22:00:00,5.8404,5.8404,5.6869,5.7115,419121.81,,,0
2021-02-05 23:00:00,5.7129,5.9256,5.7001,5.825,546923.53,5.244446840860759,,0
2021-02-06 00:00:00,5.825,5.94,5.7323,5.8995,723825.75,5.25527416580521,,0
2021-02-06 01:00:00,5.8995,5.9188,5.1,5.3667,2932623.86,5.257115915130743,,0
2021-02-06 02:00:00,5.3797,5.5944,5.2961,5.3178,1635476.62,5.258118957855855,,0
2021-02-06 03:00:00,5.3178,5.4705,5.2631,5.4313,685279.2,5.260981454420222,,0
2021-02-06 04:00:00,5.4198,5.4482,5.2855,5.3987,516931.56,5.263257794016582,,0
2021-02-06 05:00:00,5.3987,5.3996,5.2285,5.3378,538334.26,5.26448989659482,,0
2021-02-06 06:00:00,5.3381,5.3917,5.25,5.2973,459572.37,5.265032212353583,,0
2021-02-06 07:00:00,5.2947,5.3689,5.1726,5.332000000000002,716721.5,5.266139117934516,,0
2021-02-06 08:00:00,5.332000000000002,5.5347,5.2769,5.4766,1126480.53,5.269617810200062,,0
2021-02-06 09:00:00,5.473,5.5512,5.4,5.4299,635204.43,5.2722671025934496,,0
2021-02-06 10:00:00,5.4283,5.4389,5.3,5.325,524446.06,5.273138720732401,,0
2021-02-06 11:00:00,5.3255,5.3592,5.17,5.2141,1015709.71,5.272162874108726,,0
2021-02-06 12:00:00,5.2109,5.33,5.1997,5.2257,576052.35,5.271394892718499,,0
2021-02-06 13:00:00,5.23,5.2899,5.2052,5.2443,366470.98,5.270947043252078,,0
2021-02-06 14:00:00,5.2437,5.3694,5.2378,5.3539,510768.34,5.27231816650411,,0
2021-02-06 15:00:00,5.3539,5.465,5.2427,5.251,662496.29,5.2719658001156136,,0
2021-02-06 16:00:00,5.2546,5.41,5.1935,5.3587,791141.27,5.273399423254199,,0
2021-02-06 17:00:00,5.3555,5.3739,5.28,5.3306,321687.83,5.274344887332643,,0
2021-02-06 18:00:00,5.3371,5.41,5.3305,5.4065,344137.97,5.276529269360203,,0
2021-02-06 19:00:00,5.4073,5.5,5.3673,5.4179999999999975,506334.78,5.278867628544331,,0
2021-02-06 20:00:00,5.4179999999999975,5.4333,5.3112,5.3768,340021.71,5.280486345427897,,0
2021-02-06 21:00:00,5.3852,5.475,5.3487,5.4402,323549.09,5.283126240544791,,0
2021-02-06 22:00:00,5.4476,5.4603,5.332000000000002,5.335,412844.37,5.283983658056448,,0
2021-02-06 23:00:00,5.3353,5.3497,5.2144,5.26,537452.47,5.283587233956341,,0
2021-02-07 00:00:00,5.2598,5.3095,5.1701,5.2101,650581.98,5.28237256893227,,0
2021-02-07 01:00:00,5.2148,5.2148,4.7763,4.7896,2017862.51,5.274227567792894,,0
2021-02-07 02:00:00,4.7963,4.9105,4.7,4.8662,1312626.61,5.267483310474003,,0
2021-02-07 03:00:00,4.8660000000000005,4.902,4.802,4.8308,614128.28,5.260265404515756,,0
2021-02-07 04:00:00,4.8245,4.8962,4.601,4.6438,961357.31,5.250075893697314,,0
2021-02-07 05:00:00,4.6377,4.794,4.6,4.7732,857293.33,5.242193647520499,,0
2021-02-07 06:00:00,4.7737,4.8016,4.6835,4.7281,501995.79,5.233696231859003,,0
2021-02-07 07:00:00,4.7342,4.953,4.7054,4.9253,862962.87,5.228598773481169,,0
2021-02-07 08:00:00,4.9296,5.0922,4.92,5.0051,833811.17,5.224904578878174,,0
2021-02-07 09:00:00,5.0037,5.0496,4.9243,4.9693,559990.05,5.2206797098058075,,0
2021-02-07 10:00:00,4.9737,5.1847,4.9656,5.0760000000000005,642477.19,5.218288309643729,,0
2021-02-07 11:00:00,5.0760000000000005,5.0806,4.88,4.9563,688905.09,5.213957924360361,,0
2021-02-07 12:00:00,4.9579,4.9975,4.85,4.978,726335.83,5.210057793379199,,0
2021-02-07 13:00:00,4.9772,5.091,4.8931,4.8973,847130.99,5.204888243075411,,0
2021-02-07 14:00:00,4.8973,4.919,4.7103,4.7154,858767.99,5.196797528313835,,0
2021-02-07 15:00:00,4.72,4.77,4.5,4.63,1287692.08,5.18742897412683,,0
2021-02-07 16:00:00,4.63,4.6799,4.3001,4.6699,1863771.51,5.178874776207379,,0
2021-02-07 17:00:00,4.6715,4.7501,4.5956,4.72,776865.39,5.1712900691626285,,0
2021-02-07 18:00:00,4.7259,4.8887,4.6903,4.7739,1356316.28,5.164721638267379,,0
2021-02-07 19:00:00,4.7780000000000005,4.8961,4.7121,4.7241,710886.62,5.1574386359819675,,0
2021-02-07 20:00:00,4.7248,4.8321,4.641,4.8135,674698.74,5.151753699850034,,0
2021-02-07 21:00:00,4.8139,4.895,4.7602,4.8598,344185.43,5.146928018860777,,0
2021-02-07 22:00:00,4.8547,4.9183,4.7111,4.8539,463945.76,5.142084580532499,,0
2021-02-07 23:00:00,4.852,5.0,4.8471,4.9512,677220.3,5.138929463498904,,0
2021-02-08 00:00:00,4.9513,5.04,4.87,4.8786,728183.39,5.134626497160079,,0
2021-02-08 01:00:00,4.8786,4.9181,4.7746,4.8424,526211.43,5.1297963071243755,,0
2021-02-08 02:00:00,4.8412,4.9,4.7336,4.7351,429765.93,5.123272401221494,,0
2021-02-08 03:00:00,4.7363,4.8048,4.69,4.7048,368381.29,5.1163555020277505,,0
2021-02-08 04:00:00,4.7049,4.9536,4.6951,4.9395,434184.74,5.113432270589275,,0
2021-02-08 05:00:00,4.9395,4.9625,4.88,4.8908,405366.96,5.10975239834813,,0
2021-02-08 06:00:00,4.8929,5.0654,4.8742,5.0277,687317.37,5.108396160358905,,0
2021-02-08 07:00:00,5.0279,5.0588,4.9345,5.0092,492381.19,5.106756554402559,,0
2021-02-08 08:00:00,5.0086,5.1166,4.9898,5.0614,804716.93,5.106006859288467,,0
2021-02-08 09:00:00,5.0609,5.186,4.9764,4.9856,781307.38,5.10401666326717,,0
2021-02-08 10:00:00,4.9856,5.1674,4.9833,5.1498,651603.67,5.104773412634655,,0
2021-02-08 11:00:00,5.1453,5.26,5.1295,5.1934,908162.64,5.1062383149051565,,0
2021-02-08 12:00:00,5.193,5.2305,5.0743,5.2122,846928.45,5.107989747716641,,0
2021-02-08 13:00:00,5.2126,5.2243,4.8979,4.8979,1290069.06,5.104517189903143,,0
2021-02-08 14:00:00,4.8979,5.1504,4.8946,5.14,976378.34,5.105103682632017,,0
2021-02-08 15:00:00,5.1397,5.1610000000000005,5.0641,5.1361,552135.72,5.105616018456281,,0
2021-02-08 16:00:00,5.1392,5.2111,5.0023,5.0468,892535.56,5.104643852861963,,0
2021-02-08 17:00:00,5.0413,5.1298,4.95,5.1137,1121773.36,5.104793541244409,,0
2021-02-08 18:00:00,5.1137,5.1839,5.0998,5.167999999999998,813024.96,5.105838276099873,,0
2021-02-08 19:00:00,5.1681,5.4239999999999995,5.1545,5.3904,1819762.35,5.11054177566847,,0
2021-02-08 20:00:00,5.3904,5.4681,5.315,5.3581,918222.33,5.114633647145024,,0
2021-02-08 21:00:00,5.3517,5.47,5.2706,5.3298,833531.02,5.118190115787256,,0
2021-02-08 22:00:00,5.3295,5.4763,5.3073,5.3977,623455.65,5.122810113873417,,0
2021-02-08 23:00:00,5.3936,5.4034,5.3144,5.3251,721582.47,5.126153748354848,,0
2021-02-09 00:00:00,5.3255,5.3484,5.17,5.2598,810960.26,5.128362777307661,,0
2021-02-09 01:00:00,5.2595,5.2748,5.061,5.0994,818375.04,5.1278840537158,,0
2021-02-09 02:00:00,5.1002,5.1246,5.0359,5.0937,424960.53,5.127319028034547,,0
2021-02-09 03:00:00,5.0914,5.1709,5.03,5.1291,407374.3,5.127348465587695,,0
2021-02-09 04:00:00,5.1265,5.194,5.11,5.1784,279748.54,5.128192292602774,,0
2021-02-09 05:00:00,5.1857,5.2099,4.9922,5.0899,1001176.42,5.127559362146531,,0
2021-02-09 06:00:00,5.09,5.1769,5.05,5.084,576528.51,5.126839372689564,,0
2021-02-09 07:00:00,5.084,5.11,5.0528,5.0921,481308.67,5.126265168182299,,0
2021-02-09 08:00:00,5.09,5.2455,5.0839,5.2076,766599.01,5.127609545567716,,0
2021-02-09 09:00:00,5.21,5.233,5.0731,5.131,744103.47,5.127665586136845,,0
2021-02-09 10:00:00,5.131,5.1768,5.0018,5.0316,492011.12,5.1260777252089635,,0
2021-02-09 11:00:00,5.0312,5.1172,5.0153,5.0921,412173.36,5.125516109916254,,0
2021-02-09 12:00:00,5.09,5.1058,4.9756,5.0,546330.45,5.123441463471358,,0
2021-02-09 13:00:00,4.999,5.11,4.9648,5.1055,713314.65,5.123144910356129,,0
2021-02-09 14:00:00,5.1053,5.11,5.0304,5.0818,476378.12,5.122461523408094,,0
2021-02-09 15:00:00,5.0843,5.1,4.9922,4.9934,575449.0,5.120328275087299,,0
2021-02-09 16:00:00,4.9969,5.0328,4.8143,4.8331,1258717.33,5.115580700292468,,0
2021-02-09 17:00:00,4.8332,4.936,4.832,4.93,888053.83,5.112513250700857,,0
2021-02-09 18:00:00,4.9319,4.9801,4.902,4.9777,719289.36,5.110284932507454,,0
2021-02-09 19:00:00,4.9749,5.0419,4.9522,5.0413,599223.16,5.10914468568915,,0
2021-02-09 20:00:00,5.0419,5.0885,4.9758,5.0849,782949.07,5.108743947082718,,0
2021-02-09 21:00:00,5.0849,5.1899,5.0849,5.153,1279542.58,5.109475452089615,,0
2021-02-09 22:00:00,5.1507,5.2,5.0832,5.1892,641430.53,5.1107932132121014,,0
2021-02-09 23:00:00,5.1858,5.199,5.0419,5.067,490959.72,5.110069358448266,,0
2021-02-10 00:00:00,5.0648,5.2999,5.0646,5.2189,1476036.14,5.111868212027633,,0
2021-02-10 01:00:00,5.2184,5.4,5.2139999999999995,5.305,1191585.33,5.115060472985855,,0
2021-02-10 02:00:00,5.3066,5.4044,5.2714,5.3329,935654.57,5.118661126324932,,0
2021-02-10 03:00:00,5.3288,5.4185,5.29,5.4075,533183.77,5.123435322584025,,0
2021-02-10 04:00:00,5.4041,5.4206,5.1801,5.2043,813089.32,5.124771928822306,,0
2021-02-10 05:00:00,5.2111,5.2819,5.1502,5.2773,465295.7,5.127293053965739,,0
2021-02-10 06:00:00,5.2773,5.3854,5.275,5.3218,718153.3,5.1305080448092815,,0
2021-02-10 07:00:00,5.3264,5.3905,5.3093,5.3253,729152.9,5.133727746547971,,0
2021-02-10 08:00:00,5.3253,5.3851,5.2186,5.2799,878184.01,5.136143816852964,,0
2021-02-10 09:00:00,5.2751,5.3455,5.2211,5.2331,625478.77,5.137746398392585,,0
2021-02-10 10:00:00,5.2331,5.3324,5.1863,5.2957,620793.25,5.140357201724939,,0
2021-02-10 11:00:00,5.2988,5.3149,5.23,5.2599,427669.09,5.142333115746014,,0
2021-02-10 12:00:00,5.2589999999999995,5.2589999999999995,4.4,4.8542,2426392.43,5.1375705849072375,,0
2021-02-10 13:00:00,4.8501,4.9906,4.84,4.9354,1118572.45,5.134228922346788,,0
2021-02-10 14:00:00,4.9302,4.9921,4.73,4.7675,833146.21,5.128167287266676,,0
2021-02-10 15:00:00,4.766,4.8236,4.5797,4.7136,1122544.6,5.121314935411029,,0
2021-02-10 16:00:00,4.715,4.8718,4.6446,4.8555,620670.88,5.116921300114979,,0
2021-02-10 17:00:00,4.8554,4.9739,4.7802,4.9460000000000015,562533.9,5.114096154658533,,0
2021-02-10 18:00:00,4.9460000000000015,4.95,4.855,4.9199,248626.09,5.110886300862525,,0
2021-02-10 19:00:00,4.915,4.9328,4.7952,4.9068,395342.28,5.107512973575542,,0
2021-02-10 20:00:00,4.915,4.9174,4.7242,4.7495,300822.7,5.101595403764376,,0
2021-02-10 21:00:00,4.7523,4.9081,4.7018,4.9,442770.19,5.098263248330255,,0
2021-02-10 22:00:00,4.9,4.9879,4.8647,4.9613,330400.84,5.095999392985954,,0
2021-02-10 23:00:00,4.9673,4.9719,4.862,4.8912,262545.66,5.092614279052302,,0
2021-02-11 00:00:00,4.9,4.9176,4.7353,4.7811,516058.68,5.08746528270433,,0
2021-02-11 01:00:00,4.7806,4.8109,4.673,4.7435,394593.28,5.081779906130705,,0
2021-02-11 02:00:00,4.7467,4.83,4.7467,4.8009,157692.23,5.077137263054165,,0
2021-02-11 03:00:00,4.8009,4.8009,4.8009,4.8009,0.0,5.072571357879716,,0
2021-02-11 04:00:00,4.8009,4.83705,4.779,4.8341,219147.365,5.068629682542862,,0
2021-02-11 05:00:00,4.8009,4.8732,4.7571,4.8673,438294.73,5.065301919195046,,0
2021-02-11 06:00:00,4.8673,4.9199,4.82,4.9011,503456.78,5.062587837886038,,0
2021-02-11 07:00:00,4.9012,4.98,4.8822,4.9231,573552.72,5.060282253788748,,0
2021-02-11 08:00:00,4.9139,5.0877,4.87,5.01,730807.78,5.0594511421558765,,0
2021-02-11 09:00:00,5.0098,5.18,5.0,5.0848,967752.73,5.0598701315417305,,0
2021-02-11 10:00:00,5.0848,5.3197,5.0631,5.2817,1251624.17,5.063536740937735,,0
2021-02-11 11:00:00,5.279,5.4661,5.2120000000000015,5.2578,2183630.85,5.066747703897442,,0
2021-02-11 12:00:00,5.2559,5.64,5.2559,5.64,1852401.01,5.076222948461121,,0
2021-02-11 13:00:00,5.64,5.6444,5.3779,5.4964,1801237.04,5.083168023693169,,0
2021-02-11 14:00:00,5.4985,5.55,5.3952,5.4805,762811.62,5.089735494375926,,0
2021-02-11 15:00:00,5.4844,5.5195,5.3046,5.3363,750946.99,5.093810940749878,,0
2021-02-11 16:00:00,5.3419,5.5499,5.3333,5.5360000000000005,918089.78,5.101119850820129,,0
2021-02-11 17:00:00,5.53,5.6248,5.4,5.6061,962082.55,5.109466630145416,,0
2021-02-11 18:00:00,5.6058,5.86,5.5618,5.8408,1669504.87,5.121554785019046,,0
2021-02-11 19:00:00,5.8489,5.85,5.5944,5.67,876784.36,5.130619995184021,,0
2021-02-11 20:00:00,5.67,5.751,5.42,5.5221,897839.69,5.137090739065276,,0
2021-02-11 21:00:00,5.5221,5.6254,5.4269,5.5026,667582.69,5.143132214452628,,0
2021-02-11 22:00:00,5.5027,5.702000000000001,5.4883,5.6998,576170.26,5.152333334874898,,0
2021-02-11 23:00:00,5.6964,5.8,5.6112,5.6254,792323.9,5.1601526185959745,,0
2021-02-12 00:00:00,5.6254,5.6982,5.5611,5.5837,535189.95,5.167153401759678,,0
2021-02-12 01:00:00,5.5906,5.599,5.3444,5.4639999999999995,1077549.64,5.172059957102493,,0
2021-02-12 02:00:00,5.4641,5.5064,5.303999999999999,5.3551,423233.63,5.175085412356998,,0
2021-02-12 03:00:00,5.36,5.3943,5.2801,5.3276,404644.45,5.177606314632089,,0
2021-02-12 04:00:00,5.3275,5.3408,5.1201,5.2002,773617.21,5.177979763977014,,0
2021-02-12 05:00:00,5.2002,5.3385,5.1641,5.2764,478959.46,5.179606544737724,,0
2021-02-12 06:00:00,5.2767,5.3007,5.1435,5.2923,614596.32,5.181469246477596,,0
2021-02-12 07:00:00,5.2922,5.5949,5.2756,5.5557,1502125.47,5.187654878767224,,0
2021-02-12 08:00:00,5.5557,5.6,5.4449,5.49,664710.37,5.192652318787601,,0
2021-02-12 09:00:00,5.489,5.525,5.4129,5.4669,563993.16,5.1971853383117725,,0
2021-02-12 10:00:00,5.4670000000000005,5.715,5.4511,5.5693,854801.33,5.203335993876868,,0
2021-02-12 11:00:00,5.5685,5.7718,5.5679,5.6996,1050279.87,5.211538704721879,,0
2021-02-12 12:00:00,5.6996,5.75,5.54,5.5791,734558.34,5.217614098032262,,0
2021-02-12 13:00:00,5.58,5.8,5.57,5.7399,741970.97,5.226246922858175,,0
2021-02-12 14:00:00,5.74,5.7599,5.372000000000001,5.5002,1254223.64,5.230775072893578,,0
2021-02-12 15:00:00,5.501,5.69,5.484,5.629,918022.22,5.237357303093685,,0
2021-02-12 16:00:00,5.6371,5.666,5.5666,5.649,761487.8,5.244161314612798,,0
2021-02-12 17:00:00,5.6412,5.66,5.5224,5.59,658112.55,5.249877656520025,,0
2021-02-12 18:00:00,5.59,5.6034,5.4304,5.477,916163.25,5.253631744842008,,0
2021-02-12 19:00:00,5.4705,5.4752,5.347,5.365,770178.82,5.255472542447926,,0
2021-02-12 20:00:00,5.365,5.38,5.2063,5.3101,1395960.64,5.2563754756306045,,0
2021-02-12 21:00:00,5.315,5.351,5.2227,5.3361,990750.49,5.257693236363983,,0
2021-02-12 22:00:00,5.3349,5.4237,5.2135,5.4035,985173.16,5.260103265514992,,0
2021-02-12 23:00:00,5.4078,5.445,5.2528,5.2528,828219.12,5.259982550382514,,0
2021-02-13 00:00:00,5.2527,5.3836,5.2276,5.3701,747978.91,5.261802673516687,,0
2021-02-13 01:00:00,5.3684,5.4031,5.3333,5.3685,535789.86,5.263566265689965,,0
2021-02-13 02:00:00,5.3632,5.44,5.3518,5.405,503277.88,5.265904013364511,,0
2021-02-13 03:00:00,5.4089,5.4793,5.3637,5.4645,563450.15,5.269186591656007,,0
2021-02-13 04:00:00,5.4645,5.497000000000001,5.41,5.4566,496442.58,5.272284333942685,,0
2021-02-13 05:00:00,5.4566,5.6259,5.4237,5.6245,902976.34,5.278106080489088,,0
2021-02-13 06:00:00,5.6196,5.6295,5.4451,5.5889,812418.31,5.283243170067781,,0
2021-02-13 07:00:00,5.59,5.5918,5.3308,5.3441,807409.02,5.28424906808319,,0
2021-02-13 08:00:00,5.3389,5.54,5.2825,5.5189,915436.86,5.288127595883468,,0
2021-02-13 09:00:00,5.5111,5.58,5.4651,5.4804,722214.19,5.291305652149858,,0
2021-02-13 10:00:00,5.4771,5.53,5.3,5.3064,995624.57,5.291555145502754,,0
2021-02-13 11:00:00,5.3101,5.3525,5.1301,5.256,1556701.71,5.290967457147336,,0
2021-02-13 12:00:00,5.2603,5.3619,5.14,5.2721,747996.19,5.2906555983515124,,0
2021-02-13 13:00:00,5.2705,5.3828,5.207999999999998,5.3823,578873.28,5.292170381849835,,0
2021-02-13 14:00:00,5.3748,5.4773,5.2616,5.47,854660.86,5.295109714381243,,0
