time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-02-28 09:00:00,0.01938,0.01938,0.017519999999999997,0.01799,4397919.1,1582883999999.0,80737.879967,375.0,2376344.1,43494.942482,0.0
2020-02-28 10:00:00,0.01789,0.01866,0.0177,0.01866,1909018.5,1582887599999.0,34785.253223,266.0,669056.3,12101.486434,0.0
2020-02-28 11:00:00,0.01864,0.018690000000000002,0.01818,0.01829,339636.5,1582891199999.0,6292.401799,78.0,120352.1,2239.408403,0.0
2020-02-28 12:00:00,0.01829,0.01863,0.01739,0.01853,3074302.1,1582894799999.0,55325.902922,359.0,1424842.4,25686.640606,0.0
2020-02-28 13:00:00,0.01838,0.01966,0.01838,0.019190000000000002,1890297.6,1582898399999.0,36283.274223,292.0,942669.4,18158.735354,0.0
2020-02-28 14:00:00,0.019190000000000002,0.019280000000000002,0.0185,0.018930000000000002,1345002.4,1582901999999.0,25259.686695,220.0,370057.5,6960.758798000001,0.0
2020-02-28 15:00:00,0.01896,0.019530000000000002,0.0188,0.01945,718304.9,1582905599999.0,13813.211437,111.0,261412.8,5024.715249,0.0
2020-02-28 16:00:00,0.01935,0.01956,0.018940000000000002,0.01905,1278347.6,1582909199999.0,24564.854248,121.0,585602.0,11295.067606999999,0.0
2020-02-28 17:00:00,0.018969999999999997,0.01907,0.01855,0.0189,1279730.6,1582912799999.0,24102.86596,130.0,190008.2,3556.1894420000003,0.0
2020-02-28 18:00:00,0.018930000000000002,0.01896,0.01823,0.01853,2079210.8,1582916399999.0,38545.81982,227.0,985868.8,18335.946049000002,0.0
2020-02-28 19:00:00,0.01853,0.01883,0.01838,0.01851,224124.8,1582919999999.0,4158.860297,50.0,62858.9,1171.022064,0.0
2020-02-28 20:00:00,0.01867,0.01907,0.01867,0.01891,694818.9,1582923599999.0,13112.607115,95.0,279165.0,5270.599178,0.0
2020-02-28 21:00:00,0.018930000000000002,0.01934,0.018930000000000002,0.01934,746738.0,1582927199999.0,14245.036372999999,84.0,571899.1,10905.957884,0.0
2020-02-28 22:00:00,0.01938,0.0198,0.01906,0.01933,709489.6,1582930799999.0,13866.982444,192.0,234929.7,4606.136952000001,0.0
2020-02-28 23:00:00,0.01934,0.019530000000000002,0.01916,0.0194,604758.9,1582934399999.0,11725.979338,99.0,338135.9,6571.982465,0.0
2020-02-29 00:00:00,0.0194,0.02009,0.0194,0.01965,1022216.2,1582937999999.0,20223.511724,121.0,657039.3,12967.450805,0.0
2020-02-29 01:00:00,0.01965,0.02009,0.01927,0.01927,374531.4,1582941599999.0,7322.409984999999,96.0,232258.0,4558.245752000001,0.0
2020-02-29 02:00:00,0.019219999999999998,0.0197,0.01902,0.01969,163305.6,1582945199999.0,3170.380807,76.0,105259.2,2051.623751,0.0
2020-02-29 03:00:00,0.01968,0.01984,0.01934,0.01956,159455.3,1582948799999.0,3117.514291,73.0,70179.2,1382.098708,0.0
2020-02-29 04:00:00,0.01961,0.0198,0.01948,0.01949,125656.2,1582952399999.0,2461.7529449999997,46.0,40343.5,796.452867,0.0
2020-02-29 05:00:00,0.01955,0.01968,0.01929,0.01957,698387.6,1582955999999.0,13549.000141,84.0,344500.3,6686.633328,0.0
2020-02-29 06:00:00,0.01957,0.01973,0.01914,0.01923,541544.9,1582959599999.0,10464.155896,80.0,273456.1,5286.459495,0.0
2020-02-29 07:00:00,0.01914,0.01936,0.019030000000000002,0.01915,224700.4,1582963199999.0,4316.221918,58.0,105284.9,2025.742918,0.0
2020-02-29 08:00:00,0.01915,0.019719999999999998,0.01911,0.019469999999999998,407349.5,1582966799999.0,7850.6113829999995,81.0,122483.7,2370.5376309999997,0.0
2020-02-29 09:00:00,0.01955,0.01962,0.01901,0.01906,503063.5,1582970399999.0,9641.111256999999,73.0,79292.0,1532.138583,0.0
2020-02-29 10:00:00,0.01905,0.01934,0.01842,0.01867,1344053.4,1582973999999.0,25279.157352000002,267.0,492867.4,9253.545654000001,0.0
2020-02-29 11:00:00,0.01859,0.01888,0.01859,0.01874,587194.7,1582977599999.0,10988.360123999999,112.0,114052.2,2135.537663,0.0
2020-02-29 12:00:00,0.01877,0.01907,0.01877,0.01907,423945.8,1582981199999.0,8019.069745999999,68.0,114879.1,2173.92687,0.0
2020-02-29 13:00:00,0.01885,0.01905,0.01866,0.0188,305251.7,1582984799999.0,5745.8598329999995,61.0,147841.7,2788.412805,0.0
2020-02-29 14:00:00,0.0188,0.0188,0.01835,0.0184,520935.1,1582988399999.0,9619.664095999999,52.0,46408.7,857.985456,0.0
2020-02-29 15:00:00,0.01854,0.0188,0.018340000000000002,0.01859,317595.7,1582991999999.0,5862.439662,58.0,56564.2,1051.238972,0.0
2020-02-29 16:00:00,0.018609999999999998,0.0216,0.01842,0.01871,1973218.1,1582995599999.0,37970.502447000006,477.0,1217912.6,23696.873541999998,0.0
2020-02-29 17:00:00,0.01883,0.01944,0.01872,0.01915,694955.7,1582999199999.0,13222.693465,132.0,322473.8,6141.804362,0.0
2020-02-29 18:00:00,0.01909,0.01915,0.01863,0.01907,1708663.1,1583002799999.0,32305.806952999996,196.0,614398.2,11670.721256,0.0
2020-02-29 19:00:00,0.01907,0.01916,0.01883,0.01907,316076.3,1583006399999.0,6024.582194,51.0,19496.9,372.342476,0.0
2020-02-29 20:00:00,0.01896,0.0198,0.01888,0.01952,1040462.8,1583009999999.0,20054.864962,191.0,605884.4,11718.035148,0.0
2020-02-29 21:00:00,0.01969,0.01969,0.01902,0.019190000000000002,498181.1,1583013599999.0,9562.357048,68.0,207531.0,3975.6046060000003,0.0
2020-02-29 22:00:00,0.019190000000000002,0.01932,0.0189,0.01913,303340.6,1583017199999.0,5811.085652000001,55.0,122407.1,2343.285293,0.0
2020-02-29 23:00:00,0.019219999999999998,0.019469999999999998,0.01884,0.01884,375487.5,1583020799999.0,7160.446887,49.0,157309.2,2990.160428,0.0
2020-03-01 00:00:00,0.01885,0.0192,0.01871,0.01871,894972.2,1583024399999.0,16809.054708,80.0,301057.1,5642.330657,0.0
2020-03-01 01:00:00,0.01867,0.018930000000000002,0.018609999999999998,0.018930000000000002,461190.7,1583027999999.0,8654.934659,40.0,374270.0,7023.5196129999995,0.0
2020-03-01 02:00:00,0.018930000000000002,0.01896,0.0186,0.0186,123737.6,1583031599999.0,2330.923183,33.0,61404.6,1159.321784,0.0
2020-03-01 03:00:00,0.0188,0.01881,0.01867,0.0188,187841.7,1583035199999.0,3521.6914460000003,36.0,80167.9,1504.687262,0.0
2020-03-01 04:00:00,0.01875,0.01875,0.01839,0.018580000000000003,226740.0,1583038799999.0,4206.181792,38.0,9163.1,169.295478,0.0
2020-03-01 05:00:00,0.018580000000000003,0.01879,0.01841,0.01876,158850.3,1583042399999.0,2946.382026,19.0,43337.0,811.6980599999999,0.0
2020-03-01 06:00:00,0.01874,0.01881,0.01841,0.01854,171431.5,1583045999999.0,3187.969695,27.0,67677.2,1267.987879,0.0
2020-03-01 07:00:00,0.01856,0.01857,0.01829,0.01854,77692.5,1583049599999.0,1428.9538009999999,25.0,27327.5,504.993992,0.0
2020-03-01 08:00:00,0.01854,0.01884,0.01842,0.01842,417594.8,1583053199999.0,7813.378075,42.0,104058.7,1949.603273,0.0
2020-03-01 09:00:00,0.01846,0.01867,0.01832,0.01849,546363.5,1583056799999.0,10070.747945000001,47.0,243014.1,4479.686587,0.0
2020-03-01 10:00:00,0.0186,0.01872,0.01854,0.01871,95309.2,1583060399999.0,1779.5001300000001,18.0,53705.6,1002.0641039999999,0.0
2020-03-01 11:00:00,0.01865,0.0193,0.01857,0.01896,690284.5,1583063999999.0,13055.218654,96.0,332511.3,6307.585331,0.0
2020-03-01 12:00:00,0.0192,0.01999,0.0192,0.01945,1296297.0,1583067599999.0,25340.316917,173.0,912098.5,17829.948209000002,0.0
2020-03-01 13:00:00,0.01945,0.02099,0.019430000000000003,0.02036,2184433.7,1583071199999.0,44208.847782,511.0,1011042.3,20470.458309,0.0
2020-03-01 14:00:00,0.0204,0.02058,0.01969,0.02041,1080765.9,1583074799999.0,21797.144795,199.0,575425.7,11582.415718,0.0
2020-03-01 15:00:00,0.02024,0.0204,0.01989,0.02024,964001.8,1583078399999.0,19394.701014,113.0,361926.7,7305.596492000001,0.0
2020-03-01 16:00:00,0.02011,0.02024,0.01901,0.01932,1948010.5,1583081999999.0,37850.487307999996,207.0,1043194.5,20193.28527,0.0
2020-03-01 17:00:00,0.01934,0.019469999999999998,0.018969999999999997,0.0191,552905.2,1583085599999.0,10547.446904999999,85.0,230929.8,4411.284613000001,0.0
2020-03-01 18:00:00,0.01913,0.01913,0.01854,0.01876,680125.3,1583089199999.0,12742.473151,119.0,122374.3,2304.682789,0.0
2020-03-01 19:00:00,0.018580000000000003,0.019219999999999998,0.01853,0.01902,1061350.2,1583092799999.0,20056.173994999997,167.0,363018.2,6932.13597,0.0
2020-03-01 20:00:00,0.01907,0.019459999999999998,0.01889,0.01907,175873.8,1583096399999.0,3386.1819119999996,68.0,107626.1,2078.11715,0.0
2020-03-01 21:00:00,0.018930000000000002,0.019180000000000003,0.0188,0.018930000000000002,102558.7,1583099999999.0,1938.760243,32.0,58924.6,1114.227486,0.0
2020-03-01 22:00:00,0.018930000000000002,0.0192,0.018930000000000002,0.0192,194991.8,1583103599999.0,3710.031304,40.0,68091.8,1297.151713,0.0
2020-03-01 23:00:00,0.01914,0.019530000000000002,0.019,0.01906,449045.8,1583107199999.0,8554.378126000001,86.0,67372.2,1290.67165,0.0
2020-03-02 00:00:00,0.019,0.01907,0.01883,0.01886,328797.2,1583110799999.0,6223.254081,41.0,39363.9,748.263096,0.0
2020-03-02 01:00:00,0.01886,0.01931,0.01884,0.01901,151342.3,1583114399999.0,2869.012731,28.0,52319.0,993.8680449999999,0.0
2020-03-02 02:00:00,0.019219999999999998,0.0201,0.019219999999999998,0.0201,500538.6,1583117999999.0,9824.571573000001,92.0,395626.2,7782.219448999999,0.0
2020-03-02 03:00:00,0.02011,0.02011,0.0194,0.0196,492918.4,1583121599999.0,9676.363803,105.0,78644.7,1547.806014,0.0
2020-03-02 04:00:00,0.0196,0.01985,0.019540000000000002,0.01985,360152.5,1583125199999.0,7108.833656,52.0,265670.5,5247.862125,0.0
2020-03-02 05:00:00,0.01984,0.01984,0.01931,0.01948,387542.8,1583128799999.0,7611.170995999999,61.0,193785.4,3822.5011640000002,0.0
2020-03-02 06:00:00,0.01949,0.0207,0.01949,0.02011,1988063.2,1583132399999.0,40091.330315,230.0,962714.8,19358.376566,0.0
2020-03-02 07:00:00,0.02011,0.02018,0.01957,0.01999,1145044.3,1583135999999.0,22814.094925,126.0,235412.2,4713.281178,0.0
2020-03-02 08:00:00,0.02011,0.020819999999999998,0.01991,0.02062,824038.9,1583139599999.0,16794.412671000002,151.0,471627.6,9605.771282,0.0
2020-03-02 09:00:00,0.02062,0.0224,0.02045,0.0215,3927718.0,1583143199999.0,84754.39219500001,470.0,1663351.5,35968.707622,0.0
2020-03-02 10:00:00,0.021509999999999998,0.02291,0.021,0.021,3179747.0,1583146799999.0,67900.169596,332.0,1401831.1,30015.976702999997,0.0
2020-03-02 11:00:00,0.021,0.02153,0.02099,0.02106,1671752.9,1583150399999.0,35449.450909,192.0,446487.7,9464.365164,0.0
2020-03-02 12:00:00,0.021159999999999998,0.02199,0.021,0.02135,988652.0,1583153999999.0,21162.54305,143.0,324718.5,6996.627756,0.0
2020-03-02 13:00:00,0.021509999999999998,0.02161,0.021,0.02137,970159.8,1583157599999.0,20655.193432,152.0,386907.3,8259.147836,0.0
2020-03-02 14:00:00,0.02138,0.02192,0.02126,0.02182,861291.5,1583161199999.0,18649.782633000003,135.0,513651.8,11137.151581,0.0
2020-03-02 15:00:00,0.02186,0.02205,0.021330000000000002,0.02186,1363358.4,1583164799999.0,29446.810251,119.0,205125.8,4461.551976,0.0
2020-03-02 16:00:00,0.021769999999999998,0.02186,0.0213,0.02135,1411166.8,1583168399999.0,30288.617939999996,123.0,396329.8,8507.399314,0.0
2020-03-02 17:00:00,0.02137,0.02199,0.02125,0.02163,1405066.9,1583171999999.0,30164.430679,178.0,632611.7,13635.715715999999,0.0
2020-03-02 18:00:00,0.0216,0.02199,0.02146,0.02189,414075.1,1583175599999.0,8962.475673,101.0,119970.3,2604.796855,0.0
2020-03-02 19:00:00,0.021830000000000002,0.0235,0.021830000000000002,0.02311,3459916.4,1583179199999.0,79275.87695,534.0,1897214.6,43553.742277,0.0
2020-03-02 20:00:00,0.02317,0.023719999999999998,0.02264,0.02317,1480704.6,1583182799999.0,34281.722498,322.0,545319.3,12652.116795,0.0
2020-03-02 21:00:00,0.02317,0.023790000000000002,0.02251,0.02342,2526976.0,1583186399999.0,58055.387039999994,470.0,978309.4,22597.518869,0.0
2020-03-02 22:00:00,0.0233,0.0248,0.0231,0.023880000000000002,4497441.7,1583189999999.0,107991.70476500002,615.0,2011933.6,48445.823322000004,0.0
2020-03-02 23:00:00,0.02387,0.02441,0.0231,0.024319999999999998,956559.7,1583193599999.0,22574.747752,187.0,318190.9,7557.24283,0.0
2020-03-03 00:00:00,0.024319999999999998,0.02592,0.02341,0.02572,5295370.3,1583197199999.0,131496.542517,618.0,2433578.3,60693.444155,0.0
2020-03-03 01:00:00,0.025660000000000002,0.0257,0.02444,0.024880000000000003,2186970.4,1583200799999.0,54959.208661000004,399.0,743694.8,18790.464784,0.0
2020-03-03 02:00:00,0.02483,0.02513,0.0241,0.02455,1391125.9,1583204399999.0,34065.837921,391.0,467394.5,11475.469786,0.0
2020-03-03 03:00:00,0.02455,0.0262,0.024319999999999998,0.025939999999999998,2226948.7,1583207999999.0,56702.30009,408.0,1239159.4,31578.900277999997,0.0
2020-03-03 04:00:00,0.0259,0.02605,0.024380000000000002,0.02493,3609276.1,1583211599999.0,90545.895336,575.0,949189.9,23703.260919,0.0
2020-03-03 05:00:00,0.02493,0.0257,0.0246,0.0257,2387927.5,1583215199999.0,59817.055954999996,347.0,1370654.0,34420.999976,0.0
2020-03-03 06:00:00,0.0257,0.02769,0.0255,0.02659,7206975.9,1583218799999.0,192282.266051,972.0,3246539.9,86378.988198,0.0
2020-03-03 07:00:00,0.0265,0.02698,0.025639999999999996,0.026260000000000002,4061270.9,1583222399999.0,106648.121866,568.0,1588691.4,41716.365274,0.0
2020-03-03 08:00:00,0.02624,0.0263,0.02461,0.02504,4444758.9,1583225999999.0,111924.42893099999,542.0,1416747.0,35616.923607,0.0
2020-03-03 09:00:00,0.02521,0.025580000000000002,0.0243,0.02545,2711091.0,1583229599999.0,67388.654849,382.0,921211.1,22874.111866,0.0
2020-03-03 10:00:00,0.0254,0.025519999999999998,0.02461,0.02495,2501295.7,1583233199999.0,62634.983779999995,292.0,585676.0,14648.657906,0.0
2020-03-03 11:00:00,0.02494,0.025490000000000002,0.02447,0.02511,1835264.4,1583236799999.0,45824.70016,262.0,708647.5,17738.701609,0.0
2020-03-03 12:00:00,0.02522,0.0265,0.02487,0.02554,2491020.7,1583240399999.0,63241.445449,324.0,1249392.8,31747.875202999996,0.0
2020-03-03 13:00:00,0.02572,0.0263,0.0249,0.026039999999999997,4013204.7,1583243999999.0,102800.062077,578.0,2062963.7,52660.396793,0.0
2020-03-03 14:00:00,0.02598,0.02658,0.02508,0.02565,3331730.0,1583247599999.0,86346.62646799999,594.0,1468362.0,38263.548723,0.0
2020-03-03 15:00:00,0.02572,0.02988,0.02572,0.029060000000000002,16128869.2,1583251199999.0,457551.219005,1993.0,6767223.8,191392.931477,0.0
2020-03-03 16:00:00,0.02907,0.032,0.02852,0.02932,21631053.5,1583254799999.0,649802.641067,2016.0,9547784.3,287158.746356,0.0
2020-03-03 17:00:00,0.02932,0.02968,0.028030000000000003,0.02905,11183663.6,1583258399999.0,322118.025309,936.0,4937583.9,142664.220137,0.0
2020-03-03 18:00:00,0.02899,0.029769999999999998,0.02815,0.02899,4660694.2,1583261999999.0,134932.12039300002,535.0,2273370.2,65934.044056,0.0
2020-03-03 19:00:00,0.02899,0.02905,0.02748,0.028189999999999996,3369397.4,1583265599999.0,94629.61701900001,444.0,1194465.6,33645.93567,0.0
2020-03-03 20:00:00,0.02828,0.030860000000000002,0.02779,0.030180000000000002,7065703.1,1583269199999.0,208888.34227999998,685.0,3925472.5,116185.189199,0.0
2020-03-03 21:00:00,0.030289999999999997,0.032310000000000005,0.030189999999999998,0.03123,10556775.7,1583272799999.0,328829.09175799997,1180.0,5522033.8,172372.95759,0.0
2020-03-03 22:00:00,0.03112,0.03188,0.02935,0.029789999999999997,7484106.7,1583276399999.0,225471.240158,850.0,2646939.3,79975.88475,0.0
2020-03-03 23:00:00,0.02973,0.0315,0.029710000000000004,0.03092,2610066.1,1583279999999.0,79400.963472,500.0,1274567.1,38856.198343000004,0.0
2020-03-04 00:00:00,0.030930000000000003,0.030930000000000003,0.029110000000000004,0.02935,3806020.7,1583283599999.0,112515.323347,501.0,2454864.6,72386.95627000001,0.0
2020-03-04 01:00:00,0.0293,0.03333,0.02925,0.031,10776411.9,1583287199999.0,338683.146084,968.0,6114087.4,193184.047761,0.0
2020-03-04 02:00:00,0.030889999999999997,0.03259,0.03085,0.031389999999999994,4381886.1,1583290799999.0,138676.602585,601.0,1773646.6,56147.720564999996,0.0
2020-03-04 03:00:00,0.0314,0.031810000000000005,0.03081,0.03127,1470164.0,1583294399999.0,45892.489422000006,341.0,682973.9,21388.734085,0.0
2020-03-04 04:00:00,0.03113,0.0327,0.030660000000000003,0.03151,6847156.1,1583297999999.0,218946.282839,766.0,4142591.4,132648.281854,0.0
2020-03-04 05:00:00,0.0318,0.03258,0.028860000000000004,0.02988,6883035.1,1583301599999.0,210554.965601,802.0,2772298.5,84451.37336900001,0.0
2020-03-04 06:00:00,0.02988,0.03005,0.0283,0.028569999999999998,5710304.1,1583305199999.0,164658.634137,640.0,3022885.9,86946.620289,0.0
2020-03-04 07:00:00,0.028480000000000002,0.02947,0.028110000000000003,0.02868,2559364.7,1583308799999.0,73670.367257,429.0,796461.3,23007.894206999998,0.0
2020-03-04 08:00:00,0.02868,0.03,0.02835,0.02999,3041077.2,1583312399999.0,89245.095134,462.0,1135708.2,33463.771163,0.0
2020-03-04 09:00:00,0.02999,0.02999,0.02914,0.02914,273239.1,1583313710455.0,8119.459741,61.0,114620.3,3407.4100409999996,0.0
2020-03-04 10:00:00,0.029595,0.02985,0.028614999999999998,0.02888,980854.15,1583318455227.0,28190.470224,166.5,345765.30000000005,10042.719464500002,0.0
2020-03-04 11:00:00,0.0292,0.029710000000000004,0.028089999999999997,0.02862,1688469.2,1583323199999.0,48261.480707,272.0,576910.3,16678.028888,0.0
2020-03-04 12:00:00,0.02862,0.03005,0.0283,0.0297,3849773.8,1583326799999.0,112985.943477,571.0,2067729.1,61019.042622,0.0
2020-03-04 13:00:00,0.0297,0.031689999999999996,0.0295,0.03028,4590237.3,1583330399999.0,141393.509174,792.0,1838730.3,56537.225728,0.0
2020-03-04 14:00:00,0.03035,0.0314,0.03032,0.030969999999999998,3227907.7,1583333999999.0,99380.863453,385.0,674861.4,20781.412227,0.0
2020-03-04 15:00:00,0.030719999999999997,0.030719999999999997,0.02882,0.0293,3063652.8,1583337599999.0,90743.095049,471.0,1596692.9,47377.243575,0.0
2020-03-04 16:00:00,0.0293,0.029460000000000004,0.02818,0.0293,2989102.9,1583341199999.0,86188.297465,469.0,1103204.6,31862.048219,0.0
2020-03-04 17:00:00,0.02932,0.030410000000000003,0.0291,0.030010000000000002,1726968.2,1583344799999.0,51250.837573000004,398.0,711995.4,21194.126583,0.0
2020-03-04 18:00:00,0.0301,0.0304,0.02901,0.029310000000000003,1163226.3,1583348399999.0,34340.406851,202.0,352954.5,10402.939995,0.0
2020-03-04 19:00:00,0.029110000000000004,0.029419999999999998,0.02812,0.028810000000000002,1262254.9,1583351999999.0,36444.256912,292.0,308347.0,8908.584052,0.0
2020-03-04 20:00:00,0.02889,0.02935,0.02835,0.02835,513701.8,1583355599999.0,14851.233678999999,157.0,146431.4,4239.6202969999995,0.0
2020-03-04 21:00:00,0.02858,0.02858,0.02645,0.027089999999999996,5063064.9,1583359199999.0,138819.864048,870.0,2037901.9,55855.096980999995,0.0
2020-03-04 22:00:00,0.02713,0.027960000000000002,0.026060000000000003,0.027010000000000003,4351339.3,1583362799999.0,115677.33104,755.0,1269528.3,33872.449751,0.0
2020-03-04 23:00:00,0.026989999999999997,0.0272,0.02605,0.027089999999999996,2872341.9,1583366399999.0,76584.317075,444.0,1223562.0,32912.774037999996,0.0
2020-03-05 00:00:00,0.0271,0.02719,0.02605,0.02625,2494361.2,1583369999999.0,66009.666007,326.0,900969.7,23841.405109,0.0
2020-03-05 01:00:00,0.026389999999999997,0.0275,0.0263,0.02717,3241099.2,1583373599999.0,87040.590671,503.0,1562385.1,42067.205822,0.0
2020-03-05 02:00:00,0.02717,0.028569999999999998,0.02717,0.028480000000000002,2409121.7,1583377199999.0,67487.770944,406.0,1267843.4,35521.091258,0.0
2020-03-05 03:00:00,0.02837,0.028460000000000003,0.027410000000000004,0.0278,1562011.3,1583380799999.0,43625.206218,282.0,420656.3,11716.697607,0.0
2020-03-05 04:00:00,0.02775,0.0278,0.0272,0.02737,863521.5,1583384399999.0,23742.237739,162.0,299378.9,8216.385177,0.0
