time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-02 14:00:00,0.4277,0.4299,0.4245,0.4299,16058.12,,,0
2021-02-02 15:00:00,0.4285,0.4365,0.4236,0.429,79162.58,,,0
2021-02-02 16:00:00,0.4298,0.4417,0.4279,0.4399,82197.38,,,0
2021-02-02 17:00:00,0.4414,0.445,0.4364,0.4388,72067.12,,,0
2021-02-02 18:00:00,0.4392,0.4403,0.4355,0.4388,43698.25,,,0
2021-02-02 19:00:00,0.4383,0.4418,0.4369,0.4397,51984.79,,,0
2021-02-02 20:00:00,0.4398,0.4443,0.4335,0.4443,61604.0,,,0
2021-02-02 21:00:00,0.4444,0.4449,0.4336,0.4407,139516.64,,,0
2021-02-02 22:00:00,0.4419,0.4456,0.4382,0.4413,98412.89,,,0
2021-02-02 23:00:00,0.4427,0.4458,0.4414,0.4451,19357.5,,,0
2021-02-03 00:00:00,0.4458,0.4485,0.4406,0.4471,27137.12,,,0
2021-02-03 01:00:00,0.4445,0.4451,0.4375,0.4387,37791.05,,,0
2021-02-03 02:00:00,0.4392,0.4436,0.4374,0.4427,44386.27,,,0
2021-02-03 03:00:00,0.4423,0.4435,0.4396,0.4401,26182.5,,,0
2021-02-03 04:00:00,0.4399,0.449,0.4399,0.4477,28188.91,,,0
2021-02-03 05:00:00,0.4495,0.4499,0.4455,0.4487,20840.26,,,0
2021-02-03 06:00:00,0.4498,0.4522,0.4466,0.4488,82791.23,,,0
2021-02-03 07:00:00,0.4469,0.4494,0.4454,0.4481,24268.26,,,0
2021-02-03 08:00:00,0.4464,0.4488,0.4384,0.4418,91539.18,,,0
2021-02-03 09:00:00,0.4417,0.4443,0.4379,0.4421,29033.84,,,0
2021-02-03 10:00:00,0.4426,0.4513,0.4415,0.4497,54643.85,,,0
2021-02-03 11:00:00,0.451,0.4564,0.4442,0.4492,72438.7,,,0
2021-02-03 12:00:00,0.4507,0.4686,0.4495,0.4686,128490.78,,,0
2021-02-03 13:00:00,0.4666,0.4887,0.4622,0.4705,550067.29,,,0
2021-02-03 14:00:00,0.4743,0.4961,0.4691,0.496,824036.76,,,0
2021-02-03 15:00:00,0.4954,0.4979,0.4672,0.475,408559.27,,,0
2021-02-03 16:00:00,0.4768,0.478,0.4606,0.4649,99581.82,,,0
2021-02-03 17:00:00,0.4632,0.4652,0.4606,0.4651,42203.76,,,0
2021-02-03 18:00:00,0.4646,0.4721,0.4619,0.4681,82963.85,,,0
2021-02-03 19:00:00,0.469,0.469,0.461,0.4645,48986.19,,,0
2021-02-03 20:00:00,0.4632,0.4687,0.4619,0.4686,40346.87,,,0
2021-02-03 21:00:00,0.4686,0.4686,0.4614,0.4675,78333.24,,,0
2021-02-03 22:00:00,0.4659,0.469,0.4613,0.4648,70661.2,,,0
2021-02-03 23:00:00,0.4657,0.4721,0.4634,0.4721,93146.82,,,0
2021-02-04 00:00:00,0.47200000000000003,0.5775,0.4719,0.5398,2120623.52,,,0
2021-02-04 01:00:00,0.5397,0.5406,0.5057,0.5203,611533.27,,,0
2021-02-04 02:00:00,0.5203,0.5221,0.5029,0.5169,199575.19,,,0
2021-02-04 03:00:00,0.5169,0.5485,0.5095,0.5173,403790.02,,,0
2021-02-04 04:00:00,0.5165,0.5187,0.4963,0.5099,420874.5,,,0
2021-02-04 05:00:00,0.5094,0.5164,0.5019,0.5101,559771.59,,,0
2021-02-04 06:00:00,0.5093,0.5243,0.504,0.5114,406862.35,,,0
2021-02-04 07:00:00,0.5126,0.5292,0.5111,0.5171,219879.09,,,0
2021-02-04 08:00:00,0.5151,0.5151,0.4933,0.4954,276049.98,,,0
2021-02-04 09:00:00,0.4955,0.5033,0.473,0.5005,261544.84,,,0
2021-02-04 10:00:00,0.501,0.5019,0.4889,0.4958,164123.3,,,0
2021-02-04 11:00:00,0.4957,0.5002,0.4895,0.4926,163621.0,,,0
2021-02-04 12:00:00,0.4926,0.5106,0.485,0.5033,240019.11,,,0
2021-02-04 13:00:00,0.5046,0.5293,0.4947,0.5044,2042256.1,,,0
2021-02-04 14:00:00,0.5025,0.5199,0.4789,0.4818,165759.51,,,0
2021-02-04 15:00:00,0.4818,0.49,0.47,0.4742,135957.05,,,0
2021-02-04 16:00:00,0.4773,0.4968,0.4696,0.489,167308.38,,,0
2021-02-04 17:00:00,0.489,0.4962,0.4848,0.4873,101759.18,,,0
2021-02-04 18:00:00,0.4876,0.59,0.4836,0.5291,3928716.79,,,0
2021-02-04 19:00:00,0.5288,0.5407,0.5144,0.5369,474678.93,,,0
2021-02-04 20:00:00,0.5375,0.5501,0.5214,0.5374,479928.98,,,0
2021-02-04 21:00:00,0.5379,0.5625,0.5323,0.5573,569845.49,,,0
2021-02-04 22:00:00,0.5574,0.5656,0.5393,0.5439,250613.49,,,0
2021-02-04 23:00:00,0.5436,0.5541,0.5262,0.5291,363743.42,,,0
2021-02-05 00:00:00,0.5311,0.6,0.5299,0.5844,3131706.98,,,0
2021-02-05 01:00:00,0.5811,0.59,0.5651,0.5719,338631.56,,,0
2021-02-05 02:00:00,0.5711,0.5811,0.5627,0.5792,252662.08,,,0
2021-02-05 03:00:00,0.5792,0.5877,0.5692,0.581,148323.35,,,0
2021-02-05 04:00:00,0.5794,0.623,0.5777,0.599,455838.14,,,0
2021-02-05 05:00:00,0.5998,0.625,0.5954,0.6061,459103.4,,,0
2021-02-05 06:00:00,0.6087,0.7171,0.6086,0.6409999999999999,1187854.04,,,0
2021-02-05 07:00:00,0.64,0.8179,0.6302,0.782,3473947.54,,,0
2021-02-05 08:00:00,0.7818,0.9331,0.7192,0.8799,6067407.6,,,0
2021-02-05 09:00:00,0.8799,1.0219,0.8518,0.8606,9065021.21,,,0
2021-02-05 10:00:00,0.8638,0.9743,0.8519,0.8874,4204929.05,,,0
2021-02-05 11:00:00,0.8854,0.92,0.8039,0.8344,2305153.14,,,0
2021-02-05 12:00:00,0.8317,0.8691,0.7953,0.8186,1887294.01,,,0
2021-02-05 13:00:00,0.8177,0.8387,0.7835,0.8001,1112384.95,,,0
2021-02-05 14:00:00,0.8001,0.8355,0.7935,0.8201,1235717.11,,,0
2021-02-05 15:00:00,0.8201,0.8216,0.7698,0.8058,1481371.17,,,0
2021-02-05 16:00:00,0.8059999999999999,0.8094,0.76,0.7631,696410.76,,,0
2021-02-05 17:00:00,0.7646,0.7707,0.7391,0.7656,1080318.15,,,0
2021-02-05 18:00:00,0.7656,0.77,0.7466,0.7466,338535.53,,,0
2021-02-05 19:00:00,0.7466,0.7929999999999999,0.745,0.7783,522291.25,,,0
2021-02-05 20:00:00,0.7807,0.8069,0.7664,0.8024,800058.47,,,0
2021-02-05 21:00:00,0.8009999999999999,0.8062,0.7708,0.7848,677342.69,,,0
2021-02-05 22:00:00,0.7848,0.7919,0.7518,0.76,289012.74,,,0
2021-02-05 23:00:00,0.76,0.8084,0.7599,0.8011,476968.82,0.5549036157632536,,0
2021-02-06 00:00:00,0.8009,0.8009,0.73,0.7439,1211284.03,0.5580275229407206,,0
2021-02-06 01:00:00,0.7441,0.7490000000000001,0.6651,0.6795,695099.31,0.5600353324788905,,0
2021-02-06 02:00:00,0.6796,0.7104,0.6794,0.6935,242741.35,0.5622413600412229,,0
2021-02-06 03:00:00,0.6899,0.6948,0.6692,0.6903,309483.76,0.5643580317760788,,0
2021-02-06 04:00:00,0.6903,0.6986,0.674,0.6913,197568.76,0.5664562461268875,,0
2021-02-06 05:00:00,0.6935,0.6999,0.6776,0.69,93956.04,0.5684982916454514,,0
2021-02-06 06:00:00,0.69,0.7075,0.69,0.6983,155207.83,0.5706437744281713,,0
2021-02-06 07:00:00,0.6977,0.7138,0.6935,0.7137,126022.96,0.5730083401401024,,0
2021-02-06 08:00:00,0.7137,0.7534,0.7021,0.7267,487373.14,0.5755486981543155,,0
2021-02-06 09:00:00,0.7266,0.7543,0.721,0.7331,317345.94,0.578152851903831,,0
2021-02-06 10:00:00,0.7327,0.7329,0.711,0.7165,244817.55,0.5804395816244289,,0
2021-02-06 11:00:00,0.7136,0.7167,0.6928,0.6998,299709.57,0.5824124811017111,,0
2021-02-06 12:00:00,0.6998,0.7114,0.6957,0.7015,204238.13,0.5843808698438315,,0
2021-02-06 13:00:00,0.7057,0.7195,0.7047,0.7053,151649.05,0.586379533152198,,0
2021-02-06 14:00:00,0.7053,0.7172,0.7018,0.7122,134846.14,0.5884592102901783,,0
2021-02-06 15:00:00,0.7161,0.7449,0.7027,0.7027,199940.61,0.5903474878060432,,0
2021-02-06 16:00:00,0.7068,0.7114,0.6955,0.7071,61846.06,0.592277281396026,,0
2021-02-06 17:00:00,0.71,0.7124,0.6947,0.7043,49551.72,0.5941288965795628,,0
2021-02-06 18:00:00,0.7019,0.7040000000000001,0.6915,0.7,119085.43,0.5958788321732891,,0
2021-02-06 19:00:00,0.7005,0.7106,0.7,0.7106,67772.54,0.5977750498233173,,0
2021-02-06 20:00:00,0.7102,0.7119,0.6959,0.6971,72427.98,0.5994167845369816,,0
2021-02-06 21:00:00,0.6970000000000001,0.7024,0.6931,0.7019,78219.37,0.6011107219826514,,0
2021-02-06 22:00:00,0.7008,0.7063,0.6990000000000001,0.6990000000000001,51600.98,0.6027287265779795,,0
2021-02-06 23:00:00,0.6990000000000001,0.7035,0.6925,0.6959,45509.88,0.6042687476262774,,0
2021-02-07 00:00:00,0.6959,0.7399,0.6918,0.6982,312900.39,0.6058213303101406,,0
2021-02-07 01:00:00,0.6959,0.7145,0.6806,0.6807,106299.21,0.6070589942719564,,0
2021-02-07 02:00:00,0.6819,0.695,0.662,0.6695,198006.16,0.6080910770112629,,0
2021-02-07 03:00:00,0.6675,0.6755,0.6578,0.662,76769.8,0.6089821335895892,,0
2021-02-07 04:00:00,0.6603,0.6648,0.6313,0.6365,189319.48,0.6094369743567034,,0
2021-02-07 05:00:00,0.6404,0.643,0.6303,0.6387,153893.32,0.6099206607309727,,0
2021-02-07 06:00:00,0.6387,0.6581,0.6359,0.6439,152109.67,0.6104823027023617,,0
2021-02-07 07:00:00,0.6463,0.6598,0.6445,0.6539,288040.63,0.6111999505915789,,0
2021-02-07 08:00:00,0.6579999999999999,0.6635,0.654,0.6596,64465.52,0.611999951408247,,0
2021-02-07 09:00:00,0.6622,0.672,0.6553,0.6678,122267.41,0.6129222662610033,,0
2021-02-07 10:00:00,0.6668,0.6742,0.6602,0.6667,62225.43,0.6138111544219784,,0
2021-02-07 11:00:00,0.6664,0.6673,0.6566,0.6587,47080.48,0.6145531188116978,,0
2021-02-07 12:00:00,0.6589,0.6632,0.6443,0.6533,164973.19,0.6151935631288599,,0
2021-02-07 13:00:00,0.6533,0.6564,0.6441,0.6441,108130.81,0.6156713554738374,,0
2021-02-07 14:00:00,0.6458,0.6461,0.6364,0.6443,257777.8,0.616144556209807,,0
2021-02-07 15:00:00,0.6443,0.6493,0.6218,0.6334,165125.08,0.6164297701567524,,0
2021-02-07 16:00:00,0.6333,0.6338,0.6119,0.6273,316624.56,0.616609443377302,,0
2021-02-07 17:00:00,0.6282,0.6312,0.6219,0.6221,49925.93,0.61670019637933,,0
2021-02-07 18:00:00,0.6231,0.6403,0.6212,0.6381,39930.81,0.6170539121416553,,0
2021-02-07 19:00:00,0.636,0.6427,0.636,0.6365,39499.77,0.6173753350814627,,0
2021-02-07 20:00:00,0.639,0.6403,0.627,0.6316,49945.09,0.6176104535098682,,0
2021-02-07 21:00:00,0.631,0.6387,0.6273,0.6376,42456.52,0.6179408592369778,,0
2021-02-07 22:00:00,0.6341,0.6468,0.6303,0.6412,73380.27,0.6183253078446311,,0
2021-02-07 23:00:00,0.6445,0.6644,0.6434,0.6547,144859.31,0.6189265424257117,,0
2021-02-08 00:00:00,0.6545,0.6566,0.6368,0.642,80347.64,0.6193079218897496,,0
2021-02-08 01:00:00,0.6419,0.6426,0.6275,0.6404,56452.78,0.6196565512800016,,0
2021-02-08 02:00:00,0.6396,0.6405,0.625,0.6313,75992.95,0.6198490049778529,,0
2021-02-08 03:00:00,0.6281,0.6445,0.628,0.6434,57862.93,0.6202382776228471,,0
2021-02-08 04:00:00,0.6457,0.6496,0.6397,0.6489,40356.64,0.6207120251001554,,0
2021-02-08 05:00:00,0.6466,0.6617,0.6443,0.6615,62016.71,0.6213862065034587,,0
2021-02-08 06:00:00,0.6615,0.6628,0.6513,0.6603,153356.48,0.6220294097017487,,0
2021-02-08 07:00:00,0.6621,0.6657,0.6573,0.6622,54107.83,0.6226933864008934,,0
2021-02-08 08:00:00,0.6624,0.6654,0.6544,0.6613,45787.02,0.6233315122455068,,0
2021-02-08 09:00:00,0.6613,0.662,0.6503,0.6505,35619.25,0.6237805781588042,,0
2021-02-08 10:00:00,0.6553,0.6575,0.6468,0.6568,90805.26,0.6243263537264273,,0
2021-02-08 11:00:00,0.6576,0.6617,0.6509999999999999,0.6604,45179.88,0.6249226123425194,,0
2021-02-08 12:00:00,0.657,0.667,0.6477,0.6526,89757.48,0.6253800898244614,,0
2021-02-08 13:00:00,0.6553,0.6613,0.6331,0.6393,116698.6,0.6256101709843876,,0
2021-02-08 14:00:00,0.6365,0.6509,0.6351,0.6485,111829.4,0.6259885152656375,,0
2021-02-08 15:00:00,0.6466,0.652,0.645,0.6502,70724.34,0.6263887050959576,,0
2021-02-08 16:00:00,0.6519,0.6558,0.6434,0.65,85344.72,0.6267789744332145,,0
2021-02-08 17:00:00,0.65,0.6727,0.6488,0.6698,320405.86,0.627490065764897,,0
2021-02-08 18:00:00,0.6698,0.6725,0.6493,0.653,197292.26,0.627911717570436,,0
2021-02-08 19:00:00,0.653,0.6555,0.6467,0.6555,118178.42,0.6283677222386932,,0
2021-02-08 20:00:00,0.6555,0.6559,0.64,0.6503,201070.26,0.6287302392264834,,0
2021-02-08 21:00:00,0.6473,0.6621,0.6437,0.6617,105008.01,0.6292751939500126,,0
2021-02-08 22:00:00,0.6618,0.6628,0.6552,0.6579,38398.65,0.6297483312400951,,0
2021-02-08 23:00:00,0.6556,0.6675,0.6524,0.6659999999999999,135197.77,0.6303475323766224,,0
2021-02-09 00:00:00,0.6659999999999999,0.6679999999999999,0.6477,0.6507,82636.2,0.6306839368001493,,0
2021-02-09 01:00:00,0.6507,0.6514,0.644,0.6484,57050.51,0.630976764291056,,0
2021-02-09 02:00:00,0.6459,0.655,0.6453,0.655,58589.47,0.6313738425672369,,0
2021-02-09 03:00:00,0.655,0.6579,0.6489,0.6501,54984.04,0.6316833658305884,,0
2021-02-09 04:00:00,0.6501,0.6599,0.6459,0.6548,120525.92,0.6320654589573556,,0
2021-02-09 05:00:00,0.6557,0.6578,0.6501,0.6503,35388.72,0.6323668563299613,,0
2021-02-09 06:00:00,0.6509,0.654,0.6489,0.653,67378.2,0.6327079000269867,,0
2021-02-09 07:00:00,0.6539,0.6539,0.6437,0.6493,107195.11,0.6329821496133176,,0
2021-02-09 08:00:00,0.6493,0.6644,0.6478,0.6644,99834.37,0.6335014529254942,,0
2021-02-09 09:00:00,0.6644,0.6704,0.6516,0.6537,299106.77,0.6338353132077175,,0
2021-02-09 10:00:00,0.6578,0.67,0.6527,0.6579999999999999,656339.05,0.6342347295183337,,0
2021-02-09 11:00:00,0.6579999999999999,0.6846,0.6579999999999999,0.6724,6296930.33,0.6348655604353861,,0
2021-02-09 12:00:00,0.6724,0.75,0.6639,0.6754,1289612.53,0.6355355511719913,,0
2021-02-09 13:00:00,0.6729999999999999,0.6829,0.6662,0.6818,144845.06,0.6363002528055123,,0
2021-02-09 14:00:00,0.6818,0.6845,0.67,0.6808,128550.57,0.6370357858169915,,0
2021-02-09 15:00:00,0.6808,0.6824,0.6647,0.6673,238031.06,0.6375360207621652,,0
2021-02-09 16:00:00,0.6692,0.6781,0.6646,0.6711,163191.54,0.638090797278493,,0
2021-02-09 17:00:00,0.6711,0.6768,0.6699,0.6737,116613.56,0.6386793791416585,,0
2021-02-09 18:00:00,0.6737,0.6911,0.6704,0.6896,135670.19,0.6395210422963419,,0
2021-02-09 19:00:00,0.69,0.6976,0.6849,0.6888,188165.8,0.6403355705228486,,0
2021-02-09 20:00:00,0.6893,0.6973,0.6874,0.6966,81026.58,0.6412655610927189,,0
2021-02-09 21:00:00,0.6964,0.6968,0.6877,0.6957,60725.6,0.6421653038845748,,0
2021-02-09 22:00:00,0.6961,0.7273,0.6869,0.7192,488100.5,0.6434386046468132,,0
2021-02-09 23:00:00,0.7096,0.7299,0.6965,0.7114,332688.14,0.6445619334956263,,0
2021-02-10 00:00:00,0.7091,0.7131,0.6923,0.6948,148125.51,0.6453923147601615,,0
2021-02-10 01:00:00,0.6949,0.7092,0.69,0.7092,161854.75,0.6464469872434646,,0
2021-02-10 02:00:00,0.7077,0.733,0.703,0.7177,280611.47,0.6476247229915065,,0
2021-02-10 03:00:00,0.715,0.7228,0.7113,0.7155,64387.9,0.6487466283966056,,0
2021-02-10 04:00:00,0.713,0.715,0.6966,0.703,97309.85,0.6496433783404634,,0
2021-02-10 05:00:00,0.7064,0.7115,0.6976,0.705,122477.72,0.6505583638224391,,0
2021-02-10 06:00:00,0.7065,0.7133,0.7033,0.7097,84862.61,0.6515359115278534,,0
2021-02-10 07:00:00,0.7097,0.7286,0.7089,0.7175,151297.36,0.6526262270397897,,0
2021-02-10 08:00:00,0.7172,0.7228,0.7093,0.7157,83570.52,0.6536687687416114,,0
2021-02-10 09:00:00,0.7122,0.7228,0.7067,0.7151,156200.93,0.6546841609938162,,0
2021-02-10 10:00:00,0.7151,0.7283,0.7122,0.7233,181801.78,0.655818307093092,,0
2021-02-10 11:00:00,0.7271,0.7273,0.7163,0.7204,67407.66,0.6568857730915533,,0
2021-02-10 12:00:00,0.722,0.7229,0.6501,0.6755,267847.02,0.6571934462635937,,0
2021-02-10 13:00:00,0.6755,0.6859999999999999,0.6665,0.6799,126234.3,0.6575687612013855,,0
2021-02-10 14:00:00,0.6799,0.6855,0.6657,0.6672,103959.26,0.6577279552311147,,0
2021-02-10 15:00:00,0.6706,0.6764,0.6388,0.6561,162532.83,0.6577010468801872,,0
2021-02-10 16:00:00,0.6558,0.6747,0.6516,0.6747,87050.53,0.6579820213119196,,0
2021-02-10 17:00:00,0.6698,0.6846,0.6672,0.6843,63735.98,0.6584170292241193,,0
2021-02-10 18:00:00,0.6843,0.6845,0.6718,0.6759,62256.93,0.6587060039476875,,0
2021-02-10 19:00:00,0.6753,0.7219,0.6708,0.6809,148945.92,0.6590728468576431,,0
2021-02-10 20:00:00,0.6809,0.6814,0.6716,0.6766,54091.55,0.6593625518682605,,0
2021-02-10 21:00:00,0.6762,0.6883,0.6679,0.6857,112024.25,0.6597978815894464,,0
2021-02-10 22:00:00,0.6867,0.71,0.6836,0.7058,103935.95,0.6605582471830093,,0
2021-02-10 23:00:00,0.7058,0.7087,0.6878,0.6969,123763.18,0.6611589373122158,,0
2021-02-11 00:00:00,0.6972,0.7018,0.67,0.6749,129223.44,0.6613860623153197,,0
2021-02-11 01:00:00,0.6735,0.6855,0.6682,0.6806,82956.1,0.661703648062174,,0
2021-02-11 02:00:00,0.6824,0.6983,0.6824,0.6977,49555.51,0.6622986290859396,,0
2021-02-11 03:00:00,0.6977,0.6977,0.6977,0.6977,0.0,0.6628837757126183,,0
2021-02-11 04:00:00,0.69865,0.70425,0.6952499999999999,0.70245,59907.385,0.6635377628909221,,0
2021-02-11 05:00:00,0.6996,0.7108,0.6928,0.7072,119814.77,0.6642594527604938,,0
2021-02-11 06:00:00,0.7054,0.7084,0.7,0.7044,94243.36,0.6649229328801551,,0
2021-02-11 07:00:00,0.7041,0.7161,0.7012,0.7120000000000001,80949.68,0.665701066220979,,0
2021-02-11 08:00:00,0.71,0.7418,0.7071,0.7238,259366.79,0.6666613791760042,,0
2021-02-11 09:00:00,0.7264,0.7446,0.7203,0.7440000000000001,272262.15,0.6679397034871447,,0
2021-02-11 10:00:00,0.7445,0.75,0.7396,0.7457,138737.33,0.6692249976443819,,0
2021-02-11 11:00:00,0.7457,0.7486,0.7357,0.7407,110554.28,0.6704064026419955,,0
2021-02-11 12:00:00,0.7404,0.7507,0.7368,0.7476,133583.84,0.6716823298710534,,0
2021-02-11 13:00:00,0.7502,0.7509999999999999,0.7159,0.7413,236462.09,0.672833035162441,,0
2021-02-11 14:00:00,0.7412,0.7436,0.731,0.738,69567.29,0.6739101750771115,,0
2021-02-11 15:00:00,0.7381,0.8,0.7317,0.7933,567003.68,0.675883560613027,,0
2021-02-11 16:00:00,0.7933,0.88,0.7448,0.7786,2638832.19,0.6775813529995885,,0
2021-02-11 17:00:00,0.7784,0.7929999999999999,0.7554,0.7884,463626.23,0.6794130661731491,,0
2021-02-11 18:00:00,0.7884,0.7924,0.7706,0.7764,189010.2,0.681016155988469,,0
2021-02-11 19:00:00,0.7784,0.7833,0.7708,0.7761,103883.21,0.6825877897737836,,0
2021-02-11 20:00:00,0.7761,0.7814,0.76,0.7632,221272.98,0.6839202230006634,,0
2021-02-11 21:00:00,0.7603,0.7666,0.7543,0.7607,128585.56,0.6851893102237929,,0
2021-02-11 22:00:00,0.7607,0.7735,0.7581,0.7717,90786.18,0.6866192389804244,,0
2021-02-11 23:00:00,0.7699,0.7734,0.7649,0.7732,29627.92,0.6880503259394257,,0
2021-02-12 00:00:00,0.7734,0.826,0.7694,0.7976,503826.04,0.6898610643536501,,0
2021-02-12 01:00:00,0.7976,0.8163,0.7913,0.8007,121573.83,0.6916931128767303,,0
2021-02-12 02:00:00,0.8007,0.8029999999999999,0.7845,0.7885,48301.44,0.6932932267134786,,0
2021-02-12 03:00:00,0.7885,0.828,0.7766,0.8203,138003.57,0.6953925122223468,,0
2021-02-12 04:00:00,0.8245,0.8436,0.7899,0.8087,260850.16,0.697265363259994,,0
2021-02-12 05:00:00,0.8149,0.8649,0.8122,0.8336,253180.67,0.6995188283300768,,0
2021-02-12 06:00:00,0.8304,0.8508,0.8181,0.8427,125381.12,0.7018854592667698,,0
2021-02-12 07:00:00,0.8432,0.8707,0.8274,0.8528,202804.78,0.704379914485501,,0
2021-02-12 08:00:00,0.8566,0.8987,0.84,0.8847,420372.56,0.7073604117667324,,0
2021-02-12 09:00:00,0.8844,0.95,0.8802,0.9037,2546365.22,0.710605694216869,,0
2021-02-12 10:00:00,0.9042,0.92,0.9001,0.9068,509582.07,0.7138485753041935,,0
2021-02-12 11:00:00,0.9079999999999999,0.9137,0.8749,0.8916,310899.79,0.7167866153818102,,0
2021-02-12 12:00:00,0.8895,0.8916,0.8009999999999999,0.8596,1099439.39,0.7191471671936811,,0
2021-02-12 13:00:00,0.8597,0.8834,0.8559,0.8678,228637.24,0.7216042388103145,,0
2021-02-12 14:00:00,0.8694,0.8906,0.81,0.8331,810132.71,0.7234471439539457,,0
2021-02-12 15:00:00,0.8331,0.858,0.8331,0.8471,78440.55,0.725490992814211,,0
2021-02-12 16:00:00,0.8454,0.8669,0.8414,0.8569,125059.82,0.7276630425197613,,0
2021-02-12 17:00:00,0.8585,0.8641,0.8509,0.855,43959.92,0.7297677856186083,,0
2021-02-12 18:00:00,0.855,0.8558,0.8437,0.8496,66825.21,0.7317484833769785,,0
2021-02-12 19:00:00,0.8485,0.852,0.8361,0.8403,81954.62,0.7335427233211608,,0
2021-02-12 20:00:00,0.8406,0.8568,0.8406,0.85,48017.58,0.7354676369852738,,0
2021-02-12 21:00:00,0.8477,0.8628,0.846,0.8622,88187.01,0.7375623867871701,,0
2021-02-12 22:00:00,0.8592,0.885,0.8571,0.8845,82666.23,0.739991107666721,,0
2021-02-12 23:00:00,0.883,0.9008,0.87,0.8888,212918.29,0.7424507587796678,,0
2021-02-13 00:00:00,0.8917,0.9199,0.857,0.8735,252892.42,0.7446168619403345,,0
2021-02-13 01:00:00,0.8733,0.8749,0.8664,0.871,66605.32,0.746705839428924,,0
2021-02-13 02:00:00,0.8724,0.878,0.8665,0.878,48124.79,0.748875990843322,,0
2021-02-13 03:00:00,0.8747,0.8919,0.8723,0.8881,59048.56,0.751177214135168,,0
2021-02-13 04:00:00,0.888,0.9049,0.8832,0.9001,86164.87,0.7536387477858265,,0
2021-02-13 05:00:00,0.8959999999999999,0.9027,0.8677,0.8823,79808.86,0.7557653800538294,,0
2021-02-13 06:00:00,0.8823,0.8831,0.8688,0.8782,31049.81,0.7577890927802124,,0
2021-02-13 07:00:00,0.8804,0.8815,0.84,0.8466,148857.94,0.7592570416598784,,0
2021-02-13 08:00:00,0.8466,0.8690000000000001,0.8258,0.8622,208490.46,0.760958578161368,,0
