time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-07-28 00:00:00,0.02502,0.02545,0.02481,0.02511,17047264.7,,,0
2018-07-28 01:00:00,0.02506,0.0257,0.0248,0.02514,18582447.7,,,0
2018-07-28 02:00:00,0.02521,0.02546,0.02516,0.02535,15016929.0,,,0
2018-07-28 03:00:00,0.02528,0.02535,0.0249,0.025,11710474.9,,,0
2018-07-28 04:00:00,0.02504,0.02536,0.024990000000000002,0.02521,14632010.3,,,0
2018-07-28 05:00:00,0.02521,0.02538,0.0251,0.02515,16715516.5,,,0
2018-07-28 06:00:00,0.02512,0.02534,0.02511,0.02529,14271500.1,,,0
2018-07-28 07:00:00,0.02528,0.0255,0.02525,0.02538,14200013.9,,,0
2018-07-28 08:00:00,0.02539,0.0256,0.025330000000000002,0.025419999999999998,15116371.6,,,0
2018-07-28 09:00:00,0.02544,0.025480000000000003,0.0251,0.0252,16361091.8,,,0
2018-07-28 10:00:00,0.02519,0.025269999999999997,0.02508,0.02513,15126189.3,,,0
2018-07-28 11:00:00,0.02511,0.02522,0.025,0.02508,15903870.7,,,0
2018-07-28 12:00:00,0.02506,0.02543,0.02506,0.02543,16211391.8,,,0
2018-07-28 13:00:00,0.02537,0.0258,0.02536,0.02543,18853710.5,,,0
2018-07-28 14:00:00,0.02544,0.02545,0.0251,0.02534,18849894.0,,,0
2018-07-28 15:00:00,0.02539,0.02539,0.025,0.02515,17455698.9,,,0
2018-07-28 16:00:00,0.02514,0.025419999999999998,0.0251,0.02534,17295530.1,,,0
2018-07-28 17:00:00,0.02534,0.02538,0.02515,0.02535,12367239.1,,,0
2018-07-28 18:00:00,0.02534,0.02536,0.02521,0.02532,10615575.3,,,0
2018-07-28 19:00:00,0.025330000000000002,0.025419999999999998,0.025259999999999998,0.02531,14954702.5,,,0
2018-07-28 20:00:00,0.02535,0.025490000000000002,0.02529,0.02544,11002973.3,,,0
2018-07-28 21:00:00,0.02541,0.02544,0.02536,0.025419999999999998,14916505.7,,,0
2018-07-28 22:00:00,0.02541,0.02556,0.02529,0.02546,13684562.8,,,0
2018-07-28 23:00:00,0.02546,0.026000000000000002,0.02528,0.025710000000000004,21763135.2,,,0
2018-07-29 00:00:00,0.025730000000000003,0.026000000000000002,0.025660000000000002,0.02586,20616606.3,,,0
2018-07-29 01:00:00,0.025869999999999997,0.026760000000000003,0.025730000000000003,0.02625,27876605.4,,,0
2018-07-29 02:00:00,0.026260000000000002,0.02683,0.026260000000000002,0.02653,24100452.9,,,0
2018-07-29 03:00:00,0.02642,0.026489999999999996,0.02623,0.02648,16075540.6,,,0
2018-07-29 04:00:00,0.026489999999999996,0.02673,0.0256,0.02599,24437035.9,,,0
2018-07-29 05:00:00,0.02599,0.0262,0.02588,0.0262,16860119.7,,,0
2018-07-29 06:00:00,0.026189999999999998,0.02623,0.026000000000000002,0.0261,14353433.6,,,0
2018-07-29 07:00:00,0.02605,0.02623,0.02603,0.026080000000000002,14953863.0,,,0
2018-07-29 08:00:00,0.02607,0.02625,0.026010000000000002,0.0262,18646960.7,,,0
2018-07-29 09:00:00,0.0262,0.02659,0.0262,0.026430000000000002,16769107.7,,,0
2018-07-29 10:00:00,0.02642,0.026639999999999997,0.0262,0.026310000000000004,15573469.8,,,0
2018-07-29 11:00:00,0.02632,0.026389999999999997,0.026010000000000002,0.026119999999999997,15036263.2,,,0
2018-07-29 12:00:00,0.02613,0.0263,0.026019999999999998,0.0262,16750737.0,,,0
2018-07-29 13:00:00,0.02622,0.02646,0.026160000000000003,0.02646,12592925.8,,,0
2018-07-29 14:00:00,0.02648,0.0269,0.0264,0.026439999999999998,28965303.2,,,0
2018-07-29 15:00:00,0.026439999999999998,0.02665,0.026439999999999998,0.02657,12377456.5,,,0
2018-07-29 16:00:00,0.02657,0.026619999999999998,0.02628,0.02652,17860826.2,,,0
2018-07-29 17:00:00,0.02652,0.0266,0.026410000000000003,0.026560000000000004,16797863.0,,,0
2018-07-29 18:00:00,0.02655,0.0266,0.02642,0.026510000000000002,11551958.0,,,0
2018-07-29 19:00:00,0.02652,0.02659,0.026310000000000004,0.02648,17204238.0,,,0
2018-07-29 20:00:00,0.02647,0.026539999999999998,0.02622,0.026389999999999997,13341393.1,,,0
2018-07-29 21:00:00,0.0263,0.02638,0.026080000000000002,0.02636,13880796.3,,,0
2018-07-29 22:00:00,0.02636,0.02636,0.026180000000000002,0.02635,10711860.4,,,0
2018-07-29 23:00:00,0.02632,0.026719999999999997,0.02632,0.02646,17629000.7,,,0
2018-07-30 00:00:00,0.0265,0.02655,0.0256,0.0261,35553923.2,,,0
2018-07-30 01:00:00,0.02611,0.02645,0.026010000000000002,0.026330000000000003,15634699.9,,,0
2018-07-30 02:00:00,0.02634,0.02635,0.026019999999999998,0.02622,14862705.6,,,0
2018-07-30 03:00:00,0.02624,0.02645,0.02609,0.026160000000000003,13419622.9,0.024880282885410002,,0
2018-07-30 04:00:00,0.026189999999999998,0.026269999999999998,0.02582,0.026060000000000003,15867211.6,0.02489978234184951,,0
2018-07-30 05:00:00,0.02611,0.02617,0.02603,0.02611,11044699.4,0.02491978593950489,,0
2018-07-30 06:00:00,0.0261,0.026260000000000002,0.024880000000000003,0.0255,28363817.4,0.024929376254554398,,0
2018-07-30 07:00:00,0.02554,0.02556,0.02519,0.02545,18225020.2,0.02493798160571879,,0
2018-07-30 08:00:00,0.02546,0.02562,0.02545,0.02555,11958537.2,0.024948097612235834,,0
2018-07-30 09:00:00,0.02556,0.025580000000000002,0.02536,0.02546,9762716.2,0.024956558808727804,,0
2018-07-30 10:00:00,0.02546,0.02547,0.0249,0.02496,23652499.8,0.024956615687922387,,0
2018-07-30 11:00:00,0.02496,0.02513,0.024919999999999998,0.02506,15944898.3,0.024958324519526977,,0
2018-07-30 12:00:00,0.02506,0.025269999999999997,0.02493,0.02496,21132320.6,0.024958352213419095,,0
2018-07-30 13:00:00,0.02496,0.02501,0.0241,0.02449,31323794.1,0.024950610854519606,,0
2018-07-30 14:00:00,0.02453,0.02582,0.024419999999999997,0.02538,20423327.1,0.024957708195767217,,0
2018-07-30 15:00:00,0.02538,0.02544,0.0249,0.025,14670740.7,0.024958407233853713,,0
2018-07-30 16:00:00,0.02493,0.02503,0.0245,0.0245,16637402.8,0.02495083025478175,,0
2018-07-30 17:00:00,0.02451,0.02459,0.023280000000000002,0.02344,37383413.7,0.024925857853876267,,0
2018-07-30 18:00:00,0.02344,0.02461,0.02325,0.02433,36633141.5,0.024916008963729554,,0
2018-07-30 19:00:00,0.024319999999999998,0.02515,0.02426,0.02501,22266255.0,0.024917562534576998,,0
2018-07-30 20:00:00,0.02502,0.02536,0.024640000000000002,0.024669999999999997,21305096.6,0.024913470591856716,,0
2018-07-30 21:00:00,0.02469,0.025710000000000004,0.02451,0.025710000000000004,24155737.0,0.02492663636719793,,0
2018-07-30 22:00:00,0.025660000000000002,0.0259,0.02532,0.02547,20754515.6,0.02493561758426904,,0
2018-07-30 23:00:00,0.02547,0.02556,0.02483,0.025269999999999997,24290126.7,0.024941144566347242,,0
2018-07-31 00:00:00,0.025269999999999997,0.02529,0.02485,0.02489,13690173.4,0.02494029920161423,,0
2018-07-31 01:00:00,0.0249,0.0252,0.02478,0.02494,11075970.9,0.024940294256133005,,0
2018-07-31 02:00:00,0.02494,0.02519,0.02483,0.02511,11592049.1,0.02494309930975064,,0
2018-07-31 03:00:00,0.02516,0.025169999999999998,0.025,0.02511,7559404.3,0.02494585799884567,,0
2018-07-31 04:00:00,0.02509,0.02509,0.02449,0.02469,17703513.9,0.02494162894101351,,0
2018-07-31 05:00:00,0.02468,0.025240000000000002,0.02459,0.02516,24450579.1,0.024945238380005025,,0
2018-07-31 06:00:00,0.0252,0.025240000000000002,0.024669999999999997,0.02484,8770150.4,0.02494349890264957,,0
2018-07-31 07:00:00,0.02484,0.02508,0.02468,0.02474,11263956.3,0.024940135284423962,,0
2018-07-31 08:00:00,0.02472,0.02475,0.02412,0.0242,15506114.6,0.024927901643359104,,0
2018-07-31 09:00:00,0.0242,0.0245,0.02401,0.02426,19116877.4,0.024916861946774657,,0
2018-07-31 10:00:00,0.02424,0.02433,0.02401,0.02408,16480057.8,0.02490302951790235,,0
2018-07-31 11:00:00,0.024069999999999998,0.02447,0.024059999999999998,0.02427,13722231.9,0.024892566220085784,,0
2018-07-31 12:00:00,0.02423,0.024380000000000002,0.02331,0.02351,40787129.2,0.024869713885869494,,0
2018-07-31 13:00:00,0.02351,0.0241,0.02314,0.0232,25386452.1,0.024842115309243552,,0
2018-07-31 14:00:00,0.0232,0.0237,0.02289,0.023540000000000002,28359806.7,0.02482059274214862,,0
2018-07-31 15:00:00,0.02359,0.02359,0.0207,0.02249,76015022.0,0.024782070548063518,,0
2018-07-31 16:00:00,0.02249,0.02298,0.02207,0.02281,25669661.3,0.024749474340657513,,0
2018-07-31 17:00:00,0.02284,0.022959999999999998,0.02161,0.02217,34588984.3,0.024706838401142513,,0
2018-07-31 18:00:00,0.02216,0.02221,0.02122,0.021769999999999998,24319027.0,0.024658295617652554,,0
2018-07-31 19:00:00,0.02178,0.02235,0.021730000000000003,0.02205,17481075.2,0.024615183293393836,,0
2018-07-31 20:00:00,0.022090000000000002,0.02267,0.02182,0.022109999999999998,22475984.6,0.024573775305073275,,0
2018-07-31 21:00:00,0.02219,0.02239,0.022080000000000002,0.02229,20688351.3,0.024536026952923302,,0
2018-07-31 22:00:00,0.02229,0.02241,0.0221,0.02224,14590129.6,0.0244980760941973,,0
2018-07-31 23:00:00,0.02223,0.0235,0.02131,0.0225,73317867.6,0.024465050043053545,,0
2018-08-01 00:00:00,0.0229,0.02298,0.02011,0.02106,104502948.5,0.024408768224160098,,0
2018-08-01 01:00:00,0.02115,0.02122,0.02014,0.02014,37484651.9,0.024338210071694642,,0
2018-08-01 02:00:00,0.02015,0.02075,0.02015,0.02035,29022840.0,0.024272289244063328,,0
2018-08-01 03:00:00,0.02034,0.020659999999999998,0.02021,0.02035,18167604.8,0.024207458016888728,,0
2018-08-01 04:00:00,0.02035,0.0205,0.02021,0.02025,17696621.5,0.024142045487683957,,0
2018-08-01 05:00:00,0.0203,0.02036,0.01967,0.01999,35196712.7,0.02407341663664786,,0
2018-08-01 06:00:00,0.02002,0.020419999999999997,0.01991,0.02037,17938621.3,0.02401220313852145,,0
2018-08-01 07:00:00,0.02036,0.02097,0.02024,0.020919999999999998,20305102.3,0.02396109234284341,,0
2018-08-01 08:00:00,0.0209,0.021769999999999998,0.02086,0.02129,25561441.6,0.02391694205618484,,0
2018-08-01 09:00:00,0.02129,0.02131,0.02115,0.021269999999999997,14747331.0,0.023873190947818153,,0
2018-08-01 10:00:00,0.02126,0.02128,0.02083,0.021,14740142.4,0.023825700188350084,,0
2018-08-01 11:00:00,0.021,0.02108,0.020419999999999997,0.02061,10613627.3,0.02377254811912116,,0
2018-08-01 12:00:00,0.020569999999999998,0.02099,0.0202,0.02061,18493026.3,0.02372027459649106,,0
2018-08-01 13:00:00,0.0206,0.020909999999999998,0.02056,0.02084,21792929.0,0.02367266675192096,,0
2018-08-01 14:00:00,0.02084,0.02085,0.02018,0.02025,18422655.7,0.023616093747756983,,0
2018-08-01 15:00:00,0.02025,0.02059,0.01986,0.02023,24067669.1,0.023560125256058523,,0
2018-08-01 16:00:00,0.02023,0.02035,0.01996,0.02005,12651613.0,0.02350210665678483,,0
2018-08-01 17:00:00,0.02005,0.02033,0.01986,0.02009,16167081.8,0.02344570819964789,,0
2018-08-01 18:00:00,0.02011,0.0202,0.0199,0.01995,11234536.7,0.023387927898827265,,0
2018-08-01 19:00:00,0.01994,0.02018,0.01991,0.020040000000000002,13305668.0,0.02333259024760698,,0
2018-08-01 20:00:00,0.0201,0.02015,0.01951,0.01951,20359120.7,0.02326940693772918,,0
2018-08-01 21:00:00,0.01951,0.01965,0.0193,0.01931,16498545.0,0.023203962194956795,,0
2018-08-01 22:00:00,0.0193,0.02027,0.019219999999999998,0.01996,28424600.3,0.0231503429851228,,0
2018-08-01 23:00:00,0.01996,0.02015,0.01986,0.020059999999999998,19558985.7,0.02309926293578193,,0
2018-08-02 00:00:00,0.02005,0.02045,0.02005,0.02037,16750606.8,0.02305415115171942,,0
2018-08-02 01:00:00,0.020380000000000002,0.02048,0.02001,0.020059999999999998,17793639.0,0.023004661050038108,,0
2018-08-02 02:00:00,0.020059999999999998,0.020319999999999998,0.020040000000000002,0.02017,12928960.0,0.02295780714838459,,0
2018-08-02 03:00:00,0.02018,0.02022,0.02,0.02009,17038492.5,0.02291040537733691,,0
2018-08-02 04:00:00,0.02009,0.0201,0.01976,0.019819999999999997,14174244.0,0.022859324296719774,,0
2018-08-02 05:00:00,0.019819999999999997,0.019819999999999997,0.019280000000000002,0.019459999999999998,20888188.4,0.0228031371182616,,0
2018-08-02 06:00:00,0.019459999999999998,0.01966,0.01941,0.019459999999999998,14006427.1,0.022747878653496947,,0
2018-08-02 07:00:00,0.019469999999999998,0.0198,0.019459999999999998,0.01956,17340116.3,0.022695186444348238,,0
2018-08-02 08:00:00,0.01956,0.01968,0.01945,0.01945,13013899.9,0.022641546998987114,,0
2018-08-02 09:00:00,0.01945,0.019459999999999998,0.01907,0.01916,13366559.8,0.022584000767598898,,0
2018-08-02 10:00:00,0.01915,0.01923,0.01797,0.01803,62907014.0,0.022508728027638588,,0
2018-08-02 11:00:00,0.01805,0.01814,0.01735,0.01743,57669201.3,0.02242478210982638,,0
2018-08-02 12:00:00,0.01744,0.018000000000000002,0.01712,0.01732,23889747.5,0.0223404055460276,,0
2018-08-02 13:00:00,0.017269999999999997,0.01746,0.01677,0.0172,35565036.1,0.022255440165101524,,0
2018-08-02 14:00:00,0.017169999999999998,0.01775,0.01705,0.01759,26750224.3,0.022178325451628775,,0
2018-08-02 15:00:00,0.0176,0.0178,0.017419999999999998,0.017580000000000002,24024378.4,0.02210232007226301,,0
2018-08-02 16:00:00,0.017580000000000002,0.017669999999999998,0.01703,0.01754,24936749.7,0.022026909823134697,,0
2018-08-02 17:00:00,0.01757,0.017580000000000002,0.01725,0.01728,14052033.6,0.021948448503744042,,0
2018-08-02 18:00:00,0.01733,0.01755,0.01705,0.01732,16763120.8,0.021871945222690422,,0
2018-08-02 19:00:00,0.01739,0.017490000000000002,0.0172,0.01741,14105258.3,0.021798194061984796,,0
2018-08-02 20:00:00,0.017419999999999998,0.01755,0.01726,0.01735,14052280.5,0.021724670193191662,,0
2018-08-02 21:00:00,0.01736,0.01755,0.01731,0.01754,12843334.3,0.021655502090824858,,0
2018-08-02 22:00:00,0.01754,0.01756,0.01734,0.01743,17331926.9,0.02158565908105916,,0
2018-08-02 23:00:00,0.017419999999999998,0.01756,0.0174,0.01741,13404916.2,0.021516639922694546,,0
2018-08-03 00:00:00,0.0174,0.01745,0.01637,0.01647,32086866.0,0.021433224386782242,,0
2018-08-03 01:00:00,0.01647,0.01654,0.01602,0.01609,23722689.4,0.021344906628323033,,0
2018-08-03 02:00:00,0.01611,0.016130000000000002,0.015569999999999999,0.01589,31871910.9,0.021254742882400337,,0
2018-08-03 03:00:00,0.015880000000000002,0.0165,0.0156,0.015609999999999999,22376795.8,0.02116144134715405,,0
2018-08-03 04:00:00,0.0156,0.015609999999999999,0.013000000000000001,0.01426,120901004.4,0.02104736793645729,,0
2018-08-03 05:00:00,0.014280000000000001,0.015309999999999999,0.01384,0.0142,100921979.3,0.020934188301143946,,0
2018-08-03 06:00:00,0.0142,0.014669999999999999,0.0139,0.01425,54049604.3,0.02082370584988537,,0
2018-08-03 07:00:00,0.01426,0.01462,0.01408,0.01441,48151731.4,0.020717694182945116,,0
2018-08-03 08:00:00,0.01432,0.01487,0.01415,0.01425,38692022.4,0.02061079014686338,,0
2018-08-03 09:00:00,0.01425,0.01436,0.01408,0.01431,14987447.0,0.02050664485517969,,0
2018-08-03 10:00:00,0.01431,0.01466,0.01429,0.014480000000000003,18849284.3,0.020407030890631263,,0
2018-08-03 11:00:00,0.014490000000000001,0.01469,0.014369999999999999,0.01459,21391008.5,0.02031088161971174,,0
2018-08-03 12:00:00,0.01454,0.01555,0.01454,0.0155,42413207.9,0.020231362915253695,,0
2018-08-03 13:00:00,0.01551,0.01614,0.015019999999999999,0.01583,49416968.1,0.02015861311500157,,0
2018-08-03 14:00:00,0.01583,0.01646,0.015319999999999999,0.01546,60504215.2,0.02008095008830733,,0
2018-08-03 15:00:00,0.01548,0.01548,0.01484,0.0151,44102445.4,0.01999862033478159,,0
2018-08-03 16:00:00,0.0151,0.01542,0.01484,0.01495,48255019.7,0.0199151720647852,,0
2018-08-03 17:00:00,0.014980000000000004,0.01535,0.014980000000000004,0.01516,27661989.9,0.019836574179416852,,0
2018-08-03 18:00:00,0.01517,0.015780000000000002,0.0151,0.015280000000000004,69107396.6,0.019761258903724013,,0
2018-08-03 19:00:00,0.015309999999999999,0.015380000000000001,0.01491,0.015059999999999999,24637123.4,0.019683552144984774,,0
2018-08-03 20:00:00,0.015069999999999997,0.01526,0.01491,0.01492,24378959.6,0.01960481574589412,,0
2018-08-03 21:00:00,0.01493,0.01524,0.01488,0.01505,23585312.5,0.019529529535218186,,0
2018-08-03 22:00:00,0.015080000000000001,0.015269999999999999,0.01496,0.01517,22984762.9,0.01945747119579309,,0
2018-08-03 23:00:00,0.01517,0.0154,0.014980000000000004,0.01524,18852455.6,0.019387760928094033,,0
2018-08-04 00:00:00,0.01524,0.01544,0.015119999999999996,0.01542,22165056.9,0.019322178102836284,,0
2018-08-04 01:00:00,0.015430000000000001,0.0157,0.01529,0.0157,19392028.3,0.019262307390392707,,0
2018-08-04 02:00:00,0.0157,0.01584,0.01565,0.01574,21583537.6,0.019204087433526713,,0
2018-08-04 03:00:00,0.01575,0.016,0.01529,0.01547,19867433.2,0.01914236698007999,,0
2018-08-04 04:00:00,0.01542,0.015719999999999998,0.015380000000000001,0.01556,16613410.2,0.019083154302723296,,0
2018-08-04 05:00:00,0.015569999999999999,0.015609999999999999,0.01455,0.014759999999999999,35804175.4,0.019011697206810514,,0
2018-08-04 06:00:00,0.014740000000000001,0.015130000000000001,0.01463,0.01484,17978852.3,0.01894274353397067,,0
2018-08-04 07:00:00,0.01484,0.015119999999999996,0.014740000000000001,0.01505,14929731.8,0.01887840066564058,,0
2018-08-04 08:00:00,0.015019999999999999,0.01515,0.014969999999999999,0.015009999999999999,11437088.4,0.018814460158770488,,0
2018-08-04 09:00:00,0.015009999999999999,0.01515,0.0148,0.014830000000000001,14714636.0,0.018748601313170975,,0
2018-08-04 10:00:00,0.014830000000000001,0.015,0.01456,0.01469,17224896.1,0.018681516993945012,,0
2018-08-04 11:00:00,0.014719999999999999,0.014740000000000001,0.014530000000000001,0.014580000000000001,17168091.0,0.018613723324623608,,0
2018-08-04 12:00:00,0.01457,0.0146,0.013969999999999998,0.01411,34603025.4,0.018539281616778588,,0
2018-08-04 13:00:00,0.01408,0.01438,0.01404,0.014219999999999997,24554362.9,0.018467888532203734,,0
2018-08-04 14:00:00,0.014240000000000001,0.014280000000000001,0.01355,0.01374,46758467.5,0.01838974161431607,,0
2018-08-04 15:00:00,0.01374,0.0138,0.0134,0.013569999999999999,36723915.5,0.01831007646366622,,0
2018-08-04 16:00:00,0.013619999999999998,0.01372,0.013380000000000001,0.0134,26221420.4,0.018228918175010583,,0
2018-08-04 17:00:00,0.01339,0.01353,0.013040000000000001,0.01314,29103659.7,0.01814480382501041,,0
2018-08-04 18:00:00,0.01315,0.01318,0.01227,0.012629999999999999,58574145.1,0.018053650042778834,,0
2018-08-04 19:00:00,0.012629999999999999,0.01289,0.01252,0.0128,26175447.2,0.0179668128519891,,0
2018-08-04 20:00:00,0.01281,0.013219999999999999,0.01278,0.01294,21592826.3,0.017883725036253743,,0
2018-08-04 21:00:00,0.01288,0.013330000000000002,0.01286,0.013000000000000001,24374692.6,0.01780300230838178,,0
2018-08-04 22:00:00,0.012980000000000002,0.013319999999999999,0.012830000000000001,0.013280000000000002,17209940.1,0.0177282419396482,,0
2018-08-04 23:00:00,0.013280000000000002,0.013580000000000002,0.01324,0.013359999999999999,19120844.0,0.01765603959353831,,0
2018-08-05 00:00:00,0.013359999999999999,0.01341,0.012759999999999999,0.012759999999999999,25475719.6,0.01757511331926495,,0
2018-08-05 01:00:00,0.012819999999999998,0.01341,0.01261,0.01305,30513494.0,0.0175003180577895,,0
2018-08-05 02:00:00,0.013030000000000002,0.013269999999999999,0.012980000000000002,0.0132,17907451.0,0.017429238420470665,,0
2018-08-05 03:00:00,0.0132,0.013590000000000001,0.013130000000000001,0.01355,26618514.4,0.0173651187771571,,0
2018-08-05 04:00:00,0.01356,0.01365,0.01324,0.013380000000000001,18947988.1,0.017299249045303267,,0
2018-08-05 05:00:00,0.01341,0.01341,0.01314,0.013309999999999999,23611957.9,0.017233311044554455,,0
2018-08-05 06:00:00,0.013309999999999999,0.013319999999999999,0.01315,0.01325,12801700.7,0.01716747119257835,,0
2018-08-05 07:00:00,0.01326,0.013269999999999999,0.01305,0.013080000000000001,14038066.7,0.017099909685263006,,0
2018-08-05 08:00:00,0.013080000000000001,0.0136,0.01296,0.013380000000000001,23933504.4,0.017038423574762793,,0
2018-08-05 09:00:00,0.013369999999999998,0.01339,0.01318,0.013330000000000002,18020093.2,0.016977127317328696,,0
2018-08-05 10:00:00,0.0133,0.013380000000000001,0.0132,0.013380000000000001,19355481.0,0.016917670667455496,,0
