time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-03 09:00:00,0.09047000000000001,0.0911,0.09011,0.09097999999999999,4114834.1,,,0
2021-02-03 10:00:00,0.09104,0.09182,0.09026,0.09125,2979422.3,,,0
2021-02-03 11:00:00,0.09124,0.0922,0.09025,0.09166,10316626.3,,,0
2021-02-03 12:00:00,0.09166,0.092,0.0906,0.09091,10420321.5,,,0
2021-02-03 13:00:00,0.09095,0.09257,0.08957000000000001,0.09156,38391439.8,,,0
2021-02-03 14:00:00,0.09156,0.09611,0.0912,0.09377,16313415.1,,,0
2021-02-03 15:00:00,0.09358,0.09594,0.09302,0.09357,5596206.7,,,0
2021-02-03 16:00:00,0.09357,0.09498999999999999,0.09232,0.09489,17884897.0,,,0
2021-02-03 17:00:00,0.09489,0.09555,0.09345,0.09455,3988527.4,,,0
2021-02-03 18:00:00,0.0946,0.0975,0.09402999999999999,0.09597,11954101.7,,,0
2021-02-03 19:00:00,0.09597,0.09648,0.09476,0.09535,6861254.8,,,0
2021-02-03 20:00:00,0.09533,0.09689,0.0948,0.09596,4738297.1,,,0
2021-02-03 21:00:00,0.09597,0.0962,0.09399,0.09565,7244301.5,,,0
2021-02-03 22:00:00,0.09575,0.09605,0.094,0.09526,5205340.3,,,0
2021-02-03 23:00:00,0.09537000000000001,0.09695,0.09468,0.09632,5354895.4,,,0
2021-02-04 00:00:00,0.09631,0.0972,0.09412999999999999,0.09415,10010420.9,,,0
2021-02-04 01:00:00,0.09427999999999999,0.09457,0.09279,0.09414,7345536.9,,,0
2021-02-04 02:00:00,0.09414,0.09455,0.09287000000000001,0.09412000000000001,5202530.3,,,0
2021-02-04 03:00:00,0.09412000000000001,0.09441000000000001,0.09277,0.09300000000000001,4467547.0,,,0
2021-02-04 04:00:00,0.09306,0.09491000000000001,0.09272000000000001,0.09491000000000001,4480222.8,,,0
2021-02-04 05:00:00,0.09495,0.09695,0.09426,0.09573,3981027.6,,,0
2021-02-04 06:00:00,0.09576,0.096,0.094,0.09547,4956303.2,,,0
2021-02-04 07:00:00,0.09529,0.09641,0.09333999999999999,0.09349,5180103.9,,,0
2021-02-04 08:00:00,0.09349,0.09354,0.09085,0.09125,11356458.5,,,0
2021-02-04 09:00:00,0.09131,0.09192,0.08791,0.09049,15546936.3,,,0
2021-02-04 10:00:00,0.09059,0.09189,0.0902,0.09168,4330029.5,,,0
2021-02-04 11:00:00,0.09155,0.09261,0.09057,0.09124,5404246.1,,,0
2021-02-04 12:00:00,0.09109,0.09232,0.09025,0.09147999999999999,5712330.0,,,0
2021-02-04 13:00:00,0.09141,0.0928,0.09132,0.09237999999999999,4011453.1,,,0
2021-02-04 14:00:00,0.09218,0.09236,0.08928,0.08939,6720417.3,,,0
2021-02-04 15:00:00,0.08939,0.08997999999999999,0.08702,0.08878,7547509.7,,,0
2021-02-04 16:00:00,0.08884,0.09046,0.08809,0.09015,4503090.6,,,0
2021-02-04 17:00:00,0.09015,0.09087999999999999,0.08954,0.08993,3433979.2,,,0
2021-02-04 18:00:00,0.08997000000000001,0.09156,0.08943,0.09103,2882691.8,,,0
2021-02-04 19:00:00,0.09102,0.09239,0.0908,0.09144,4082602.3,,,0
2021-02-04 20:00:00,0.09129,0.09321,0.09103,0.09222000000000001,3531203.4,,,0
2021-02-04 21:00:00,0.09208999999999999,0.09297000000000001,0.09171,0.09226000000000001,4434352.4,,,0
2021-02-04 22:00:00,0.09226000000000001,0.09249,0.08853,0.09013,19918645.0,,,0
2021-02-04 23:00:00,0.09012,0.091,0.08932000000000001,0.09002,4871794.1,,,0
2021-02-05 00:00:00,0.08978,0.09215,0.08953,0.09066,3435160.0,,,0
2021-02-05 01:00:00,0.09052,0.09174,0.09,0.09,3340033.9,,,0
2021-02-05 02:00:00,0.09016,0.09093,0.08943999999999999,0.09022999999999999,4940651.5,,,0
2021-02-05 03:00:00,0.09022999999999999,0.0916,0.08991,0.09097000000000001,2374536.4,,,0
2021-02-05 04:00:00,0.09096,0.09136,0.08999,0.09129,4096322.4,,,0
2021-02-05 05:00:00,0.09129,0.0925,0.0908,0.09172999999999999,4863109.9,,,0
2021-02-05 06:00:00,0.09156,0.0948,0.09156,0.0942,6010571.4,,,0
2021-02-05 07:00:00,0.09405,0.096,0.0933,0.09405,8761018.4,,,0
2021-02-05 08:00:00,0.09405,0.09487999999999999,0.09303,0.09431,5180050.4,,,0
2021-02-05 09:00:00,0.09431,0.09562999999999999,0.09362999999999999,0.09437000000000001,7995086.7,,,0
2021-02-05 10:00:00,0.09436,0.09514,0.09339,0.09451,4676980.6,,,0
2021-02-05 11:00:00,0.09451,0.0965,0.09392,0.09458,7941733.4,,,0
2021-02-05 12:00:00,0.09458,0.09602999999999999,0.09351,0.09419,12597300.7,,,0
2021-02-05 13:00:00,0.09418,0.0954,0.09373,0.0953,5883616.8,,,0
2021-02-05 14:00:00,0.09529,0.09733,0.09456,0.09537999999999999,9352132.4,,,0
2021-02-05 15:00:00,0.0954,0.09762,0.0947,0.09646,8334810.0,,,0
2021-02-05 16:00:00,0.09651,0.09925,0.0947,0.09527999999999999,16409136.0,,,0
2021-02-05 17:00:00,0.09527999999999999,0.0994,0.09491000000000001,0.0971,10979844.6,,,0
2021-02-05 18:00:00,0.09713,0.09948,0.09699999999999999,0.09699999999999999,11566678.6,,,0
2021-02-05 19:00:00,0.09699999999999999,0.09845,0.09557,0.09806000000000001,6285053.4,,,0
2021-02-05 20:00:00,0.09813999999999999,0.09826,0.09699999999999999,0.09716,3463393.7,,,0
2021-02-05 21:00:00,0.09721,0.09831000000000001,0.09525,0.09776,5964116.2,,,0
2021-02-05 22:00:00,0.09795,0.0994,0.09717,0.09845,8576922.0,,,0
2021-02-05 23:00:00,0.09842999999999999,0.09997,0.09782,0.0995,9452907.9,0.09078378321876181,,0
2021-02-06 00:00:00,0.0995,0.10973,0.09935,0.10605999999999999,37036379.0,0.09103628266969137,,0
2021-02-06 01:00:00,0.10609,0.11369000000000001,0.098,0.1015,39123260.1,0.09120923667515102,,0
2021-02-06 02:00:00,0.10151,0.1039,0.09801,0.10134,10297559.2,0.0913766873086196,,0
2021-02-06 03:00:00,0.10117000000000001,0.10219,0.0988,0.10157999999999999,6808322.8,0.09154533710517135,,0
2021-02-06 04:00:00,0.10157999999999999,0.10367,0.10119,0.10145,10056198.8,0.09170905054144951,,0
2021-02-06 05:00:00,0.1017,0.1026,0.09961,0.10051,4822584.1,0.09185452078043382,,0
2021-02-06 06:00:00,0.10051,0.10157000000000001,0.09963999999999999,0.10065,3335441.1,0.09199990060224485,,0
2021-02-06 07:00:00,0.10091,0.1051,0.10016,0.10289000000000001,8164758.8,0.09217990224518295,,0
2021-02-06 08:00:00,0.10289000000000001,0.10662999999999999,0.10146000000000001,0.10482999999999999,13286598.5,0.09238899477005597,,0
2021-02-06 09:00:00,0.10482999999999999,0.10651,0.10254,0.10454000000000001,16604042.9,0.09258983783170795,,0
2021-02-06 10:00:00,0.10459,0.105,0.1018,0.10185,4300093.2,0.09274289836341526,,0
2021-02-06 11:00:00,0.1021,0.10237,0.09877999999999999,0.09954,10757729.9,0.09285524715079684,,0
2021-02-06 12:00:00,0.0997,0.10342,0.09913999999999999,0.10138,16451749.9,0.0929961521565688,,0
2021-02-06 13:00:00,0.10138,0.1024,0.10012,0.10088,4258184.8,0.09312646369117097,,0
2021-02-06 14:00:00,0.10089,0.10287,0.10081,0.10255,5851343.6,0.09328222462189542,,0
2021-02-06 15:00:00,0.10255,0.10339000000000001,0.09952000000000001,0.10019,11278644.5,0.09339640272731864,,0
2021-02-06 16:00:00,0.1002,0.10148,0.09875,0.1009,9268945.0,0.09352042912851999,,0
2021-02-06 17:00:00,0.10097,0.10365,0.10048,0.1017,5978211.0,0.09365562864705686,,0
2021-02-06 18:00:00,0.10185,0.10199,0.1005,0.10147,3980469.2,0.09378479180991542,,0
2021-02-06 19:00:00,0.10147,0.10226,0.10128999999999999,0.10212,2506786.9,0.09392256384611518,,0
2021-02-06 20:00:00,0.10212,0.10400000000000001,0.10145,0.10244,4843493.9,0.09406334791477444,,0
2021-02-06 21:00:00,0.10245,0.10422999999999999,0.102,0.10400000000000001,3372435.7,0.09422759009800132,,0
2021-02-06 22:00:00,0.10397,0.10517,0.10300000000000001,0.10514000000000001,5502654.6,0.09440796050960461,,0
2021-02-06 23:00:00,0.10482999999999999,0.10580999999999999,0.10107000000000001,0.10365999999999999,8105184.5,0.09456088678217313,,0
2021-02-07 00:00:00,0.10349000000000001,0.10549000000000001,0.10126,0.10174,5189577.5,0.09467954981056698,,0
2021-02-07 01:00:00,0.10178999999999999,0.10205,0.0972,0.09723,10920394.3,0.0947217060120452,,0
2021-02-07 02:00:00,0.09726,0.09823,0.0959,0.09731000000000001,5159253.9,0.09476448773085437,,0
2021-02-07 03:00:00,0.09747,0.0991,0.09668,0.0972,3882545.0,0.09480474413199728,,0
2021-02-07 04:00:00,0.09705,0.09787,0.0955,0.09595,5174826.7,0.09482367398105518,,0
2021-02-07 05:00:00,0.09598,0.09792000000000001,0.09595,0.09725,2031243.8,0.09486377854335179,,0
2021-02-07 06:00:00,0.09704,0.09865,0.09669,0.098,3552590.6,0.09491561691453605,,0
2021-02-07 07:00:00,0.098,0.09813999999999999,0.0965,0.09661,4707263.5,0.09494362324652719,,0
2021-02-07 08:00:00,0.0965,0.0986,0.09625,0.09854,3875776.7,0.09500306749038626,,0
2021-02-07 09:00:00,0.09844,0.09855,0.09738,0.09802999999999999,2877191.2,0.09505309943269392,,0
2021-02-07 10:00:00,0.09805,0.09899,0.09667,0.09776,5879696.7,0.09509784159083122,,0
2021-02-07 11:00:00,0.09775,0.099,0.09691,0.09827000000000001,6478950.5,0.09515027396123071,,0
2021-02-07 12:00:00,0.09806000000000001,0.09845,0.09618,0.09659,6664371.9,0.09517407108583847,,0
2021-02-07 13:00:00,0.0966,0.09776,0.0955,0.09584,6254217.2,0.09518507817532874,,0
2021-02-07 14:00:00,0.09581,0.09593,0.09333,0.09383,17630126.0,0.09516268018895968,,0
2021-02-07 15:00:00,0.0938,0.09448,0.09009,0.09172999999999999,19206050.2,0.09510594167343969,,0
2021-02-07 16:00:00,0.09174,0.0931,0.08953,0.09296,9194459.9,0.09507047156313492,,0
2021-02-07 17:00:00,0.09297000000000001,0.09383,0.09169,0.09245,3367186.7,0.09502715798357897,,0
2021-02-07 18:00:00,0.09228,0.09462000000000001,0.09206,0.09402999999999999,3240145.8,0.09501067603343719,,0
2021-02-07 19:00:00,0.09395,0.09525,0.0929,0.09300000000000001,5366499.2,0.09497744171883493,,0
2021-02-07 20:00:00,0.09300000000000001,0.0941,0.09228,0.09389,2696356.2,0.09495946747554841,,0
2021-02-07 21:00:00,0.09389,0.09445,0.09233,0.09372,7677709.0,0.09493898040983687,,0
2021-02-07 22:00:00,0.09387000000000001,0.09802000000000001,0.09137999999999999,0.09732,21171548.6,0.09497833610554204,,0
2021-02-07 23:00:00,0.09731000000000001,0.09863999999999999,0.0956,0.0967,10437846.1,0.0950067933599959,,0
2021-02-08 00:00:00,0.09652999999999999,0.09679,0.09391000000000001,0.094,7826981.8,0.09499015214743399,,0
2021-02-08 01:00:00,0.09399,0.09479,0.0931,0.09395,5796968.6,0.09497295954995574,,0
2021-02-08 02:00:00,0.09399,0.09481,0.09337999999999999,0.09385,3038288.0,0.09495439823508045,,0
2021-02-08 03:00:00,0.09367,0.09482,0.09333,0.09379,2850708.7,0.09493515198326094,,0
2021-02-08 04:00:00,0.0938,0.09622,0.09351,0.09622,4853079.3,0.09495638914056241,,0
2021-02-08 05:00:00,0.09622,0.09732,0.09487000000000001,0.09689,4433882.2,0.09498834965063575,,0
2021-02-08 06:00:00,0.09689,0.09715,0.09597,0.09665,3718941.8,0.09501581494566658,,0
2021-02-08 07:00:00,0.09666,0.0974,0.09612000000000001,0.09739,1966841.4,0.09505505767383739,,0
2021-02-08 08:00:00,0.09739,0.0995,0.09716,0.0995,8528995.6,0.09512852779493099,,0
2021-02-08 09:00:00,0.09949,0.09988999999999999,0.09873,0.09917000000000001,6701795.7,0.0951953289884032,,0
2021-02-08 10:00:00,0.0991,0.1006,0.09875,0.09966,4147954.4,0.09526912520347093,,0
2021-02-08 11:00:00,0.09969,0.10232000000000001,0.09969,0.10201,7893116.8,0.09538054462159538,,0
2021-02-08 12:00:00,0.10194,0.10232999999999999,0.09781000000000001,0.09816,7889646.1,0.09542648603280869,,0
2021-02-08 13:00:00,0.09792000000000001,0.09881000000000001,0.096,0.09767999999999999,9212063.7,0.09546373419755566,,0
2021-02-08 14:00:00,0.09729,0.10059,0.0967,0.10032,8527672.1,0.09554400305379442,,0
2021-02-08 15:00:00,0.10032,0.10153,0.0988,0.09895,6854938.7,0.09560030052397964,,0
2021-02-08 16:00:00,0.09909,0.1007,0.09815,0.09911,6183054.7,0.09565831208556676,,0
2021-02-08 17:00:00,0.09917999999999999,0.10148,0.09863,0.10061,4624705.8,0.09574015816679707,,0
2021-02-08 18:00:00,0.10061,0.10199,0.10038,0.10156,4275490.5,0.09583635389957729,,0
2021-02-08 19:00:00,0.10164,0.1018,0.10001,0.1006,6780034.3,0.0959150918516504,,0
2021-02-08 20:00:00,0.1006,0.102,0.09969,0.10148,6382362.5,0.09600707380451567,,0
2021-02-08 21:00:00,0.10137,0.1022,0.10051,0.10167000000000001,5006402.0,0.09610067589039145,,0
2021-02-08 22:00:00,0.10167000000000001,0.10167999999999999,0.09897,0.1011,8043875.3,0.09618330934674861,,0
2021-02-08 23:00:00,0.10091,0.10175,0.09928,0.10013999999999999,8150980.3,0.0962487091922569,,0
2021-02-09 00:00:00,0.10013,0.102,0.09831000000000001,0.10067000000000001,11542593.5,0.09632178837916176,,0
2021-02-09 01:00:00,0.1004,0.10061,0.099,0.10003,7461718.1,0.09638308113322522,,0
2021-02-09 02:00:00,0.10004,0.10025,0.09871,0.0989,3622705.5,0.0964246830979653,,0
2021-02-09 03:00:00,0.09888999999999999,0.09974,0.09771,0.09909,11537979.5,0.09646873792279233,,0
2021-02-09 04:00:00,0.09899,0.10099999999999999,0.09829,0.1006,6685249.4,0.09653702324638254,,0
2021-02-09 05:00:00,0.1008,0.10086,0.09882,0.10029,4659170.4,0.09659905591999605,,0
2021-02-09 06:00:00,0.10038,0.10322,0.09963999999999999,0.10178,6539548.5,0.09668469135933497,,0
2021-02-09 07:00:00,0.10175,0.10201,0.10032,0.10099999999999999,5290646.9,0.09675601877488316,,0
2021-02-09 08:00:00,0.10089,0.10445,0.10082999999999999,0.10396,10144136.7,0.0968750928447198,,0
2021-02-09 09:00:00,0.10418,0.10469,0.10147,0.1019,7600394.6,0.09695814916133601,,0
2021-02-09 10:00:00,0.10202,0.10486,0.10037,0.10114,8713359.4,0.09702727066280153,,0
2021-02-09 11:00:00,0.10098,0.1025,0.09988999999999999,0.10103999999999999,8727248.5,0.09709359676754863,,0
2021-02-09 12:00:00,0.10107000000000001,0.10287,0.0995,0.10017000000000001,10842871.4,0.09714444640775444,,0
2021-02-09 13:00:00,0.10042999999999999,0.1017,0.09825,0.10056,26406703.4,0.09720090183903123,,0
2021-02-09 14:00:00,0.10056,0.1017,0.09951,0.10157000000000001,8294054.7,0.09727311833755964,,0
2021-02-09 15:00:00,0.10157000000000001,0.10275,0.10061,0.10232000000000001,8181976.2,0.09735653786917023,,0
2021-02-09 16:00:00,0.10232000000000001,0.10569,0.10225,0.1054,11526665.7,0.09748948765645667,,0
2021-02-09 17:00:00,0.1053,0.11066,0.10511,0.11034000000000001,20890664.4,0.09770189281915986,,0
2021-02-09 18:00:00,0.11051,0.11349000000000001,0.10672999999999999,0.10697999999999999,25723951.9,0.09785524996264483,,0
2021-02-09 19:00:00,0.10697000000000001,0.11047,0.10669000000000001,0.10829000000000001,14221716.9,0.09802772516987385,,0
2021-02-09 20:00:00,0.10829000000000001,0.1102,0.10767,0.10915,8714639.2,0.09821156442326437,,0
2021-02-09 21:00:00,0.10912999999999999,0.10962000000000001,0.10800000000000001,0.10893,5309246.8,0.09838872864767323,,0
2021-02-09 22:00:00,0.10895999999999999,0.10947,0.10739000000000001,0.10761,5261593.1,0.09854114635597616,,0
2021-02-09 23:00:00,0.10775,0.10797999999999999,0.10422000000000001,0.105,13554977.6,0.09864790426744763,,0
2021-02-10 00:00:00,0.105,0.10570999999999996,0.1025,0.10568,11975731.8,0.09876413725476255,,0
2021-02-10 01:00:00,0.10534,0.1072,0.10479000000000001,0.10674000000000004,7368259.0,0.09889596969683259,,0
2021-02-10 02:00:00,0.10678,0.10849,0.10661,0.10742,5688629.0,0.09903686275969487,,0
2021-02-10 03:00:00,0.10729000000000001,0.11070999999999999,0.10601,0.10973,8967701.6,0.09921360882978256,,0
2021-02-10 04:00:00,0.1097,0.11,0.10712999999999999,0.10839000000000001,5207370.2,0.0993652847168936,,0
2021-02-10 05:00:00,0.10835999999999996,0.10984000000000001,0.10753,0.1076,8645886.5,0.09950139571330859,,0
2021-02-10 06:00:00,0.10777,0.11073,0.1074,0.10966,7439187.0,0.09966930652796464,,0
2021-02-10 07:00:00,0.10955999999999999,0.11732999999999999,0.10955999999999999,0.11309000000000001,16534751.5,0.09989113617213052,,0
2021-02-10 08:00:00,0.11332,0.11442000000000001,0.1098,0.11277999999999999,9098494.0,0.10010417524366556,,0
2021-02-10 09:00:00,0.11265,0.11700999999999999,0.11199999999999999,0.11283,13076222.9,0.10031451945451407,,0
2021-02-10 10:00:00,0.11297,0.11732999999999999,0.11213,0.11563,9233875.7,0.10056766789328243,,0
2021-02-10 11:00:00,0.11572,0.11656,0.11247,0.1142,11896241.2,0.10079299569669925,,0
2021-02-10 12:00:00,0.11417999999999999,0.1164,0.10225,0.10764000000000001,15754123.7,0.10090616932154721,,0
2021-02-10 13:00:00,0.10792,0.1116,0.10553,0.11134000000000001,6883945.4,0.10107862933276131,,0
2021-02-10 14:00:00,0.11125,0.1116,0.10509,0.10528,9257462.0,0.10114807347602146,,0
2021-02-10 15:00:00,0.10572000000000001,0.10665999999999999,0.0992,0.10388,13819939.6,0.10119322928633517,,0
2021-02-10 16:00:00,0.10402,0.10869000000000001,0.10147,0.10692,8760158.3,0.10128788665350319,,0
2021-02-10 17:00:00,0.10692,0.10797999999999999,0.10507000000000001,0.1071,4413574.6,0.10138395464270149,,0
2021-02-10 18:00:00,0.10708,0.10800000000000001,0.1061,0.10790999999999999,3304918.1,0.10149182316100394,,0
2021-02-10 19:00:00,0.10784,0.10800000000000001,0.10558,0.10622000000000001,4584154.1,0.10156997484429314,,0
2021-02-10 20:00:00,0.10636,0.10793,0.10392,0.10395,5888632.8,0.10160931410306516,,0
2021-02-10 21:00:00,0.10415,0.10792,0.10368,0.1072,4288968.1,0.10170172213441946,,0
2021-02-10 22:00:00,0.10718,0.1101,0.10653,0.10797000000000001,6279577.3,0.1018053300330241,,0
2021-02-10 23:00:00,0.10797999999999999,0.10937000000000001,0.10682,0.10905999999999999,3561895.9,0.1019252419333047,,0
2021-02-11 00:00:00,0.10865999999999999,0.10977,0.10455,0.10554000000000001,11469243.6,0.10198499000052282,,0
2021-02-11 01:00:00,0.10565999999999999,0.10890999999999999,0.1035,0.10854000000000001,9435742.3,0.10209333727324145,,0
2021-02-11 02:00:00,0.10854000000000001,0.10895999999999999,0.10712,0.10787999999999999,2635599.3,0.10218898459103912,,0
2021-02-11 03:00:00,0.10787999999999999,0.10787999999999999,0.10787999999999999,0.10787999999999999,0.0,0.10228305096143517,,0
2021-02-11 04:00:00,0.10792,0.11023499999999999,0.107885,0.10998,6111614.1,0.10241027325959327,,0
2021-02-11 05:00:00,0.10795999999999999,0.11259000000000001,0.10789000000000001,0.11208,12223228.2,0.10257010345364959,,0
2021-02-11 06:00:00,0.11205,0.11300999999999999,0.11017,0.11195,9327979.2,0.10272514306598597,,0
2021-02-11 07:00:00,0.11185999999999999,0.1165,0.11115,0.1165,10904855.5,0.10295282665167216,,0
2021-02-11 08:00:00,0.11638,0.11999000000000001,0.11241,0.11945,16371075.1,0.10322550720288419,,0
2021-02-11 09:00:00,0.11954000000000001,0.139,0.1182,0.13024000000000002,47691100.2,0.1036720277449853,,0
2021-02-11 10:00:00,0.13033,0.14262,0.12086,0.12979000000000002,75475683.4,0.10410372976572935,,0
2021-02-11 11:00:00,0.12966,0.13768,0.12395999999999999,0.12437000000000001,34241247.7,0.10443870943902307,,0
2021-02-11 12:00:00,0.12437000000000001,0.12893,0.12403,0.12793,14534789.8,0.10482699523341939,,0
2021-02-11 13:00:00,0.1281,0.12811,0.11922,0.12506,26006606.5,0.10516142506427197,,0
2021-02-11 14:00:00,0.12493,0.1298,0.12385999999999996,0.12877,10290650.9,0.10555164944337492,,0
2021-02-11 15:00:00,0.12854000000000002,0.1318,0.12791,0.13018,15171470.4,0.1059587296178646,,0
2021-02-11 16:00:00,0.13007,0.1318,0.12511,0.12912,14994951.3,0.1063415605332718,,0
2021-02-11 17:00:00,0.12912,0.12955,0.12465999999999999,0.12585,9562408.7,0.10666401407817641,,0
2021-02-11 18:00:00,0.12587,0.132,0.12577,0.12979000000000002,10651644.0,0.10704626177936359,,0
2021-02-11 19:00:00,0.1298,0.1326,0.12722,0.12827,8877935.3,0.10739706736978734,,0
2021-02-11 20:00:00,0.1284,0.1372,0.12828,0.12874000000000002,16452276.2,0.10774984311574128,,0
2021-02-11 21:00:00,0.12874000000000002,0.13425,0.12868,0.13322,11459946.9,0.10817083744440671,,0
2021-02-11 22:00:00,0.13321,0.1404,0.13165,0.14013,13792241.2,0.10869908806516032,,0
2021-02-11 23:00:00,0.14034000000000002,0.14151,0.13302,0.13401,13195547.6,0.10911745024590148,,0
2021-02-12 00:00:00,0.13433,0.1432,0.13373,0.13854,14206286.2,0.10960377338233288,,0
2021-02-12 01:00:00,0.13826,0.14182999999999998,0.13572,0.13744,15745189.1,0.11006387630163317,,0
2021-02-12 02:00:00,0.13724,0.13785,0.13021,0.13438,14835512.4,0.11046579570160618,,0
2021-02-12 03:00:00,0.13438,0.13507,0.13071,0.13136,5913859.0,0.11081115445033997,,0
2021-02-12 04:00:00,0.13088,0.13105,0.12612,0.13032,9522409.0,0.11113361470735915,,0
2021-02-12 05:00:00,0.13032,0.13263,0.12697999999999998,0.12939,7424746.1,0.11143537314194826,,0
2021-02-12 06:00:00,0.12917,0.13189,0.12768,0.13125,4405557.7,0.1117628876354698,,0
2021-02-12 07:00:00,0.13125,0.13187000000000001,0.12887,0.13076,4242811.3,0.11207688949273475,,0
2021-02-12 08:00:00,0.13075,0.13421,0.12942,0.13329000000000002,5004059.1,0.11242751941847469,,0
