time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-07 21:00:00,0.1845,0.1845,0.1799,0.1822,128240.85,,,0
2019-03-07 22:00:00,0.1817,0.1828,0.1806,0.1809,68432.04,,,0
2019-03-07 23:00:00,0.1809,0.1816,0.1794,0.18100000000000002,24064.54,,,0
2019-03-08 00:00:00,0.18100000000000002,0.1819,0.1804,0.1807,101607.65,,,0
2019-03-08 01:00:00,0.1813,0.1814,0.1804,0.18100000000000002,27953.76,,,0
2019-03-08 02:00:00,0.1813,0.1887,0.1813,0.1874,118747.1,,,0
2019-03-08 03:00:00,0.1874,0.1925,0.1854,0.1891,210789.33,,,0
2019-03-08 04:00:00,0.1879,0.2,0.1869,0.1979,650885.18,,,0
2019-03-08 05:00:00,0.1967,0.209,0.1964,0.1997,1091315.09,,,0
2019-03-08 06:00:00,0.1996,0.2054,0.1926,0.19699999999999998,1606527.78,,,0
2019-03-08 07:00:00,0.1965,0.1969,0.1915,0.1942,485636.62,,,0
2019-03-08 08:00:00,0.1942,0.2012,0.1923,0.1948,399477.77,,,0
2019-03-08 09:00:00,0.1947,0.195,0.16,0.1908,1024463.32,,,0
2019-03-08 10:00:00,0.1906,0.1921,0.1894,0.1908,386058.19,,,0
2019-03-08 11:00:00,0.1906,0.1931,0.19,0.1924,177884.75,,,0
2019-03-08 12:00:00,0.1924,0.1939,0.1905,0.1927,82393.86,,,0
2019-03-08 13:00:00,0.1935,0.1946,0.1907,0.193,191156.38,,,0
2019-03-08 14:00:00,0.1926,0.1951,0.1919,0.1934,160146.56,,,0
2019-03-08 15:00:00,0.1934,0.1975,0.1931,0.1971,137306.4,,,0
2019-03-08 16:00:00,0.1969,0.198,0.1957,0.1978,168151.52,,,0
2019-03-08 17:00:00,0.1978,0.198,0.1952,0.1957,389597.03,,,0
2019-03-08 18:00:00,0.196,0.196,0.1931,0.1931,220783.54,,,0
2019-03-08 19:00:00,0.1931,0.1947,0.193,0.1947,89913.76,,,0
2019-03-08 20:00:00,0.1943,0.1956,0.192,0.1933,165346.77,,,0
2019-03-08 21:00:00,0.1927,0.1927,0.1895,0.1909,122444.2,,,0
2019-03-08 22:00:00,0.1909,0.1909,0.1815,0.1834,311852.83,,,0
2019-03-08 23:00:00,0.183,0.2007,0.1816,0.1947,752035.09,,,0
2019-03-09 00:00:00,0.1948,0.2079,0.1909,0.2029,881524.24,,,0
2019-03-09 01:00:00,0.2029,0.2034,0.1923,0.1946,320932.69,,,0
2019-03-09 02:00:00,0.1949,0.1964,0.1904,0.1907,393523.7,,,0
2019-03-09 03:00:00,0.1915,0.1937,0.1903,0.1933,118918.45,,,0
2019-03-09 04:00:00,0.1935,0.203,0.1918,0.2011,434192.31,,,0
2019-03-09 05:00:00,0.2016,0.2016,0.1957,0.1967,124950.6,,,0
2019-03-09 06:00:00,0.1965,0.1983,0.1965,0.1982,87507.95,,,0
2019-03-09 07:00:00,0.1982,0.1993,0.1955,0.1964,94870.45,,,0
2019-03-09 08:00:00,0.1969,0.1973,0.19399999999999998,0.1967,151083.28,,,0
2019-03-09 09:00:00,0.1969,0.1989,0.1955,0.1957,92454.85,0.18148028778966332,,0
2019-03-09 10:00:00,0.1963,0.19699999999999998,0.1927,0.1931,125845.35,0.18167234914851185,,0
2019-03-09 11:00:00,0.1931,0.1952,0.1927,0.1938,51633.15,0.18187280618737942,,0
2019-03-09 12:00:00,0.1944,0.1974,0.1935,0.1972,60071.77,0.18212614823386902,,0
2019-03-09 13:00:00,0.1972,0.19899999999999998,0.1942,0.1951,236914.82,0.18234059206471417,,0
2019-03-09 14:00:00,0.1945,0.2018,0.1942,0.1966,265066.69,0.1825762847578594,,0
2019-03-09 15:00:00,0.1966,0.204,0.1949,0.2023,160776.17,0.18290229658004353,,0
2019-03-09 16:00:00,0.2023,0.2031,0.1973,0.1976,595119.99,0.1831452338266544,,0
2019-03-09 17:00:00,0.1973,0.1999,0.1971,0.1986,97128.71,0.1834006845072056,,0
2019-03-09 18:00:00,0.1985,0.2023,0.1982,0.2007,223547.72,0.18368662360626006,,0
2019-03-09 19:00:00,0.2013,0.2044,0.2009,0.2034,173269.24,0.18401246453838802,,0
2019-03-09 20:00:00,0.2034,0.2074,0.2019,0.20199999999999999,208587.36,0.18430977917411714,,0
2019-03-09 21:00:00,0.2023,0.2052,0.2012,0.2052,228676.52,0.18465507208033008,,0
2019-03-09 22:00:00,0.2057,0.2111,0.2021,0.2111,369285.61,0.1850921783269362,,0
2019-03-09 23:00:00,0.2111,0.2146,0.2062,0.20800000000000002,556041.01,0.18547082000748272,,0
2019-03-10 00:00:00,0.2074,0.2084,0.204,0.2056,182838.41,0.18580353372636732,,0
2019-03-10 01:00:00,0.2059,0.2105,0.2047,0.2104,124909.27,0.186210086887915,,0
2019-03-10 02:00:00,0.2102,0.2137,0.2078,0.2137,141074.21,0.18666446561704036,,0
2019-03-10 03:00:00,0.2121,0.2137,0.207,0.2073,257892.69,0.18700554882998185,,0
2019-03-10 04:00:00,0.20800000000000002,0.2096,0.2053,0.2063,111182.17,0.18732446537824662,,0
2019-03-10 05:00:00,0.2063,0.2066,0.2034,0.2054,201144.15,0.18762323454554836,,0
2019-03-10 06:00:00,0.205,0.2055,0.2006,0.2036,125376.37,0.18788731331339054,,0
2019-03-10 07:00:00,0.2038,0.2043,0.2002,0.20199999999999999,63958.31,0.18812058086192956,,0
2019-03-10 08:00:00,0.2021,0.207,0.20199999999999999,0.2023,108816.42,0.18835495142619518,,0
2019-03-10 09:00:00,0.2021,0.2046,0.2009,0.2043,61190.67,0.18861850594807625,,0
2019-03-10 10:00:00,0.2048,0.2093,0.2039,0.20600000000000002,82681.4,0.1889058033704221,,0
2019-03-10 11:00:00,0.2059,0.2079,0.2044,0.2066,83690.2,0.18919826943041512,,0
2019-03-10 12:00:00,0.2061,0.2062,0.2032,0.204,95195.86,0.18944292613404465,,0
2019-03-10 13:00:00,0.204,0.2059,0.2018,0.20199999999999999,72653.6,0.1896504810739778,,0
2019-03-10 14:00:00,0.20199999999999999,0.2057,0.2005,0.2055,35899.85,0.1899124565934162,,0
2019-03-10 15:00:00,0.2055,0.2061,0.2019,0.2049,98412.57,0.1901601845836077,,0
2019-03-10 16:00:00,0.2049,0.2059,0.2023,0.2037,130318.55,0.19038398318553154,,0
2019-03-10 17:00:00,0.2033,0.2038,0.1994,0.2003,140168.37,0.19054788428990294,,0
2019-03-10 18:00:00,0.2003,0.2003,0.1987,0.1992,67902.4,0.19069089446692936,,0
2019-03-10 19:00:00,0.1996,0.2002,0.1964,0.1974,85160.79,0.1908017887732611,,0
2019-03-10 20:00:00,0.198,0.1994,0.1951,0.1981,128083.31,0.1909224203637857,,0
2019-03-10 21:00:00,0.1978,0.2023,0.1972,0.2006,145291.34,0.19108238035777272,,0
2019-03-10 22:00:00,0.2007,0.2013,0.1987,0.1993,35941.43,0.19121820878161122,,0
2019-03-10 23:00:00,0.1993,0.1993,0.1951,0.1956,145962.43,0.19129063508274163,,0
2019-03-11 00:00:00,0.1955,0.2,0.1955,0.1991,110653.58,0.19141971549459716,,0
2019-03-11 01:00:00,0.1991,0.1992,0.1978,0.1992,82419.4,0.19154831523848814,,0
2019-03-11 02:00:00,0.1987,0.2,0.198,0.1982,26294.15,0.19165826044115777,,0
2019-03-11 03:00:00,0.1978,0.1988,0.1965,0.1967,91459.67,0.19174159497932045,,0
2019-03-11 04:00:00,0.1967,0.1982,0.1961,0.1976,46436.42,0.19183842812015814,,0
2019-03-11 05:00:00,0.1975,0.1976,0.195,0.1953,83763.59,0.19189564418428776,,0
2019-03-11 06:00:00,0.195,0.1968,0.1938,0.1939,81251.29,0.19192877403248135,,0
2019-03-11 07:00:00,0.1943,0.1956,0.19399999999999998,0.1956,40390.54,0.19198945545343207,,0
2019-03-11 08:00:00,0.1947,0.1969,0.19399999999999998,0.1957,15272.36,0.1920507867682514,,0
2019-03-11 09:00:00,0.1947,0.1978,0.1946,0.1947,44365.74,0.19209457541671007,,0
2019-03-11 10:00:00,0.1946,0.1954,0.1931,0.1935,45196.73,0.19211780557511157,,0
2019-03-11 11:00:00,0.19399999999999998,0.1972,0.1934,0.1946,46077.82,0.19215883358213454,,0
2019-03-11 12:00:00,0.1949,0.1959,0.1882,0.1903,303365.71,0.1921281090601158,,0
2019-03-11 13:00:00,0.1903,0.1926,0.1885,0.1924,100432.01,0.19213260312523783,,0
2019-03-11 14:00:00,0.1924,0.1928,0.1878,0.18899999999999997,292395.45,0.19208082456118433,,0
2019-03-11 15:00:00,0.1891,0.198,0.1886,0.1905,187246.68,0.1920546952295945,,0
2019-03-11 16:00:00,0.1905,0.1912,0.1896,0.1905,37946.75,0.19202899778778304,,0
2019-03-11 17:00:00,0.1905,0.1933,0.1905,0.1913,25572.92,0.19201694823757176,,0
2019-03-11 18:00:00,0.1912,0.1928,0.1878,0.1895,113566.04,0.191975345787364,,0
2019-03-11 19:00:00,0.1895,0.191,0.188,0.1882,97972.94,0.1919129433776555,,0
2019-03-11 20:00:00,0.1888,0.1895,0.1878,0.1879,38969.7,0.19184661373504963,,0
2019-03-11 21:00:00,0.188,0.1903,0.187,0.1902,57186.08,0.19181939697909842,,0
2019-03-11 22:00:00,0.1903,0.1922,0.19,0.1912,64313.35,0.19180915901250176,,0
2019-03-11 23:00:00,0.1908,0.1927,0.1905,0.1925,58723.41,0.19182057787179926,,0
2019-03-12 00:00:00,0.1915,0.1915,0.1884,0.1891,24562.55,0.19177560964251333,,0
2019-03-12 01:00:00,0.1891,0.1891,0.1832,0.1835,295067.12,0.19163882270627344,,0
2019-03-12 02:00:00,0.1882142857142857,0.1894,0.18315714285714285,0.18421428571428566,271769.61,0.19151610308657116,,0
2019-03-12 03:00:00,0.18732857142857146,0.1897,0.18311428571428573,0.1849285714285714,248472.1,0.19140721826577778,,0
2019-03-12 04:00:00,0.1864428571428572,0.19,0.18307142857142847,0.18564285714285714,225174.59,0.19131193956953116,,0
2019-03-12 05:00:00,0.18555714285714286,0.1903,0.18302857142857146,0.1863571428571429,201877.08,0.1912300421032107,,0
2019-03-12 06:00:00,0.1846714285714285,0.1906,0.18298571428571428,0.18707142857142856,178579.56999999995,0.19116130468946227,,0
2019-03-12 07:00:00,0.1837857142857143,0.1909,0.1829428571428572,0.18778571428571428,155282.06,0.1911055098067557,,0
2019-03-12 08:00:00,0.1829,0.1912,0.1829,0.1885,131984.55,0.1910624435289581,,0
2019-03-12 09:00:00,0.1893,0.1969,0.1884,0.1932,138366.7,0.19109777504087616,,0
2019-03-12 10:00:00,0.192,0.196,0.1909,0.1917,188417.58,0.19110772917243193,,0
2019-03-12 11:00:00,0.1933,0.195,0.191,0.1921,79175.56,0.19112413034313555,,0
2019-03-12 12:00:00,0.1928,0.19399999999999998,0.1921,0.193,53519.82,0.1911551364531664,,0
2019-03-12 13:00:00,0.193,0.1942,0.191,0.1936,174935.68,0.19119554742088268,,0
2019-03-12 14:00:00,0.1936,0.19399999999999998,0.1931,0.1938,20788.08,0.1912385962238433,,0
2019-03-12 15:00:00,0.1935,0.19399999999999998,0.1923,0.1928,65009.95,0.19126440455072194,,0
2019-03-12 16:00:00,0.1935,0.195,0.192,0.195,91843.68,0.19132614993004887,,0
2019-03-12 17:00:00,0.195,0.1978,0.1944,0.1977,87550.19,0.19143150282376709,,0
2019-03-12 18:00:00,0.1977,0.1979,0.1942,0.1948,126652.39,0.19148718046304367,,0
2019-03-12 19:00:00,0.1948,0.195,0.1927,0.1947,56612.93,0.19154028491819997,,0
2019-03-12 20:00:00,0.195,0.1972,0.1946,0.1946,30135.07,0.19159085872120493,,0
2019-03-12 21:00:00,0.1946,0.1946,0.1925,0.193,57001.84,0.19161415031259,,0
2019-03-12 22:00:00,0.1929,0.1937,0.1919,0.1931,35013.37,0.19163870981155545,,0
2019-03-12 23:00:00,0.1931,0.1935,0.1914,0.1924,66267.72,0.19165129312045537,,0
2019-03-13 00:00:00,0.1924,0.2,0.1917,0.1952,235444.15,0.19170994943251396,,0
2019-03-13 01:00:00,0.1952,0.1966,0.1942,0.196,49416.94,0.19178085935924927,,0
2019-03-13 02:00:00,0.1959,0.1967,0.1945,0.1949,48119.07,0.19183241540289805,,0
2019-03-13 03:00:00,0.1945,0.1955,0.19399999999999998,0.1948,26110.23,0.19188146638797413,,0
2019-03-13 04:00:00,0.1951,0.1957,0.1944,0.1945,19492.64,0.19192474793528033,,0
2019-03-13 05:00:00,0.1953,0.1959,0.1941,0.1941,12957.41,0.1919607025148625,,0
2019-03-13 06:00:00,0.1942,0.1961,0.1928,0.19399999999999998,168159.62,0.19199440991131106,,0
2019-03-13 07:00:00,0.19399999999999998,0.1954,0.1936,0.1944,11079.94,0.19203417173095882,,0
2019-03-13 08:00:00,0.1952,0.1952,0.19399999999999998,0.19399999999999998,7523.14,0.19206666476019918,,0
2019-03-13 09:00:00,0.1942,0.1947,0.1926,0.1928,12149.8,0.19207878600383227,,0
2019-03-13 10:00:00,0.1928,0.1931,0.1886,0.1886,165928.46,0.19202128540872762,,0
2019-03-13 11:00:00,0.1891,0.1898,0.1875,0.1895,127980.43,0.19197961126974042,,0
2019-03-13 12:00:00,0.1891,0.1894,0.188,0.1894,8386.98,0.1919369730669348,,0
2019-03-13 13:00:00,0.1899,0.1905,0.1885,0.1901,72040.16,0.19190660987574581,,0
2019-03-13 14:00:00,0.19,0.1915,0.1889,0.18899999999999997,250986.34,0.19185856673730373,,0
2019-03-13 15:00:00,0.1899,0.1901,0.1885,0.1897,20041.69,0.1918228879482574,,0
2019-03-13 16:00:00,0.1902,0.1902,0.1896,0.19,19037.25,0.19179275756894737,,0
2019-03-13 17:00:00,0.19,0.1906,0.1893,0.1895,43499.75,0.19175486074962594,,0
2019-03-13 18:00:00,0.1895,0.1902,0.1895,0.1895,10412.79,0.1917175903240123,,0
2019-03-13 19:00:00,0.1895,0.1896,0.1886,0.1887,74180.3,0.1916677127979956,,0
2019-03-13 20:00:00,0.1886,0.1902,0.1881,0.19,62825.28,0.1916401472972023,,0
2019-03-13 21:00:00,0.19,0.1902,0.1885,0.1885,49878.62,0.19158824403609154,,0
2019-03-13 22:00:00,0.1887,0.1887,0.188,0.1885,59085.36,0.1915371986801231,,0
2019-03-13 23:00:00,0.1886,0.1887,0.1883,0.1885,47412.56,0.19148699704904668,,0
2019-03-14 00:00:00,0.1885,0.1886,0.1875,0.1886,55106.46,0.19143927808955832,,0
2019-03-14 01:00:00,0.1886,0.1886,0.1856,0.1875,81344.72,0.19137416605502017,,0
2019-03-14 02:00:00,0.1875,0.1885,0.1863,0.1884,20277.05,0.19132500628551571,,0
2019-03-14 03:00:00,0.1884,0.1885,0.1877,0.1882,16825.8,0.19127335328906092,,0
2019-03-14 04:00:00,0.1882,0.1883,0.1864,0.1874,72194.29,0.1912093309206467,,0
2019-03-14 05:00:00,0.1873,0.1874,0.1861,0.1862,9227.47,0.1911265320624542,,0
2019-03-14 06:00:00,0.1867,0.1868,0.1864,0.1868,16923.84,0.19105501913580206,,0
2019-03-14 07:00:00,0.1868,0.187,0.1854,0.1854,19386.43,0.19096154774512764,,0
2019-03-14 08:00:00,0.1856,0.18600000000000005,0.1854,0.18600000000000005,9791.75,0.1908795386914892,,0
2019-03-14 09:00:00,0.1858,0.1866,0.1852,0.1862,29211.13,0.19080219094452242,,0
2019-03-14 10:00:00,0.1862,0.1869,0.1858,0.1869,17536.28,0.19073769192064602,,0
2019-03-14 11:00:00,0.1868,0.1872,0.1854,0.1854,39750.15,0.19064946560790808,,0
2019-03-14 12:00:00,0.1862,0.1868,0.1851,0.1855,50566.49,0.19056435047389306,,0
2019-03-14 13:00:00,0.1856,0.1874,0.1848,0.1865,145242.73,0.19049717112721715,,0
2019-03-14 14:00:00,0.1865,0.1888,0.1836,0.1859,240523.17,0.19042118482759374,,0
2019-03-14 15:00:00,0.1859,0.20199999999999999,0.1859,0.1952,892773.12,0.19050017350812937,,0
2019-03-14 16:00:00,0.1953,0.1963,0.18899999999999997,0.19,390416.73,0.1904919061774165,,0
2019-03-14 17:00:00,0.19,0.1906,0.1888,0.1906,54507.63,0.19049369285216994,,0
2019-03-14 18:00:00,0.1896,0.1945,0.1896,0.19399999999999998,67402.85,0.19055164834221672,,0
2019-03-14 19:00:00,0.1935,0.1955,0.1926,0.1937,50114.14,0.19060368721259333,,0
2019-03-14 20:00:00,0.1937,0.1949,0.1925,0.193,26372.52,0.19064329568841826,,0
2019-03-14 21:00:00,0.1934,0.1944,0.1932,0.19399999999999998,62953.65,0.19069877840431218,,0
2019-03-14 22:00:00,0.19399999999999998,0.1948,0.1934,0.1942,129521.88,0.1907566498356459,,0
2019-03-14 23:00:00,0.195,0.195,0.1919,0.1925,131140.68,0.19078546554084183,,0
2019-03-15 00:00:00,0.1927,0.1933,0.1917,0.1933,25409.39,0.19082702809388577,,0
2019-03-15 01:00:00,0.1933,0.1936,0.1928,0.1936,40609.94,0.19087286234026785,,0
2019-03-15 02:00:00,0.1936,0.1942,0.1929,0.1933,7896.46,0.19091298031811466,,0
2019-03-15 03:00:00,0.1933,0.1949,0.1932,0.1941,34133.1,0.1909656583293855,,0
2019-03-15 04:00:00,0.1941,0.1969,0.1934,0.1949,157314.31,0.1910306887702221,,0
2019-03-15 05:00:00,0.1947,0.1955,0.1933,0.1933,13147.91,0.19106819804674738,,0
2019-03-15 06:00:00,0.1933,0.1955,0.1933,0.1941,82846.09,0.19111831047572678,,0
2019-03-15 07:00:00,0.1938,0.1941,0.1925,0.1941,40978.34,0.19116759460009494,,0
2019-03-15 08:00:00,0.1941,0.1958,0.1941,0.1948,22071.14,0.19122763435877108,,0
2019-03-15 09:00:00,0.1948,0.1969,0.1945,0.1947,99488.37,0.19128502883217982,,0
2019-03-15 10:00:00,0.1947,0.1952,0.1936,0.1949,93271.86,0.1913447804217306,,0
2019-03-15 11:00:00,0.1947,0.1961,0.1946,0.1956,60426.09,0.19141511462963587,,0
2019-03-15 12:00:00,0.1956,0.1969,0.19399999999999998,0.195,66667.75,0.19147436893327827,,0
2019-03-15 13:00:00,0.1968,0.1981,0.1959,0.1969,60582.01,0.19156404878562078,,0
2019-03-15 14:00:00,0.19699999999999998,0.1981,0.1962,0.1978,62521.66,0.1916671223594122,,0
2019-03-15 15:00:00,0.1971,0.19899999999999998,0.1968,0.1979,56531.62,0.19177014513033103,,0
2019-03-15 16:00:00,0.1982,0.1989,0.1971,0.1984,92300.05,0.1918797295083421,,0
2019-03-15 17:00:00,0.1986,0.1987,0.1969,0.1984,61005.55,0.19198750257431993,,0
2019-03-15 18:00:00,0.1975,0.1979,0.1968,0.1975,34901.85,0.19207861823424854,,0
2019-03-15 19:00:00,0.1976,0.1977,0.1968,0.1975,42315.05,0.19216822785021137,,0
2019-03-15 20:00:00,0.1975,0.1975,0.1961,0.1972,26056.33,0.1922513976378112,,0
2019-03-15 21:00:00,0.1965,0.1969,0.1946,0.1961,74740.94,0.19231501089999617,,0
2019-03-15 22:00:00,0.1959,0.1969,0.195,0.195,31241.99,0.19235939088512022,,0
2019-03-15 23:00:00,0.195,0.1957,0.1946,0.1956,38650.28,0.19241295467214303,,0
2019-03-16 00:00:00,0.1956,0.1968,0.1956,0.1962,15236.13,0.19247555046268613,,0
2019-03-16 01:00:00,0.1961,0.1965,0.1958,0.1958,27020.51,0.19253050004181532,,0
2019-03-16 02:00:00,0.1958,0.1964,0.1947,0.1947,58246.49,0.1925663595452564,,0
2019-03-16 03:00:00,0.1947,0.1971,0.1945,0.1971,35679.45,0.19264129575111993,,0
2019-03-16 04:00:00,0.1971,0.1985,0.1961,0.1967,43392.87,0.19270838177176258,,0
2019-03-16 05:00:00,0.1968,0.1976,0.1963,0.19699999999999998,22421.61,0.19277931761024586,,0
2019-03-16 06:00:00,0.1968,0.1985,0.1945,0.1978,55974.86,0.19286230409602695,,0
2019-03-16 07:00:00,0.1985,0.19899999999999998,0.1971,0.1981,15197.37,0.19294887758204304,,0
2019-03-16 08:00:00,0.1979,0.1988,0.1962,0.1978,48841.22,0.1930290614236622,,0
2019-03-16 09:00:00,0.1976,0.1982,0.19699999999999998,0.1975,5333.89,0.19310296123484133,,0
2019-03-16 10:00:00,0.1975,0.1989,0.1974,0.1989,21695.27,0.19319878005740596,,0
2019-03-16 11:00:00,0.1983,0.1993,0.198,0.19899999999999998,43587.48,0.1932946679903414,,0
2019-03-16 12:00:00,0.19899999999999998,0.19899999999999998,0.196,0.196,62774.58,0.193339384221906,,0
2019-03-16 13:00:00,0.1966,0.1975,0.196,0.1975,65504.29,0.19340815473063483,,0
2019-03-16 14:00:00,0.1974,0.1982,0.1973,0.1982,30266.67,0.19348735878467394,,0
