time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-06-13 21:00:00,0.002509,0.002523,0.0024530000000000003,0.002489,12368203.0,1592085599999.0,30727.855648,362.0,5483555.0,13662.145219999999,0.0
2020-06-13 22:00:00,0.0024879999999999998,0.002515,0.002451,0.0024690000000000003,12586253.0,1592089199999.0,31148.434111000002,299.0,5695961.0,14118.348812,0.0
2020-06-13 23:00:00,0.0024690000000000003,0.002515,0.002467,0.0025050000000000003,6584384.0,1592092799999.0,16361.684722,168.0,5473004.0,13595.859187,0.0
2020-06-14 00:00:00,0.0025050000000000003,0.002517,0.002477,0.002494,9872438.0,1592096399999.0,24756.257744,99.0,3617824.0,9031.825011,0.0
2020-06-14 01:00:00,0.002494,0.002499,0.002424,0.002477,14355601.0,1592099999999.0,35304.947367,252.0,5829927.0,14330.276161000002,0.0
2020-06-14 02:00:00,0.002475,0.002487,0.002445,0.002445,5074008.0,1592103599999.0,12483.063039,75.0,1725792.0,4235.577343999999,0.0
2020-06-14 03:00:00,0.002447,0.002462,0.00243,0.002435,3001825.0,1592107199999.0,7321.818803,59.0,2372552.0,5788.885634,0.0
2020-06-14 04:00:00,0.002434,0.002457,0.002421,0.002434,9574975.0,1592110799999.0,23274.003148,72.0,6845837.0,16634.262803999998,0.0
2020-06-14 05:00:00,0.002434,0.002459,0.002432,0.002459,2870902.0,1592114399999.0,7020.834106,39.0,1839615.0,4503.50086,0.0
2020-06-14 06:00:00,0.002455,0.00246,0.002411,0.002416,6904525.0,1592117999999.0,16804.283672,131.0,3481897.0,8486.844105,0.0
2020-06-14 07:00:00,0.0024129999999999998,0.0024230000000000002,0.002388,0.0024,8758081.0,1592121599999.0,21032.724222,177.0,3997875.0,9615.542882,0.0
2020-06-14 08:00:00,0.0024,0.002418,0.00238,0.0024100000000000002,11561497.0,1592125199999.0,27756.980070999998,164.0,5262666.0,12669.162281,0.0
2020-06-14 09:00:00,0.002412,0.002415,0.0023710000000000003,0.002381,9371679.0,1592128799999.0,22391.527052,176.0,3909718.0,9357.054344,0.0
2020-06-14 10:00:00,0.002373,0.002408,0.002372,0.002408,6593368.0,1592132399999.0,15809.314606999998,97.0,4313406.0,10344.597209,0.0
2020-06-14 11:00:00,0.002419,0.0024519999999999998,0.002402,0.0024100000000000002,4066774.0,1592135999999.0,9845.517495,148.0,2825821.0,6849.443133,0.0
2020-06-14 12:00:00,0.0024100000000000002,0.002427,0.002375,0.0023899999999999998,13616868.0,1592139599999.0,32678.118779,165.0,8225210.0,19768.239886000003,0.0
2020-06-14 13:00:00,0.0023899999999999998,0.0023940000000000003,0.002365,0.0023899999999999998,5881935.0,1592143199999.0,14015.368666,113.0,4086647.0,9746.357101000001,0.0
2020-06-14 14:00:00,0.002372,0.0023989999999999997,0.002358,0.002372,5595075.0,1592146799999.0,13310.339759,138.0,2673499.0,6379.364902,0.0
2020-06-14 15:00:00,0.002362,0.0023899999999999998,0.00236,0.002385,4293252.0,1592150399999.0,10194.007888,106.0,1704484.0,4059.040579,0.0
2020-06-14 16:00:00,0.002385,0.002412,0.002385,0.002385,4357990.0,1592153999999.0,10407.552802,79.0,1341135.0,3210.7955660000002,0.0
2020-06-14 17:00:00,0.002385,0.002409,0.002359,0.00237,3586132.0,1592157599999.0,8531.286381,105.0,1697035.0,4052.770537,0.0
2020-06-14 18:00:00,0.00237,0.0023710000000000003,0.0023420000000000003,0.002343,8827848.0,1592161199999.0,20803.411894999997,158.0,4225494.0,9976.447193,0.0
2020-06-14 19:00:00,0.002343,0.002361,0.002341,0.002355,8613775.0,1592164799999.0,20194.848794,84.0,3959727.0,9281.859193,0.0
2020-06-14 20:00:00,0.002355,0.002384,0.002345,0.002356,4243278.0,1592168399999.0,10003.011951999999,134.0,2393964.0,5655.948973,0.0
2020-06-14 21:00:00,0.002362,0.002363,0.0022949999999999997,0.002329,15057222.0,1592171999999.0,35013.050381,405.0,7958458.0,18505.416871,0.0
2020-06-14 22:00:00,0.002329,0.002366,0.002297,0.00233,13295590.0,1592175599999.0,30963.210880000002,239.0,9817790.0,22854.03384,0.0
2020-06-14 23:00:00,0.002346,0.002346,0.002288,0.002313,11816062.0,1592179199999.0,27294.107534,188.0,3207781.0,7438.726070999999,0.0
2020-06-15 00:00:00,0.002309,0.002329,0.0022530000000000002,0.002329,14562758.0,1592182799999.0,33316.224385,402.0,8146050.0,18685.495275,0.0
2020-06-15 01:00:00,0.002326,0.002327,0.002215,0.002219,4907148.0,1592186399999.0,11072.868745,170.0,1567592.0,3525.577561,0.0
2020-06-15 02:00:00,0.002216,0.0022530000000000002,0.0022140000000000003,0.002215,4457215.0,1592189999999.0,9946.713464,117.0,3489699.0,7793.926964,0.0
2020-06-15 03:00:00,0.002215,0.002228,0.002071,0.002071,28187303.0,1592193599999.0,60130.943663,506.0,10403410.0,21997.537879,0.0
2020-06-15 04:00:00,0.0020800000000000003,0.002146,0.002069,0.002123,15181137.0,1592197199999.0,32124.000012,276.0,7508428.0,15860.510308,0.0
2020-06-15 05:00:00,0.002124,0.002141,0.0020210000000000002,0.0020440000000000002,17609204.0,1592200799999.0,36407.990447000004,254.0,8756856.0,18111.799388,0.0
2020-06-15 06:00:00,0.0020440000000000002,0.002068,0.001961,0.00202,41703686.0,1592204399999.0,83522.858397,534.0,20029127.0,40123.562599000004,0.0
2020-06-15 07:00:00,0.002009,0.0021100000000000003,0.002009,0.0021,30356217.0,1592207999999.0,62924.911659000005,407.0,13208652.0,27273.095911,0.0
2020-06-15 08:00:00,0.002101,0.002141,0.002085,0.002124,22515479.0,1592211599999.0,47361.26773,282.0,9679359.0,20356.574117,0.0
2020-06-15 09:00:00,0.0021079999999999996,0.00213,0.0021,0.002104,5829288.0,1592215199999.0,12323.261629,77.0,1401636.0,2975.882455,0.0
2020-06-15 10:00:00,0.002105,0.0021149999999999997,0.002074,0.002089,10984779.0,1592218799999.0,22992.939394,87.0,2450879.0,5131.158104,0.0
2020-06-15 11:00:00,0.0020670000000000003,0.002097,0.0020670000000000003,0.0020859999999999997,2778896.0,1592222399999.0,5795.571111,56.0,870337.0,1817.13169,0.0
2020-06-15 12:00:00,0.0020870000000000003,0.002097,0.002049,0.00206,6842401.0,1592225999999.0,14168.485351,130.0,2691365.0,5582.777038,0.0
2020-06-15 13:00:00,0.002068,0.002085,0.002043,0.002084,9731174.0,1592229599999.0,20081.000771,257.0,6851250.0,14160.38693,0.0
2020-06-15 14:00:00,0.002082,0.0021420000000000002,0.0020800000000000003,0.002124,14927463.0,1592233199999.0,31666.100813,177.0,9323424.0,19770.462785,0.0
2020-06-15 15:00:00,0.0021260000000000003,0.0021809999999999998,0.002125,0.002168,12176862.0,1592236799999.0,26204.86503,224.0,4224732.0,9111.311351,0.0
2020-06-15 16:00:00,0.00216,0.002206,0.002151,0.002195,9142169.0,1592240399999.0,19790.627707,145.0,6389803.0,13818.909458000002,0.0
2020-06-15 17:00:00,0.002196,0.002212,0.002169,0.002212,5420924.0,1592243999999.0,11860.001966,79.0,3648858.0,7984.341404000001,0.0
2020-06-15 18:00:00,0.00221,0.002211,0.0021809999999999998,0.0021899999999999997,2334354.0,1592247599999.0,5124.963355,42.0,907817.0,1998.3132460000002,0.0
2020-06-15 19:00:00,0.0021899999999999997,0.002211,0.002165,0.002199,3391545.0,1592251199999.0,7417.339443000001,70.0,1903242.0,4163.54219,0.0
2020-06-15 20:00:00,0.002199,0.0022649999999999997,0.002171,0.002255,12091284.0,1592254799999.0,26805.680751,239.0,8001939.0,17859.266333,0.0
2020-06-15 21:00:00,0.0022649999999999997,0.00238,0.002222,0.002264,13432330.0,1592258399999.0,30593.070327999998,223.0,5782671.0,13227.927029,0.0
2020-06-15 22:00:00,0.0022660000000000002,0.002287,0.002238,0.002278,7785956.0,1592261999999.0,17609.595954,97.0,4946054.0,11177.097593,0.0
2020-06-15 23:00:00,0.002278,0.0022960000000000003,0.002251,0.00229,4393837.0,1592265599999.0,10000.134889,98.0,2305568.0,5261.045381,0.0
2020-06-16 00:00:00,0.0022949999999999997,0.0022960000000000003,0.0022,0.0022,10294100.0,1592269199999.0,22995.783829,153.0,1827044.0,4077.343955,0.0
2020-06-16 01:00:00,0.002229,0.0022440000000000003,0.002209,0.002234,3535206.0,1592272799999.0,7892.793654000001,74.0,2576756.0,5756.713235,0.0
2020-06-16 02:00:00,0.002234,0.002257,0.002226,0.002257,4131245.0,1592276399999.0,9233.149245,47.0,1737137.0,3884.8105200000005,0.0
2020-06-16 03:00:00,0.002255,0.002278,0.002229,0.002273,7089113.0,1592279999999.0,15961.420615,145.0,5468587.0,12320.111282,0.0
2020-06-16 04:00:00,0.002273,0.002275,0.00225,0.0022600000000000003,4434012.0,1592283599999.0,10017.205395,65.0,1064345.0,2415.622806,0.0
2020-06-16 05:00:00,0.0022600000000000003,0.002269,0.002232,0.002269,5355468.0,1592287199999.0,12037.598468,85.0,1912630.0,4306.7141759999995,0.0
2020-06-16 06:00:00,0.0022649999999999997,0.0022649999999999997,0.002215,0.002225,3601763.0,1592290799999.0,8035.039446,63.0,329756.0,742.228543,0.0
2020-06-16 07:00:00,0.002224,0.002248,0.002209,0.002248,3019236.0,1592294399999.0,6711.279312999999,51.0,2221578.0,4943.702406,0.0
2020-06-16 08:00:00,0.00224,0.002245,0.002208,0.002215,4592866.0,1592297999999.0,10175.224019,89.0,1168653.0,2604.565837,0.0
2020-06-16 09:00:00,0.002225,0.0022670000000000004,0.002204,0.002254,6443661.0,1592301599999.0,14424.639863,119.0,2665266.0,5985.879179,0.0
2020-06-16 10:00:00,0.002254,0.002259,0.002235,0.002258,3924435.0,1592305199999.0,8805.585576000001,66.0,2008396.0,4516.3796600000005,0.0
2020-06-16 11:00:00,0.002246,0.002275,0.002246,0.0022649999999999997,4586228.0,1592308799999.0,10344.219562,51.0,1733112.0,3915.014246,0.0
2020-06-16 12:00:00,0.002262,0.002262,0.0022329999999999997,0.002241,6136454.0,1592312399999.0,13757.322843,49.0,4221676.0,9468.449284,0.0
2020-06-16 13:00:00,0.002242,0.002251,0.0022129999999999997,0.002246,6238778.0,1592315999999.0,13940.228441,136.0,1651592.0,3691.534241,0.0
2020-06-16 14:00:00,0.00225,0.0022530000000000002,0.0022010000000000003,0.0022010000000000003,7756200.0,1592319599999.0,17227.555400999998,82.0,1312673.0,2945.3815870000003,0.0
2020-06-16 15:00:00,0.0022010000000000003,0.0022140000000000003,0.0021550000000000002,0.002195,10894719.0,1592323199999.0,23804.650155000003,231.0,5303129.0,11588.20213,0.0
2020-06-16 16:00:00,0.002195,0.0022429999999999998,0.00218,0.0022429999999999998,6460549.0,1592326799999.0,14307.064413,96.0,5407274.0,11973.005258,0.0
2020-06-16 17:00:00,0.00223,0.00224,0.002205,0.002231,1914590.0,1592330399999.0,4242.475713,42.0,656805.0,1458.659173,0.0
2020-06-16 18:00:00,0.002227,0.002228,0.002209,0.00221,1445738.0,1592333999999.0,3213.1482170000004,24.0,936534.0,2084.413344,0.0
2020-06-16 19:00:00,0.002209,0.002225,0.002195,0.002207,1835536.0,1592337599999.0,4047.880369,13.0,444504.0,987.4815960000001,0.0
2020-06-16 20:00:00,0.002195,0.002207,0.002193,0.002195,1778137.0,1592341199999.0,3901.891646,22.0,27288.0,60.078,0.0
2020-06-16 21:00:00,0.002194,0.002205,0.00218,0.0021899999999999997,10850490.0,1592344799999.0,23772.937682,107.0,5450731.0,11983.431654,0.0
2020-06-16 22:00:00,0.0021899999999999997,0.002219,0.002184,0.002216,3660266.0,1592348399999.0,8073.2722459999995,169.0,3240245.0,7149.448681999999,0.0
2020-06-16 23:00:00,0.002216,0.002242,0.0022010000000000003,0.002242,2670140.0,1592351999999.0,5918.092019,51.0,1976499.0,4388.81524,0.0
2020-06-17 00:00:00,0.002242,0.002345,0.002236,0.002238,19691663.0,1592355599999.0,45066.752343,277.0,9463276.0,21628.697093000002,0.0
2020-06-17 01:00:00,0.00224,0.002255,0.002209,0.002219,6278281.0,1592359199999.0,14043.13794,97.0,3423479.0,7680.244893000001,0.0
2020-06-17 02:00:00,0.002219,0.002234,0.002208,0.002234,1679373.0,1592362799999.0,3733.9787060000003,40.0,460864.0,1024.790493,0.0
2020-06-17 03:00:00,0.002206,0.00221,0.0022010000000000003,0.0022010000000000003,1765765.0,1592366399999.0,3887.325004,23.0,76015.0,167.71008600000002,0.0
2020-06-17 04:00:00,0.0022010000000000003,0.002215,0.0022010000000000003,0.002215,1309633.0,1592369999999.0,2892.5391210000003,19.0,543050.0,1201.6157699999999,0.0
2020-06-17 05:00:00,0.0022170000000000002,0.002227,0.00221,0.002226,1349413.0,1592373599999.0,2997.198866,28.0,1155023.0,2566.896025,0.0
2020-06-17 06:00:00,0.0022170000000000002,0.0022370000000000003,0.00221,0.002228,14855860.0,1592377199999.0,32989.446789,79.0,5974086.0,13279.111603,0.0
2020-06-17 07:00:00,0.002228,0.002252,0.002221,0.002252,3160119.0,1592380799999.0,7080.456224,60.0,2313446.0,5194.608974,0.0
2020-06-17 08:00:00,0.002252,0.0022649999999999997,0.002234,0.002239,2765684.0,1592384399999.0,6203.9163770000005,59.0,1184252.0,2666.185448,0.0
2020-06-17 09:00:00,0.002234,0.002263,0.002232,0.002241,2928551.0,1592387999999.0,6608.74005,45.0,2355477.0,5318.314813,0.0
2020-06-17 10:00:00,0.002242,0.002242,0.002226,0.002234,1553455.0,1592391599999.0,3469.359921,28.0,798911.0,1782.5552559999999,0.0
2020-06-17 11:00:00,0.002246,0.002262,0.002236,0.002258,2617820.0,1592395199999.0,5878.94288,37.0,1047002.0,2357.011092,0.0
2020-06-17 12:00:00,0.0022530000000000002,0.0022530000000000002,0.002223,0.002223,6316415.0,1592398799999.0,14111.315355,73.0,2477433.0,5541.342618,0.0
2020-06-17 13:00:00,0.0022199999999999998,0.002238,0.0022010000000000003,0.002207,6573629.0,1592402399999.0,14591.522134,74.0,635601.0,1413.4158730000001,0.0
2020-06-17 14:00:00,0.002207,0.002207,0.002168,0.002188,5347176.0,1592405999999.0,11682.593045,82.0,3263812.0,7135.887258,0.0
2020-06-17 15:00:00,0.002189,0.0022199999999999998,0.002176,0.002176,1854285.0,1592409599999.0,4075.8739219999998,35.0,615022.0,1358.936281,0.0
2020-06-17 16:00:00,0.002179,0.0022010000000000003,0.002179,0.0021809999999999998,1758400.0,1592413199999.0,3844.1635380000002,23.0,44465.0,97.822919,0.0
2020-06-17 17:00:00,0.0021809999999999998,0.002288,0.00218,0.002281,26126214.0,1592416799999.0,58962.136550999996,227.0,18433542.0,41518.505595,0.0
2020-06-17 18:00:00,0.002281,0.0024460000000000003,0.002271,0.002372,83782438.0,1592420399999.0,199282.747379,838.0,45400120.0,107626.686804,0.0
2020-06-17 19:00:00,0.002372,0.0024289999999999997,0.002339,0.002339,41633555.0,1592423999999.0,99356.016023,400.0,17953101.0,42985.057835,0.0
2020-06-17 20:00:00,0.002339,0.00248,0.00231,0.002407,55721237.0,1592427599999.0,133919.47404200002,740.0,24758527.0,59230.337083000006,0.0
2020-06-17 21:00:00,0.0024010000000000004,0.00244,0.002361,0.002407,19742778.0,1592431199999.0,47558.510245,291.0,6699995.0,16185.603309,0.0
2020-06-17 22:00:00,0.002411,0.0024289999999999997,0.002367,0.002396,22099067.0,1592434799999.0,52989.786431,356.0,8294143.0,19945.479715999998,0.0
2020-06-17 23:00:00,0.002396,0.002402,0.002353,0.002366,18382671.0,1592438399999.0,43585.419751,229.0,7697021.0,18232.219282,0.0
2020-06-18 00:00:00,0.002365,0.002372,0.0022600000000000003,0.0022660000000000002,45767183.0,1592441999999.0,105530.971172,380.0,20464106.0,47389.978314,0.0
2020-06-18 01:00:00,0.002268,0.002287,0.0022660000000000002,0.002278,17538946.0,1592445599999.0,39875.317295,310.0,11763538.0,26761.661317,0.0
2020-06-18 02:00:00,0.002277,0.002286,0.002251,0.002281,14527095.0,1592449199999.0,33028.07493,95.0,6966147.0,15857.742986000001,0.0
2020-06-18 03:00:00,0.0022600000000000003,0.002325,0.002259,0.002305,7244129.0,1592452799999.0,16694.66145,71.0,3856754.0,8897.772629000001,0.0
2020-06-18 04:00:00,0.002316,0.002386,0.0022719999999999997,0.002355,19994348.0,1592456399999.0,46729.513482,226.0,10929628.0,25546.238378000002,0.0
2020-06-18 05:00:00,0.002365,0.0024059999999999997,0.0022949999999999997,0.002397,38317527.0,1592459999999.0,91161.145706,337.0,23448509.0,55863.767682000005,0.0
2020-06-18 06:00:00,0.002396,0.002424,0.002366,0.002366,26314052.0,1592463599999.0,63059.03264600001,262.0,10134726.0,24311.272264,0.0
2020-06-18 07:00:00,0.002374,0.0024059999999999997,0.00237,0.002402,11696205.0,1592467199999.0,27994.179412999998,175.0,7677322.0,18408.042666,0.0
2020-06-18 08:00:00,0.0024,0.002424,0.002375,0.002403,14471132.0,1592470799999.0,34859.135636,156.0,8587195.0,20710.219115,0.0
2020-06-18 09:00:00,0.0023829999999999997,0.002424,0.00238,0.00238,11481207.0,1592474399999.0,27611.506137,162.0,5820532.0,14023.379561000002,0.0
2020-06-18 10:00:00,0.0023899999999999998,0.0024100000000000002,0.002357,0.002375,19022133.0,1592477999999.0,45374.248913,156.0,10959014.0,26177.901687,0.0
