time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-03 21:00:00,2.1426,2.1468,2.12,2.1432,80655.44,,,0
2021-02-03 22:00:00,2.1433,2.1656,2.1293,2.1578,104868.3,,,0
2021-02-03 23:00:00,2.1608,2.1617,2.1227,2.15,53955.18,,,0
2021-02-04 00:00:00,2.1529,2.1689,2.1495,2.1599,57771.2,,,0
2021-02-04 01:00:00,2.1594,2.1694,2.1335,2.1452,93228.69,,,0
2021-02-04 02:00:00,2.1474,2.1552,2.0797,2.119,161585.04,,,0
2021-02-04 03:00:00,2.1163,2.1305,2.104,2.106,61110.73,,,0
2021-02-04 04:00:00,2.1077,2.1291,2.085,2.1233,80528.11,,,0
2021-02-04 05:00:00,2.1233,2.1394,2.1135,2.1338,42114.48,,,0
2021-02-04 06:00:00,2.1337,2.1667,2.1222,2.1625,92610.33,,,0
2021-02-04 07:00:00,2.1614,2.199,2.13,2.1396,104855.7,,,0
2021-02-04 08:00:00,2.1396,2.1433,2.0629,2.0755,217550.68,,,0
2021-02-04 09:00:00,2.0719,2.0756,2.0001,2.074,224518.88,,,0
2021-02-04 10:00:00,2.074,2.1109,2.0668,2.0981,81459.05,,,0
2021-02-04 11:00:00,2.0976,2.181,2.0751,2.119,97907.58,,,0
2021-02-04 12:00:00,2.123,2.1764,2.1049,2.1666,93983.33,,,0
2021-02-04 13:00:00,2.1635,2.1635,2.1089,2.1307,96830.03,,,0
2021-02-04 14:00:00,2.1353,2.1408,2.0674,2.0812,172736.68,,,0
2021-02-04 15:00:00,2.0777,2.1042,2.02,2.0536,155206.83,,,0
2021-02-04 16:00:00,2.0535,2.1279,2.0459,2.1115,101814.06,,,0
2021-02-04 17:00:00,2.1117,2.1265,2.0957,2.1052,73097.78,,,0
2021-02-04 18:00:00,2.1046,2.1114,2.09,2.109,47254.05,,,0
2021-02-04 19:00:00,2.1114,2.1705,2.1114,2.1616,96394.61,,,0
2021-02-04 20:00:00,2.1616,2.2186,2.1591,2.2147,121675.09,,,0
2021-02-04 21:00:00,2.2184,2.2184,2.1742,2.2054,94244.31,,,0
2021-02-04 22:00:00,2.2032,2.2056,2.1425,2.1664,97898.54,,,0
2021-02-04 23:00:00,2.1659,2.2569,2.1629,2.177,183628.15,,,0
2021-02-05 00:00:00,2.181,2.1978,2.1539,2.1831,75288.54,,,0
2021-02-05 01:00:00,2.1829,2.2057,2.1585,2.1656,106469.6,,,0
2021-02-05 02:00:00,2.1633,2.1742,2.1074,2.1661,110153.49,,,0
2021-02-05 03:00:00,2.1659,2.2528,2.162,2.2517,121506.62,,,0
2021-02-05 04:00:00,2.2527,2.3001,2.2287,2.2769,233695.66,,,0
2021-02-05 05:00:00,2.2769,2.2802,2.22,2.2275,145273.39,,,0
2021-02-05 06:00:00,2.2275,2.2353,2.1986,2.2346,133293.01,,,0
2021-02-05 07:00:00,2.2321,2.2921,2.2319999999999998,2.271,161177.39,,,0
2021-02-05 08:00:00,2.2722,2.301,2.2116,2.2675,250403.14,,,0
2021-02-05 09:00:00,2.2656,2.4105,2.22,2.3534,673195.74,,,0
2021-02-05 10:00:00,2.3475,2.3584,2.2781,2.2782,345494.2,,,0
2021-02-05 11:00:00,2.2782,2.3,2.2689,2.2755,143428.12,,,0
2021-02-05 12:00:00,2.2722,2.324,2.2623,2.28,149463.56,,,0
2021-02-05 13:00:00,2.2799,2.2956,2.2354,2.2501,153139.73,,,0
2021-02-05 14:00:00,2.2501,2.2678,2.2406,2.2597,122441.83,,,0
2021-02-05 15:00:00,2.2597,2.2901,2.2238,2.2606,185729.92,,,0
2021-02-05 16:00:00,2.2605,2.2839,2.19,2.1977,190740.91,,,0
2021-02-05 17:00:00,2.1977,2.2506,2.1923,2.2342,137703.67,,,0
2021-02-05 18:00:00,2.2342,2.24,2.15,2.1567,142748.21,,,0
2021-02-05 19:00:00,2.1581,2.1978,2.1485,2.1937,127092.31,,,0
2021-02-05 20:00:00,2.1918,2.2214,2.1741,2.2201,73965.48,,,0
2021-02-05 21:00:00,2.2199,2.245,2.2057,2.244,98629.65,,,0
2021-02-05 22:00:00,2.2430000000000003,2.3,2.2292,2.245,174018.99,,,0
2021-02-05 23:00:00,2.245,2.31,2.2325,2.2949,155459.88,2.084799338043927,,0
2021-02-06 00:00:00,2.2943,2.4585,2.2851,2.4364,444528.65,2.0906109192332836,,0
2021-02-06 01:00:00,2.439,2.5,2.1,2.1801,548424.21,2.0920900775930638,,0
2021-02-06 02:00:00,2.1802,2.2652,2.1763,2.2013,201585.8,2.093895200277476,,0
2021-02-06 03:00:00,2.2013,2.2499,2.1733,2.2352,87333.46,2.0962308168018153,,0
2021-02-06 04:00:00,2.2316,2.2316,2.1416,2.1564,161347.08,2.0972253487555044,,0
2021-02-06 05:00:00,2.1526,2.1559,2.1102,2.1379,68985.71,2.097897657040537,,0
2021-02-06 06:00:00,2.1361,2.1688,2.1357,2.14,54189.24,2.098593563535735,,0
2021-02-06 07:00:00,2.1434,2.1434,2.1057,2.1292,117014.39,2.0990994550475413,,0
2021-02-06 08:00:00,2.1292,2.1957,2.129,2.1943,121283.93,2.1006730177740285,,0
2021-02-06 09:00:00,2.1943,2.1965,2.1532,2.1561,66930.12,2.101589166240574,,0
2021-02-06 10:00:00,2.1549,2.1613,2.1014,2.1074,111783.01,2.101685213079573,,0
2021-02-06 11:00:00,2.1085,2.1085,2.0328,2.0534,282306.15,2.100887110384043,,0
2021-02-06 12:00:00,2.0533,2.1165,2.0506,2.1034,85828.34,2.100928645749596,,0
2021-02-06 13:00:00,2.1019,2.1049,2.0643,2.0692,73337.83,2.1004042053239833,,0
2021-02-06 14:00:00,2.0708,2.2351,2.0697,2.1925,535458.64,2.101926449864083,,0
2021-02-06 15:00:00,2.188,2.2489,2.1878,2.1999,235567.19,2.103545847386991,,0
2021-02-06 16:00:00,2.1999,2.204,2.1442,2.1564,133875.8,2.1044194697442307,,0
2021-02-06 17:00:00,2.1559,2.1564,2.1357,2.153,108596.45,2.1052224537154007,,0
2021-02-06 18:00:00,2.1556,2.1742,2.1485,2.1597,99202.01,2.10612290902589,,0
2021-02-06 19:00:00,2.1598,2.2087,2.1566,2.188,162160.22,2.10747624937257,,0
2021-02-06 20:00:00,2.1863,2.188,2.15,2.18,71588.73,2.108674989052362,,0
2021-02-06 21:00:00,2.18,2.2041,2.1728,2.1942,41626.21,2.1100886255969513,,0
2021-02-06 22:00:00,2.1919999999999997,2.1957,2.1457,2.15,82044.51,2.110748317735845,,0
2021-02-06 23:00:00,2.1513,2.1513,2.076,2.1057,134106.72,2.110664874467484,,0
2021-02-07 00:00:00,2.1098,2.1301,2.1014,2.129,82117.25,2.1109679343936416,,0
2021-02-07 01:00:00,2.129,2.1303,2.04,2.0483,113789.52,2.1099321007673004,,0
2021-02-07 02:00:00,2.0482,2.08,2.0206,2.0555,102690.82,2.1090323966223865,,0
2021-02-07 03:00:00,2.0554,2.0757,2.0321,2.0384,52631.48,2.1078649189922647,,0
2021-02-07 04:00:00,2.0358,2.0534,1.9267,1.9659,164421.71,2.105518391405616,,0
2021-02-07 05:00:00,1.9659,1.9982,1.9587,1.9895,64980.61,2.1036007320435397,,0
2021-02-07 06:00:00,1.9894,2.013,1.9605,1.9985,43804.89,2.101863529861002,,0
2021-02-07 07:00:00,2.001,2.1957,1.9980000000000002,2.1738,479887.71,2.103052562425283,,0
2021-02-07 08:00:00,2.1738,2.2285,2.1699,2.1999,544436.03,2.104653346517427,,0
2021-02-07 09:00:00,2.1959,2.22,2.1666,2.1812,198921.06,2.105918580459288,,0
2021-02-07 10:00:00,2.1779,2.2299,2.1742,2.2123,221165.12,2.1076769510302094,,0
2021-02-07 11:00:00,2.21,2.3071,2.2078,2.2523,341557.09,2.110067414649545,,0
2021-02-07 12:00:00,2.2477,2.27,2.1781,2.21,362145.85,2.1117191929198005,,0
2021-02-07 13:00:00,2.2118,2.3499,2.2073,2.22,345841.18,2.113508958326085,,0
2021-02-07 14:00:00,2.2233,2.2426,2.1999,2.2029,194945.01,2.114986496204993,,0
2021-02-07 15:00:00,2.2001,2.2132,2.1016,2.11,304725.84,2.1149040747801173,,0
2021-02-07 16:00:00,2.11,2.1179,2.01,2.1146,260235.98,2.114899048750694,,0
2021-02-07 17:00:00,2.1175,2.1288,2.0683,2.0817,135997.85,2.1143503041432448,,0
2021-02-07 18:00:00,2.0817,2.1785,2.0807,2.1757,159438.67,2.1153643487028604,,0
2021-02-07 19:00:00,2.1785,2.2599,2.1699,2.1909,269088.55,2.1166128718647967,,0
2021-02-07 20:00:00,2.195,2.2746,2.1629,2.2709,107239.66,2.1191630723298416,,0
2021-02-07 21:00:00,2.2658,2.3,2.2426,2.2791,175938.96,2.1218066579111663,,0
2021-02-07 22:00:00,2.2799,2.2999,2.2471,2.2742,79461.29,2.124325556127511,,0
2021-02-07 23:00:00,2.2748,2.33,2.1919,2.2808,232580.91,2.1269119105716845,,0
2021-02-08 00:00:00,2.2882,2.3371,2.2603,2.2865,155374.33,2.129549730231657,,0
2021-02-08 01:00:00,2.2865,2.4105,2.2647,2.4105,200418.28,2.1341935363435303,,0
2021-02-08 02:00:00,2.4125,2.5877,2.3729,2.5625,670363.69,2.1412729820238026,,0
2021-02-08 03:00:00,2.5653,2.5748,2.4463,2.5748,336141.25,2.14843871785812,,0
2021-02-08 04:00:00,2.5769,2.5935,2.5035,2.5792,287311.29,2.155558739050548,,0
2021-02-08 05:00:00,2.5834,2.6398,2.5269999999999997,2.5495,573117.51,2.1620701648513654,,0
2021-02-08 06:00:00,2.5536,2.568,2.5015,2.5027,415464.52,2.167700410060434,,0
2021-02-08 07:00:00,2.5035,2.5736,2.5015,2.5523,278732.24,2.1740574280759644,,0
2021-02-08 08:00:00,2.5613,2.595,2.5264,2.5648,268722.69,2.1805159829838,,0
2021-02-08 09:00:00,2.5648,2.6433,2.55,2.5697,297447.54,2.186948776653489,,0
2021-02-08 10:00:00,2.5697,2.7,2.562,2.6544,338784.03,2.1946752431550847,,0
2021-02-08 11:00:00,2.6497,2.701,2.5869999999999997,2.5942,255382.44,2.2012789581442567,,0
2021-02-08 12:00:00,2.5945,2.6189,2.5403,2.5699,309055.36,2.2073718679269962,,0
2021-02-08 13:00:00,2.5699,2.5741,2.3209999999999997,2.426,437915.98,2.2109855560604346,,0
2021-02-08 14:00:00,2.425,2.4853,2.4116,2.4602,254362.66,2.2151048030677005,,0
2021-02-08 15:00:00,2.4602,2.4622,2.4149,2.4276,182295.12,2.218617120372367,,0
2021-02-08 16:00:00,2.4278,2.48,2.388,2.4447,259053.38,2.22235402747365,,0
2021-02-08 17:00:00,2.4446,2.5380000000000003,2.419,2.5121,305835.06,2.227143217102185,,0
2021-02-08 18:00:00,2.5124,2.5421,2.4597,2.5372,206454.05,2.232268122604628,,0
2021-02-08 19:00:00,2.5372,2.5743,2.5140000000000002,2.544,154700.22,2.237420715619428,,0
2021-02-08 20:00:00,2.5373,2.5609,2.5028,2.5512,155394.41,2.2426071500719993,,0
2021-02-08 21:00:00,2.5464,2.5806,2.4703,2.4729,254154.03,2.2464136434592388,,0
2021-02-08 22:00:00,2.4708,2.4953,2.46,2.4809,143717.06,2.2502894510053673,,0
2021-02-08 23:00:00,2.4809,2.4906,2.4346,2.4606,119193.44,2.2537656584267665,,0
2021-02-09 00:00:00,2.4587,2.47,2.404,2.444,160572.93,2.256910027708969,,0
2021-02-09 01:00:00,2.4451,2.4451,2.3791,2.4181,128559.75,2.2595743247716307,,0
2021-02-09 02:00:00,2.4166,2.4252,2.38,2.4135,91330.57,2.2621185508084634,,0
2021-02-09 03:00:00,2.4093,2.4913,2.392,2.4913,113861.51,2.2659066739355964,,0
2021-02-09 04:00:00,2.4877,2.5356,2.4794,2.5079,201038.31,2.2699065636226115,,0
2021-02-09 05:00:00,2.5047,2.5299,2.4741,2.5288,121775.43,2.2741857939759567,,0
2021-02-09 06:00:00,2.5258,2.5438,2.4989,2.5413,134507.76,2.2786009048193296,,0
2021-02-09 07:00:00,2.5404,2.6,2.5028,2.5096,323907.89,2.28241907168182,,0
2021-02-09 08:00:00,2.512,2.8662,2.512,2.8661,1015901.41,2.2920666903317075,,0
2021-02-09 09:00:00,2.8661,2.8691,2.61,2.7143,556277.4,2.2990457533014315,,0
2021-02-09 10:00:00,2.7151,2.8071,2.6714,2.7336,387159.96,2.3062284681228955,,0
2021-02-09 11:00:00,2.7385,2.8694,2.7,2.8246,408511.06,2.314796592616732,,0
2021-02-09 12:00:00,2.8245,2.84,2.7076,2.7081,244187.0,2.3212974753833975,,0
2021-02-09 13:00:00,2.7128,2.7887,2.6969,2.7667,208987.48,2.328659500583672,,0
2021-02-09 14:00:00,2.7674,2.7699,2.6945,2.7218,245967.5,2.335157690656669,,0
2021-02-09 15:00:00,2.7188,2.8069,2.7036,2.7414,366739.46,2.3418724395714348,,0
2021-02-09 16:00:00,2.7348,2.92,2.7134,2.8912,399794.95,2.350952233958684,,0
2021-02-09 17:00:00,2.8897,2.8989,2.7919,2.8048,247122.18,2.3584538499263092,,0
2021-02-09 18:00:00,2.8051,2.8360000000000003,2.7796,2.8179,184254.5,2.3660480011671967,,0
2021-02-09 19:00:00,2.8163,2.908,2.8071,2.8557,215594.41,2.3741414226355078,,0
2021-02-09 20:00:00,2.8559,2.9394,2.8346,2.8818,235133.16,2.3825324735010365,,0
2021-02-09 21:00:00,2.8754,2.8988,2.8622,2.8974,97633.96,2.391042680550606,,0
2021-02-09 22:00:00,2.8935,2.97,2.8438,2.9491,183536.95,2.40026676847539,,0
2021-02-09 23:00:00,2.944,2.98,2.8963,2.9659,224028.77,2.409616078087367,,0
2021-02-10 00:00:00,2.9659,2.998,2.9209,2.9797,234386.92,2.419038952829725,,0
2021-02-10 01:00:00,2.9869,2.9956,2.9407,2.9601,176013.02,2.4279821106341926,,0
2021-02-10 02:00:00,2.9601,2.975,2.9143,2.9287,127306.52,2.4362584393840407,,0
2021-02-10 03:00:00,2.9287,2.9357,2.8822,2.9043,132011.17,2.4439946635264533,,0
2021-02-10 04:00:00,2.9006,2.9006,2.7695,2.8104,245396.94,2.450050950079735,,0
2021-02-10 05:00:00,2.8107,2.9089,2.8107,2.8591,167370.62,2.456812091400731,,0
2021-02-10 06:00:00,2.8588,2.96,2.8468,2.9037,146312.55,2.4641986684023722,,0
2021-02-10 07:00:00,2.9,2.9581,2.8722,2.8797,156010.47,2.471066459007292,,0
2021-02-10 08:00:00,2.8852,2.9089,2.8487,2.862,182077.61,2.477528170428659,,0
2021-02-10 09:00:00,2.862,2.8678,2.7908,2.8025,220946.58,2.4828996056281856,,0
2021-02-10 10:00:00,2.8,2.8819,2.7844,2.8584,163977.45,2.489106223716976,,0
2021-02-10 11:00:00,2.8596,2.861,2.7734,2.8158,175083.62,2.494506120845621,,0
2021-02-10 12:00:00,2.8158,2.8161,2.4328,2.6353,601312.71,2.4968332924018917,,0
2021-02-10 13:00:00,2.6353,2.7,2.5978,2.696,337946.53,2.500125304097728,,0
2021-02-10 14:00:00,2.6931,2.7424,2.5534,2.5685,278688.66,2.5012554643605753,,0
2021-02-10 15:00:00,2.5685,2.6075,2.4730000000000003,2.5379,371966.83,2.501861159164533,,0
2021-02-10 16:00:00,2.5407,2.6628,2.5067,2.6479,199135.87,2.5042750243023097,,0
2021-02-10 17:00:00,2.6512,2.7146,2.6177,2.7089,109461.49,2.507657255305577,,0
2021-02-10 18:00:00,2.7054,2.7162,2.6565,2.7036,125568.57,2.5108959783583775,,0
2021-02-10 19:00:00,2.7024,2.7074,2.5913,2.6712,120891.18,2.5135456316086526,,0
2021-02-10 20:00:00,2.6672,2.6885,2.635,2.6355,96654.82,2.5155614062928073,,0
2021-02-10 21:00:00,2.6431,2.7267,2.6243,2.7195,71725.92,2.5189322921392074,,0
2021-02-10 22:00:00,2.7207,2.8001,2.7051,2.7829,167347.6,2.5232953947484766,,0
2021-02-10 23:00:00,2.7797,2.81,2.7401,2.759,123131.11,2.527191338636932,,0
2021-02-11 00:00:00,2.759,2.7913,2.6769,2.7199,129327.41,2.5303766057669,,0
2021-02-11 01:00:00,2.7161,2.7459,2.6714,2.7033,110734.87,2.5332348436881085,,0
2021-02-11 02:00:00,2.7033,2.7281,2.7002,2.7145,44414.97,2.5362309619742556,,0
2021-02-11 03:00:00,2.7145,2.7145,2.7145,2.7145,0.0,2.539177557644103,,0
2021-02-11 04:00:00,2.71455,2.766,2.7066,2.766,93311.45,2.542926688922713,,0
2021-02-11 05:00:00,2.7146,2.8175,2.6987,2.8175,186622.9,2.5474650907587013,,0
2021-02-11 06:00:00,2.8139999999999996,2.9,2.7875,2.8561,301451.48,2.5525664942172352,,0
2021-02-11 07:00:00,2.8560000000000003,2.8852,2.8122,2.833,209484.94,2.557201758775628,,0
2021-02-11 08:00:00,2.8369999999999997,2.8639,2.7953,2.8602,148345.52,2.5622099941677665,,0
2021-02-11 09:00:00,2.8603,2.9109,2.8199,2.8921,189924.26,2.5676627215368946,,0
2021-02-11 10:00:00,2.8988,2.967,2.8802,2.9607,259570.04,2.5741592054784337,,0
2021-02-11 11:00:00,2.9604,3.03,2.9193,2.9322,549524.45,2.5800772351399477,,0
2021-02-11 12:00:00,2.9357,3.1,2.9266,3.054,422380.66,2.587910669269866,,0
2021-02-11 13:00:00,3.054,3.1388,2.971,3.0189,384584.8,2.5950344598604467,,0
2021-02-11 14:00:00,3.0132,3.2188,3.013,3.1458,414826.36,2.6041380225073816,,0
2021-02-11 15:00:00,3.1514,3.4,3.1234,3.3316,594060.65,2.616162187424615,,0
2021-02-11 16:00:00,3.3221,3.427,3.2225,3.2973,626608.0,2.627420663665531,,0
2021-02-11 17:00:00,3.2971,3.3489,3.2119,3.319,235823.62,2.6388517270760183,,0
2021-02-11 18:00:00,3.3259,3.3264,3.1759,3.236,241414.59,2.6487219464631915,,0
2021-02-11 19:00:00,3.236,3.2447,3.1523,3.1986,206257.18,2.657810839910081,,0
2021-02-11 20:00:00,3.1986,3.2647,3.1113,3.1148,159398.41,2.6653643797462783,,0
2021-02-11 21:00:00,3.1155,3.2187,3.0871,3.1861,236145.06,2.6739715800810506,,0
2021-02-11 22:00:00,3.1916,3.2795,3.1859,3.2252,116434.8,2.6830827936334303,,0
2021-02-11 23:00:00,3.2189,3.2552,3.1841,3.1841,119439.49,2.691364069771721,,0
2021-02-12 00:00:00,3.1841,3.2275,3.1436,3.1667,132622.24,2.699220862006899,,0
2021-02-12 01:00:00,3.1653,3.2707,3.1510000000000002,3.2516,136382.68,2.708351095692736,,0
2021-02-12 02:00:00,3.2558,3.3576,3.2362,3.3182,209217.23,2.7184312428713686,,0
2021-02-12 03:00:00,3.3141,3.3149,3.1408,3.1645,189052.65,2.72580428017928,,0
2021-02-12 04:00:00,3.1607,3.1928,3.0781,3.1348,234321.08,2.7325645400110274,,0
2021-02-12 05:00:00,3.1344,3.1898,3.1145,3.1782,109906.37,2.739930415382746,,0
2021-02-12 06:00:00,3.1774,3.2362,3.1234,3.2286,205162.98,2.7480075985995605,,0
2021-02-12 07:00:00,3.2251,3.2273,3.1841,3.2069,113933.48,2.755592596969816,,0
2021-02-12 08:00:00,3.2091,3.3403,3.1888,3.3310000000000004,220869.07,2.7651034631356044,,0
2021-02-12 09:00:00,3.3372,3.37,3.2796,3.3559,244318.43,2.7748686951498924,,0
2021-02-12 10:00:00,3.3557,3.3892,3.3,3.3,158390.67,2.783548551428407,,0
2021-02-12 11:00:00,3.3041,3.3711,3.28,3.2857,128362.42,2.7918485753717395,,0
2021-02-12 12:00:00,3.2881,3.2954,3.2275,3.2430000000000003,146957.74,2.7993056237127028,,0
2021-02-12 13:00:00,3.2431,3.3306,3.2363,3.2982,133958.08,2.8075518117505096,,0
2021-02-12 14:00:00,3.3042,3.3106,3.1322,3.2173,273633.89,2.8143245090769478,,0
2021-02-12 15:00:00,3.2187,3.3056,3.21,3.27,175008.88,2.8218563353731967,,0
2021-02-12 16:00:00,3.2739,3.5269999999999997,3.2681,3.4933,549380.54,2.8329545777637226,,0
2021-02-12 17:00:00,3.4922,3.5137,3.375,3.4392,173929.66,2.842975163255231,,0
2021-02-12 18:00:00,3.4387,3.4613,3.4011,3.4049,127208.87,2.8522631770857236,,0
2021-02-12 19:00:00,3.4025,3.4131,3.3663,3.3964,75677.96,2.861257174158687,,0
2021-02-12 20:00:00,3.3916,3.4131,3.37,3.3913,86713.46,2.8700182126023455,,0
2021-02-12 21:00:00,3.3894,3.4199,3.37,3.4024,72115.28,2.8788179115675963,,0
2021-02-12 22:00:00,3.4094,3.55,3.4010000000000002,3.5002,144352.74,2.8890886898887933,,0
2021-02-12 23:00:00,3.5005,3.5831,3.4704,3.4739999999999998,142696.48,2.898756645427822,,0
2021-02-13 00:00:00,3.4795,3.58,3.45,3.5032,180984.64,2.908747444676949,,0
2021-02-13 01:00:00,3.5021,3.6,3.4964,3.5953,148840.81,2.9200954207979914,,0
2021-02-13 02:00:00,3.5953,3.6,3.522,3.5915,151221.51,2.931193017148438,,0
2021-02-13 03:00:00,3.5906,3.5915,3.5225,3.5521,97050.12,2.9414559424848274,,0
2021-02-13 04:00:00,3.5468,3.6975,3.545,3.6022,133450.58,2.952377331865244,,0
2021-02-13 05:00:00,3.6077,3.6204,3.4777,3.5355,193472.46,2.962015723074083,,0
2021-02-13 06:00:00,3.536,3.5427,3.4444,3.5151,149712.86,2.9711576119488914,,0
2021-02-13 07:00:00,3.5113,3.52,3.2342,3.2951,262313.24,2.9765120315861,,0
2021-02-13 08:00:00,3.2793,3.4234,3.2749,3.4058,194646.03,2.9836077004855035,,0
2021-02-13 09:00:00,3.4001,3.4209,3.335,3.345,105979.3,2.9895811269237598,,0
2021-02-13 10:00:00,3.3401,3.3425,3.1229,3.1229,432596.32,2.991784744660557,,0
2021-02-13 11:00:00,3.1229,3.3142,2.96,3.3092,673762.14,2.9970312778066637,,0
2021-02-13 12:00:00,3.3081,3.3448,3.1838,3.2599,289782.11,3.0013762153635786,,0
