time,open,high,low,close,volume
2019-06-09,0.14099,0.14497,0.1269,0.12906,9390693.7
2019-06-10,0.12902,0.1469,0.12625,0.14492,11605586.6
2019-06-11,0.14492,0.14699,0.13716,0.14175,7519655.7
2019-06-12,0.14186,0.14317,0.13578,0.1374,7625828.0
2019-06-13,0.13737,0.13794,0.13052,0.13237,6379496.7
2019-06-14,0.13237,0.13581,0.12134,0.12815,7141877.6
2019-06-15,0.12793,0.13131,0.12408,0.131,4359873.4
2019-06-16,0.13059,0.131,0.12525,0.12727,3545865.8
2019-06-17,0.12727,0.13127,0.12653,0.12901,3102025.5
2019-06-18,0.12901,0.1291,0.12253,0.12748,2142232.6
2019-06-19,0.12724,0.12913,0.12539,0.1285,1223594.9
2019-06-20,0.1285,0.1334,0.12506,0.1286,3316997.0
2019-06-21,0.12866,0.1291,0.12323,0.12525,2939786.7
2019-06-22,0.12478,0.13403,0.12277,0.1322,6759831.3
2019-06-23,0.1328,0.13401,0.12793,0.13024,3039228.3
2019-06-24,0.12973,0.13475,0.12685,0.13324,3774662.9
2019-06-25,0.13325,0.14356,0.13041,0.13777,7972223.5
2019-06-26,0.13697,0.13781,0.11904,0.12615,10552807.4
2019-06-27,0.12537,0.12689,0.10901,0.1178,4460892.3
2019-06-28,0.11783,0.1218,0.11327,0.11687,2793774.7
2019-06-29,0.11695,0.12134,0.1125,0.1202,2395811.0
2019-06-30,0.12113,0.12673,0.11294,0.11526,3745211.5
2019-07-01,0.11556,0.12398,0.11133,0.12082,3329351.1
2019-07-02,0.12083,0.12209,0.11169,0.11404,2418245.2
2019-07-03,0.11426,0.12189,0.11215,0.1201,2341492.1
2019-07-04,0.1201,0.12515,0.11574,0.11597,3557918.6
2019-07-05,0.11586,0.11793,0.113,0.114,996314.0
2019-07-06,0.11399,0.12235,0.1136,0.1198,2044854.9
2019-07-07,0.11916,0.12477,0.11815,0.11906,2092179.2
2019-07-08,0.11964,0.11981,0.11502,0.11678,1815349.7
2019-07-09,0.11669,0.12122,0.11556,0.12091,3247618.7
2019-07-10,0.12116,0.126,0.11402,0.12061,5538363.1
2019-07-11,0.12088,0.12295,0.10815,0.11034,3822938.9
2019-07-12,0.10992,0.11498,0.105,0.11376,2069288.5
2019-07-13,0.1137,0.12,0.11186,0.11555,2563673.0
2019-07-14,0.11555,0.11555,0.10173,0.10251,1867579.9
2019-07-15,0.10217,0.10491,0.09686,0.10341,1659781.4
2019-07-16,0.10302,0.105,0.09054,0.09218,3198737.1
2019-07-17,0.09219,0.1198,0.0905,0.112,8808495.9
2019-07-18,0.11229,0.12317,0.1053,0.11951,5246601.8
2019-07-19,0.11946,0.125,0.11643,0.12264,3504283.3
2019-07-20,0.12269,0.1235,0.11828,0.12061,2694778.5
2019-07-21,0.12054,0.12469,0.11713,0.12195,1591514.0
2019-07-22,0.12196,0.12931,0.12102,0.12797,4185236.8
2019-07-23,0.12751,0.13182,0.11764,0.11885,4648015.8
2019-07-24,0.11885,0.12077,0.11332,0.11931,1687876.4
2019-07-25,0.11848,0.1352,0.11824,0.12853,2971694.0
2019-07-26,0.12778,0.12778,0.12215,0.12497,1201841.7
2019-07-27,0.1255,0.1311,0.12035,0.12553,2323494.7
2019-07-28,0.12555,0.12692,0.11815,0.12388,1404547.9
2019-07-29,0.12339,0.12777,0.1219,0.12483,1201046.6
2019-07-30,0.12419,0.12638,0.12087,0.12303,1240486.1
2019-07-31,0.12311,0.14039,0.12203,0.14022,2977224.4
2019-08-01,0.14039,0.141,0.12922,0.12965,3910116.1
2019-08-02,0.12961,0.13456,0.1275,0.13217,1403721.6
2019-08-03,0.13177,0.13455,0.12561,0.12805,1333356.0
2019-08-04,0.12817,0.12876,0.12364,0.12549,516259.5
2019-08-05,0.1255,0.13264,0.1255,0.12973,2160167.5
2019-08-06,0.12973,0.13053,0.12122,0.12324,1177505.2
2019-08-07,0.12324,0.12387,0.1172,0.11889,2179681.2
2019-08-08,0.11898,0.12195,0.11603,0.12049,986774.5
2019-08-09,0.12079,0.12236,0.11376,0.11541,776797.8
2019-08-10,0.11544,0.11774,0.11131,0.11617,538875.3
2019-08-11,0.11585,0.121,0.11583,0.11765,1128943.2
2019-08-12,0.11771,0.12918,0.11701,0.12859,4671895.9
2019-08-13,0.12864,0.12864,0.11936,0.12025,1584941.6
2019-08-14,0.12025,0.12127,0.1065,0.10797,1637597.3
2019-08-15,0.10803,0.11211,0.10471,0.11193,712854.7
2019-08-16,0.11092,0.1138,0.1056,0.1138,1032965.0
2019-08-17,0.11392,0.11628,0.1092,0.11549,656414.9
2019-08-18,0.11485,0.12029,0.113,0.11776,492524.7
2019-08-19,0.11765,0.12484,0.11633,0.12478,821809.5
2019-08-20,0.12431,0.12729,0.11825,0.12126,1455839.2
2019-08-21,0.1217,0.12675,0.11638,0.12499,1092199.9
2019-08-22,0.12511,0.12862,0.12122,0.12862,1077518.0
2019-08-23,0.12776,0.13,0.12505,0.12881,1553937.7
2019-08-24,0.1295,0.13297,0.12621,0.13025,1056726.1
2019-08-25,0.13004,0.135,0.12102,0.12343,1491172.8
2019-08-26,0.12403,0.1258,0.1198,0.12051,897491.7
2019-08-27,0.12051,0.13346,0.1184,0.133,2514156.8
2019-08-28,0.133,0.1335,0.11558,0.11776,2823163.5
2019-08-29,0.11775,0.11776,0.106,0.11348,1994964.8
2019-08-30,0.11449,0.11578,0.10869,0.11223,1276974.1
2019-08-31,0.11223,0.11577,0.1104,0.11304,655594.9
2019-09-01,0.11304,0.11394,0.11,0.11268,609185.4
2019-09-02,0.11268,0.11324,0.10676,0.11162,723701.9
2019-09-03,0.1119,0.11334,0.10714,0.11161,1148002.1
2019-09-04,0.11278,0.11565,0.10903,0.11397,1851996.9
2019-09-05,0.11399,0.11621,0.11074,0.11572,1282615.5
2019-09-06,0.11571,0.1165,0.10704,0.1091,1692023.7
2019-09-07,0.10882,0.11149,0.10779,0.11147,341817.7
2019-09-08,0.11147,0.11275,0.10997,0.11124,457354.3
2019-09-09,0.11123,0.1116,0.10669,0.1098,551945.2
2019-09-10,0.11047,0.113,0.108,0.10926,358307.6
2019-09-11,0.1098,0.11111,0.10461,0.10732,512676.9
2019-09-12,0.10768,0.10855,0.10394,0.10493,707060.9
2019-09-13,0.10493,0.10691,0.10124,0.10521,643745.4
2019-09-14,0.10534,0.10645,0.10268,0.10534,329132.6
2019-09-15,0.10524,0.10646,0.10401,0.1057,217002.6
2019-09-16,0.1057,0.10978,0.10231,0.10511,1129362.8
2019-09-17,0.10511,0.10849,0.10114,0.10515,1884207.4
2019-09-18,0.10544,0.11298,0.10443,0.1109,1606618.5
2019-09-19,0.11156,0.11157,0.10422,0.10864,1055220.9
2019-09-20,0.10864,0.11044,0.10728,0.1092,333591.0
2019-09-21,0.1092,0.10938,0.10593,0.10689,361686.2
2019-09-22,0.10688,0.10715,0.10228,0.10297,1078514.1
2019-09-23,0.10353,0.1045,0.10022,0.1015,741145.6
2019-09-24,0.1015,0.10206,0.07777,0.08266,1757379.4
2019-09-25,0.08321,0.08985,0.07804,0.08377,953040.7
2019-09-26,0.08354,0.0914,0.07609,0.08526,1630765.8
2019-09-27,0.086,0.08861,0.08059,0.085,883311.0
2019-09-28,0.085,0.08766,0.08193,0.08563,956549.2
2019-09-29,0.08561,0.08561,0.0789,0.08195,345323.7
2019-09-30,0.08178,0.08383,0.07781,0.0827,850028.1
2019-10-01,0.0827,0.085,0.07927,0.08111,1873770.2
2019-10-02,0.08047,0.0835,0.07804,0.08271,1278648.0
2019-10-03,0.08271,0.0849,0.07927,0.08461,2688500.3
2019-10-04,0.08396,0.08497,0.08117,0.0836,1077273.7
2019-10-05,0.08298,0.08564,0.08242,0.08564,764868.1
2019-10-06,0.08589,0.089,0.08177,0.08412,1603223.0
2019-10-07,0.08412,0.08725,0.0794,0.087,2012135.7
2019-10-08,0.087,0.09214,0.085,0.09075,1877873.6
2019-10-09,0.09074,0.0925,0.0862,0.08894,2657837.3
2019-10-10,0.08848,0.0901,0.08514,0.08877,1390834.8
2019-10-11,0.08873,0.08873,0.08331,0.08388,1057241.0
2019-10-12,0.08418,0.09028,0.084,0.08695,1606703.9
2019-10-13,0.08695,0.089,0.08381,0.0862,1447758.2
2019-10-14,0.08568,0.08729,0.0846,0.08613,701433.2
2019-10-15,0.08676,0.09263,0.08583,0.0875,2378905.7
2019-10-16,0.0877,0.089,0.0805,0.0838,1055883.4
2019-10-17,0.08412,0.0874,0.08273,0.0866,1198802.8
2019-10-18,0.08632,0.08632,0.08057,0.08181,870185.5
2019-10-19,0.0818,0.08445,0.0807,0.08264,933720.1
2019-10-20,0.08259,0.08617,0.0815,0.08575,583818.6
2019-10-21,0.08575,0.08699,0.08387,0.08648,493432.2
2019-10-22,0.08618,0.09291,0.08559,0.09006,1161856.7
2019-10-23,0.0903,0.099,0.08493,0.09575,9014783.9
2019-10-24,0.09575,0.113,0.08894,0.09271,4114226.3
2019-10-25,0.0931,0.101,0.0905,0.09778,4747744.3
2019-10-26,0.09783,0.1005,0.0905,0.09274,4261437.7
2019-10-27,0.09284,0.09856,0.09189,0.0964,2812572.7
2019-10-28,0.0964,0.09999,0.09532,0.09847,2083189.4
2019-10-29,0.09753,0.10588,0.09648,0.10082,3386597.8
2019-10-30,0.10177,0.10189,0.09144,0.09529,1713247.8
2019-10-31,0.095,0.09565,0.0903,0.09297,1755408.1
2019-11-01,0.09359,0.09519,0.09224,0.094,1047083.9
2019-11-02,0.094,0.09629,0.09292,0.09341,662394.7
2019-11-03,0.09333,0.095,0.09153,0.09281,696732.1
2019-11-04,0.09339,0.0955,0.0918,0.09328,1048767.7
2019-11-05,0.09323,0.09424,0.09185,0.09344,908938.8
2019-11-06,0.09344,0.09476,0.09264,0.0946,417896.7
2019-11-07,0.09394,0.09459,0.09012,0.09153,804683.9
2019-11-08,0.09123,0.09227,0.08459,0.08837,986893.6
2019-11-09,0.0875,0.09142,0.0874,0.09042,1127531.9
2019-11-10,0.09042,0.09176,0.08911,0.08954,757320.8
2019-11-11,0.0899,0.09108,0.0864,0.08894,630118.8
2019-11-12,0.08819,0.09036,0.08737,0.09035,628499.5
2019-11-13,0.09035,0.09063,0.08868,0.09,637649.0
2019-11-14,0.09063,0.09063,0.08656,0.08763,610478.9
2019-11-15,0.08813,0.0934,0.08553,0.09257,2261064.0
2019-11-16,0.0931,0.0931,0.08828,0.08934,1122904.3
2019-11-17,0.08937,0.09027,0.08728,0.08836,1234838.0
2019-11-18,0.08838,0.095,0.08718,0.09235,3707062.5
2019-11-19,0.09235,0.09584,0.08968,0.0937,4182043.4
2019-11-20,0.0937,0.09707,0.08727,0.08875,5790993.7
2019-11-21,0.08887,0.089,0.07974,0.08205,3910109.9
2019-11-22,0.08202,0.08362,0.07009,0.07622,2448264.2
2019-11-23,0.07558,0.07606,0.07106,0.07498,2432567.9
2019-11-24,0.07498,0.07498,0.06786,0.0686,1226582.9
2019-11-25,0.0686,0.0744,0.05298,0.07123,2838785.7
2019-11-26,0.07126,0.07416,0.0711,0.07317,1159390.0
2019-11-27,0.07362,0.07771,0.06833,0.0757,1718220.7
2019-11-28,0.0757,0.07774,0.07489,0.07667,355691.1
2019-11-29,0.07641,0.07854,0.07503,0.07719,807043.2
2019-11-30,0.0772,0.07788,0.07015,0.07015,1504027.5
2019-12-01,0.07065,0.07549,0.06878,0.0747,4812520.5
2019-12-02,0.07473,0.07556,0.07015,0.07144,1160498.7
2019-12-03,0.07143,0.07359,0.07113,0.07359,1059736.5
2019-12-04,0.0736,0.07542,0.07023,0.07207,662557.8
2019-12-05,0.07132,0.081,0.07123,0.07803,2021581.1
2019-12-06,0.07757,0.08075,0.07654,0.07994,2559528.0
2019-12-07,0.07976,0.08019,0.07656,0.07897,1661827.0
2019-12-08,0.07835,0.08699,0.07566,0.0833,3962429.7
2019-12-09,0.08384,0.08899,0.08056,0.08556,3173010.2
2019-12-10,0.085,0.08529,0.07303,0.07617,3822813.1
2019-12-11,0.07617,0.08647,0.07599,0.08314,2208955.5
2019-12-12,0.08314,0.0895,0.07788,0.08508,5209122.7
2019-12-13,0.08566,0.09198,0.084,0.09017,4742602.3
2019-12-14,0.09049,0.091,0.0824,0.08862,2421925.4
2019-12-15,0.08797,0.09909,0.08381,0.09555,6115734.7
2019-12-16,0.0956,0.1013,0.08757,0.09156,8489523.5
2019-12-17,0.0909,0.13888,0.08499,0.09478,15388142.7
2019-12-18,0.09478,0.1045,0.08968,0.10129,11008215.7
2019-12-19,0.10097,0.13,0.09874,0.10679,10660852.6
2019-12-20,0.10739,0.122,0.102,0.10506,5051813.2
2019-12-21,0.10577,0.10596,0.09555,0.09923,5936840.7
2019-12-22,0.09923,0.11,0.0936,0.09692,5626539.8
2019-12-23,0.09692,0.10095,0.08977,0.0898,4074472.0
2019-12-24,0.08978,0.09613,0.0891,0.09245,2270116.9
2019-12-25,0.09246,0.09676,0.08956,0.09063,1894766.5
2019-12-26,0.09063,0.09072,0.08588,0.08696,2545688.5
2019-12-27,0.08696,0.0884,0.08431,0.08535,1213660.2
2019-12-28,0.08478,0.09166,0.08466,0.0891,1618680.3
2019-12-29,0.08932,0.08932,0.08511,0.0872,1243548.5
2019-12-30,0.08698,0.09344,0.08527,0.0904,2021184.6
2019-12-31,0.09048,0.09499,0.08613,0.08684,3341975.1
2020-01-01,0.08726,0.08985,0.08638,0.08656,1147704.5
2020-01-02,0.08657,0.09099,0.08255,0.08443,2194070.6
2020-01-03,0.08446,0.08857,0.0821,0.08771,1296263.0
2020-01-04,0.08771,0.09493,0.08687,0.09394,2053508.2
2020-01-05,0.09394,0.0965,0.09237,0.09421,2058887.6
2020-01-06,0.09421,0.10399,0.09271,0.09987,4394548.1
2020-01-07,0.09946,0.1004,0.09288,0.09608,4284484.1
2020-01-08,0.09605,0.10149,0.09307,0.09873,2444487.5
2020-01-09,0.09879,0.10135,0.09139,0.09294,2290613.5
2020-01-10,0.09288,0.09797,0.0914,0.09509,1593680.0
2020-01-11,0.0951,0.09897,0.09388,0.09437,1072976.9
2020-01-12,0.09388,0.09687,0.0931,0.09589,509777.4
2020-01-13,0.09586,0.09877,0.0925,0.09703,3219050.7
2020-01-14,0.0976,0.10634,0.09592,0.10598,4392414.6
2020-01-15,0.10535,0.10923,0.10104,0.10438,4379688.2
2020-01-16,0.10438,0.107,0.10029,0.10368,1505904.7
2020-01-17,0.10368,0.1121,0.1012,0.11193,2657466.4
2020-01-18,0.11188,0.1125,0.105,0.10876,1644769.0
2020-01-19,0.10878,0.11593,0.10213,0.1126,3525344.1
2020-01-20,0.1126,0.117,0.1072,0.10998,2432633.8
2020-01-21,0.11014,0.116,0.10541,0.11136,2428237.2
2020-01-22,0.11213,0.11968,0.11106,0.119,5655638.7
2020-01-23,0.119,0.119,0.106,0.10858,2582010.7
2020-01-24,0.10802,0.10884,0.09915,0.10494,2800852.7
2020-01-25,0.10494,0.10495,0.09975,0.10189,959385.3
2020-01-26,0.10099,0.10445,0.1002,0.10222,924028.5
2020-01-27,0.10293,0.10563,0.10222,0.10459,2090810.6
2020-01-28,0.10395,0.11148,0.10293,0.10936,4565866.4
2020-01-29,0.10839,0.11105,0.10363,0.10434,2844294.7
2020-01-30,0.10428,0.10751,0.10153,0.10431,2003239.2
2020-01-31,0.10431,0.10751,0.10364,0.10638,1383643.4
2020-02-01,0.10577,0.1081,0.10497,0.10527,1262342.1
2020-02-02,0.10535,0.10894,0.10312,0.10545,1949045.3
2020-02-03,0.10545,0.11141,0.10452,0.10829,4361234.4
2020-02-04,0.10903,0.12239,0.10691,0.122,8507561.4
2020-02-05,0.12237,0.12414,0.11479,0.122,5652292.2
2020-02-06,0.12134,0.1246,0.11765,0.12425,4200289.8
2020-02-07,0.12418,0.125,0.11891,0.1245,3252391.5
2020-02-08,0.1246,0.12552,0.11308,0.1164,3153778.2
2020-02-09,0.1164,0.12361,0.1153,0.12284,2382759.8
2020-02-10,0.12283,0.132,0.1185,0.13064,5656046.9
2020-02-11,0.1306,0.1306,0.12167,0.12814,4218277.6
2020-02-12,0.12876,0.13831,0.12834,0.13827,5416501.6
2020-02-13,0.13827,0.1825,0.13144,0.17192,40802316.8
2020-02-14,0.17215,0.179,0.14939,0.15827,21119084.4
2020-02-15,0.15862,0.16293,0.1335,0.14694,11375235.4
2020-02-16,0.14694,0.14703,0.123,0.13454,8466750.4
2020-02-17,0.13454,0.14173,0.11756,0.13716,9232865.7
2020-02-18,0.13716,0.14391,0.12513,0.14134,9256863.7
2020-02-19,0.14186,0.14859,0.1202,0.12664,7914569.7
2020-02-20,0.12664,0.1344,0.12166,0.13247,5844240.9
2020-02-21,0.13136,0.13999,0.12669,0.12776,6194111.5
2020-02-22,0.12788,0.14283,0.12417,0.12846,2364774.8
2020-02-23,0.12898,0.146,0.12883,0.14149,5859129.0
2020-02-24,0.14075,0.15,0.13277,0.14836,9874806.9
2020-02-25,0.14839,0.14894,0.13263,0.13481,10160263.5
2020-02-26,0.13481,0.13666,0.10844,0.11839,11538081.0
2020-02-27,0.11743,0.12666,0.1091,0.12192,5853857.2
2020-02-28,0.12139,0.13291,0.10951,0.12082,5472392.9
2020-02-29,0.12132,0.125,0.11586,0.11712,2661865.5
2020-03-01,0.11714,0.11999,0.11213,0.11707,2081815.9
2020-03-02,0.11582,0.13451,0.11484,0.1284,6287233.4
2020-03-03,0.12771,0.13526,0.12371,0.1317,6771723.7
2020-03-04,0.1317,0.1324,0.12524,0.13182,5644780.8
2020-03-05,0.13192,0.142,0.12935,0.14123,6287641.0
2020-03-06,0.14113,0.14402,0.13093,0.13477,5509166.2
2020-03-07,0.1346,0.147,0.13326,0.13575,6122122.5
2020-03-08,0.13499,0.13641,0.10867,0.11028,7783616.7
2020-03-09,0.11028,0.11538,0.09901,0.10849,8040116.9
2020-03-10,0.10933,0.11325,0.10362,0.11022,6420239.9
2020-03-11,0.11022,0.11022,0.09139,0.09894,16274268.5
2020-03-12,0.09926,0.09996,0.04999,0.05167,15599400.3
2020-03-13,0.05239,0.06762,0.03554,0.06151,11412981.0
2020-03-14,0.06117,0.06468,0.05662,0.061,4352607.8
2020-03-15,0.06039,0.06753,0.059,0.06199,4206886.8
2020-03-16,0.06104,0.06104,0.04762,0.05307,6868410.1
2020-03-17,0.05335,0.05922,0.0523,0.05667,3618519.2
2020-03-18,0.05667,0.05766,0.05258,0.05667,3264802.6
2020-03-19,0.05699,0.06922,0.05635,0.06557,6321329.7
2020-03-20,0.06557,0.08498,0.06416,0.07224,11163623.0
2020-03-21,0.07196,0.082,0.06999,0.07283,6853506.3
2020-03-22,0.07273,0.0742,0.06246,0.06342,4108820.0
2020-03-23,0.06288,0.07121,0.06162,0.06977,2806569.1
2020-03-24,0.06976,0.07174,0.067,0.07122,2683099.1
2020-03-25,0.0706,0.07314,0.06682,0.06956,3287489.9
2020-03-26,0.06967,0.07335,0.06936,0.07231,6080780.2
2020-03-27,0.07285,0.0785,0.07137,0.0718,3982299.3
2020-03-28,0.07137,0.07177,0.0663,0.07,3370518.5
2020-03-29,0.07,0.0707,0.06528,0.06537,812825.6
2020-03-30,0.06521,0.07388,0.06521,0.07265,2105925.5
2020-03-31,0.07269,0.07589,0.07185,0.07421,2694298.0
2020-04-01,0.07426,0.0748,0.06918,0.07407,2081438.4
2020-04-02,0.07439,0.07867,0.07237,0.07811,3954626.0
2020-04-03,0.07764,0.07926,0.07344,0.076,1734851.8
2020-04-04,0.076,0.07937,0.07489,0.0787,1229026.3
2020-04-05,0.0787,0.083,0.0787,0.08015,3993627.4
2020-04-06,0.08049,0.08788,0.07968,0.08718,2787652.3
2020-04-07,0.08792,0.09092,0.08336,0.08479,3108413.4
2020-04-08,0.08479,0.08927,0.0837,0.08775,2247195.2
2020-04-09,0.08761,0.08818,0.08403,0.08698,2388671.3
2020-04-10,0.0869,0.0876,0.07699,0.07962,5148918.2
2020-04-11,0.07908,0.08217,0.07699,0.07899,1195631.7
2020-04-12,0.07899,0.08222,0.07747,0.07894,1396033.9
2020-04-13,0.07894,0.07894,0.07444,0.07716,1706945.1
2020-04-14,0.07717,0.07991,0.07638,0.07801,1457461.7
2020-04-15,0.07745,0.0785,0.0744,0.07443,1009236.1
2020-04-16,0.07441,0.0797,0.07144,0.07888,2941497.2
2020-04-17,0.07899,0.079,0.07737,0.07762,1196994.2
2020-04-18,0.07798,0.08156,0.07719,0.08125,1896996.2
2020-04-19,0.08122,0.084,0.07846,0.08174,2154403.5
2020-04-20,0.08207,0.08775,0.08118,0.08323,4851613.5
2020-04-21,0.08282,0.08702,0.08252,0.08578,2791570.7
2020-04-22,0.08536,0.0939,0.08513,0.09174,2286126.3
2020-04-23,0.09174,0.10481,0.08995,0.10075,4084984.7
2020-04-24,0.10075,0.10336,0.09708,0.10163,2778874.6
2020-04-25,0.10101,0.10828,0.09968,0.10681,2050744.9
2020-04-26,0.10724,0.11711,0.10724,0.11209,4261942.9
2020-04-27,0.11209,0.11562,0.09245,0.10775,6834573.3
2020-04-28,0.10775,0.10956,0.10406,0.109,2588469.1
2020-04-29,0.10901,0.11916,0.10838,0.11645,3331825.6
2020-04-30,0.11622,0.127,0.10819,0.12033,6758581.2
2020-05-01,0.12014,0.12886,0.12014,0.12735,3592777.1
2020-05-02,0.12668,0.14179,0.12655,0.13928,6700563.8
2020-05-03,0.13934,0.14928,0.135,0.14434,5047422.7
2020-05-04,0.145,0.14699,0.13108,0.14639,4007349.2
2020-05-05,0.14693,0.161,0.14461,0.15591,7591851.3
2020-05-06,0.15591,0.15741,0.14605,0.15461,4137129.2
2020-05-07,0.15461,0.17099,0.14859,0.16445,5339090.6
2020-05-08,0.16475,0.16887,0.15721,0.16302,3427147.7
2020-05-09,0.16306,0.16974,0.1563,0.15758,2083328.3
2020-05-10,0.15758,0.15758,0.13202,0.14191,6311763.4
2020-05-11,0.14189,0.1494,0.13231,0.14692,3379330.7
2020-05-12,0.14734,0.186,0.14734,0.17894,18912247.7
2020-05-13,0.17886,0.18277,0.16503,0.17177,8228082.3
2020-05-14,0.17178,0.17299,0.1603,0.16809,7050002.6
2020-05-15,0.16817,0.1971,0.16729,0.19186,19656632.7
2020-05-16,0.19186,0.1971,0.18,0.18355,7422784.0
2020-05-17,0.183,0.19594,0.18246,0.19206,5371687.0
2020-05-18,0.19153,0.1944,0.1818,0.1944,4063493.6
2020-05-19,0.19438,0.23324,0.1885,0.218,17906015.8
2020-05-20,0.21731,0.2988,0.21521,0.27895,45079587.6
2020-05-21,0.27922,0.33,0.23827,0.264,74127728.4
2020-05-22,0.2643,0.28121,0.24532,0.26799,20408395.0
2020-05-23,0.26897,0.309,0.26076,0.3017,19813784.8
2020-05-24,0.30186,0.384,0.30088,0.34231,52330168.9
2020-05-25,0.34235,0.3777,0.33042,0.35327,29775974.5
2020-05-26,0.3533,0.472,0.34513,0.40301,55642517.3
2020-05-27,0.40301,0.589,0.30125,0.32402,128330268.1
2020-05-28,0.32492,0.36,0.27272,0.31117,102953059.2
2020-05-29,0.31113,0.33662,0.29,0.30948,73564002.1
2020-05-30,0.30952,0.31095,0.28231,0.2865,44649913.8
2020-05-31,0.28666,0.2899,0.24152,0.24692,59815107.0
2020-06-01,0.24683,0.29186,0.24343,0.27108,55503120.5
2020-06-02,0.27108,0.28293,0.23,0.25468,40130269.0
2020-06-03,0.25468,0.27992,0.24958,0.27607,27847753.8
2020-06-04,0.27607,0.294,0.266,0.28491,38015936.3
2020-06-05,0.28491,0.305,0.27512,0.27883,28796443.7
2020-06-06,0.27883,0.28923,0.26999,0.27058,17333335.8
2020-06-07,0.27049,0.2708,0.25,0.26517,28395446.8
2020-06-08,0.26503,0.26609,0.24999,0.25492,26886459.7
2020-06-09,0.25467,0.25782,0.24668,0.25235,10451293.2
2020-06-10,0.25235,0.25305,0.236,0.2392,13830281.3
2020-06-11,0.23921,0.24939,0.2001,0.20451,25622305.3
2020-06-12,0.20441,0.261,0.2,0.25264,55447792.6
2020-06-13,0.25255,0.271,0.244,0.25154,48278161.0
2020-06-14,0.25195,0.25219,0.226,0.23149,21049301.0
2020-06-15,0.23165,0.23931,0.21016,0.23446,21768496.4
2020-06-16,0.2342,0.2385,0.22427,0.23414,10635656.4
2020-06-17,0.2339,0.24034,0.22321,0.23479,11826808.4
2020-06-18,0.23431,0.23431,0.21787,0.22312,10294776.4
2020-06-19,0.22312,0.23478,0.21977,0.22406,14225302.3
2020-06-20,0.22406,0.22612,0.216,0.22138,6370596.2
2020-06-21,0.22138,0.22612,0.21916,0.22057,4439979.3
2020-06-22,0.22057,0.243,0.21926,0.24201,17762972.4
2020-06-23,0.24248,0.25854,0.24,0.25747,23971766.6
2020-06-24,0.25747,0.26435,0.23381,0.24508,16344015.9
2020-06-25,0.24539,0.2463,0.22731,0.23649,7994888.7
