time,open,high,low,close,volume
2021-02-11,5.4956,6.5838,5.4465,6.2329,1374643.94
2021-02-12,6.2369,7.0495,6.2039,6.9043,1504106.36
2021-02-13,6.9153,7.3496,6.1883,7.1,1726067.66
2021-02-14,7.1133,7.49,6.0478,6.536,1386465.37
2021-02-15,6.543,6.5521,5.0969,5.9378,1602611.47
2021-02-16,5.9279,6.2146,5.4164,5.7428,1052736.0
2021-02-17,5.7472,6.1494,5.3302,6.1354,770453.92
2021-02-18,6.1407,6.4878,5.942,6.3696,737703.42
2021-02-19,6.3429,6.4271,5.9263,5.9447,762400.92
2021-02-20,5.9617,6.1599,5.51,5.635,825912.8
2021-02-21,5.6464,5.9187,5.514,5.8346,659868.91
2021-02-22,5.8493,6.6,4.7535,5.3179,2015290.59
2021-02-23,5.3064,5.3238,3.8242,4.4474,1421254.47
2021-02-24,4.4554,5.0585,4.23,4.7272,1012626.59
2021-02-25,4.7274,4.942,4.3,4.3329,891345.28
2021-02-26,4.3322,4.4048,3.8632,4.1171,820193.36
2021-02-27,4.1317,4.4228,4.05,4.2334,695403.66
2021-02-28,4.2184,4.2275,3.5295,3.8042,736646.43
2021-03-01,3.8,4.3678,3.7983,4.3501,520798.27
2021-03-02,4.3501,6.168,4.12,5.3267,4546732.11
2021-03-03,5.3413,6.0373,4.9619,5.1434,4076509.59
2021-03-04,5.1434,5.48,4.8134,5.3438,1392003.81
2021-03-05,5.3438,5.3738,4.8109,5.0526,777064.89
2021-03-06,5.0629,5.1,4.8301,5.0208,389563.86
2021-03-07,5.0294,5.2363,4.952,5.0563,510596.82
2021-03-08,5.0562,5.4,4.9458,5.3332,571442.8
2021-03-09,5.3431,5.467,5.1645,5.4001,653402.59
2021-03-10,5.4111,5.4875,5.0569,5.1465,514835.15
2021-03-11,5.1531,5.2426,4.5751,5.0859,745093.69
2021-03-12,5.1051,6.0855,5.0032,5.9939,1418257.4
2021-03-13,5.9879,6.0056,5.4948,5.6107,971784.86
2021-03-14,5.6216,6.1024,5.471,5.86,918707.96
2021-03-15,5.8659,7.5,5.2995,6.7757,1886770.92
2021-03-16,6.793,7.8531,6.403,6.8656,3103711.87
2021-03-17,6.8654,7.0075,6.3142,6.8542,1332567.15
2021-03-18,6.8542,6.9355,6.4512,6.7428,986467.24
2021-03-19,6.7302,7.4159,6.5323,7.061,1114010.29
2021-03-20,7.0625,7.85,7.0067,7.0622,924091.61
2021-03-21,7.0622,7.6,6.639,7.2187,1272171.73
2021-03-22,7.2321,7.74,6.6833,6.762,1186021.41
2021-03-23,6.762,6.9333,6.1914,6.4561,1128448.34
2021-03-24,6.4563,10.4028,6.2108,8.1629,7315109.05
2021-03-25,8.1629,13.8639,8.053,10.1217,21463489.21
2021-03-26,10.0794,11.6999,9.597,9.89,8540821.17
2021-03-27,9.9,10.66,9.286,10.014,3638558.59
2021-03-28,10.014,10.189,9.092,9.2612,2075692.06
2021-03-29,9.2448,9.9,9.0474,9.31,1532913.48
2021-03-30,9.31,13.3863,9.3001,11.7934,5651626.64
2021-03-31,11.7635,11.8737,10.31,10.7906,1796965.39
2021-04-01,10.7916,12.6477,10.502,11.7703,2514361.74
2021-04-02,11.7703,13.65,11.4171,11.674,3459946.13
2021-04-03,11.6671,12.4178,10.5723,10.6946,1296151.84
2021-04-04,10.6957,11.9744,10.5193,11.3304,3303963.83
2021-04-05,11.3304,13.2664,11.2865,13.0751,1894347.07
2021-04-06,13.0798,14.98,12.2828,12.5339,2882224.24
2021-04-07,12.5253,12.8758,10.4191,11.0909,1822794.5
2021-04-08,11.095,12.4,10.967,12.1086,1100755.86
2021-04-09,12.1174,12.98,11.6126,12.2307,1312367.58
2021-04-10,12.2301,12.3644,11.25,11.6297,855618.62
2021-04-11,11.6351,11.674,10.7089,11.2145,864073.15
2021-04-12,11.2189,11.6247,10.2311,10.5372,1096373.18
2021-04-13,10.5474,11.3,10.2,11.0,856248.73
2021-04-14,10.9952,11.1114,9.9823,10.4633,921921.34
2021-04-15,10.4724,11.2,10.245,11.1945,1140403.56
2021-04-16,11.1801,11.2,9.9901,10.2712,1246345.43
2021-04-17,10.2802,10.9083,10.1438,10.3447,1034054.94
2021-04-18,10.3447,10.5556,7.3098,8.7943,1997363.3
2021-04-19,8.7748,9.2822,7.7273,8.0143,1340793.36
2021-04-20,8.0363,8.5533,7.3273,8.3807,1133790.5
2021-04-21,8.3866,9.617,8.1502,8.6483,1557395.77
2021-04-22,8.6364,10.0241,7.9425,8.2125,2191756.35
2021-04-23,8.2216,8.472,7.02,8.1508,1954906.87
2021-04-24,8.1508,8.1805,7.3795,7.5059,1238784.84
2021-04-25,7.4922,8.15,7.285,7.8515,806573.53
2021-04-26,7.8572,8.8081,7.7872,8.5936,1049757.25
2021-04-27,8.5914,9.222,8.5128,8.9317,1000297.84
2021-04-28,8.9317,9.4189,8.3888,9.2657,949288.57
2021-04-29,9.27,9.96,8.7391,9.9559,1185884.89
2021-04-30,9.9558,10.3999,9.5761,9.9309,1051213.97
2021-05-01,9.9459,10.216,9.6617,9.9023,669744.25
2021-05-02,9.9178,9.9248,9.1866,9.5128,603375.82
2021-05-03,9.5151,10.1606,9.5151,9.8507,719801.49
2021-05-04,9.8585,9.8632,8.4555,8.5711,1081941.7
2021-05-05,8.566,9.395,8.4781,9.3175,854018.61
2021-05-06,9.3377,9.9455,9.0015,9.8017,1090932.84
2021-05-07,9.793,12.0786,9.6627,10.6712,3510294.69
2021-05-08,10.6736,10.89,10.1793,10.297,1144651.91
2021-05-09,10.2855,10.5601,9.7196,10.1734,784682.25
2021-05-10,10.1932,10.4858,8.75,9.198,934893.8
2021-05-11,9.1937,10.2406,8.6983,9.7843,1130915.24
2021-05-12,9.7693,10.1117,8.2261,8.4259,905796.52
2021-05-13,8.4108,8.8615,7.788,8.1679,1156886.09
2021-05-14,8.1573,8.805,8.0788,8.4681,812975.72
2021-05-15,8.453,8.8466,7.6578,7.6644,850450.08
2021-05-16,7.6643,8.73,7.12,7.741,1179138.8
2021-05-17,7.7421,7.7511,6.6686,6.9046,1162145.32
2021-05-18,6.9046,7.475,6.8046,7.0472,880345.46
2021-05-19,7.0514,7.1329,3.2602,4.5,2596503.29
2021-05-20,4.5,5.2895,3.8501,4.9954,2118436.27
2021-05-21,5.0249,5.4364,3.5398,4.1616,1739590.14
2021-05-22,4.1524,4.3477,3.6035,3.8939,1455696.97
2021-05-23,3.8827,4.0428,2.7783,3.3581,1650833.02
2021-05-24,3.3701,4.09,3.2,4.0739,1685973.24
2021-05-25,4.0764,4.595,3.6758,4.4209,1554804.22
2021-05-26,4.4118,5.7453,4.3013,5.3419,3823280.86
2021-05-27,5.3517,5.3787,4.7242,4.8889,2646529.1
2021-05-28,4.9017,4.9382,3.9213,4.1312,1784321.01
2021-05-29,4.1312,4.5677,3.7133,3.9911,2541151.86
2021-05-30,3.9862,4.43,3.7452,4.1261,2206715.97
2021-05-31,4.1206,5.63,3.9532,5.0068,3018513.49
2021-06-01,5.0045,5.1787,4.5643,4.784,1887566.0
2021-06-02,4.7773,5.01,4.5967,4.8349,1362196.17
2021-06-03,4.8432,5.1391,4.7106,5.0701,1297608.08
2021-06-04,5.0726,5.12,4.2634,4.4958,1277531.64
2021-06-05,4.4914,5.4198,4.4248,5.0061,3018805.67
2021-06-06,4.9983,6.1236,4.9695,5.551,4027562.37
2021-06-07,5.5283,5.5516,4.7286,4.7817,1275745.39
2021-06-08,4.7787,4.8736,4.1641,4.6243,1506344.74
2021-06-09,4.6114,4.8,4.3266,4.7102,1748093.39
2021-06-10,4.7172,4.7504,4.2442,4.3029,1998749.44
2021-06-11,4.3122,4.5483,4.1487,4.3963,1660285.99
2021-06-12,4.4053,4.55,3.8115,4.321,1692330.93
2021-06-13,4.3196,4.5835,4.1297,4.4215,955459.52
2021-06-14,4.4213,4.7143,4.36,4.7049,853633.46
2021-06-15,4.7132,4.959,4.4802,4.5936,1184000.71
2021-06-16,4.58,4.7784,4.4065,4.6617,639244.54
2021-06-17,4.6617,5.0,4.3135,4.4198,1569762.44
2021-06-18,4.4273,4.5681,4.0352,4.1665,792525.45
2021-06-19,4.1655,4.1977,3.9795,3.9801,272107.49
2021-06-20,3.9812,4.1913,3.8481,4.1005,689154.58
2021-06-21,4.0993,4.1222,3.1534,3.1535,618338.72
2021-06-22,3.1636,3.68,3.0471,3.444,1871220.0
2021-06-23,3.4515,3.7876,3.2838,3.5551,681638.02
2021-06-24,3.5598,3.78,3.3903,3.5694,2565737.1
2021-06-25,3.5524,3.7634,3.2264,3.2686,2510490.92
2021-06-26,3.2697,3.4345,3.103,3.4289,2868540.5
2021-06-27,3.4319,3.7225,3.2921,3.5146,4342069.95
2021-06-28,3.5173,3.6402,3.325,3.5183,872986.3
2021-06-29,3.5214,3.9471,3.5,3.7247,990466.94
2021-06-30,3.7158,3.7508,3.4119,3.7029,500555.39
2021-07-01,3.7047,3.7047,3.3684,3.4821,1279238.67
2021-07-02,3.4759,3.841,3.3501,3.6764,5261426.17
2021-07-03,3.6757,3.771,3.5819,3.7007,1490263.89
2021-07-04,3.7007,3.93,3.6082,3.7601,2410903.11
2021-07-05,3.7589,3.7589,3.5176,3.5741,639500.99
2021-07-06,3.5772,4.1856,3.5638,4.0491,1594691.29
2021-07-07,4.0415,4.1562,3.9152,3.9421,835418.68
2021-07-08,3.9308,3.9531,3.6017,3.6271,883715.02
2021-07-09,3.626,3.73,3.56,3.6899,355334.49
2021-07-10,3.6899,3.7458,3.5885,3.6131,134549.94
2021-07-11,3.6119,3.8954,3.6119,3.8087,463614.51
2021-07-12,3.8087,3.95,3.5949,3.6568,432524.63
2021-07-13,3.6486,3.6529,3.4776,3.4999,417931.37
2021-07-14,3.5069,3.6576,3.304,3.6324,604052.5
2021-07-15,3.6257,3.6834,3.3979,3.4606,376412.63
2021-07-16,3.4626,3.545,3.3501,3.3548,191520.12
2021-07-17,3.3501,3.5606,3.325,3.445,429189.23
2021-07-18,3.4456,3.72,3.4393,3.4717,554786.4
2021-07-19,3.4731,3.611,3.2721,3.5768,721020.44
2021-07-20,3.5792,3.5961,3.0036,3.1188,722359.77
2021-07-21,3.1188,3.3672,3.0883,3.2885,433888.71
2021-07-22,3.2805,3.3756,3.2491,3.3409,329617.64
2021-07-23,3.3409,3.4323,3.1801,3.3793,722040.38
2021-07-24,3.3782,3.6107,3.3199,3.5276,827632.75
2021-07-25,3.5357,3.6875,3.4448,3.6781,505316.21
2021-07-26,3.6849,3.8485,3.6,3.6276,586228.83
2021-07-27,3.6247,4.54,3.5292,4.2345,2093684.31
2021-07-28,4.2256,4.4293,3.9046,3.9566,1450708.92
2021-07-29,3.9566,4.0438,3.8752,4.0166,523943.61
2021-07-30,4.0155,4.1161,3.8238,4.0171,890912.66
2021-07-31,4.0171,4.1391,3.8887,4.0113,860287.38
2021-08-01,4.021,4.156,3.8201,3.8781,660400.0
2021-08-02,3.8778,3.9591,3.7851,3.8254,699492.46
2021-08-03,3.8254,3.8643,3.627,3.6982,460102.9
2021-08-04,3.6953,3.8531,3.6319,3.8046,390766.67
2021-08-05,3.8119,4.109,3.668,3.9267,1086871.92
2021-08-06,3.9267,4.172,3.8464,4.1458,641260.76
2021-08-07,4.1457,4.6482,4.11,4.4256,1398751.19
2021-08-08,4.4204,4.65,4.227,4.3296,632491.33
2021-08-09,4.3307,4.846,4.2187,4.583,832042.25
2021-08-10,4.5717,4.6428,4.4201,4.5867,451828.81
2021-08-11,4.5843,4.9434,4.5499,4.7602,1013451.92
2021-08-12,4.7612,4.94,4.417,4.6088,551776.47
2021-08-13,4.6088,5.0334,4.5759,5.0187,556097.53
2021-08-14,5.0186,5.3737,4.8266,5.1615,846280.74
2021-08-15,5.1615,5.1915,4.845,5.079,1798497.5
2021-08-16,5.0787,5.3215,4.9638,5.0161,771967.48
2021-08-17,4.9922,5.1798,4.6868,4.7487,601985.24
2021-08-18,4.7501,4.9157,4.5448,4.6673,584005.23
2021-08-19,4.6604,4.8116,4.4472,4.8116,603499.53
2021-08-20,4.8116,5.1999,4.7981,5.1376,995012.59
2021-08-21,5.1397,5.6399,5.0584,5.3855,960617.02
2021-08-22,5.3855,5.4893,5.1172,5.2846,515372.27
2021-08-23,5.2985,5.5735,5.26,5.4596,686868.27
2021-08-24,5.4737,5.55,4.9294,4.9481,656842.65
2021-08-25,4.9339,5.1876,4.755,5.1611,748148.59
2021-08-26,5.1738,5.1917,4.604,4.618,601715.72
2021-08-27,4.623,4.931,4.514,4.874,399292.97
2021-08-28,4.889,4.958,4.797,4.872,247558.8
2021-08-29,4.881,5.005,4.741,4.952,294927.24
2021-08-30,4.952,4.968,4.639,4.672,335110.4
2021-08-31,4.68,5.536,4.629,5.102,1465170.48
2021-09-01,5.099,5.45,4.957,5.27,1162328.3
2021-09-02,5.268,8.755,5.215,7.071,17201638.23
2021-09-03,7.069,8.49,6.697,7.261,9949405.8
2021-09-04,7.264,7.321,6.826,6.886,1522906.3
2021-09-05,6.893,7.164,6.718,6.881,1146193.6
2021-09-06,6.867,7.07,6.538,6.85,1149182.0
2021-09-07,6.837,6.884,5.101,5.718,1546082.6
2021-09-08,5.719,5.966,4.955,5.454,1112098.4
2021-09-09,5.456,6.31,5.439,5.876,1005770.4
2021-09-10,5.876,6.2,5.258,5.435,692715.9
2021-09-11,5.432,5.742,5.361,5.492,400694.7
2021-09-12,5.496,6.331,5.482,6.039,891695.0
2021-09-13,6.039,6.094,5.344,5.579,525841.7
2021-09-14,5.568,6.094,5.542,5.986,484462.9
2021-09-15,5.987,6.544,5.893,6.167,948108.7
2021-09-16,6.167,6.5,5.864,6.051,706650.2
2021-09-17,6.051,6.055,5.729,5.847,275647.4
2021-09-18,5.841,7.08,5.829,6.112,1860180.9
2021-09-19,6.119,7.05,5.903,5.96,2004884.1
2021-09-20,5.963,5.996,4.874,4.918,957925.1
2021-09-21,4.907,5.097,4.377,4.532,549440.83
2021-09-22,4.533,5.2,4.438,5.169,510037.4
2021-09-23,5.164,5.424,4.928,5.188,955038.2
2021-09-24,5.188,5.241,4.312,4.749,1026143.12
2021-09-25,4.752,5.04,4.601,4.758,945886.8
2021-09-26,4.752,4.761,4.137,4.533,647908.74
2021-09-27,4.527,4.893,4.325,4.325,928139.8
2021-09-28,4.324,4.457,4.076,4.106,301966.01
2021-09-29,4.099,4.33,4.08,4.273,244169.3
2021-09-30,4.273,4.365,4.167,4.314,321512.4
2021-10-01,4.314,4.773,4.262,4.697,462941.3
2021-10-02,4.698,5.2,4.643,4.954,620463.2
2021-10-03,4.959,5.129,4.824,4.956,439623.3
2021-10-04,4.948,4.964,4.734,4.761,230020.0
2021-10-05,4.77,5.18,4.743,4.928,605262.8
2021-10-06,4.926,4.939,4.466,4.7,647013.9
2021-10-07,4.688,4.926,4.57,4.726,766306.8
2021-10-08,4.732,4.99,4.702,4.868,780916.7
2021-10-09,4.871,5.3,4.801,4.92,1207085.0
2021-10-10,4.918,5.188,4.578,4.591,1000463.9
2021-10-11,4.598,4.782,4.48,4.56,375557.5
2021-10-12,4.56,4.601,4.274,4.495,415595.3
2021-10-13,4.493,4.652,4.346,4.607,328548.7
2021-10-14,4.613,4.691,4.476,4.572,386169.7
2021-10-15,4.571,5.183,4.484,5.024,1663255.6
2021-10-16,5.033,5.06,4.759,4.811,713313.9
2021-10-17,4.798,5.2,4.765,4.833,761729.6
2021-10-18,4.842,4.893,4.585,4.663,760722.7
2021-10-19,4.664,4.784,4.437,4.615,457790.7
2021-10-20,4.615,4.881,4.554,4.841,402680.9
2021-10-21,4.843,4.893,4.621,4.756,506791.4
2021-10-22,4.762,4.89,4.596,4.648,431799.0
2021-10-23,4.652,4.745,4.604,4.735,212615.4
2021-10-24,4.738,4.79,4.454,4.524,345561.7
2021-10-25,4.519,4.7,4.513,4.569,319455.1
2021-10-26,4.559,5.08,4.534,4.806,1579853.7
2021-10-27,4.806,4.855,4.374,4.387,604995.8
2021-10-28,4.395,4.516,4.295,4.453,402201.8
2021-10-29,4.452,4.729,4.403,4.57,646389.6
2021-10-30,4.581,4.696,4.411,4.466,543907.2
2021-10-31,4.465,4.757,4.411,4.695,634633.3
2021-11-01,4.693,4.846,4.572,4.707,562693.4
2021-11-02,4.705,4.978,4.686,4.823,762749.2
2021-11-03,4.812,5.089,4.767,5.06,1079623.3
2021-11-04,5.058,6.499,5.011,5.212,8107939.2
2021-11-05,5.216,5.313,5.001,5.038,747628.3
