time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-03 04:00:00,1.3568,1.3634,1.3481,1.355,75784.13,,,0
2021-02-03 05:00:00,1.3551,1.3587,1.3487,1.357,87304.91,,,0
2021-02-03 06:00:00,1.357,1.3961,1.3555,1.3909,411996.38,,,0
2021-02-03 07:00:00,1.3902,1.3924,1.3655,1.3746,139042.37,,,0
2021-02-03 08:00:00,1.374,1.38,1.3401,1.3597,214891.41,,,0
2021-02-03 09:00:00,1.3597,1.3940000000000001,1.3487,1.3940000000000001,251766.69,,,0
2021-02-03 10:00:00,1.3919,1.4157,1.3731,1.415,430708.37,,,0
2021-02-03 11:00:00,1.4134,1.4844,1.4069999999999998,1.4495,955353.44,,,0
2021-02-03 12:00:00,1.4463,1.5233,1.445,1.4913,943379.44,,,0
2021-02-03 13:00:00,1.4914,1.4932,1.4375,1.482,516605.38,,,0
2021-02-03 14:00:00,1.4817,1.505,1.4571,1.4636,415117.86,,,0
2021-02-03 15:00:00,1.4611,1.4976,1.4601,1.4836,278655.32,,,0
2021-02-03 16:00:00,1.4835,1.5378,1.465,1.4974,645014.85,,,0
2021-02-03 17:00:00,1.4975,1.5198,1.4755,1.4922,393455.18,,,0
2021-02-03 18:00:00,1.4922,1.535,1.48,1.5239,527169.34,,,0
2021-02-03 19:00:00,1.5243,1.5438,1.5066,1.5105,285706.88,,,0
2021-02-03 20:00:00,1.5118,1.5126,1.4627,1.4906,323214.76,,,0
2021-02-03 21:00:00,1.4936,1.4936,1.4651,1.4708,130213.82,,,0
2021-02-03 22:00:00,1.4708,1.4976,1.4652,1.4831,165034.45,,,0
2021-02-03 23:00:00,1.4831,1.5111,1.4766,1.484,270911.87,,,0
2021-02-04 00:00:00,1.4857,1.567,1.4857,1.5237,461181.82,,,0
2021-02-04 01:00:00,1.5211,1.578,1.4959,1.5501,388258.36,,,0
2021-02-04 02:00:00,1.5497,1.5856,1.5118,1.5671,197011.59,,,0
2021-02-04 03:00:00,1.5635,1.5749,1.5012,1.5272,155854.45,,,0
2021-02-04 04:00:00,1.5264,1.5448,1.5109,1.5378,118462.87,,,0
2021-02-04 05:00:00,1.5404,1.5497,1.5174,1.545,122123.62,,,0
2021-02-04 06:00:00,1.5472,1.5759,1.5432,1.5595,190434.75,,,0
2021-02-04 07:00:00,1.5595,1.5651,1.5157,1.5165,282915.84,,,0
2021-02-04 08:00:00,1.5162,1.5258,1.4667,1.4669,460125.09,,,0
2021-02-04 09:00:00,1.4691,1.521,1.39,1.5124,866507.73,,,0
2021-02-04 10:00:00,1.5159,1.5326,1.4837,1.4928,232301.59,,,0
2021-02-04 11:00:00,1.4906,1.526,1.4818,1.5102,186652.7,,,0
2021-02-04 12:00:00,1.5101,1.56,1.493,1.546,269552.75,,,0
2021-02-04 13:00:00,1.546,1.61,1.5376,1.605,522414.6,,,0
2021-02-04 14:00:00,1.6061,1.6093,1.5319999999999998,1.5475,622417.65,,,0
2021-02-04 15:00:00,1.5475,1.5567,1.4829,1.5165,697904.9,,,0
2021-02-04 16:00:00,1.5167,1.5547,1.5092,1.5358,247108.63,,,0
2021-02-04 17:00:00,1.5356,1.5731,1.5330000000000001,1.5686,207672.01,,,0
2021-02-04 18:00:00,1.5716,1.5953,1.5602,1.5891,260901.87,,,0
2021-02-04 19:00:00,1.589,1.6298,1.5766,1.6257,442574.92,,,0
2021-02-04 20:00:00,1.626,1.6691,1.6105,1.6691,604558.78,,,0
2021-02-04 21:00:00,1.6691,1.689,1.6204,1.686,389454.54,,,0
2021-02-04 22:00:00,1.6859,1.6859,1.5986,1.66,488134.64,,,0
2021-02-04 23:00:00,1.66,1.6611,1.6,1.6118,207510.6,,,0
2021-02-05 00:00:00,1.61,1.6608,1.61,1.6478,223448.27,,,0
2021-02-05 01:00:00,1.6478,1.67,1.6359,1.6404,102117.43,,,0
2021-02-05 02:00:00,1.6365,1.7095,1.6301,1.7021,159622.4,,,0
2021-02-05 03:00:00,1.7053,1.71,1.6667,1.6889,182117.77,,,0
2021-02-05 04:00:00,1.6887,1.6888,1.6583,1.6781,139260.47,,,0
2021-02-05 05:00:00,1.675,1.7037,1.655,1.68,161114.62,,,0
2021-02-05 06:00:00,1.68,1.6948,1.6686,1.68,127245.32,,,0
2021-02-05 07:00:00,1.6849,1.6938,1.6558,1.6707,183243.2,,,0
2021-02-05 08:00:00,1.6705,1.6993,1.65,1.6780000000000002,386500.0,,,0
2021-02-05 09:00:00,1.6793,1.686,1.6174,1.621,493920.88,,,0
2021-02-05 10:00:00,1.6219,1.652,1.6167,1.6293,343612.86,,,0
2021-02-05 11:00:00,1.6295,1.6565,1.6294,1.6438,182068.26,,,0
2021-02-05 12:00:00,1.6444,1.6495,1.619,1.6393,289527.19,,,0
2021-02-05 13:00:00,1.6357,1.6479,1.61,1.6406,290054.03,,,0
2021-02-05 14:00:00,1.6406,1.6733,1.6133,1.6649,403701.31,,,0
2021-02-05 15:00:00,1.6659,1.85,1.6211,1.8141,2366578.22,,,0
2021-02-05 16:00:00,1.8141,1.855,1.7757,1.8346,878750.29,,,0
2021-02-05 17:00:00,1.8374,1.89,1.8033,1.8595,1192566.17,,,0
2021-02-05 18:00:00,1.8614,1.8796,1.7619999999999998,1.7656,449080.15,,,0
2021-02-05 19:00:00,1.7659,1.8361,1.76,1.8124,412949.86,,,0
2021-02-05 20:00:00,1.8124,1.8496,1.8028,1.8312,169176.09,,,0
2021-02-05 21:00:00,1.8276,1.844,1.79,1.8155,259488.28,,,0
2021-02-05 22:00:00,1.8129,1.8183,1.7771,1.7791,248354.47,,,0
2021-02-05 23:00:00,1.7786,1.8443,1.776,1.8009,213436.34,1.5123919121602973,,0
2021-02-06 00:00:00,1.8013,1.8309,1.7803,1.7859,188300.36,1.516912707000623,,0
2021-02-06 01:00:00,1.7861,1.8186,1.5202,1.6118,1063568.68,1.5184810920088772,,0
2021-02-06 02:00:00,1.6118,1.6885,1.6001,1.6492,697538.49,1.5206417351161685,,0
2021-02-06 03:00:00,1.642,1.6967,1.5926,1.6578,761030.12,1.522908813874579,,0
2021-02-06 04:00:00,1.659,1.659,1.6021,1.6044,291074.18,1.5242557756287183,,0
2021-02-06 05:00:00,1.6022,1.6292,1.5709,1.6078,432494.77,1.5256366718993182,,0
2021-02-06 06:00:00,1.6078,1.6508,1.5948,1.6482,259771.27,1.527662512033214,,0
2021-02-06 07:00:00,1.6482,1.7999,1.6428,1.7899,1266926.42,1.5319970159665495,,0
2021-02-06 08:00:00,1.7916,1.7999,1.7026,1.7273,365284.02,1.5352251644629702,,0
2021-02-06 09:00:00,1.729,1.7389,1.6687,1.6767,387713.39,1.5375635914966403,,0
2021-02-06 10:00:00,1.68,1.6938,1.6101,1.6136,698858.58,1.5388203916371919,,0
2021-02-06 11:00:00,1.611,1.6279,1.5699,1.5878,717759.85,1.5396299719407094,,0
2021-02-06 12:00:00,1.5856,1.6064,1.565,1.5974,300417.4,1.5405848484375573,,0
2021-02-06 13:00:00,1.5951,1.6136,1.5801,1.5801,461770.22,1.5412379914385894,,0
2021-02-06 14:00:00,1.5801,1.5995,1.5693,1.5887,418059.2,1.542022487447869,,0
2021-02-06 15:00:00,1.5898,1.5995,1.558,1.5647,405585.67,1.542397322366086,,0
2021-02-06 16:00:00,1.5596,1.5995,1.5382,1.5953,412418.54,1.5432717467897872,,0
2021-02-06 17:00:00,1.5953,1.615,1.5817,1.6019999999999999,301752.58,1.5442424617188817,,0
2021-02-06 18:00:00,1.6042,1.7016,1.5964,1.6794,2251470.12,1.5464764706160903,,0
2021-02-06 19:00:00,1.6815,1.75,1.6441,1.6647,2178126.92,1.5484305785397914,,0
2021-02-06 20:00:00,1.6648,1.6794,1.6262,1.6371,473197.31,1.549896188811861,,0
2021-02-06 21:00:00,1.6371,1.68,1.6317,1.6666,336607.02,1.551825177426541,,0
2021-02-06 22:00:00,1.6665,1.6693,1.6285,1.6349,251223.89,1.5531983149897388,,0
2021-02-06 23:00:00,1.6348,1.6499,1.597,1.6101,386905.84,1.5541388387089168,,0
2021-02-07 00:00:00,1.6115,1.6599,1.6115,1.656,213426.9,1.5558224942674472,,0
2021-02-07 01:00:00,1.656,1.6571,1.597,1.6068,158094.42,1.5566650976679852,,0
2021-02-07 02:00:00,1.6059,1.6261,1.56,1.5981,194735.7,1.5573499720866963,,0
2021-02-07 03:00:00,1.5981,1.6174,1.5821,1.6044,98971.91,1.5581276584984867,,0
2021-02-07 04:00:00,1.6035,1.6117,1.5114,1.5497,507280.78,1.5579883583580159,,0
2021-02-07 05:00:00,1.5473,1.5759999999999998,1.5438,1.5687,188759.75,1.5581654102859825,,0
2021-02-07 06:00:00,1.5689,1.66,1.5647,1.6109,355852.05,1.5590370563969582,,0
2021-02-07 07:00:00,1.6101,1.699,1.605,1.635,726026.51,1.5602926422416368,,0
2021-02-07 08:00:00,1.6392,1.699,1.63,1.6552,471334.26,1.5618613588988,,0
2021-02-07 09:00:00,1.6585,1.6589,1.6172,1.6289,222382.22,1.5629694356112167,,0
2021-02-07 10:00:00,1.6288,1.67,1.6242,1.6445,370936.68,1.5643170482457422,,0
2021-02-07 11:00:00,1.6476,1.7463,1.6278,1.7393,1137613.22,1.5672093284400275,,0
2021-02-07 12:00:00,1.7392,1.7619999999999998,1.6876,1.735,821476.13,1.5699827279699445,,0
2021-02-07 13:00:00,1.7357,1.76,1.7022,1.7080000000000002,398658.05,1.572264005193582,,0
2021-02-07 14:00:00,1.7066,1.7365,1.6537,1.6636,432321.63,1.5737736910581508,,0
2021-02-07 15:00:00,1.6623,1.7,1.5519999999999998,1.6517,819155.49,1.5750617292224791,,0
2021-02-07 16:00:00,1.6526,1.66,1.584,1.6451,548902.29,1.5762193865907026,,0
2021-02-07 17:00:00,1.6447,1.6869,1.6332,1.6443,195482.55,1.5773446859858975,,0
2021-02-07 18:00:00,1.6406,1.6646,1.5936,1.6119,831970.42,1.5779158482010067,,0
2021-02-07 19:00:00,1.6146,1.6432,1.6102,1.615,218978.68,1.578528809387767,,0
2021-02-07 20:00:00,1.6182,1.6381,1.6001,1.6354,255571.8,1.5794688290673082,,0
2021-02-07 21:00:00,1.6318,1.6749,1.6225,1.6587,317314.89,1.5807784351984273,,0
2021-02-07 22:00:00,1.6619,1.6640000000000001,1.6043,1.6318,164552.31,1.5816217668480401,,0
2021-02-07 23:00:00,1.6297,1.656,1.6259,1.6444,97373.71,1.5826594235943536,,0
2021-02-08 00:00:00,1.6444,1.6743,1.6292,1.6332,173869.02,1.5834948050225464,,0
2021-02-08 01:00:00,1.6339,1.6445,1.601,1.6335,95533.53,1.584321337170934,,0
2021-02-08 02:00:00,1.633,1.6454,1.6027,1.6088,106924.41,1.5847259431681087,,0
2021-02-08 03:00:00,1.6132,1.6493,1.6068,1.6133,131546.39,1.5851982416281398,,0
2021-02-08 04:00:00,1.6108,1.6669,1.6107,1.6631,95392.49,1.5864858739979226,,0
2021-02-08 05:00:00,1.6632,1.6717,1.6465,1.663,56318.65,1.5877505702954777,,0
2021-02-08 06:00:00,1.6599,1.6954,1.6599,1.6776,213376.29,1.5892356848360485,,0
2021-02-08 07:00:00,1.6777,1.7046,1.665,1.6901,157214.83,1.5909028635990892,,0
2021-02-08 08:00:00,1.6912,1.765,1.685,1.75,446097.27,1.5935325683329886,,0
2021-02-08 09:00:00,1.7474,1.78,1.73,1.7446,318081.38,1.596029550674592,,0
2021-02-08 10:00:00,1.7446,1.7785,1.7307,1.755,287033.31,1.5986571614072436,,0
2021-02-08 11:00:00,1.7576,1.7871,1.755,1.7723,288846.16,1.6015272909707603,,0
2021-02-08 12:00:00,1.7775,1.7786,1.7209999999999999,1.7209999999999999,556483.42,1.603502046491905,,0
2021-02-08 13:00:00,1.7265,1.7277,1.6302,1.6759,592958.99,1.6046987068804686,,0
2021-02-08 14:00:00,1.6759,1.7,1.66,1.6885,563229.45,1.6060838522212872,,0
2021-02-08 15:00:00,1.6933,1.7229,1.679,1.705,352784.09,1.607718829870522,,0
2021-02-08 16:00:00,1.7052,1.73,1.665,1.6986,390091.24,1.609220997971836,,0
2021-02-08 17:00:00,1.7046,1.714,1.6767,1.7014,190396.51,1.6107446178400702,,0
2021-02-08 18:00:00,1.702,1.7174,1.685,1.6915,238279.06,1.6120794175451931,,0
2021-02-08 19:00:00,1.6921,1.7073,1.6879,1.694,182797.82,1.6134334767593224,,0
2021-02-08 20:00:00,1.6915,1.7172,1.6786,1.6934,279871.14,1.6147552374740446,,0
2021-02-08 21:00:00,1.6925,1.6973,1.669,1.6803,182678.58,1.6158386219786058,,0
2021-02-08 22:00:00,1.6852,1.6999,1.6684,1.6842,175465.63,1.6169685621111909,,0
2021-02-08 23:00:00,1.6842,1.6891,1.6473,1.6766,305668.51,1.6179542057126588,,0
2021-02-09 00:00:00,1.6754,1.6851,1.643,1.6733,211095.78,1.618869012229805,,0
2021-02-09 01:00:00,1.6713,1.676,1.6425,1.6612,207848.12,1.6195686979780728,,0
2021-02-09 02:00:00,1.6612,1.6713,1.6432,1.669,149736.66,1.620385744292485,,0
2021-02-09 03:00:00,1.6669,1.7236,1.6625,1.7236,305836.58,1.6220917650479811,,0
2021-02-09 04:00:00,1.7215,1.7236,1.7043,1.7135,110056.77,1.6236026449645435,,0
2021-02-09 05:00:00,1.7135,1.7369999999999999,1.7106,1.7258,164285.76,1.6252918574444686,,0
2021-02-09 06:00:00,1.7297,1.73,1.69,1.6969,218207.23,1.6264754631065437,,0
2021-02-09 07:00:00,1.6993,1.7101,1.685,1.6969,230019.69,1.6276395050386672,,0
2021-02-09 08:00:00,1.6965,1.7226,1.6963,1.7209999999999999,241859.22,1.6291826537157141,,0
2021-02-09 09:00:00,1.7235,1.7548,1.6951,1.73,407192.5,1.6308490561336362,,0
2021-02-09 10:00:00,1.7298,1.7315,1.6586,1.6715,441545.07,1.6315209725611795,,0
2021-02-09 11:00:00,1.6713,1.7074,1.6694,1.6992,211163.21,1.6326396341717386,,0
2021-02-09 12:00:00,1.6992,1.75,1.69,1.6954,387328.97,1.6336769955903876,,0
2021-02-09 13:00:00,1.6946,1.7590000000000001,1.68,1.7585,204293.24,1.6357401857459186,,0
2021-02-09 14:00:00,1.7585,1.84,1.7438,1.8288,1331111.34,1.6389312570559036,,0
2021-02-09 15:00:00,1.8288,1.8382,1.7841,1.7934,560653.92,1.641484459418616,,0
2021-02-09 16:00:00,1.7927,1.83,1.7841,1.811,275655.85,1.644286369180292,,0
2021-02-09 17:00:00,1.8059,1.8489,1.8057,1.8358,290229.83,1.6474518837392955,,0
2021-02-09 18:00:00,1.8389,1.85,1.8103,1.8139,403067.22,1.6502030922725304,,0
2021-02-09 19:00:00,1.8178,1.8216,1.7848,1.8003,317495.87,1.652684032896125,,0
2021-02-09 20:00:00,1.8,1.8475,1.7969,1.8295,324624.14,1.6556066108647842,,0
2021-02-09 21:00:00,1.8283,1.8327,1.81,1.8237,176614.3,1.6583850139909861,,0
2021-02-09 22:00:00,1.8177,2.0780000000000003,1.7807,2.0027,2779776.96,1.6640761707845237,,0
2021-02-09 23:00:00,2.0027,2.056,1.9603,1.9727,691150.17,1.669177391102135,,0
2021-02-10 00:00:00,1.9686,1.98,1.9,1.9333,601331.0,1.6735430540591247,,0
2021-02-10 01:00:00,1.9333,1.9480000000000002,1.91,1.9399,227181.48,1.677945648206908,,0
2021-02-10 02:00:00,1.9436,1.9688,1.9283,1.9682,223132.38,1.6827432407985294,,0
2021-02-10 03:00:00,1.9681,1.9968,1.9384,1.9905,245892.75,1.687830129380372,,0
2021-02-10 04:00:00,1.9905,1.9942,1.8793,1.9316,438053.15,1.6918593834402007,,0
2021-02-10 05:00:00,1.9312,2.0172,1.9301,1.9857,410597.58,1.696716253135404,,0
2021-02-10 06:00:00,1.9881,2.015,1.9617,1.974,304639.28,1.7012994555629182,,0
2021-02-10 07:00:00,1.9775,2.015,1.9709999999999999,1.9811,345547.96,1.7059242579503082,,0
2021-02-10 08:00:00,1.9849,2.0105,1.9474,1.9683,500824.95,1.7102610470750967,,0
2021-02-10 09:00:00,1.964,1.9748,1.9417,1.9451,487536.92,1.7141426826606325,,0
2021-02-10 10:00:00,1.9457,1.975,1.9405,1.9665,341799.41,1.718313877988556,,0
2021-02-10 11:00:00,1.9697,1.9721,1.9572,1.9591,298792.44,1.7222938138895718,,0
2021-02-10 12:00:00,1.9624,1.9664,1.6054,1.7772,2248144.42,1.72320135415586,,0
2021-02-10 13:00:00,1.7794,1.85,1.7551,1.8397,1014524.67,1.7251269516078294,,0
2021-02-10 14:00:00,1.8348,1.8609,1.7297,1.7364,627737.01,1.7253132829862123,,0
2021-02-10 15:00:00,1.7364,1.7719,1.6701,1.7280000000000002,826793.31,1.7253576915318949,,0
2021-02-10 16:00:00,1.733,1.7951,1.6952,1.7741,343017.1,1.7261633495231035,,0
2021-02-10 17:00:00,1.7777,1.8271,1.7525,1.8138,331694.74,1.7276118892004075,,0
2021-02-10 18:00:00,1.8136,1.9,1.7718,1.8719999999999999,619510.72,1.7299984695442026,,0
2021-02-10 19:00:00,1.8719999999999999,1.874,1.8069,1.8406,525964.75,1.7318265940145463,,0
2021-02-10 20:00:00,1.8441,1.8533,1.7805,1.8046,468592.9,1.733029460229182,,0
2021-02-10 21:00:00,1.8046,1.8989,1.8,1.8989,694926.91,1.7357711220435759,,0
2021-02-10 22:00:00,1.8957,1.946,1.885,1.9328,460774.76,1.739027797712277,,0
2021-02-10 23:00:00,1.9284,1.9769999999999999,1.9012,1.9391,404797.01,1.7423347762624875,,0
2021-02-11 00:00:00,1.94,1.9549,1.8501,1.8709,275750.29,1.7444598212829423,,0
2021-02-11 01:00:00,1.8729,1.9036,1.8513,1.8696,111020.72,1.7465282539890095,,0
2021-02-11 02:00:00,1.8718,1.8940000000000001,1.8718,1.8913,19260.99,1.7489211754106788,,0
2021-02-11 03:00:00,1.8913,1.8913,1.8913,1.8913,0.0,1.7512745444121554,,0
2021-02-11 04:00:00,1.89025,1.94065,1.88215,1.9264,198368.24,1.7541691800417067,,0
2021-02-11 05:00:00,1.8892,1.99,1.8730000000000002,1.9615,396736.48,1.7575961357434968,,0
2021-02-11 06:00:00,1.9617,1.99,1.9269999999999998,1.9499,366733.71,1.7607747120121995,,0
2021-02-11 07:00:00,1.952,1.98,1.9443,1.9653,296651.71,1.7641552952847253,,0
2021-02-11 08:00:00,1.9685,1.9825,1.9435,1.9762,260038.77,1.767660166437044,,0
2021-02-11 09:00:00,1.9785,2.0913,1.9524,2.0658,818429.23,1.7725880975703159,,0
2021-02-11 10:00:00,2.061,2.065,2.0132,2.0439,391520.08,1.777072591825352,,0
2021-02-11 11:00:00,2.0426,2.065,1.9888,1.993,367711.16,1.7806416398943545,,0
2021-02-11 12:00:00,1.9905,2.04,1.9904,2.015,307178.64,1.7845153317969271,,0
2021-02-11 13:00:00,2.0189,2.0258,1.9528,1.9698,515089.0,1.7875778882961515,,0
2021-02-11 14:00:00,1.9739,2.0062,1.97,1.9880000000000002,277021.12,1.7908906504730748,,0
2021-02-11 15:00:00,1.985,2.01,1.9467,2.0065,410658.77,1.7944544413743466,,0
2021-02-11 16:00:00,2.0095,2.0216,1.953,1.9801,355159.37,1.7975229630045229,,0
2021-02-11 17:00:00,1.9801,1.9824,1.9159,1.945,470762.19,1.7999605999796549,,0
2021-02-11 18:00:00,1.945,1.9773,1.9384,1.9678,296782.75,1.8027348049386689,,0
2021-02-11 19:00:00,1.9653,1.9653,1.9123,1.9298,252967.82,1.8048350560967075,,0
2021-02-11 20:00:00,1.9284,1.9339,1.8446,1.86,613773.58,1.8057468733513073,,0
2021-02-11 21:00:00,1.86,1.8951,1.8429,1.885,455537.7,1.807056842386823,,0
2021-02-11 22:00:00,1.8880000000000001,1.9236,1.8796,1.9167,172710.12,1.808869125983735,,0
2021-02-11 23:00:00,1.9147,1.9388,1.9,1.9107,218994.08,1.8105522809261527,,0
2021-02-12 00:00:00,1.9189,1.9443,1.9001,1.925,188051.63,1.812443978762084,,0
2021-02-12 01:00:00,1.926,1.9799,1.9152,1.9777,176170.51,1.8151754832453555,,0
2021-02-12 02:00:00,1.975,1.975,1.9223,1.9361,166256.59,1.8171742355884075,,0
2021-02-12 03:00:00,1.9361,1.9822,1.9323,1.962,327697.44,1.8195680498762026,,0
2021-02-12 04:00:00,1.962,1.9798,1.9013,1.94,229560.97,1.8215586606220506,,0
2021-02-12 05:00:00,1.9397,1.9856,1.9342,1.9719,158055.99,1.824043641438215,,0
2021-02-12 06:00:00,1.9701,1.995,1.9362,1.9947,185480.24,1.8268644076954348,,0
2021-02-12 07:00:00,1.9947,2.0298,1.9772,2.0231,366506.7,1.8301079712046013,,0
2021-02-12 08:00:00,2.0243,2.0299,1.9857,2.0094,316417.9,1.8330714758127897,,0
2021-02-12 09:00:00,2.0124,2.0125,1.974,2.0046,390157.45,1.8359066580307601,,0
2021-02-12 10:00:00,2.0046,2.03,2.0025,2.0168,227145.13,1.838896630625293,,0
2021-02-12 11:00:00,2.02,2.0254,2.0003,2.0047,226074.86,1.8416371821852056,,0
2021-02-12 12:00:00,2.0031,2.07,1.9973,2.0663,327742.77,1.8453506171904088,,0
2021-02-12 13:00:00,2.0658,2.1232,2.0472,2.0964,823589.18,1.849500193765774,,0
2021-02-12 14:00:00,2.0963,2.12,1.92,2.0131,1016097.26,1.852204322794439,,0
2021-02-12 15:00:00,2.0125,2.1592,2.0104,2.115,772958.49,1.856548052996184,,0
2021-02-12 16:00:00,2.1194,2.274,2.097,2.2094,1282991.83,1.8623803165830242,,0
2021-02-12 17:00:00,2.2094,2.27,2.1603,2.2099,754991.34,1.868124443581652,,0
2021-02-12 18:00:00,2.2057,2.2153,2.151,2.21,464772.94,1.8737752792249305,,0
2021-02-12 19:00:00,2.2068,2.27,2.16,2.2513,456729.91,1.8800153572542706,,0
2021-02-12 20:00:00,2.2513,2.28,2.1753,2.1967,493649.83,1.8852498141591587,,0
2021-02-12 21:00:00,2.1959999999999997,2.2158,2.1625,2.1741,306987.22,1.8900241973961975,,0
2021-02-12 22:00:00,2.17,2.2228,2.17,2.1982,187454.95,1.8951180123152689,,0
2021-02-12 23:00:00,2.2,2.2306,2.1714,2.225,149496.33,1.900570607153033,,0
2021-02-13 00:00:00,2.2298,2.3261,2.2251,2.3214,380652.68,1.9075264648860408,,0
2021-02-13 01:00:00,2.311,2.33,2.2565,2.2786,415021.38,1.9136599117474287,,0
2021-02-13 02:00:00,2.2806,2.2823,2.25,2.2631,146483.16,1.919435780974744,,0
2021-02-13 03:00:00,2.2605,2.366,2.2501,2.365,327836.48,1.9268004788098723,,0
2021-02-13 04:00:00,2.366,2.38,2.3038,2.34,311362.79,1.9336302229617752,,0
2021-02-13 05:00:00,2.3317,2.34,2.222,2.2764,308207.01,1.9392958391111674,,0
2021-02-13 06:00:00,2.2764,2.2919,2.2328,2.2659,174513.18,1.9446942549936277,,0
2021-02-13 07:00:00,2.2647,2.2733,2.1601,2.1653,426566.38,1.9483406309441462,,0
2021-02-13 08:00:00,2.1647,2.2571,2.1428,2.2375,307412.48,1.953120124647549,,0
2021-02-13 09:00:00,2.238,2.2575,2.2001,2.2134,166063.37,1.9574222713475895,,0
2021-02-13 10:00:00,2.2129,2.2129,2.0112,2.0112,1105158.95,1.958311159424489,,0
