time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-20 21:00:00,0.6146,0.629,0.6102,0.624,120099.88,1597960799999.0,74698.648513,376.0,40673.15,25281.341256,0.0
2020-08-20 22:00:00,0.624,0.6303,0.6164,0.6192,123202.74,1597964399999.0,76957.818434,375.0,75187.41,46995.849977,0.0
2020-08-20 23:00:00,0.6172,0.6186,0.606,0.6114,40918.53,1597967999999.0,25037.700896000002,211.0,5593.86,3420.603647,0.0
2020-08-21 00:00:00,0.6114,0.6284,0.606,0.612,67548.46,1597971599999.0,41684.66621,204.0,35092.59,21708.682792,0.0
2020-08-21 01:00:00,0.6205,0.6242,0.6034,0.6146,77596.65,1597975199999.0,47603.889905,329.0,33821.56,20772.214329,0.0
2020-08-21 02:00:00,0.6145,0.618,0.5763,0.5809,278164.84,1597978799999.0,163704.00310499998,773.0,125561.12,73611.888021,0.0
2020-08-21 03:00:00,0.5764,0.581,0.56,0.5728,148632.68,1597982399999.0,84474.156047,513.0,43864.89,25038.219913999998,0.0
2020-08-21 04:00:00,0.5725,0.5749,0.5601,0.564,55700.93,1597985999999.0,31467.718531,223.0,24152.96,13629.687086000002,0.0
2020-08-21 05:00:00,0.564,0.62,0.555,0.6,189944.35,1597989599999.0,109357.547524,717.0,118504.37,68553.989644,0.0
2020-08-21 06:00:00,0.6,0.61,0.5865,0.5887,69658.64,1597993199999.0,41191.30261,323.0,22071.33,13092.329786,0.0
2020-08-21 07:00:00,0.5925,0.613,0.5845,0.585,73595.39,1597996799999.0,43990.850933999995,408.0,42907.35,25746.871036,0.0
2020-08-21 08:00:00,0.5856,0.5912,0.5842,0.5842,69724.54,1598000399999.0,40828.249193999996,174.0,11813.71,6938.755975,0.0
2020-08-21 09:00:00,0.5842,0.5944,0.5789,0.5789,44799.24,1598003999999.0,26192.020663,181.0,9350.63,5513.0557100000005,0.0
2020-08-21 10:00:00,0.5799,0.5831,0.5669,0.5722,52445.17,1598007599999.0,29971.119212,267.0,27624.12,15782.89689,0.0
2020-08-21 11:00:00,0.575,0.5829,0.5415,0.5468,161360.86,1598011199999.0,89580.381117,580.0,78549.85,43463.737081,0.0
2020-08-21 12:00:00,0.5468,0.5515,0.5199,0.5515,341913.19,1598014799999.0,183251.443375,828.0,163561.15,87585.72958099999,0.0
2020-08-21 13:00:00,0.5514,0.5514,0.527,0.5314,100553.66,1598018399999.0,54079.821751999996,264.0,43969.52,23606.899341999997,0.0
2020-08-21 14:00:00,0.5314,0.5472,0.5273,0.5436,53107.51,1598021999999.0,28481.036635000004,269.0,20694.25,11079.665272,0.0
2020-08-21 15:00:00,0.5471,0.6069,0.54,0.5479999999999999,102920.21,1598025599999.0,57427.298527,515.0,48522.55,27646.070143,0.0
2020-08-21 16:00:00,0.545,0.56,0.539,0.5548,26793.64,1598029199999.0,14738.335443,151.0,11777.74,6522.6503,0.0
2020-08-21 17:00:00,0.5541,0.5654,0.5524,0.5589,51062.89,1598032799999.0,28535.693991000004,162.0,15287.04,8515.817595,0.0
2020-08-21 18:00:00,0.5586,0.5631,0.5526,0.5552,42996.64,1598036399999.0,23928.623718,146.0,21021.36,11702.658458,0.0
2020-08-21 19:00:00,0.5557,0.57,0.5516,0.5516,25446.75,1598039999999.0,14245.679030000001,142.0,16577.14,9256.800267,0.0
2020-08-21 20:00:00,0.5555,0.5555,0.5311,0.5423,90406.72,1598043599999.0,49110.273642,365.0,27269.4,14798.306389,0.0
2020-08-21 21:00:00,0.54,0.5422,0.5161,0.5177,93962.11,1598047199999.0,49626.200354,331.0,28935.29,15241.420334999999,0.0
2020-08-21 22:00:00,0.5205,0.542,0.5173,0.5281,55934.85,1598050799999.0,29538.045213999998,240.0,34506.55,18148.907556000002,0.0
2020-08-21 23:00:00,0.5281,0.5338,0.5105,0.5205,58782.81,1598054399999.0,30612.501700999997,220.0,28107.14,14678.965416,0.0
2020-08-22 00:00:00,0.5176,0.5195,0.4872,0.4915,275941.09,1598057999999.0,138237.120558,734.0,142111.49,71219.381995,0.0
2020-08-22 01:00:00,0.4915,0.5034,0.483,0.5,154278.85,1598061599999.0,75706.679678,334.0,132936.33,65268.130623000005,0.0
2020-08-22 02:00:00,0.5,0.5345,0.5,0.509,77920.66,1598065199999.0,39688.929489,331.0,21657.51,11058.84382,0.0
2020-08-22 03:00:00,0.5073,0.5073,0.4648,0.4704,361725.12,1598068799999.0,173204.687004,997.0,154552.6,73468.207334,0.0
2020-08-22 04:00:00,0.4707,0.545,0.4707,0.498,155521.39,1598072399999.0,77688.524273,525.0,89265.46,44534.846305,0.0
2020-08-22 05:00:00,0.498,0.5104,0.4954,0.5048,65360.55,1598075999999.0,32999.952897,200.0,25380.03,12818.749283,0.0
2020-08-22 06:00:00,0.5009,0.54,0.5003,0.5152,96330.85,1598079599999.0,49497.131683,292.0,74548.11,38347.202792000004,0.0
2020-08-22 07:00:00,0.516,0.5199,0.425,0.5168,215735.74,1598083199999.0,107763.332581,927.0,68225.16,34138.946293,0.0
2020-08-22 08:00:00,0.5142,0.5305,0.5131,0.5177,46824.67,1598086799999.0,24495.252044999997,257.0,16455.6,8604.445948,0.0
2020-08-22 09:00:00,0.5172,0.5188,0.4975,0.5007,66218.33,1598090399999.0,33589.118717000005,501.0,21220.9,10796.25492,0.0
2020-08-22 10:00:00,0.499,0.505,0.4831,0.4955,117141.39,1598093999999.0,58018.694608000005,447.0,29247.31,14412.566853999999,0.0
2020-08-22 11:00:00,0.4955,0.5051,0.4855,0.4949,42255.51,1598097599999.0,20900.261662,246.0,22127.27,10964.343239,0.0
2020-08-22 12:00:00,0.4949,0.5051,0.4888,0.4947,60428.69,1598101199999.0,29892.275680000002,337.0,22697.98,11260.606952,0.0
2020-08-22 13:00:00,0.491,0.5027,0.4875,0.4987,132975.66,1598104799999.0,65526.707388,293.0,54415.66,26833.024566,0.0
2020-08-22 14:00:00,0.5016,0.5349,0.5016,0.528,91826.53,1598108399999.0,47765.195793,633.0,35996.52,18832.821615,0.0
2020-08-22 15:00:00,0.5304,0.5476,0.528,0.5414,58991.79,1598111999999.0,31761.782808999997,237.0,28596.96,15398.043102000001,0.0
2020-08-22 16:00:00,0.5423,0.5439,0.5256,0.5329999999999999,46265.25,1598115599999.0,24645.879236,282.0,16518.0,8797.532278,0.0
2020-08-22 17:00:00,0.5329999999999999,0.5472,0.53,0.5351,100675.44,1598119199999.0,54066.646245,295.0,39329.69,21173.347647,0.0
2020-08-22 18:00:00,0.5387,0.5407,0.5172,0.5177,65934.56,1598122799999.0,34647.692112,214.0,16599.97,8758.227886,0.0
2020-08-22 19:00:00,0.5177,0.5435,0.5171,0.5298,63089.47,1598126399999.0,33461.103882999996,179.0,42463.09,22660.460689,0.0
2020-08-22 20:00:00,0.5258,0.5296,0.52,0.5229,42834.67,1598129999999.0,22355.845874000002,113.0,8040.91,4205.81658,0.0
2020-08-22 21:00:00,0.5226,0.53,0.52,0.5205,33968.01,1598133599999.0,17818.280663999998,162.0,17065.05,8986.030504999999,0.0
2020-08-22 22:00:00,0.5267,0.536,0.517,0.5269,58271.25,1598137199999.0,30591.923813999998,199.0,35743.74,18832.361115,0.0
2020-08-22 23:00:00,0.5339,0.544,0.5308,0.5331,27982.49,1598140799999.0,15025.096794,137.0,13746.57,7388.746739,0.0
2020-08-23 00:00:00,0.5363,0.5404,0.531,0.5387,18111.74,1598144399999.0,9686.074155,96.0,11179.88,5986.966316,0.0
2020-08-23 01:00:00,0.5387,0.5499,0.5345,0.546,37234.96,1598147999999.0,20198.295358000003,157.0,22109.21,12023.389543000001,0.0
2020-08-23 02:00:00,0.546,0.5498,0.5409,0.5458,29560.73,1598151599999.0,16062.157609,90.0,10560.08,5757.191356,0.0
2020-08-23 03:00:00,0.5474,0.59,0.5461,0.5838,192855.41,1598155199999.0,109695.45720399999,759.0,103261.92,58913.075514,0.0
2020-08-23 04:00:00,0.5811,0.6059,0.5676,0.5760000000000001,244157.18,1598158799999.0,143499.913801,834.0,132661.04,78526.21406,0.0
2020-08-23 05:00:00,0.573,0.581,0.5615,0.5615,40097.88,1598162399999.0,22943.411783,160.0,22344.55,12793.736443000002,0.0
2020-08-23 06:00:00,0.5615,0.5778,0.5543,0.5731,45404.51,1598165999999.0,25565.838028,187.0,26485.94,14956.240472,0.0
2020-08-23 07:00:00,0.5723,0.597,0.5539999999999999,0.5873,145722.57,1598169599999.0,84925.74033300001,666.0,55728.93,32451.871857,0.0
2020-08-23 08:00:00,0.588,0.5927,0.5713,0.5828,103066.2,1598173199999.0,59676.568713,280.0,57827.65,33461.305952999995,0.0
2020-08-23 09:00:00,0.5789,0.605,0.5789,0.5995,156705.11,1598176799999.0,92782.315546,519.0,92789.23,55005.511527999995,0.0
2020-08-23 10:00:00,0.6009,0.6087,0.5633,0.5633,286479.79,1598180399999.0,168277.99063299998,817.0,102844.54,60607.017578,0.0
2020-08-23 11:00:00,0.562,0.59,0.5618,0.5770000000000001,80409.55,1598183999999.0,45897.272641,380.0,53314.45,30515.137123,0.0
2020-08-23 12:00:00,0.5777,0.5793,0.5671,0.5732,59899.66,1598187599999.0,34375.169742,213.0,15520.94,8934.293965,0.0
2020-08-23 13:00:00,0.5698,0.5699,0.5488,0.5599,120129.18,1598191199999.0,67064.03249299999,596.0,38858.86,21680.658796,0.0
2020-08-23 14:00:00,0.5565,0.5622,0.5468,0.547,72037.93,1598194799999.0,39924.737481000004,278.0,9944.06,5545.0861509999995,0.0
2020-08-23 15:00:00,0.547,0.5599,0.5378,0.5513,103538.41,1598198399999.0,56451.586309000006,423.0,63113.9,34413.539988,0.0
2020-08-23 16:00:00,0.5531,0.5593,0.5374,0.54,43601.09,1598201999999.0,23874.537866,285.0,17738.13,9699.57969,0.0
2020-08-23 17:00:00,0.54,0.544,0.5251,0.526,83037.97,1598205599999.0,44241.952251,345.0,30691.36,16377.429872,0.0
2020-08-23 18:00:00,0.527,0.5455,0.523,0.5361,38336.31,1598209199999.0,20458.722713,189.0,20452.4,10942.639192,0.0
2020-08-23 19:00:00,0.5381,0.5474,0.5332,0.544,36570.72,1598212799999.0,19766.689043000002,107.0,21906.85,11846.821442,0.0
2020-08-23 20:00:00,0.544,0.547,0.5358,0.5429,62008.46,1598216399999.0,33639.318583,230.0,33663.99,18261.555964,0.0
2020-08-23 21:00:00,0.5436,0.5725,0.5412,0.5705,90172.02,1598219999999.0,50563.229216,382.0,53649.22,30173.875816000003,0.0
2020-08-23 22:00:00,0.5659,0.5863,0.5497,0.5795,76887.2,1598223599999.0,43719.276953,434.0,37398.23,21291.986259,0.0
2020-08-23 23:00:00,0.5832,0.6023,0.5789,0.5945,99312.97,1598227199999.0,58767.508289,429.0,70809.28,41943.994346,0.0
2020-08-24 00:00:00,0.5945,0.615,0.5763,0.5808,67353.26,1598230799999.0,39796.674416,391.0,40203.8,23874.0969,0.0
2020-08-24 01:00:00,0.5778,0.615,0.5543,0.5569,99155.58,1598234399999.0,56441.494421,354.0,48060.3,27501.651379000003,0.0
2020-08-24 02:00:00,0.5581,0.5694,0.5528,0.5661,37316.47,1598237999999.0,21062.197711,134.0,13779.23,7766.490153,0.0
2020-08-24 03:00:00,0.5665,0.5723,0.5649,0.5684,20379.76,1598241599999.0,11602.335266,79.0,8861.67,5053.782571,0.0
2020-08-24 04:00:00,0.5722,0.5722,0.555,0.5681,70554.52,1598245199999.0,39531.413836,205.0,48371.56,27093.477735000004,0.0
2020-08-24 05:00:00,0.57,0.5767,0.5479,0.5521,99006.97,1598248799999.0,54958.594363,415.0,35397.74,19654.352275,0.0
2020-08-24 06:00:00,0.5546,0.56,0.5522,0.5559,41874.56,1598252399999.0,23305.560591,160.0,10268.87,5726.096977,0.0
2020-08-24 07:00:00,0.5559,0.579,0.5559,0.5683,71787.11,1598255999999.0,40726.948416,248.0,48097.68,27259.931020999997,0.0
2020-08-24 08:00:00,0.5683,0.579,0.565,0.5789,69114.45,1598259599999.0,39602.078381,179.0,41020.52,23526.455331999998,0.0
2020-08-24 09:00:00,0.5789,0.5982,0.5741,0.5917,71247.01,1598263199999.0,41663.653371,315.0,48682.5,28533.90987,0.0
2020-08-24 10:00:00,0.5901,0.5923,0.5684,0.5749,81721.78,1598266799999.0,47271.233331,417.0,14054.82,8126.136853,0.0
2020-08-24 11:00:00,0.5797,0.6171,0.5742,0.5993,150661.95,1598270399999.0,90676.209871,773.0,75260.78,45440.149505,0.0
2020-08-24 12:00:00,0.5993,0.61,0.5747,0.5772,104625.05,1598273999999.0,61648.899470000004,491.0,29671.66,17515.164427,0.0
2020-08-24 13:00:00,0.5779,0.5811,0.562,0.5645,124805.94,1598277599999.0,71182.07020700001,553.0,50126.16,28684.163679,0.0
2020-08-24 14:00:00,0.5651,0.5716,0.5523,0.5575,85783.19,1598281199999.0,48239.190656,387.0,36713.48,20670.556569,0.0
2020-08-24 15:00:00,0.5561,0.5561,0.5419,0.5539999999999999,105106.68,1598284799999.0,57646.782621000006,379.0,31341.37,17217.021436000003,0.0
2020-08-24 16:00:00,0.5542,0.5546,0.5451,0.55,67259.56,1598288399999.0,36924.887286000005,250.0,19700.39,10835.138111,0.0
2020-08-24 17:00:00,0.5509,0.5595,0.5473,0.5588,56811.97,1598291999999.0,31495.345922000004,210.0,25761.3,14301.827111000002,0.0
2020-08-24 18:00:00,0.5587,0.5859,0.5523,0.5859,127749.18,1598295599999.0,72979.695453,401.0,61730.62,35154.41958,0.0
2020-08-24 19:00:00,0.584,0.584,0.5578,0.5694,106945.86,1598299199999.0,60765.702860000005,549.0,53211.04,30292.223031,0.0
2020-08-24 20:00:00,0.5660000000000001,0.578,0.5595,0.568,49956.58,1598302799999.0,28412.722156,273.0,16043.88,9148.421497,0.0
2020-08-24 21:00:00,0.5679,0.588,0.5646,0.5755,48742.88,1598306399999.0,28243.710108999996,303.0,33123.3,19223.800424,0.0
2020-08-24 22:00:00,0.5755,0.585,0.5710000000000001,0.5710000000000001,41810.87,1598309999999.0,24034.085996,139.0,8269.75,4768.611328,0.0
2020-08-24 23:00:00,0.5749,0.5749,0.5537,0.5548,76750.62,1598313599999.0,43118.685664,301.0,11907.72,6711.147190000001,0.0
2020-08-25 00:00:00,0.5548,0.5626,0.5525,0.5591,32460.02,1598317199999.0,18094.082155,148.0,15591.34,8688.287059,0.0
2020-08-25 01:00:00,0.5591,0.5666,0.5573,0.5634,22377.81,1598320799999.0,12575.33697,88.0,17115.74,9616.096781999999,0.0
2020-08-25 02:00:00,0.5664,0.5685,0.5511,0.5551,55666.9,1598324399999.0,31186.749735,134.0,33090.32,18553.300926,0.0
2020-08-25 03:00:00,0.5548,0.561,0.5439,0.5574,52676.08,1598327999999.0,28992.293061,247.0,25402.87,14021.575830000002,0.0
2020-08-25 04:00:00,0.5597,0.5699,0.5546,0.5667,56045.34,1598331599999.0,31738.782779,202.0,25058.52,14193.520899000001,0.0
2020-08-25 05:00:00,0.5682,0.5755,0.5671,0.5726,45522.25,1598335199999.0,26049.932493,142.0,37810.27,21655.097668000002,0.0
2020-08-25 06:00:00,0.5726,0.5777,0.5563,0.5563,42793.53,1598338799999.0,24246.149975,190.0,25447.28,14443.720028,0.0
2020-08-25 07:00:00,0.5563,0.5579999999999999,0.5351,0.5395,166577.36,1598342399999.0,90341.279083,523.0,82113.59,44512.338539,0.0
2020-08-25 08:00:00,0.5369,0.542,0.53,0.5412,160949.62,1598345999999.0,85959.827127,357.0,98952.47,52872.546678,0.0
2020-08-25 09:00:00,0.5431,0.5488,0.537,0.5418,28192.59,1598349599999.0,15317.302361000002,196.0,18877.09,10253.062645999998,0.0
2020-08-25 10:00:00,0.5419,0.5518,0.5353,0.5418,63599.61,1598353199999.0,34392.531779000004,219.0,29928.52,16217.015671000001,0.0
2020-08-25 11:00:00,0.5418,0.5495,0.5404,0.546,60466.1,1598356799999.0,32997.091012,192.0,33219.88,18141.488494,0.0
2020-08-25 12:00:00,0.5487,0.5495,0.528,0.5324,88735.0,1598360399999.0,47595.236602,380.0,33412.53,17967.333590000002,0.0
2020-08-25 13:00:00,0.5339,0.5449,0.5252,0.5289,58981.07,1598363999999.0,31516.273067000002,261.0,19722.87,10556.924987999999,0.0
2020-08-25 14:00:00,0.526,0.5293,0.5119,0.5231,144906.26,1598367599999.0,75257.775856,512.0,64939.29,33754.181147,0.0
2020-08-25 15:00:00,0.5231,0.5257,0.51,0.524,127930.69,1598371199999.0,66279.125649,310.0,57304.53,29718.257864999996,0.0
2020-08-25 16:00:00,0.5216,0.5271,0.478,0.4878,361743.87,1598374799999.0,180552.576513,1051.0,98842.9,49656.277031,0.0
2020-08-25 17:00:00,0.4878,0.513,0.478,0.496,169380.85,1598378399999.0,83185.16931699999,713.0,89637.39,44283.431807,0.0
2020-08-25 18:00:00,0.4949,0.5141,0.4884,0.5084,150902.88,1598381999999.0,75511.76531599999,566.0,73208.73,36538.003217000005,0.0
2020-08-25 19:00:00,0.5079,0.5365,0.504,0.5365,148587.43,1598385599999.0,77127.542025,385.0,55781.94,28849.162373000003,0.0
2020-08-25 20:00:00,0.5365,0.5369,0.51,0.5131,118550.86,1598389199999.0,62628.833799,368.0,17702.34,9346.218211,0.0
2020-08-25 21:00:00,0.5131,0.55,0.5099,0.5099,70310.58,1598392799999.0,36642.081971,408.0,39161.88,20593.16812,0.0
2020-08-25 22:00:00,0.512,0.5177,0.5055,0.513,68051.94,1598396399999.0,34822.798383,288.0,21025.93,10787.662525,0.0
2020-08-25 23:00:00,0.513,0.5137,0.5027,0.504,65329.96,1598399999999.0,33037.416297,335.0,42000.37,21251.494136,0.0
2020-08-26 00:00:00,0.5058,0.5073,0.49700000000000005,0.5035,70294.14,1598403599999.0,35298.581662,182.0,35340.04,17813.040796,0.0
2020-08-26 01:00:00,0.503,0.5087,0.4777,0.4872,252612.83,1598407199999.0,123679.664859,756.0,83609.2,40975.968376,0.0
2020-08-26 02:00:00,0.4896,0.5,0.485,0.4941,81423.71,1598410799999.0,39957.458033999996,321.0,25888.65,12816.957076,0.0
2020-08-26 03:00:00,0.4975,0.4998,0.4861,0.4917,118188.76,1598414399999.0,58308.636625,295.0,51751.98,25581.695798,0.0
2020-08-26 04:00:00,0.4924,0.505,0.4904,0.5041,65139.08,1598417999999.0,32520.524525999997,166.0,37764.38,18875.790137,0.0
2020-08-26 05:00:00,0.5051,0.5158,0.504,0.5134,180273.22,1598421599999.0,91827.716513,284.0,88636.74,45086.682725,0.0
2020-08-26 06:00:00,0.5157,0.5296,0.5049,0.5148,168363.2,1598425199999.0,86398.88441299999,516.0,86984.71,44763.714187,0.0
2020-08-26 07:00:00,0.5148,0.523,0.5119,0.5199,66048.42,1598428799999.0,34192.216272000005,222.0,28889.36,14999.064233000001,0.0
2020-08-26 08:00:00,0.5199,0.5204,0.5092,0.5111,80102.7,1598432399999.0,41222.412426999996,251.0,38632.86,19907.443422,0.0
2020-08-26 09:00:00,0.514,0.515,0.5053,0.5088,52279.56,1598435999999.0,26584.752087,158.0,32032.04,16269.281341,0.0
2020-08-26 10:00:00,0.5094,0.5167,0.5034,0.5159,54477.37,1598439599999.0,27826.500729000003,241.0,25762.42,13194.517244,0.0
2020-08-26 11:00:00,0.5151,0.5231,0.5073,0.5103,73485.33,1598443199999.0,37876.22954,260.0,27013.11,14027.415647999998,0.0
2020-08-26 12:00:00,0.5102,0.53,0.5051,0.5084,66367.74,1598446799999.0,34353.262987,313.0,41121.1,21423.274274,0.0
2020-08-26 13:00:00,0.5084,0.5131,0.501,0.5116,67652.07,1598450399999.0,34284.201746,186.0,19887.06,10110.495287,0.0
2020-08-26 14:00:00,0.5129,0.5198,0.5098,0.5157,75455.5,1598453999999.0,38822.550509,196.0,43855.31,22586.795196,0.0
2020-08-26 15:00:00,0.5157,0.5187,0.5081,0.5152,122900.59,1598457599999.0,63219.031671000004,269.0,62375.29,32106.172314,0.0
2020-08-26 16:00:00,0.5179,0.5181,0.5065,0.5155,115100.56,1598461199999.0,59227.802863,324.0,70074.41,36106.202595999996,0.0
2020-08-26 17:00:00,0.5156,0.545,0.5155,0.5353,285570.21,1598464799999.0,152557.965147,1007.0,157125.44,83790.287709,0.0
2020-08-26 18:00:00,0.5353,0.5498,0.5123,0.5271,209327.95,1598468399999.0,110661.667909,961.0,114252.98,60495.607139,0.0
2020-08-26 19:00:00,0.5271,0.5477,0.5223,0.5448,113378.79,1598471999999.0,60871.400741,373.0,48743.82,26231.660493,0.0
2020-08-26 20:00:00,0.5448,0.595,0.5431,0.5866,549833.76,1598475599999.0,316651.714789,1998.0,364110.53,210050.585124,0.0
2020-08-26 21:00:00,0.5863,0.5949,0.5591,0.5629,305516.0,1598479199999.0,175999.182789,790.0,153666.53,88821.725185,0.0
2020-08-26 22:00:00,0.5645,0.5646,0.5503,0.5542,92362.94,1598482799999.0,51441.526886,344.0,53265.67,29683.157245,0.0
2020-08-26 23:00:00,0.5542,0.569,0.5507,0.5551,130010.12,1598486399999.0,72848.81887100001,194.0,34523.08,19314.297587,0.0
2020-08-27 00:00:00,0.556,0.5704,0.5555,0.5660000000000001,64064.12,1598489999999.0,36012.643125,194.0,34176.66,19223.890583,0.0
2020-08-27 01:00:00,0.5691,0.6,0.5664,0.57,481790.62,1598493599999.0,283022.83002,1315.0,229742.04,135126.434168,0.0
2020-08-27 02:00:00,0.5699,0.6,0.5677,0.5883,360830.4,1598497199999.0,213076.054167,988.0,152525.3,89981.720684,0.0
2020-08-27 03:00:00,0.5883,0.5889,0.5776,0.58,111307.22,1598500799999.0,64839.926425,271.0,37892.21,22067.569151,0.0
2020-08-27 04:00:00,0.58,0.58,0.5678,0.5696,79171.44,1598504399999.0,45361.89278,287.0,35621.11,20443.891183,0.0
2020-08-27 05:00:00,0.5711,0.585,0.57,0.5727,59262.9,1598507999999.0,34315.472749,230.0,30852.03,17909.825179,0.0
2020-08-27 06:00:00,0.5720000000000001,0.5927,0.5638,0.5703,256322.75,1598511599999.0,148676.085468,628.0,99245.79,57406.869224,0.0
2020-08-27 07:00:00,0.5703,0.5727,0.5175,0.5259,550906.45,1598515199999.0,297444.746523,2019.0,203627.37,110601.68147899999,0.0
2020-08-27 08:00:00,0.5259,0.54,0.5238,0.5272,159623.88,1598518799999.0,84949.49277699999,642.0,68946.83,36824.199952999996,0.0
