open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-02-26 11:00:00,0.02552125,0.026777083333333333,0.018014166666666668,0.020615833333333333,99620428.57499999,1582801199999.0,2139769.4045964167,8213.833333333334,42705830.608333334,923714.2023629167,0.0
2020-02-26 12:00:00,0.025155,0.026525,0.018090000000000002,0.020589999999999997,96131986.19999999,1582804799999.0,2065599.0842229999,8066.0,41136094.7,889828.0568019999,0.0
2020-02-26 13:00:00,0.02478875,0.026272916666666667,0.018165833333333332,0.020564166666666665,92643543.82499999,1582808399999.0,1991428.7638495835,7918.166666666666,39566358.79166667,855941.9112410833,0.0
2020-02-26 14:00:00,0.0244225,0.026020833333333333,0.018241666666666666,0.020538333333333332,89155101.44999999,1582811999999.0,1917258.4434761666,7770.333333333333,37996622.88333334,822055.7656801667,0.0
2020-02-26 15:00:00,0.02405625,0.02576875,0.0183175,0.0205125,85666659.07499999,1582815599999.0,1843088.12310275,7622.5,36426886.975,788169.6201192499,0.0
2020-02-26 16:00:00,0.02369,0.025516666666666667,0.018393333333333334,0.020486666666666667,82178216.69999999,1582819199999.0,1768917.8027293333,7474.666666666666,34857151.06666667,754283.4745583333,0.0
2020-02-26 17:00:00,0.02332375,0.025264583333333333,0.01846916666666667,0.02046083333333333,78689774.32499999,1582822799999.0,1694747.4823559166,7326.833333333333,33287415.15833334,720397.3289974167,0.0
2020-02-26 18:00:00,0.0229575,0.0250125,0.018545,0.020435,75201331.94999999,1582826399999.0,1620577.1619825,7179.0,31717679.250000004,686511.1834364999,0.0
2020-02-26 19:00:00,0.02259125,0.024760416666666667,0.018620833333333333,0.020409166666666666,71712889.57499999,1582829999999.0,1546406.8416090833,7031.166666666666,30147943.34166667,652625.0378755833,0.0
2020-02-26 20:00:00,0.022225,0.024508333333333333,0.018696666666666667,0.020383333333333333,68224447.2,1582833599999.0,1472236.5212356667,6883.333333333333,28578207.433333337,618738.8923146666,0.0
2020-02-26 21:00:00,0.02185875,0.02425625,0.0187725,0.0203575,64736004.825,1582837199999.0,1398066.2008622498,6735.5,27008471.525000006,584852.7467537499,0.0
2020-02-26 22:00:00,0.021492499999999998,0.024004166666666667,0.01884833333333333,0.020331666666666665,61247562.45,1582840799999.0,1323895.8804888332,6587.666666666666,25438735.616666667,550966.6011928333,0.0
2020-02-26 23:00:00,0.02112625,0.023752083333333333,0.018924166666666666,0.020305833333333332,57759120.075,1582844399999.0,1249725.5601154165,6439.833333333333,23868999.708333336,517080.45563191664,0.0
2020-02-27 00:00:00,0.02076,0.0235,0.019,0.02028,54270677.7,1582847999999.0,1175555.239742,6292.0,22299263.8,483194.310071,0.0
2020-02-27 01:00:00,0.02074,0.02339125,0.018932916666666667,0.020243333333333332,53267815.38333333,1582851599999.0,1150548.3953737915,6185.541666666667,21892039.675,472972.76169016666,0.0
2020-02-27 02:00:00,0.020720000000000002,0.0232825,0.01886583333333333,0.020206666666666664,52264953.06666667,1582855199999.0,1125541.5510055833,6079.083333333333,21484815.55,462751.21330933337,0.0
2020-02-27 03:00:00,0.0207,0.02317375,0.01879875,0.02017,51262090.75,1582858799999.0,1100534.7066373748,5972.625,21077591.425,452529.6649285,0.0
2020-02-27 04:00:00,0.02068,0.023065,0.018731666666666667,0.020133333333333333,50259228.43333334,1582862399999.0,1075527.8622691666,5866.166666666667,20670367.3,442308.11654766666,0.0
2020-02-27 05:00:00,0.02066,0.02295625,0.01866458333333333,0.020096666666666665,49256366.11666667,1582865999999.0,1050521.0179009582,5759.708333333333,20263143.175,432086.5681668334,0.0
2020-02-27 06:00:00,0.02064,0.0228475,0.0185975,0.02006,48253503.800000004,1582869599999.0,1025514.1735327499,5653.25,19855919.05,421865.019786,0.0
2020-02-27 07:00:00,0.02062,0.02273875,0.018530416666666667,0.020023333333333334,47250641.483333334,1582873199999.0,1000507.3291645416,5546.791666666667,19448694.925,411643.47140516667,0.0
2020-02-27 08:00:00,0.0206,0.02263,0.01846333333333333,0.019986666666666666,46247779.16666667,1582876799999.0,975500.4847963332,5440.333333333333,19041470.8,401421.9230243333,0.0
2020-02-27 09:00:00,0.02058,0.02252125,0.01839625,0.01995,45244916.85,1582880399999.0,950493.6404281249,5333.875,18634246.675,391200.3746435,0.0
2020-02-27 10:00:00,0.020560000000000002,0.0224125,0.018329166666666667,0.01991333333333333,44242054.53333333,1582883999999.0,925486.7960599166,5227.416666666667,18227022.55,380978.82626266667,0.0
2020-02-27 11:00:00,0.02054,0.02230375,0.01826208333333333,0.019876666666666667,43239192.21666667,1582887599999.0,900479.9516917083,5120.958333333334,17819798.425,370757.2778818334,0.0
2020-02-27 12:00:00,0.02052,0.022195,0.018195,0.01984,42236329.900000006,1582891199999.0,875473.1073234999,5014.5,17412574.3,360535.729501,0.0
2020-02-27 13:00:00,0.0205,0.022086249999999998,0.018127916666666667,0.019803333333333333,41233467.583333336,1582894799999.0,850466.2629552917,4908.041666666667,17005350.175,350314.1811201667,0.0
2020-02-27 14:00:00,0.020479999999999998,0.0219775,0.01806083333333333,0.01976666666666667,40230605.266666666,1582898399999.0,825459.4185870832,4801.583333333334,16598126.05,340092.6327393333,0.0
2020-02-27 15:00:00,0.02046,0.02186875,0.01799375,0.01973,39227742.95,1582901999999.0,800452.5742188749,4695.125,16190901.925,329871.08435849997,0.0
2020-02-27 16:00:00,0.02044,0.021759999999999998,0.017926666666666667,0.019693333333333334,38224880.63333333,1582905599999.0,775445.7298506666,4588.666666666667,15783677.8,319649.5359776667,0.0
2020-02-27 17:00:00,0.02042,0.02165125,0.01785958333333333,0.019656666666666666,37222018.31666666,1582909199999.0,750438.8854824583,4482.208333333334,15376453.675,309427.9875968334,0.0
2020-02-27 18:00:00,0.0204,0.0215425,0.0177925,0.01962,36219156.0,1582912799999.0,725432.04111425,4375.75,14969229.55,299206.439216,0.0
2020-02-27 19:00:00,0.02038,0.021433749999999998,0.017725416666666667,0.019583333333333335,35216293.68333334,1582916399999.0,700425.1967460415,4269.291666666667,14562005.425,288984.8908351667,0.0
2020-02-27 20:00:00,0.02036,0.021325,0.01765833333333333,0.019546666666666667,34213431.36666667,1582919999999.0,675418.3523778333,4162.833333333334,14154781.3,278763.3424543333,0.0
2020-02-27 21:00:00,0.02034,0.02121625,0.01759125,0.01951,33210569.05,1582923599999.0,650411.5080096249,4056.375,13747557.175,268541.7940735,0.0
2020-02-27 22:00:00,0.020319999999999998,0.021107499999999998,0.017524166666666667,0.019473333333333336,32207706.733333334,1582927199999.0,625404.6636414166,3949.916666666667,13340333.05,258320.24569266668,0.0
2020-02-27 23:00:00,0.0203,0.02099875,0.01745708333333333,0.019436666666666668,31204844.416666668,1582930799999.0,600397.8192732083,3843.4583333333335,12933108.925,248098.69731183333,0.0
2020-02-28 00:00:00,0.02028,0.02089,0.01739,0.0194,30201982.1,1582934399999.0,575390.974905,3737.0,12525884.8,237877.148931,0.0
2020-02-28 01:00:00,0.020243333333333332,0.02091958333333333,0.01742958333333333,0.019376666666666667,29553131.6875,1582937999999.0,563072.3326492916,3690.6666666666665,12265228.045833334,233000.05349091667,0.0
2020-02-28 02:00:00,0.020206666666666664,0.020949166666666665,0.017469166666666668,0.019353333333333333,28904281.275000002,1582941599999.0,550753.6903935833,3644.3333333333335,12004571.291666668,228122.95805083335,0.0
2020-02-28 03:00:00,0.02017,0.020978749999999997,0.01750875,0.01933,28255430.8625,1582945199999.0,538435.0481378749,3598.0,11743914.537500001,223245.86261075002,0.0
2020-02-28 04:00:00,0.020133333333333333,0.021008333333333334,0.017548333333333332,0.019306666666666666,27606580.450000003,1582948799999.0,526116.4058821666,3551.6666666666665,11483257.783333333,218368.76717066666,0.0
2020-02-28 05:00:00,0.020096666666666665,0.021037916666666667,0.017587916666666665,0.019283333333333333,26957730.0375,1582952399999.0,513797.7636264583,3505.3333333333335,11222601.029166667,213491.67173058333,0.0
2020-02-28 06:00:00,0.02006,0.0210675,0.017627499999999997,0.01926,26308879.625,1582955999999.0,501479.12137074996,3459.0,10961944.275,208614.5762905,0.0
2020-02-28 07:00:00,0.020023333333333334,0.021097083333333332,0.017667083333333333,0.019236666666666666,25660029.2125,1582959599999.0,489160.4791150417,3412.6666666666665,10701287.520833334,203737.48085041667,0.0
2020-02-28 08:00:00,0.019986666666666666,0.021126666666666665,0.017706666666666666,0.019213333333333332,25011178.8,1582963199999.0,476841.8368593333,3366.3333333333335,10440630.766666668,198860.38541033334,0.0
2020-02-28 09:00:00,0.01995,0.02115625,0.017746249999999998,0.01919,24362328.387500003,1582966799999.0,464523.194603625,3320.0,10179974.012500001,193983.28997024999,0.0
2020-02-28 10:00:00,0.01991333333333333,0.021185833333333334,0.017785833333333334,0.019166666666666665,23713477.975,1582970399999.0,452204.55234791664,3273.6666666666665,9919317.258333333,189106.1945301667,0.0
2020-02-28 11:00:00,0.019876666666666667,0.021215416666666667,0.017825416666666666,0.01914333333333333,23064627.5625,1582973999999.0,439885.9100922083,3227.3333333333335,9658660.504166666,184229.09909008333,0.0
2020-02-28 12:00:00,0.01984,0.021245,0.017865,0.019119999999999998,22415777.15,1582977599999.0,427567.26783649996,3181.0,9398003.75,179352.00365,0.0
2020-02-28 13:00:00,0.019803333333333333,0.021274583333333333,0.01790458333333333,0.019096666666666668,21766926.7375,1582981199999.0,415248.6255807917,3134.6666666666665,9137346.995833334,174474.90820991667,0.0
2020-02-28 14:00:00,0.01976666666666667,0.021304166666666666,0.017944166666666664,0.019073333333333334,21118076.325,1582984799999.0,402929.98332508333,3088.333333333333,8876690.241666667,169597.81276983334,0.0
2020-02-28 15:00:00,0.01973,0.02133375,0.01798375,0.01905,20469225.9125,1582988399999.0,390611.34106937505,3042.0,8616033.4875,164720.71732975,0.0
2020-02-28 16:00:00,0.019693333333333334,0.021363333333333335,0.018023333333333332,0.019026666666666667,19820375.5,1582991999999.0,378292.6988136667,2995.6666666666665,8355376.733333334,159843.62188966665,0.0
2020-02-28 17:00:00,0.019656666666666666,0.021392916666666668,0.018062916666666665,0.019003333333333334,19171525.0875,1582995599999.0,365974.05655795836,2949.333333333333,8094719.979166667,154966.52644958335,0.0
2020-02-28 18:00:00,0.01962,0.0214225,0.0181025,0.01898,18522674.675,1582999199999.0,353655.41430225,2903.0,7834063.225000001,150089.4310095,0.0
2020-02-28 19:00:00,0.019583333333333335,0.021452083333333333,0.018142083333333333,0.018956666666666667,17873824.2625,1583002799999.0,341336.7720465417,2856.6666666666665,7573406.470833334,145212.33556941667,0.0
2020-02-28 20:00:00,0.019546666666666667,0.021481666666666666,0.018181666666666665,0.018933333333333333,17224973.85,1583006399999.0,329018.12979083334,2810.333333333333,7312749.716666667,140335.24012933334,0.0
2020-02-28 21:00:00,0.01951,0.021511250000000003,0.018221249999999998,0.01891,16576123.4375,1583009999999.0,316699.487535125,2764.0,7052092.9625,135458.14468924998,0.0
2020-02-28 22:00:00,0.019473333333333336,0.021540833333333335,0.01826083333333333,0.018886666666666666,15927273.024999999,1583013599999.0,304380.8452794167,2717.6666666666665,6791436.208333334,130581.04924916667,0.0
2020-02-28 23:00:00,0.019436666666666668,0.02157041666666667,0.018300416666666666,0.018863333333333333,15278422.612499999,1583017199999.0,292062.20302370837,2671.333333333333,6530779.454166668,125703.95380908334,0.0
2020-02-29 00:00:00,0.0194,0.0216,0.01834,0.01884,14629572.2,1583020799999.0,279743.560768,2625.0,6270122.7,120826.858369,0.0
2020-02-29 01:00:00,0.019377083333333333,0.021574583333333335,0.018337916666666666,0.018849166666666667,14634272.033333333,1583024399999.0,279976.4073845834,2611.5,6284689.204166667,121152.10382816666,0.0
2020-02-29 02:00:00,0.019354166666666665,0.021549166666666668,0.018335833333333332,0.01885833333333333,14638971.866666665,1583027999999.0,280209.2540011667,2598.0,6299255.708333334,121477.34928733333,0.0
2020-02-29 03:00:00,0.01933125,0.02152375,0.01833375,0.0188675,14643671.7,1583031599999.0,280442.10061775,2584.5,6313822.2125,121802.59474649999,0.0
2020-02-29 04:00:00,0.019308333333333334,0.021498333333333335,0.018331666666666666,0.018876666666666667,14648371.533333333,1583035199999.0,280674.9472343334,2571.0,6328388.716666667,122127.84020566667,0.0
2020-02-29 05:00:00,0.019285416666666666,0.021472916666666668,0.018329583333333333,0.018885833333333334,14653071.366666665,1583038799999.0,280907.79385091667,2557.5,6342955.220833333,122453.08566483333,0.0
2020-02-29 06:00:00,0.019262500000000002,0.0214475,0.0183275,0.018895,14657771.2,1583042399999.0,281140.6404675,2544.0,6357521.725,122778.33112399999,0.0
2020-02-29 07:00:00,0.019239583333333334,0.021422083333333335,0.018325416666666667,0.018904166666666666,14662471.033333333,1583045999999.0,281373.4870840834,2530.5,6372088.229166667,123103.57658316666,0.0
2020-02-29 08:00:00,0.019216666666666667,0.021396666666666668,0.018323333333333334,0.018913333333333334,14667170.866666665,1583049599999.0,281606.33370066667,2517.0,6386654.733333333,123428.82204233333,0.0
2020-02-29 09:00:00,0.01919375,0.02137125,0.01832125,0.0189225,14671870.7,1583053199999.0,281839.18031725,2503.5,6401221.2375,123754.0675015,0.0
2020-02-29 10:00:00,0.01917083333333333,0.021345833333333335,0.018319166666666668,0.018931666666666666,14676570.533333333,1583056799999.0,282072.0269338334,2490.0,6415787.741666667,124079.31296066666,0.0
2020-02-29 11:00:00,0.019147916666666667,0.021320416666666668,0.018317083333333335,0.018940833333333334,14681270.366666665,1583060399999.0,282304.87355041667,2476.5,6430354.245833334,124404.55841983334,0.0
2020-02-29 12:00:00,0.019125,0.021295,0.018314999999999998,0.01895,14685970.2,1583063999999.0,282537.720167,2463.0,6444920.75,124729.803879,0.0
2020-02-29 13:00:00,0.019102083333333332,0.021269583333333335,0.018312916666666665,0.018959166666666666,14690670.033333333,1583067599999.0,282770.5667835834,2449.5,6459487.254166666,125055.04933816666,0.0
2020-02-29 14:00:00,0.019079166666666668,0.021244166666666668,0.018310833333333332,0.018968333333333334,14695369.866666665,1583071199999.0,283003.41340016667,2436.0,6474053.758333333,125380.29479733334,0.0
2020-02-29 15:00:00,0.01905625,0.02121875,0.01830875,0.0189775,14700069.7,1583074799999.0,283236.26001675,2422.5,6488620.2625,125705.5402565,0.0
2020-02-29 16:00:00,0.019033333333333333,0.021193333333333335,0.018306666666666666,0.018986666666666666,14704769.533333333,1583078399999.0,283469.1066333334,2409.0,6503186.766666667,126030.78571566667,0.0
2020-02-29 17:00:00,0.019010416666666665,0.021167916666666668,0.018304583333333332,0.018995833333333333,14709469.366666665,1583081999999.0,283701.95324991667,2395.5,6517753.270833333,126356.03117483333,0.0
2020-02-29 18:00:00,0.018987499999999997,0.0211425,0.0183025,0.019005,14714169.2,1583085599999.0,283934.7998665,2382.0,6532319.775,126681.27663400001,0.0
2020-02-29 19:00:00,0.018964583333333333,0.021117083333333335,0.018300416666666666,0.019014166666666665,14718869.033333333,1583089199999.0,284167.6464830834,2368.5,6546886.279166667,127006.52209316667,0.0
2020-02-29 20:00:00,0.018941666666666666,0.02109166666666667,0.018298333333333333,0.019023333333333333,14723568.866666665,1583092799999.0,284400.49309966667,2355.0,6561452.783333333,127331.76755233333,0.0
2020-02-29 21:00:00,0.018918749999999998,0.02106625,0.01829625,0.0190325,14728268.7,1583096399999.0,284633.33971625,2341.5,6576019.2875,127657.0130115,0.0
2020-02-29 22:00:00,0.018895833333333334,0.021040833333333335,0.018294166666666667,0.01904166666666667,14732968.533333333,1583099999999.0,284866.1863328334,2328.0,6590585.791666666,127982.25847066667,0.0
2020-02-29 23:00:00,0.018872916666666666,0.02101541666666667,0.018292083333333334,0.019050833333333333,14737668.366666665,1583103599999.0,285099.03294941667,2314.5,6605152.295833333,128307.50392983334,0.0
2020-03-01 00:00:00,0.01885,0.02099,0.01829,0.01906,14742368.2,1583107199999.0,285331.879566,2301.0,6619718.8,128632.749389,0.0
2020-03-01 01:00:00,0.018856249999999998,0.02114875,0.018312500000000002,0.019279166666666667,15598645.566666666,1583110799999.0,305635.81583883334,2411.75,6949610.416666666,136592.96122841668,0.0
2020-03-01 02:00:00,0.018862499999999997,0.0213075,0.018335,0.019498333333333333,16454922.933333334,1583114399999.0,325939.75211166666,2522.5,7279502.033333333,144553.17306783333,0.0
2020-03-01 03:00:00,0.01886875,0.021466250000000003,0.0183575,0.0197175,17311200.3,1583117999999.0,346243.6883845,2633.25,7609393.649999999,152513.38490725,0.0
2020-03-01 04:00:00,0.018875,0.021625000000000002,0.01838,0.01993666666666667,18167477.666666664,1583121599999.0,366547.62465733336,2744.0,7939285.266666667,160473.59674666668,0.0
2020-03-01 05:00:00,0.01888125,0.02178375,0.018402500000000002,0.020155833333333335,19023755.03333333,1583125199999.0,386851.5609301667,2854.75,8269176.883333333,168433.80858608332,0.0
2020-03-01 06:00:00,0.018887499999999998,0.0219425,0.018425,0.020375,19880032.4,1583128799999.0,407155.497203,2965.5,8599068.5,176394.0204255,0.0
2020-03-01 07:00:00,0.018893749999999997,0.022101250000000003,0.0184475,0.020594166666666667,20736309.766666666,1583132399999.0,427459.4334758334,3076.25,8928960.116666667,184354.23226491665,0.0
2020-03-01 08:00:00,0.0189,0.022260000000000002,0.01847,0.020813333333333333,21592587.133333333,1583135999999.0,447763.36974866665,3187.0,9258851.733333332,192314.44410433332,0.0
2020-03-01 09:00:00,0.01890625,0.02241875,0.018492500000000002,0.021032500000000003,22448864.5,1583139599999.0,468067.30602150003,3297.75,9588743.35,200274.65594375,0.0
2020-03-01 10:00:00,0.0189125,0.0225775,0.018515,0.02125166666666667,23305141.866666667,1583143199999.0,488371.24229433335,3408.5,9918634.966666667,208234.86778316664,0.0
2020-03-01 11:00:00,0.018918749999999998,0.02273625,0.0185375,0.021470833333333335,24161419.233333334,1583146799999.0,508675.1785671667,3519.25,10248526.583333332,216195.07962258332,0.0
2020-03-01 12:00:00,0.018924999999999997,0.022895,0.01856,0.02169,25017696.6,1583150399999.0,528979.1148399999,3630.0,10578418.2,224155.291462,0.0
2020-03-01 13:00:00,0.01893125,0.02305375,0.018582500000000002,0.021909166666666667,25873973.96666667,1583153999999.0,549283.0511128333,3740.75,10908309.816666666,232115.50330141664,0.0
2020-03-01 14:00:00,0.0189375,0.0232125,0.018605,0.022128333333333333,26730251.333333332,1583157599999.0,569586.9873856667,3851.5,11238201.433333334,240075.71514083332,0.0
2020-03-01 15:00:00,0.01894375,0.02337125,0.018627499999999998,0.0223475,27586528.7,1583161199999.0,589890.9236585,3962.25,11568093.05,248035.92698025,0.0
2020-03-01 16:00:00,0.018949999999999998,0.02353,0.01865,0.02256666666666667,28442806.066666666,1583164799999.0,610194.8599313333,4073.0,11897984.666666666,255996.13881966664,0.0
2020-03-01 17:00:00,0.01895625,0.02368875,0.0186725,0.022785833333333335,29299083.433333334,1583168399999.0,630498.7962041667,4183.75,12227876.283333331,263956.35065908334,0.0
2020-03-01 18:00:00,0.0189625,0.0238475,0.018695,0.023005,30155360.8,1583171999999.0,650802.732477,4294.5,12557767.899999999,271916.5624985,0.0
2020-03-01 19:00:00,0.01896875,0.02400625,0.018717499999999998,0.023224166666666667,31011638.166666664,1583175599999.0,671106.6687498334,4405.25,12887659.516666666,279876.77433791663,0.0
2020-03-01 20:00:00,0.018975,0.024165,0.01874,0.023443333333333333,31867915.533333335,1583179199999.0,691410.6050226667,4516.0,13217551.133333333,287836.9861773333,0.0
2020-03-01 21:00:00,0.018981249999999998,0.024323749999999998,0.0187625,0.023662500000000003,32724192.9,1583182799999.0,711714.5412955,4626.75,13547442.75,295797.19801675,0.0
2020-03-01 22:00:00,0.0189875,0.0244825,0.018785,0.02388166666666667,33580470.266666666,1583186399999.0,732018.4775683333,4737.5,13877334.366666667,303757.40985616663,0.0
2020-03-01 23:00:00,0.01899375,0.02464125,0.018807499999999998,0.024100833333333335,34436747.63333333,1583189999999.0,752322.4138411666,4848.25,14207225.983333332,311717.62169558334,0.0
2020-03-02 00:00:00,0.019,0.0248,0.01883,0.02432,35293025.0,1583193599999.0,772626.350114,4959.0,14537117.6,319677.833535,0.0
2020-03-02 01:00:00,0.019221666666666665,0.025112916666666665,0.019020833333333334,0.024595000000000002,39421838.983333334,1583197199999.0,897446.1434664167,5435.333333333333,16370626.983333332,375128.516165,0.0
2020-03-02 02:00:00,0.019443333333333333,0.02542583333333333,0.019211666666666665,0.02487,43550652.96666667,1583200799999.0,1022265.9368188333,5911.666666666667,18204136.366666667,430579.198795,0.0
2020-03-02 03:00:00,0.019665,0.025738749999999998,0.0194025,0.025145,47679466.95,1583204399999.0,1147085.73017125,6388.0,20037645.75,486029.881425,0.0
2020-03-02 04:00:00,0.019886666666666667,0.026051666666666667,0.019593333333333334,0.02542,51808280.93333333,1583207999999.0,1271905.5235236667,6864.333333333333,21871155.133333333,541480.564055,0.0
2020-03-02 05:00:00,0.020108333333333332,0.026364583333333334,0.019784166666666665,0.025695000000000003,55937094.916666664,1583211599999.0,1396725.3168760834,7340.666666666666,23704664.516666666,596931.246685,0.0
2020-03-02 06:00:00,0.02033,0.0266775,0.019975,0.02597,60065908.9,1583215199999.0,1521545.1102284999,7817.0,25538173.9,652381.9293150001,0.0
2020-03-02 07:00:00,0.020551666666666666,0.026990416666666666,0.020165833333333334,0.026245,64194722.883333325,1583218799999.0,1646364.9035809166,8293.333333333332,27371683.28333333,707832.611945,0.0
2020-03-02 08:00:00,0.020773333333333335,0.027303333333333332,0.020356666666666665,0.026520000000000002,68323536.86666666,1583222399999.0,1771184.6969333333,8769.666666666666,29205192.666666664,763283.294575,0.0
2020-03-02 09:00:00,0.020995,0.02761625,0.0205475,0.026795,72452350.85,1583225999999.0,1896004.49028575,9246.0,31038702.049999997,818733.977205,0.0
2020-03-02 10:00:00,0.02121666666666667,0.027929166666666665,0.020738333333333334,0.02707,76581164.83333333,1583229599999.0,2020824.2836381667,9722.333333333332,32872211.43333333,874184.659835,0.0
2020-03-02 11:00:00,0.021438333333333334,0.02824208333333333,0.020929166666666665,0.027345,80709978.81666666,1583233199999.0,2145644.076990583,10198.666666666666,34705720.81666666,929635.342465,0.0
2020-03-02 12:00:00,0.02166,0.028554999999999997,0.02112,0.02762,84838792.8,1583236799999.0,2270463.8703429997,10675.0,36539230.199999996,985086.025095,0.0
2020-03-02 13:00:00,0.021881666666666667,0.028867916666666667,0.021310833333333334,0.027895,88967606.78333333,1583240399999.0,2395283.6636954164,11151.333333333332,38372739.58333333,1040536.707725,0.0
2020-03-02 14:00:00,0.022103333333333336,0.029180833333333333,0.021501666666666665,0.02817,93096420.76666665,1583243999999.0,2520103.457047833,11627.666666666666,40206248.96666666,1095987.390355,0.0
2020-03-02 15:00:00,0.022325,0.02949375,0.0216925,0.028444999999999998,97225234.75,1583247599999.0,2644923.25040025,12104.0,42039758.349999994,1151438.072985,0.0
2020-03-02 16:00:00,0.022546666666666666,0.029806666666666665,0.021883333333333334,0.02872,101354048.73333332,1583251199999.0,2769743.0437526666,12580.333333333332,43873267.73333333,1206888.7556150001,0.0
2020-03-02 17:00:00,0.022768333333333335,0.03011958333333333,0.022074166666666666,0.028995,105482862.71666665,1583254799999.0,2894562.8371050833,13056.666666666666,45706777.11666666,1262339.438245,0.0
2020-03-02 18:00:00,0.02299,0.030432499999999998,0.022265,0.02927,109611676.69999999,1583258399999.0,3019382.6304575,13533.0,47540286.49999999,1317790.120875,0.0
2020-03-02 19:00:00,0.02321166666666667,0.030745416666666664,0.022455833333333335,0.029545,113740490.68333332,1583261999999.0,3144202.4238099167,14009.333333333332,49373795.88333333,1373240.803505,0.0
2020-03-02 20:00:00,0.023433333333333334,0.031058333333333334,0.022646666666666666,0.02982,117869304.66666666,1583265599999.0,3269022.2171623334,14485.666666666666,51207305.266666666,1428691.4861350001,0.0
2020-03-02 21:00:00,0.023655000000000002,0.031371249999999996,0.0228375,0.030095,121998118.64999999,1583269199999.0,3393842.0105147497,14962.0,53040814.65,1484142.168765,0.0
2020-03-02 22:00:00,0.023876666666666668,0.031684166666666666,0.02302833333333333,0.03037,126126932.63333333,1583272799999.0,3518661.8038671664,15438.333333333332,54874324.03333333,1539592.851395,0.0
2020-03-02 23:00:00,0.024098333333333333,0.03199708333333333,0.023219166666666666,0.030645,130255746.61666666,1583276399999.0,3643481.597219583,15914.666666666666,56707833.416666664,1595043.534025,0.0
2020-03-03 00:00:00,0.02432,0.03231,0.02341,0.03092,134384560.6,1583279999999.0,3768301.390572,16391.0,58541342.8,1650494.216655,0.0
2020-03-03 01:00:00,0.024595416666666668,0.0323525,0.02352,0.030760416666666665,132206483.07499999,1583283599999.0,3713283.99107525,16193.416666666666,57640411.31666666,1627918.3494010419,0.0
2020-03-03 02:00:00,0.024870833333333335,0.032395,0.02363,0.030600833333333334,130028405.55,1583287199999.0,3658266.5915785,15995.833333333334,56739479.83333333,1605342.4821470834,0.0
2020-03-03 03:00:00,0.025146250000000002,0.0324375,0.02374,0.03044125,127850328.02499999,1583290799999.0,3603249.19208175,15798.25,55838548.349999994,1582766.6148931251,0.0
2020-03-03 04:00:00,0.02542166666666667,0.032479999999999995,0.02385,0.030281666666666665,125672250.5,1583294399999.0,3548231.792585,15600.666666666666,54937616.86666667,1560190.7476391667,0.0
2020-03-03 05:00:00,0.025697083333333336,0.032522499999999996,0.02396,0.030122083333333334,123494172.975,1583297999999.0,3493214.39308825,15403.083333333334,54036685.38333333,1537614.8803852084,0.0
2020-03-03 06:00:00,0.025972500000000003,0.032565,0.02407,0.0299625,121316095.44999999,1583301599999.0,3438196.9935915,15205.5,53135753.9,1515039.0131312502,0.0
