open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-26 00:00:00,8.043,8.938,7.65,8.03,657847.47,1622073599999.0,5406935.39565,26852.0,351102.47,2885096.54811,0.0
2021-05-26 01:00:00,8.042166666666667,8.91975,7.638083333333333,8.019083333333333,647139.1675,1622077199999.0,5312661.24472625,26468.833333333332,343884.82125,2823107.480205,0.0
2021-05-26 02:00:00,8.041333333333332,8.9015,7.626166666666667,8.008166666666666,636430.865,1622080799999.0,5218387.0938025005,26085.666666666668,336667.1725,2761118.4123,0.0
2021-05-26 03:00:00,8.0405,8.88325,7.61425,7.997249999999999,625722.5625,1622084399999.0,5124112.94287875,25702.5,329449.52375,2699129.344395,0.0
2021-05-26 04:00:00,8.039666666666665,8.865,7.602333333333334,7.986333333333333,615014.26,1622087999999.0,5029838.791955,25319.333333333332,322231.875,2637140.27649,0.0
2021-05-26 05:00:00,8.038833333333333,8.84675,7.590416666666667,7.975416666666666,604305.9575,1622091599999.0,4935564.64103125,24936.166666666668,315014.22624999995,2575151.2085849997,0.0
2021-05-26 06:00:00,8.038,8.8285,7.5785,7.964499999999999,593597.655,1622095199999.0,4841290.4901075,24553.0,307796.57749999996,2513162.1406799997,0.0
2021-05-26 07:00:00,8.037166666666666,8.81025,7.566583333333334,7.953583333333333,582889.3525,1622098799999.0,4747016.339183751,24169.833333333332,300578.92874999996,2451173.072775,0.0
2021-05-26 08:00:00,8.036333333333333,8.792,7.554666666666667,7.942666666666666,572181.05,1622102399999.0,4652742.18826,23786.666666666668,293361.27999999997,2389184.00487,0.0
2021-05-26 09:00:00,8.035499999999999,8.77375,7.54275,7.931749999999999,561472.7475,1622105999999.0,4558468.03733625,23403.5,286143.63125,2327194.936965,0.0
2021-05-26 10:00:00,8.034666666666666,8.7555,7.530833333333334,7.9208333333333325,550764.445,1622109599999.0,4464193.8864125,23020.333333333332,278925.9825,2265205.86906,0.0
2021-05-26 11:00:00,8.033833333333332,8.73725,7.518916666666667,7.909916666666666,540056.1425,1622113199999.0,4369919.73548875,22637.166666666664,271708.33375,2203216.801155,0.0
2021-05-26 12:00:00,8.033,8.719000000000001,7.507,7.898999999999999,529347.84,1622116799999.0,4275645.584565001,22254.0,264490.685,2141227.73325,0.0
2021-05-26 13:00:00,8.032166666666667,8.700750000000001,7.4950833333333335,7.888083333333333,518639.5375,1622120399999.0,4181371.4336412502,21870.833333333332,257273.03624999998,2079238.6653449999,0.0
2021-05-26 14:00:00,8.031333333333333,8.682500000000001,7.4831666666666665,7.877166666666667,507931.235,1622123999999.0,4087097.2827175,21487.666666666664,250055.38749999998,2017249.59744,0.0
2021-05-26 15:00:00,8.0305,8.664250000000001,7.47125,7.86625,497222.9325,1622127599999.0,3992823.13179375,21104.5,242837.73874999996,1955260.5295349997,0.0
2021-05-26 16:00:00,8.029666666666666,8.646,7.459333333333333,7.855333333333333,486514.63,1622131199999.0,3898548.98087,20721.333333333332,235620.08999999997,1893271.4616299998,0.0
2021-05-26 17:00:00,8.028833333333333,8.62775,7.447416666666666,7.844416666666667,475806.3275,1622134799999.0,3804274.82994625,20338.166666666664,228402.44124999997,1831282.3937249999,0.0
2021-05-26 18:00:00,8.027999999999999,8.6095,7.4355,7.8335,465098.025,1622138399999.0,3710000.6790225003,19955.0,221184.79249999998,1769293.32582,0.0
2021-05-26 19:00:00,8.027166666666666,8.59125,7.423583333333333,7.822583333333333,454389.72250000003,1622141999999.0,3615726.52809875,19571.833333333332,213967.14375,1707304.257915,0.0
2021-05-26 20:00:00,8.026333333333334,8.573,7.411666666666667,7.8116666666666665,443681.42000000004,1622145599999.0,3521452.377175,19188.666666666664,206749.495,1645315.19001,0.0
2021-05-26 21:00:00,8.0255,8.55475,7.39975,7.80075,432973.11750000005,1622149199999.0,3427178.22625125,18805.5,199531.84624999997,1583326.1221049998,0.0
2021-05-26 22:00:00,8.024666666666667,8.5365,7.387833333333333,7.789833333333333,422264.815,1622152799999.0,3332904.0753275,18422.333333333332,192314.19749999998,1521337.0542,0.0
2021-05-26 23:00:00,8.023833333333332,8.51825,7.375916666666667,7.7789166666666665,411556.5125,1622156399999.0,3238629.92440375,18039.166666666664,185096.54875,1459347.986295,0.0
2021-05-27 00:00:00,8.023,8.5,7.364,7.768,400848.21,1622159999999.0,3144355.77348,17656.0,177878.9,1397358.91839,0.0
2021-05-27 01:00:00,8.011041666666666,8.4815,7.338416666666666,7.744416666666666,399620.10125,1622163599999.0,3125250.335875,17448.791666666668,177970.05666666667,1393366.6229916667,0.0
2021-05-27 02:00:00,7.999083333333333,8.463,7.312833333333333,7.720833333333333,398391.9925,1622167199999.0,3106144.89827,17241.583333333332,178061.21333333332,1389374.3275933333,0.0
2021-05-27 03:00:00,7.987125,8.4445,7.28725,7.6972499999999995,397163.88375000004,1622170799999.0,3087039.460665,17034.375,178152.37,1385382.032195,0.0
2021-05-27 04:00:00,7.9751666666666665,8.426,7.261666666666667,7.673666666666667,395935.775,1622174399999.0,3067934.02306,16827.166666666668,178243.52666666667,1381389.7367966666,0.0
2021-05-27 05:00:00,7.963208333333333,8.4075,7.236083333333333,7.650083333333333,394707.66625,1622177999999.0,3048828.585455,16619.958333333332,178334.68333333332,1377397.4413983333,0.0
2021-05-27 06:00:00,7.95125,8.389,7.2105,7.6265,393479.5575,1622181599999.0,3029723.14785,16412.75,178425.84,1373405.146,0.0
2021-05-27 07:00:00,7.939291666666667,8.3705,7.184916666666666,7.602916666666666,392251.44875,1622185199999.0,3010617.710245,16205.541666666666,178516.99666666667,1369412.8506016666,0.0
2021-05-27 08:00:00,7.927333333333333,8.352,7.1593333333333335,7.5793333333333335,391023.34,1622188799999.0,2991512.27264,15998.333333333334,178608.15333333332,1365420.5552033333,0.0
2021-05-27 09:00:00,7.915375,8.333499999999999,7.13375,7.55575,389795.23125,1622192399999.0,2972406.835035,15791.125,178699.31,1361428.259805,0.0
2021-05-27 10:00:00,7.903416666666667,8.315,7.1081666666666665,7.532166666666667,388567.1225,1622195999999.0,2953301.39743,15583.916666666666,178790.46666666667,1357435.9644066666,0.0
2021-05-27 11:00:00,7.8914583333333335,8.2965,7.082583333333333,7.508583333333333,387339.01375,1622199599999.0,2934195.959825,15376.708333333332,178881.62333333332,1353443.6690083332,0.0
2021-05-27 12:00:00,7.8795,8.277999999999999,7.057,7.484999999999999,386110.905,1622203199999.0,2915090.5222199997,15169.5,178972.78,1349451.3736100001,0.0
2021-05-27 13:00:00,7.867541666666666,8.2595,7.031416666666667,7.461416666666667,384882.79625,1622206799999.0,2895985.084615,14962.291666666666,179063.93666666668,1345459.0782116668,0.0
2021-05-27 14:00:00,7.855583333333333,8.241,7.005833333333333,7.437833333333333,383654.6875,1622210399999.0,2876879.64701,14755.083333333332,179155.09333333332,1341466.7828133334,0.0
2021-05-27 15:00:00,7.843624999999999,8.2225,6.98025,7.41425,382426.57875,1622213999999.0,2857774.209405,14547.875,179246.25,1337474.487415,0.0
2021-05-27 16:00:00,7.831666666666666,8.203999999999999,6.954666666666666,7.390666666666666,381198.47,1622217599999.0,2838668.7717999998,14340.666666666666,179337.40666666668,1333482.1920166668,0.0
2021-05-27 17:00:00,7.819708333333333,8.1855,6.929083333333333,7.367083333333333,379970.36124999996,1622221199999.0,2819563.334195,14133.458333333332,179428.56333333332,1329489.8966183334,0.0
2021-05-27 18:00:00,7.8077499999999995,8.167,6.9035,7.3435,378742.2525,1622224799999.0,2800457.89659,13926.25,179519.72,1325497.60122,0.0
2021-05-27 19:00:00,7.795791666666666,8.148499999999999,6.877916666666667,7.319916666666667,377514.14375,1622228399999.0,2781352.458985,13719.041666666666,179610.87666666668,1321505.3058216667,0.0
2021-05-27 20:00:00,7.783833333333333,8.129999999999999,6.852333333333333,7.296333333333333,376286.035,1622231999999.0,2762247.02138,13511.833333333332,179702.03333333333,1317513.0104233334,0.0
2021-05-27 21:00:00,7.771875,8.1115,6.82675,7.27275,375057.92624999996,1622235599999.0,2743141.5837749997,13304.625,179793.19,1313520.715025,0.0
2021-05-27 22:00:00,7.759916666666666,8.093,6.801166666666667,7.2491666666666665,373829.8175,1622239199999.0,2724036.14617,13097.416666666666,179884.34666666668,1309528.4196266667,0.0
2021-05-27 23:00:00,7.747958333333333,8.074499999999999,6.7755833333333335,7.225583333333333,372601.70875,1622242799999.0,2704930.708565,12890.208333333332,179975.50333333333,1305536.1242283334,0.0
2021-05-28 00:00:00,7.736,8.056,6.75,7.202,371373.6,1622246399999.0,2685825.27096,12683.0,180066.66,1301543.82883,0.0
2021-05-28 01:00:00,7.71375,8.039291666666665,6.754166666666666,7.192458333333334,363183.10291666666,1622249999999.0,2625931.55994875,12454.0,176056.77875,1272373.2165650001,0.0
2021-05-28 02:00:00,7.6915,8.022583333333333,6.758333333333333,7.182916666666666,354992.60583333333,1622253599999.0,2566037.8489375,12225.0,172046.8975,1243202.6043,0.0
2021-05-28 03:00:00,7.66925,8.005875,6.7625,7.173375,346802.10874999996,1622257199999.0,2506144.1379262498,11996.0,168037.01625000002,1214031.9920350001,0.0
2021-05-28 04:00:00,7.647,7.989166666666666,6.766666666666667,7.163833333333333,338611.61166666663,1622260799999.0,2446250.4269149997,11767.0,164027.135,1184861.37977,0.0
2021-05-28 05:00:00,7.62475,7.972458333333333,6.770833333333333,7.1542916666666665,330421.1145833333,1622264399999.0,2386356.7159037497,11538.0,160017.25375,1155690.767505,0.0
2021-05-28 06:00:00,7.6025,7.955749999999999,6.775,7.14475,322230.6175,1622267999999.0,2326463.0048925,11309.0,156007.3725,1126520.15524,0.0
2021-05-28 07:00:00,7.5802499999999995,7.939041666666666,6.779166666666667,7.135208333333333,314040.1204166667,1622271599999.0,2266569.2938812496,11080.0,151997.49125,1097349.542975,0.0
2021-05-28 08:00:00,7.558,7.922333333333333,6.783333333333333,7.125666666666667,305849.6233333333,1622275199999.0,2206675.58287,10851.0,147987.61,1068178.93071,0.0
2021-05-28 09:00:00,7.53575,7.905625,6.7875,7.116125,297659.12625,1622278799999.0,2146781.87185875,10622.0,143977.72875,1039008.3184450001,0.0
2021-05-28 10:00:00,7.5135,7.888916666666666,6.791666666666666,7.106583333333333,289468.62916666665,1622282399999.0,2086888.1608475,10393.0,139967.8475,1009837.70618,0.0
2021-05-28 11:00:00,7.49125,7.872208333333333,6.795833333333333,7.097041666666667,281278.13208333333,1622285999999.0,2026994.44983625,10164.0,135957.96625,980667.0939150001,0.0
2021-05-28 12:00:00,7.468999999999999,7.855499999999999,6.8,7.0875,273087.635,1622289599999.0,1967100.738825,9935.0,131948.085,951496.48165,0.0
2021-05-28 13:00:00,7.44675,7.838791666666666,6.804166666666666,7.077958333333333,264897.1379166667,1622293199999.0,1907207.0278137499,9706.0,127938.20375,922325.8693850001,0.0
2021-05-28 14:00:00,7.4245,7.8220833333333335,6.808333333333334,7.068416666666667,256706.64083333334,1622296799999.0,1847313.3168024998,9477.0,123928.3225,893155.25712,0.0
2021-05-28 15:00:00,7.4022499999999996,7.805375,6.8125,7.058875,248516.14375,1622300399999.0,1787419.6057912498,9248.0,119918.44125,863984.6448550001,0.0
2021-05-28 16:00:00,7.38,7.788666666666667,6.816666666666666,7.049333333333333,240325.64666666667,1622303999999.0,1727525.8947799997,9019.0,115908.56,834814.03259,0.0
2021-05-28 17:00:00,7.35775,7.771958333333333,6.820833333333333,7.039791666666667,232135.14958333335,1622307599999.0,1667632.1837687497,8790.0,111898.67874999999,805643.4203250001,0.0
2021-05-28 18:00:00,7.3355,7.75525,6.824999999999999,7.03025,223944.6525,1622311199999.0,1607738.4727575,8561.0,107888.7975,776472.8080600001,0.0
2021-05-28 19:00:00,7.31325,7.738541666666666,6.829166666666667,7.020708333333333,215754.15541666668,1622314799999.0,1547844.7617462499,8332.0,103878.91625,747302.1957950001,0.0
2021-05-28 20:00:00,7.291,7.7218333333333335,6.833333333333333,7.011166666666666,207563.65833333333,1622318399999.0,1487951.0507349998,8103.0,99869.035,718131.5835300001,0.0
2021-05-28 21:00:00,7.26875,7.705125,6.8374999999999995,7.001625,199373.16125,1622321999999.0,1428057.3397237498,7874.0,95859.15375,688960.9712650001,0.0
2021-05-28 22:00:00,7.2465,7.688416666666667,6.841666666666667,6.992083333333333,191182.66416666668,1622325599999.0,1368163.6287124997,7645.0,91849.27249999999,659790.359,0.0
2021-05-28 23:00:00,7.22425,7.671708333333333,6.845833333333333,6.982541666666666,182992.16708333333,1622329199999.0,1308269.91770125,7416.0,87839.39125,630619.746735,0.0
2021-05-29 00:00:00,7.202,7.655,6.85,6.973,174801.67,1622332799999.0,1248376.20669,7187.0,83829.51,601449.13447,0.0
2021-05-29 01:00:00,7.191083333333333,7.636583333333333,6.845833333333333,6.973791666666666,173128.53458333336,1622336399999.0,1235552.3638112498,7124.875,82833.12874999999,593839.4984016668,0.0
2021-05-29 02:00:00,7.180166666666667,7.618166666666667,6.841666666666667,6.974583333333333,171455.39916666667,1622339999999.0,1222728.5209325,7062.75,81836.7475,586229.8623333334,0.0
2021-05-29 03:00:00,7.16925,7.59975,6.8374999999999995,6.975375,169782.26375,1622343599999.0,1209904.67805375,7000.625,80840.36624999999,578620.2262650001,0.0
2021-05-29 04:00:00,7.158333333333333,7.581333333333333,6.833333333333333,6.976166666666667,168109.12833333336,1622347199999.0,1197080.835175,6938.5,79843.985,571010.5901966667,0.0
2021-05-29 05:00:00,7.1474166666666665,7.562916666666667,6.829166666666667,6.976958333333333,166435.99291666667,1622350799999.0,1184256.9922962498,6876.375,78847.60375,563400.9541283334,0.0
2021-05-29 06:00:00,7.1365,7.5445,6.824999999999999,6.97775,164762.8575,1622354399999.0,1171433.1494175,6814.25,77851.2225,555791.3180600001,0.0
2021-05-29 07:00:00,7.125583333333333,7.526083333333333,6.820833333333333,6.978541666666667,163089.72208333336,1622357999999.0,1158609.30653875,6752.125,76854.84125,548181.6819916667,0.0
2021-05-29 08:00:00,7.1146666666666665,7.507666666666667,6.816666666666666,6.979333333333333,161416.58666666667,1622361599999.0,1145785.46366,6690.0,75858.45999999999,540572.0459233334,0.0
2021-05-29 09:00:00,7.10375,7.48925,6.8125,6.980125,159743.45125,1622365199999.0,1132961.6207812498,6627.875,74862.07875,532962.409855,0.0
2021-05-29 10:00:00,7.092833333333333,7.470833333333333,6.808333333333334,6.980916666666666,158070.31583333336,1622368799999.0,1120137.7779025,6565.75,73865.6975,525352.7737866667,0.0
2021-05-29 11:00:00,7.081916666666666,7.452416666666667,6.804166666666666,6.981708333333334,156397.18041666667,1622372399999.0,1107313.93502375,6503.625,72869.31625,517743.13771833334,0.0
2021-05-29 12:00:00,7.071,7.434,6.8,6.9825,154724.045,1622375999999.0,1094490.092145,6441.5,71872.935,510133.50165,0.0
2021-05-29 13:00:00,7.060083333333334,7.415583333333333,6.795833333333333,6.983291666666666,153050.90958333336,1622379599999.0,1081666.24926625,6379.375,70876.55374999999,502523.8655816667,0.0
2021-05-29 14:00:00,7.049166666666667,7.397166666666667,6.791666666666666,6.984083333333333,151377.77416666667,1622383199999.0,1068842.4063875,6317.25,69880.1725,494914.22951333335,0.0
2021-05-29 15:00:00,7.038250000000001,7.37875,6.7875,6.984875,149704.63875,1622386799999.0,1056018.56350875,6255.125,68883.79125,487304.593445,0.0
2021-05-29 16:00:00,7.027333333333334,7.360333333333333,6.783333333333333,6.985666666666667,148031.50333333336,1622390399999.0,1043194.72063,6193.0,67887.41,479694.95737666666,0.0
2021-05-29 17:00:00,7.016416666666667,7.341916666666667,6.779166666666667,6.986458333333333,146358.36791666667,1622393999999.0,1030370.8777512499,6130.875,66891.02875,472085.3213083333,0.0
2021-05-29 18:00:00,7.0055000000000005,7.3235,6.775,6.9872499999999995,144685.2325,1622397599999.0,1017547.0348725,6068.75,65894.64749999999,464475.68524,0.0
2021-05-29 19:00:00,6.994583333333334,7.305083333333333,6.770833333333333,6.988041666666667,143012.09708333336,1622401199999.0,1004723.1919937499,6006.625,64898.26625,456866.0491716667,0.0
2021-05-29 20:00:00,6.983666666666667,7.286666666666667,6.766666666666667,6.988833333333333,141338.96166666667,1622404799999.0,991899.349115,5944.5,63901.884999999995,449256.4131033333,0.0
2021-05-29 21:00:00,6.9727500000000004,7.26825,6.7625,6.989625,139665.82625,1622408399999.0,979075.50623625,5882.375,62905.50375,441646.77703500004,0.0
2021-05-29 22:00:00,6.961833333333334,7.249833333333333,6.758333333333333,6.9904166666666665,137992.69083333336,1622411999999.0,966251.6633575,5820.25,61909.1225,434037.14096666663,0.0
2021-05-29 23:00:00,6.950916666666667,7.231416666666667,6.754166666666666,6.991208333333334,136319.55541666667,1622415599999.0,953427.8204787499,5758.125,60912.74125,426427.50489833334,0.0
2021-05-30 00:00:00,6.94,7.213,6.75,6.992,134646.42,1622419199999.0,940603.9776,5696.0,59916.36,418817.86883,0.0
2021-05-30 01:00:00,6.942291666666667,7.209208333333334,6.743,6.992333333333334,139719.46416666667,1622422799999.0,974782.22612,5843.875,62122.160833333335,433836.48551208334,0.0
2021-05-30 02:00:00,6.944583333333334,7.205416666666666,6.736,6.992666666666667,144792.50833333336,1622426399999.0,1008960.47464,5991.75,64327.96166666667,448855.1021941667,0.0
2021-05-30 03:00:00,6.946875,7.201625,6.729,6.993,149865.55250000002,1622429999999.0,1043138.72316,6139.625,66533.7625,463873.71887625,0.0
2021-05-30 04:00:00,6.949166666666667,7.1978333333333335,6.7219999999999995,6.993333333333333,154938.59666666668,1622433599999.0,1077316.97168,6287.5,68739.56333333334,478892.3355583333,0.0
2021-05-30 05:00:00,6.951458333333334,7.194041666666667,6.715,6.993666666666667,160011.64083333334,1622437199999.0,1111495.2201999999,6435.375,70945.36416666667,493910.95224041666,0.0
2021-05-30 06:00:00,6.95375,7.19025,6.708,6.994,165084.685,1622440799999.0,1145673.46872,6583.25,73151.16500000001,508929.5689225,0.0
2021-05-30 07:00:00,6.956041666666667,7.186458333333333,6.701,6.9943333333333335,170157.7291666667,1622444399999.0,1179851.71724,6731.125,75356.96583333334,523948.18560458336,0.0
2021-05-30 08:00:00,6.958333333333334,7.182666666666667,6.694,6.994666666666666,175230.77333333335,1622447999999.0,1214029.96576,6879.0,77562.76666666666,538966.8022866667,0.0
2021-05-30 09:00:00,6.960625,7.178875,6.687,6.995,180303.8175,1622451599999.0,1248208.21428,7026.875,79768.5675,553985.4189687499,0.0
2021-05-30 10:00:00,6.962916666666667,7.175083333333333,6.68,6.995333333333333,185376.8616666667,1622455199999.0,1282386.4627999999,7174.75,81974.36833333333,569004.0356508333,0.0
2021-05-30 11:00:00,6.965208333333334,7.171291666666667,6.673,6.995666666666667,190449.90583333335,1622458799999.0,1316564.71132,7322.625,84180.16916666666,584022.6523329166,0.0
2021-05-30 12:00:00,6.9675,7.1675,6.666,6.996,195522.95,1622462399999.0,1350742.9598400001,7470.5,86385.97,599041.269015,0.0
2021-05-30 13:00:00,6.969791666666667,7.163708333333333,6.659,6.996333333333333,200595.99416666667,1622465999999.0,1384921.20836,7618.375,88591.77083333333,614059.8856970833,0.0
2021-05-30 14:00:00,6.972083333333334,7.159916666666667,6.652,6.996666666666667,205669.03833333333,1622469599999.0,1419099.45688,7766.25,90797.57166666667,629078.5023791667,0.0
2021-05-30 15:00:00,6.974375,7.156125,6.645,6.997,210742.08250000002,1622473199999.0,1453277.7053999999,7914.125,93003.3725,644097.11906125,0.0
2021-05-30 16:00:00,6.976666666666667,7.152333333333333,6.638,6.997333333333334,215815.12666666668,1622476799999.0,1487455.95392,8062.0,95209.17333333334,659115.7357433334,0.0
2021-05-30 17:00:00,6.978958333333334,7.148541666666667,6.631,6.9976666666666665,220888.17083333334,1622480399999.0,1521634.2024400001,8209.875,97414.97416666667,674134.3524254167,0.0
2021-05-30 18:00:00,6.98125,7.14475,6.624,6.998,225961.21500000003,1622483999999.0,1555812.45096,8357.75,99620.775,689152.9691075,0.0
2021-05-30 19:00:00,6.9835416666666665,7.140958333333333,6.617,6.998333333333333,231034.25916666668,1622487599999.0,1589990.69948,8505.625,101826.57583333334,704171.5857895834,0.0
2021-05-30 20:00:00,6.985833333333334,7.137166666666666,6.609999999999999,6.998666666666667,236107.30333333334,1622491199999.0,1624168.9479999999,8653.5,104032.37666666666,719190.2024716667,0.0
2021-05-30 21:00:00,6.988125,7.133375,6.603,6.999,241180.3475,1622494799999.0,1658347.19652,8801.375,106238.17749999999,734208.81915375,0.0
2021-05-30 22:00:00,6.9904166666666665,7.129583333333334,6.596,6.999333333333333,246253.39166666666,1622498399999.0,1692525.4450400001,8949.25,108443.97833333333,749227.4358358333,0.0
2021-05-30 23:00:00,6.992708333333334,7.125791666666666,6.5889999999999995,6.999666666666666,251326.43583333335,1622501999999.0,1726703.69356,9097.125,110649.77916666667,764246.0525179167,0.0
2021-05-31 00:00:00,6.995,7.122,6.582,7.0,256399.48,1622505599999.0,1760881.94208,9245.0,112855.58,779264.6692,0.0
2021-05-31 01:00:00,6.993916666666667,7.1285,6.578291666666667,6.987166666666667,263103.55291666667,1622509199999.0,1805534.6643966667,9501.458333333334,115920.07625,799661.3260891667,0.0
2021-05-31 02:00:00,6.9928333333333335,7.135,6.574583333333333,6.974333333333333,269807.62583333335,1622512799999.0,1850187.3867133332,9757.916666666666,118984.5725,820057.9829783334,0.0
2021-05-31 03:00:00,6.99175,7.1415,6.570875,6.9615,276511.69875,1622516399999.0,1894840.10903,10014.375,122049.06875,840454.6398675,0.0
2021-05-31 04:00:00,6.990666666666667,7.148,6.567166666666667,6.948666666666667,283215.77166666667,1622519999999.0,1939492.8313466667,10270.833333333334,125113.565,860851.2967566666,0.0
2021-05-31 05:00:00,6.989583333333334,7.1545,6.563458333333333,6.935833333333333,289919.84458333335,1622523599999.0,1984145.5536633332,10527.291666666666,128178.06125,881247.9536458333,0.0
2021-05-31 06:00:00,6.9885,7.161,6.55975,6.923,296623.9175,1622527199999.0,2028798.27598,10783.75,131242.5575,901644.610535,0.0
2021-05-31 07:00:00,6.987416666666666,7.1674999999999995,6.556041666666666,6.910166666666667,303327.99041666667,1622530799999.0,2073450.9982966664,11040.208333333334,134307.05375,922041.2674241667,0.0
2021-05-31 08:00:00,6.9863333333333335,7.1739999999999995,6.552333333333333,6.897333333333333,310032.06333333335,1622534399999.0,2118103.7206133334,11296.666666666666,137371.55,942437.9243133334,0.0
2021-05-31 09:00:00,6.985250000000001,7.180499999999999,6.548625,6.8845,316736.13625,1622537999999.0,2162756.44293,11553.125,140436.04625,962834.5812025,0.0
2021-05-31 10:00:00,6.984166666666667,7.186999999999999,6.5449166666666665,6.871666666666667,323440.20916666667,1622541599999.0,2207409.1652466664,11809.583333333332,143500.5425,983231.2380916667,0.0
2021-05-31 11:00:00,6.983083333333333,7.193499999999999,6.5412083333333335,6.858833333333333,330144.28208333335,1622545199999.0,2252061.8875633334,12066.041666666666,146565.03875,1003627.8949808334,0.0
2021-05-31 12:00:00,6.982,7.199999999999999,6.5375,6.846,336848.355,1622548799999.0,2296714.60988,12322.5,149629.535,1024024.5518700001,0.0
2021-05-31 13:00:00,6.980916666666667,7.2065,6.533791666666667,6.833166666666667,343552.42791666667,1622552399999.0,2341367.3321966664,12578.958333333332,152694.03125,1044421.2087591668,0.0
2021-05-31 14:00:00,6.979833333333334,7.213,6.530083333333334,6.820333333333333,350256.50083333335,1622555999999.0,2386020.0545133334,12835.416666666666,155758.5275,1064817.8656483334,0.0
