time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-08 12:00:00,35.53800000000001,35.63800000000001,34.98,35.438,8427.056999999999,35.44021651572709,,0
2021-02-08 13:00:00,35.55,35.625,33.852,34.617,13165.677,35.42660963116962,,0
2021-02-08 14:00:00,34.641999999999996,35.423,34.559,34.961999999999996,9376.666,35.41893013313376,,0
2021-02-08 15:00:00,35.028,35.399,33.7,34.598,10828.263,35.40536104002412,,0
2021-02-08 16:00:00,34.598,35.067,34.248000000000005,34.61,7073.239000000001,35.39221457655265,,0
2021-02-08 17:00:00,34.681999999999995,34.881,34.225,34.696999999999996,1963.185,35.380723426526984,,0
2021-02-08 18:00:00,34.696,34.854,34.339,34.42,2895.94,35.36484370046868,,0
2021-02-08 19:00:00,34.399,34.673,34.375,34.66,2649.1809999999996,35.35319339137003,,0
2021-02-08 20:00:00,34.55,34.986999999999995,34.42,34.431999999999995,5900.748000000001,35.33796705432259,,0
2021-02-08 21:00:00,34.513000000000005,34.523,34.191,34.233000000000004,5207.817,35.31970313606932,,0
2021-02-08 22:00:00,34.3,34.594,34.233000000000004,34.297,4797.36,35.302798952002064,,0
2021-02-08 23:00:00,34.373000000000005,34.6,33.863,34.054,12493.258999999998,35.2821576470103,,0
2021-02-09 00:00:00,34.063,34.986999999999995,33.628,34.953,27983.885,35.276717024745665,,0
2021-02-09 01:00:00,34.952,37.429,34.772,36.118,60337.093,35.29062252846887,,0
2021-02-09 02:00:00,36.145,36.95,35.875,36.819,15827.205,35.31588496601485,,0
2021-02-09 03:00:00,36.81800000000001,38.64,36.533,38.515,49701.489,35.36876290046089,,0
2021-02-09 04:00:00,38.561,39.187,37.702,38.227,28037.28100000001,35.41600648888303,,0
2021-02-09 05:00:00,38.275999999999996,38.499,37.952,38.324,6782.105,35.464072497331244,,0
2021-02-09 06:00:00,38.321999999999996,38.482,38.0,38.007,6572.946,35.50610435687949,,0
2021-02-09 07:00:00,38.025,38.586,38.007,38.383,11033.344,35.55365635098066,,0
2021-02-09 08:00:00,38.385999999999996,39.121,37.992,38.124,25247.562,35.59614136997271,,0
2021-02-09 09:00:00,38.12,38.137,36.4,37.181999999999995,21073.645,35.62235390931201,,0
2021-02-09 10:00:00,37.191,37.702,36.6,36.986999999999995,14455.581,35.644910043042394,,0
2021-02-09 11:00:00,37.028,37.999,36.779,37.961999999999996,11373.284,35.683209050595416,,0
2021-02-09 12:00:00,37.866,38.344,37.283,37.397,11191.92,35.71153617372607,,0
2021-02-09 13:00:00,37.381,38.135,36.923,37.308,11600.073999999999,35.73792400556531,,0
2021-02-09 14:00:00,37.19300000000001,39.999,37.149,39.9,56583.692,35.80671865010142,,0
2021-02-09 15:00:00,39.9,40.9,39.586999999999996,40.849000000000004,57391.617,35.89006214348818,,0
2021-02-09 16:00:00,40.844,43.8,39.894,43.5,85187.09800000001,36.01584624029003,,0
2021-02-09 17:00:00,43.5,45.714,42.488,42.933,59416.358,36.13017936028524,,0
2021-02-09 18:00:00,42.908,43.94300000000001,42.68899999999999,42.817,12382.693000000001,36.24070532127226,,0
2021-02-09 19:00:00,42.872,43.69,42.54,43.63800000000001,7790.8330000000005,36.36297465480495,,0
2021-02-09 20:00:00,43.556999999999995,44.0,43.081,43.306999999999995,7216.5769999999975,36.477751933237926,,0
2021-02-09 21:00:00,43.305,43.49800000000001,42.403999999999996,42.894,8336.036,36.58380562029185,,0
2021-02-09 22:00:00,42.85,43.174,42.202,42.673,9215.216999999999,36.684453461278764,,0
2021-02-09 23:00:00,42.82899999999999,42.9,42.235,42.357,5353.611999999999,36.77821456109234,,0
2021-02-10 00:00:00,42.35,44.632,42.285,43.882,19097.565,36.89563250223131,,0
2021-02-10 01:00:00,43.882,46.0,43.756,45.02,24354.426,37.029919568310135,,0
2021-02-10 02:00:00,45.115,45.123999999999995,44.032,44.32,10683.048999999999,37.15041676552815,,0
2021-02-10 03:00:00,44.228,45.63800000000001,43.843999999999994,44.865,18449.73,37.27793053799876,,0
2021-02-10 04:00:00,44.98,44.98,43.262,43.625,16757.259,37.38284077704011,,0
2021-02-10 05:00:00,43.659,45.195,43.574,44.601000000000006,9623.687,37.50214919394854,,0
2021-02-10 06:00:00,44.622,45.302,44.521,44.931999999999995,7433.37,37.624956645288236,,0
2021-02-10 07:00:00,44.83,45.641999999999996,44.57899999999999,44.645,7066.115,37.74099041974628,,0
2021-02-10 08:00:00,44.644,45.123999999999995,43.909,44.43600000000001,10244.952,37.851651735122374,,0
2021-02-10 09:00:00,44.412,45.528999999999996,44.001999999999995,44.522,15807.472,37.96190542545094,,0
2021-02-10 10:00:00,44.494,45.31399999999999,43.99,44.369,12148.701000000001,38.06780781511291,,0
2021-02-10 11:00:00,44.379,44.62300000000001,44.06,44.145,6773.373000000001,38.16825727271434,,0
2021-02-10 12:00:00,44.157,44.306999999999995,40.016999999999996,42.185,28276.99700000001,38.23464971448766,,0
2021-02-10 13:00:00,42.255,42.803000000000004,41.0,42.672,17246.466,38.30799434730605,,0
2021-02-10 14:00:00,42.57,43.08600000000001,41.3,41.3,11481.325,38.35744898619356,,0
2021-02-10 15:00:00,41.302,41.398,38.738,40.048,45482.987,38.3853919781573,,0
2021-02-10 16:00:00,40.073,41.465,39.330999999999996,41.192,15377.528,38.43178219339437,,0
2021-02-10 17:00:00,41.145,41.48,40.841,41.076,15369.076000000001,38.4754882728424,,0
2021-02-10 18:00:00,41.038999999999994,41.979,40.566,41.976000000000006,9455.546999999999,38.533347970811946,,0
2021-02-10 19:00:00,41.903,41.998999999999995,41.0,41.883,4270.516,38.588714120054725,,0
2021-02-10 20:00:00,41.883,41.968,40.751999999999995,40.855,3028.119,38.626173390797625,,0
2021-02-10 21:00:00,40.927,41.777,40.715,41.777,2576.357,38.67825316946213,,0
2021-02-10 22:00:00,41.69300000000001,43.025,41.467,42.468,12539.923999999999,38.740893612942095,,0
2021-02-10 23:00:00,42.47,43.095,41.979,42.425,8630.712,38.801787933389335,,0
2021-02-11 00:00:00,42.498999999999995,43.225,42.063,42.703,12442.886999999999,38.866270777465544,,0
2021-02-11 01:00:00,42.702,43.293,42.528,42.861999999999995,8997.103000000001,38.93231588858182,,0
2021-02-11 02:00:00,42.87300000000001,43.338,42.567,43.286,2136.843,39.00427760943171,,0
2021-02-11 03:00:00,43.286,43.286,43.286,43.286,0.0,39.0750498803502,,0
2021-02-11 04:00:00,43.26900000000001,43.864,43.168,43.7735,4962.143,39.15271021290639,,0
2021-02-11 05:00:00,43.251999999999995,44.442,43.05,44.261,9924.286,39.23714475484182,,0
2021-02-11 06:00:00,44.313,45.573,44.2,45.207,17587.418,39.335820048150225,,0
2021-02-11 07:00:00,45.205,45.6,44.299,44.61,9370.604,39.42299657627998,,0
2021-02-11 08:00:00,44.615,45.11600000000001,43.945,44.42100000000001,17934.551,39.50560820311833,,0
2021-02-11 09:00:00,44.42100000000001,44.979,43.99,44.946999999999996,9393.638,39.595548563397365,,0
2021-02-11 10:00:00,44.94600000000001,45.0,44.468,44.761,4872.495,39.68092792598584,,0
2021-02-11 11:00:00,44.65600000000001,46.1,44.54600000000001,45.028999999999996,13519.373,39.76932581150674,,0
2021-02-11 12:00:00,45.108999999999995,45.875,44.70399999999999,44.931999999999995,9277.366,39.85465926916778,,0
2021-02-11 13:00:00,44.893,45.284,43.8,44.126999999999995,17053.566000000006,39.9252764713303,,0
2021-02-11 14:00:00,44.173,45.53100000000001,44.169,44.71,11970.893999999998,40.00436281064716,,0
2021-02-11 15:00:00,44.657,45.181000000000004,44.288000000000004,44.88399999999999,5945.3409999999985,40.08501797080176,,0
2021-02-11 16:00:00,44.967,47.743,44.805,46.353,69172.887,40.18862097954884,,0
2021-02-11 17:00:00,46.343,47.901,46.31800000000001,47.297,22033.513,40.306114847655465,,0
2021-02-11 18:00:00,47.388999999999996,47.98,46.726000000000006,47.818999999999996,9324.896,40.430294767528935,,0
2021-02-11 19:00:00,47.849,47.883,46.856,47.368,6967.663000000001,40.544967581288795,,0
2021-02-11 20:00:00,47.295,48.277,47.0,47.356,8303.974,40.65754662953196,,0
2021-02-11 21:00:00,47.401,48.089,47.0,47.479,6197.441,40.770297924911596,,0
2021-02-11 22:00:00,47.50100000000001,48.806000000000004,47.4,48.647,6172.941,40.900491347640326,,0
2021-02-11 23:00:00,48.652,48.652,47.0,47.332,10691.376,41.0067972757785,,0
2021-02-12 00:00:00,47.403,48.91,47.0,48.333999999999996,12114.635,41.12790806460861,,0
2021-02-12 01:00:00,48.338,48.478,47.435,47.558,8496.113000000001,41.2341905759374,,0
2021-02-12 02:00:00,47.553000000000004,47.69,46.775,47.13399999999999,16103.917,41.33170808707893,,0
2021-02-12 03:00:00,47.208999999999996,48.01,45.82899999999999,45.903,15380.536,41.40726663109415,,0
2021-02-12 04:00:00,45.833999999999996,46.762,45.614,46.451,10137.854,41.49063412479508,,0
2021-02-12 05:00:00,46.483999999999995,46.78,46.191,46.673,3718.619,41.57629306488111,,0
2021-02-12 06:00:00,46.673,46.794,45.82899999999999,46.705,8516.004,41.66106508033762,,0
2021-02-12 07:00:00,46.71,46.952,46.482,46.726000000000006,5417.541,41.744783012894025,,0
2021-02-12 08:00:00,46.703,47.07100000000001,46.288000000000004,46.498999999999995,6996.504,41.82336511185446,,0
2021-02-12 09:00:00,46.425,46.902,45.93600000000001,46.278,15010.638,41.89699544058414,,0
2021-02-12 10:00:00,46.214,46.599,46.07899999999999,46.466,4763.009,41.972516177103415,,0
2021-02-12 11:00:00,46.467,47.231,46.442,47.223,8182.145,42.05930103368022,,0
2021-02-12 12:00:00,47.19600000000001,47.665,47.06800000000001,47.177,8414.724,42.143891099239234,,0
2021-02-12 13:00:00,47.26,47.346000000000004,46.69600000000001,47.004,9647.015,42.22422347776421,,0
2021-02-12 14:00:00,47.08,47.091,45.5,46.168,22065.07,42.2894098665615,,0
2021-02-12 15:00:00,46.253,47.06,46.25,46.68899999999999,6467.071,42.362130364634865,,0
2021-02-12 16:00:00,46.713,48.457,46.49800000000001,47.358999999999995,44904.458,42.444723251169826,,0
2021-02-12 17:00:00,47.46100000000001,47.567,47.02,47.365,3869.052,42.52605013958025,,0
2021-02-12 18:00:00,47.365,47.589,46.931000000000004,47.067,3504.198,42.601107162066526,,0
2021-02-12 19:00:00,47.128,47.53,47.128,47.375,1691.89,42.68001448170179,,0
2021-02-12 20:00:00,47.492,47.558,47.178999999999995,47.315,2393.993,42.756625812582755,,0
2021-02-12 21:00:00,47.181000000000004,47.855,46.971000000000004,47.599,3312.647,42.83666505534998,,0
2021-02-12 22:00:00,47.59,48.1,47.39100000000001,47.761,2743.7459999999996,42.91805902137726,,0
2021-02-12 23:00:00,47.65600000000001,47.78100000000001,46.856,47.107,4680.833,42.987297715238796,,0
2021-02-13 00:00:00,47.115,47.5,46.778,47.143,4697.245,43.05598700920179,,0
2021-02-13 01:00:00,47.288999999999994,48.498999999999995,47.177,48.37300000000001,5388.562,43.14387152144639,,0
2021-02-13 02:00:00,48.471000000000004,49.192,48.277,49.151,10049.2,43.2431629012572,,0
2021-02-13 03:00:00,49.091,49.238,48.849,48.89100000000001,3371.656,43.336515580575266,,0
2021-02-13 04:00:00,48.964,51.081,48.74,50.711999999999996,21584.022,43.45842441395419,,0
2021-02-13 05:00:00,50.707,50.835,49.81800000000001,50.735,11648.323999999999,43.57869839058305,,0
2021-02-13 06:00:00,50.733999999999995,50.849,50.31800000000001,50.61,4367.765,43.694918251895736,,0
2021-02-13 07:00:00,50.61,52.4,50.526,50.571999999999996,15429.113000000001,43.80858902459168,,0
2021-02-13 08:00:00,50.586999999999996,51.806000000000004,49.25,51.567,14961.274,43.936827222532315,,0
2021-02-13 09:00:00,51.465,51.662,50.481,50.808,4658.5340000000015,44.05040032629211,,0
2021-02-13 10:00:00,50.8,50.975,49.093,49.243,7468.861,44.136228420072406,,0
2021-02-13 11:00:00,49.233000000000004,49.372,47.361999999999995,48.549,13540.036,44.20916679329436,,0
2021-02-13 12:00:00,48.507,50.4,48.0,50.278999999999996,8860.658000000001,44.3094946148928,,0
2021-02-13 13:00:00,50.37,50.405,48.927,49.934,10751.274,44.4024616460516,,0
